funding_time_utc,funding_rate,mark_price
2021-11-17T00:00:00Z,0.00010000,
2021-11-17T08:00:00Z,0.00010000,
2021-11-17T16:00:00Z,0.00010000,
2021-11-18T00:00:00Z,0.00010000,
2021-11-18T08:00:00Z,0.00010000,
2021-11-18T16:00:00Z,0.00010000,
2021-11-19T00:00:00Z,0.00010000,
2021-11-19T08:00:00Z,0.00010000,
2021-11-19T16:00:00Z,0.00010000,
2021-11-20T00:00:00Z,0.00010000,
2021-11-20T08:00:00Z,0.00010000,
2021-11-20T16:00:00Z,0.00010000,
2021-11-21T00:00:00Z,0.00010000,
2021-11-21T08:00:00Z,0.00010000,
2021-11-21T16:00:00Z,0.00010000,
2021-11-22T00:00:00Z,0.00010000,
2021-11-22T08:00:00Z,0.00010000,
2021-11-22T16:00:00Z,0.00010000,
2021-11-23T00:00:00Z,0.00010000,
2021-11-23T08:00:00Z,0.00010000,
2021-11-23T16:00:00Z,0.00010000,
2021-11-24T00:00:00Z,0.00010000,
2021-11-24T08:00:00Z,0.00010250,
2021-11-24T16:00:00Z,0.00010000,
2021-11-25T00:00:00Z,0.00010000,
2021-11-25T08:00:00Z,0.00019593,
2021-11-25T16:00:00Z,0.00018600,
2021-11-26T00:00:00Z,0.00050085,
2021-11-26T08:00:00Z,0.00034859,
2021-11-26T16:00:00Z,0.00010000,
2021-11-27T00:00:00Z,0.00010000,
2021-11-27T08:00:00Z,0.00010000,
2021-11-27T16:00:00Z,0.00010000,
2021-11-28T00:00:00Z,0.00010000,
2021-11-28T08:00:00Z,0.00010000,
2021-11-28T16:00:00Z,0.00010000,
2021-11-29T00:00:00Z,0.00010000,
2021-11-29T08:00:00Z,0.00010000,
2021-11-29T16:00:00Z,0.00010000,
2021-11-30T00:00:00Z,0.00010000,
2021-11-30T08:00:00Z,0.00010000,
2021-11-30T16:00:00Z,0.00010000,
2021-12-01T00:00:00Z,0.00010000,
2021-12-01T08:00:00Z,0.00010000,
2021-12-01T16:00:00Z,0.00018686,
2021-12-02T00:00:00Z,0.00013665,
2021-12-02T08:00:00Z,0.00010000,
2021-12-02T16:00:00Z,0.00010000,
2021-12-03T00:00:00Z,0.00010000,
2021-12-03T08:00:00Z,0.00010000,
2021-12-03T16:00:00Z,0.00033575,
2021-12-04T00:00:00Z,0.00010000,
2021-12-04T08:00:00Z,-0.00187082,
2021-12-04T16:00:00Z,-0.00033464,
2021-12-05T00:00:00Z,-0.00019138,
2021-12-05T08:00:00Z,-0.00010008,
2021-12-05T16:00:00Z,-0.00025216,
2021-12-06T00:00:00Z,-0.00067360,
2021-12-06T08:00:00Z,0.00010000,
2021-12-06T16:00:00Z,0.00007839,
2021-12-07T00:00:00Z,0.00006563,
2021-12-07T08:00:00Z,0.00010000,
2021-12-07T16:00:00Z,0.00010000,
2021-12-08T00:00:00Z,0.00010000,
2021-12-08T08:00:00Z,0.00010000,
2021-12-08T16:00:00Z,0.00010000,
2021-12-09T00:00:00Z,0.00010000,
2021-12-09T08:00:00Z,0.00010000,
2021-12-09T16:00:00Z,0.00010000,
2021-12-10T00:00:00Z,0.00010000,
2021-12-10T08:00:00Z,0.00010000,
2021-12-10T16:00:00Z,-0.00003561,
2021-12-11T00:00:00Z,0.00010000,
2021-12-11T08:00:00Z,0.00006140,
2021-12-11T16:00:00Z,0.00009152,
2021-12-12T00:00:00Z,0.00010000,
2021-12-12T08:00:00Z,0.00010000,
2021-12-12T16:00:00Z,0.00005444,
2021-12-13T00:00:00Z,0.00010000,
2021-12-13T08:00:00Z,0.00010000,
2021-12-13T16:00:00Z,0.00009654,
2021-12-14T00:00:00Z,-0.00003322,
2021-12-14T08:00:00Z,0.00010000,
2021-12-14T16:00:00Z,0.00010000,
2021-12-15T00:00:00Z,0.00010000,
2021-12-15T08:00:00Z,0.00010000,
2021-12-15T16:00:00Z,0.00010000,
2021-12-16T00:00:00Z,0.00010000,
2021-12-16T08:00:00Z,0.00010000,
2021-12-16T16:00:00Z,0.00010000,
2021-12-17T00:00:00Z,0.00010000,
2021-12-17T08:00:00Z,0.00010000,
2021-12-17T16:00:00Z,0.00010000,
2021-12-18T00:00:00Z,0.00010000,
2021-12-18T08:00:00Z,0.00008323,
2021-12-18T16:00:00Z,0.00010000,
2021-12-19T00:00:00Z,0.00010000,
2021-12-19T08:00:00Z,0.00010000,
2021-12-19T16:00:00Z,0.00010000,
2021-12-20T00:00:00Z,0.00010000,
2021-12-20T08:00:00Z,0.00010000,
2021-12-20T16:00:00Z,0.00010000,
2021-12-21T00:00:00Z,0.00010000,
2021-12-21T08:00:00Z,0.00000666,
2021-12-21T16:00:00Z,0.00000105,
2021-12-22T00:00:00Z,0.00010000,
2021-12-22T08:00:00Z,0.00010000,
2021-12-22T16:00:00Z,0.00010000,
2021-12-23T00:00:00Z,0.00010000,
2021-12-23T08:00:00Z,0.00010000,
2021-12-23T16:00:00Z,0.00010000,
2021-12-24T00:00:00Z,0.00010000,
2021-12-24T08:00:00Z,0.00010000,
2021-12-24T16:00:00Z,0.00010000,
2021-12-25T00:00:00Z,0.00010000,
2021-12-25T08:00:00Z,0.00010000,
2021-12-25T16:00:00Z,0.00010000,
2021-12-26T00:00:00Z,0.00010000,
2021-12-26T08:00:00Z,0.00010000,
2021-12-26T16:00:00Z,0.00010000,
2021-12-27T00:00:00Z,0.00010000,
2021-12-27T08:00:00Z,0.00010000,
2021-12-27T16:00:00Z,0.00010000,
2021-12-28T00:00:00Z,0.00010000,
2021-12-28T08:00:00Z,0.00010000,
2021-12-28T16:00:00Z,0.00010000,
2021-12-29T00:00:00Z,0.00010000,
2021-12-29T08:00:00Z,0.00010000,
2021-12-29T16:00:00Z,0.00010000,
2021-12-30T00:00:00Z,0.00010000,
2021-12-30T08:00:00Z,0.00010000,
2021-12-30T16:00:00Z,0.00010000,
2021-12-31T00:00:00Z,0.00010000,
2021-12-31T08:00:00Z,0.00010000,
2021-12-31T16:00:00Z,0.00010000,
2022-01-01T00:00:00Z,0.00010000,
2022-01-01T08:00:00Z,0.00010000,
2022-01-01T16:00:00Z,0.00010000,
2022-01-02T00:00:00Z,0.00010000,
2022-01-02T08:00:00Z,0.00010000,
2022-01-02T16:00:00Z,0.00010000,
2022-01-03T00:00:00Z,0.00010000,
2022-01-03T08:00:00Z,0.00010000,
2022-01-03T16:00:00Z,0.00010000,
2022-01-04T00:00:00Z,0.00010000,
2022-01-04T08:00:00Z,0.00010000,
2022-01-04T16:00:00Z,0.00010000,
2022-01-05T00:00:00Z,0.00010000,
2022-01-05T08:00:00Z,0.00010000,
2022-01-05T16:00:00Z,0.00010000,
2022-01-06T00:00:00Z,0.00010000,
2022-01-06T08:00:00Z,0.00010000,
2022-01-06T16:00:00Z,0.00010000,
2022-01-07T00:00:00Z,0.00010000,
2022-01-07T08:00:00Z,0.00010000,
2022-01-07T16:00:00Z,0.00010000,
2022-01-08T00:00:00Z,0.00010000,
2022-01-08T08:00:00Z,0.00010000,
2022-01-08T16:00:00Z,0.00010000,
2022-01-09T00:00:00Z,0.00010000,
2022-01-09T08:00:00Z,0.00010000,
2022-01-09T16:00:00Z,0.00010000,
2022-01-10T00:00:00Z,0.00010000,
2022-01-10T08:00:00Z,0.00010000,
2022-01-10T16:00:00Z,0.00001526,
2022-01-11T00:00:00Z,-0.00005208,
2022-01-11T08:00:00Z,0.00010000,
2022-01-11T16:00:00Z,0.00010000,
2022-01-12T00:00:00Z,-0.00002361,
2022-01-12T08:00:00Z,0.00010000,
2022-01-12T16:00:00Z,0.00010000,
2022-01-13T00:00:00Z,0.00010000,
2022-01-13T08:00:00Z,0.00010000,
2022-01-13T16:00:00Z,0.00010000,
2022-01-14T00:00:00Z,0.00010000,
2022-01-14T08:00:00Z,0.00008921,
2022-01-14T16:00:00Z,-0.00023005,
2022-01-15T00:00:00Z,-0.00049616,
2022-01-15T08:00:00Z,0.00010000,
2022-01-15T16:00:00Z,0.00010000,
2022-01-16T00:00:00Z,0.00009427,
2022-01-16T08:00:00Z,0.00010000,
2022-01-16T16:00:00Z,0.00010000,
2022-01-17T00:00:00Z,0.00010000,
2022-01-17T08:00:00Z,0.00010000,
2022-01-17T16:00:00Z,0.00010000,
2022-01-18T00:00:00Z,0.00010000,
2022-01-18T08:00:00Z,0.00010000,
2022-01-18T16:00:00Z,0.00004879,
2022-01-19T00:00:00Z,0.00010000,
2022-01-19T08:00:00Z,0.00005263,
2022-01-19T16:00:00Z,0.00010000,
2022-01-20T00:00:00Z,0.00010000,
2022-01-20T08:00:00Z,0.00010000,
2022-01-20T16:00:00Z,0.00010000,
2022-01-21T00:00:00Z,0.00010000,
2022-01-21T08:00:00Z,0.00008796,
2022-01-21T16:00:00Z,0.00010000,
2022-01-22T00:00:00Z,0.00010000,
2022-01-22T08:00:00Z,0.00003280,
2022-01-22T16:00:00Z,-0.00018037,
2022-01-23T00:00:00Z,0.00005509,
2022-01-23T08:00:00Z,0.00003222,
2022-01-23T16:00:00Z,-0.00012270,
2022-01-24T00:00:00Z,-0.00003316,
2022-01-24T08:00:00Z,0.00007015,
2022-01-24T16:00:00Z,0.00010000,
2022-01-25T00:00:00Z,0.00004473,
2022-01-25T08:00:00Z,0.00010000,
2022-01-25T16:00:00Z,0.00010000,
2022-01-26T00:00:00Z,0.00010000,
2022-01-26T08:00:00Z,0.00001526,
2022-01-26T16:00:00Z,0.00006565,
2022-01-27T00:00:00Z,0.00005665,
2022-01-27T08:00:00Z,0.00006952,
2022-01-27T16:00:00Z,0.00008647,
2022-01-28T00:00:00Z,0.00004207,
2022-01-28T08:00:00Z,0.00006803,
2022-01-28T16:00:00Z,0.00000909,
2022-01-29T00:00:00Z,0.00002642,
2022-01-29T08:00:00Z,0.00010000,
2022-01-29T16:00:00Z,0.00010000,
2022-01-30T00:00:00Z,0.00007446,
2022-01-30T08:00:00Z,0.00010000,
2022-01-30T16:00:00Z,0.00010000,
2022-01-31T00:00:00Z,-0.00011268,
2022-01-31T08:00:00Z,-0.00017753,
2022-01-31T16:00:00Z,-0.00001667,
2022-02-01T00:00:00Z,0.00006407,
2022-02-01T08:00:00Z,0.00010000,
2022-02-01T16:00:00Z,0.00010000,
2022-02-02T00:00:00Z,0.00010000,
2022-02-02T08:00:00Z,0.00010000,
2022-02-02T16:00:00Z,0.00010000,
2022-02-03T00:00:00Z,-0.00017935,
2022-02-03T08:00:00Z,-0.00022372,
2022-02-03T16:00:00Z,-0.00005494,
2022-02-04T00:00:00Z,-0.00008815,
2022-02-04T08:00:00Z,-0.00007774,
2022-02-04T16:00:00Z,0.00010000,
2022-02-05T00:00:00Z,0.00010000,
2022-02-05T08:00:00Z,0.00010000,
2022-02-05T16:00:00Z,0.00010000,
2022-02-06T00:00:00Z,0.00010000,
2022-02-06T08:00:00Z,0.00010000,
2022-02-06T16:00:00Z,0.00010000,
2022-02-07T00:00:00Z,0.00010000,
2022-02-07T08:00:00Z,0.00010000,
2022-02-07T16:00:00Z,0.00004885,
2022-02-08T00:00:00Z,0.00005807,
2022-02-08T08:00:00Z,-0.00001935,
2022-02-08T16:00:00Z,0.00010000,
2022-02-09T00:00:00Z,0.00010000,
2022-02-09T08:00:00Z,0.00010000,
2022-02-09T16:00:00Z,0.00010000,
2022-02-10T00:00:00Z,0.00010000,
2022-02-10T08:00:00Z,0.00010000,
2022-02-10T16:00:00Z,0.00010000,
2022-02-11T00:00:00Z,0.00010000,
2022-02-11T08:00:00Z,0.00010000,
2022-02-11T16:00:00Z,0.00010000,
2022-02-12T00:00:00Z,-0.00003138,
2022-02-12T08:00:00Z,0.00009243,
2022-02-12T16:00:00Z,0.00007310,
2022-02-13T00:00:00Z,-0.00000527,
2022-02-13T08:00:00Z,-0.00003808,
2022-02-13T16:00:00Z,-0.00004286,
2022-02-14T00:00:00Z,-0.00004888,
2022-02-14T08:00:00Z,-0.00008803,
2022-02-14T16:00:00Z,-0.00000094,
2022-02-15T00:00:00Z,0.00001235,
2022-02-15T08:00:00Z,-0.00011608,
2022-02-15T16:00:00Z,0.00001846,
2022-02-16T00:00:00Z,0.00010000,
2022-02-16T08:00:00Z,0.00010000,
2022-02-16T16:00:00Z,0.00007930,
2022-02-17T00:00:00Z,0.00007466,
2022-02-17T08:00:00Z,0.00010000,
2022-02-17T16:00:00Z,0.00010000,
2022-02-18T00:00:00Z,-0.00023325,
2022-02-18T08:00:00Z,-0.00014444,
2022-02-18T16:00:00Z,-0.00006124,
2022-02-19T00:00:00Z,-0.00013051,
2022-02-19T08:00:00Z,0.00001886,
2022-02-19T16:00:00Z,-0.00004413,
2022-02-20T00:00:00Z,-0.00012048,
2022-02-20T08:00:00Z,-0.00007710,
2022-02-20T16:00:00Z,0.00007750,
2022-02-21T00:00:00Z,0.00008855,
2022-02-21T08:00:00Z,-0.00004666,
2022-02-21T16:00:00Z,-0.00030427,
2022-02-22T00:00:00Z,-0.00033899,
2022-02-22T08:00:00Z,-0.00037099,
2022-02-22T16:00:00Z,-0.00032260,
2022-02-23T00:00:00Z,-0.00017286,
2022-02-23T08:00:00Z,-0.00031900,
2022-02-23T16:00:00Z,-0.00037634,
2022-02-24T00:00:00Z,-0.00031862,
2022-02-24T08:00:00Z,-0.00052296,
2022-02-24T16:00:00Z,-0.00028767,
2022-02-25T00:00:00Z,-0.00031956,
2022-02-25T08:00:00Z,-0.00021934,
2022-02-25T16:00:00Z,-0.00044938,
2022-02-26T00:00:00Z,-0.00018199,
2022-02-26T08:00:00Z,0.00010000,
2022-02-26T16:00:00Z,0.00010000,
2022-02-27T00:00:00Z,0.00010000,
2022-02-27T08:00:00Z,0.00006169,
2022-02-27T16:00:00Z,0.00010000,
2022-02-28T00:00:00Z,0.00000943,
2022-02-28T08:00:00Z,0.00002231,
2022-02-28T16:00:00Z,0.00004485,
2022-03-01T00:00:00Z,0.00010000,
2022-03-01T08:00:00Z,0.00010000,
2022-03-01T16:00:00Z,0.00009416,
2022-03-02T00:00:00Z,0.00005590,
2022-03-02T08:00:00Z,0.00006363,
2022-03-02T16:00:00Z,0.00009835,
2022-03-03T00:00:00Z,-0.00000215,
2022-03-03T08:00:00Z,0.00002747,
2022-03-03T16:00:00Z,0.00010000,
2022-03-04T00:00:00Z,-0.00013333,
2022-03-04T08:00:00Z,-0.00009829,
2022-03-04T16:00:00Z,-0.00003303,
2022-03-05T00:00:00Z,-0.00027106,
2022-03-05T08:00:00Z,-0.00012087,
2022-03-05T16:00:00Z,-0.00010021,
2022-03-06T00:00:00Z,0.00006371,
2022-03-06T08:00:00Z,0.00010000,
2022-03-06T16:00:00Z,-0.00003807,
2022-03-07T00:00:00Z,-0.00040261,
2022-03-07T08:00:00Z,-0.00026777,
2022-03-07T16:00:00Z,0.00001078,
2022-03-08T00:00:00Z,-0.00002419,
2022-03-08T08:00:00Z,0.00010000,
2022-03-08T16:00:00Z,0.00010000,
2022-03-09T00:00:00Z,0.00010000,
2022-03-09T08:00:00Z,0.00010000,
2022-03-09T16:00:00Z,0.00010000,
2022-03-10T00:00:00Z,0.00010000,
2022-03-10T08:00:00Z,0.00010000,
2022-03-10T16:00:00Z,0.00010000,
2022-03-11T00:00:00Z,0.00010000,
2022-03-11T08:00:00Z,0.00009518,
2022-03-11T16:00:00Z,0.00007938,
2022-03-12T00:00:00Z,-0.00002866,
2022-03-12T08:00:00Z,0.00010000,
2022-03-12T16:00:00Z,0.00010000,
2022-03-13T00:00:00Z,0.00010000,
2022-03-13T08:00:00Z,0.00010000,
2022-03-13T16:00:00Z,0.00010000,
2022-03-14T00:00:00Z,0.00010000,
2022-03-14T08:00:00Z,0.00007154,
2022-03-14T16:00:00Z,0.00000941,
2022-03-15T00:00:00Z,0.00004775,
2022-03-15T08:00:00Z,0.00010000,
2022-03-15T16:00:00Z,0.00010000,
2022-03-16T00:00:00Z,0.00010000,
2022-03-16T08:00:00Z,0.00010000,
2022-03-16T16:00:00Z,0.00003053,
2022-03-17T00:00:00Z,0.00010000,
2022-03-17T08:00:00Z,0.00010000,
2022-03-17T16:00:00Z,0.00010000,
2022-03-18T00:00:00Z,0.00010000,
2022-03-18T08:00:00Z,0.00010000,
2022-03-18T16:00:00Z,0.00010000,
2022-03-19T00:00:00Z,0.00010000,
2022-03-19T08:00:00Z,0.00010000,
2022-03-19T16:00:00Z,0.00010000,
2022-03-20T00:00:00Z,0.00010000,
2022-03-20T08:00:00Z,0.00010000,
2022-03-20T16:00:00Z,0.00010000,
2022-03-21T00:00:00Z,0.00010000,
2022-03-21T08:00:00Z,0.00010000,
2022-03-21T16:00:00Z,0.00010000,
2022-03-22T00:00:00Z,0.00010000,
2022-03-22T08:00:00Z,0.00010000,
2022-03-22T16:00:00Z,0.00010000,
2022-03-23T00:00:00Z,0.00010000,
2022-03-23T08:00:00Z,0.00010000,
2022-03-23T16:00:00Z,0.00010000,
2022-03-24T00:00:00Z,0.00010000,
2022-03-24T08:00:00Z,0.00010000,
2022-03-24T16:00:00Z,0.00010000,
2022-03-25T00:00:00Z,0.00010000,
2022-03-25T08:00:00Z,0.00010000,
2022-03-25T16:00:00Z,0.00010000,
2022-03-26T00:00:00Z,0.00008226,
2022-03-26T08:00:00Z,0.00005164,
2022-03-26T16:00:00Z,0.00010000,
2022-03-27T00:00:00Z,0.00010000,
2022-03-27T08:00:00Z,0.00010000,
2022-03-27T16:00:00Z,0.00010000,
2022-03-28T00:00:00Z,0.00010000,
2022-03-28T08:00:00Z,0.00010000,
2022-03-28T16:00:00Z,0.00010000,
2022-03-29T00:00:00Z,0.00010000,
2022-03-29T08:00:00Z,0.00010000,
2022-03-29T16:00:00Z,0.00010000,
2022-03-30T00:00:00Z,0.00010000,
2022-03-30T08:00:00Z,0.00010000,
2022-03-30T16:00:00Z,0.00010000,
2022-03-31T00:00:00Z,0.00010000,
2022-03-31T08:00:00Z,0.00010000,
2022-03-31T16:00:00Z,0.00010000,
2022-04-01T00:00:00Z,0.00010000,
2022-04-01T08:00:00Z,0.00010000,
2022-04-01T16:00:00Z,0.00010000,
2022-04-02T00:00:00Z,0.00010000,
2022-04-02T08:00:00Z,0.00010000,
2022-04-02T16:00:00Z,0.00010000,
2022-04-03T00:00:00Z,0.00010000,
2022-04-03T08:00:00Z,0.00010000,
2022-04-03T16:00:00Z,0.00010000,
2022-04-04T00:00:00Z,0.00010000,
2022-04-04T08:00:00Z,0.00010000,
2022-04-04T16:00:00Z,0.00010000,
2022-04-05T00:00:00Z,0.00010000,
2022-04-05T08:00:00Z,0.00010000,
2022-04-05T16:00:00Z,0.00010000,
2022-04-06T00:00:00Z,0.00010000,
2022-04-06T08:00:00Z,0.00010000,
2022-04-06T16:00:00Z,0.00010000,
2022-04-07T00:00:00Z,-0.00001157,
2022-04-07T08:00:00Z,0.00004360,
2022-04-07T16:00:00Z,-0.00006600,
2022-04-08T00:00:00Z,0.00007813,
2022-04-08T08:00:00Z,0.00010000,
2022-04-08T16:00:00Z,0.00010000,
2022-04-09T00:00:00Z,-0.00000338,
2022-04-09T08:00:00Z,0.00004198,
2022-04-09T16:00:00Z,0.00008851,
2022-04-10T00:00:00Z,0.00010000,
2022-04-10T08:00:00Z,0.00000878,
2022-04-10T16:00:00Z,0.00006133,
2022-04-11T00:00:00Z,-0.00005757,
2022-04-11T08:00:00Z,0.00003045,
2022-04-11T16:00:00Z,-0.00015865,
2022-04-12T00:00:00Z,-0.00008920,
2022-04-12T08:00:00Z,-0.00004843,
2022-04-12T16:00:00Z,-0.00008677,
2022-04-13T00:00:00Z,-0.00003193,
2022-04-13T08:00:00Z,0.00006591,
2022-04-13T16:00:00Z,0.00005196,
2022-04-14T00:00:00Z,0.00002914,
2022-04-14T08:00:00Z,-0.00000986,
2022-04-14T16:00:00Z,-0.00002258,
2022-04-15T00:00:00Z,0.00010000,
2022-04-15T08:00:00Z,0.00010000,
2022-04-15T16:00:00Z,0.00010000,
2022-04-16T00:00:00Z,0.00010000,
2022-04-16T08:00:00Z,0.00010000,
2022-04-16T16:00:00Z,0.00010000,
2022-04-17T00:00:00Z,0.00010000,
2022-04-17T08:00:00Z,0.00010000,
2022-04-17T16:00:00Z,0.00010000,
2022-04-18T00:00:00Z,0.00010000,
2022-04-18T08:00:00Z,0.00008439,
2022-04-18T16:00:00Z,0.00009302,
2022-04-19T00:00:00Z,0.00010000,
2022-04-19T08:00:00Z,0.00010000,
2022-04-19T16:00:00Z,0.00010000,
2022-04-20T00:00:00Z,0.00010000,
2022-04-20T08:00:00Z,0.00010000,
2022-04-20T16:00:00Z,0.00010000,
2022-04-21T00:00:00Z,0.00010000,
2022-04-21T08:00:00Z,0.00010000,
2022-04-21T16:00:00Z,0.00010000,
2022-04-22T00:00:00Z,0.00005893,
2022-04-22T08:00:00Z,0.00010000,
2022-04-22T16:00:00Z,0.00010000,
2022-04-23T00:00:00Z,0.00010000,
2022-04-23T08:00:00Z,0.00010000,
2022-04-23T16:00:00Z,0.00010000,
2022-04-24T00:00:00Z,0.00010000,
2022-04-24T08:00:00Z,0.00010000,
2022-04-24T16:00:00Z,0.00007700,
2022-04-25T00:00:00Z,0.00010000,
2022-04-25T08:00:00Z,-0.00016071,
2022-04-25T16:00:00Z,-0.00026298,
2022-04-26T00:00:00Z,0.00006066,
2022-04-26T08:00:00Z,0.00004628,
2022-04-26T16:00:00Z,-0.00010224,
2022-04-27T00:00:00Z,-0.00021953,
2022-04-27T08:00:00Z,-0.00008757,
2022-04-27T16:00:00Z,0.00003332,
2022-04-28T00:00:00Z,0.00008968,
2022-04-28T08:00:00Z,0.00006243,
2022-04-28T16:00:00Z,0.00010000,
2022-04-29T00:00:00Z,0.00001786,
2022-04-29T08:00:00Z,0.00009862,
2022-04-29T16:00:00Z,0.00008309,
2022-04-30T00:00:00Z,-0.00010595,
2022-04-30T08:00:00Z,0.00004126,
2022-04-30T16:00:00Z,0.00001154,
2022-05-01T00:00:00Z,-0.00009730,
2022-05-01T08:00:00Z,-0.00014527,
2022-05-01T16:00:00Z,0.00000424,
2022-05-02T00:00:00Z,-0.00006741,
2022-05-02T08:00:00Z,0.00001852,
2022-05-02T16:00:00Z,0.00010000,
2022-05-03T00:00:00Z,0.00002990,
2022-05-03T08:00:00Z,0.00000730,
2022-05-03T16:00:00Z,0.00005524,
2022-05-04T00:00:00Z,-0.00008696,
2022-05-04T08:00:00Z,-0.00001805,
2022-05-04T16:00:00Z,0.00008067,
2022-05-05T00:00:00Z,0.00010000,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,0.00010000,
2022-05-06T00:00:00Z,-0.00010109,
2022-05-06T08:00:00Z,-0.00018507,
2022-05-06T16:00:00Z,-0.00008571,
2022-05-07T00:00:00Z,0.00005476,
2022-05-07T08:00:00Z,-0.00001764,
2022-05-07T16:00:00Z,0.00007423,
2022-05-08T00:00:00Z,-0.00002725,
2022-05-08T08:00:00Z,-0.00001726,
2022-05-08T16:00:00Z,0.00003683,
2022-05-09T00:00:00Z,-0.00016401,
2022-05-09T08:00:00Z,-0.00006771,
2022-05-09T16:00:00Z,-0.00021308,
2022-05-10T00:00:00Z,-0.00026372,
2022-05-10T08:00:00Z,0.00004104,
2022-05-10T16:00:00Z,-0.00005229,
2022-05-11T00:00:00Z,-0.00005836,
2022-05-11T08:00:00Z,-0.00013191,
2022-05-11T16:00:00Z,-0.00013215,
2022-05-12T00:00:00Z,-0.00001691,
2022-05-12T08:00:00Z,-0.00060014,
2022-05-12T16:00:00Z,-0.00000152,
2022-05-13T00:00:00Z,0.00004793,
2022-05-13T08:00:00Z,-0.00001535,
2022-05-13T16:00:00Z,0.00004950,
2022-05-14T00:00:00Z,0.00010000,
2022-05-14T08:00:00Z,0.00000829,
2022-05-14T16:00:00Z,0.00010000,
2022-05-15T00:00:00Z,0.00010000,
2022-05-15T08:00:00Z,0.00010000,
2022-05-15T16:00:00Z,0.00010000,
2022-05-16T00:00:00Z,0.00010000,
2022-05-16T08:00:00Z,0.00005623,
2022-05-16T16:00:00Z,0.00010000,
2022-05-17T00:00:00Z,0.00003275,
2022-05-17T08:00:00Z,0.00010000,
2022-05-17T16:00:00Z,0.00007153,
2022-05-18T00:00:00Z,0.00002702,
2022-05-18T08:00:00Z,0.00007241,
2022-05-18T16:00:00Z,-0.00005412,
2022-05-19T00:00:00Z,-0.00007573,
2022-05-19T08:00:00Z,-0.00001038,
2022-05-19T16:00:00Z,0.00006675,
2022-05-20T00:00:00Z,-0.00009107,
2022-05-20T08:00:00Z,-0.00002268,
2022-05-20T16:00:00Z,-0.00003350,
2022-05-21T00:00:00Z,0.00001408,
2022-05-21T08:00:00Z,-0.00012837,
2022-05-21T16:00:00Z,-0.00006572,
2022-05-22T00:00:00Z,-0.00017195,
2022-05-22T08:00:00Z,0.00002391,
2022-05-22T16:00:00Z,0.00009679,
2022-05-23T00:00:00Z,0.00009677,
2022-05-23T08:00:00Z,0.00009694,
2022-05-23T16:00:00Z,0.00010000,
2022-05-24T00:00:00Z,-0.00014130,
2022-05-24T08:00:00Z,-0.00008521,
2022-05-24T16:00:00Z,-0.00009804,
2022-05-25T00:00:00Z,0.00002345,
2022-05-25T08:00:00Z,0.00000888,
2022-05-25T16:00:00Z,0.00000802,
2022-05-26T00:00:00Z,0.00005400,
2022-05-26T08:00:00Z,-0.00003485,
2022-05-26T16:00:00Z,-0.00012407,
2022-05-27T00:00:00Z,-0.00006624,
2022-05-27T08:00:00Z,-0.00002245,
2022-05-27T16:00:00Z,0.00000682,
2022-05-28T00:00:00Z,-0.00003184,
2022-05-28T08:00:00Z,0.00006900,
2022-05-28T16:00:00Z,-0.00002654,
2022-05-29T00:00:00Z,0.00001772,
2022-05-29T08:00:00Z,-0.00004528,
2022-05-29T16:00:00Z,0.00005476,
2022-05-30T00:00:00Z,0.00010000,
2022-05-30T08:00:00Z,0.00010000,
2022-05-30T16:00:00Z,0.00010000,
2022-05-31T00:00:00Z,0.00010000,
2022-05-31T08:00:00Z,0.00010000,
2022-05-31T16:00:00Z,0.00010000,
2022-06-01T00:00:00Z,0.00010000,
2022-06-01T08:00:00Z,0.00010000,
2022-06-01T16:00:00Z,0.00010000,
2022-06-02T00:00:00Z,0.00010000,
2022-06-02T08:00:00Z,0.00010000,
2022-06-02T16:00:00Z,0.00010000,
2022-06-03T00:00:00Z,0.00009392,
2022-06-03T08:00:00Z,0.00008774,
2022-06-03T16:00:00Z,0.00010000,
2022-06-04T00:00:00Z,0.00010000,
2022-06-04T08:00:00Z,0.00010000,
2022-06-04T16:00:00Z,0.00010000,
2022-06-05T00:00:00Z,0.00010000,
2022-06-05T08:00:00Z,0.00010000,
2022-06-05T16:00:00Z,0.00010000,
2022-06-06T00:00:00Z,0.00010000,
2022-06-06T08:00:00Z,0.00010000,
2022-06-06T16:00:00Z,0.00010000,
2022-06-07T00:00:00Z,0.00010000,
2022-06-07T08:00:00Z,-0.00000540,
2022-06-07T16:00:00Z,0.00010000,
2022-06-08T00:00:00Z,0.00010000,
2022-06-08T08:00:00Z,0.00002953,
2022-06-08T16:00:00Z,0.00002267,
2022-06-09T00:00:00Z,0.00010000,
2022-06-09T08:00:00Z,0.00010000,
2022-06-09T16:00:00Z,0.00010000,
2022-06-10T00:00:00Z,0.00010000,
2022-06-10T08:00:00Z,0.00008644,
2022-06-10T16:00:00Z,-0.00001277,
2022-06-11T00:00:00Z,-0.00004498,
2022-06-11T08:00:00Z,-0.00000365,
2022-06-11T16:00:00Z,-0.00006866,
2022-06-12T00:00:00Z,-0.00009081,
2022-06-12T08:00:00Z,-0.00008553,
2022-06-12T16:00:00Z,-0.00006104,
2022-06-13T00:00:00Z,-0.00004895,
2022-06-13T08:00:00Z,0.00002252,
2022-06-13T16:00:00Z,0.00009195,
2022-06-14T00:00:00Z,0.00009158,
2022-06-14T08:00:00Z,0.00002053,
