funding_time_utc,funding_rate,mark_price
2022-02-01T16:00:00Z,-0.00000578,
2022-02-02T00:00:00Z,-0.00007783,
2022-02-02T08:00:00Z,0.00003451,
2022-02-02T16:00:00Z,0.00003591,
2022-02-03T00:00:00Z,-0.00017521,
2022-02-03T08:00:00Z,-0.00027129,
2022-02-03T16:00:00Z,-0.00003451,
2022-02-04T00:00:00Z,-0.00013440,
2022-02-04T08:00:00Z,-0.00015545,
2022-02-04T16:00:00Z,-0.00010151,
2022-02-05T00:00:00Z,-0.00026032,
2022-02-05T08:00:00Z,-0.00010986,
2022-02-05T16:00:00Z,-0.00004442,
2022-02-06T00:00:00Z,-0.00015121,
2022-02-06T08:00:00Z,-0.00012223,
2022-02-06T16:00:00Z,-0.00003521,
2022-02-07T00:00:00Z,-0.00003732,
2022-02-07T08:00:00Z,-0.00003420,
2022-02-07T16:00:00Z,-0.00001570,
2022-02-08T00:00:00Z,-0.00010728,
2022-02-08T08:00:00Z,-0.00011778,
2022-02-08T16:00:00Z,0.00010000,
2022-02-09T00:00:00Z,0.00010000,
2022-02-09T08:00:00Z,0.00010000,
2022-02-09T16:00:00Z,0.00009669,
2022-02-10T00:00:00Z,-0.00014156,
2022-02-10T08:00:00Z,0.00001501,
2022-02-10T16:00:00Z,0.00003254,
2022-02-11T00:00:00Z,0.00005319,
2022-02-11T08:00:00Z,0.00010000,
2022-02-11T16:00:00Z,0.00009127,
2022-02-12T00:00:00Z,-0.00019335,
2022-02-12T08:00:00Z,-0.00026417,
2022-02-12T16:00:00Z,-0.00013186,
2022-02-13T00:00:00Z,-0.00036969,
2022-02-13T08:00:00Z,-0.00012547,
2022-02-13T16:00:00Z,-0.00008013,
2022-02-14T00:00:00Z,-0.00001491,
2022-02-14T08:00:00Z,-0.00006385,
2022-02-14T16:00:00Z,0.00006976,
2022-02-15T00:00:00Z,0.00010000,
2022-02-15T08:00:00Z,-0.00000547,
2022-02-15T16:00:00Z,-0.00001351,
2022-02-16T00:00:00Z,-0.00005347,
2022-02-16T08:00:00Z,0.00001150,
2022-02-16T16:00:00Z,0.00010000,
2022-02-17T00:00:00Z,0.00010000,
2022-02-17T08:00:00Z,0.00003487,
2022-02-17T16:00:00Z,0.00010000,
2022-02-18T00:00:00Z,-0.00035404,
2022-02-18T08:00:00Z,-0.00004691,
2022-02-18T16:00:00Z,-0.00027233,
2022-02-19T00:00:00Z,-0.00003695,
2022-02-19T08:00:00Z,0.00000279,
2022-02-19T16:00:00Z,-0.00000371,
2022-02-20T00:00:00Z,-0.00029712,
2022-02-20T08:00:00Z,-0.00023039,
2022-02-20T16:00:00Z,0.00001148,
2022-02-21T00:00:00Z,-0.00001581,
2022-02-21T08:00:00Z,-0.00020728,
2022-02-21T16:00:00Z,-0.00013188,
2022-02-22T00:00:00Z,-0.00015767,
2022-02-22T08:00:00Z,-0.00051913,
2022-02-22T16:00:00Z,-0.00037460,
2022-02-23T00:00:00Z,-0.00055016,
2022-02-23T08:00:00Z,-0.00053863,
2022-02-23T16:00:00Z,-0.00029649,
2022-02-24T00:00:00Z,-0.00051278,
2022-02-24T08:00:00Z,-0.00038937,
2022-02-24T16:00:00Z,-0.00030721,
2022-02-25T00:00:00Z,-0.00019226,
2022-02-25T08:00:00Z,-0.00034572,
2022-02-25T16:00:00Z,-0.00043448,
2022-02-26T00:00:00Z,-0.00033506,
2022-02-26T08:00:00Z,-0.00031716,
2022-02-26T16:00:00Z,-0.00049421,
2022-02-27T00:00:00Z,-0.00031185,
2022-02-27T08:00:00Z,-0.00036878,
2022-02-27T16:00:00Z,-0.00020309,
2022-02-28T00:00:00Z,-0.00044099,
2022-02-28T08:00:00Z,-0.00023970,
2022-02-28T16:00:00Z,-0.00047932,
2022-03-01T00:00:00Z,-0.00011035,
2022-03-01T08:00:00Z,-0.00011880,
2022-03-01T16:00:00Z,-0.00004139,
2022-03-02T00:00:00Z,-0.00008400,
2022-03-02T08:00:00Z,-0.00007427,
2022-03-02T16:00:00Z,0.00008919,
2022-03-03T00:00:00Z,-0.00003679,
2022-03-03T08:00:00Z,0.00010000,
2022-03-03T16:00:00Z,-0.00003959,
2022-03-04T00:00:00Z,-0.00005671,
2022-03-04T08:00:00Z,-0.00006951,
2022-03-04T16:00:00Z,0.00010000,
2022-03-05T00:00:00Z,0.00010000,
2022-03-05T08:00:00Z,0.00002416,
2022-03-05T16:00:00Z,-0.00034268,
2022-03-06T00:00:00Z,-0.00039558,
2022-03-06T08:00:00Z,-0.00035810,
2022-03-06T16:00:00Z,-0.00015143,
2022-03-07T00:00:00Z,-0.00023324,
2022-03-07T08:00:00Z,-0.00017614,
2022-03-07T16:00:00Z,-0.00033479,
2022-03-08T00:00:00Z,-0.00004121,
2022-03-08T08:00:00Z,-0.00000267,
2022-03-08T16:00:00Z,0.00008681,
2022-03-09T00:00:00Z,-0.00032279,
2022-03-09T08:00:00Z,0.00010000,
2022-03-09T16:00:00Z,0.00010000,
2022-03-10T00:00:00Z,0.00010000,
2022-03-10T08:00:00Z,0.00010000,
2022-03-10T16:00:00Z,0.00001979,
2022-03-11T00:00:00Z,0.00001172,
2022-03-11T08:00:00Z,-0.00001903,
2022-03-11T16:00:00Z,-0.00006392,
2022-03-12T00:00:00Z,0.00010000,
2022-03-12T08:00:00Z,0.00010000,
2022-03-12T16:00:00Z,0.00003597,
2022-03-13T00:00:00Z,0.00003466,
2022-03-13T08:00:00Z,-0.00004256,
2022-03-13T16:00:00Z,0.00010000,
2022-03-14T00:00:00Z,0.00010000,
2022-03-14T08:00:00Z,0.00010000,
2022-03-14T16:00:00Z,0.00010000,
2022-03-15T00:00:00Z,0.00010000,
2022-03-15T08:00:00Z,0.00010000,
2022-03-15T16:00:00Z,0.00010000,
2022-03-16T00:00:00Z,0.00006711,
2022-03-16T08:00:00Z,0.00010000,
2022-03-16T16:00:00Z,-0.00002226,
2022-03-17T00:00:00Z,0.00003650,
2022-03-17T08:00:00Z,-0.00005466,
2022-03-17T16:00:00Z,0.00010000,
2022-03-18T00:00:00Z,0.00008435,
2022-03-18T08:00:00Z,0.00010000,
2022-03-18T16:00:00Z,0.00010000,
2022-03-19T00:00:00Z,0.00010000,
2022-03-19T08:00:00Z,0.00010000,
2022-03-19T16:00:00Z,0.00007936,
2022-03-20T00:00:00Z,0.00010000,
2022-03-20T08:00:00Z,0.00010000,
2022-03-20T16:00:00Z,0.00010000,
2022-03-21T00:00:00Z,0.00010000,
2022-03-21T08:00:00Z,0.00010000,
2022-03-21T16:00:00Z,0.00010000,
2022-03-22T00:00:00Z,0.00010000,
2022-03-22T08:00:00Z,0.00010000,
2022-03-22T16:00:00Z,0.00010000,
2022-03-23T00:00:00Z,0.00010000,
2022-03-23T08:00:00Z,0.00004508,
2022-03-23T16:00:00Z,0.00010000,
2022-03-24T00:00:00Z,0.00010000,
2022-03-24T08:00:00Z,0.00010000,
2022-03-24T16:00:00Z,0.00010000,
2022-03-25T00:00:00Z,0.00010000,
2022-03-25T08:00:00Z,0.00010000,
2022-03-25T16:00:00Z,0.00010000,
2022-03-26T00:00:00Z,0.00010000,
2022-03-26T08:00:00Z,0.00010000,
2022-03-26T16:00:00Z,0.00010000,
2022-03-27T00:00:00Z,0.00010000,
2022-03-27T08:00:00Z,0.00010000,
2022-03-27T16:00:00Z,0.00010000,
2022-03-28T00:00:00Z,0.00005987,
2022-03-28T08:00:00Z,0.00010000,
2022-03-28T16:00:00Z,0.00008098,
2022-03-29T00:00:00Z,0.00010000,
2022-03-29T08:00:00Z,0.00010000,
2022-03-29T16:00:00Z,0.00010000,
2022-03-30T00:00:00Z,0.00010000,
2022-03-30T08:00:00Z,0.00010000,
2022-03-30T16:00:00Z,0.00010000,
2022-03-31T00:00:00Z,0.00010000,
2022-03-31T08:00:00Z,0.00010000,
2022-03-31T16:00:00Z,0.00010000,
2022-04-01T00:00:00Z,0.00010000,
2022-04-01T08:00:00Z,0.00010000,
2022-04-01T16:00:00Z,0.00010000,
2022-04-02T00:00:00Z,0.00010000,
2022-04-02T08:00:00Z,0.00010000,
2022-04-02T16:00:00Z,0.00010000,
2022-04-03T00:00:00Z,0.00001913,
2022-04-03T08:00:00Z,0.00010000,
2022-04-03T16:00:00Z,0.00000683,
2022-04-04T00:00:00Z,0.00010000,
2022-04-04T08:00:00Z,0.00007272,
2022-04-04T16:00:00Z,-0.00006814,
2022-04-05T00:00:00Z,0.00010000,
2022-04-05T08:00:00Z,-0.00002909,
2022-04-05T16:00:00Z,0.00010000,
2022-04-06T00:00:00Z,0.00009067,
2022-04-06T08:00:00Z,0.00010000,
2022-04-06T16:00:00Z,-0.00014311,
2022-04-07T00:00:00Z,-0.00018631,
2022-04-07T08:00:00Z,-0.00045910,
2022-04-07T16:00:00Z,-0.00012429,
2022-04-08T00:00:00Z,0.00010000,
2022-04-08T08:00:00Z,0.00010000,
2022-04-08T16:00:00Z,0.00010000,
2022-04-09T00:00:00Z,0.00008299,
2022-04-09T08:00:00Z,0.00004969,
2022-04-09T16:00:00Z,0.00010000,
2022-04-10T00:00:00Z,0.00010000,
2022-04-10T08:00:00Z,0.00010000,
2022-04-10T16:00:00Z,0.00010000,
2022-04-11T00:00:00Z,0.00010000,
2022-04-11T08:00:00Z,0.00010000,
2022-04-11T16:00:00Z,-0.00010608,
2022-04-12T00:00:00Z,0.00003844,
2022-04-12T08:00:00Z,0.00010000,
2022-04-12T16:00:00Z,0.00010000,
2022-04-13T00:00:00Z,0.00010000,
2022-04-13T08:00:00Z,-0.00009304,
2022-04-13T16:00:00Z,0.00010000,
2022-04-14T00:00:00Z,-0.00014435,
2022-04-14T08:00:00Z,0.00010000,
2022-04-14T16:00:00Z,-0.00003185,
2022-04-15T00:00:00Z,0.00010000,
2022-04-15T08:00:00Z,0.00010000,
2022-04-15T16:00:00Z,0.00003360,
2022-04-16T00:00:00Z,-0.00000953,
2022-04-16T08:00:00Z,-0.00026360,
2022-04-16T16:00:00Z,-0.00023898,
2022-04-17T00:00:00Z,0.00010000,
2022-04-17T08:00:00Z,0.00000687,
2022-04-17T16:00:00Z,-0.00004993,
2022-04-18T00:00:00Z,0.00002209,
2022-04-18T08:00:00Z,0.00010000,
2022-04-18T16:00:00Z,0.00010000,
2022-04-19T00:00:00Z,0.00010000,
2022-04-19T08:00:00Z,0.00010000,
2022-04-19T16:00:00Z,0.00010000,
2022-04-20T00:00:00Z,0.00010000,
2022-04-20T08:00:00Z,0.00010000,
2022-04-20T16:00:00Z,0.00010000,
2022-04-21T00:00:00Z,0.00010000,
2022-04-21T08:00:00Z,0.00010000,
2022-04-21T16:00:00Z,0.00010000,
2022-04-22T00:00:00Z,0.00010000,
2022-04-22T08:00:00Z,0.00010000,
2022-04-22T16:00:00Z,0.00010000,
2022-04-23T00:00:00Z,0.00010000,
2022-04-23T08:00:00Z,0.00010000,
2022-04-23T16:00:00Z,0.00010000,
2022-04-24T00:00:00Z,0.00010000,
2022-04-24T08:00:00Z,0.00010000,
2022-04-24T16:00:00Z,0.00010000,
2022-04-25T00:00:00Z,0.00010000,
2022-04-25T08:00:00Z,0.00010000,
2022-04-25T16:00:00Z,0.00010000,
2022-04-26T00:00:00Z,0.00010000,
2022-04-26T08:00:00Z,0.00010000,
2022-04-26T16:00:00Z,0.00010000,
2022-04-27T00:00:00Z,0.00010000,
2022-04-27T08:00:00Z,0.00010000,
2022-04-27T16:00:00Z,0.00010000,
2022-04-28T00:00:00Z,0.00008329,
2022-04-28T08:00:00Z,0.00008416,
2022-04-28T16:00:00Z,0.00010000,
2022-04-29T00:00:00Z,-0.00006532,
2022-04-29T08:00:00Z,0.00010000,
2022-04-29T16:00:00Z,0.00007851,
2022-04-30T00:00:00Z,-0.00005935,
2022-04-30T08:00:00Z,-0.00002807,
2022-04-30T16:00:00Z,0.00007402,
2022-05-01T00:00:00Z,-0.00007318,
2022-05-01T08:00:00Z,-0.00004358,
2022-05-01T16:00:00Z,0.00010000,
2022-05-02T00:00:00Z,-0.00014714,
2022-05-02T08:00:00Z,-0.00000545,
2022-05-02T16:00:00Z,0.00001246,
2022-05-03T00:00:00Z,-0.00045520,
2022-05-03T08:00:00Z,-0.00008534,
2022-05-03T16:00:00Z,-0.00009367,
2022-05-04T00:00:00Z,-0.00019203,
2022-05-04T08:00:00Z,-0.00011861,
2022-05-04T16:00:00Z,0.00009877,
2022-05-05T00:00:00Z,0.00007973,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,0.00007197,
2022-05-06T00:00:00Z,-0.00012832,
2022-05-06T08:00:00Z,0.00010000,
2022-05-06T16:00:00Z,0.00010000,
2022-05-07T00:00:00Z,0.00002909,
2022-05-07T08:00:00Z,-0.00005655,
2022-05-07T16:00:00Z,0.00001072,
2022-05-08T00:00:00Z,-0.00003807,
2022-05-08T08:00:00Z,0.00010000,
2022-05-08T16:00:00Z,-0.00035476,
2022-05-09T00:00:00Z,0.00001379,
2022-05-09T08:00:00Z,0.00007394,
2022-05-09T16:00:00Z,-0.00000015,
2022-05-10T00:00:00Z,0.00006919,
2022-05-10T08:00:00Z,0.00010000,
2022-05-10T16:00:00Z,-0.00016340,
2022-05-11T00:00:00Z,-0.00038435,
2022-05-11T08:00:00Z,-0.00063662,
2022-05-11T16:00:00Z,-0.00069110,
2022-05-12T00:00:00Z,-0.00026732,
2022-05-12T08:00:00Z,-0.00114925,
2022-05-12T16:00:00Z,0.00000570,
2022-05-13T00:00:00Z,-0.00002063,
2022-05-13T08:00:00Z,-0.00027933,
2022-05-13T16:00:00Z,-0.00006578,
2022-05-14T00:00:00Z,-0.00035424,
2022-05-14T08:00:00Z,-0.00041430,
2022-05-14T16:00:00Z,-0.00060670,
2022-05-15T00:00:00Z,-0.00010163,
2022-05-15T08:00:00Z,0.00008375,
2022-05-15T16:00:00Z,0.00003827,
2022-05-16T00:00:00Z,0.00007511,
2022-05-16T08:00:00Z,0.00003179,
2022-05-16T16:00:00Z,-0.00000441,
2022-05-17T00:00:00Z,-0.00000500,
2022-05-17T08:00:00Z,-0.00032860,
2022-05-17T16:00:00Z,-0.00032586,
2022-05-18T00:00:00Z,-0.00012924,
2022-05-18T08:00:00Z,0.00005464,
2022-05-18T16:00:00Z,-0.00000198,
2022-05-19T00:00:00Z,0.00010000,
2022-05-19T08:00:00Z,-0.00015198,
2022-05-19T16:00:00Z,-0.00011149,
2022-05-20T00:00:00Z,0.00010000,
2022-05-20T08:00:00Z,-0.00003143,
2022-05-20T16:00:00Z,0.00010000,
2022-05-21T00:00:00Z,-0.00031732,
2022-05-21T08:00:00Z,0.00010000,
2022-05-21T16:00:00Z,0.00000736,
2022-05-22T00:00:00Z,0.00010000,
2022-05-22T08:00:00Z,0.00006842,
2022-05-22T16:00:00Z,0.00010000,
2022-05-23T00:00:00Z,0.00010000,
2022-05-23T08:00:00Z,-0.00000420,
2022-05-23T16:00:00Z,-0.00022221,
2022-05-24T00:00:00Z,0.00010000,
2022-05-24T08:00:00Z,0.00007460,
2022-05-24T16:00:00Z,-0.00043106,
2022-05-25T00:00:00Z,0.00010000,
2022-05-25T08:00:00Z,0.00003963,
2022-05-25T16:00:00Z,-0.00044906,
2022-05-26T00:00:00Z,0.00009462,
2022-05-26T08:00:00Z,-0.00002111,
2022-05-26T16:00:00Z,-0.00031388,
2022-05-27T00:00:00Z,-0.00021154,
2022-05-27T08:00:00Z,-0.00009105,
2022-05-27T16:00:00Z,-0.00029978,
2022-05-28T00:00:00Z,0.00010000,
2022-05-28T08:00:00Z,0.00004924,
2022-05-28T16:00:00Z,-0.00000300,
2022-05-29T00:00:00Z,0.00010000,
2022-05-29T08:00:00Z,-0.00014498,
2022-05-29T16:00:00Z,-0.00027469,
2022-05-30T00:00:00Z,-0.00003411,
2022-05-30T08:00:00Z,0.00008915,
2022-05-30T16:00:00Z,-0.00004747,
2022-05-31T00:00:00Z,0.00009885,
2022-05-31T08:00:00Z,0.00010000,
2022-05-31T16:00:00Z,0.00010000,
2022-06-01T00:00:00Z,0.00007969,
2022-06-01T08:00:00Z,0.00010000,
2022-06-01T16:00:00Z,0.00010000,
2022-06-02T00:00:00Z,0.00009185,
2022-06-02T08:00:00Z,-0.00002760,
2022-06-02T16:00:00Z,-0.00005020,
2022-06-03T00:00:00Z,-0.00015048,
2022-06-03T08:00:00Z,-0.00015878,
2022-06-03T16:00:00Z,-0.00033591,
2022-06-04T00:00:00Z,0.00010000,
2022-06-04T08:00:00Z,0.00008965,
2022-06-04T16:00:00Z,0.00005258,
2022-06-05T00:00:00Z,0.00001383,
2022-06-05T08:00:00Z,0.00008828,
2022-06-05T16:00:00Z,0.00010000,
2022-06-06T00:00:00Z,0.00010000,
2022-06-06T08:00:00Z,0.00010000,
2022-06-06T16:00:00Z,0.00010000,
2022-06-07T00:00:00Z,-0.00007334,
2022-06-07T08:00:00Z,-0.00027561,
2022-06-07T16:00:00Z,-0.00030194,
2022-06-08T00:00:00Z,-0.00001287,
2022-06-08T08:00:00Z,-0.00035790,
2022-06-08T16:00:00Z,-0.00009707,
2022-06-09T00:00:00Z,-0.00019390,
2022-06-09T08:00:00Z,0.00010000,
2022-06-09T16:00:00Z,0.00010000,
2022-06-10T00:00:00Z,0.00010000,
2022-06-10T08:00:00Z,0.00010000,
2022-06-10T16:00:00Z,0.00010000,
2022-06-11T00:00:00Z,-0.00002250,
2022-06-11T08:00:00Z,0.00010000,
2022-06-11T16:00:00Z,-0.00006348,
2022-06-12T00:00:00Z,0.00010000,
2022-06-12T08:00:00Z,-0.00006524,
2022-06-12T16:00:00Z,-0.00000299,
2022-06-13T00:00:00Z,0.00010000,
2022-06-13T08:00:00Z,0.00010000,
2022-06-13T16:00:00Z,0.00010000,
2022-06-14T00:00:00Z,0.00010000,
2022-06-14T08:00:00Z,0.00010000,
2022-06-14T16:00:00Z,-0.00036323,
2022-06-15T00:00:00Z,-0.00017755,
2022-06-15T08:00:00Z,-0.00017378,
2022-06-15T16:00:00Z,-0.00028750,
2022-06-16T00:00:00Z,0.00010000,
2022-06-16T08:00:00Z,0.00010000,
2022-06-16T16:00:00Z,-0.00010931,
2022-06-17T00:00:00Z,-0.00030417,
2022-06-17T08:00:00Z,-0.00023052,
2022-06-17T16:00:00Z,-0.00021364,
2022-06-18T00:00:00Z,-0.00032402,
2022-06-18T08:00:00Z,-0.00046889,
2022-06-18T16:00:00Z,-0.00005381,
2022-06-19T00:00:00Z,-0.00026019,
2022-06-19T08:00:00Z,-0.00029942,
2022-06-19T16:00:00Z,-0.00008307,
2022-06-20T00:00:00Z,-0.00012024,
2022-06-20T08:00:00Z,-0.00021090,
2022-06-20T16:00:00Z,0.00010000,
2022-06-21T00:00:00Z,0.00009032,
2022-06-21T08:00:00Z,0.00010000,
2022-06-21T16:00:00Z,0.00003870,
2022-06-22T00:00:00Z,0.00008116,
2022-06-22T08:00:00Z,0.00007352,
2022-06-22T16:00:00Z,0.00010000,
2022-06-23T00:00:00Z,0.00010000,
2022-06-23T08:00:00Z,0.00008359,
2022-06-23T16:00:00Z,-0.00001575,
2022-06-24T00:00:00Z,0.00010000,
2022-06-24T08:00:00Z,0.00010000,
2022-06-24T16:00:00Z,0.00010000,
2022-06-25T00:00:00Z,0.00010000,
2022-06-25T08:00:00Z,0.00010000,
2022-06-25T16:00:00Z,0.00010000,
2022-06-26T00:00:00Z,0.00010000,
2022-06-26T08:00:00Z,0.00010000,
2022-06-26T16:00:00Z,0.00004119,
2022-06-27T00:00:00Z,-0.00010389,
2022-06-27T08:00:00Z,-0.00000618,
2022-06-27T16:00:00Z,-0.00016684,
2022-06-28T00:00:00Z,-0.00022087,
2022-06-28T08:00:00Z,-0.00000361,
2022-06-28T16:00:00Z,-0.00025190,
2022-06-29T00:00:00Z,-0.00014403,
2022-06-29T08:00:00Z,-0.00002439,
2022-06-29T16:00:00Z,0.00000833,
2022-06-30T00:00:00Z,0.00010000,
2022-06-30T08:00:00Z,0.00007650,
2022-06-30T16:00:00Z,0.00000332,
2022-07-01T00:00:00Z,0.00010000,
2022-07-01T08:00:00Z,-0.00005314,
2022-07-01T16:00:00Z,0.00010000,
2022-07-02T00:00:00Z,-0.00011298,
2022-07-02T08:00:00Z,-0.00007458,
2022-07-02T16:00:00Z,0.00010000,
2022-07-03T00:00:00Z,0.00010000,
2022-07-03T08:00:00Z,0.00010000,
2022-07-03T16:00:00Z,0.00010000,
2022-07-04T00:00:00Z,0.00010000,
2022-07-04T08:00:00Z,0.00001857,
2022-07-04T16:00:00Z,0.00004057,
2022-07-05T00:00:00Z,0.00010000,
2022-07-05T08:00:00Z,0.00000822,
2022-07-05T16:00:00Z,0.00010000,
2022-07-06T00:00:00Z,0.00010000,
2022-07-06T08:00:00Z,0.00010000,
2022-07-06T16:00:00Z,0.00010000,
2022-07-07T00:00:00Z,0.00010000,
2022-07-07T08:00:00Z,-0.00007372,
2022-07-07T16:00:00Z,0.00008917,
2022-07-08T00:00:00Z,0.00010000,
2022-07-08T08:00:00Z,0.00010000,
2022-07-08T16:00:00Z,0.00007042,
2022-07-09T00:00:00Z,0.00010000,
2022-07-09T08:00:00Z,0.00010000,
2022-07-09T16:00:00Z,0.00010000,
2022-07-10T00:00:00Z,0.00000040,
2022-07-10T08:00:00Z,0.00010000,
2022-07-10T16:00:00Z,-0.00002850,
2022-07-11T00:00:00Z,-0.00047888,
2022-07-11T08:00:00Z,-0.00039130,
2022-07-11T16:00:00Z,-0.00017016,
2022-07-12T00:00:00Z,0.00001902,
2022-07-12T08:00:00Z,0.00001646,
2022-07-12T16:00:00Z,-0.00001806,
2022-07-13T00:00:00Z,-0.00000428,
2022-07-13T08:00:00Z,0.00002873,
2022-07-13T16:00:00Z,-0.00000205,
2022-07-14T00:00:00Z,-0.00003741,
2022-07-14T08:00:00Z,-0.00010857,
2022-07-14T16:00:00Z,-0.00003418,
2022-07-15T00:00:00Z,0.00010000,
2022-07-15T08:00:00Z,0.00010000,
2022-07-15T16:00:00Z,0.00010000,
2022-07-16T00:00:00Z,-0.00003858,
2022-07-16T08:00:00Z,0.00010000,
2022-07-16T16:00:00Z,-0.00003666,
2022-07-17T00:00:00Z,0.00009451,
2022-07-17T08:00:00Z,0.00006184,
2022-07-17T16:00:00Z,0.00000933,
2022-07-18T00:00:00Z,0.00002868,
2022-07-18T08:00:00Z,0.00010000,
2022-07-18T16:00:00Z,0.00010000,
2022-07-19T00:00:00Z,0.00010000,
2022-07-19T08:00:00Z,0.00010000,
2022-07-19T16:00:00Z,0.00010000,
2022-07-20T00:00:00Z,0.00010000,
2022-07-20T08:00:00Z,0.00010000,
2022-07-20T16:00:00Z,0.00008352,
2022-07-21T00:00:00Z,-0.00009977,
2022-07-21T08:00:00Z,-0.00008933,
2022-07-21T16:00:00Z,0.00002338,
2022-07-22T00:00:00Z,-0.00003733,
2022-07-22T08:00:00Z,-0.00001875,
2022-07-22T16:00:00Z,-0.00011890,
2022-07-23T00:00:00Z,-0.00013483,
2022-07-23T08:00:00Z,-0.00001079,
2022-07-23T16:00:00Z,-0.00001623,
2022-07-24T00:00:00Z,0.00001873,
2022-07-24T08:00:00Z,0.00003554,
2022-07-24T16:00:00Z,0.00001294,
2022-07-25T00:00:00Z,-0.00013222,
2022-07-25T08:00:00Z,-0.00002795,
2022-07-25T16:00:00Z,-0.00007659,
2022-07-26T00:00:00Z,-0.00015166,
2022-07-26T08:00:00Z,-0.00013339,
2022-07-26T16:00:00Z,-0.00029722,
2022-07-27T00:00:00Z,-0.00008323,
2022-07-27T08:00:00Z,0.00004471,
2022-07-27T16:00:00Z,-0.00000009,
2022-07-28T00:00:00Z,0.00002889,
2022-07-28T08:00:00Z,0.00009982,
2022-07-28T16:00:00Z,0.00010000,
2022-07-29T00:00:00Z,-0.00006347,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00010000,
2022-07-30T00:00:00Z,0.00004105,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00007098,
2022-07-31T00:00:00Z,-0.00038752,
2022-07-31T08:00:00Z,-0.00012186,
2022-07-31T16:00:00Z,-0.00003566,
2022-08-01T00:00:00Z,-0.00030172,
2022-08-01T08:00:00Z,-0.00005927,
2022-08-01T16:00:00Z,-0.00001779,
2022-08-02T00:00:00Z,0.00001858,
2022-08-02T08:00:00Z,-0.00011093,
2022-08-02T16:00:00Z,-0.00002069,
2022-08-03T00:00:00Z,-0.00005074,
2022-08-03T08:00:00Z,-0.00000738,
2022-08-03T16:00:00Z,-0.00001587,
2022-08-04T00:00:00Z,-0.00027131,
2022-08-04T08:00:00Z,-0.00006471,
2022-08-04T16:00:00Z,0.00008628,
2022-08-05T00:00:00Z,-0.00015036,
2022-08-05T08:00:00Z,0.00010000,
2022-08-05T16:00:00Z,0.00007546,
2022-08-06T00:00:00Z,-0.00003322,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,0.00010000,
2022-08-07T00:00:00Z,0.00010000,
2022-08-07T08:00:00Z,-0.00028247,
2022-08-07T16:00:00Z,0.00001984,
2022-08-08T00:00:00Z,0.00010000,
2022-08-08T08:00:00Z,-0.00000495,
2022-08-08T16:00:00Z,0.00010000,
2022-08-09T00:00:00Z,0.00007557,
2022-08-09T08:00:00Z,-0.00022675,
2022-08-09T16:00:00Z,-0.00048090,
2022-08-10T00:00:00Z,-0.00114057,
2022-08-10T08:00:00Z,-0.00147070,
2022-08-10T16:00:00Z,-0.00067379,
2022-08-11T00:00:00Z,-0.00017720,
2022-08-11T08:00:00Z,-0.00041761,
2022-08-11T16:00:00Z,-0.00006134,
2022-08-12T00:00:00Z,-0.00110276,
2022-08-12T08:00:00Z,-0.00128310,
2022-08-12T16:00:00Z,0.00006724,
2022-08-13T00:00:00Z,0.00010000,
2022-08-13T08:00:00Z,0.00010000,
2022-08-13T16:00:00Z,-0.00009727,
2022-08-14T00:00:00Z,-0.00034844,
2022-08-14T08:00:00Z,-0.00008873,
2022-08-14T16:00:00Z,-0.00032008,
2022-08-15T00:00:00Z,-0.00005478,
2022-08-15T08:00:00Z,0.00004492,
2022-08-15T16:00:00Z,-0.00028280,
2022-08-16T00:00:00Z,-0.00056856,
2022-08-16T08:00:00Z,-0.00002449,
2022-08-16T16:00:00Z,-0.00001508,
2022-08-17T00:00:00Z,0.00000356,
2022-08-17T08:00:00Z,0.00010000,
2022-08-17T16:00:00Z,-0.00035142,
2022-08-18T00:00:00Z,0.00005987,
2022-08-18T08:00:00Z,0.00010000,
2022-08-18T16:00:00Z,0.00010000,
2022-08-19T00:00:00Z,0.00010000,
2022-08-19T08:00:00Z,0.00002413,
2022-08-19T16:00:00Z,-0.00002145,
2022-08-20T00:00:00Z,-0.00011099,
2022-08-20T08:00:00Z,-0.00007595,
2022-08-20T16:00:00Z,-0.00025349,
2022-08-21T00:00:00Z,-0.00001365,
2022-08-21T08:00:00Z,-0.00020680,
2022-08-21T16:00:00Z,-0.00003501,
2022-08-22T00:00:00Z,-0.00000256,
2022-08-22T08:00:00Z,-0.00002343,
2022-08-22T16:00:00Z,0.00000793,
2022-08-23T00:00:00Z,0.00010000,
2022-08-23T08:00:00Z,-0.00003715,
2022-08-23T16:00:00Z,0.00006218,
2022-08-24T00:00:00Z,-0.00000073,
2022-08-24T08:00:00Z,-0.00002019,
2022-08-24T16:00:00Z,-0.00004956,
2022-08-25T00:00:00Z,-0.00002526,
2022-08-25T08:00:00Z,-0.00013349,
2022-08-25T16:00:00Z,-0.00017916,
2022-08-26T00:00:00Z,-0.00008841,
2022-08-26T08:00:00Z,0.00010000,
2022-08-26T16:00:00Z,0.00003735,
2022-08-27T00:00:00Z,0.00001769,
2022-08-27T08:00:00Z,0.00003678,
2022-08-27T16:00:00Z,-0.00003018,
