funding_time_utc,funding_rate,mark_price
2025-02-21T00:00:00Z,0.00010000,19.56337292
2025-02-21T08:00:00Z,0.00006152,19.97100000
2025-02-21T16:00:00Z,-0.00002030,19.54800000
2025-02-22T00:00:00Z,0.00010000,19.34700000
2025-02-22T08:00:00Z,0.00010000,19.52712069
2025-02-22T16:00:00Z,-0.00040346,19.63533125
2025-02-23T00:00:00Z,-0.00014498,19.81250000
2025-02-23T08:00:00Z,-0.00013113,20.09600000
2025-02-23T16:00:00Z,-0.00019788,19.43330833
2025-02-24T00:00:00Z,-0.00005284,19.73300000
2025-02-24T08:00:00Z,-0.00006973,19.31228750
2025-02-24T16:00:00Z,0.00008924,18.98617292
2025-02-25T00:00:00Z,0.00010000,18.28541042
2025-02-25T08:00:00Z,0.00010000,17.13181681
2025-02-25T16:00:00Z,0.00010000,17.46700000
2025-02-26T00:00:00Z,0.00009879,18.16884167
2025-02-26T08:00:00Z,0.00010000,18.38536042
2025-02-26T16:00:00Z,0.00010000,18.40100000
2025-02-27T00:00:00Z,0.00009211,18.26500000
2025-02-27T08:00:00Z,0.00010000,18.60844181
2025-02-27T16:00:00Z,0.00009853,18.35313333
2025-02-28T00:00:00Z,0.00008661,18.26544167
2025-02-28T08:00:00Z,0.00001655,16.91173958
2025-02-28T16:00:00Z,0.00008653,17.82600000
2025-03-01T00:00:00Z,0.00010000,18.25348333
2025-03-01T08:00:00Z,0.00010000,17.31600000
2025-03-01T16:00:00Z,0.00008036,17.15766667
2025-03-02T00:00:00Z,0.00009066,17.42668333
2025-03-02T08:00:00Z,-0.00005696,17.45400000
2025-03-02T16:00:00Z,0.00001371,17.85500000
2025-03-03T00:00:00Z,0.00009558,19.25174792
2025-03-03T08:00:00Z,-0.00004340,18.24300000
2025-03-03T16:00:00Z,-0.00009764,17.31330625
2025-03-04T00:00:00Z,0.00010000,15.89400000
2025-03-04T08:00:00Z,0.00000997,15.06800000
2025-03-04T16:00:00Z,-0.00011374,15.09600000
2025-03-05T00:00:00Z,-0.00023489,15.98400000
2025-03-05T08:00:00Z,-0.00034869,16.03572500
2025-03-05T16:00:00Z,-0.00015055,15.78333333
2025-03-06T00:00:00Z,-0.00023322,16.23800000
2025-03-06T08:00:00Z,-0.00008518,16.16434167
2025-03-06T16:00:00Z,0.00008526,16.27281250
2025-03-07T00:00:00Z,-0.00006746,15.91600000
2025-03-07T08:00:00Z,-0.00019036,15.64500000
2025-03-07T16:00:00Z,0.00008350,15.97625000
2025-03-08T00:00:00Z,0.00009522,15.40506875
2025-03-08T08:00:00Z,-0.00006216,15.15700000
2025-03-08T16:00:00Z,-0.00004768,15.25551667
2025-03-09T00:00:00Z,-0.00005623,15.36600000
2025-03-09T08:00:00Z,-0.00004654,15.18193333
2025-03-09T16:00:00Z,-0.00001131,14.43100000
2025-03-10T00:00:00Z,-0.00027227,13.92156250
2025-03-10T08:00:00Z,-0.00034171,14.46600000
2025-03-10T16:00:00Z,-0.00022597,13.63860833
2025-03-11T00:00:00Z,-0.00063658,13.54100000
2025-03-11T08:00:00Z,-0.00014102,13.72983190
2025-03-11T16:00:00Z,-0.00021739,13.82421767
2025-03-12T00:00:00Z,0.00006854,13.97400000
2025-03-12T08:00:00Z,-0.00004567,13.77734167
2025-03-12T16:00:00Z,0.00006781,13.96600000
2025-03-13T00:00:00Z,0.00001557,14.21582500
2025-03-13T08:00:00Z,-0.00024975,14.00441458
2025-03-13T16:00:00Z,-0.00004709,14.09300000
2025-03-14T00:00:00Z,0.00010000,13.99200000
2025-03-14T08:00:00Z,-0.00000443,14.16400000
2025-03-14T16:00:00Z,0.00010000,14.75100000
2025-03-15T00:00:00Z,0.00004991,15.38200000
2025-03-15T08:00:00Z,0.00007718,15.98000000
2025-03-15T16:00:00Z,-0.00008806,16.88300000
2025-03-16T00:00:00Z,0.00004693,16.74200000
2025-03-16T08:00:00Z,0.00000872,16.16953864
2025-03-16T16:00:00Z,-0.00003165,15.03649138
2025-03-17T00:00:00Z,-0.00007762,14.45800000
2025-03-17T08:00:00Z,-0.00017515,14.67386326
2025-03-17T16:00:00Z,-0.00018742,14.70598750
2025-03-18T00:00:00Z,-0.00001220,14.80000000
2025-03-18T08:00:00Z,-0.00016546,14.60000000
2025-03-18T16:00:00Z,0.00002885,14.22468750
2025-03-19T00:00:00Z,-0.00003875,14.47295000
2025-03-19T08:00:00Z,-0.00031227,14.37000000
2025-03-19T16:00:00Z,-0.00025149,14.83630417
2025-03-20T00:00:00Z,0.00010000,14.87200000
2025-03-20T08:00:00Z,0.00007847,14.68586250
2025-03-20T16:00:00Z,0.00010000,14.37200000
2025-03-21T00:00:00Z,-0.00005396,14.29400000
2025-03-21T08:00:00Z,-0.00013989,14.31300000
2025-03-21T16:00:00Z,-0.00003211,14.30800000
2025-03-22T00:00:00Z,-0.00012477,14.34100000
2025-03-22T08:00:00Z,-0.00005231,14.43407543
2025-03-22T16:00:00Z,-0.00011055,14.49468750
2025-03-23T00:00:00Z,-0.00013349,14.47900000
2025-03-23T08:00:00Z,0.00005674,14.64499167
2025-03-23T16:00:00Z,-0.00016477,14.42800000
2025-03-24T00:00:00Z,-0.00006250,14.48058750
2025-03-24T08:00:00Z,-0.00004488,14.93400000
2025-03-24T16:00:00Z,0.00010000,14.77400000
2025-03-25T00:00:00Z,0.00008513,14.77100000
2025-03-25T08:00:00Z,0.00010000,14.67400000
2025-03-25T16:00:00Z,-0.00027408,14.05562500
2025-03-26T00:00:00Z,0.00010000,14.15797292
2025-03-26T08:00:00Z,0.00010000,14.15700000
2025-03-26T16:00:00Z,0.00008810,14.09781250
2025-03-27T00:00:00Z,0.00010000,14.10423125
2025-03-27T08:00:00Z,0.00010000,14.49800000
2025-03-27T16:00:00Z,0.00006330,14.14600000
2025-03-28T00:00:00Z,0.00005599,14.12403333
2025-03-28T08:00:00Z,-0.00011151,13.39100000
2025-03-28T16:00:00Z,-0.00016096,13.13021458
2025-03-29T00:00:00Z,-0.00014605,13.32900000
2025-03-29T08:00:00Z,-0.00019385,13.14801875
2025-03-29T16:00:00Z,-0.00005602,12.78200000
2025-03-30T00:00:00Z,0.00010000,12.27704167
2025-03-30T08:00:00Z,-0.00001380,12.20100000
2025-03-30T16:00:00Z,-0.00006389,12.04500000
2025-03-31T00:00:00Z,-0.00010125,12.07906250
2025-03-31T08:00:00Z,-0.00006543,11.76625000
2025-03-31T16:00:00Z,-0.00000049,11.99800000
2025-04-01T00:00:00Z,-0.00016829,11.99040000
2025-04-01T08:00:00Z,0.00003698,12.27900000
2025-04-01T16:00:00Z,-0.00007614,12.34500000
2025-04-02T00:00:00Z,-0.00012807,12.06746667
2025-04-02T08:00:00Z,0.00004695,11.48600000
2025-04-02T16:00:00Z,0.00010000,11.91218750
2025-04-03T00:00:00Z,0.00001646,10.99200000
2025-04-03T08:00:00Z,0.00005596,11.23164871
2025-04-03T16:00:00Z,0.00010000,10.75753448
2025-04-04T00:00:00Z,0.00010000,11.10300000
2025-04-04T08:00:00Z,0.00007240,11.35521667
2025-04-04T16:00:00Z,-0.00002664,11.11183750
2025-04-05T00:00:00Z,0.00001142,11.28800000
2025-04-05T08:00:00Z,0.00001287,11.39118333
2025-04-05T16:00:00Z,-0.00005320,11.01800000
2025-04-06T00:00:00Z,0.00010000,11.15000208
2025-04-06T08:00:00Z,0.00010000,10.98800000
2025-04-06T16:00:00Z,0.00002233,10.93300000
2025-04-07T00:00:00Z,-0.00102148,10.36064009
2025-04-07T08:00:00Z,-0.00025761,10.49600000
2025-04-07T16:00:00Z,-0.00032708,11.28600000
2025-04-08T00:00:00Z,-0.00291427,11.94600000
2025-04-08T08:00:00Z,-0.00152036,12.22200000
2025-04-08T16:00:00Z,-0.00026506,12.37900000
2025-04-09T00:00:00Z,-0.00115143,12.59300000
2025-04-09T08:00:00Z,-0.00042150,12.29200000
2025-04-09T16:00:00Z,-0.00006158,12.69600000
2025-04-10T00:00:00Z,-0.00079731,13.71508750
2025-04-10T08:00:00Z,-0.00025020,13.44955625
2025-04-10T16:00:00Z,-0.00012496,13.29900000
2025-04-11T00:00:00Z,-0.00039674,13.85870417
2025-04-11T08:00:00Z,-0.00034399,13.97600000
2025-04-11T16:00:00Z,-0.00056197,14.01500000
2025-04-12T00:00:00Z,-0.00049426,14.21165000
2025-04-12T08:00:00Z,-0.00013055,14.56600000
2025-04-12T16:00:00Z,-0.00037474,15.23000000
2025-04-13T00:00:00Z,-0.00026242,14.64792500
2025-04-13T08:00:00Z,-0.00016181,14.64900000
2025-04-13T16:00:00Z,-0.00054031,14.53585000
2025-04-14T00:00:00Z,-0.00047740,14.59200000
2025-04-14T08:00:00Z,-0.00023493,14.92875000
2025-04-14T16:00:00Z,-0.00043914,15.03900000
2025-04-15T00:00:00Z,-0.00035779,15.38718333
2025-04-15T08:00:00Z,-0.00140914,15.53187874
2025-04-15T16:00:00Z,-0.00038485,15.62900000
2025-04-16T00:00:00Z,0.00003555,15.48025000
2025-04-16T08:00:00Z,-0.00083510,15.59533405
2025-04-16T16:00:00Z,-0.00136755,15.76718750
2025-04-17T00:00:00Z,-0.00071860,15.90000000
2025-04-17T08:00:00Z,-0.00042788,16.60900000
2025-04-17T16:00:00Z,-0.00078779,14.99240833
2025-04-18T00:00:00Z,-0.00106491,15.11100000
2025-04-18T08:00:00Z,-0.00061500,15.15900000
2025-04-18T16:00:00Z,-0.00106547,15.86000000
2025-04-19T00:00:00Z,-0.00093789,15.43700000
2025-04-19T08:00:00Z,-0.00067426,15.55400000
2025-04-19T16:00:00Z,-0.00065249,15.40600000
2025-04-20T00:00:00Z,-0.00079558,15.42300000
2025-04-20T08:00:00Z,-0.00065583,15.24700000
2025-04-20T16:00:00Z,-0.00053079,14.72800000
2025-04-21T00:00:00Z,-0.00022611,14.52670833
2025-04-21T08:00:00Z,-0.00065572,14.82400000
2025-04-21T16:00:00Z,-0.00066089,14.73500000
2025-04-22T00:00:00Z,-0.00004830,13.69424375
2025-04-22T08:00:00Z,-0.00030737,13.64200000
2025-04-22T16:00:00Z,-0.00033803,14.15000000
2025-04-23T00:00:00Z,-0.00030174,14.58300000
2025-04-23T08:00:00Z,-0.00040041,15.14558405
2025-04-23T16:00:00Z,-0.00020064,14.91625385
2025-04-24T00:00:00Z,-0.00029416,15.03374744
2025-04-24T08:00:00Z,-0.00017555,14.84177564
2025-04-24T16:00:00Z,-0.00032311,15.01500000
2025-04-25T00:00:00Z,-0.00050936,15.26415641
2025-04-25T08:00:00Z,-0.00036502,15.55624359
2025-04-25T16:00:00Z,-0.00059661,15.37300000
2025-04-26T00:00:00Z,-0.00072798,15.44586795
2025-04-26T08:00:00Z,-0.00060497,15.86200000
2025-04-26T16:00:00Z,-0.00056242,15.96100385
2025-04-27T00:00:00Z,-0.00071884,15.90100000
2025-04-27T08:00:00Z,-0.00077029,15.48715769
2025-04-27T16:00:00Z,-0.00045126,15.30200000
2025-04-28T00:00:00Z,-0.00061518,15.61454377
2025-04-28T08:00:00Z,-0.00033707,15.48000000
2025-04-28T16:00:00Z,-0.00060062,15.11531250
2025-04-29T00:00:00Z,-0.00046787,15.58411667
2025-04-29T08:00:00Z,-0.00018933,15.85203750
2025-04-29T16:00:00Z,-0.00036909,15.63800000
2025-04-30T00:00:00Z,-0.00069442,15.02435417
2025-04-30T08:00:00Z,0.00003808,14.52400000
2025-04-30T16:00:00Z,-0.00011739,14.22200000
2025-05-01T00:00:00Z,-0.00016135,14.29700000
2025-05-01T08:00:00Z,-0.00011633,14.40500000
2025-05-01T16:00:00Z,-0.00001609,14.26933836
2025-05-02T00:00:00Z,-0.00010023,14.07200000
2025-05-02T08:00:00Z,0.00002558,13.86000000
2025-05-02T16:00:00Z,-0.00004829,13.94000000
2025-05-03T00:00:00Z,-0.00002267,14.18800000
2025-05-03T08:00:00Z,-0.00015715,13.84962292
2025-05-03T16:00:00Z,-0.00027548,13.80961667
2025-05-04T00:00:00Z,-0.00025030,13.43600000
2025-05-04T08:00:00Z,-0.00022559,13.39600000
2025-05-04T16:00:00Z,-0.00031341,13.31000000
2025-05-05T00:00:00Z,-0.00017555,13.38303333
2025-05-05T08:00:00Z,-0.00014973,13.44000000
2025-05-05T16:00:00Z,-0.00010569,12.94900000
2025-05-06T00:00:00Z,-0.00012053,13.00200000
2025-05-06T08:00:00Z,-0.00002037,12.94596354
2025-05-06T16:00:00Z,-0.00019846,12.83300000
2025-05-07T00:00:00Z,0.00004737,13.17949167
2025-05-07T08:00:00Z,0.00000912,13.33600000
2025-05-07T16:00:00Z,0.00007602,12.95700000
2025-05-08T00:00:00Z,0.00002474,13.11474167
2025-05-08T08:00:00Z,0.00005197,13.80800000
2025-05-08T16:00:00Z,-0.00012013,14.29326250
2025-05-09T00:00:00Z,-0.00023612,15.07900000
2025-05-09T08:00:00Z,-0.00009181,15.62000000
2025-05-09T16:00:00Z,0.00005070,15.28600000
2025-05-10T00:00:00Z,0.00010000,15.29600000
2025-05-10T08:00:00Z,0.00010000,15.65074896
2025-05-10T16:00:00Z,0.00010000,15.56600000
2025-05-11T00:00:00Z,0.00010000,16.75281250
2025-05-11T08:00:00Z,0.00010000,16.08299062
2025-05-11T16:00:00Z,-0.00003301,15.99500000
2025-05-12T00:00:00Z,0.00009923,16.09300000
2025-05-12T08:00:00Z,0.00010000,16.40281667
2025-05-12T16:00:00Z,0.00010000,15.68421458
2025-05-13T00:00:00Z,0.00010000,15.96947458
2025-05-13T08:00:00Z,0.00004346,15.48800000
2025-05-13T16:00:00Z,0.00010000,15.81530312
2025-05-14T00:00:00Z,0.00010000,16.54779167
2025-05-14T08:00:00Z,0.00009898,16.80800000
2025-05-14T16:00:00Z,-0.00049772,16.82873542
2025-05-15T00:00:00Z,-0.00038101,16.68055000
2025-05-15T08:00:00Z,-0.00033137,15.38361875
2025-05-15T16:00:00Z,-0.00039669,15.63028021
2025-05-16T00:00:00Z,-0.00037168,15.30814271
2025-05-16T08:00:00Z,0.00000482,15.53034688
2025-05-16T16:00:00Z,-0.00041730,15.42600000
2025-05-17T00:00:00Z,-0.00021391,14.89384688
2025-05-17T08:00:00Z,-0.00041607,14.49481042
2025-05-17T16:00:00Z,-0.00016104,14.54000000
2025-05-18T00:00:00Z,-0.00005790,14.51600000
2025-05-18T08:00:00Z,0.00007713,14.89943958
2025-05-18T16:00:00Z,0.00010000,15.48100000
2025-05-19T00:00:00Z,0.00010000,15.29504555
2025-05-19T08:00:00Z,-0.00015678,14.36659479
2025-05-19T16:00:00Z,-0.00009686,14.68600000
2025-05-20T00:00:00Z,0.00006763,14.94900833
2025-05-20T08:00:00Z,-0.00018094,15.20200000
2025-05-20T16:00:00Z,-0.00011489,15.03507917
2025-05-21T00:00:00Z,-0.00000128,15.29527500
2025-05-21T08:00:00Z,-0.00003295,15.34500000
2025-05-21T16:00:00Z,0.00010000,15.41733958
2025-05-22T00:00:00Z,0.00010000,15.46300000
2025-05-22T08:00:00Z,0.00010000,15.98187500
2025-05-22T16:00:00Z,0.00010000,16.23300000
2025-05-23T00:00:00Z,0.00010000,16.35784271
2025-05-23T08:00:00Z,0.00010000,16.11100000
2025-05-23T16:00:00Z,0.00010000,15.76500000
2025-05-24T00:00:00Z,0.00004721,15.17030000
2025-05-24T08:00:00Z,0.00010000,15.30950833
2025-05-24T16:00:00Z,0.00010000,15.38011667
2025-05-25T00:00:00Z,0.00009973,15.20593333
2025-05-25T08:00:00Z,0.00009441,14.87300000
2025-05-25T16:00:00Z,0.00005415,14.81804583
2025-05-26T00:00:00Z,0.00006213,15.33809167
2025-05-26T08:00:00Z,0.00010000,15.47400000
2025-05-26T16:00:00Z,0.00010000,15.45562500
2025-05-27T00:00:00Z,0.00010000,15.28200000
2025-05-27T08:00:00Z,0.00010000,16.15400000
2025-05-27T16:00:00Z,0.00010000,16.41757083
2025-05-28T00:00:00Z,0.00010000,16.37837083
2025-05-28T08:00:00Z,0.00010000,16.06400000
2025-05-28T16:00:00Z,0.00010000,15.78300000
2025-05-29T00:00:00Z,-0.00001482,16.18600000
2025-05-29T08:00:00Z,-0.00009652,16.30906250
2025-05-29T16:00:00Z,-0.00005414,15.99800000
2025-05-30T00:00:00Z,-0.00007047,15.91397396
2025-05-30T08:00:00Z,-0.00021594,15.38800000
2025-05-30T16:00:00Z,-0.00019697,15.23532500
2025-05-31T00:00:00Z,-0.00079819,14.41171250
2025-05-31T08:00:00Z,-0.00015600,14.54600000
2025-05-31T16:00:00Z,-0.00034856,14.58300000
2025-06-01T00:00:00Z,-0.00018035,14.68105417
2025-06-01T08:00:00Z,-0.00000190,14.59400000
2025-06-01T16:00:00Z,0.00001848,14.78700000
2025-06-02T00:00:00Z,-0.00009346,14.92860625
2025-06-02T08:00:00Z,-0.00003607,14.81900000
2025-06-02T16:00:00Z,-0.00008063,14.88000000
2025-06-03T00:00:00Z,-0.00058708,15.80690729
2025-06-03T08:00:00Z,-0.00021578,16.00210000
2025-06-03T16:00:00Z,-0.00002655,16.24215521
2025-06-04T00:00:00Z,-0.00028814,15.99100000
2025-06-04T08:00:00Z,-0.00017476,16.15220000
2025-06-04T16:00:00Z,-0.00020064,16.10900000
2025-06-05T00:00:00Z,-0.00001059,15.93674062
2025-06-05T08:00:00Z,-0.00007027,15.76900000
2025-06-05T16:00:00Z,0.00010000,15.47084167
2025-06-06T00:00:00Z,0.00004421,15.02905312
2025-06-06T08:00:00Z,0.00010000,15.04875000
2025-06-06T16:00:00Z,0.00010000,15.27724167
2025-06-07T00:00:00Z,0.00003092,15.07100000
2025-06-07T08:00:00Z,0.00010000,15.49700000
2025-06-07T16:00:00Z,0.00008566,16.26500000
2025-06-08T00:00:00Z,0.00001308,16.06900000
2025-06-08T08:00:00Z,-0.00000724,15.98849375
2025-06-08T16:00:00Z,-0.00006217,15.83108333
2025-06-09T00:00:00Z,0.00001735,15.80387500
2025-06-09T08:00:00Z,-0.00013081,15.71304167
2025-06-09T16:00:00Z,0.00005873,16.47200000
2025-06-10T00:00:00Z,0.00010000,17.15700000
2025-06-10T08:00:00Z,0.00010000,17.15900000
2025-06-10T16:00:00Z,0.00010000,17.35786771
2025-06-11T00:00:00Z,0.00006303,18.00856979
2025-06-11T08:00:00Z,0.00004459,17.74096667
2025-06-11T16:00:00Z,0.00010000,17.89935417
2025-06-12T00:00:00Z,0.00008212,16.75537500
2025-06-12T08:00:00Z,-0.00016030,16.20693305
2025-06-12T16:00:00Z,-0.00031601,15.83298333
2025-06-13T00:00:00Z,-0.00023157,15.56600000
2025-06-13T08:00:00Z,-0.00037810,15.03940417
2025-06-13T16:00:00Z,-0.00013848,15.12400000
2025-06-14T00:00:00Z,0.00005972,15.19800000
2025-06-14T08:00:00Z,0.00002418,14.86484167
2025-06-14T16:00:00Z,-0.00007929,14.70625000
2025-06-15T00:00:00Z,-0.00005133,15.11700000
2025-06-15T08:00:00Z,-0.00022284,15.13414375
2025-06-15T16:00:00Z,-0.00001938,15.06400000
2025-06-16T00:00:00Z,-0.00002820,15.14600000
2025-06-16T08:00:00Z,-0.00003060,15.96139167
2025-06-16T16:00:00Z,0.00008011,16.07237083
2025-06-17T00:00:00Z,-0.00007280,15.51329167
2025-06-17T08:00:00Z,0.00000025,15.62000000
2025-06-17T16:00:00Z,-0.00009670,14.87141667
2025-06-18T00:00:00Z,-0.00007579,14.86500000
2025-06-18T08:00:00Z,-0.00034117,14.78000000
2025-06-18T16:00:00Z,-0.00014618,14.54400000
2025-06-19T00:00:00Z,-0.00020458,14.66857708
2025-06-19T08:00:00Z,-0.00015945,14.66437500
2025-06-19T16:00:00Z,-0.00029563,14.54568333
2025-06-20T00:00:00Z,-0.00001279,14.54632500
2025-06-20T08:00:00Z,-0.00000266,14.73700000
2025-06-20T16:00:00Z,0.00001182,14.39800000
2025-06-21T00:00:00Z,-0.00005738,14.06400000
2025-06-21T08:00:00Z,0.00010000,14.16159167
2025-06-21T16:00:00Z,-0.00007376,13.86600000
2025-06-22T00:00:00Z,-0.00006560,13.28600000
2025-06-22T08:00:00Z,-0.00009729,12.87500000
2025-06-22T16:00:00Z,-0.00029538,12.60843750
2025-06-23T00:00:00Z,-0.00013157,12.88703750
2025-06-23T08:00:00Z,-0.00000805,13.16800000
2025-06-23T16:00:00Z,-0.00005414,13.16138125
2025-06-24T00:00:00Z,0.00010000,14.02500000
2025-06-24T08:00:00Z,0.00007505,14.08900000
2025-06-24T16:00:00Z,-0.00015792,14.32600000
2025-06-25T00:00:00Z,0.00010000,14.35300000
2025-06-25T08:00:00Z,0.00006068,14.27600000
2025-06-25T16:00:00Z,-0.00022044,13.84600000
2025-06-26T00:00:00Z,-0.00018778,13.85300000
2025-06-26T08:00:00Z,-0.00009112,14.16900000
2025-06-26T16:00:00Z,-0.00009962,13.71600000
2025-06-27T00:00:00Z,-0.00000180,13.64300000
2025-06-27T08:00:00Z,0.00002985,13.65475833
2025-06-27T16:00:00Z,0.00004321,13.60175833
2025-06-28T00:00:00Z,0.00008833,13.67500000
2025-06-28T08:00:00Z,0.00003501,13.76712500
2025-06-28T16:00:00Z,0.00006531,13.85390104
2025-06-29T00:00:00Z,0.00008832,13.97554167
2025-06-29T08:00:00Z,0.00010000,13.79442500
2025-06-29T16:00:00Z,-0.00003545,13.60182203
2025-06-30T00:00:00Z,0.00010000,14.27000000
2025-06-30T08:00:00Z,0.00010000,14.04100000
2025-06-30T16:00:00Z,0.00003445,13.95142708
2025-07-01T00:00:00Z,-0.00000578,13.91985000
2025-07-01T08:00:00Z,-0.00031383,13.44019167
2025-07-01T16:00:00Z,-0.00027226,13.21483333
2025-07-02T00:00:00Z,-0.00024232,13.16822083
2025-07-02T08:00:00Z,-0.00001538,13.78719375
2025-07-02T16:00:00Z,0.00010000,14.05555833
2025-07-03T00:00:00Z,0.00010000,14.52900000
2025-07-03T08:00:00Z,0.00010000,14.76500000
2025-07-03T16:00:00Z,0.00010000,14.47100000
2025-07-04T00:00:00Z,0.00010000,14.91368333
2025-07-04T08:00:00Z,-0.00000482,14.30698333
2025-07-04T16:00:00Z,-0.00000218,14.12300000
2025-07-05T00:00:00Z,-0.00023261,13.81700000
2025-07-05T08:00:00Z,-0.00001173,13.88000000
2025-07-05T16:00:00Z,-0.00002594,13.70600000
2025-07-06T00:00:00Z,0.00010000,13.85131667
2025-07-06T08:00:00Z,-0.00000784,13.68300000
2025-07-06T16:00:00Z,0.00010000,13.97761979
2025-07-07T00:00:00Z,0.00010000,13.87561979
2025-07-07T08:00:00Z,0.00010000,14.05942500
2025-07-07T16:00:00Z,0.00001711,13.87800000
2025-07-08T00:00:00Z,0.00001384,13.83985938
2025-07-08T08:00:00Z,-0.00003049,13.87000000
2025-07-08T16:00:00Z,-0.00013963,13.92500000
2025-07-09T00:00:00Z,-0.00017135,14.10800000
2025-07-09T08:00:00Z,-0.00013346,14.27561562
2025-07-09T16:00:00Z,-0.00509583,10.64300000
2025-07-10T00:00:00Z,-0.00166986,12.06964167
2025-07-10T08:00:00Z,-0.00546006,11.44664167
2025-07-10T16:00:00Z,-0.00318575,11.39326146
2025-07-11T00:00:00Z,-0.00059936,11.68900000
2025-07-11T08:00:00Z,-0.00028922,13.10531250
2025-07-11T16:00:00Z,0.00010000,13.05121250
2025-07-12T00:00:00Z,0.00010000,12.96800000
2025-07-12T08:00:00Z,0.00001734,12.91629661
2025-07-12T16:00:00Z,-0.00008078,12.47200000
2025-07-13T00:00:00Z,0.00008476,12.76300000
2025-07-13T08:00:00Z,0.00005373,12.98750000
2025-07-13T16:00:00Z,0.00010000,13.19000000
2025-07-14T00:00:00Z,0.00010000,12.81000000
2025-07-14T08:00:00Z,0.00010000,13.12687917
2025-07-14T16:00:00Z,0.00009442,12.63687083
2025-07-15T00:00:00Z,-0.00014323,12.54974479
2025-07-15T08:00:00Z,-0.00009659,12.15080833
2025-07-15T16:00:00Z,-0.00009562,12.59218750
2025-07-16T00:00:00Z,0.00010000,13.04000000
2025-07-16T08:00:00Z,0.00010000,13.14230417
2025-07-16T16:00:00Z,0.00010000,13.15117917
2025-07-17T00:00:00Z,0.00010000,13.25675312
2025-07-17T08:00:00Z,0.00001926,13.46650718
2025-07-17T16:00:00Z,-0.00015978,13.26956667
2025-07-18T00:00:00Z,-0.00006350,13.52058438
2025-07-18T08:00:00Z,0.00010000,13.90718750
2025-07-18T16:00:00Z,0.00010000,13.58765417
2025-07-19T00:00:00Z,0.00010000,13.62300000
2025-07-19T08:00:00Z,0.00010000,13.68700000
2025-07-19T16:00:00Z,-0.00010071,13.51966250
2025-07-20T00:00:00Z,0.00010000,13.84610208
2025-07-20T08:00:00Z,0.00010000,13.98400000
2025-07-20T16:00:00Z,0.00010000,13.85375000
2025-07-21T00:00:00Z,0.00010000,13.79489831
2025-07-21T08:00:00Z,0.00010000,13.96656250
2025-07-21T16:00:00Z,0.00010000,14.07900000
2025-07-22T00:00:00Z,0.00010000,13.98900000
2025-07-22T08:00:00Z,0.00004126,13.72345104
2025-07-22T16:00:00Z,-0.00011188,13.66400000
2025-07-23T00:00:00Z,0.00010000,13.95370729
2025-07-23T08:00:00Z,0.00010000,13.76421250
2025-07-23T16:00:00Z,0.00005729,13.37100000
2025-07-24T00:00:00Z,-0.00032829,13.11200000
2025-07-24T08:00:00Z,-0.00065168,12.74300000
2025-07-24T16:00:00Z,-0.00013421,13.22632083
2025-07-25T00:00:00Z,-0.00003637,12.93300000
2025-07-25T08:00:00Z,-0.00012955,12.83200000
2025-07-25T16:00:00Z,-0.00006589,12.84900000
2025-07-26T00:00:00Z,0.00010000,13.25813333
2025-07-26T08:00:00Z,-0.00003429,13.28200000
2025-07-26T16:00:00Z,-0.00016061,13.31500000
2025-07-27T00:00:00Z,-0.00006735,13.26200000
2025-07-27T08:00:00Z,0.00010000,13.48044167
2025-07-27T16:00:00Z,0.00010000,13.54000000
2025-07-28T00:00:00Z,0.00010000,13.87187500
2025-07-28T08:00:00Z,0.00010000,14.00110833
2025-07-28T16:00:00Z,0.00010000,13.57718750
2025-07-29T00:00:00Z,0.00010000,13.19156250
2025-07-29T08:00:00Z,0.00010000,13.51220339
2025-07-29T16:00:00Z,-0.00008178,12.89700000
2025-07-30T00:00:00Z,-0.00023842,13.07007500
2025-07-30T08:00:00Z,-0.00023114,13.05500000
2025-07-30T16:00:00Z,0.00006038,12.69800000
2025-07-31T00:00:00Z,0.00010000,12.88300000
2025-07-31T08:00:00Z,0.00010000,13.18800000
2025-07-31T16:00:00Z,0.00010000,12.96418750
2025-08-01T00:00:00Z,0.00010000,12.56100000
2025-08-01T08:00:00Z,0.00010000,12.43100000
2025-08-01T16:00:00Z,0.00010000,12.32894583
2025-08-02T00:00:00Z,0.00010000,12.09114583
2025-08-02T08:00:00Z,0.00010000,12.12005833
2025-08-02T16:00:00Z,0.00010000,11.91200000
2025-08-03T00:00:00Z,0.00010000,12.16623438
2025-08-03T08:00:00Z,0.00010000,12.26600000
2025-08-03T16:00:00Z,0.00010000,12.49303750
2025-08-04T00:00:00Z,0.00010000,12.51572500
2025-08-04T08:00:00Z,0.00010000,12.73800000
2025-08-04T16:00:00Z,0.00010000,12.97000000
2025-08-05T00:00:00Z,0.00010000,13.73097500
2025-08-05T08:00:00Z,0.00010000,13.17500000
2025-08-05T16:00:00Z,0.00010000,13.12745625
2025-08-06T00:00:00Z,0.00010000,13.28189792
2025-08-06T08:00:00Z,0.00010000,13.70100000
2025-08-06T16:00:00Z,0.00010000,13.85502917
2025-08-07T00:00:00Z,0.00010000,13.81700000
2025-08-07T08:00:00Z,0.00010000,13.79800000
2025-08-07T16:00:00Z,-0.00010068,14.31900000
2025-08-08T00:00:00Z,0.00006117,14.47896610
2025-08-08T08:00:00Z,-0.00008312,14.34902949
2025-08-08T16:00:00Z,-0.00003091,14.44300000
