funding_time_utc,funding_rate,mark_price
2023-02-28T00:00:00Z,0.00010000,
2023-02-28T08:00:00Z,0.00010000,
2023-02-28T16:00:00Z,0.00010000,
2023-03-01T00:00:00Z,0.00010000,
2023-03-01T08:00:00Z,0.00010000,
2023-03-01T16:00:00Z,0.00010000,
2023-03-02T00:00:00Z,0.00010000,
2023-03-02T08:00:00Z,0.00010000,
2023-03-02T16:00:00Z,0.00010000,
2023-03-03T00:00:00Z,0.00010000,
2023-03-03T08:00:00Z,0.00010000,
2023-03-03T16:00:00Z,0.00010000,
2023-03-04T00:00:00Z,0.00010000,
2023-03-04T08:00:00Z,0.00010000,
2023-03-04T16:00:00Z,0.00010000,
2023-03-05T00:00:00Z,0.00010000,
2023-03-05T08:00:00Z,0.00010000,
2023-03-05T16:00:00Z,0.00010000,
2023-03-06T00:00:00Z,0.00010000,
2023-03-06T08:00:00Z,0.00010000,
2023-03-06T16:00:00Z,0.00010000,
2023-03-07T00:00:00Z,0.00010000,
2023-03-07T08:00:00Z,0.00010000,
2023-03-07T16:00:00Z,0.00010000,
2023-03-08T00:00:00Z,0.00010000,
2023-03-08T08:00:00Z,0.00010000,
2023-03-08T16:00:00Z,0.00010000,
2023-03-09T00:00:00Z,0.00010000,
2023-03-09T08:00:00Z,0.00010000,
2023-03-09T16:00:00Z,0.00010000,
2023-03-10T00:00:00Z,0.00010000,
2023-03-10T08:00:00Z,0.00010000,
2023-03-10T16:00:00Z,0.00010000,
2023-03-11T00:00:00Z,0.00010000,
2023-03-11T08:00:00Z,0.00010000,
2023-03-11T16:00:00Z,0.00010000,
2023-03-12T00:00:00Z,0.00010000,
2023-03-12T08:00:00Z,0.00010000,
2023-03-12T16:00:00Z,0.00010000,
2023-03-13T00:00:00Z,0.00010000,
2023-03-13T08:00:00Z,0.00010000,
2023-03-13T16:00:00Z,0.00010000,
2023-03-14T00:00:00Z,0.00010000,
2023-03-14T08:00:00Z,0.00010000,
2023-03-14T16:00:00Z,0.00010000,
2023-03-15T00:00:00Z,0.00010494,
2023-03-15T08:00:00Z,0.00010000,
2023-03-15T16:00:00Z,0.00010000,
2023-03-16T00:00:00Z,0.00010000,
2023-03-16T08:00:00Z,0.00010000,
2023-03-16T16:00:00Z,0.00010000,
2023-03-17T00:00:00Z,0.00010000,
2023-03-17T08:00:00Z,0.00010000,
2023-03-17T16:00:00Z,0.00010000,
2023-03-18T00:00:00Z,0.00010000,
2023-03-18T08:00:00Z,0.00010000,
2023-03-18T16:00:00Z,0.00010000,
2023-03-19T00:00:00Z,0.00010000,
2023-03-19T08:00:00Z,0.00010000,
2023-03-19T16:00:00Z,0.00010000,
2023-03-20T00:00:00Z,0.00010000,
2023-03-20T08:00:00Z,0.00010000,
2023-03-20T16:00:00Z,0.00010000,
2023-03-21T00:00:00Z,0.00010000,
2023-03-21T08:00:00Z,0.00010000,
2023-03-21T16:00:00Z,0.00010000,
2023-03-22T00:00:00Z,0.00010000,
2023-03-22T08:00:00Z,0.00010000,
2023-03-22T16:00:00Z,0.00010000,
2023-03-23T00:00:00Z,0.00010000,
2023-03-23T08:00:00Z,0.00010000,
2023-03-23T16:00:00Z,0.00010000,
2023-03-24T00:00:00Z,0.00010000,
2023-03-24T08:00:00Z,0.00010000,
2023-03-24T16:00:00Z,0.00010000,
2023-03-25T00:00:00Z,0.00010000,
2023-03-25T08:00:00Z,0.00006317,
2023-03-25T16:00:00Z,0.00010000,
2023-03-26T00:00:00Z,0.00010000,
2023-03-26T08:00:00Z,0.00010000,
2023-03-26T16:00:00Z,0.00010000,
2023-03-27T00:00:00Z,0.00010000,
2023-03-27T08:00:00Z,0.00010000,
2023-03-27T16:00:00Z,0.00010000,
2023-03-28T00:00:00Z,0.00006812,
2023-03-28T08:00:00Z,0.00010000,
2023-03-28T16:00:00Z,0.00010000,
2023-03-29T00:00:00Z,0.00010000,
2023-03-29T08:00:00Z,0.00010000,
2023-03-29T16:00:00Z,0.00010000,
2023-03-30T00:00:00Z,0.00010000,
2023-03-30T08:00:00Z,0.00010000,
2023-03-30T16:00:00Z,0.00010000,
2023-03-31T00:00:00Z,0.00010000,
2023-03-31T08:00:00Z,0.00010000,
2023-03-31T16:00:00Z,0.00009951,
2023-04-01T00:00:00Z,0.00010000,
2023-04-01T08:00:00Z,0.00010000,
2023-04-01T16:00:00Z,0.00010000,
2023-04-02T00:00:00Z,0.00010000,
2023-04-02T08:00:00Z,0.00010000,
2023-04-02T16:00:00Z,0.00010000,
2023-04-03T00:00:00Z,0.00010000,
2023-04-03T08:00:00Z,0.00010000,
2023-04-03T16:00:00Z,0.00007445,
2023-04-04T00:00:00Z,0.00010000,
2023-04-04T08:00:00Z,0.00010000,
2023-04-04T16:00:00Z,0.00010000,
2023-04-05T00:00:00Z,0.00010000,
2023-04-05T08:00:00Z,0.00010000,
2023-04-05T16:00:00Z,0.00010000,
2023-04-06T00:00:00Z,0.00010000,
2023-04-06T08:00:00Z,0.00010000,
2023-04-06T16:00:00Z,0.00010000,
2023-04-07T00:00:00Z,0.00003808,
2023-04-07T08:00:00Z,-0.00001403,
2023-04-07T16:00:00Z,0.00005742,
2023-04-08T00:00:00Z,0.00010000,
2023-04-08T08:00:00Z,0.00010000,
2023-04-08T16:00:00Z,0.00010000,
2023-04-09T00:00:00Z,0.00010000,
2023-04-09T08:00:00Z,0.00010000,
2023-04-09T16:00:00Z,0.00010000,
2023-04-10T00:00:00Z,0.00010000,
2023-04-10T08:00:00Z,0.00010000,
2023-04-10T16:00:00Z,0.00010000,
2023-04-11T00:00:00Z,0.00010000,
2023-04-11T08:00:00Z,0.00010000,
2023-04-11T16:00:00Z,0.00010000,
2023-04-12T00:00:00Z,0.00010000,
2023-04-12T08:00:00Z,0.00010000,
2023-04-12T16:00:00Z,0.00010000,
2023-04-13T00:00:00Z,0.00010000,
2023-04-13T08:00:00Z,0.00010000,
2023-04-13T16:00:00Z,0.00010000,
2023-04-14T00:00:00Z,0.00010000,
2023-04-14T08:00:00Z,0.00011493,
2023-04-14T16:00:00Z,0.00010000,
2023-04-15T00:00:00Z,0.00010000,
2023-04-15T08:00:00Z,0.00010000,
2023-04-15T16:00:00Z,0.00010402,
2023-04-16T00:00:00Z,0.00032322,
2023-04-16T08:00:00Z,0.00010000,
2023-04-16T16:00:00Z,0.00010000,
2023-04-17T00:00:00Z,0.00026203,
2023-04-17T08:00:00Z,0.00010000,
2023-04-17T16:00:00Z,0.00010000,
2023-04-18T00:00:00Z,0.00010000,
2023-04-18T08:00:00Z,0.00010000,
2023-04-18T16:00:00Z,0.00010000,
2023-04-19T00:00:00Z,0.00012262,
2023-04-19T08:00:00Z,0.00010000,
2023-04-19T16:00:00Z,0.00010000,
2023-04-20T00:00:00Z,0.00010000,
2023-04-20T08:00:00Z,0.00001164,
2023-04-20T16:00:00Z,0.00010000,
2023-04-21T00:00:00Z,0.00001440,
2023-04-21T08:00:00Z,0.00010000,
2023-04-21T16:00:00Z,0.00010000,
2023-04-22T00:00:00Z,0.00010000,
2023-04-22T08:00:00Z,0.00009762,
2023-04-22T16:00:00Z,0.00010000,
2023-04-23T00:00:00Z,0.00010000,
2023-04-23T08:00:00Z,0.00010000,
2023-04-23T16:00:00Z,0.00009766,
2023-04-24T00:00:00Z,0.00010000,
2023-04-24T08:00:00Z,0.00010000,
2023-04-24T16:00:00Z,0.00010000,
2023-04-25T00:00:00Z,0.00010000,
2023-04-25T08:00:00Z,0.00010000,
2023-04-25T16:00:00Z,0.00010000,
2023-04-26T00:00:00Z,0.00010000,
2023-04-26T08:00:00Z,0.00010000,
2023-04-26T16:00:00Z,0.00010000,
2023-04-27T00:00:00Z,0.00010000,
2023-04-27T08:00:00Z,0.00010000,
2023-04-27T16:00:00Z,0.00010000,
2023-04-28T00:00:00Z,0.00010000,
2023-04-28T08:00:00Z,0.00010000,
2023-04-28T16:00:00Z,0.00010000,
2023-04-29T00:00:00Z,0.00010000,
2023-04-29T08:00:00Z,0.00010000,
2023-04-29T16:00:00Z,0.00010000,
2023-04-30T00:00:00Z,0.00010000,
2023-04-30T08:00:00Z,0.00010000,
2023-04-30T16:00:00Z,0.00010000,
2023-05-01T00:00:00Z,0.00010000,
2023-05-01T08:00:00Z,0.00010000,
2023-05-01T16:00:00Z,0.00010000,
2023-05-02T00:00:00Z,0.00010000,
2023-05-02T08:00:00Z,0.00010000,
2023-05-02T16:00:00Z,0.00010000,
2023-05-03T00:00:00Z,0.00010000,
2023-05-03T08:00:00Z,0.00010000,
2023-05-03T16:00:00Z,0.00010000,
2023-05-04T00:00:00Z,0.00010000,
2023-05-04T08:00:00Z,0.00010000,
2023-05-04T16:00:00Z,0.00010000,
2023-05-05T00:00:00Z,0.00010000,
2023-05-05T08:00:00Z,0.00010000,
2023-05-05T16:00:00Z,0.00010000,
2023-05-06T00:00:00Z,0.00010000,
2023-05-06T08:00:00Z,0.00010000,
2023-05-06T16:00:00Z,-0.00005809,
2023-05-07T00:00:00Z,0.00010000,
2023-05-07T08:00:00Z,0.00010000,
2023-05-07T16:00:00Z,0.00010000,
2023-05-08T00:00:00Z,0.00010000,
2023-05-08T08:00:00Z,0.00004099,
2023-05-08T16:00:00Z,0.00004750,
2023-05-09T00:00:00Z,0.00010000,
2023-05-09T08:00:00Z,0.00010000,
2023-05-09T16:00:00Z,0.00010000,
2023-05-10T00:00:00Z,0.00010000,
2023-05-10T08:00:00Z,0.00010000,
2023-05-10T16:00:00Z,0.00010000,
2023-05-11T00:00:00Z,0.00010000,
2023-05-11T08:00:00Z,0.00010000,
2023-05-11T16:00:00Z,0.00010000,
2023-05-12T00:00:00Z,0.00010000,
2023-05-12T08:00:00Z,0.00010000,
2023-05-12T16:00:00Z,0.00010000,
2023-05-13T00:00:00Z,0.00004271,
2023-05-13T08:00:00Z,0.00010000,
2023-05-13T16:00:00Z,-0.00000562,
2023-05-14T00:00:00Z,0.00010000,
2023-05-14T08:00:00Z,0.00010000,
2023-05-14T16:00:00Z,0.00010000,
2023-05-15T00:00:00Z,0.00010000,
2023-05-15T08:00:00Z,0.00006081,
2023-05-15T16:00:00Z,0.00004443,
2023-05-16T00:00:00Z,0.00006057,
2023-05-16T08:00:00Z,0.00005730,
2023-05-16T16:00:00Z,0.00006099,
2023-05-17T00:00:00Z,0.00009713,
2023-05-17T08:00:00Z,0.00003597,
2023-05-17T16:00:00Z,0.00000176,
2023-05-18T00:00:00Z,-0.00011558,
2023-05-18T08:00:00Z,-0.00008290,
2023-05-18T16:00:00Z,-0.00009128,
2023-05-19T00:00:00Z,-0.00000364,
2023-05-19T08:00:00Z,-0.00010036,
2023-05-19T16:00:00Z,0.00010000,
2023-05-20T00:00:00Z,0.00001304,
2023-05-20T08:00:00Z,0.00010000,
2023-05-20T16:00:00Z,-0.00000999,
2023-05-21T00:00:00Z,0.00001002,
2023-05-21T08:00:00Z,-0.00003787,
2023-05-21T16:00:00Z,0.00003917,
2023-05-22T00:00:00Z,0.00010000,
2023-05-22T08:00:00Z,0.00010000,
2023-05-22T16:00:00Z,0.00010000,
2023-05-23T00:00:00Z,0.00010000,
2023-05-23T08:00:00Z,0.00010000,
2023-05-23T16:00:00Z,0.00010000,
2023-05-24T00:00:00Z,0.00010000,
2023-05-24T08:00:00Z,0.00010000,
2023-05-24T16:00:00Z,0.00010000,
2023-05-25T00:00:00Z,0.00010000,
2023-05-25T08:00:00Z,0.00010000,
2023-05-25T16:00:00Z,0.00007795,
2023-05-26T00:00:00Z,0.00001925,
2023-05-26T08:00:00Z,0.00010000,
2023-05-26T16:00:00Z,0.00010000,
2023-05-27T00:00:00Z,0.00010000,
2023-05-27T08:00:00Z,0.00010000,
2023-05-27T16:00:00Z,0.00010000,
2023-05-28T00:00:00Z,0.00010000,
2023-05-28T08:00:00Z,0.00010000,
2023-05-28T16:00:00Z,0.00010000,
2023-05-29T00:00:00Z,0.00010000,
2023-05-29T08:00:00Z,0.00010000,
2023-05-29T16:00:00Z,0.00010000,
2023-05-30T00:00:00Z,0.00010000,
2023-05-30T08:00:00Z,0.00010000,
2023-05-30T16:00:00Z,0.00010000,
2023-05-31T00:00:00Z,0.00010000,
2023-05-31T08:00:00Z,0.00010000,
2023-05-31T16:00:00Z,0.00010000,
2023-06-01T00:00:00Z,0.00010000,
2023-06-01T08:00:00Z,0.00010000,
2023-06-01T16:00:00Z,0.00010000,
2023-06-02T00:00:00Z,0.00010000,
2023-06-02T08:00:00Z,0.00010000,
2023-06-02T16:00:00Z,0.00010000,
2023-06-03T00:00:00Z,0.00010000,
2023-06-03T08:00:00Z,0.00010000,
2023-06-03T16:00:00Z,0.00010000,
2023-06-04T00:00:00Z,0.00010000,
2023-06-04T08:00:00Z,0.00010000,
2023-06-04T16:00:00Z,0.00010000,
2023-06-05T00:00:00Z,0.00010000,
2023-06-05T08:00:00Z,0.00010000,
2023-06-05T16:00:00Z,0.00010000,
2023-06-06T00:00:00Z,0.00010000,
2023-06-06T08:00:00Z,0.00010000,
2023-06-06T16:00:00Z,0.00010000,
2023-06-07T00:00:00Z,0.00010000,
2023-06-07T08:00:00Z,0.00010000,
2023-06-07T16:00:00Z,0.00010000,
2023-06-08T00:00:00Z,0.00010000,
2023-06-08T08:00:00Z,0.00010000,
2023-06-08T16:00:00Z,0.00010000,
2023-06-09T00:00:00Z,0.00010000,
2023-06-09T08:00:00Z,0.00010000,
2023-06-09T16:00:00Z,0.00010000,
2023-06-10T00:00:00Z,0.00010000,
2023-06-10T08:00:00Z,0.00010000,
2023-06-10T16:00:00Z,0.00010000,
2023-06-11T00:00:00Z,0.00010000,
2023-06-11T08:00:00Z,0.00010000,
2023-06-11T16:00:00Z,0.00010000,
2023-06-12T00:00:00Z,0.00010000,
2023-06-12T08:00:00Z,0.00010000,
2023-06-12T16:00:00Z,0.00010000,
2023-06-13T00:00:00Z,0.00010000,
2023-06-13T08:00:00Z,0.00010000,
2023-06-13T16:00:00Z,0.00007651,
2023-06-14T00:00:00Z,0.00010000,
2023-06-14T08:00:00Z,0.00008536,
2023-06-14T16:00:00Z,0.00009446,
2023-06-15T00:00:00Z,0.00010000,
2023-06-15T08:00:00Z,0.00010000,
2023-06-15T16:00:00Z,0.00010000,
2023-06-16T00:00:00Z,0.00010000,
2023-06-16T08:00:00Z,0.00010000,
2023-06-16T16:00:00Z,0.00010000,
2023-06-17T00:00:00Z,0.00008516,
2023-06-17T08:00:00Z,0.00010000,
2023-06-17T16:00:00Z,0.00010000,
2023-06-18T00:00:00Z,0.00010000,
2023-06-18T08:00:00Z,0.00010000,
2023-06-18T16:00:00Z,0.00010000,
2023-06-19T00:00:00Z,0.00010000,
2023-06-19T08:00:00Z,-0.00009781,
2023-06-19T16:00:00Z,-0.00004026,
2023-06-20T00:00:00Z,-0.00006656,
2023-06-20T08:00:00Z,-0.00019661,
2023-06-20T16:00:00Z,-0.00006947,
2023-06-21T00:00:00Z,0.00010000,
2023-06-21T08:00:00Z,-0.00008378,
2023-06-21T16:00:00Z,0.00009566,
2023-06-22T00:00:00Z,0.00010000,
2023-06-22T08:00:00Z,-0.00007919,
2023-06-22T16:00:00Z,0.00010000,
2023-06-23T00:00:00Z,0.00004231,
2023-06-23T08:00:00Z,0.00010000,
2023-06-23T16:00:00Z,0.00010000,
2023-06-24T00:00:00Z,0.00010000,
2023-06-24T08:00:00Z,0.00010000,
2023-06-24T16:00:00Z,0.00010000,
2023-06-25T00:00:00Z,0.00000651,
2023-06-25T08:00:00Z,0.00010000,
2023-06-25T16:00:00Z,0.00008093,
2023-06-26T00:00:00Z,-0.00000942,
2023-06-26T08:00:00Z,0.00010000,
2023-06-26T16:00:00Z,0.00010000,
2023-06-27T00:00:00Z,0.00008821,
2023-06-27T08:00:00Z,0.00010000,
2023-06-27T16:00:00Z,0.00010000,
2023-06-28T00:00:00Z,0.00010000,
2023-06-28T08:00:00Z,0.00004189,
2023-06-28T16:00:00Z,0.00010000,
2023-06-29T00:00:00Z,0.00010000,
2023-06-29T08:00:00Z,0.00010000,
2023-06-29T16:00:00Z,0.00010000,
2023-06-30T00:00:00Z,0.00010000,
2023-06-30T08:00:00Z,0.00007565,
2023-06-30T16:00:00Z,-0.00006041,
2023-07-01T00:00:00Z,0.00000017,
2023-07-01T08:00:00Z,-0.00019386,
2023-07-01T16:00:00Z,-0.00004603,
2023-07-02T00:00:00Z,-0.00000105,
2023-07-02T08:00:00Z,-0.00003021,
2023-07-02T16:00:00Z,0.00003810,
2023-07-03T00:00:00Z,0.00009871,
2023-07-03T08:00:00Z,0.00010000,
2023-07-03T16:00:00Z,0.00010000,
2023-07-04T00:00:00Z,0.00010000,
2023-07-04T08:00:00Z,0.00010000,
2023-07-04T16:00:00Z,0.00010000,
2023-07-05T00:00:00Z,0.00010000,
2023-07-05T08:00:00Z,0.00010000,
2023-07-05T16:00:00Z,0.00010000,
2023-07-06T00:00:00Z,-0.00003404,
2023-07-06T08:00:00Z,0.00006417,
2023-07-06T16:00:00Z,0.00007172,
2023-07-07T00:00:00Z,0.00008388,
2023-07-07T08:00:00Z,0.00007716,
2023-07-07T16:00:00Z,0.00007994,
2023-07-08T00:00:00Z,0.00002362,
2023-07-08T08:00:00Z,-0.00008313,
2023-07-08T16:00:00Z,0.00001469,
2023-07-09T00:00:00Z,0.00007033,
2023-07-09T08:00:00Z,-0.00004248,
2023-07-09T16:00:00Z,0.00008349,
2023-07-10T00:00:00Z,0.00010000,
2023-07-10T08:00:00Z,0.00001345,
2023-07-10T16:00:00Z,0.00004165,
2023-07-11T00:00:00Z,0.00009216,
2023-07-11T08:00:00Z,0.00010000,
2023-07-11T16:00:00Z,0.00010000,
2023-07-12T00:00:00Z,0.00010000,
2023-07-12T08:00:00Z,0.00010000,
2023-07-12T16:00:00Z,0.00010000,
2023-07-13T00:00:00Z,0.00010000,
2023-07-13T08:00:00Z,0.00010000,
2023-07-13T16:00:00Z,0.00003375,
2023-07-14T00:00:00Z,0.00010000,
2023-07-14T08:00:00Z,0.00010000,
2023-07-14T16:00:00Z,0.00010000,
2023-07-15T00:00:00Z,0.00010000,
2023-07-15T08:00:00Z,0.00010000,
2023-07-15T16:00:00Z,0.00010000,
2023-07-16T00:00:00Z,0.00010000,
2023-07-16T08:00:00Z,0.00010000,
2023-07-16T16:00:00Z,0.00010000,
2023-07-17T00:00:00Z,0.00010000,
2023-07-17T08:00:00Z,0.00010000,
2023-07-17T16:00:00Z,0.00010000,
2023-07-18T00:00:00Z,0.00010000,
2023-07-18T08:00:00Z,0.00010000,
2023-07-18T16:00:00Z,0.00010000,
2023-07-19T00:00:00Z,0.00010000,
2023-07-19T08:00:00Z,0.00010000,
2023-07-19T16:00:00Z,0.00010000,
2023-07-20T00:00:00Z,0.00010000,
2023-07-20T08:00:00Z,0.00010000,
2023-07-20T16:00:00Z,0.00010000,
2023-07-21T00:00:00Z,0.00010000,
2023-07-21T08:00:00Z,0.00008759,
2023-07-21T16:00:00Z,0.00010000,
2023-07-22T00:00:00Z,0.00010000,
2023-07-22T08:00:00Z,0.00010000,
2023-07-22T16:00:00Z,0.00010000,
2023-07-23T00:00:00Z,0.00005682,
2023-07-23T08:00:00Z,0.00010000,
2023-07-23T16:00:00Z,0.00010000,
2023-07-24T00:00:00Z,0.00010000,
2023-07-24T08:00:00Z,0.00010000,
2023-07-24T16:00:00Z,0.00010000,
2023-07-25T00:00:00Z,0.00009618,
2023-07-25T08:00:00Z,0.00010000,
2023-07-25T16:00:00Z,0.00010000,
2023-07-26T00:00:00Z,0.00010000,
2023-07-26T08:00:00Z,0.00010000,
2023-07-26T16:00:00Z,0.00010000,
2023-07-27T00:00:00Z,0.00009626,
2023-07-27T08:00:00Z,0.00002460,
2023-07-27T16:00:00Z,0.00004466,
2023-07-28T00:00:00Z,0.00010000,
2023-07-28T08:00:00Z,0.00009572,
2023-07-28T16:00:00Z,0.00009085,
2023-07-29T00:00:00Z,0.00007434,
2023-07-29T08:00:00Z,0.00006741,
2023-07-29T16:00:00Z,0.00001033,
2023-07-30T00:00:00Z,-0.00002213,
2023-07-30T08:00:00Z,0.00001734,
2023-07-30T16:00:00Z,-0.00015370,
2023-07-31T00:00:00Z,0.00000678,
2023-07-31T08:00:00Z,-0.00014902,
2023-07-31T16:00:00Z,0.00009810,
2023-08-01T00:00:00Z,0.00007914,
2023-08-01T08:00:00Z,0.00008656,
2023-08-01T16:00:00Z,0.00001423,
2023-08-02T00:00:00Z,0.00010000,
2023-08-02T08:00:00Z,0.00010000,
2023-08-02T16:00:00Z,0.00010000,
2023-08-03T00:00:00Z,0.00010000,
2023-08-03T08:00:00Z,0.00010000,
2023-08-03T16:00:00Z,0.00010000,
2023-08-04T00:00:00Z,0.00008749,
2023-08-04T08:00:00Z,0.00006196,
2023-08-04T16:00:00Z,0.00003491,
2023-08-05T00:00:00Z,0.00010000,
2023-08-05T08:00:00Z,0.00010000,
2023-08-05T16:00:00Z,0.00010000,
2023-08-06T00:00:00Z,0.00010000,
2023-08-06T08:00:00Z,0.00010000,
2023-08-06T16:00:00Z,0.00010000,
2023-08-07T00:00:00Z,0.00010000,
2023-08-07T08:00:00Z,0.00010000,
2023-08-07T16:00:00Z,0.00010000,
2023-08-08T00:00:00Z,0.00010000,
2023-08-08T08:00:00Z,0.00008116,
2023-08-08T16:00:00Z,0.00010000,
2023-08-09T00:00:00Z,0.00010000,
2023-08-09T08:00:00Z,-0.00026239,
2023-08-09T16:00:00Z,0.00010000,
2023-08-10T00:00:00Z,0.00010000,
2023-08-10T08:00:00Z,0.00010000,
2023-08-10T16:00:00Z,0.00010000,
2023-08-11T00:00:00Z,0.00010000,
2023-08-11T08:00:00Z,0.00010000,
2023-08-11T16:00:00Z,0.00010000,
2023-08-12T00:00:00Z,0.00001996,
2023-08-12T08:00:00Z,0.00010000,
2023-08-12T16:00:00Z,0.00010000,
2023-08-13T00:00:00Z,0.00010000,
2023-08-13T08:00:00Z,0.00010000,
2023-08-13T16:00:00Z,0.00010000,
2023-08-14T00:00:00Z,0.00010000,
2023-08-14T08:00:00Z,0.00010000,
2023-08-14T16:00:00Z,0.00010000,
2023-08-15T00:00:00Z,0.00010000,
2023-08-15T08:00:00Z,-0.00001922,
2023-08-15T16:00:00Z,-0.00000900,
2023-08-16T00:00:00Z,0.00010000,
2023-08-16T08:00:00Z,0.00003432,
2023-08-16T16:00:00Z,0.00004224,
2023-08-17T00:00:00Z,0.00010000,
2023-08-17T08:00:00Z,0.00010000,
2023-08-17T16:00:00Z,0.00010000,
2023-08-18T00:00:00Z,0.00004609,
2023-08-18T08:00:00Z,0.00009457,
2023-08-18T16:00:00Z,0.00010000,
2023-08-19T00:00:00Z,0.00010000,
2023-08-19T08:00:00Z,0.00010000,
2023-08-19T16:00:00Z,0.00009313,
2023-08-20T00:00:00Z,0.00007185,
2023-08-20T08:00:00Z,0.00006265,
2023-08-20T16:00:00Z,-0.00000581,
2023-08-21T00:00:00Z,0.00004627,
2023-08-21T08:00:00Z,0.00002700,
2023-08-21T16:00:00Z,0.00010000,
2023-08-22T00:00:00Z,0.00001881,
2023-08-22T08:00:00Z,0.00010000,
2023-08-22T16:00:00Z,0.00008033,
2023-08-23T00:00:00Z,0.00008600,
2023-08-23T08:00:00Z,0.00002278,
2023-08-23T16:00:00Z,0.00006165,
2023-08-24T00:00:00Z,0.00007349,
2023-08-24T08:00:00Z,0.00010000,
2023-08-24T16:00:00Z,0.00003491,
2023-08-25T00:00:00Z,0.00005568,
2023-08-25T08:00:00Z,0.00010000,
2023-08-25T16:00:00Z,0.00010000,
2023-08-26T00:00:00Z,0.00010000,
2023-08-26T08:00:00Z,0.00010000,
2023-08-26T16:00:00Z,0.00010000,
2023-08-27T00:00:00Z,0.00001418,
2023-08-27T08:00:00Z,0.00010000,
2023-08-27T16:00:00Z,-0.00009736,
2023-08-28T00:00:00Z,-0.00015829,
2023-08-28T08:00:00Z,-0.00009877,
2023-08-28T16:00:00Z,0.00009877,
2023-08-29T00:00:00Z,0.00010000,
2023-08-29T08:00:00Z,0.00006289,
2023-08-29T16:00:00Z,-0.00088696,
2023-08-30T00:00:00Z,0.00008339,
2023-08-30T08:00:00Z,0.00010000,
2023-08-30T16:00:00Z,0.00006164,
2023-08-31T00:00:00Z,0.00001804,
2023-08-31T08:00:00Z,0.00001548,
2023-08-31T16:00:00Z,0.00010000,
2023-09-01T00:00:00Z,0.00010000,
2023-09-01T08:00:00Z,0.00005149,
2023-09-01T16:00:00Z,0.00010000,
2023-09-02T00:00:00Z,0.00010000,
2023-09-02T08:00:00Z,0.00010000,
2023-09-02T16:00:00Z,0.00009241,
2023-09-03T00:00:00Z,0.00010000,
2023-09-03T08:00:00Z,0.00010000,
2023-09-03T16:00:00Z,0.00009215,
2023-09-04T00:00:00Z,0.00008701,
2023-09-04T08:00:00Z,-0.00007354,
2023-09-04T16:00:00Z,0.00010000,
2023-09-05T00:00:00Z,0.00010000,
2023-09-05T08:00:00Z,0.00010000,
2023-09-05T16:00:00Z,0.00010000,
2023-09-06T00:00:00Z,0.00008543,
2023-09-06T08:00:00Z,0.00008857,
2023-09-06T16:00:00Z,0.00008308,
2023-09-07T00:00:00Z,0.00010000,
2023-09-07T08:00:00Z,0.00002828,
2023-09-07T16:00:00Z,0.00009274,
2023-09-08T00:00:00Z,0.00010000,
2023-09-08T08:00:00Z,0.00010000,
2023-09-08T16:00:00Z,0.00010000,
2023-09-09T00:00:00Z,0.00010000,
2023-09-09T08:00:00Z,0.00010000,
2023-09-09T16:00:00Z,0.00010000,
2023-09-10T00:00:00Z,-0.00026862,
2023-09-10T08:00:00Z,0.00006319,
2023-09-10T16:00:00Z,0.00004446,
2023-09-11T00:00:00Z,0.00007463,
2023-09-11T08:00:00Z,-0.00001567,
2023-09-11T16:00:00Z,0.00001829,
2023-09-12T00:00:00Z,0.00004454,
2023-09-12T08:00:00Z,-0.00009878,
2023-09-12T16:00:00Z,-0.00012411,
2023-09-13T00:00:00Z,-0.00000144,
2023-09-13T08:00:00Z,0.00009110,
2023-09-13T16:00:00Z,0.00010000,
2023-09-14T00:00:00Z,0.00010000,
2023-09-14T08:00:00Z,-0.00008789,
2023-09-14T16:00:00Z,0.00006635,
2023-09-15T00:00:00Z,0.00010000,
2023-09-15T08:00:00Z,0.00000731,
2023-09-15T16:00:00Z,0.00010000,
2023-09-16T00:00:00Z,0.00010000,
2023-09-16T08:00:00Z,0.00010000,
2023-09-16T16:00:00Z,0.00006857,
2023-09-17T00:00:00Z,0.00010000,
2023-09-17T08:00:00Z,-0.00002551,
2023-09-17T16:00:00Z,-0.00017075,
2023-09-18T00:00:00Z,0.00009978,
2023-09-18T08:00:00Z,0.00009290,
2023-09-18T16:00:00Z,-0.00007301,
2023-09-19T00:00:00Z,-0.00018546,
2023-09-19T08:00:00Z,-0.00012490,
2023-09-19T16:00:00Z,0.00010000,
2023-09-20T00:00:00Z,-0.00001670,
2023-09-20T08:00:00Z,-0.00003785,
2023-09-20T16:00:00Z,0.00010000,
2023-09-21T00:00:00Z,0.00010000,
2023-09-21T08:00:00Z,-0.00014588,
2023-09-21T16:00:00Z,0.00010000,
2023-09-22T00:00:00Z,0.00010000,
2023-09-22T08:00:00Z,0.00010000,
2023-09-22T16:00:00Z,0.00010000,
2023-09-23T00:00:00Z,0.00010000,
2023-09-23T08:00:00Z,0.00003403,
2023-09-23T16:00:00Z,0.00009974,
2023-09-24T00:00:00Z,0.00010000,
2023-09-24T08:00:00Z,0.00010000,
2023-09-24T16:00:00Z,0.00004350,
2023-09-25T00:00:00Z,0.00010000,
2023-09-25T08:00:00Z,-0.00001390,
2023-09-25T16:00:00Z,0.00010000,
2023-09-26T00:00:00Z,0.00002061,
2023-09-26T08:00:00Z,0.00004010,
2023-09-26T16:00:00Z,-0.00002017,
