funding_time_utc,funding_rate,mark_price
2020-08-17T08:00:00Z,0.00082348,
2020-08-17T16:00:00Z,0.00135289,
2020-08-18T00:00:00Z,0.00204261,
2020-08-18T08:00:00Z,0.00121424,
2020-08-18T16:00:00Z,0.00064519,
2020-08-19T00:00:00Z,0.00053664,
2020-08-19T08:00:00Z,0.00017205,
2020-08-19T16:00:00Z,0.00044486,
2020-08-20T00:00:00Z,0.00075677,
2020-08-20T08:00:00Z,0.00069472,
2020-08-20T16:00:00Z,0.00046678,
2020-08-21T00:00:00Z,0.00042381,
2020-08-21T08:00:00Z,0.00048672,
2020-08-21T16:00:00Z,0.00057518,
2020-08-22T00:00:00Z,0.00021344,
2020-08-22T08:00:00Z,0.00016737,
2020-08-22T16:00:00Z,0.00010000,
2020-08-23T00:00:00Z,0.00010000,
2020-08-23T08:00:00Z,0.00010000,
2020-08-23T16:00:00Z,0.00019438,
2020-08-24T00:00:00Z,0.00034166,
2020-08-24T08:00:00Z,0.00037527,
2020-08-24T16:00:00Z,0.00050463,
2020-08-25T00:00:00Z,0.00029286,
2020-08-25T08:00:00Z,0.00034793,
2020-08-25T16:00:00Z,0.00032867,
2020-08-26T00:00:00Z,0.00010000,
2020-08-26T08:00:00Z,0.00059770,
2020-08-26T16:00:00Z,0.00044014,
2020-08-27T00:00:00Z,0.00023465,
2020-08-27T08:00:00Z,0.00065473,
2020-08-27T16:00:00Z,0.00058254,
2020-08-28T00:00:00Z,0.00010000,
2020-08-28T08:00:00Z,0.00034190,
2020-08-28T16:00:00Z,0.00054318,
2020-08-29T00:00:00Z,0.00025466,
2020-08-29T08:00:00Z,0.00022672,
2020-08-29T16:00:00Z,0.00030547,
2020-08-30T00:00:00Z,0.00010000,
2020-08-30T08:00:00Z,0.00010000,
2020-08-30T16:00:00Z,0.00010000,
2020-08-31T00:00:00Z,0.00010000,
2020-08-31T08:00:00Z,0.00010000,
2020-08-31T16:00:00Z,0.00010000,
2020-09-01T00:00:00Z,0.00068848,
2020-09-01T08:00:00Z,0.00026299,
2020-09-01T16:00:00Z,0.00109514,
2020-09-02T00:00:00Z,0.00108725,
2020-09-02T08:00:00Z,0.00092472,
2020-09-02T16:00:00Z,0.00046674,
2020-09-03T00:00:00Z,0.00010628,
2020-09-03T08:00:00Z,0.00010869,
2020-09-03T16:00:00Z,0.00010000,
2020-09-04T00:00:00Z,0.00010000,
2020-09-04T08:00:00Z,0.00010000,
2020-09-04T16:00:00Z,-0.00014177,
2020-09-05T00:00:00Z,-0.00022676,
2020-09-05T08:00:00Z,-0.00019387,
2020-09-05T16:00:00Z,0.00010000,
2020-09-06T00:00:00Z,-0.00006054,
2020-09-06T08:00:00Z,-0.00022377,
2020-09-06T16:00:00Z,0.00010000,
2020-09-07T00:00:00Z,0.00010000,
2020-09-07T08:00:00Z,0.00010000,
2020-09-07T16:00:00Z,0.00010000,
2020-09-08T00:00:00Z,0.00010000,
2020-09-08T08:00:00Z,0.00010000,
2020-09-08T16:00:00Z,0.00010000,
2020-09-09T00:00:00Z,0.00010000,
2020-09-09T08:00:00Z,0.00010000,
2020-09-09T16:00:00Z,0.00010000,
2020-09-10T00:00:00Z,0.00010000,
2020-09-10T08:00:00Z,0.00010000,
2020-09-10T16:00:00Z,0.00010000,
2020-09-11T00:00:00Z,0.00010000,
2020-09-11T08:00:00Z,0.00010000,
2020-09-11T16:00:00Z,0.00010000,
2020-09-12T00:00:00Z,0.00010000,
2020-09-12T08:00:00Z,0.00010000,
2020-09-12T16:00:00Z,0.00010000,
2020-09-13T00:00:00Z,0.00010000,
2020-09-13T08:00:00Z,0.00010000,
2020-09-13T16:00:00Z,0.00010000,
2020-09-14T00:00:00Z,0.00010000,
2020-09-14T08:00:00Z,0.00010000,
2020-09-14T16:00:00Z,0.00010000,
2020-09-15T00:00:00Z,0.00010000,
2020-09-15T08:00:00Z,0.00010000,
2020-09-15T16:00:00Z,0.00010000,
2020-09-16T00:00:00Z,0.00010000,
2020-09-16T08:00:00Z,0.00010000,
2020-09-16T16:00:00Z,0.00010000,
2020-09-17T00:00:00Z,0.00010000,
2020-09-17T08:00:00Z,0.00010000,
2020-09-17T16:00:00Z,0.00010000,
2020-09-18T00:00:00Z,0.00010000,
2020-09-18T08:00:00Z,0.00010000,
2020-09-18T16:00:00Z,0.00010000,
2020-09-19T00:00:00Z,0.00010000,
2020-09-19T08:00:00Z,0.00010000,
2020-09-19T16:00:00Z,0.00010000,
2020-09-20T00:00:00Z,0.00010000,
2020-09-20T08:00:00Z,0.00010000,
2020-09-20T16:00:00Z,0.00010000,
2020-09-21T00:00:00Z,0.00010000,
2020-09-21T08:00:00Z,0.00010000,
2020-09-21T16:00:00Z,0.00010000,
2020-09-22T00:00:00Z,0.00010000,
2020-09-22T08:00:00Z,0.00010000,
2020-09-22T16:00:00Z,0.00010000,
2020-09-23T00:00:00Z,0.00010000,
2020-09-23T08:00:00Z,0.00010000,
2020-09-23T16:00:00Z,0.00010000,
2020-09-24T00:00:00Z,0.00010000,
2020-09-24T08:00:00Z,0.00010000,
2020-09-24T16:00:00Z,0.00010000,
2020-09-25T00:00:00Z,0.00010000,
2020-09-25T08:00:00Z,0.00010000,
2020-09-25T16:00:00Z,0.00000916,
2020-09-26T00:00:00Z,0.00010000,
2020-09-26T08:00:00Z,0.00010000,
2020-09-26T16:00:00Z,0.00010000,
2020-09-27T00:00:00Z,0.00010000,
2020-09-27T08:00:00Z,0.00010000,
2020-09-27T16:00:00Z,0.00010000,
2020-09-28T00:00:00Z,0.00010000,
2020-09-28T08:00:00Z,0.00010000,
2020-09-28T16:00:00Z,0.00010000,
2020-09-29T00:00:00Z,0.00010000,
2020-09-29T08:00:00Z,0.00010000,
2020-09-29T16:00:00Z,0.00010000,
2020-09-30T00:00:00Z,0.00010000,
2020-09-30T08:00:00Z,0.00010000,
2020-09-30T16:00:00Z,0.00010000,
2020-10-01T00:00:00Z,0.00010000,
2020-10-01T08:00:00Z,0.00010000,
2020-10-01T16:00:00Z,0.00010000,
2020-10-02T00:00:00Z,0.00010000,
2020-10-02T08:00:00Z,0.00010000,
2020-10-02T16:00:00Z,0.00010000,
2020-10-03T00:00:00Z,0.00010000,
2020-10-03T08:00:00Z,0.00010000,
2020-10-03T16:00:00Z,0.00010000,
2020-10-04T00:00:00Z,0.00010000,
2020-10-04T08:00:00Z,0.00010000,
2020-10-04T16:00:00Z,0.00010000,
2020-10-05T00:00:00Z,0.00010000,
2020-10-05T08:00:00Z,0.00010000,
2020-10-05T16:00:00Z,0.00010000,
2020-10-06T00:00:00Z,0.00010000,
2020-10-06T08:00:00Z,0.00010000,
2020-10-06T16:00:00Z,0.00010000,
2020-10-07T00:00:00Z,0.00010000,
2020-10-07T08:00:00Z,0.00010000,
2020-10-07T16:00:00Z,0.00010000,
2020-10-08T00:00:00Z,0.00010000,
2020-10-08T08:00:00Z,0.00010000,
2020-10-08T16:00:00Z,0.00010000,
2020-10-09T00:00:00Z,0.00010000,
2020-10-09T08:00:00Z,0.00010000,
2020-10-09T16:00:00Z,0.00010000,
2020-10-10T00:00:00Z,0.00010000,
2020-10-10T08:00:00Z,0.00010000,
2020-10-10T16:00:00Z,0.00010000,
2020-10-11T00:00:00Z,0.00010000,
2020-10-11T08:00:00Z,0.00010000,
2020-10-11T16:00:00Z,0.00010000,
2020-10-12T00:00:00Z,0.00010000,
2020-10-12T08:00:00Z,0.00010000,
2020-10-12T16:00:00Z,0.00010000,
2020-10-13T00:00:00Z,0.00010000,
2020-10-13T08:00:00Z,0.00010000,
2020-10-13T16:00:00Z,0.00010000,
2020-10-14T00:00:00Z,0.00010000,
2020-10-14T08:00:00Z,0.00010000,
2020-10-14T16:00:00Z,0.00010000,
2020-10-15T00:00:00Z,0.00010000,
2020-10-15T08:00:00Z,0.00010000,
2020-10-15T16:00:00Z,0.00010000,
2020-10-16T00:00:00Z,0.00010000,
2020-10-16T08:00:00Z,0.00010000,
2020-10-16T16:00:00Z,0.00010000,
2020-10-17T00:00:00Z,0.00010000,
2020-10-17T08:00:00Z,0.00010000,
2020-10-17T16:00:00Z,0.00010000,
2020-10-18T00:00:00Z,0.00010000,
2020-10-18T08:00:00Z,0.00010000,
2020-10-18T16:00:00Z,0.00010000,
2020-10-19T00:00:00Z,0.00010000,
2020-10-19T08:00:00Z,0.00010000,
2020-10-19T16:00:00Z,0.00010000,
2020-10-20T00:00:00Z,0.00018499,
2020-10-20T08:00:00Z,0.00010000,
2020-10-20T16:00:00Z,0.00010000,
2020-10-21T00:00:00Z,0.00010000,
2020-10-21T08:00:00Z,0.00010000,
2020-10-21T16:00:00Z,0.00036453,
2020-10-22T00:00:00Z,0.00040943,
2020-10-22T08:00:00Z,0.00035498,
2020-10-22T16:00:00Z,0.00037521,
2020-10-23T00:00:00Z,0.00091867,
2020-10-23T08:00:00Z,0.00093327,
2020-10-23T16:00:00Z,0.00026707,
2020-10-24T00:00:00Z,0.00010000,
2020-10-24T08:00:00Z,0.00021483,
2020-10-24T16:00:00Z,0.00039696,
2020-10-25T00:00:00Z,0.00045814,
2020-10-25T08:00:00Z,0.00018564,
2020-10-25T16:00:00Z,0.00063216,
2020-10-26T00:00:00Z,0.00025675,
2020-10-26T08:00:00Z,0.00010000,
2020-10-26T16:00:00Z,0.00010000,
2020-10-27T00:00:00Z,0.00010000,
2020-10-27T08:00:00Z,0.00010000,
2020-10-27T16:00:00Z,0.00010023,
2020-10-28T00:00:00Z,0.00010000,
2020-10-28T08:00:00Z,0.00010000,
2020-10-28T16:00:00Z,0.00010000,
2020-10-29T00:00:00Z,0.00010000,
2020-10-29T08:00:00Z,0.00010000,
2020-10-29T16:00:00Z,0.00010000,
2020-10-30T00:00:00Z,0.00010000,
2020-10-30T08:00:00Z,0.00010000,
2020-10-30T16:00:00Z,0.00010000,
2020-10-31T00:00:00Z,0.00010000,
2020-10-31T08:00:00Z,0.00010000,
2020-10-31T16:00:00Z,0.00010000,
2020-11-01T00:00:00Z,0.00010000,
2020-11-01T08:00:00Z,0.00010000,
2020-11-01T16:00:00Z,0.00010000,
2020-11-02T00:00:00Z,0.00010000,
2020-11-02T08:00:00Z,0.00010000,
2020-11-02T16:00:00Z,0.00010000,
2020-11-03T00:00:00Z,0.00010000,
2020-11-03T08:00:00Z,0.00010000,
2020-11-03T16:00:00Z,0.00010000,
2020-11-04T00:00:00Z,0.00010000,
2020-11-04T08:00:00Z,0.00010000,
2020-11-04T16:00:00Z,0.00010000,
2020-11-05T00:00:00Z,0.00010000,
2020-11-05T08:00:00Z,0.00010000,
2020-11-05T16:00:00Z,0.00010000,
2020-11-06T00:00:00Z,0.00010000,
2020-11-06T08:00:00Z,0.00052542,
2020-11-06T16:00:00Z,0.00072317,
2020-11-07T00:00:00Z,0.00062460,
2020-11-07T08:00:00Z,0.00116370,
2020-11-07T16:00:00Z,0.00078450,
2020-11-08T00:00:00Z,0.00034847,
2020-11-08T08:00:00Z,0.00028003,
2020-11-08T16:00:00Z,0.00056535,
2020-11-09T00:00:00Z,0.00032030,
2020-11-09T08:00:00Z,0.00010000,
2020-11-09T16:00:00Z,0.00010000,
2020-11-10T00:00:00Z,0.00016406,
2020-11-10T08:00:00Z,0.00068452,
2020-11-10T16:00:00Z,0.00033043,
2020-11-11T00:00:00Z,0.00010000,
2020-11-11T08:00:00Z,0.00054483,
2020-11-11T16:00:00Z,0.00060941,
2020-11-12T00:00:00Z,0.00045454,
2020-11-12T08:00:00Z,0.00010000,
2020-11-12T16:00:00Z,0.00010000,
2020-11-13T00:00:00Z,0.00010000,
2020-11-13T08:00:00Z,0.00017043,
2020-11-13T16:00:00Z,0.00034274,
2020-11-14T00:00:00Z,0.00010000,
2020-11-14T08:00:00Z,0.00010000,
2020-11-14T16:00:00Z,0.00010000,
2020-11-15T00:00:00Z,0.00051871,
2020-11-15T08:00:00Z,0.00045728,
2020-11-15T16:00:00Z,0.00034495,
2020-11-16T00:00:00Z,0.00010000,
2020-11-16T08:00:00Z,0.00010000,
2020-11-16T16:00:00Z,0.00011696,
2020-11-17T00:00:00Z,0.00019440,
2020-11-17T08:00:00Z,0.00053057,
2020-11-17T16:00:00Z,0.00075020,
2020-11-18T00:00:00Z,0.00125247,
2020-11-18T08:00:00Z,0.00051139,
2020-11-18T16:00:00Z,0.00038086,
2020-11-19T00:00:00Z,0.00030171,
2020-11-19T08:00:00Z,0.00010000,
2020-11-19T16:00:00Z,0.00048558,
2020-11-20T00:00:00Z,0.00029201,
2020-11-20T08:00:00Z,0.00057812,
2020-11-20T16:00:00Z,0.00107436,
2020-11-21T00:00:00Z,0.00100388,
2020-11-21T08:00:00Z,0.00051915,
2020-11-21T16:00:00Z,0.00124532,
2020-11-22T00:00:00Z,0.00108532,
2020-11-22T08:00:00Z,0.00078688,
2020-11-22T16:00:00Z,0.00058790,
2020-11-23T00:00:00Z,0.00134389,
2020-11-23T08:00:00Z,0.00142322,
2020-11-23T16:00:00Z,0.00106368,
2020-11-24T00:00:00Z,0.00058102,
2020-11-24T08:00:00Z,0.00185976,
2020-11-24T16:00:00Z,0.00137041,
2020-11-25T00:00:00Z,0.00081203,
2020-11-25T08:00:00Z,0.00080923,
2020-11-25T16:00:00Z,0.00232423,
2020-11-26T00:00:00Z,0.00058753,
2020-11-26T08:00:00Z,-0.00022132,
2020-11-26T16:00:00Z,0.00010000,
2020-11-27T00:00:00Z,0.00010000,
2020-11-27T08:00:00Z,0.00010000,
2020-11-27T16:00:00Z,0.00010000,
2020-11-28T00:00:00Z,0.00010000,
2020-11-28T08:00:00Z,0.00010000,
2020-11-28T16:00:00Z,0.00054652,
2020-11-29T00:00:00Z,0.00010000,
2020-11-29T08:00:00Z,0.00075805,
2020-11-29T16:00:00Z,0.00010000,
2020-11-30T00:00:00Z,0.00032619,
2020-11-30T08:00:00Z,0.00072611,
2020-11-30T16:00:00Z,0.00037889,
2020-12-01T00:00:00Z,0.00067963,
2020-12-01T08:00:00Z,0.00114229,
2020-12-01T16:00:00Z,0.00010000,
2020-12-02T00:00:00Z,0.00010000,
2020-12-02T08:00:00Z,0.00010000,
2020-12-02T16:00:00Z,0.00011491,
2020-12-03T00:00:00Z,0.00010000,
2020-12-03T08:00:00Z,0.00011395,
2020-12-03T16:00:00Z,0.00064655,
2020-12-04T00:00:00Z,0.00066433,
2020-12-04T08:00:00Z,0.00016837,
2020-12-04T16:00:00Z,0.00010000,
2020-12-05T00:00:00Z,0.00010000,
2020-12-05T08:00:00Z,0.00010000,
2020-12-05T16:00:00Z,0.00025862,
2020-12-06T00:00:00Z,0.00010000,
2020-12-06T08:00:00Z,0.00010000,
2020-12-06T16:00:00Z,0.00010000,
2020-12-07T00:00:00Z,0.00010000,
2020-12-07T08:00:00Z,0.00027608,
2020-12-07T16:00:00Z,0.00010960,
2020-12-08T00:00:00Z,0.00010130,
2020-12-08T08:00:00Z,0.00029836,
2020-12-08T16:00:00Z,0.00010000,
2020-12-09T00:00:00Z,0.00010000,
2020-12-09T08:00:00Z,0.00010000,
2020-12-09T16:00:00Z,0.00010000,
2020-12-10T00:00:00Z,0.00010000,
2020-12-10T08:00:00Z,0.00010000,
2020-12-10T16:00:00Z,0.00010000,
2020-12-11T00:00:00Z,0.00010000,
2020-12-11T08:00:00Z,0.00010000,
2020-12-11T16:00:00Z,0.00010000,
2020-12-12T00:00:00Z,0.00010000,
2020-12-12T08:00:00Z,0.00010000,
2020-12-12T16:00:00Z,0.00010000,
2020-12-13T00:00:00Z,0.00010000,
2020-12-13T08:00:00Z,0.00010000,
2020-12-13T16:00:00Z,0.00010000,
2020-12-14T00:00:00Z,0.00010000,
2020-12-14T08:00:00Z,0.00010000,
2020-12-14T16:00:00Z,0.00015108,
2020-12-15T00:00:00Z,0.00010000,
2020-12-15T08:00:00Z,0.00012284,
2020-12-15T16:00:00Z,0.00010000,
2020-12-16T00:00:00Z,0.00010000,
2020-12-16T08:00:00Z,0.00010000,
2020-12-16T16:00:00Z,0.00042037,
2020-12-17T00:00:00Z,0.00058361,
2020-12-17T08:00:00Z,0.00066412,
2020-12-17T16:00:00Z,0.00128598,
2020-12-18T00:00:00Z,0.00044050,
2020-12-18T08:00:00Z,0.00049331,
2020-12-18T16:00:00Z,0.00060109,
2020-12-19T00:00:00Z,0.00032129,
2020-12-19T08:00:00Z,0.00044475,
2020-12-19T16:00:00Z,0.00075150,
2020-12-20T00:00:00Z,0.00057351,
2020-12-20T08:00:00Z,0.00022894,
2020-12-20T16:00:00Z,0.00052711,
2020-12-21T00:00:00Z,0.00025105,
2020-12-21T08:00:00Z,0.00017568,
2020-12-21T16:00:00Z,0.00010000,
2020-12-22T00:00:00Z,0.00010000,
2020-12-22T08:00:00Z,0.00010000,
2020-12-22T16:00:00Z,0.00010000,
2020-12-23T00:00:00Z,0.00010000,
2020-12-23T08:00:00Z,0.00010000,
2020-12-23T16:00:00Z,0.00010000,
2020-12-24T00:00:00Z,0.00010000,
2020-12-24T08:00:00Z,0.00010000,
2020-12-24T16:00:00Z,0.00010000,
2020-12-25T00:00:00Z,0.00010000,
2020-12-25T08:00:00Z,0.00010000,
2020-12-25T16:00:00Z,0.00039522,
2020-12-26T00:00:00Z,0.00030653,
2020-12-26T08:00:00Z,0.00010000,
2020-12-26T16:00:00Z,0.00010000,
2020-12-27T00:00:00Z,0.00044204,
2020-12-27T08:00:00Z,0.00062196,
2020-12-27T16:00:00Z,0.00039202,
2020-12-28T00:00:00Z,0.00024154,
2020-12-28T08:00:00Z,0.00043728,
2020-12-28T16:00:00Z,0.00059508,
2020-12-29T00:00:00Z,0.00055118,
2020-12-29T08:00:00Z,0.00051210,
2020-12-29T16:00:00Z,0.00017421,
2020-12-30T00:00:00Z,0.00010000,
2020-12-30T08:00:00Z,0.00023390,
2020-12-30T16:00:00Z,0.00010000,
2020-12-31T00:00:00Z,0.00010000,
2020-12-31T08:00:00Z,0.00032175,
2020-12-31T16:00:00Z,0.00010000,
2021-01-01T00:00:00Z,0.00026907,
2021-01-01T08:00:00Z,0.00047742,
2021-01-01T16:00:00Z,0.00042722,
2021-01-02T00:00:00Z,0.00010000,
2021-01-02T08:00:00Z,0.00019695,
2021-01-02T16:00:00Z,0.00035539,
2021-01-03T00:00:00Z,0.00026600,
2021-01-03T08:00:00Z,0.00010000,
2021-01-03T16:00:00Z,0.00111752,
2021-01-04T00:00:00Z,0.00133245,
2021-01-04T08:00:00Z,0.00112638,
2021-01-04T16:00:00Z,0.00010000,
2021-01-05T00:00:00Z,0.00010000,
2021-01-05T08:00:00Z,0.00010000,
2021-01-05T16:00:00Z,0.00010000,
2021-01-06T00:00:00Z,0.00010000,
2021-01-06T08:00:00Z,0.00010000,
2021-01-06T16:00:00Z,0.00104682,
2021-01-07T00:00:00Z,0.00010000,
2021-01-07T08:00:00Z,0.00033692,
2021-01-07T16:00:00Z,0.00088191,
2021-01-08T00:00:00Z,0.00052834,
2021-01-08T08:00:00Z,0.00010000,
2021-01-08T16:00:00Z,0.00163112,
2021-01-09T00:00:00Z,0.00087754,
2021-01-09T08:00:00Z,0.00045022,
2021-01-09T16:00:00Z,0.00158556,
2021-01-10T00:00:00Z,0.00215857,
2021-01-10T08:00:00Z,0.00142758,
2021-01-10T16:00:00Z,0.00010000,
2021-01-11T00:00:00Z,0.00032866,
2021-01-11T08:00:00Z,0.00010000,
2021-01-11T16:00:00Z,0.00010000,
2021-01-12T00:00:00Z,0.00010000,
2021-01-12T08:00:00Z,0.00059678,
2021-01-12T16:00:00Z,0.00060096,
2021-01-13T00:00:00Z,0.00053086,
2021-01-13T08:00:00Z,0.00056190,
2021-01-13T16:00:00Z,0.00080295,
2021-01-14T00:00:00Z,0.00010000,
2021-01-14T08:00:00Z,0.00031136,
2021-01-14T16:00:00Z,0.00054081,
2021-01-15T00:00:00Z,0.00010000,
2021-01-15T08:00:00Z,0.00039048,
2021-01-15T16:00:00Z,0.00062497,
2021-01-16T00:00:00Z,0.00010331,
2021-01-16T08:00:00Z,0.00010000,
2021-01-16T16:00:00Z,0.00138772,
2021-01-17T00:00:00Z,0.00137890,
2021-01-17T08:00:00Z,0.00018072,
2021-01-17T16:00:00Z,0.00062613,
2021-01-18T00:00:00Z,0.00043289,
2021-01-18T08:00:00Z,0.00042147,
2021-01-18T16:00:00Z,0.00010000,
2021-01-19T00:00:00Z,0.00061000,
2021-01-19T08:00:00Z,0.00135932,
2021-01-19T16:00:00Z,0.00074788,
2021-01-20T00:00:00Z,0.00031630,
2021-01-20T08:00:00Z,0.00014471,
2021-01-20T16:00:00Z,0.00010000,
2021-01-21T00:00:00Z,0.00013227,
2021-01-21T08:00:00Z,0.00072450,
2021-01-21T16:00:00Z,0.00031984,
2021-01-22T00:00:00Z,0.00010000,
2021-01-22T08:00:00Z,0.00010000,
2021-01-22T16:00:00Z,0.00010000,
2021-01-23T00:00:00Z,0.00010000,
2021-01-23T08:00:00Z,0.00010000,
2021-01-23T16:00:00Z,0.00010000,
2021-01-24T00:00:00Z,0.00010000,
2021-01-24T08:00:00Z,0.00043843,
2021-01-24T16:00:00Z,0.00082659,
2021-01-25T00:00:00Z,0.00055208,
2021-01-25T08:00:00Z,0.00067157,
2021-01-25T16:00:00Z,0.00071452,
2021-01-26T00:00:00Z,0.00014987,
2021-01-26T08:00:00Z,0.00010000,
2021-01-26T16:00:00Z,0.00010000,
2021-01-27T00:00:00Z,0.00045361,
2021-01-27T08:00:00Z,0.00010000,
2021-01-27T16:00:00Z,0.00010000,
2021-01-28T00:00:00Z,0.00010000,
2021-01-28T08:00:00Z,0.00010000,
2021-01-28T16:00:00Z,0.00010000,
2021-01-29T00:00:00Z,0.00010000,
2021-01-29T08:00:00Z,0.00010000,
2021-01-29T16:00:00Z,0.00150652,
2021-01-30T00:00:00Z,0.00034725,
2021-01-30T08:00:00Z,0.00010000,
2021-01-30T16:00:00Z,0.00050714,
2021-01-31T00:00:00Z,0.00090258,
2021-01-31T08:00:00Z,0.00093677,
2021-01-31T16:00:00Z,0.00051979,
2021-02-01T00:00:00Z,0.00062773,
2021-02-01T08:00:00Z,0.00063928,
2021-02-01T16:00:00Z,0.00049631,
2021-02-02T00:00:00Z,0.00046754,
2021-02-02T08:00:00Z,0.00037089,
2021-02-02T16:00:00Z,0.00029434,
2021-02-03T00:00:00Z,0.00038992,
2021-02-03T08:00:00Z,0.00075951,
2021-02-03T16:00:00Z,0.00117996,
2021-02-04T00:00:00Z,0.00111478,
2021-02-04T08:00:00Z,0.00082236,
2021-02-04T16:00:00Z,0.00108879,
2021-02-05T00:00:00Z,0.00185026,
2021-02-05T08:00:00Z,0.00214495,
2021-02-05T16:00:00Z,0.00180321,
2021-02-06T00:00:00Z,0.00015694,
2021-02-06T08:00:00Z,0.00010000,
2021-02-06T16:00:00Z,0.00047172,
2021-02-07T00:00:00Z,0.00028439,
2021-02-07T08:00:00Z,0.00072046,
2021-02-07T16:00:00Z,0.00024941,
2021-02-08T00:00:00Z,0.00010000,
2021-02-08T08:00:00Z,0.00010000,
2021-02-08T16:00:00Z,0.00262598,
2021-02-09T00:00:00Z,0.00129750,
2021-02-09T08:00:00Z,0.00134266,
2021-02-09T16:00:00Z,0.00018089,
2021-02-10T00:00:00Z,0.00129152,
2021-02-10T08:00:00Z,0.00289904,
2021-02-10T16:00:00Z,0.00060079,
2021-02-11T00:00:00Z,0.00175858,
2021-02-11T08:00:00Z,0.00112193,
2021-02-11T16:00:00Z,0.00235558,
2021-02-12T00:00:00Z,0.00126015,
2021-02-12T08:00:00Z,0.00124527,
2021-02-12T16:00:00Z,0.00111876,
2021-02-13T00:00:00Z,0.00233543,
2021-02-13T08:00:00Z,0.00178743,
2021-02-13T16:00:00Z,0.00010000,
2021-02-14T00:00:00Z,0.00067404,
2021-02-14T08:00:00Z,0.00190043,
2021-02-14T16:00:00Z,0.00200522,
2021-02-15T00:00:00Z,0.00087696,
2021-02-15T08:00:00Z,0.00001734,
2021-02-15T16:00:00Z,0.00010000,
2021-02-16T00:00:00Z,0.00010000,
2021-02-16T08:00:00Z,0.00010000,
2021-02-16T16:00:00Z,0.00010000,
2021-02-17T00:00:00Z,-0.00012384,
2021-02-17T08:00:00Z,0.00010000,
2021-02-17T16:00:00Z,0.00111195,
2021-02-18T00:00:00Z,0.00242054,
2021-02-18T08:00:00Z,0.00251270,
2021-02-18T16:00:00Z,0.00180783,
2021-02-19T00:00:00Z,0.00196593,
2021-02-19T08:00:00Z,0.00172391,
2021-02-19T16:00:00Z,0.00350067,
2021-02-20T00:00:00Z,0.00242953,
2021-02-20T08:00:00Z,0.00386789,
2021-02-20T16:00:00Z,0.00325110,
2021-02-21T00:00:00Z,0.00052177,
2021-02-21T08:00:00Z,0.00062551,
2021-02-21T16:00:00Z,0.00106299,
2021-02-22T00:00:00Z,0.00082333,
2021-02-22T08:00:00Z,0.00022217,
2021-02-22T16:00:00Z,-0.00103897,
2021-02-23T00:00:00Z,0.00010000,
2021-02-23T08:00:00Z,0.00010000,
2021-02-23T16:00:00Z,0.00010000,
2021-02-24T00:00:00Z,0.00010000,
2021-02-24T08:00:00Z,0.00010000,
2021-02-24T16:00:00Z,0.00010000,
2021-02-25T00:00:00Z,0.00010000,
2021-02-25T08:00:00Z,0.00010000,
2021-02-25T16:00:00Z,0.00040473,
2021-02-26T00:00:00Z,0.00010000,
2021-02-26T08:00:00Z,0.00010000,
2021-02-26T16:00:00Z,0.00010000,
2021-02-27T00:00:00Z,0.00011892,
2021-02-27T08:00:00Z,0.00045290,
2021-02-27T16:00:00Z,0.00010000,
2021-02-28T00:00:00Z,0.00010000,
2021-02-28T08:00:00Z,0.00010000,
2021-02-28T16:00:00Z,0.00010000,
2021-03-01T00:00:00Z,0.00010000,
2021-03-01T08:00:00Z,0.00010000,
2021-03-01T16:00:00Z,0.00023049,
2021-03-02T00:00:00Z,0.00010000,
2021-03-02T08:00:00Z,0.00010000,
2021-03-02T16:00:00Z,0.00010000,
2021-03-03T00:00:00Z,0.00010000,
2021-03-03T08:00:00Z,0.00010000,
2021-03-03T16:00:00Z,0.00066869,
2021-03-04T00:00:00Z,0.00063181,
2021-03-04T08:00:00Z,0.00047305,
2021-03-04T16:00:00Z,0.00017370,
2021-03-05T00:00:00Z,0.00010000,
2021-03-05T08:00:00Z,0.00010000,
2021-03-05T16:00:00Z,0.00010000,
2021-03-06T00:00:00Z,0.00010000,
2021-03-06T08:00:00Z,0.00010000,
2021-03-06T16:00:00Z,0.00010000,
2021-03-07T00:00:00Z,0.00010000,
2021-03-07T08:00:00Z,0.00010000,
2021-03-07T16:00:00Z,0.00011702,
2021-03-08T00:00:00Z,0.00010000,
2021-03-08T08:00:00Z,0.00016918,
2021-03-08T16:00:00Z,0.00057170,
2021-03-09T00:00:00Z,0.00099846,
2021-03-09T08:00:00Z,0.00108784,
2021-03-09T16:00:00Z,0.00161768,
2021-03-10T00:00:00Z,0.00145947,
2021-03-10T08:00:00Z,0.00052024,
2021-03-10T16:00:00Z,0.00106406,
2021-03-11T00:00:00Z,0.00056588,
2021-03-11T08:00:00Z,0.00029145,
2021-03-11T16:00:00Z,0.00108383,
2021-03-12T00:00:00Z,0.00181888,
2021-03-12T08:00:00Z,0.00093164,
2021-03-12T16:00:00Z,0.00010000,
2021-03-13T00:00:00Z,0.00067817,
2021-03-13T08:00:00Z,0.00010000,
2021-03-13T16:00:00Z,0.00138059,
2021-03-14T00:00:00Z,0.00169383,
2021-03-14T08:00:00Z,0.00064964,
2021-03-14T16:00:00Z,0.00113856,
2021-03-15T00:00:00Z,0.00159589,
2021-03-15T08:00:00Z,0.00120576,
2021-03-15T16:00:00Z,0.00055083,
2021-03-16T00:00:00Z,0.00055927,
2021-03-16T08:00:00Z,0.00048113,
2021-03-16T16:00:00Z,0.00045625,
