funding_time_utc,funding_rate,mark_price
2021-12-10T16:00:00Z,-0.00006481,
2021-12-11T00:00:00Z,-0.00005593,
2021-12-11T08:00:00Z,0.00003083,
2021-12-11T16:00:00Z,-0.00004489,
2021-12-12T00:00:00Z,0.00001612,
2021-12-12T08:00:00Z,0.00009894,
2021-12-12T16:00:00Z,-0.00001121,
2021-12-13T00:00:00Z,0.00010000,
2021-12-13T08:00:00Z,-0.00005857,
2021-12-13T16:00:00Z,0.00008149,
2021-12-14T00:00:00Z,-0.00002121,
2021-12-14T08:00:00Z,-0.00009255,
2021-12-14T16:00:00Z,0.00010000,
2021-12-15T00:00:00Z,0.00004465,
2021-12-15T08:00:00Z,0.00001858,
2021-12-15T16:00:00Z,0.00010000,
2021-12-16T00:00:00Z,0.00010000,
2021-12-16T08:00:00Z,0.00010000,
2021-12-16T16:00:00Z,0.00010000,
2021-12-17T00:00:00Z,0.00010000,
2021-12-17T08:00:00Z,0.00006783,
2021-12-17T16:00:00Z,-0.00011849,
2021-12-18T00:00:00Z,0.00010000,
2021-12-18T08:00:00Z,0.00006312,
2021-12-18T16:00:00Z,0.00010000,
2021-12-19T00:00:00Z,0.00010000,
2021-12-19T08:00:00Z,0.00010000,
2021-12-19T16:00:00Z,0.00010000,
2021-12-20T00:00:00Z,0.00010000,
2021-12-20T08:00:00Z,0.00010000,
2021-12-20T16:00:00Z,0.00010000,
2021-12-21T00:00:00Z,0.00010000,
2021-12-21T08:00:00Z,0.00010000,
2021-12-21T16:00:00Z,0.00010000,
2021-12-22T00:00:00Z,0.00010000,
2021-12-22T08:00:00Z,0.00010000,
2021-12-22T16:00:00Z,0.00010000,
2021-12-23T00:00:00Z,0.00010000,
2021-12-23T08:00:00Z,0.00010000,
2021-12-23T16:00:00Z,0.00010000,
2021-12-24T00:00:00Z,0.00010000,
2021-12-24T08:00:00Z,0.00010000,
2021-12-24T16:00:00Z,0.00010000,
2021-12-25T00:00:00Z,0.00010000,
2021-12-25T08:00:00Z,0.00010000,
2021-12-25T16:00:00Z,0.00010000,
2021-12-26T00:00:00Z,0.00010000,
2021-12-26T08:00:00Z,0.00010000,
2021-12-26T16:00:00Z,0.00010000,
2021-12-27T00:00:00Z,0.00010000,
2021-12-27T08:00:00Z,0.00010000,
2021-12-27T16:00:00Z,0.00010000,
2021-12-28T00:00:00Z,0.00010000,
2021-12-28T08:00:00Z,0.00006773,
2021-12-28T16:00:00Z,0.00010000,
2021-12-29T00:00:00Z,0.00010000,
2021-12-29T08:00:00Z,0.00010000,
2021-12-29T16:00:00Z,0.00010000,
2021-12-30T00:00:00Z,0.00010000,
2021-12-30T08:00:00Z,0.00010000,
2021-12-30T16:00:00Z,0.00010000,
2021-12-31T00:00:00Z,0.00010000,
2021-12-31T08:00:00Z,0.00010000,
2021-12-31T16:00:00Z,0.00010000,
2022-01-01T00:00:00Z,0.00010000,
2022-01-01T08:00:00Z,0.00010000,
2022-01-01T16:00:00Z,0.00010000,
2022-01-02T00:00:00Z,0.00010000,
2022-01-02T08:00:00Z,0.00010000,
2022-01-02T16:00:00Z,0.00010000,
2022-01-03T00:00:00Z,0.00010000,
2022-01-03T08:00:00Z,0.00010000,
2022-01-03T16:00:00Z,0.00010000,
2022-01-04T00:00:00Z,0.00010000,
2022-01-04T08:00:00Z,0.00010000,
2022-01-04T16:00:00Z,0.00010000,
2022-01-05T00:00:00Z,0.00010000,
2022-01-05T08:00:00Z,0.00010000,
2022-01-05T16:00:00Z,0.00010000,
2022-01-06T00:00:00Z,0.00010000,
2022-01-06T08:00:00Z,0.00006870,
2022-01-06T16:00:00Z,0.00010000,
2022-01-07T00:00:00Z,0.00010000,
2022-01-07T08:00:00Z,0.00010000,
2022-01-07T16:00:00Z,0.00008625,
2022-01-08T00:00:00Z,0.00010000,
2022-01-08T08:00:00Z,0.00010000,
2022-01-08T16:00:00Z,0.00010000,
2022-01-09T00:00:00Z,0.00008676,
2022-01-09T08:00:00Z,0.00010000,
2022-01-09T16:00:00Z,0.00010000,
2022-01-10T00:00:00Z,0.00010000,
2022-01-10T08:00:00Z,0.00010000,
2022-01-10T16:00:00Z,0.00006487,
2022-01-11T00:00:00Z,0.00002323,
2022-01-11T08:00:00Z,0.00010000,
2022-01-11T16:00:00Z,0.00010000,
2022-01-12T00:00:00Z,0.00002042,
2022-01-12T08:00:00Z,0.00010000,
2022-01-12T16:00:00Z,0.00002149,
2022-01-13T00:00:00Z,0.00010000,
2022-01-13T08:00:00Z,0.00010000,
2022-01-13T16:00:00Z,0.00010000,
2022-01-14T00:00:00Z,0.00010000,
2022-01-14T08:00:00Z,0.00010000,
2022-01-14T16:00:00Z,0.00010000,
2022-01-15T00:00:00Z,0.00010000,
2022-01-15T08:00:00Z,-0.00000068,
2022-01-15T16:00:00Z,0.00010000,
2022-01-16T00:00:00Z,0.00010000,
2022-01-16T08:00:00Z,0.00010000,
2022-01-16T16:00:00Z,0.00010000,
2022-01-17T00:00:00Z,0.00010000,
2022-01-17T08:00:00Z,0.00010000,
2022-01-17T16:00:00Z,0.00010000,
2022-01-18T00:00:00Z,0.00010000,
2022-01-18T08:00:00Z,0.00004942,
2022-01-18T16:00:00Z,0.00004336,
2022-01-19T00:00:00Z,-0.00004110,
2022-01-19T08:00:00Z,-0.00000279,
2022-01-19T16:00:00Z,-0.00001878,
2022-01-20T00:00:00Z,0.00007075,
2022-01-20T08:00:00Z,0.00010000,
2022-01-20T16:00:00Z,0.00010000,
2022-01-21T00:00:00Z,-0.00002484,
2022-01-21T08:00:00Z,-0.00013578,
2022-01-21T16:00:00Z,-0.00000949,
2022-01-22T00:00:00Z,0.00010000,
2022-01-22T08:00:00Z,0.00006792,
2022-01-22T16:00:00Z,0.00004815,
2022-01-23T00:00:00Z,0.00010000,
2022-01-23T08:00:00Z,0.00008336,
2022-01-23T16:00:00Z,-0.00013191,
2022-01-24T00:00:00Z,0.00007158,
2022-01-24T08:00:00Z,0.00005625,
2022-01-24T16:00:00Z,0.00005966,
2022-01-25T00:00:00Z,-0.00000802,
2022-01-25T08:00:00Z,0.00010000,
2022-01-25T16:00:00Z,0.00010000,
2022-01-26T00:00:00Z,0.00010000,
2022-01-26T08:00:00Z,0.00010000,
2022-01-26T16:00:00Z,0.00003110,
2022-01-27T00:00:00Z,0.00009913,
2022-01-27T08:00:00Z,-0.00011666,
2022-01-27T16:00:00Z,0.00005680,
2022-01-28T00:00:00Z,0.00000018,
2022-01-28T08:00:00Z,0.00010000,
2022-01-28T16:00:00Z,-0.00002676,
2022-01-29T00:00:00Z,0.00010000,
2022-01-29T08:00:00Z,0.00006689,
2022-01-29T16:00:00Z,0.00004391,
2022-01-30T00:00:00Z,0.00006475,
2022-01-30T08:00:00Z,0.00003201,
2022-01-30T16:00:00Z,0.00004128,
2022-01-31T00:00:00Z,-0.00023645,
2022-01-31T08:00:00Z,-0.00044347,
2022-01-31T16:00:00Z,-0.00028917,
2022-02-01T00:00:00Z,-0.00005083,
2022-02-01T08:00:00Z,-0.00009320,
2022-02-01T16:00:00Z,-0.00002339,
2022-02-02T00:00:00Z,-0.00010469,
2022-02-02T08:00:00Z,0.00005833,
2022-02-02T16:00:00Z,0.00000236,
2022-02-03T00:00:00Z,-0.00019854,
2022-02-03T08:00:00Z,-0.00025340,
2022-02-03T16:00:00Z,-0.00016155,
2022-02-04T00:00:00Z,-0.00014401,
2022-02-04T08:00:00Z,-0.00001688,
2022-02-04T16:00:00Z,0.00010000,
2022-02-05T00:00:00Z,0.00008008,
2022-02-05T08:00:00Z,0.00010000,
2022-02-05T16:00:00Z,0.00009030,
2022-02-06T00:00:00Z,0.00010000,
2022-02-06T08:00:00Z,0.00010000,
2022-02-06T16:00:00Z,0.00010000,
2022-02-07T00:00:00Z,-0.00001257,
2022-02-07T08:00:00Z,-0.00000687,
2022-02-07T16:00:00Z,-0.00007220,
2022-02-08T00:00:00Z,0.00010000,
2022-02-08T08:00:00Z,0.00002119,
2022-02-08T16:00:00Z,0.00010000,
2022-02-09T00:00:00Z,-0.00005039,
2022-02-09T08:00:00Z,-0.00007075,
2022-02-09T16:00:00Z,0.00007894,
2022-02-10T00:00:00Z,-0.00001346,
2022-02-10T08:00:00Z,0.00008935,
2022-02-10T16:00:00Z,-0.00000044,
2022-02-11T00:00:00Z,0.00001922,
2022-02-11T08:00:00Z,-0.00014080,
2022-02-11T16:00:00Z,-0.00004294,
2022-02-12T00:00:00Z,0.00010000,
2022-02-12T08:00:00Z,-0.00005873,
2022-02-12T16:00:00Z,-0.00003918,
2022-02-13T00:00:00Z,-0.00021626,
2022-02-13T08:00:00Z,0.00000370,
2022-02-13T16:00:00Z,-0.00010030,
2022-02-14T00:00:00Z,0.00003975,
2022-02-14T08:00:00Z,-0.00008744,
2022-02-14T16:00:00Z,0.00000536,
2022-02-15T00:00:00Z,0.00002376,
2022-02-15T08:00:00Z,-0.00005634,
2022-02-15T16:00:00Z,0.00006680,
2022-02-16T00:00:00Z,0.00010000,
2022-02-16T08:00:00Z,0.00010000,
2022-02-16T16:00:00Z,0.00010000,
2022-02-17T00:00:00Z,-0.00011466,
2022-02-17T08:00:00Z,-0.00010386,
2022-02-17T16:00:00Z,0.00002984,
2022-02-18T00:00:00Z,-0.00002090,
2022-02-18T08:00:00Z,-0.00003682,
2022-02-18T16:00:00Z,0.00000625,
2022-02-19T00:00:00Z,0.00007954,
2022-02-19T08:00:00Z,-0.00006097,
2022-02-19T16:00:00Z,-0.00002722,
2022-02-20T00:00:00Z,-0.00000216,
2022-02-20T08:00:00Z,-0.00005386,
2022-02-20T16:00:00Z,-0.00016859,
2022-02-21T00:00:00Z,-0.00010268,
2022-02-21T08:00:00Z,-0.00002581,
2022-02-21T16:00:00Z,-0.00012251,
2022-02-22T00:00:00Z,-0.00024444,
2022-02-22T08:00:00Z,0.00000399,
2022-02-22T16:00:00Z,-0.00005689,
2022-02-23T00:00:00Z,-0.00004677,
2022-02-23T08:00:00Z,-0.00017140,
2022-02-23T16:00:00Z,-0.00000730,
2022-02-24T00:00:00Z,-0.00005606,
2022-02-24T08:00:00Z,-0.00020846,
2022-02-24T16:00:00Z,-0.00012437,
2022-02-25T00:00:00Z,0.00002452,
2022-02-25T08:00:00Z,0.00006644,
2022-02-25T16:00:00Z,-0.00013969,
2022-02-26T00:00:00Z,-0.00017322,
2022-02-26T08:00:00Z,0.00010000,
2022-02-26T16:00:00Z,0.00010000,
2022-02-27T00:00:00Z,0.00003501,
2022-02-27T08:00:00Z,-0.00006018,
2022-02-27T16:00:00Z,-0.00001568,
2022-02-28T00:00:00Z,-0.00003062,
2022-02-28T08:00:00Z,-0.00017147,
2022-02-28T16:00:00Z,-0.00008658,
2022-03-01T00:00:00Z,0.00001751,
2022-03-01T08:00:00Z,0.00010000,
2022-03-01T16:00:00Z,0.00006538,
2022-03-02T00:00:00Z,0.00010000,
2022-03-02T08:00:00Z,0.00003452,
2022-03-02T16:00:00Z,-0.00004090,
2022-03-03T00:00:00Z,-0.00029695,
2022-03-03T08:00:00Z,-0.00008557,
2022-03-03T16:00:00Z,-0.00013097,
2022-03-04T00:00:00Z,-0.00033432,
2022-03-04T08:00:00Z,-0.00024127,
2022-03-04T16:00:00Z,-0.00027269,
2022-03-05T00:00:00Z,-0.00029756,
2022-03-05T08:00:00Z,-0.00063506,
2022-03-05T16:00:00Z,-0.00026838,
2022-03-06T00:00:00Z,-0.00017552,
2022-03-06T08:00:00Z,-0.00012440,
2022-03-06T16:00:00Z,-0.00025747,
2022-03-07T00:00:00Z,-0.00029361,
2022-03-07T08:00:00Z,-0.00028071,
2022-03-07T16:00:00Z,-0.00021698,
2022-03-08T00:00:00Z,-0.00017267,
2022-03-08T08:00:00Z,-0.00017751,
2022-03-08T16:00:00Z,0.00001367,
2022-03-09T00:00:00Z,-0.00000789,
2022-03-09T08:00:00Z,-0.00004254,
2022-03-09T16:00:00Z,0.00010000,
2022-03-10T00:00:00Z,0.00010000,
2022-03-10T08:00:00Z,-0.00001808,
2022-03-10T16:00:00Z,-0.00032069,
2022-03-11T00:00:00Z,-0.00016225,
2022-03-11T08:00:00Z,-0.00018904,
2022-03-11T16:00:00Z,-0.00008036,
2022-03-12T00:00:00Z,-0.00017785,
2022-03-12T08:00:00Z,0.00005172,
2022-03-12T16:00:00Z,0.00008985,
2022-03-13T00:00:00Z,-0.00002651,
2022-03-13T08:00:00Z,0.00010000,
2022-03-13T16:00:00Z,-0.00002260,
2022-03-14T00:00:00Z,-0.00000894,
2022-03-14T08:00:00Z,-0.00003191,
2022-03-14T16:00:00Z,0.00010000,
2022-03-15T00:00:00Z,-0.00004887,
2022-03-15T08:00:00Z,0.00005069,
2022-03-15T16:00:00Z,-0.00002008,
2022-03-16T00:00:00Z,0.00010000,
2022-03-16T08:00:00Z,0.00010000,
2022-03-16T16:00:00Z,-0.00010545,
2022-03-17T00:00:00Z,0.00000851,
2022-03-17T08:00:00Z,0.00010000,
2022-03-17T16:00:00Z,-0.00000032,
2022-03-18T00:00:00Z,0.00010000,
2022-03-18T08:00:00Z,0.00008178,
2022-03-18T16:00:00Z,0.00007392,
2022-03-19T00:00:00Z,0.00010000,
2022-03-19T08:00:00Z,0.00010000,
2022-03-19T16:00:00Z,0.00005098,
2022-03-20T00:00:00Z,0.00006193,
2022-03-20T08:00:00Z,0.00005602,
2022-03-20T16:00:00Z,0.00001875,
2022-03-21T00:00:00Z,-0.00005934,
2022-03-21T08:00:00Z,0.00010000,
2022-03-21T16:00:00Z,0.00010000,
2022-03-22T00:00:00Z,0.00009108,
2022-03-22T08:00:00Z,0.00010000,
2022-03-22T16:00:00Z,0.00010000,
2022-03-23T00:00:00Z,0.00008504,
2022-03-23T08:00:00Z,0.00008411,
2022-03-23T16:00:00Z,0.00002886,
2022-03-24T00:00:00Z,0.00003229,
2022-03-24T08:00:00Z,0.00010000,
2022-03-24T16:00:00Z,0.00010000,
2022-03-25T00:00:00Z,0.00010000,
2022-03-25T08:00:00Z,0.00010000,
2022-03-25T16:00:00Z,0.00010000,
2022-03-26T00:00:00Z,0.00010000,
2022-03-26T08:00:00Z,0.00010000,
2022-03-26T16:00:00Z,0.00010000,
2022-03-27T00:00:00Z,0.00004653,
2022-03-27T08:00:00Z,0.00002784,
2022-03-27T16:00:00Z,0.00006661,
2022-03-28T00:00:00Z,0.00008434,
2022-03-28T08:00:00Z,0.00010000,
2022-03-28T16:00:00Z,0.00010000,
2022-03-29T00:00:00Z,0.00010000,
2022-03-29T08:00:00Z,0.00010000,
2022-03-29T16:00:00Z,0.00010000,
2022-03-30T00:00:00Z,0.00010000,
2022-03-30T08:00:00Z,0.00010000,
2022-03-30T16:00:00Z,0.00010000,
2022-03-31T00:00:00Z,0.00010000,
2022-03-31T08:00:00Z,0.00010000,
2022-03-31T16:00:00Z,0.00010000,
2022-04-01T00:00:00Z,0.00010000,
2022-04-01T08:00:00Z,0.00010000,
2022-04-01T16:00:00Z,0.00010000,
2022-04-02T00:00:00Z,0.00010000,
2022-04-02T08:00:00Z,0.00010000,
2022-04-02T16:00:00Z,0.00010000,
2022-04-03T00:00:00Z,0.00010000,
2022-04-03T08:00:00Z,0.00010000,
2022-04-03T16:00:00Z,0.00010000,
2022-04-04T00:00:00Z,0.00010000,
2022-04-04T08:00:00Z,0.00010000,
2022-04-04T16:00:00Z,0.00010000,
2022-04-05T00:00:00Z,0.00010000,
2022-04-05T08:00:00Z,0.00010000,
2022-04-05T16:00:00Z,0.00010000,
2022-04-06T00:00:00Z,0.00008034,
2022-04-06T08:00:00Z,-0.00000574,
2022-04-06T16:00:00Z,0.00010000,
2022-04-07T00:00:00Z,-0.00005916,
2022-04-07T08:00:00Z,-0.00003466,
2022-04-07T16:00:00Z,-0.00008545,
2022-04-08T00:00:00Z,0.00004961,
2022-04-08T08:00:00Z,-0.00004683,
2022-04-08T16:00:00Z,0.00009351,
2022-04-09T00:00:00Z,-0.00004428,
2022-04-09T08:00:00Z,0.00009119,
2022-04-09T16:00:00Z,0.00010000,
2022-04-10T00:00:00Z,0.00006965,
2022-04-10T08:00:00Z,0.00010000,
2022-04-10T16:00:00Z,0.00000045,
2022-04-11T00:00:00Z,0.00001688,
2022-04-11T08:00:00Z,-0.00004801,
2022-04-11T16:00:00Z,-0.00007904,
2022-04-12T00:00:00Z,-0.00005773,
2022-04-12T08:00:00Z,-0.00011138,
2022-04-12T16:00:00Z,-0.00004937,
2022-04-13T00:00:00Z,-0.00003929,
2022-04-13T08:00:00Z,-0.00006096,
2022-04-13T16:00:00Z,-0.00011870,
2022-04-14T00:00:00Z,0.00009815,
2022-04-14T08:00:00Z,0.00010000,
2022-04-14T16:00:00Z,0.00010000,
2022-04-15T00:00:00Z,-0.00005127,
2022-04-15T08:00:00Z,0.00010000,
2022-04-15T16:00:00Z,0.00010000,
2022-04-16T00:00:00Z,0.00010000,
2022-04-16T08:00:00Z,0.00010000,
2022-04-16T16:00:00Z,0.00009725,
2022-04-17T00:00:00Z,0.00001484,
2022-04-17T08:00:00Z,0.00010000,
2022-04-17T16:00:00Z,0.00010000,
2022-04-18T00:00:00Z,-0.00004718,
2022-04-18T08:00:00Z,0.00002555,
2022-04-18T16:00:00Z,-0.00009498,
2022-04-19T00:00:00Z,0.00010000,
2022-04-19T08:00:00Z,0.00010000,
2022-04-19T16:00:00Z,0.00010000,
2022-04-20T00:00:00Z,0.00010000,
2022-04-20T08:00:00Z,0.00010000,
2022-04-20T16:00:00Z,0.00010000,
2022-04-21T00:00:00Z,0.00010000,
2022-04-21T08:00:00Z,0.00010000,
2022-04-21T16:00:00Z,0.00010000,
2022-04-22T00:00:00Z,0.00002411,
2022-04-22T08:00:00Z,-0.00019448,
2022-04-22T16:00:00Z,0.00010000,
2022-04-23T00:00:00Z,0.00010000,
2022-04-23T08:00:00Z,-0.00013107,
2022-04-23T16:00:00Z,0.00009999,
2022-04-24T00:00:00Z,-0.00003885,
2022-04-24T08:00:00Z,0.00004378,
2022-04-24T16:00:00Z,0.00005087,
2022-04-25T00:00:00Z,0.00001991,
2022-04-25T08:00:00Z,-0.00005230,
2022-04-25T16:00:00Z,-0.00015254,
2022-04-26T00:00:00Z,0.00010000,
2022-04-26T08:00:00Z,0.00010000,
2022-04-26T16:00:00Z,0.00007933,
2022-04-27T00:00:00Z,-0.00009351,
2022-04-27T08:00:00Z,-0.00007994,
2022-04-27T16:00:00Z,0.00010000,
2022-04-28T00:00:00Z,0.00010000,
2022-04-28T08:00:00Z,0.00010000,
2022-04-28T16:00:00Z,-0.00001250,
2022-04-29T00:00:00Z,0.00006389,
2022-04-29T08:00:00Z,0.00010000,
2022-04-29T16:00:00Z,0.00003674,
2022-04-30T00:00:00Z,0.00002326,
2022-04-30T08:00:00Z,0.00010000,
2022-04-30T16:00:00Z,0.00010000,
2022-05-01T00:00:00Z,-0.00010970,
2022-05-01T08:00:00Z,-0.00004513,
2022-05-01T16:00:00Z,-0.00003900,
2022-05-02T00:00:00Z,0.00010000,
2022-05-02T08:00:00Z,0.00004332,
2022-05-02T16:00:00Z,0.00005776,
2022-05-03T00:00:00Z,0.00009506,
2022-05-03T08:00:00Z,0.00010000,
2022-05-03T16:00:00Z,0.00010000,
2022-05-04T00:00:00Z,-0.00002859,
2022-05-04T08:00:00Z,0.00010000,
2022-05-04T16:00:00Z,0.00010000,
2022-05-05T00:00:00Z,0.00010000,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,0.00010000,
2022-05-06T00:00:00Z,-0.00003850,
2022-05-06T08:00:00Z,-0.00003668,
2022-05-06T16:00:00Z,0.00004415,
2022-05-07T00:00:00Z,-0.00003543,
2022-05-07T08:00:00Z,0.00004453,
2022-05-07T16:00:00Z,0.00004973,
2022-05-08T00:00:00Z,0.00000650,
2022-05-08T08:00:00Z,0.00007988,
2022-05-08T16:00:00Z,0.00010000,
2022-05-09T00:00:00Z,0.00005664,
2022-05-09T08:00:00Z,0.00002384,
2022-05-09T16:00:00Z,0.00004016,
2022-05-10T00:00:00Z,-0.00010049,
2022-05-10T08:00:00Z,0.00006474,
2022-05-10T16:00:00Z,0.00007771,
2022-05-11T00:00:00Z,0.00003753,
2022-05-11T08:00:00Z,-0.00005900,
2022-05-11T16:00:00Z,-0.00035992,
2022-05-12T00:00:00Z,-0.00023669,
2022-05-12T08:00:00Z,-0.00078346,
2022-05-12T16:00:00Z,-0.00025215,
2022-05-13T00:00:00Z,-0.00025230,
2022-05-13T08:00:00Z,-0.00001062,
2022-05-13T16:00:00Z,0.00001591,
2022-05-14T00:00:00Z,0.00004581,
2022-05-14T08:00:00Z,0.00004415,
2022-05-14T16:00:00Z,-0.00008451,
2022-05-15T00:00:00Z,0.00003879,
2022-05-15T08:00:00Z,0.00001135,
2022-05-15T16:00:00Z,-0.00006771,
2022-05-16T00:00:00Z,-0.00003250,
2022-05-16T08:00:00Z,-0.00014354,
2022-05-16T16:00:00Z,0.00001421,
2022-05-17T00:00:00Z,-0.00007902,
2022-05-17T08:00:00Z,-0.00004563,
2022-05-17T16:00:00Z,0.00004035,
2022-05-18T00:00:00Z,-0.00001871,
2022-05-18T08:00:00Z,0.00009149,
2022-05-18T16:00:00Z,-0.00009202,
2022-05-19T00:00:00Z,-0.00011121,
2022-05-19T08:00:00Z,0.00000248,
2022-05-19T16:00:00Z,0.00002085,
2022-05-20T00:00:00Z,0.00010000,
2022-05-20T08:00:00Z,-0.00004721,
2022-05-20T16:00:00Z,-0.00010644,
2022-05-21T00:00:00Z,-0.00017992,
2022-05-21T08:00:00Z,-0.00006545,
2022-05-21T16:00:00Z,-0.00003214,
2022-05-22T00:00:00Z,0.00000076,
2022-05-22T08:00:00Z,-0.00004990,
2022-05-22T16:00:00Z,0.00010000,
2022-05-23T00:00:00Z,-0.00001877,
2022-05-23T08:00:00Z,0.00008955,
2022-05-23T16:00:00Z,0.00005301,
2022-05-24T00:00:00Z,-0.00016570,
2022-05-24T08:00:00Z,-0.00009521,
2022-05-24T16:00:00Z,-0.00005845,
2022-05-25T00:00:00Z,-0.00005000,
2022-05-25T08:00:00Z,0.00005062,
2022-05-25T16:00:00Z,0.00000379,
2022-05-26T00:00:00Z,0.00002168,
2022-05-26T08:00:00Z,-0.00008127,
2022-05-26T16:00:00Z,-0.00009717,
2022-05-27T00:00:00Z,-0.00017737,
2022-05-27T08:00:00Z,-0.00006686,
2022-05-27T16:00:00Z,-0.00007883,
2022-05-28T00:00:00Z,-0.00001573,
2022-05-28T08:00:00Z,-0.00003307,
2022-05-28T16:00:00Z,-0.00011017,
2022-05-29T00:00:00Z,-0.00005968,
2022-05-29T08:00:00Z,-0.00006489,
2022-05-29T16:00:00Z,-0.00002258,
2022-05-30T00:00:00Z,0.00002146,
2022-05-30T08:00:00Z,0.00005167,
2022-05-30T16:00:00Z,0.00010000,
2022-05-31T00:00:00Z,0.00010000,
2022-05-31T08:00:00Z,0.00010000,
2022-05-31T16:00:00Z,0.00010000,
2022-06-01T00:00:00Z,0.00010000,
2022-06-01T08:00:00Z,0.00010000,
2022-06-01T16:00:00Z,0.00010000,
2022-06-02T00:00:00Z,-0.00001110,
2022-06-02T08:00:00Z,-0.00002331,
2022-06-02T16:00:00Z,-0.00003554,
2022-06-03T00:00:00Z,-0.00002548,
2022-06-03T08:00:00Z,-0.00001642,
2022-06-03T16:00:00Z,-0.00007623,
2022-06-04T00:00:00Z,-0.00007073,
2022-06-04T08:00:00Z,-0.00001301,
2022-06-04T16:00:00Z,0.00003888,
2022-06-05T00:00:00Z,0.00000900,
2022-06-05T08:00:00Z,0.00002174,
2022-06-05T16:00:00Z,0.00000927,
2022-06-06T00:00:00Z,0.00000577,
2022-06-06T08:00:00Z,0.00010000,
2022-06-06T16:00:00Z,0.00010000,
2022-06-07T00:00:00Z,0.00001847,
2022-06-07T08:00:00Z,-0.00013578,
2022-06-07T16:00:00Z,-0.00017988,
2022-06-08T00:00:00Z,0.00010000,
2022-06-08T08:00:00Z,-0.00000802,
2022-06-08T16:00:00Z,-0.00003103,
2022-06-09T00:00:00Z,-0.00006504,
2022-06-09T08:00:00Z,0.00010000,
2022-06-09T16:00:00Z,0.00007708,
2022-06-10T00:00:00Z,-0.00015666,
2022-06-10T08:00:00Z,-0.00009614,
2022-06-10T16:00:00Z,-0.00016714,
2022-06-11T00:00:00Z,-0.00014550,
2022-06-11T08:00:00Z,-0.00012106,
2022-06-11T16:00:00Z,-0.00011527,
2022-06-12T00:00:00Z,0.00001414,
2022-06-12T08:00:00Z,-0.00026320,
2022-06-12T16:00:00Z,-0.00016638,
2022-06-13T00:00:00Z,-0.00008926,
2022-06-13T08:00:00Z,-0.00029178,
2022-06-13T16:00:00Z,-0.00021534,
2022-06-14T00:00:00Z,-0.00032337,
2022-06-14T08:00:00Z,0.00003528,
2022-06-14T16:00:00Z,0.00000631,
2022-06-15T00:00:00Z,-0.00003146,
2022-06-15T08:00:00Z,-0.00018084,
2022-06-15T16:00:00Z,0.00000901,
2022-06-16T00:00:00Z,0.00010000,
2022-06-16T08:00:00Z,0.00010000,
2022-06-16T16:00:00Z,0.00010000,
2022-06-17T00:00:00Z,0.00010000,
2022-06-17T08:00:00Z,0.00010000,
2022-06-17T16:00:00Z,0.00010000,
2022-06-18T00:00:00Z,-0.00004024,
2022-06-18T08:00:00Z,-0.00003710,
2022-06-18T16:00:00Z,-0.00001193,
2022-06-19T00:00:00Z,-0.00009001,
2022-06-19T08:00:00Z,0.00008824,
2022-06-19T16:00:00Z,-0.00002643,
2022-06-20T00:00:00Z,0.00010000,
2022-06-20T08:00:00Z,0.00010000,
2022-06-20T16:00:00Z,0.00010000,
2022-06-21T00:00:00Z,0.00003929,
2022-06-21T08:00:00Z,0.00008816,
2022-06-21T16:00:00Z,0.00006298,
2022-06-22T00:00:00Z,-0.00002166,
2022-06-22T08:00:00Z,0.00010000,
2022-06-22T16:00:00Z,0.00007054,
2022-06-23T00:00:00Z,0.00006606,
2022-06-23T08:00:00Z,0.00010000,
2022-06-23T16:00:00Z,0.00009552,
2022-06-24T00:00:00Z,0.00010000,
2022-06-24T08:00:00Z,0.00002787,
2022-06-24T16:00:00Z,0.00004713,
2022-06-25T00:00:00Z,0.00000269,
2022-06-25T08:00:00Z,0.00006378,
2022-06-25T16:00:00Z,-0.00006934,
2022-06-26T00:00:00Z,0.00010000,
2022-06-26T08:00:00Z,0.00010000,
2022-06-26T16:00:00Z,-0.00000803,
2022-06-27T00:00:00Z,-0.00004959,
2022-06-27T08:00:00Z,-0.00000969,
2022-06-27T16:00:00Z,0.00006920,
2022-06-28T00:00:00Z,-0.00002318,
2022-06-28T08:00:00Z,-0.00006894,
2022-06-28T16:00:00Z,0.00000347,
2022-06-29T00:00:00Z,-0.00007321,
2022-06-29T08:00:00Z,0.00000299,
2022-06-29T16:00:00Z,0.00000555,
2022-06-30T00:00:00Z,-0.00003412,
2022-06-30T08:00:00Z,-0.00003104,
2022-06-30T16:00:00Z,-0.00008701,
2022-07-01T00:00:00Z,0.00000034,
2022-07-01T08:00:00Z,0.00007314,
2022-07-01T16:00:00Z,0.00004900,
2022-07-02T00:00:00Z,0.00001166,
2022-07-02T08:00:00Z,0.00009836,
2022-07-02T16:00:00Z,0.00007593,
2022-07-03T00:00:00Z,0.00002533,
2022-07-03T08:00:00Z,0.00005744,
2022-07-03T16:00:00Z,0.00005110,
2022-07-04T00:00:00Z,0.00005610,
2022-07-04T08:00:00Z,0.00001323,
2022-07-04T16:00:00Z,0.00006376,
2022-07-05T00:00:00Z,0.00009577,
2022-07-05T08:00:00Z,0.00010000,
2022-07-05T16:00:00Z,0.00008733,
2022-07-06T00:00:00Z,0.00005652,
2022-07-06T08:00:00Z,0.00010000,
2022-07-06T16:00:00Z,0.00008850,
