funding_time_utc,funding_rate,mark_price
2022-06-29T16:00:00Z,0.00000408,
2022-06-30T00:00:00Z,0.00005770,
2022-06-30T08:00:00Z,-0.00000475,
2022-06-30T16:00:00Z,-0.00007899,
2022-07-01T00:00:00Z,-0.00008603,
2022-07-01T08:00:00Z,-0.00004029,
2022-07-01T16:00:00Z,-0.00001981,
2022-07-02T00:00:00Z,0.00004800,
2022-07-02T08:00:00Z,-0.00000840,
2022-07-02T16:00:00Z,0.00001986,
2022-07-03T00:00:00Z,0.00010000,
2022-07-03T08:00:00Z,0.00005751,
2022-07-03T16:00:00Z,-0.00002126,
2022-07-04T00:00:00Z,0.00010000,
2022-07-04T08:00:00Z,0.00000220,
2022-07-04T16:00:00Z,0.00010000,
2022-07-05T00:00:00Z,0.00010000,
2022-07-05T08:00:00Z,0.00010000,
2022-07-05T16:00:00Z,0.00010000,
2022-07-06T00:00:00Z,0.00010000,
2022-07-06T08:00:00Z,0.00010000,
2022-07-06T16:00:00Z,0.00010000,
2022-07-07T00:00:00Z,0.00010000,
2022-07-07T08:00:00Z,0.00010000,
2022-07-07T16:00:00Z,0.00010000,
2022-07-08T00:00:00Z,0.00010000,
2022-07-08T08:00:00Z,0.00010000,
2022-07-08T16:00:00Z,0.00010000,
2022-07-09T00:00:00Z,0.00010000,
2022-07-09T08:00:00Z,0.00010000,
2022-07-09T16:00:00Z,0.00010000,
2022-07-10T00:00:00Z,0.00010000,
2022-07-10T08:00:00Z,0.00010000,
2022-07-10T16:00:00Z,0.00010000,
2022-07-11T00:00:00Z,0.00004937,
2022-07-11T08:00:00Z,0.00000324,
2022-07-11T16:00:00Z,0.00010000,
2022-07-12T00:00:00Z,-0.00001589,
2022-07-12T08:00:00Z,0.00010000,
2022-07-12T16:00:00Z,0.00006634,
2022-07-13T00:00:00Z,0.00010000,
2022-07-13T08:00:00Z,-0.00000282,
2022-07-13T16:00:00Z,0.00001008,
2022-07-14T00:00:00Z,0.00004066,
2022-07-14T08:00:00Z,0.00010000,
2022-07-14T16:00:00Z,0.00010000,
2022-07-15T00:00:00Z,0.00010000,
2022-07-15T08:00:00Z,0.00010000,
2022-07-15T16:00:00Z,0.00010000,
2022-07-16T00:00:00Z,0.00010000,
2022-07-16T08:00:00Z,0.00010000,
2022-07-16T16:00:00Z,0.00010000,
2022-07-17T00:00:00Z,0.00010000,
2022-07-17T08:00:00Z,0.00010000,
2022-07-17T16:00:00Z,0.00010000,
2022-07-18T00:00:00Z,0.00010000,
2022-07-18T08:00:00Z,0.00010000,
2022-07-18T16:00:00Z,0.00010000,
2022-07-19T00:00:00Z,0.00010000,
2022-07-19T08:00:00Z,0.00010000,
2022-07-19T16:00:00Z,0.00010000,
2022-07-20T00:00:00Z,0.00010000,
2022-07-20T08:00:00Z,0.00010000,
2022-07-20T16:00:00Z,0.00010000,
2022-07-21T00:00:00Z,0.00010000,
2022-07-21T08:00:00Z,0.00010000,
2022-07-21T16:00:00Z,0.00010000,
2022-07-22T00:00:00Z,0.00010000,
2022-07-22T08:00:00Z,0.00010000,
2022-07-22T16:00:00Z,0.00010000,
2022-07-23T00:00:00Z,0.00010000,
2022-07-23T08:00:00Z,-0.00002097,
2022-07-23T16:00:00Z,0.00010000,
2022-07-24T00:00:00Z,0.00006631,
2022-07-24T08:00:00Z,0.00010000,
2022-07-24T16:00:00Z,0.00010000,
2022-07-25T00:00:00Z,0.00010000,
2022-07-25T08:00:00Z,0.00006888,
2022-07-25T16:00:00Z,0.00010000,
2022-07-26T00:00:00Z,0.00008151,
2022-07-26T08:00:00Z,0.00010000,
2022-07-26T16:00:00Z,0.00006356,
2022-07-27T00:00:00Z,0.00009183,
2022-07-27T08:00:00Z,0.00003920,
2022-07-27T16:00:00Z,-0.00002502,
2022-07-28T00:00:00Z,0.00010000,
2022-07-28T08:00:00Z,0.00010000,
2022-07-28T16:00:00Z,0.00010000,
2022-07-29T00:00:00Z,0.00010000,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00010000,
2022-07-30T00:00:00Z,0.00010000,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00010000,
2022-07-31T00:00:00Z,0.00010000,
2022-07-31T08:00:00Z,0.00010000,
2022-07-31T16:00:00Z,0.00010000,
2022-08-01T00:00:00Z,0.00010000,
2022-08-01T08:00:00Z,0.00010000,
2022-08-01T16:00:00Z,0.00010000,
2022-08-02T00:00:00Z,0.00010000,
2022-08-02T08:00:00Z,0.00010000,
2022-08-02T16:00:00Z,0.00010000,
2022-08-03T00:00:00Z,0.00010000,
2022-08-03T08:00:00Z,0.00010000,
2022-08-03T16:00:00Z,0.00009891,
2022-08-04T00:00:00Z,0.00010000,
2022-08-04T08:00:00Z,0.00006667,
2022-08-04T16:00:00Z,0.00010000,
2022-08-05T00:00:00Z,0.00010000,
2022-08-05T08:00:00Z,0.00010000,
2022-08-05T16:00:00Z,0.00010000,
2022-08-06T00:00:00Z,0.00010000,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,0.00010000,
2022-08-07T00:00:00Z,0.00010000,
2022-08-07T08:00:00Z,0.00010000,
2022-08-07T16:00:00Z,0.00010000,
2022-08-08T00:00:00Z,0.00010000,
2022-08-08T08:00:00Z,0.00010000,
2022-08-08T16:00:00Z,0.00010000,
2022-08-09T00:00:00Z,0.00010000,
2022-08-09T08:00:00Z,0.00010000,
2022-08-09T16:00:00Z,0.00010000,
2022-08-10T00:00:00Z,0.00010000,
2022-08-10T08:00:00Z,0.00010000,
2022-08-10T16:00:00Z,0.00010000,
2022-08-11T00:00:00Z,0.00010000,
2022-08-11T08:00:00Z,0.00004787,
2022-08-11T16:00:00Z,0.00010000,
2022-08-12T00:00:00Z,0.00010000,
2022-08-12T08:00:00Z,0.00010000,
2022-08-12T16:00:00Z,0.00010000,
2022-08-13T00:00:00Z,0.00010000,
2022-08-13T08:00:00Z,0.00005580,
2022-08-13T16:00:00Z,0.00004160,
2022-08-14T00:00:00Z,0.00010000,
2022-08-14T08:00:00Z,0.00010000,
2022-08-14T16:00:00Z,-0.00005440,
2022-08-15T00:00:00Z,-0.00000754,
2022-08-15T08:00:00Z,-0.00000782,
2022-08-15T16:00:00Z,0.00007074,
2022-08-16T00:00:00Z,0.00010000,
2022-08-16T08:00:00Z,0.00010000,
2022-08-16T16:00:00Z,0.00008012,
2022-08-17T00:00:00Z,0.00010000,
2022-08-17T08:00:00Z,-0.00011202,
2022-08-17T16:00:00Z,0.00010000,
2022-08-18T00:00:00Z,0.00010000,
2022-08-18T08:00:00Z,0.00010000,
2022-08-18T16:00:00Z,0.00010000,
2022-08-19T00:00:00Z,0.00010000,
2022-08-19T08:00:00Z,0.00000850,
2022-08-19T16:00:00Z,-0.00011715,
2022-08-20T00:00:00Z,-0.00010419,
2022-08-20T08:00:00Z,-0.00005730,
2022-08-20T16:00:00Z,-0.00000130,
2022-08-21T00:00:00Z,-0.00016005,
2022-08-21T08:00:00Z,-0.00021975,
2022-08-21T16:00:00Z,-0.00011022,
2022-08-22T00:00:00Z,-0.00013084,
2022-08-22T08:00:00Z,-0.00012716,
2022-08-22T16:00:00Z,0.00010000,
2022-08-23T00:00:00Z,0.00002493,
2022-08-23T08:00:00Z,0.00000478,
2022-08-23T16:00:00Z,0.00004542,
2022-08-24T00:00:00Z,-0.00009400,
2022-08-24T08:00:00Z,0.00002672,
2022-08-24T16:00:00Z,0.00010000,
2022-08-25T00:00:00Z,-0.00000099,
2022-08-25T08:00:00Z,0.00005934,
2022-08-25T16:00:00Z,0.00006283,
2022-08-26T00:00:00Z,0.00003361,
2022-08-26T08:00:00Z,0.00010000,
2022-08-26T16:00:00Z,-0.00000384,
2022-08-27T00:00:00Z,-0.00015941,
2022-08-27T08:00:00Z,-0.00019575,
2022-08-27T16:00:00Z,-0.00006020,
2022-08-28T00:00:00Z,-0.00006267,
2022-08-28T08:00:00Z,-0.00006226,
2022-08-28T16:00:00Z,-0.00007852,
2022-08-29T00:00:00Z,-0.00028254,
2022-08-29T08:00:00Z,-0.00008006,
2022-08-29T16:00:00Z,-0.00002173,
2022-08-30T00:00:00Z,-0.00021008,
2022-08-30T08:00:00Z,-0.00006628,
2022-08-30T16:00:00Z,0.00003498,
2022-08-31T00:00:00Z,-0.00001934,
2022-08-31T08:00:00Z,-0.00001065,
2022-08-31T16:00:00Z,0.00003725,
2022-09-01T00:00:00Z,-0.00005019,
2022-09-01T08:00:00Z,-0.00002154,
2022-09-01T16:00:00Z,-0.00002178,
2022-09-02T00:00:00Z,0.00004318,
2022-09-02T08:00:00Z,0.00000590,
2022-09-02T16:00:00Z,0.00006680,
2022-09-03T00:00:00Z,0.00008441,
2022-09-03T08:00:00Z,0.00007914,
2022-09-03T16:00:00Z,0.00009533,
2022-09-04T00:00:00Z,0.00000786,
2022-09-04T08:00:00Z,0.00010000,
2022-09-04T16:00:00Z,0.00010000,
2022-09-05T00:00:00Z,0.00010000,
2022-09-05T08:00:00Z,0.00004570,
2022-09-05T16:00:00Z,0.00008545,
2022-09-06T00:00:00Z,0.00009592,
2022-09-06T08:00:00Z,0.00010000,
2022-09-06T16:00:00Z,0.00004408,
2022-09-07T00:00:00Z,-0.00005213,
2022-09-07T08:00:00Z,-0.00000586,
2022-09-07T16:00:00Z,-0.00011823,
2022-09-08T00:00:00Z,-0.00003139,
2022-09-08T08:00:00Z,0.00004293,
2022-09-08T16:00:00Z,0.00010000,
2022-09-09T00:00:00Z,0.00010000,
2022-09-09T08:00:00Z,0.00010000,
2022-09-09T16:00:00Z,0.00010000,
2022-09-10T00:00:00Z,0.00010000,
2022-09-10T08:00:00Z,0.00004949,
2022-09-10T16:00:00Z,0.00007475,
2022-09-11T00:00:00Z,0.00002901,
2022-09-11T08:00:00Z,0.00003110,
2022-09-11T16:00:00Z,0.00010000,
2022-09-12T00:00:00Z,0.00002110,
2022-09-12T08:00:00Z,0.00003235,
2022-09-12T16:00:00Z,0.00009577,
2022-09-13T00:00:00Z,0.00001396,
2022-09-13T08:00:00Z,-0.00002087,
2022-09-13T16:00:00Z,0.00006085,
2022-09-14T00:00:00Z,-0.00016282,
2022-09-14T08:00:00Z,-0.00011634,
2022-09-14T16:00:00Z,0.00003265,
2022-09-15T00:00:00Z,0.00000844,
2022-09-15T08:00:00Z,-0.00003501,
2022-09-15T16:00:00Z,-0.00004271,
2022-09-16T00:00:00Z,0.00005400,
2022-09-16T08:00:00Z,0.00010000,
2022-09-16T16:00:00Z,0.00010000,
2022-09-17T00:00:00Z,0.00010000,
2022-09-17T08:00:00Z,0.00010000,
2022-09-17T16:00:00Z,0.00010000,
2022-09-18T00:00:00Z,0.00005658,
2022-09-18T08:00:00Z,0.00010000,
2022-09-18T16:00:00Z,0.00010000,
2022-09-19T00:00:00Z,0.00010000,
2022-09-19T08:00:00Z,0.00010000,
2022-09-19T16:00:00Z,0.00003294,
2022-09-20T00:00:00Z,-0.00007301,
2022-09-20T08:00:00Z,0.00001320,
2022-09-20T16:00:00Z,0.00009479,
2022-09-21T00:00:00Z,0.00002480,
2022-09-21T08:00:00Z,0.00005924,
2022-09-21T16:00:00Z,-0.00002328,
2022-09-22T00:00:00Z,-0.00005033,
2022-09-22T08:00:00Z,-0.00006460,
2022-09-22T16:00:00Z,-0.00000525,
2022-09-23T00:00:00Z,0.00006870,
2022-09-23T08:00:00Z,0.00006628,
2022-09-23T16:00:00Z,0.00009546,
2022-09-24T00:00:00Z,0.00010000,
2022-09-24T08:00:00Z,0.00010000,
2022-09-24T16:00:00Z,0.00010000,
2022-09-25T00:00:00Z,0.00010000,
2022-09-25T08:00:00Z,0.00010000,
2022-09-25T16:00:00Z,0.00010000,
2022-09-26T00:00:00Z,0.00010000,
2022-09-26T08:00:00Z,0.00010000,
2022-09-26T16:00:00Z,0.00010000,
2022-09-27T00:00:00Z,0.00006750,
2022-09-27T08:00:00Z,0.00010000,
2022-09-27T16:00:00Z,0.00010000,
2022-09-28T00:00:00Z,0.00003636,
2022-09-28T08:00:00Z,0.00008115,
2022-09-28T16:00:00Z,0.00006849,
2022-09-29T00:00:00Z,0.00003004,
2022-09-29T08:00:00Z,0.00000949,
2022-09-29T16:00:00Z,0.00000864,
2022-09-30T00:00:00Z,0.00005997,
2022-09-30T08:00:00Z,0.00010000,
2022-09-30T16:00:00Z,0.00006621,
2022-10-01T00:00:00Z,0.00010000,
2022-10-01T08:00:00Z,0.00010000,
2022-10-01T16:00:00Z,0.00010000,
2022-10-02T00:00:00Z,0.00010000,
2022-10-02T08:00:00Z,0.00010000,
2022-10-02T16:00:00Z,0.00008432,
2022-10-03T00:00:00Z,0.00008784,
2022-10-03T08:00:00Z,0.00001692,
2022-10-03T16:00:00Z,-0.00010317,
2022-10-04T00:00:00Z,0.00000211,
2022-10-04T08:00:00Z,-0.00007338,
2022-10-04T16:00:00Z,0.00000798,
2022-10-05T00:00:00Z,0.00010000,
2022-10-05T08:00:00Z,-0.00003245,
2022-10-05T16:00:00Z,0.00009180,
2022-10-06T00:00:00Z,-0.00003976,
2022-10-06T08:00:00Z,0.00005395,
2022-10-06T16:00:00Z,0.00003094,
2022-10-07T00:00:00Z,0.00003409,
2022-10-07T08:00:00Z,0.00006034,
2022-10-07T16:00:00Z,0.00003670,
2022-10-08T00:00:00Z,0.00010000,
2022-10-08T08:00:00Z,0.00010000,
2022-10-08T16:00:00Z,0.00010000,
2022-10-09T00:00:00Z,0.00005649,
2022-10-09T08:00:00Z,0.00005077,
2022-10-09T16:00:00Z,-0.00004391,
2022-10-10T00:00:00Z,0.00010000,
2022-10-10T08:00:00Z,0.00010000,
2022-10-10T16:00:00Z,0.00009036,
2022-10-11T00:00:00Z,0.00010000,
2022-10-11T08:00:00Z,0.00010000,
2022-10-11T16:00:00Z,-0.00002813,
2022-10-12T00:00:00Z,-0.00000348,
2022-10-12T08:00:00Z,0.00006307,
2022-10-12T16:00:00Z,0.00010000,
2022-10-13T00:00:00Z,0.00008345,
2022-10-13T08:00:00Z,-0.00004702,
2022-10-13T16:00:00Z,-0.00010558,
2022-10-14T00:00:00Z,-0.00007495,
2022-10-14T08:00:00Z,0.00003240,
2022-10-14T16:00:00Z,0.00002847,
2022-10-15T00:00:00Z,0.00009364,
2022-10-15T08:00:00Z,0.00002513,
2022-10-15T16:00:00Z,-0.00003992,
2022-10-16T00:00:00Z,0.00001509,
2022-10-16T08:00:00Z,0.00001255,
2022-10-16T16:00:00Z,0.00009607,
2022-10-17T00:00:00Z,0.00000833,
2022-10-17T08:00:00Z,0.00004031,
2022-10-17T16:00:00Z,0.00002183,
2022-10-18T00:00:00Z,0.00005924,
2022-10-18T08:00:00Z,0.00005710,
2022-10-18T16:00:00Z,0.00010000,
2022-10-19T00:00:00Z,0.00007528,
2022-10-19T08:00:00Z,0.00009893,
2022-10-19T16:00:00Z,0.00010000,
2022-10-20T00:00:00Z,0.00009355,
2022-10-20T08:00:00Z,0.00002673,
2022-10-20T16:00:00Z,-0.00000872,
2022-10-21T00:00:00Z,0.00010000,
2022-10-21T08:00:00Z,0.00005578,
2022-10-21T16:00:00Z,0.00002080,
2022-10-22T00:00:00Z,-0.00004484,
2022-10-22T08:00:00Z,-0.00000202,
2022-10-22T16:00:00Z,-0.00008015,
2022-10-23T00:00:00Z,-0.00000231,
2022-10-23T08:00:00Z,-0.00000810,
2022-10-23T16:00:00Z,0.00010000,
2022-10-24T00:00:00Z,0.00002013,
2022-10-24T08:00:00Z,0.00010000,
2022-10-24T16:00:00Z,0.00010000,
2022-10-25T00:00:00Z,0.00008889,
2022-10-25T08:00:00Z,0.00008346,
2022-10-25T16:00:00Z,0.00003758,
2022-10-26T00:00:00Z,0.00010000,
2022-10-26T08:00:00Z,0.00008594,
2022-10-26T16:00:00Z,0.00009667,
2022-10-27T00:00:00Z,0.00008353,
2022-10-27T08:00:00Z,0.00010000,
2022-10-27T16:00:00Z,0.00010000,
2022-10-28T00:00:00Z,0.00010000,
2022-10-28T08:00:00Z,-0.00002504,
2022-10-28T16:00:00Z,-0.00004124,
2022-10-29T00:00:00Z,0.00010000,
2022-10-29T08:00:00Z,0.00010000,
2022-10-29T16:00:00Z,0.00010000,
2022-10-30T00:00:00Z,0.00010000,
2022-10-30T08:00:00Z,0.00010000,
2022-10-30T16:00:00Z,0.00010000,
2022-10-31T00:00:00Z,0.00010000,
2022-10-31T08:00:00Z,0.00010000,
2022-10-31T16:00:00Z,0.00010000,
2022-11-01T00:00:00Z,0.00010000,
2022-11-01T08:00:00Z,0.00010000,
2022-11-01T16:00:00Z,0.00009740,
2022-11-02T00:00:00Z,0.00010000,
2022-11-02T08:00:00Z,0.00009297,
2022-11-02T16:00:00Z,0.00010000,
2022-11-03T00:00:00Z,0.00002442,
2022-11-03T08:00:00Z,0.00010000,
2022-11-03T16:00:00Z,0.00010000,
2022-11-04T00:00:00Z,0.00010000,
2022-11-04T08:00:00Z,0.00010000,
2022-11-04T16:00:00Z,0.00004821,
2022-11-05T00:00:00Z,0.00010000,
2022-11-05T08:00:00Z,0.00010000,
2022-11-05T16:00:00Z,0.00010000,
2022-11-06T00:00:00Z,0.00010000,
2022-11-06T08:00:00Z,0.00010000,
2022-11-06T16:00:00Z,0.00010000,
2022-11-07T00:00:00Z,0.00010000,
2022-11-07T08:00:00Z,0.00010000,
2022-11-07T16:00:00Z,0.00005167,
2022-11-08T00:00:00Z,0.00010000,
2022-11-08T08:00:00Z,0.00003460,
2022-11-08T16:00:00Z,0.00010000,
2022-11-09T00:00:00Z,-0.00019809,
2022-11-09T08:00:00Z,0.00006955,
2022-11-09T16:00:00Z,-0.00035979,
2022-11-10T00:00:00Z,-0.00023755,
2022-11-10T08:00:00Z,0.00001440,
2022-11-10T16:00:00Z,0.00003316,
2022-11-11T00:00:00Z,0.00010000,
2022-11-11T08:00:00Z,0.00010000,
2022-11-11T16:00:00Z,0.00010000,
2022-11-12T00:00:00Z,0.00010000,
2022-11-12T08:00:00Z,0.00010000,
2022-11-12T16:00:00Z,0.00010000,
2022-11-13T00:00:00Z,0.00002799,
2022-11-13T08:00:00Z,0.00010000,
2022-11-13T16:00:00Z,0.00010000,
2022-11-14T00:00:00Z,0.00010000,
2022-11-14T08:00:00Z,-0.00000377,
2022-11-14T16:00:00Z,0.00010000,
2022-11-15T00:00:00Z,0.00010000,
2022-11-15T08:00:00Z,0.00010000,
2022-11-15T16:00:00Z,0.00008633,
2022-11-16T00:00:00Z,0.00010000,
2022-11-16T08:00:00Z,0.00007460,
2022-11-16T16:00:00Z,0.00004846,
2022-11-17T00:00:00Z,0.00006266,
2022-11-17T08:00:00Z,0.00004869,
2022-11-17T16:00:00Z,0.00007459,
2022-11-18T00:00:00Z,0.00009308,
2022-11-18T08:00:00Z,0.00010000,
2022-11-18T16:00:00Z,0.00004193,
2022-11-19T00:00:00Z,0.00001905,
2022-11-19T08:00:00Z,0.00004269,
2022-11-19T16:00:00Z,0.00000773,
2022-11-20T00:00:00Z,0.00010000,
2022-11-20T08:00:00Z,0.00003618,
2022-11-20T16:00:00Z,-0.00000696,
2022-11-21T00:00:00Z,-0.00012073,
2022-11-21T08:00:00Z,0.00004864,
2022-11-21T16:00:00Z,0.00010000,
2022-11-22T00:00:00Z,0.00010000,
2022-11-22T08:00:00Z,0.00010000,
2022-11-22T16:00:00Z,0.00010000,
2022-11-23T00:00:00Z,0.00010000,
2022-11-23T08:00:00Z,0.00006985,
2022-11-23T16:00:00Z,0.00010000,
2022-11-24T00:00:00Z,0.00010000,
2022-11-24T08:00:00Z,0.00002561,
2022-11-24T16:00:00Z,0.00010000,
2022-11-25T00:00:00Z,0.00010000,
2022-11-25T08:00:00Z,0.00010000,
2022-11-25T16:00:00Z,0.00007077,
2022-11-26T00:00:00Z,0.00010000,
2022-11-26T08:00:00Z,0.00000474,
2022-11-26T16:00:00Z,0.00008937,
2022-11-27T00:00:00Z,0.00007993,
2022-11-27T08:00:00Z,0.00010000,
2022-11-27T16:00:00Z,0.00005567,
2022-11-28T00:00:00Z,0.00001782,
2022-11-28T08:00:00Z,-0.00001241,
2022-11-28T16:00:00Z,0.00008373,
2022-11-29T00:00:00Z,0.00010000,
2022-11-29T08:00:00Z,0.00008191,
2022-11-29T16:00:00Z,0.00010000,
2022-11-30T00:00:00Z,0.00000571,
2022-11-30T08:00:00Z,0.00000164,
2022-11-30T16:00:00Z,0.00007388,
2022-12-01T00:00:00Z,-0.00001216,
2022-12-01T08:00:00Z,0.00002477,
2022-12-01T16:00:00Z,0.00009597,
2022-12-02T00:00:00Z,0.00010000,
2022-12-02T08:00:00Z,0.00004986,
2022-12-02T16:00:00Z,0.00005004,
2022-12-03T00:00:00Z,0.00003454,
2022-12-03T08:00:00Z,0.00004937,
2022-12-03T16:00:00Z,0.00010000,
2022-12-04T00:00:00Z,0.00008324,
2022-12-04T08:00:00Z,-0.00005624,
2022-12-04T16:00:00Z,0.00006551,
2022-12-05T00:00:00Z,-0.00007886,
2022-12-05T08:00:00Z,-0.00000790,
2022-12-05T16:00:00Z,0.00010000,
2022-12-06T00:00:00Z,0.00008491,
2022-12-06T08:00:00Z,0.00010000,
2022-12-06T16:00:00Z,0.00004139,
2022-12-07T00:00:00Z,-0.00007182,
2022-12-07T08:00:00Z,-0.00005502,
2022-12-07T16:00:00Z,-0.00008627,
2022-12-08T00:00:00Z,-0.00010789,
2022-12-08T08:00:00Z,0.00002970,
2022-12-08T16:00:00Z,0.00007424,
2022-12-09T00:00:00Z,-0.00000870,
2022-12-09T08:00:00Z,-0.00014823,
2022-12-09T16:00:00Z,0.00002289,
2022-12-10T00:00:00Z,0.00002154,
2022-12-10T08:00:00Z,0.00010000,
2022-12-10T16:00:00Z,0.00002179,
2022-12-11T00:00:00Z,0.00009457,
2022-12-11T08:00:00Z,0.00003653,
2022-12-11T16:00:00Z,0.00008065,
2022-12-12T00:00:00Z,-0.00004574,
2022-12-12T08:00:00Z,-0.00004722,
2022-12-12T16:00:00Z,-0.00000902,
2022-12-13T00:00:00Z,-0.00001961,
2022-12-13T08:00:00Z,0.00009369,
2022-12-13T16:00:00Z,0.00010000,
2022-12-14T00:00:00Z,0.00010000,
2022-12-14T08:00:00Z,0.00010000,
2022-12-14T16:00:00Z,0.00010000,
2022-12-15T00:00:00Z,0.00010000,
2022-12-15T08:00:00Z,0.00010000,
2022-12-15T16:00:00Z,0.00010000,
2022-12-16T00:00:00Z,0.00006641,
2022-12-16T08:00:00Z,0.00010000,
2022-12-16T16:00:00Z,0.00010000,
2022-12-17T00:00:00Z,0.00008516,
2022-12-17T08:00:00Z,0.00002757,
2022-12-17T16:00:00Z,0.00010000,
2022-12-18T00:00:00Z,0.00003887,
2022-12-18T08:00:00Z,0.00001612,
2022-12-18T16:00:00Z,0.00010000,
2022-12-19T00:00:00Z,0.00010000,
2022-12-19T08:00:00Z,0.00004379,
2022-12-19T16:00:00Z,0.00010000,
2022-12-20T00:00:00Z,0.00010000,
2022-12-20T08:00:00Z,0.00005357,
2022-12-20T16:00:00Z,0.00007644,
2022-12-21T00:00:00Z,0.00010000,
2022-12-21T08:00:00Z,0.00008867,
2022-12-21T16:00:00Z,0.00007540,
2022-12-22T00:00:00Z,0.00010000,
2022-12-22T08:00:00Z,0.00010000,
2022-12-22T16:00:00Z,0.00010000,
2022-12-23T00:00:00Z,0.00010000,
2022-12-23T08:00:00Z,0.00005169,
2022-12-23T16:00:00Z,0.00010000,
2022-12-24T00:00:00Z,0.00010000,
2022-12-24T08:00:00Z,0.00003678,
2022-12-24T16:00:00Z,-0.00005112,
2022-12-25T00:00:00Z,0.00006602,
2022-12-25T08:00:00Z,-0.00001298,
2022-12-25T16:00:00Z,0.00009801,
2022-12-26T00:00:00Z,0.00010000,
2022-12-26T08:00:00Z,0.00008489,
2022-12-26T16:00:00Z,0.00005063,
2022-12-27T00:00:00Z,-0.00001419,
2022-12-27T08:00:00Z,0.00010000,
2022-12-27T16:00:00Z,0.00010000,
2022-12-28T00:00:00Z,0.00006809,
2022-12-28T08:00:00Z,0.00007389,
2022-12-28T16:00:00Z,0.00003348,
2022-12-29T00:00:00Z,0.00010000,
2022-12-29T08:00:00Z,0.00010000,
2022-12-29T16:00:00Z,0.00008538,
2022-12-30T00:00:00Z,-0.00003503,
2022-12-30T08:00:00Z,-0.00000469,
2022-12-30T16:00:00Z,0.00010000,
2022-12-31T00:00:00Z,0.00010000,
2022-12-31T08:00:00Z,0.00008236,
2022-12-31T16:00:00Z,0.00002480,
2023-01-01T00:00:00Z,0.00010000,
2023-01-01T08:00:00Z,0.00010000,
2023-01-01T16:00:00Z,0.00010000,
2023-01-02T00:00:00Z,0.00000973,
2023-01-02T08:00:00Z,0.00010000,
2023-01-02T16:00:00Z,0.00005553,
2023-01-03T00:00:00Z,0.00010000,
2023-01-03T08:00:00Z,0.00010000,
2023-01-03T16:00:00Z,0.00008211,
2023-01-04T00:00:00Z,0.00009992,
2023-01-04T08:00:00Z,0.00001490,
2023-01-04T16:00:00Z,0.00004744,
2023-01-05T00:00:00Z,0.00010000,
2023-01-05T08:00:00Z,0.00010000,
2023-01-05T16:00:00Z,0.00010000,
2023-01-06T00:00:00Z,0.00010000,
2023-01-06T08:00:00Z,0.00004438,
2023-01-06T16:00:00Z,0.00004221,
2023-01-07T00:00:00Z,-0.00004486,
2023-01-07T08:00:00Z,0.00010000,
2023-01-07T16:00:00Z,0.00010000,
2023-01-08T00:00:00Z,0.00010000,
2023-01-08T08:00:00Z,0.00010000,
2023-01-08T16:00:00Z,0.00010000,
2023-01-09T00:00:00Z,0.00010000,
2023-01-09T08:00:00Z,0.00010000,
2023-01-09T16:00:00Z,0.00010000,
2023-01-10T00:00:00Z,0.00010000,
2023-01-10T08:00:00Z,0.00010000,
2023-01-10T16:00:00Z,0.00010000,
2023-01-11T00:00:00Z,0.00010000,
2023-01-11T08:00:00Z,0.00010000,
2023-01-11T16:00:00Z,0.00010000,
2023-01-12T00:00:00Z,0.00010000,
2023-01-12T08:00:00Z,0.00010000,
2023-01-12T16:00:00Z,0.00010000,
2023-01-13T00:00:00Z,0.00010000,
2023-01-13T08:00:00Z,0.00010000,
2023-01-13T16:00:00Z,0.00010000,
2023-01-14T00:00:00Z,0.00010000,
2023-01-14T08:00:00Z,0.00033745,
2023-01-14T16:00:00Z,0.00010000,
2023-01-15T00:00:00Z,0.00010000,
2023-01-15T08:00:00Z,0.00015785,
2023-01-15T16:00:00Z,0.00010334,
2023-01-16T00:00:00Z,0.00024627,
2023-01-16T08:00:00Z,0.00011350,
2023-01-16T16:00:00Z,0.00010000,
2023-01-17T00:00:00Z,0.00010000,
2023-01-17T08:00:00Z,0.00010000,
2023-01-17T16:00:00Z,0.00010000,
2023-01-18T00:00:00Z,0.00010000,
2023-01-18T08:00:00Z,0.00010000,
2023-01-18T16:00:00Z,0.00010000,
2023-01-19T00:00:00Z,0.00010000,
2023-01-19T08:00:00Z,0.00010000,
2023-01-19T16:00:00Z,0.00010000,
2023-01-20T00:00:00Z,0.00010000,
2023-01-20T08:00:00Z,0.00010000,
2023-01-20T16:00:00Z,0.00010000,
2023-01-21T00:00:00Z,0.00010000,
2023-01-21T08:00:00Z,0.00019732,
2023-01-21T16:00:00Z,0.00010000,
2023-01-22T00:00:00Z,0.00010000,
2023-01-22T08:00:00Z,0.00015214,
2023-01-22T16:00:00Z,0.00014982,
2023-01-23T00:00:00Z,0.00010000,
2023-01-23T08:00:00Z,0.00010000,
2023-01-23T16:00:00Z,0.00010000,
2023-01-24T00:00:00Z,0.00010000,
2023-01-24T08:00:00Z,0.00010000,
2023-01-24T16:00:00Z,0.00010000,
2023-01-25T00:00:00Z,0.00010000,
2023-01-25T08:00:00Z,0.00010000,
