funding_time_utc,funding_rate,mark_price
2023-05-28T00:00:00Z,0.00010000,
2023-05-28T08:00:00Z,0.00010000,
2023-05-28T16:00:00Z,0.00010000,
2023-05-29T00:00:00Z,0.00010000,
2023-05-29T08:00:00Z,0.00010000,
2023-05-29T16:00:00Z,0.00010000,
2023-05-30T00:00:00Z,0.00010000,
2023-05-30T08:00:00Z,0.00010000,
2023-05-30T16:00:00Z,0.00010000,
2023-05-31T00:00:00Z,0.00010000,
2023-05-31T08:00:00Z,0.00010000,
2023-05-31T16:00:00Z,0.00010000,
2023-06-01T00:00:00Z,0.00010000,
2023-06-01T08:00:00Z,0.00010000,
2023-06-01T16:00:00Z,0.00010000,
2023-06-02T00:00:00Z,0.00010000,
2023-06-02T08:00:00Z,0.00010000,
2023-06-02T16:00:00Z,0.00010000,
2023-06-03T00:00:00Z,0.00010000,
2023-06-03T08:00:00Z,0.00010000,
2023-06-03T16:00:00Z,0.00010000,
2023-06-04T00:00:00Z,0.00010000,
2023-06-04T08:00:00Z,0.00010000,
2023-06-04T16:00:00Z,0.00010000,
2023-06-05T00:00:00Z,0.00010000,
2023-06-05T08:00:00Z,0.00010000,
2023-06-05T16:00:00Z,0.00010000,
2023-06-06T00:00:00Z,0.00009604,
2023-06-06T08:00:00Z,0.00005957,
2023-06-06T16:00:00Z,0.00010000,
2023-06-07T00:00:00Z,0.00010000,
2023-06-07T08:00:00Z,0.00010000,
2023-06-07T16:00:00Z,-0.00000700,
2023-06-08T00:00:00Z,0.00010000,
2023-06-08T08:00:00Z,0.00010000,
2023-06-08T16:00:00Z,0.00008836,
2023-06-09T00:00:00Z,0.00008956,
2023-06-09T08:00:00Z,0.00010000,
2023-06-09T16:00:00Z,0.00010000,
2023-06-10T00:00:00Z,0.00010000,
2023-06-10T08:00:00Z,-0.00012931,
2023-06-10T16:00:00Z,-0.00020531,
2023-06-11T00:00:00Z,-0.00018467,
2023-06-11T08:00:00Z,-0.00027129,
2023-06-11T16:00:00Z,-0.00025835,
2023-06-12T00:00:00Z,-0.00019085,
2023-06-12T08:00:00Z,0.00000078,
2023-06-12T16:00:00Z,0.00004051,
2023-06-13T00:00:00Z,0.00010000,
2023-06-13T08:00:00Z,0.00007331,
2023-06-13T16:00:00Z,0.00007743,
2023-06-14T00:00:00Z,0.00005592,
2023-06-14T08:00:00Z,-0.00000352,
2023-06-14T16:00:00Z,0.00000622,
2023-06-15T00:00:00Z,0.00010000,
2023-06-15T08:00:00Z,0.00005197,
2023-06-15T16:00:00Z,0.00007801,
2023-06-16T00:00:00Z,0.00004853,
2023-06-16T08:00:00Z,0.00005571,
2023-06-16T16:00:00Z,0.00004566,
2023-06-17T00:00:00Z,0.00006901,
2023-06-17T08:00:00Z,0.00003562,
2023-06-17T16:00:00Z,0.00010000,
2023-06-18T00:00:00Z,0.00003017,
2023-06-18T08:00:00Z,0.00008694,
2023-06-18T16:00:00Z,0.00005932,
2023-06-19T00:00:00Z,-0.00000736,
2023-06-19T08:00:00Z,-0.00000262,
2023-06-19T16:00:00Z,-0.00001895,
2023-06-20T00:00:00Z,0.00008615,
2023-06-20T08:00:00Z,0.00002631,
2023-06-20T16:00:00Z,-0.00005983,
2023-06-21T00:00:00Z,0.00010000,
2023-06-21T08:00:00Z,0.00010000,
2023-06-21T16:00:00Z,0.00010000,
2023-06-22T00:00:00Z,0.00010000,
2023-06-22T08:00:00Z,0.00010000,
2023-06-22T16:00:00Z,0.00010000,
2023-06-23T00:00:00Z,0.00010000,
2023-06-23T08:00:00Z,0.00010000,
2023-06-23T16:00:00Z,0.00010000,
2023-06-24T00:00:00Z,0.00010000,
2023-06-24T08:00:00Z,0.00005393,
2023-06-24T16:00:00Z,0.00008687,
2023-06-25T00:00:00Z,-0.00000395,
2023-06-25T08:00:00Z,0.00003305,
2023-06-25T16:00:00Z,0.00004785,
2023-06-26T00:00:00Z,0.00002353,
2023-06-26T08:00:00Z,0.00007102,
2023-06-26T16:00:00Z,0.00010000,
2023-06-27T00:00:00Z,0.00010000,
2023-06-27T08:00:00Z,0.00010000,
2023-06-27T16:00:00Z,0.00010000,
2023-06-28T00:00:00Z,0.00010000,
2023-06-28T08:00:00Z,0.00002736,
2023-06-28T16:00:00Z,0.00004197,
2023-06-29T00:00:00Z,-0.00008566,
2023-06-29T08:00:00Z,-0.00007242,
2023-06-29T16:00:00Z,-0.00003277,
2023-06-30T00:00:00Z,0.00003517,
2023-06-30T08:00:00Z,0.00010000,
2023-06-30T16:00:00Z,0.00010000,
2023-07-01T00:00:00Z,0.00010000,
2023-07-01T08:00:00Z,0.00010000,
2023-07-01T16:00:00Z,0.00010000,
2023-07-02T00:00:00Z,0.00002336,
2023-07-02T08:00:00Z,0.00010000,
2023-07-02T16:00:00Z,0.00007922,
2023-07-03T00:00:00Z,0.00010000,
2023-07-03T08:00:00Z,0.00010000,
2023-07-03T16:00:00Z,0.00010000,
2023-07-04T00:00:00Z,0.00010000,
2023-07-04T08:00:00Z,0.00010000,
2023-07-04T16:00:00Z,0.00010000,
2023-07-05T00:00:00Z,0.00010000,
2023-07-05T08:00:00Z,0.00010000,
2023-07-05T16:00:00Z,0.00005232,
2023-07-06T00:00:00Z,0.00010000,
2023-07-06T08:00:00Z,0.00010000,
2023-07-06T16:00:00Z,0.00004907,
2023-07-07T00:00:00Z,0.00001476,
2023-07-07T08:00:00Z,0.00009974,
2023-07-07T16:00:00Z,0.00007330,
2023-07-08T00:00:00Z,0.00010000,
2023-07-08T08:00:00Z,0.00010000,
2023-07-08T16:00:00Z,0.00010000,
2023-07-09T00:00:00Z,0.00010000,
2023-07-09T08:00:00Z,0.00010000,
2023-07-09T16:00:00Z,0.00010000,
2023-07-10T00:00:00Z,0.00009985,
2023-07-10T08:00:00Z,0.00000882,
2023-07-10T16:00:00Z,0.00005034,
2023-07-11T00:00:00Z,0.00010000,
2023-07-11T08:00:00Z,0.00010000,
2023-07-11T16:00:00Z,0.00010000,
2023-07-12T00:00:00Z,0.00010000,
2023-07-12T08:00:00Z,0.00010000,
2023-07-12T16:00:00Z,0.00010000,
2023-07-13T00:00:00Z,0.00010000,
2023-07-13T08:00:00Z,0.00010000,
2023-07-13T16:00:00Z,0.00007620,
2023-07-14T00:00:00Z,0.00010000,
2023-07-14T08:00:00Z,0.00010000,
2023-07-14T16:00:00Z,0.00010000,
2023-07-15T00:00:00Z,0.00010000,
2023-07-15T08:00:00Z,0.00010000,
2023-07-15T16:00:00Z,0.00010000,
2023-07-16T00:00:00Z,0.00010000,
2023-07-16T08:00:00Z,0.00010000,
2023-07-16T16:00:00Z,0.00010000,
2023-07-17T00:00:00Z,0.00010000,
2023-07-17T08:00:00Z,0.00010000,
2023-07-17T16:00:00Z,0.00010000,
2023-07-18T00:00:00Z,0.00010000,
2023-07-18T08:00:00Z,0.00010000,
2023-07-18T16:00:00Z,0.00010000,
2023-07-19T00:00:00Z,0.00010000,
2023-07-19T08:00:00Z,0.00010000,
2023-07-19T16:00:00Z,0.00010000,
2023-07-20T00:00:00Z,0.00009625,
2023-07-20T08:00:00Z,0.00010000,
2023-07-20T16:00:00Z,0.00010000,
2023-07-21T00:00:00Z,0.00010000,
2023-07-21T08:00:00Z,0.00010000,
2023-07-21T16:00:00Z,0.00010000,
2023-07-22T00:00:00Z,0.00010000,
2023-07-22T08:00:00Z,0.00010000,
2023-07-22T16:00:00Z,0.00010000,
2023-07-23T00:00:00Z,0.00010000,
2023-07-23T08:00:00Z,0.00010000,
2023-07-23T16:00:00Z,0.00009114,
2023-07-24T00:00:00Z,0.00010000,
2023-07-24T08:00:00Z,0.00009025,
2023-07-24T16:00:00Z,0.00008559,
2023-07-25T00:00:00Z,0.00009406,
2023-07-25T08:00:00Z,0.00001527,
2023-07-25T16:00:00Z,-0.00010097,
2023-07-26T00:00:00Z,0.00003607,
2023-07-26T08:00:00Z,0.00007887,
2023-07-26T16:00:00Z,0.00010000,
2023-07-27T00:00:00Z,0.00009690,
2023-07-27T08:00:00Z,0.00008532,
2023-07-27T16:00:00Z,0.00010000,
2023-07-28T00:00:00Z,-0.00000112,
2023-07-28T08:00:00Z,0.00001422,
2023-07-28T16:00:00Z,0.00010000,
2023-07-29T00:00:00Z,0.00010000,
2023-07-29T08:00:00Z,0.00010000,
2023-07-29T16:00:00Z,0.00010000,
2023-07-30T00:00:00Z,0.00010000,
2023-07-30T08:00:00Z,0.00009330,
2023-07-30T16:00:00Z,0.00010000,
2023-07-31T00:00:00Z,0.00003366,
2023-07-31T08:00:00Z,0.00004304,
2023-07-31T16:00:00Z,0.00004545,
2023-08-01T00:00:00Z,-0.00007063,
2023-08-01T08:00:00Z,0.00000414,
2023-08-01T16:00:00Z,0.00006139,
2023-08-02T00:00:00Z,0.00005148,
2023-08-02T08:00:00Z,-0.00014970,
2023-08-02T16:00:00Z,-0.00013498,
2023-08-03T00:00:00Z,-0.00007380,
2023-08-03T08:00:00Z,0.00005344,
2023-08-03T16:00:00Z,0.00008969,
2023-08-04T00:00:00Z,-0.00012230,
2023-08-04T08:00:00Z,0.00010000,
2023-08-04T16:00:00Z,0.00006958,
2023-08-05T00:00:00Z,-0.00006425,
2023-08-05T08:00:00Z,0.00010000,
2023-08-05T16:00:00Z,0.00010000,
2023-08-06T00:00:00Z,0.00004566,
2023-08-06T08:00:00Z,0.00010000,
2023-08-06T16:00:00Z,0.00010000,
2023-08-07T00:00:00Z,0.00010000,
2023-08-07T08:00:00Z,0.00010000,
2023-08-07T16:00:00Z,0.00010000,
2023-08-08T00:00:00Z,0.00001587,
2023-08-08T08:00:00Z,0.00010000,
2023-08-08T16:00:00Z,0.00010000,
2023-08-09T00:00:00Z,0.00010000,
2023-08-09T08:00:00Z,0.00010000,
2023-08-09T16:00:00Z,0.00010000,
2023-08-10T00:00:00Z,0.00010000,
2023-08-10T08:00:00Z,0.00010000,
2023-08-10T16:00:00Z,0.00010000,
2023-08-11T00:00:00Z,0.00010000,
2023-08-11T08:00:00Z,0.00010000,
2023-08-11T16:00:00Z,0.00010000,
2023-08-12T00:00:00Z,0.00010000,
2023-08-12T08:00:00Z,0.00010000,
2023-08-12T16:00:00Z,0.00010000,
2023-08-13T00:00:00Z,0.00010000,
2023-08-13T08:00:00Z,0.00010000,
2023-08-13T16:00:00Z,0.00010000,
2023-08-14T00:00:00Z,0.00010000,
2023-08-14T08:00:00Z,0.00010000,
2023-08-14T16:00:00Z,0.00000885,
2023-08-15T00:00:00Z,0.00010000,
2023-08-15T08:00:00Z,0.00010000,
2023-08-15T16:00:00Z,0.00010000,
2023-08-16T00:00:00Z,-0.00008639,
2023-08-16T08:00:00Z,0.00005143,
2023-08-16T16:00:00Z,0.00000351,
2023-08-17T00:00:00Z,-0.00002381,
2023-08-17T08:00:00Z,0.00010000,
2023-08-17T16:00:00Z,0.00005214,
2023-08-18T00:00:00Z,-0.00014236,
2023-08-18T08:00:00Z,-0.00010222,
2023-08-18T16:00:00Z,-0.00002369,
2023-08-19T00:00:00Z,-0.00007721,
2023-08-19T08:00:00Z,-0.00003096,
2023-08-19T16:00:00Z,-0.00006038,
2023-08-20T00:00:00Z,-0.00014567,
2023-08-20T08:00:00Z,0.00003967,
2023-08-20T16:00:00Z,-0.00014495,
2023-08-21T00:00:00Z,-0.00000114,
2023-08-21T08:00:00Z,-0.00002380,
2023-08-21T16:00:00Z,0.00000210,
2023-08-22T00:00:00Z,0.00010000,
2023-08-22T08:00:00Z,0.00010000,
2023-08-22T16:00:00Z,0.00005897,
2023-08-23T00:00:00Z,0.00010000,
2023-08-23T08:00:00Z,0.00010000,
2023-08-23T16:00:00Z,0.00005941,
2023-08-24T00:00:00Z,0.00009275,
2023-08-24T08:00:00Z,0.00009343,
2023-08-24T16:00:00Z,0.00002827,
2023-08-25T00:00:00Z,0.00009077,
2023-08-25T08:00:00Z,0.00010000,
2023-08-25T16:00:00Z,0.00007055,
2023-08-26T00:00:00Z,0.00010000,
2023-08-26T08:00:00Z,0.00010000,
2023-08-26T16:00:00Z,0.00010000,
2023-08-27T00:00:00Z,-0.00007258,
2023-08-27T08:00:00Z,-0.00009440,
2023-08-27T16:00:00Z,-0.00005221,
2023-08-28T00:00:00Z,-0.00007829,
2023-08-28T08:00:00Z,0.00002789,
2023-08-28T16:00:00Z,0.00010000,
2023-08-29T00:00:00Z,0.00007474,
2023-08-29T08:00:00Z,-0.00001129,
2023-08-29T16:00:00Z,-0.00018094,
2023-08-30T00:00:00Z,0.00010000,
2023-08-30T08:00:00Z,0.00010000,
2023-08-30T16:00:00Z,0.00010000,
2023-08-31T00:00:00Z,0.00010000,
2023-08-31T08:00:00Z,0.00010000,
2023-08-31T16:00:00Z,0.00010000,
2023-09-01T00:00:00Z,-0.00000047,
2023-09-01T08:00:00Z,0.00006969,
2023-09-01T16:00:00Z,0.00001316,
2023-09-02T00:00:00Z,0.00010000,
2023-09-02T08:00:00Z,-0.00002796,
2023-09-02T16:00:00Z,0.00008016,
2023-09-03T00:00:00Z,0.00001926,
2023-09-03T08:00:00Z,-0.00000860,
2023-09-03T16:00:00Z,0.00010000,
2023-09-04T00:00:00Z,0.00007732,
2023-09-04T08:00:00Z,0.00005090,
2023-09-04T16:00:00Z,-0.00001775,
2023-09-05T00:00:00Z,0.00003034,
2023-09-05T08:00:00Z,0.00010000,
2023-09-05T16:00:00Z,0.00010000,
2023-09-06T00:00:00Z,0.00001307,
2023-09-06T08:00:00Z,-0.00021959,
2023-09-06T16:00:00Z,-0.00000720,
2023-09-07T00:00:00Z,0.00010000,
2023-09-07T08:00:00Z,0.00008502,
2023-09-07T16:00:00Z,0.00010000,
2023-09-08T00:00:00Z,0.00010000,
2023-09-08T08:00:00Z,0.00008076,
2023-09-08T16:00:00Z,0.00001438,
2023-09-09T00:00:00Z,0.00006966,
2023-09-09T08:00:00Z,-0.00001303,
2023-09-09T16:00:00Z,0.00002654,
2023-09-10T00:00:00Z,-0.00006573,
2023-09-10T08:00:00Z,-0.00005329,
2023-09-10T16:00:00Z,-0.00009922,
2023-09-11T00:00:00Z,-0.00012560,
2023-09-11T08:00:00Z,-0.00012580,
2023-09-11T16:00:00Z,-0.00004269,
2023-09-12T00:00:00Z,-0.00018290,
2023-09-12T08:00:00Z,-0.00003790,
2023-09-12T16:00:00Z,-0.00005583,
2023-09-13T00:00:00Z,0.00002414,
2023-09-13T08:00:00Z,0.00005714,
2023-09-13T16:00:00Z,0.00005581,
2023-09-14T00:00:00Z,0.00000860,
2023-09-14T08:00:00Z,0.00003142,
2023-09-14T16:00:00Z,-0.00015498,
2023-09-15T00:00:00Z,-0.00004497,
2023-09-15T08:00:00Z,-0.00008466,
2023-09-15T16:00:00Z,0.00010000,
2023-09-16T00:00:00Z,0.00010000,
2023-09-16T08:00:00Z,0.00010000,
2023-09-16T16:00:00Z,0.00008493,
2023-09-17T00:00:00Z,0.00010000,
2023-09-17T08:00:00Z,0.00008036,
2023-09-17T16:00:00Z,0.00002695,
2023-09-18T00:00:00Z,0.00007135,
2023-09-18T08:00:00Z,-0.00001034,
2023-09-18T16:00:00Z,-0.00004492,
2023-09-19T00:00:00Z,-0.00002231,
2023-09-19T08:00:00Z,0.00004137,
2023-09-19T16:00:00Z,0.00010000,
2023-09-20T00:00:00Z,0.00006582,
2023-09-20T08:00:00Z,0.00010000,
2023-09-20T16:00:00Z,0.00010000,
2023-09-21T00:00:00Z,0.00010000,
2023-09-21T08:00:00Z,0.00008220,
2023-09-21T16:00:00Z,0.00010000,
2023-09-22T00:00:00Z,0.00010000,
2023-09-22T08:00:00Z,0.00010000,
2023-09-22T16:00:00Z,0.00010000,
2023-09-23T00:00:00Z,0.00007118,
2023-09-23T08:00:00Z,0.00006867,
2023-09-23T16:00:00Z,0.00004092,
2023-09-24T00:00:00Z,-0.00003179,
2023-09-24T08:00:00Z,0.00000152,
2023-09-24T16:00:00Z,-0.00003333,
2023-09-25T00:00:00Z,-0.00013219,
2023-09-25T08:00:00Z,-0.00003264,
2023-09-25T16:00:00Z,0.00010000,
2023-09-26T00:00:00Z,0.00000802,
2023-09-26T08:00:00Z,0.00005698,
2023-09-26T16:00:00Z,0.00003770,
2023-09-27T00:00:00Z,0.00006027,
2023-09-27T08:00:00Z,0.00010000,
2023-09-27T16:00:00Z,0.00006701,
2023-09-28T00:00:00Z,0.00010000,
2023-09-28T08:00:00Z,-0.00031010,
2023-09-28T16:00:00Z,0.00010000,
2023-09-29T00:00:00Z,0.00003726,
2023-09-29T08:00:00Z,0.00010000,
2023-09-29T16:00:00Z,0.00010000,
2023-09-30T00:00:00Z,0.00004134,
2023-09-30T08:00:00Z,0.00010000,
2023-09-30T16:00:00Z,0.00005083,
2023-10-01T00:00:00Z,0.00010000,
2023-10-01T08:00:00Z,0.00010000,
2023-10-01T16:00:00Z,0.00010000,
2023-10-02T00:00:00Z,0.00010000,
2023-10-02T08:00:00Z,0.00010000,
2023-10-02T16:00:00Z,0.00010000,
2023-10-03T00:00:00Z,0.00010000,
2023-10-03T08:00:00Z,0.00010000,
2023-10-03T16:00:00Z,0.00004904,
2023-10-04T00:00:00Z,-0.00000582,
2023-10-04T08:00:00Z,0.00000776,
2023-10-04T16:00:00Z,-0.00003316,
2023-10-05T00:00:00Z,-0.00009334,
2023-10-05T08:00:00Z,-0.00002466,
2023-10-05T16:00:00Z,0.00002601,
2023-10-06T00:00:00Z,0.00001487,
2023-10-06T08:00:00Z,0.00006861,
2023-10-06T16:00:00Z,0.00005628,
2023-10-07T00:00:00Z,0.00001306,
2023-10-07T08:00:00Z,-0.00001272,
2023-10-07T16:00:00Z,0.00010000,
2023-10-08T00:00:00Z,0.00010000,
2023-10-08T08:00:00Z,0.00006583,
2023-10-08T16:00:00Z,0.00010000,
2023-10-09T00:00:00Z,0.00003421,
2023-10-09T08:00:00Z,0.00010000,
2023-10-09T16:00:00Z,-0.00010150,
2023-10-10T00:00:00Z,-0.00014855,
2023-10-10T08:00:00Z,-0.00015420,
2023-10-10T16:00:00Z,-0.00007319,
2023-10-11T00:00:00Z,-0.00006134,
2023-10-11T08:00:00Z,0.00010000,
2023-10-11T16:00:00Z,-0.00004422,
2023-10-12T00:00:00Z,0.00007992,
2023-10-12T08:00:00Z,0.00010000,
2023-10-12T16:00:00Z,0.00010000,
2023-10-13T00:00:00Z,0.00009376,
2023-10-13T08:00:00Z,0.00002059,
2023-10-13T16:00:00Z,0.00010000,
2023-10-14T00:00:00Z,-0.00015887,
2023-10-14T08:00:00Z,-0.00015909,
2023-10-14T16:00:00Z,-0.00014998,
2023-10-15T00:00:00Z,-0.00016834,
2023-10-15T08:00:00Z,0.00000740,
2023-10-15T16:00:00Z,0.00007043,
2023-10-16T00:00:00Z,0.00002497,
2023-10-16T08:00:00Z,0.00009201,
2023-10-16T16:00:00Z,0.00005070,
2023-10-17T00:00:00Z,0.00000084,
2023-10-17T08:00:00Z,-0.00008629,
2023-10-17T16:00:00Z,0.00005553,
2023-10-18T00:00:00Z,0.00010000,
2023-10-18T08:00:00Z,0.00006783,
2023-10-18T16:00:00Z,0.00006132,
2023-10-19T00:00:00Z,-0.00001224,
2023-10-19T08:00:00Z,0.00006895,
2023-10-19T16:00:00Z,0.00002511,
2023-10-20T00:00:00Z,-0.00000417,
2023-10-20T08:00:00Z,-0.00011647,
2023-10-20T16:00:00Z,0.00010000,
2023-10-21T00:00:00Z,0.00010000,
2023-10-21T08:00:00Z,0.00009317,
2023-10-21T16:00:00Z,0.00010000,
2023-10-22T00:00:00Z,0.00010000,
2023-10-22T08:00:00Z,0.00010000,
2023-10-22T16:00:00Z,0.00010000,
2023-10-23T00:00:00Z,0.00008670,
2023-10-23T08:00:00Z,-0.00010582,
2023-10-23T16:00:00Z,0.00010000,
2023-10-24T00:00:00Z,0.00010000,
2023-10-24T08:00:00Z,0.00010000,
2023-10-24T16:00:00Z,0.00010000,
2023-10-25T00:00:00Z,0.00010000,
2023-10-25T08:00:00Z,0.00010000,
2023-10-25T16:00:00Z,0.00010000,
2023-10-26T00:00:00Z,0.00010000,
2023-10-26T08:00:00Z,0.00010000,
2023-10-26T16:00:00Z,0.00010000,
2023-10-27T00:00:00Z,0.00010000,
2023-10-27T08:00:00Z,0.00010000,
2023-10-27T16:00:00Z,0.00010000,
2023-10-28T00:00:00Z,0.00010000,
2023-10-28T08:00:00Z,0.00010000,
2023-10-28T16:00:00Z,0.00010000,
2023-10-29T00:00:00Z,0.00010000,
2023-10-29T08:00:00Z,0.00010000,
2023-10-29T16:00:00Z,0.00010000,
2023-10-30T00:00:00Z,0.00010000,
2023-10-30T08:00:00Z,0.00010000,
2023-10-30T16:00:00Z,0.00010000,
2023-10-31T00:00:00Z,0.00010000,
2023-10-31T08:00:00Z,0.00010000,0.36890000
2023-10-31T16:00:00Z,0.00010000,0.35660000
2023-11-01T00:00:00Z,0.00010000,0.36357929
2023-11-01T08:00:00Z,0.00010000,0.35610000
2023-11-01T16:00:00Z,0.00010000,0.35720000
2023-11-02T00:00:00Z,0.00010000,0.38070000
2023-11-02T08:00:00Z,0.00010000,0.40210000
2023-11-02T16:00:00Z,0.00010000,0.39630000
2023-11-03T00:00:00Z,0.00010000,0.40307431
2023-11-03T08:00:00Z,0.00010000,0.39450345
2023-11-03T16:00:00Z,0.00010000,0.40110000
2023-11-04T00:00:00Z,0.00010000,0.39965531
2023-11-04T08:00:00Z,0.00010000,0.40480000
2023-11-04T16:00:00Z,0.00010000,0.39920000
2023-11-05T00:00:00Z,0.00010000,0.40720000
2023-11-05T08:00:00Z,0.00010000,0.40540000
2023-11-05T16:00:00Z,0.00010000,0.39820000
2023-11-06T00:00:00Z,0.00010000,0.40350000
2023-11-06T08:00:00Z,0.00010000,0.42340000
2023-11-06T16:00:00Z,0.00010000,0.42323278
2023-11-07T00:00:00Z,0.00010000,0.42404770
2023-11-07T08:00:00Z,0.00010000,0.42920000
2023-11-07T16:00:00Z,0.00010000,0.40823783
2023-11-08T00:00:00Z,0.00010000,0.41710000
2023-11-08T08:00:00Z,0.00010000,0.41640000
2023-11-08T16:00:00Z,0.00010000,0.41893376
2023-11-09T00:00:00Z,0.00010000,0.42697905
2023-11-09T08:00:00Z,0.00013642,0.43758170
2023-11-09T16:00:00Z,0.00031159,0.43745056
2023-11-10T00:00:00Z,0.00010000,0.41802004
2023-11-10T08:00:00Z,0.00010000,0.42616021
2023-11-10T16:00:00Z,0.00010000,0.41920000
2023-11-11T00:00:00Z,0.00010000,0.43400000
2023-11-11T08:00:00Z,0.00010000,0.42210000
2023-11-11T16:00:00Z,0.00043946,0.46292798
2023-11-12T00:00:00Z,0.00031770,0.47040000
2023-11-12T08:00:00Z,0.00010814,0.47315833
2023-11-12T16:00:00Z,0.00010000,0.46720000
2023-11-13T00:00:00Z,0.00019050,0.46644820
2023-11-13T08:00:00Z,0.00010000,0.46984248
2023-11-13T16:00:00Z,0.00015482,0.48194831
2023-11-14T00:00:00Z,0.00010000,0.44490793
2023-11-14T08:00:00Z,0.00010000,0.44870000
2023-11-14T16:00:00Z,0.00010000,0.43451337
2023-11-15T00:00:00Z,0.00010000,0.42650000
2023-11-15T08:00:00Z,0.00010000,0.43393183
2023-11-15T16:00:00Z,0.00010000,0.44615915
2023-11-16T00:00:00Z,0.00012113,0.45192712
2023-11-16T08:00:00Z,0.00019623,0.45683175
2023-11-16T16:00:00Z,0.00014364,0.43890000
2023-11-17T00:00:00Z,0.00010000,0.43070000
2023-11-17T08:00:00Z,0.00010000,0.43540000
2023-11-17T16:00:00Z,0.00010000,0.40730000
2023-11-18T00:00:00Z,0.00010000,0.42730000
2023-11-18T08:00:00Z,0.00010000,0.40683443
2023-11-18T16:00:00Z,0.00010000,0.41729222
2023-11-19T00:00:00Z,0.00010000,0.41767567
2023-11-19T08:00:00Z,0.00010000,0.42134521
2023-11-19T16:00:00Z,0.00010000,0.41980000
2023-11-20T00:00:00Z,0.00010000,0.42996365
2023-11-20T08:00:00Z,0.00010000,0.42710000
2023-11-20T16:00:00Z,0.00010000,0.43179973
2023-11-21T00:00:00Z,0.00010000,0.42050000
2023-11-21T08:00:00Z,0.00010000,0.41531107
2023-11-21T16:00:00Z,0.00010000,0.40736635
2023-11-22T00:00:00Z,0.00010000,0.37606123
2023-11-22T08:00:00Z,0.00010000,0.39359058
2023-11-22T16:00:00Z,0.00010000,0.39403749
2023-11-23T00:00:00Z,0.00010000,0.40489615
2023-11-23T08:00:00Z,0.00010000,0.40543339
2023-11-23T16:00:00Z,0.00010000,0.39980000
2023-11-24T00:00:00Z,0.00010000,0.40550000
2023-11-24T08:00:00Z,0.00010000,0.41030000
2023-11-24T16:00:00Z,0.00010000,0.41506543
2023-11-25T00:00:00Z,0.00010000,0.41335547
2023-11-25T08:00:00Z,0.00010000,0.45641575
2023-11-25T16:00:00Z,0.00010000,0.46621410
2023-11-26T00:00:00Z,0.00010000,0.46437253
2023-11-26T08:00:00Z,0.00010000,0.45640000
2023-11-26T16:00:00Z,0.00010000,0.45094134
2023-11-27T00:00:00Z,0.00010000,0.45046849
2023-11-27T08:00:00Z,0.00010000,0.43710000
2023-11-27T16:00:00Z,0.00010000,0.43530000
2023-11-28T00:00:00Z,0.00010000,0.44085860
2023-11-28T08:00:00Z,0.00010000,0.43031479
2023-11-28T16:00:00Z,0.00010000,0.43574745
2023-11-29T00:00:00Z,0.00010000,0.44430000
2023-11-29T08:00:00Z,0.00010000,0.44023039
2023-11-29T16:00:00Z,0.00010000,0.43586490
2023-11-30T00:00:00Z,0.00010000,0.44110000
2023-11-30T08:00:00Z,0.00010000,0.43417815
2023-11-30T16:00:00Z,0.00010000,0.43220000
2023-12-01T00:00:00Z,0.00010000,0.43217032
2023-12-01T08:00:00Z,0.00010000,0.43572835
2023-12-01T16:00:00Z,0.00010000,0.43650181
2023-12-02T00:00:00Z,0.00010000,0.43970000
2023-12-02T08:00:00Z,0.00010000,0.44110000
2023-12-02T16:00:00Z,0.00010000,0.44541502
2023-12-03T00:00:00Z,0.00025183,0.45828218
2023-12-03T08:00:00Z,0.00012639,0.45331537
2023-12-03T16:00:00Z,0.00024627,0.44830000
2023-12-04T00:00:00Z,0.00019302,0.45070000
2023-12-04T08:00:00Z,0.00052188,0.46140000
2023-12-04T16:00:00Z,0.00010000,0.44370000
2023-12-05T00:00:00Z,0.00010000,0.45284498
2023-12-05T08:00:00Z,0.00027348,0.46549540
2023-12-05T16:00:00Z,0.00010000,0.46190000
2023-12-06T00:00:00Z,0.00022543,0.47039117
2023-12-06T08:00:00Z,0.00021359,0.46650000
2023-12-06T16:00:00Z,0.00013634,0.48535611
2023-12-07T00:00:00Z,0.00010000,0.47350000
2023-12-07T08:00:00Z,0.00010000,0.48637698
2023-12-07T16:00:00Z,0.00014885,0.48599116
2023-12-08T00:00:00Z,0.00038252,0.50320000
2023-12-08T08:00:00Z,0.00028475,0.48830000
2023-12-08T16:00:00Z,0.00028554,0.51319562
2023-12-09T00:00:00Z,0.00039387,0.52070065
2023-12-09T08:00:00Z,0.00054685,0.54290000
2023-12-09T16:00:00Z,0.00032033,0.53290178
2023-12-10T00:00:00Z,0.00022378,0.53388615
2023-12-10T08:00:00Z,0.00024987,0.56880000
2023-12-10T16:00:00Z,0.00010000,0.53650000
2023-12-11T00:00:00Z,0.00010000,0.53389433
2023-12-11T08:00:00Z,0.00010000,0.49585511
2023-12-11T16:00:00Z,0.00010000,0.48910000
2023-12-12T00:00:00Z,0.00010000,0.48970000
2023-12-12T08:00:00Z,0.00010000,0.49643453
2023-12-12T16:00:00Z,0.00010000,0.48681070
2023-12-13T00:00:00Z,0.00020523,0.49537809
2023-12-13T08:00:00Z,0.00010000,0.46961804
2023-12-13T16:00:00Z,0.00010000,0.48363931
2023-12-14T00:00:00Z,0.00010000,0.50292490
