funding_time_utc,funding_rate,mark_price
2021-03-28T16:00:00Z,0.00021279,
2021-03-29T00:00:00Z,0.00018232,
2021-03-29T08:00:00Z,0.00030019,
2021-03-29T16:00:00Z,0.00059661,
2021-03-30T00:00:00Z,0.00012601,
2021-03-30T08:00:00Z,0.00079900,
2021-03-30T16:00:00Z,0.00132149,
2021-03-31T00:00:00Z,0.00087882,
2021-03-31T08:00:00Z,0.00089186,
2021-03-31T16:00:00Z,0.00043756,
2021-04-01T00:00:00Z,0.00168165,
2021-04-01T08:00:00Z,0.00168534,
2021-04-01T16:00:00Z,0.00155607,
2021-04-02T00:00:00Z,0.00037293,
2021-04-02T08:00:00Z,0.00153051,
2021-04-02T16:00:00Z,0.00119375,
2021-04-03T00:00:00Z,0.00076277,
2021-04-03T08:00:00Z,0.00247317,
2021-04-03T16:00:00Z,0.00262362,
2021-04-04T00:00:00Z,0.00048545,
2021-04-04T08:00:00Z,0.00044473,
2021-04-04T16:00:00Z,0.00064024,
2021-04-05T00:00:00Z,0.00090865,
2021-04-05T08:00:00Z,0.00100947,
2021-04-05T16:00:00Z,0.00204875,
2021-04-06T00:00:00Z,0.00259894,
2021-04-06T08:00:00Z,0.00197924,
2021-04-06T16:00:00Z,0.00145137,
2021-04-07T00:00:00Z,0.00079639,
2021-04-07T08:00:00Z,0.00057005,
2021-04-07T16:00:00Z,0.00010000,
2021-04-08T00:00:00Z,0.00010000,
2021-04-08T08:00:00Z,0.00010000,
2021-04-08T16:00:00Z,0.00078460,
2021-04-09T00:00:00Z,0.00050100,
2021-04-09T08:00:00Z,0.00111184,
2021-04-09T16:00:00Z,0.00126908,
2021-04-10T00:00:00Z,0.00107303,
2021-04-10T08:00:00Z,0.00198610,
2021-04-10T16:00:00Z,0.00191265,
2021-04-11T00:00:00Z,0.00162971,
2021-04-11T08:00:00Z,0.00172413,
2021-04-11T16:00:00Z,0.00208048,
2021-04-12T00:00:00Z,0.00193970,
2021-04-12T08:00:00Z,0.00214226,
2021-04-12T16:00:00Z,0.00157154,
2021-04-13T00:00:00Z,0.00166688,
2021-04-13T08:00:00Z,0.00207642,
2021-04-13T16:00:00Z,0.00309155,
2021-04-14T00:00:00Z,0.00284480,
2021-04-14T08:00:00Z,0.00326100,
2021-04-14T16:00:00Z,0.00156791,
2021-04-15T00:00:00Z,0.00144863,
2021-04-15T08:00:00Z,0.00228423,
2021-04-15T16:00:00Z,0.00270713,
2021-04-16T00:00:00Z,0.00326360,
2021-04-16T08:00:00Z,0.00202421,
2021-04-16T16:00:00Z,0.00180449,
2021-04-17T00:00:00Z,0.00213798,
2021-04-17T08:00:00Z,0.00228777,
2021-04-17T16:00:00Z,0.00145680,
2021-04-18T00:00:00Z,0.00130727,
2021-04-18T08:00:00Z,-0.00228357,
2021-04-18T16:00:00Z,-0.00001516,
2021-04-19T00:00:00Z,-0.00023426,
2021-04-19T08:00:00Z,0.00010000,
2021-04-19T16:00:00Z,0.00010000,
2021-04-20T00:00:00Z,0.00010000,
2021-04-20T08:00:00Z,0.00010000,
2021-04-20T16:00:00Z,0.00006212,
2021-04-21T00:00:00Z,0.00004851,
2021-04-21T08:00:00Z,0.00010000,
2021-04-21T16:00:00Z,0.00003457,
2021-04-22T00:00:00Z,0.00010000,
2021-04-22T08:00:00Z,0.00010000,
2021-04-22T16:00:00Z,0.00010000,
2021-04-23T00:00:00Z,0.00010000,
2021-04-23T08:00:00Z,-0.00028707,
2021-04-23T16:00:00Z,-0.00007395,
2021-04-24T00:00:00Z,-0.00022256,
2021-04-24T08:00:00Z,0.00010000,
2021-04-24T16:00:00Z,-0.00007416,
2021-04-25T00:00:00Z,0.00006869,
2021-04-25T08:00:00Z,0.00010000,
2021-04-25T16:00:00Z,0.00010000,
2021-04-26T00:00:00Z,0.00005326,
2021-04-26T08:00:00Z,-0.00000305,
2021-04-26T16:00:00Z,0.00005194,
2021-04-27T00:00:00Z,0.00010000,
2021-04-27T08:00:00Z,0.00010000,
2021-04-27T16:00:00Z,0.00010000,
2021-04-28T00:00:00Z,-0.00008778,
2021-04-28T08:00:00Z,0.00010000,
2021-04-28T16:00:00Z,0.00006955,
2021-04-29T00:00:00Z,-0.00007924,
2021-04-29T08:00:00Z,0.00010000,
2021-04-29T16:00:00Z,0.00010000,
2021-04-30T00:00:00Z,0.00010000,
2021-04-30T08:00:00Z,-0.00029519,
2021-04-30T16:00:00Z,0.00010000,
2021-05-01T00:00:00Z,0.00010000,
2021-05-01T08:00:00Z,0.00012512,
2021-05-01T16:00:00Z,0.00010777,
2021-05-02T00:00:00Z,0.00050974,
2021-05-02T08:00:00Z,0.00015766,
2021-05-02T16:00:00Z,0.00011375,
2021-05-03T00:00:00Z,0.00018234,
2021-05-03T08:00:00Z,0.00050323,
2021-05-03T16:00:00Z,0.00072942,
2021-05-04T00:00:00Z,0.00044568,
2021-05-04T08:00:00Z,0.00010000,
2021-05-04T16:00:00Z,0.00015320,
2021-05-05T00:00:00Z,0.00010000,
2021-05-05T08:00:00Z,0.00010000,
2021-05-05T16:00:00Z,0.00033192,
2021-05-06T00:00:00Z,0.00036377,
2021-05-06T08:00:00Z,0.00070369,
2021-05-06T16:00:00Z,0.00086804,
2021-05-07T00:00:00Z,0.00021002,
2021-05-07T08:00:00Z,0.00020268,
2021-05-07T16:00:00Z,0.00060062,
2021-05-08T00:00:00Z,0.00038445,
2021-05-08T08:00:00Z,0.00070049,
2021-05-08T16:00:00Z,0.00093780,
2021-05-09T00:00:00Z,0.00055901,
2021-05-09T08:00:00Z,0.00054481,
2021-05-09T16:00:00Z,0.00066274,
2021-05-10T00:00:00Z,0.00070059,
2021-05-10T08:00:00Z,0.00088882,
2021-05-10T16:00:00Z,0.00103207,
2021-05-11T00:00:00Z,0.00010000,
2021-05-11T08:00:00Z,0.00010000,
2021-05-11T16:00:00Z,0.00010000,
2021-05-12T00:00:00Z,0.00010000,
2021-05-12T08:00:00Z,0.00010000,
2021-05-12T16:00:00Z,0.00027773,
2021-05-13T00:00:00Z,0.00010000,
2021-05-13T08:00:00Z,0.00029431,
2021-05-13T16:00:00Z,0.00010000,
2021-05-14T00:00:00Z,0.00010000,
2021-05-14T08:00:00Z,0.00010000,
2021-05-14T16:00:00Z,0.00010000,
2021-05-15T00:00:00Z,0.00010000,
2021-05-15T08:00:00Z,0.00010000,
2021-05-15T16:00:00Z,0.00010000,
2021-05-16T00:00:00Z,0.00010000,
2021-05-16T08:00:00Z,0.00010000,
2021-05-16T16:00:00Z,0.00010000,
2021-05-17T00:00:00Z,0.00010000,
2021-05-17T08:00:00Z,0.00010000,
2021-05-17T16:00:00Z,0.00010000,
2021-05-18T00:00:00Z,0.00010000,
2021-05-18T08:00:00Z,0.00010000,
2021-05-18T16:00:00Z,0.00010000,
2021-05-19T00:00:00Z,0.00010000,
2021-05-19T08:00:00Z,0.00010000,
2021-05-19T16:00:00Z,-0.00750000,
2021-05-20T00:00:00Z,-0.00077258,
2021-05-20T08:00:00Z,-0.00100743,
2021-05-20T16:00:00Z,-0.00068082,
2021-05-21T00:00:00Z,-0.00101395,
2021-05-21T08:00:00Z,-0.00068628,
2021-05-21T16:00:00Z,-0.00092039,
2021-05-22T00:00:00Z,-0.00115639,
2021-05-22T08:00:00Z,-0.00078532,
2021-05-22T16:00:00Z,-0.00033267,
2021-05-23T00:00:00Z,-0.00030421,
2021-05-23T08:00:00Z,-0.00054793,
2021-05-23T16:00:00Z,-0.00052286,
2021-05-24T00:00:00Z,-0.00061815,
2021-05-24T08:00:00Z,-0.00084403,
2021-05-24T16:00:00Z,-0.00057339,
2021-05-25T00:00:00Z,-0.00074765,
2021-05-25T08:00:00Z,-0.00049755,
2021-05-25T16:00:00Z,-0.00068964,
2021-05-26T00:00:00Z,-0.00090865,
2021-05-26T08:00:00Z,-0.00055412,
2021-05-26T16:00:00Z,-0.00028027,
2021-05-27T00:00:00Z,-0.00095985,
2021-05-27T08:00:00Z,-0.00074660,
2021-05-27T16:00:00Z,-0.00004847,
2021-05-28T00:00:00Z,-0.00010937,
2021-05-28T08:00:00Z,0.00007784,
2021-05-28T16:00:00Z,-0.00006595,
2021-05-29T00:00:00Z,-0.00011717,
2021-05-29T08:00:00Z,0.00006076,
2021-05-29T16:00:00Z,-0.00024377,
2021-05-30T00:00:00Z,-0.00046039,
2021-05-30T08:00:00Z,-0.00005098,
2021-05-30T16:00:00Z,-0.00061254,
2021-05-31T00:00:00Z,-0.00062474,
2021-05-31T08:00:00Z,-0.00039290,
2021-05-31T16:00:00Z,-0.00004753,
2021-06-01T00:00:00Z,-0.00032288,
2021-06-01T08:00:00Z,-0.00007066,
2021-06-01T16:00:00Z,-0.00027922,
2021-06-02T00:00:00Z,-0.00004809,
2021-06-02T08:00:00Z,-0.00056122,
2021-06-02T16:00:00Z,-0.00051876,
2021-06-03T00:00:00Z,0.00010000,
2021-06-03T08:00:00Z,-0.00004413,
2021-06-03T16:00:00Z,-0.00001386,
2021-06-04T00:00:00Z,-0.00028777,
2021-06-04T08:00:00Z,0.00010000,
2021-06-04T16:00:00Z,-0.00010196,
2021-06-05T00:00:00Z,-0.00024365,
2021-06-05T08:00:00Z,-0.00021755,
2021-06-05T16:00:00Z,0.00010000,
2021-06-06T00:00:00Z,0.00010000,
2021-06-06T08:00:00Z,0.00010000,
2021-06-06T16:00:00Z,0.00010000,
2021-06-07T00:00:00Z,0.00010000,
2021-06-07T08:00:00Z,0.00010000,
2021-06-07T16:00:00Z,0.00010000,
2021-06-08T00:00:00Z,0.00010000,
2021-06-08T08:00:00Z,0.00010000,
2021-06-08T16:00:00Z,0.00010000,
2021-06-09T00:00:00Z,-0.00003839,
2021-06-09T08:00:00Z,0.00010000,
2021-06-09T16:00:00Z,0.00010000,
2021-06-10T00:00:00Z,0.00010000,
2021-06-10T08:00:00Z,0.00010000,
2021-06-10T16:00:00Z,0.00010000,
2021-06-11T00:00:00Z,0.00010000,
2021-06-11T08:00:00Z,0.00010000,
2021-06-11T16:00:00Z,0.00010000,
2021-06-12T00:00:00Z,0.00010000,
2021-06-12T08:00:00Z,0.00005666,
2021-06-12T16:00:00Z,0.00005742,
2021-06-13T00:00:00Z,0.00010000,
2021-06-13T08:00:00Z,-0.00015903,
2021-06-13T16:00:00Z,-0.00018575,
2021-06-14T00:00:00Z,0.00010000,
2021-06-14T08:00:00Z,0.00010000,
2021-06-14T16:00:00Z,0.00010000,
2021-06-15T00:00:00Z,0.00010000,
2021-06-15T08:00:00Z,0.00010000,
2021-06-15T16:00:00Z,0.00010000,
2021-06-16T00:00:00Z,0.00010000,
2021-06-16T08:00:00Z,0.00010000,
2021-06-16T16:00:00Z,0.00010000,
2021-06-17T00:00:00Z,0.00010000,
2021-06-17T08:00:00Z,0.00010000,
2021-06-17T16:00:00Z,0.00010000,
2021-06-18T00:00:00Z,0.00010000,
2021-06-18T08:00:00Z,0.00010000,
2021-06-18T16:00:00Z,0.00010000,
2021-06-19T00:00:00Z,0.00010000,
2021-06-19T08:00:00Z,0.00010000,
2021-06-19T16:00:00Z,0.00010000,
2021-06-20T00:00:00Z,0.00010000,
2021-06-20T08:00:00Z,-0.00002798,
2021-06-20T16:00:00Z,0.00007624,
2021-06-21T00:00:00Z,-0.00010385,
2021-06-21T08:00:00Z,0.00010000,
2021-06-21T16:00:00Z,-0.00029539,
2021-06-22T00:00:00Z,-0.00034838,
2021-06-22T08:00:00Z,-0.00019952,
2021-06-22T16:00:00Z,0.00010000,
2021-06-23T00:00:00Z,-0.00039802,
2021-06-23T08:00:00Z,-0.00042153,
2021-06-23T16:00:00Z,-0.00017169,
2021-06-24T00:00:00Z,-0.00018959,
2021-06-24T08:00:00Z,-0.00022987,
2021-06-24T16:00:00Z,-0.00007532,
2021-06-25T00:00:00Z,-0.00043050,
2021-06-25T08:00:00Z,-0.00027077,
2021-06-25T16:00:00Z,-0.00005897,
2021-06-26T00:00:00Z,-0.00011743,
2021-06-26T08:00:00Z,-0.00030728,
2021-06-26T16:00:00Z,-0.00025208,
2021-06-27T00:00:00Z,-0.00033355,
2021-06-27T08:00:00Z,-0.00047990,
2021-06-27T16:00:00Z,-0.00042573,
2021-06-28T00:00:00Z,-0.00031013,
2021-06-28T08:00:00Z,0.00002876,
2021-06-28T16:00:00Z,0.00010000,
2021-06-29T00:00:00Z,-0.00000512,
2021-06-29T08:00:00Z,-0.00028034,
2021-06-29T16:00:00Z,-0.00010516,
2021-06-30T00:00:00Z,-0.00021104,
2021-06-30T08:00:00Z,-0.00012108,
2021-06-30T16:00:00Z,-0.00017864,
2021-07-01T00:00:00Z,0.00006548,
2021-07-01T08:00:00Z,-0.00032767,
2021-07-01T16:00:00Z,-0.00035237,
2021-07-02T00:00:00Z,-0.00021428,
2021-07-02T08:00:00Z,0.00005341,
2021-07-02T16:00:00Z,-0.00038657,
2021-07-03T00:00:00Z,-0.00041612,
2021-07-03T08:00:00Z,-0.00034146,
2021-07-03T16:00:00Z,-0.00019299,
2021-07-04T00:00:00Z,-0.00030138,
2021-07-04T08:00:00Z,-0.00021084,
2021-07-04T16:00:00Z,-0.00021101,
2021-07-05T00:00:00Z,-0.00011206,
2021-07-05T08:00:00Z,-0.00001255,
2021-07-05T16:00:00Z,-0.00064305,
2021-07-06T00:00:00Z,-0.00014405,
2021-07-06T08:00:00Z,0.00002103,
2021-07-06T16:00:00Z,0.00007537,
2021-07-07T00:00:00Z,-0.00016328,
2021-07-07T08:00:00Z,-0.00020640,
2021-07-07T16:00:00Z,-0.00017705,
2021-07-08T00:00:00Z,0.00010000,
2021-07-08T08:00:00Z,-0.00009124,
2021-07-08T16:00:00Z,-0.00035760,
2021-07-09T00:00:00Z,-0.00060356,
2021-07-09T08:00:00Z,-0.00038439,
2021-07-09T16:00:00Z,-0.00034456,
2021-07-10T00:00:00Z,-0.00030040,
2021-07-10T08:00:00Z,-0.00028208,
2021-07-10T16:00:00Z,-0.00021135,
2021-07-11T00:00:00Z,-0.00028614,
2021-07-11T08:00:00Z,-0.00014554,
2021-07-11T16:00:00Z,-0.00020273,
2021-07-12T00:00:00Z,-0.00046526,
2021-07-12T08:00:00Z,-0.00019679,
2021-07-12T16:00:00Z,-0.00002114,
2021-07-13T00:00:00Z,-0.00024360,
2021-07-13T08:00:00Z,-0.00012693,
2021-07-13T16:00:00Z,0.00001110,
2021-07-14T00:00:00Z,-0.00017672,
2021-07-14T08:00:00Z,-0.00027023,
2021-07-14T16:00:00Z,-0.00017182,
2021-07-15T00:00:00Z,-0.00028569,
2021-07-15T08:00:00Z,-0.00021540,
2021-07-15T16:00:00Z,-0.00006852,
2021-07-16T00:00:00Z,-0.00005832,
2021-07-16T08:00:00Z,0.00002534,
2021-07-16T16:00:00Z,-0.00011569,
2021-07-17T00:00:00Z,-0.00008803,
2021-07-17T08:00:00Z,0.00003028,
2021-07-17T16:00:00Z,-0.00011096,
2021-07-18T00:00:00Z,-0.00031597,
2021-07-18T08:00:00Z,-0.00026596,
2021-07-18T16:00:00Z,-0.00012761,
2021-07-19T00:00:00Z,-0.00007941,
2021-07-19T08:00:00Z,-0.00013517,
2021-07-19T16:00:00Z,-0.00031404,
2021-07-20T00:00:00Z,-0.00016398,
2021-07-20T08:00:00Z,-0.00038801,
2021-07-20T16:00:00Z,-0.00052529,
2021-07-21T00:00:00Z,-0.00043968,
2021-07-21T08:00:00Z,-0.00027889,
2021-07-21T16:00:00Z,-0.00041783,
2021-07-22T00:00:00Z,-0.00030837,
2021-07-22T08:00:00Z,-0.00011844,
2021-07-22T16:00:00Z,-0.00022378,
2021-07-23T00:00:00Z,-0.00036067,
2021-07-23T08:00:00Z,-0.00057943,
2021-07-23T16:00:00Z,-0.00018127,
2021-07-24T00:00:00Z,-0.00026401,
2021-07-24T08:00:00Z,-0.00004129,
2021-07-24T16:00:00Z,0.00010000,
2021-07-25T00:00:00Z,-0.00021212,
2021-07-25T08:00:00Z,-0.00010500,
2021-07-25T16:00:00Z,-0.00029611,
2021-07-26T00:00:00Z,-0.00020079,
2021-07-26T08:00:00Z,0.00010000,
2021-07-26T16:00:00Z,0.00010000,
2021-07-27T00:00:00Z,0.00010000,
2021-07-27T08:00:00Z,0.00010000,
2021-07-27T16:00:00Z,0.00010000,
2021-07-28T00:00:00Z,0.00010000,
2021-07-28T08:00:00Z,0.00010000,
2021-07-28T16:00:00Z,0.00010000,
2021-07-29T00:00:00Z,0.00010000,
2021-07-29T08:00:00Z,0.00010000,
2021-07-29T16:00:00Z,0.00010000,
2021-07-30T00:00:00Z,0.00010000,
2021-07-30T08:00:00Z,0.00010000,
2021-07-30T16:00:00Z,0.00010000,
2021-07-31T00:00:00Z,0.00010000,
2021-07-31T08:00:00Z,0.00010000,
2021-07-31T16:00:00Z,0.00010000,
2021-08-01T00:00:00Z,0.00010000,
2021-08-01T08:00:00Z,0.00010000,
2021-08-01T16:00:00Z,0.00010000,
2021-08-02T00:00:00Z,0.00010000,
2021-08-02T08:00:00Z,0.00010000,
2021-08-02T16:00:00Z,0.00010000,
2021-08-03T00:00:00Z,0.00010000,
2021-08-03T08:00:00Z,0.00010000,
2021-08-03T16:00:00Z,0.00010000,
2021-08-04T00:00:00Z,0.00010000,
2021-08-04T08:00:00Z,0.00010000,
2021-08-04T16:00:00Z,0.00010000,
2021-08-05T00:00:00Z,0.00010000,
2021-08-05T08:00:00Z,0.00010000,
2021-08-05T16:00:00Z,0.00010000,
2021-08-06T00:00:00Z,0.00010000,
2021-08-06T08:00:00Z,0.00010000,
2021-08-06T16:00:00Z,0.00010000,
2021-08-07T00:00:00Z,0.00010000,
2021-08-07T08:00:00Z,0.00010000,
2021-08-07T16:00:00Z,0.00010000,
2021-08-08T00:00:00Z,0.00010000,
2021-08-08T08:00:00Z,0.00010000,
2021-08-08T16:00:00Z,0.00014063,
2021-08-09T00:00:00Z,0.00010000,
2021-08-09T08:00:00Z,0.00010000,
2021-08-09T16:00:00Z,0.00010000,
2021-08-10T00:00:00Z,0.00010000,
2021-08-10T08:00:00Z,0.00010000,
2021-08-10T16:00:00Z,0.00010000,
2021-08-11T00:00:00Z,0.00010000,
2021-08-11T08:00:00Z,0.00010000,
2021-08-11T16:00:00Z,0.00010000,
2021-08-12T00:00:00Z,0.00010000,
2021-08-12T08:00:00Z,0.00010000,
2021-08-12T16:00:00Z,0.00010000,
2021-08-13T00:00:00Z,0.00010000,
2021-08-13T08:00:00Z,0.00010000,
2021-08-13T16:00:00Z,0.00010000,
2021-08-14T00:00:00Z,0.00010000,
2021-08-14T08:00:00Z,0.00014970,
2021-08-14T16:00:00Z,0.00016368,
2021-08-15T00:00:00Z,0.00010687,
2021-08-15T08:00:00Z,0.00023736,
2021-08-15T16:00:00Z,0.00019848,
2021-08-16T00:00:00Z,0.00045400,
2021-08-16T08:00:00Z,0.00075624,
2021-08-16T16:00:00Z,0.00072052,
2021-08-17T00:00:00Z,0.00010000,
2021-08-17T08:00:00Z,0.00018276,
2021-08-17T16:00:00Z,0.00020712,
2021-08-18T00:00:00Z,0.00010000,
2021-08-18T08:00:00Z,0.00010000,
2021-08-18T16:00:00Z,0.00010000,
2021-08-19T00:00:00Z,0.00010000,
2021-08-19T08:00:00Z,0.00010000,
2021-08-19T16:00:00Z,0.00010000,
2021-08-20T00:00:00Z,0.00010000,
2021-08-20T08:00:00Z,0.00010000,
2021-08-20T16:00:00Z,0.00010000,
2021-08-21T00:00:00Z,0.00026232,
2021-08-21T08:00:00Z,0.00045906,
2021-08-21T16:00:00Z,0.00037776,
2021-08-22T00:00:00Z,0.00024965,
2021-08-22T08:00:00Z,0.00029029,
2021-08-22T16:00:00Z,0.00010000,
2021-08-23T00:00:00Z,0.00010000,
2021-08-23T08:00:00Z,0.00066990,
2021-08-23T16:00:00Z,0.00060050,
2021-08-24T00:00:00Z,0.00038931,
2021-08-24T08:00:00Z,0.00069531,
2021-08-24T16:00:00Z,0.00031245,
2021-08-25T00:00:00Z,0.00010000,
2021-08-25T08:00:00Z,0.00010000,
2021-08-25T16:00:00Z,0.00010000,
2021-08-26T00:00:00Z,0.00010000,
2021-08-26T08:00:00Z,0.00010000,
2021-08-26T16:00:00Z,0.00010000,
2021-08-27T00:00:00Z,0.00010000,
2021-08-27T08:00:00Z,0.00010000,
2021-08-27T16:00:00Z,0.00010000,
2021-08-28T00:00:00Z,0.00010000,
2021-08-28T08:00:00Z,0.00010000,
2021-08-28T16:00:00Z,0.00010000,
2021-08-29T00:00:00Z,0.00028543,
2021-08-29T08:00:00Z,0.00010000,
2021-08-29T16:00:00Z,0.00012242,
2021-08-30T00:00:00Z,0.00014843,
2021-08-30T08:00:00Z,0.00010000,
2021-08-30T16:00:00Z,0.00010000,
2021-08-31T00:00:00Z,0.00010000,
2021-08-31T08:00:00Z,0.00010000,
2021-08-31T16:00:00Z,0.00010000,
2021-09-01T00:00:00Z,0.00010000,
2021-09-01T08:00:00Z,0.00010000,
2021-09-01T16:00:00Z,0.00010000,
2021-09-02T00:00:00Z,0.00010000,
2021-09-02T08:00:00Z,0.00060957,
2021-09-02T16:00:00Z,0.00029401,
2021-09-03T00:00:00Z,0.00036060,
2021-09-03T08:00:00Z,0.00045449,
2021-09-03T16:00:00Z,0.00055430,
2021-09-04T00:00:00Z,0.00026765,
2021-09-04T08:00:00Z,0.00098170,
2021-09-04T16:00:00Z,0.00107489,
2021-09-05T00:00:00Z,0.00079489,
2021-09-05T08:00:00Z,0.00082067,
2021-09-05T16:00:00Z,0.00050656,
2021-09-06T00:00:00Z,0.00039708,
2021-09-06T08:00:00Z,0.00044006,
2021-09-06T16:00:00Z,0.00019219,
2021-09-07T00:00:00Z,0.00030686,
2021-09-07T08:00:00Z,0.00057614,
2021-09-07T16:00:00Z,-0.00317974,
2021-09-08T00:00:00Z,0.00010000,
2021-09-08T08:00:00Z,0.00010000,
2021-09-08T16:00:00Z,0.00010000,
2021-09-09T00:00:00Z,0.00010000,
2021-09-09T08:00:00Z,0.00010000,
2021-09-09T16:00:00Z,0.00010000,
2021-09-10T00:00:00Z,-0.00013328,
2021-09-10T08:00:00Z,0.00010000,
2021-09-10T16:00:00Z,0.00010000,
2021-09-11T00:00:00Z,0.00010000,
2021-09-11T08:00:00Z,0.00010000,
2021-09-11T16:00:00Z,0.00010000,
2021-09-12T00:00:00Z,0.00010000,
2021-09-12T08:00:00Z,0.00010000,
2021-09-12T16:00:00Z,0.00010000,
2021-09-13T00:00:00Z,0.00010000,
2021-09-13T08:00:00Z,0.00010000,
2021-09-13T16:00:00Z,0.00010000,
2021-09-14T00:00:00Z,0.00010000,
2021-09-14T08:00:00Z,0.00010000,
2021-09-14T16:00:00Z,0.00010000,
2021-09-15T00:00:00Z,0.00010000,
2021-09-15T08:00:00Z,0.00010000,
2021-09-15T16:00:00Z,0.00010000,
2021-09-16T00:00:00Z,0.00010000,
2021-09-16T08:00:00Z,0.00010000,
2021-09-16T16:00:00Z,0.00010000,
2021-09-17T00:00:00Z,0.00010000,
2021-09-17T08:00:00Z,0.00021341,
2021-09-17T16:00:00Z,0.00010000,
2021-09-18T00:00:00Z,0.00010000,
2021-09-18T08:00:00Z,0.00010000,
2021-09-18T16:00:00Z,0.00044207,
2021-09-19T00:00:00Z,0.00034418,
2021-09-19T08:00:00Z,0.00010000,
2021-09-19T16:00:00Z,-0.00102357,
2021-09-20T00:00:00Z,0.00317351,
2021-09-20T08:00:00Z,0.00010000,
2021-09-20T16:00:00Z,0.00002321,
2021-09-21T00:00:00Z,0.00000557,
2021-09-21T08:00:00Z,0.00010000,
2021-09-21T16:00:00Z,0.00010000,
2021-09-22T00:00:00Z,-0.00000175,
2021-09-22T08:00:00Z,-0.00014462,
2021-09-22T16:00:00Z,0.00010000,
2021-09-23T00:00:00Z,0.00010000,
2021-09-23T08:00:00Z,0.00007113,
2021-09-23T16:00:00Z,-0.00001325,
2021-09-24T00:00:00Z,-0.00025836,
2021-09-24T08:00:00Z,0.00010000,
2021-09-24T16:00:00Z,-0.00000402,
2021-09-25T00:00:00Z,-0.00028041,
2021-09-25T08:00:00Z,0.00010000,
2021-09-25T16:00:00Z,0.00004056,
2021-09-26T00:00:00Z,0.00008860,
2021-09-26T08:00:00Z,-0.00001591,
2021-09-26T16:00:00Z,0.00010000,
2021-09-27T00:00:00Z,0.00002258,
2021-09-27T08:00:00Z,0.00003409,
2021-09-27T16:00:00Z,0.00010000,
2021-09-28T00:00:00Z,0.00010000,
2021-09-28T08:00:00Z,0.00010000,
2021-09-28T16:00:00Z,-0.00009848,
2021-09-29T00:00:00Z,-0.00028111,
2021-09-29T08:00:00Z,0.00003466,
2021-09-29T16:00:00Z,-0.00007909,
2021-09-30T00:00:00Z,-0.00025098,
2021-09-30T08:00:00Z,0.00010000,
2021-09-30T16:00:00Z,0.00010000,
2021-10-01T00:00:00Z,0.00009746,
2021-10-01T08:00:00Z,-0.00001747,
2021-10-01T16:00:00Z,-0.00032766,
2021-10-02T00:00:00Z,-0.00010223,
2021-10-02T08:00:00Z,0.00010000,
2021-10-02T16:00:00Z,0.00010000,
2021-10-03T00:00:00Z,0.00010000,
2021-10-03T08:00:00Z,0.00010000,
2021-10-03T16:00:00Z,0.00010000,
2021-10-04T00:00:00Z,0.00010000,
2021-10-04T08:00:00Z,0.00010000,
2021-10-04T16:00:00Z,0.00010000,
2021-10-05T00:00:00Z,0.00010000,
2021-10-05T08:00:00Z,0.00010000,
2021-10-05T16:00:00Z,0.00010000,
2021-10-06T00:00:00Z,0.00010000,
2021-10-06T08:00:00Z,0.00010000,
2021-10-06T16:00:00Z,0.00010000,
2021-10-07T00:00:00Z,0.00010000,
2021-10-07T08:00:00Z,0.00010000,
2021-10-07T16:00:00Z,0.00010000,
2021-10-08T00:00:00Z,0.00010000,
2021-10-08T08:00:00Z,0.00010000,
2021-10-08T16:00:00Z,0.00010000,
2021-10-09T00:00:00Z,0.00010000,
2021-10-09T08:00:00Z,0.00010000,
2021-10-09T16:00:00Z,0.00010000,
2021-10-10T00:00:00Z,0.00010000,
2021-10-10T08:00:00Z,0.00010000,
2021-10-10T16:00:00Z,0.00010000,
2021-10-11T00:00:00Z,0.00010000,
2021-10-11T08:00:00Z,0.00010000,
2021-10-11T16:00:00Z,0.00010000,
2021-10-12T00:00:00Z,0.00010000,
2021-10-12T08:00:00Z,0.00010000,
2021-10-12T16:00:00Z,0.00010000,
2021-10-13T00:00:00Z,0.00010000,
2021-10-13T08:00:00Z,0.00010000,
2021-10-13T16:00:00Z,0.00010000,
2021-10-14T00:00:00Z,0.00010000,
2021-10-14T08:00:00Z,0.00010000,
2021-10-14T16:00:00Z,0.00010000,
2021-10-15T00:00:00Z,0.00010000,
2021-10-15T08:00:00Z,0.00010000,
2021-10-15T16:00:00Z,0.00010000,
2021-10-16T00:00:00Z,0.00010000,
2021-10-16T08:00:00Z,0.00010000,
2021-10-16T16:00:00Z,0.00010000,
2021-10-17T00:00:00Z,0.00010000,
2021-10-17T08:00:00Z,0.00010000,
2021-10-17T16:00:00Z,0.00010000,
2021-10-18T00:00:00Z,0.00010000,
2021-10-18T08:00:00Z,0.00010000,
2021-10-18T16:00:00Z,0.00010000,
2021-10-19T00:00:00Z,0.00010000,
2021-10-19T08:00:00Z,0.00010000,
2021-10-19T16:00:00Z,0.00010000,
2021-10-20T00:00:00Z,0.00010000,
2021-10-20T08:00:00Z,0.00010000,
2021-10-20T16:00:00Z,0.00010000,
2021-10-21T00:00:00Z,0.00010000,
2021-10-21T08:00:00Z,0.00010000,
2021-10-21T16:00:00Z,0.00010000,
2021-10-22T00:00:00Z,0.00010000,
2021-10-22T08:00:00Z,0.00010000,
2021-10-22T16:00:00Z,0.00022983,
2021-10-23T00:00:00Z,0.00010000,
2021-10-23T08:00:00Z,0.00010000,
