funding_time_utc,funding_rate,mark_price
2022-03-14T16:00:00Z,0.00010000,
2022-03-15T00:00:00Z,0.00010000,
2022-03-15T08:00:00Z,-0.00000321,
2022-03-15T16:00:00Z,-0.00004856,
2022-03-16T00:00:00Z,0.00010000,
2022-03-16T08:00:00Z,0.00009131,
2022-03-16T16:00:00Z,0.00005316,
2022-03-17T00:00:00Z,0.00010000,
2022-03-17T08:00:00Z,0.00010000,
2022-03-17T16:00:00Z,0.00010000,
2022-03-18T00:00:00Z,0.00010000,
2022-03-18T08:00:00Z,0.00004709,
2022-03-18T16:00:00Z,0.00005917,
2022-03-19T00:00:00Z,0.00010000,
2022-03-19T08:00:00Z,0.00010000,
2022-03-19T16:00:00Z,0.00010000,
2022-03-20T00:00:00Z,0.00010000,
2022-03-20T08:00:00Z,0.00010000,
2022-03-20T16:00:00Z,0.00010000,
2022-03-21T00:00:00Z,0.00010000,
2022-03-21T08:00:00Z,0.00010000,
2022-03-21T16:00:00Z,0.00010000,
2022-03-22T00:00:00Z,0.00010000,
2022-03-22T08:00:00Z,0.00010000,
2022-03-22T16:00:00Z,0.00010000,
2022-03-23T00:00:00Z,0.00010000,
2022-03-23T08:00:00Z,0.00008504,
2022-03-23T16:00:00Z,-0.00003582,
2022-03-24T00:00:00Z,-0.00001813,
2022-03-24T08:00:00Z,0.00010000,
2022-03-24T16:00:00Z,0.00010000,
2022-03-25T00:00:00Z,0.00010000,
2022-03-25T08:00:00Z,0.00010000,
2022-03-25T16:00:00Z,0.00010000,
2022-03-26T00:00:00Z,0.00010000,
2022-03-26T08:00:00Z,0.00004979,
2022-03-26T16:00:00Z,0.00010000,
2022-03-27T00:00:00Z,0.00007576,
2022-03-27T08:00:00Z,0.00000727,
2022-03-27T16:00:00Z,-0.00001708,
2022-03-28T00:00:00Z,0.00010000,
2022-03-28T08:00:00Z,0.00010000,
2022-03-28T16:00:00Z,0.00010000,
2022-03-29T00:00:00Z,0.00010000,
2022-03-29T08:00:00Z,0.00010000,
2022-03-29T16:00:00Z,0.00008269,
2022-03-30T00:00:00Z,0.00010000,
2022-03-30T08:00:00Z,0.00010000,
2022-03-30T16:00:00Z,0.00010000,
2022-03-31T00:00:00Z,0.00010000,
2022-03-31T08:00:00Z,0.00010000,
2022-03-31T16:00:00Z,0.00010000,
2022-04-01T00:00:00Z,0.00010000,
2022-04-01T08:00:00Z,0.00010000,
2022-04-01T16:00:00Z,0.00010000,
2022-04-02T00:00:00Z,0.00010000,
2022-04-02T08:00:00Z,0.00010000,
2022-04-02T16:00:00Z,0.00010000,
2022-04-03T00:00:00Z,0.00010000,
2022-04-03T08:00:00Z,0.00010000,
2022-04-03T16:00:00Z,0.00010000,
2022-04-04T00:00:00Z,0.00010000,
2022-04-04T08:00:00Z,0.00002896,
2022-04-04T16:00:00Z,0.00010000,
2022-04-05T00:00:00Z,0.00010000,
2022-04-05T08:00:00Z,0.00010000,
2022-04-05T16:00:00Z,0.00007974,
2022-04-06T00:00:00Z,0.00009470,
2022-04-06T08:00:00Z,-0.00014471,
2022-04-06T16:00:00Z,0.00006028,
2022-04-07T00:00:00Z,0.00008854,
2022-04-07T08:00:00Z,-0.00009945,
2022-04-07T16:00:00Z,0.00004585,
2022-04-08T00:00:00Z,-0.00009963,
2022-04-08T08:00:00Z,-0.00003214,
2022-04-08T16:00:00Z,0.00010000,
2022-04-09T00:00:00Z,0.00010000,
2022-04-09T08:00:00Z,0.00010000,
2022-04-09T16:00:00Z,0.00010000,
2022-04-10T00:00:00Z,0.00010000,
2022-04-10T08:00:00Z,0.00010000,
2022-04-10T16:00:00Z,0.00005980,
2022-04-11T00:00:00Z,0.00004676,
2022-04-11T08:00:00Z,0.00010000,
2022-04-11T16:00:00Z,0.00010000,
2022-04-12T00:00:00Z,-0.00003306,
2022-04-12T08:00:00Z,-0.00004036,
2022-04-12T16:00:00Z,-0.00016064,
2022-04-13T00:00:00Z,-0.00002262,
2022-04-13T08:00:00Z,-0.00016876,
2022-04-13T16:00:00Z,0.00003222,
2022-04-14T00:00:00Z,-0.00002200,
2022-04-14T08:00:00Z,0.00005593,
2022-04-14T16:00:00Z,-0.00003051,
2022-04-15T00:00:00Z,-0.00012221,
2022-04-15T08:00:00Z,-0.00003677,
2022-04-15T16:00:00Z,-0.00000334,
2022-04-16T00:00:00Z,-0.00002900,
2022-04-16T08:00:00Z,-0.00012314,
2022-04-16T16:00:00Z,-0.00003323,
2022-04-17T00:00:00Z,0.00002480,
2022-04-17T08:00:00Z,-0.00006458,
2022-04-17T16:00:00Z,0.00002937,
2022-04-18T00:00:00Z,-0.00005257,
2022-04-18T08:00:00Z,-0.00004410,
2022-04-18T16:00:00Z,-0.00013169,
2022-04-19T00:00:00Z,0.00008478,
2022-04-19T08:00:00Z,0.00003976,
2022-04-19T16:00:00Z,0.00002251,
2022-04-20T00:00:00Z,0.00010000,
2022-04-20T08:00:00Z,0.00006595,
2022-04-20T16:00:00Z,-0.00000105,
2022-04-21T00:00:00Z,-0.00009577,
2022-04-21T08:00:00Z,-0.00012991,
2022-04-21T16:00:00Z,-0.00000956,
2022-04-22T00:00:00Z,-0.00011914,
2022-04-22T08:00:00Z,-0.00017158,
2022-04-22T16:00:00Z,-0.00002649,
2022-04-23T00:00:00Z,0.00003778,
2022-04-23T08:00:00Z,-0.00010115,
2022-04-23T16:00:00Z,-0.00008574,
2022-04-24T00:00:00Z,-0.00009091,
2022-04-24T08:00:00Z,-0.00005652,
2022-04-24T16:00:00Z,0.00000341,
2022-04-25T00:00:00Z,0.00000321,
2022-04-25T08:00:00Z,-0.00008588,
2022-04-25T16:00:00Z,-0.00024996,
2022-04-26T00:00:00Z,0.00010000,
2022-04-26T08:00:00Z,0.00010000,
2022-04-26T16:00:00Z,0.00004991,
2022-04-27T00:00:00Z,-0.00014242,
2022-04-27T08:00:00Z,-0.00025690,
2022-04-27T16:00:00Z,0.00002591,
2022-04-28T00:00:00Z,-0.00001675,
2022-04-28T08:00:00Z,-0.00005776,
2022-04-28T16:00:00Z,0.00010000,
2022-04-29T00:00:00Z,0.00010000,
2022-04-29T08:00:00Z,0.00010000,
2022-04-29T16:00:00Z,0.00004578,
2022-04-30T00:00:00Z,-0.00008896,
2022-04-30T08:00:00Z,-0.00005202,
2022-04-30T16:00:00Z,-0.00005736,
2022-05-01T00:00:00Z,-0.00007153,
2022-05-01T08:00:00Z,-0.00016213,
2022-05-01T16:00:00Z,-0.00004432,
2022-05-02T00:00:00Z,0.00004920,
2022-05-02T08:00:00Z,-0.00007704,
2022-05-02T16:00:00Z,-0.00000236,
2022-05-03T00:00:00Z,0.00008762,
2022-05-03T08:00:00Z,0.00006446,
2022-05-03T16:00:00Z,0.00008725,
2022-05-04T00:00:00Z,0.00009221,
2022-05-04T08:00:00Z,0.00010000,
2022-05-04T16:00:00Z,0.00010000,
2022-05-05T00:00:00Z,0.00010000,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,0.00010000,
2022-05-06T00:00:00Z,-0.00005032,
2022-05-06T08:00:00Z,-0.00004640,
2022-05-06T16:00:00Z,-0.00000246,
2022-05-07T00:00:00Z,0.00005836,
2022-05-07T08:00:00Z,0.00010000,
2022-05-07T16:00:00Z,0.00007282,
2022-05-08T00:00:00Z,0.00009867,
2022-05-08T08:00:00Z,0.00010000,
2022-05-08T16:00:00Z,0.00010000,
2022-05-09T00:00:00Z,0.00010000,
2022-05-09T08:00:00Z,0.00009424,
2022-05-09T16:00:00Z,0.00009769,
2022-05-10T00:00:00Z,0.00009833,
2022-05-10T08:00:00Z,0.00006098,
2022-05-10T16:00:00Z,0.00010000,
2022-05-11T00:00:00Z,0.00007598,
2022-05-11T08:00:00Z,0.00010000,
2022-05-11T16:00:00Z,0.00007639,
2022-05-12T00:00:00Z,-0.00018602,
2022-05-12T08:00:00Z,-0.00079682,
2022-05-12T16:00:00Z,-0.00028645,
2022-05-13T00:00:00Z,-0.00009107,
2022-05-13T08:00:00Z,-0.00016008,
2022-05-13T16:00:00Z,-0.00002742,
2022-05-14T00:00:00Z,0.00005029,
2022-05-14T08:00:00Z,0.00009124,
2022-05-14T16:00:00Z,0.00006884,
2022-05-15T00:00:00Z,0.00010000,
2022-05-15T08:00:00Z,0.00007136,
2022-05-15T16:00:00Z,0.00007168,
2022-05-16T00:00:00Z,0.00010000,
2022-05-16T08:00:00Z,0.00010000,
2022-05-16T16:00:00Z,-0.00000334,
2022-05-17T00:00:00Z,0.00001965,
2022-05-17T08:00:00Z,-0.00010278,
2022-05-17T16:00:00Z,0.00000848,
2022-05-18T00:00:00Z,0.00007107,
2022-05-18T08:00:00Z,-0.00001537,
2022-05-18T16:00:00Z,-0.00007218,
2022-05-19T00:00:00Z,-0.00005373,
2022-05-19T08:00:00Z,0.00000490,
2022-05-19T16:00:00Z,0.00003757,
2022-05-20T00:00:00Z,0.00010000,
2022-05-20T08:00:00Z,0.00010000,
2022-05-20T16:00:00Z,0.00006647,
2022-05-21T00:00:00Z,0.00009991,
2022-05-21T08:00:00Z,-0.00002669,
2022-05-21T16:00:00Z,-0.00000360,
2022-05-22T00:00:00Z,0.00004308,
2022-05-22T08:00:00Z,0.00005296,
2022-05-22T16:00:00Z,0.00010000,
2022-05-23T00:00:00Z,0.00010000,
2022-05-23T08:00:00Z,0.00010000,
2022-05-23T16:00:00Z,0.00010000,
2022-05-24T00:00:00Z,-0.00007860,
2022-05-24T08:00:00Z,-0.00004871,
2022-05-24T16:00:00Z,-0.00004040,
2022-05-25T00:00:00Z,0.00001228,
2022-05-25T08:00:00Z,0.00010000,
2022-05-25T16:00:00Z,0.00006424,
2022-05-26T00:00:00Z,0.00010000,
2022-05-26T08:00:00Z,0.00003287,
2022-05-26T16:00:00Z,-0.00014343,
2022-05-27T00:00:00Z,0.00010000,
2022-05-27T08:00:00Z,-0.00000153,
2022-05-27T16:00:00Z,0.00005350,
2022-05-28T00:00:00Z,0.00010000,
2022-05-28T08:00:00Z,0.00006376,
2022-05-28T16:00:00Z,0.00003132,
2022-05-29T00:00:00Z,0.00010000,
2022-05-29T08:00:00Z,0.00001764,
2022-05-29T16:00:00Z,0.00001830,
2022-05-30T00:00:00Z,0.00006492,
2022-05-30T08:00:00Z,0.00001622,
2022-05-30T16:00:00Z,0.00010000,
2022-05-31T00:00:00Z,0.00007761,
2022-05-31T08:00:00Z,0.00010000,
2022-05-31T16:00:00Z,0.00010000,
2022-06-01T00:00:00Z,0.00010000,
2022-06-01T08:00:00Z,0.00010000,
2022-06-01T16:00:00Z,0.00010000,
2022-06-02T00:00:00Z,-0.00008505,
2022-06-02T08:00:00Z,0.00004628,
2022-06-02T16:00:00Z,0.00003599,
2022-06-03T00:00:00Z,0.00005262,
2022-06-03T08:00:00Z,0.00010000,
2022-06-03T16:00:00Z,0.00002737,
2022-06-04T00:00:00Z,0.00010000,
2022-06-04T08:00:00Z,0.00010000,
2022-06-04T16:00:00Z,0.00003000,
2022-06-05T00:00:00Z,0.00003407,
2022-06-05T08:00:00Z,0.00005246,
2022-06-05T16:00:00Z,0.00005865,
2022-06-06T00:00:00Z,0.00010000,
2022-06-06T08:00:00Z,0.00009597,
2022-06-06T16:00:00Z,0.00010000,
2022-06-07T00:00:00Z,0.00010000,
2022-06-07T08:00:00Z,-0.00003071,
2022-06-07T16:00:00Z,0.00001156,
2022-06-08T00:00:00Z,0.00010000,
2022-06-08T08:00:00Z,0.00007041,
2022-06-08T16:00:00Z,0.00010000,
2022-06-09T00:00:00Z,0.00010000,
2022-06-09T08:00:00Z,0.00005421,
2022-06-09T16:00:00Z,0.00010000,
2022-06-10T00:00:00Z,0.00010000,
2022-06-10T08:00:00Z,0.00010000,
2022-06-10T16:00:00Z,-0.00010846,
2022-06-11T00:00:00Z,-0.00013495,
2022-06-11T08:00:00Z,-0.00018605,
2022-06-11T16:00:00Z,-0.00009290,
2022-06-12T00:00:00Z,-0.00006025,
2022-06-12T08:00:00Z,-0.00009914,
2022-06-12T16:00:00Z,-0.00006827,
2022-06-13T00:00:00Z,0.00001579,
2022-06-13T08:00:00Z,-0.00000219,
2022-06-13T16:00:00Z,-0.00005144,
2022-06-14T00:00:00Z,-0.00004066,
2022-06-14T08:00:00Z,-0.00005061,
2022-06-14T16:00:00Z,-0.00002999,
2022-06-15T00:00:00Z,-0.00005370,
2022-06-15T08:00:00Z,-0.00016430,
2022-06-15T16:00:00Z,-0.00000952,
2022-06-16T00:00:00Z,-0.00001444,
2022-06-16T08:00:00Z,0.00006616,
2022-06-16T16:00:00Z,-0.00010424,
2022-06-17T00:00:00Z,-0.00012406,
2022-06-17T08:00:00Z,-0.00005634,
2022-06-17T16:00:00Z,-0.00014982,
2022-06-18T00:00:00Z,-0.00007277,
2022-06-18T08:00:00Z,-0.00029164,
2022-06-18T16:00:00Z,-0.00007606,
2022-06-19T00:00:00Z,-0.00018722,
2022-06-19T08:00:00Z,-0.00017690,
2022-06-19T16:00:00Z,0.00010000,
2022-06-20T00:00:00Z,0.00010000,
2022-06-20T08:00:00Z,-0.00002176,
2022-06-20T16:00:00Z,0.00008444,
2022-06-21T00:00:00Z,0.00006015,
2022-06-21T08:00:00Z,0.00004698,
2022-06-21T16:00:00Z,0.00005330,
2022-06-22T00:00:00Z,-0.00004890,
2022-06-22T08:00:00Z,-0.00002551,
2022-06-22T16:00:00Z,-0.00008679,
2022-06-23T00:00:00Z,-0.00004408,
2022-06-23T08:00:00Z,-0.00006496,
2022-06-23T16:00:00Z,-0.00010151,
2022-06-24T00:00:00Z,0.00004046,
2022-06-24T08:00:00Z,0.00008003,
2022-06-24T16:00:00Z,0.00010000,
2022-06-25T00:00:00Z,-0.00003928,
2022-06-25T08:00:00Z,0.00003156,
2022-06-25T16:00:00Z,0.00000642,
2022-06-26T00:00:00Z,0.00010000,
2022-06-26T08:00:00Z,0.00002837,
2022-06-26T16:00:00Z,-0.00008522,
2022-06-27T00:00:00Z,-0.00010252,
2022-06-27T08:00:00Z,-0.00004323,
2022-06-27T16:00:00Z,-0.00003606,
2022-06-28T00:00:00Z,0.00000902,
2022-06-28T08:00:00Z,-0.00002707,
2022-06-28T16:00:00Z,0.00006622,
2022-06-29T00:00:00Z,0.00003172,
2022-06-29T08:00:00Z,0.00001728,
2022-06-29T16:00:00Z,0.00001147,
2022-06-30T00:00:00Z,0.00003467,
2022-06-30T08:00:00Z,-0.00006766,
2022-06-30T16:00:00Z,-0.00021692,
2022-07-01T00:00:00Z,-0.00013323,
2022-07-01T08:00:00Z,0.00004122,
2022-07-01T16:00:00Z,-0.00009037,
2022-07-02T00:00:00Z,-0.00000450,
2022-07-02T08:00:00Z,-0.00004376,
2022-07-02T16:00:00Z,-0.00004429,
2022-07-03T00:00:00Z,0.00008102,
2022-07-03T08:00:00Z,0.00002344,
2022-07-03T16:00:00Z,-0.00009636,
2022-07-04T00:00:00Z,0.00008487,
2022-07-04T08:00:00Z,-0.00014236,
2022-07-04T16:00:00Z,0.00006349,
2022-07-05T00:00:00Z,0.00000823,
2022-07-05T08:00:00Z,0.00001762,
2022-07-05T16:00:00Z,0.00004280,
2022-07-06T00:00:00Z,0.00010000,
2022-07-06T08:00:00Z,0.00010000,
2022-07-06T16:00:00Z,0.00004373,
2022-07-07T00:00:00Z,0.00010000,
2022-07-07T08:00:00Z,0.00010000,
2022-07-07T16:00:00Z,0.00006891,
2022-07-08T00:00:00Z,0.00010000,
2022-07-08T08:00:00Z,0.00010000,
2022-07-08T16:00:00Z,0.00005505,
2022-07-09T00:00:00Z,0.00005118,
2022-07-09T08:00:00Z,0.00002685,
2022-07-09T16:00:00Z,0.00003206,
2022-07-10T00:00:00Z,0.00004544,
2022-07-10T08:00:00Z,0.00010000,
2022-07-10T16:00:00Z,0.00006604,
2022-07-11T00:00:00Z,0.00001102,
2022-07-11T08:00:00Z,0.00004204,
2022-07-11T16:00:00Z,0.00005881,
2022-07-12T00:00:00Z,0.00006653,
2022-07-12T08:00:00Z,-0.00002208,
2022-07-12T16:00:00Z,-0.00010622,
2022-07-13T00:00:00Z,-0.00017917,
2022-07-13T08:00:00Z,-0.00019746,
2022-07-13T16:00:00Z,-0.00012686,
2022-07-14T00:00:00Z,-0.00012921,
2022-07-14T08:00:00Z,0.00001264,
2022-07-14T16:00:00Z,-0.00005017,
2022-07-15T00:00:00Z,0.00010000,
2022-07-15T08:00:00Z,0.00004667,
2022-07-15T16:00:00Z,-0.00000453,
2022-07-16T00:00:00Z,0.00005458,
2022-07-16T08:00:00Z,0.00007053,
2022-07-16T16:00:00Z,0.00003638,
2022-07-17T00:00:00Z,0.00010000,
2022-07-17T08:00:00Z,0.00000008,
2022-07-17T16:00:00Z,-0.00000639,
2022-07-18T00:00:00Z,-0.00002025,
2022-07-18T08:00:00Z,-0.00000857,
2022-07-18T16:00:00Z,0.00007250,
2022-07-19T00:00:00Z,0.00010000,
2022-07-19T08:00:00Z,0.00010000,
2022-07-19T16:00:00Z,0.00004242,
2022-07-20T00:00:00Z,0.00005437,
2022-07-20T08:00:00Z,-0.00004179,
2022-07-20T16:00:00Z,0.00002871,
2022-07-21T00:00:00Z,0.00010000,
2022-07-21T08:00:00Z,0.00010000,
2022-07-21T16:00:00Z,0.00010000,
2022-07-22T00:00:00Z,0.00010000,
2022-07-22T08:00:00Z,0.00010000,
2022-07-22T16:00:00Z,0.00009317,
2022-07-23T00:00:00Z,0.00005463,
2022-07-23T08:00:00Z,0.00006541,
2022-07-23T16:00:00Z,0.00010000,
2022-07-24T00:00:00Z,0.00010000,
2022-07-24T08:00:00Z,0.00010000,
2022-07-24T16:00:00Z,0.00010000,
2022-07-25T00:00:00Z,0.00010000,
2022-07-25T08:00:00Z,-0.00001134,
2022-07-25T16:00:00Z,0.00007434,
2022-07-26T00:00:00Z,0.00006690,
2022-07-26T08:00:00Z,0.00007151,
2022-07-26T16:00:00Z,0.00010000,
2022-07-27T00:00:00Z,0.00000741,
2022-07-27T08:00:00Z,0.00008204,
2022-07-27T16:00:00Z,0.00003325,
2022-07-28T00:00:00Z,0.00010000,
2022-07-28T08:00:00Z,0.00010000,
2022-07-28T16:00:00Z,0.00010000,
2022-07-29T00:00:00Z,0.00010000,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00010000,
2022-07-30T00:00:00Z,0.00010000,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00005049,
2022-07-31T00:00:00Z,0.00004431,
2022-07-31T08:00:00Z,0.00010000,
2022-07-31T16:00:00Z,0.00005528,
2022-08-01T00:00:00Z,0.00009823,
2022-08-01T08:00:00Z,0.00010000,
2022-08-01T16:00:00Z,0.00006285,
2022-08-02T00:00:00Z,0.00010000,
2022-08-02T08:00:00Z,0.00001617,
2022-08-02T16:00:00Z,0.00001593,
2022-08-03T00:00:00Z,0.00006888,
2022-08-03T08:00:00Z,0.00000368,
2022-08-03T16:00:00Z,-0.00003047,
2022-08-04T00:00:00Z,0.00001183,
2022-08-04T08:00:00Z,0.00007702,
2022-08-04T16:00:00Z,0.00007119,
2022-08-05T00:00:00Z,0.00007649,
2022-08-05T08:00:00Z,0.00010000,
2022-08-05T16:00:00Z,0.00010000,
2022-08-06T00:00:00Z,0.00010000,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,0.00010000,
2022-08-07T00:00:00Z,0.00010000,
2022-08-07T08:00:00Z,-0.00002278,
2022-08-07T16:00:00Z,0.00002801,
2022-08-08T00:00:00Z,-0.00001330,
2022-08-08T08:00:00Z,0.00002805,
2022-08-08T16:00:00Z,0.00010000,
2022-08-09T00:00:00Z,0.00005993,
2022-08-09T08:00:00Z,-0.00000321,
2022-08-09T16:00:00Z,-0.00014349,
2022-08-10T00:00:00Z,-0.00010375,
2022-08-10T08:00:00Z,-0.00003238,
2022-08-10T16:00:00Z,0.00010000,
2022-08-11T00:00:00Z,0.00010000,
2022-08-11T08:00:00Z,0.00004392,
2022-08-11T16:00:00Z,0.00001783,
2022-08-12T00:00:00Z,0.00002566,
2022-08-12T08:00:00Z,0.00005216,
2022-08-12T16:00:00Z,0.00008336,
2022-08-13T00:00:00Z,0.00007636,
2022-08-13T08:00:00Z,0.00004086,
2022-08-13T16:00:00Z,0.00002735,
2022-08-14T00:00:00Z,0.00003144,
2022-08-14T08:00:00Z,0.00008292,
2022-08-14T16:00:00Z,0.00000219,
2022-08-15T00:00:00Z,-0.00006757,
2022-08-15T08:00:00Z,0.00003991,
2022-08-15T16:00:00Z,-0.00004854,
2022-08-16T00:00:00Z,-0.00006945,
2022-08-16T08:00:00Z,0.00003333,
2022-08-16T16:00:00Z,0.00003842,
2022-08-17T00:00:00Z,0.00005927,
2022-08-17T08:00:00Z,0.00006626,
2022-08-17T16:00:00Z,0.00004034,
2022-08-18T00:00:00Z,0.00002314,
2022-08-18T08:00:00Z,0.00009463,
2022-08-18T16:00:00Z,0.00003449,
2022-08-19T00:00:00Z,0.00005275,
2022-08-19T08:00:00Z,0.00010000,
2022-08-19T16:00:00Z,0.00001435,
2022-08-20T00:00:00Z,0.00004557,
2022-08-20T08:00:00Z,-0.00003743,
2022-08-20T16:00:00Z,0.00000991,
2022-08-21T00:00:00Z,-0.00001408,
2022-08-21T08:00:00Z,0.00001912,
2022-08-21T16:00:00Z,-0.00005859,
2022-08-22T00:00:00Z,-0.00005605,
2022-08-22T08:00:00Z,0.00006886,
2022-08-22T16:00:00Z,0.00007481,
2022-08-23T00:00:00Z,0.00006559,
2022-08-23T08:00:00Z,-0.00001800,
2022-08-23T16:00:00Z,-0.00009315,
2022-08-24T00:00:00Z,-0.00008879,
2022-08-24T08:00:00Z,-0.00002313,
2022-08-24T16:00:00Z,0.00000538,
2022-08-25T00:00:00Z,-0.00009281,
2022-08-25T08:00:00Z,-0.00001814,
2022-08-25T16:00:00Z,0.00002635,
2022-08-26T00:00:00Z,0.00004613,
2022-08-26T08:00:00Z,0.00002490,
2022-08-26T16:00:00Z,0.00008902,
2022-08-27T00:00:00Z,-0.00020750,
2022-08-27T08:00:00Z,-0.00007754,
2022-08-27T16:00:00Z,-0.00027200,
2022-08-28T00:00:00Z,-0.00025370,
2022-08-28T08:00:00Z,-0.00026880,
2022-08-28T16:00:00Z,0.00001893,
2022-08-29T00:00:00Z,-0.00024797,
2022-08-29T08:00:00Z,-0.00017053,
2022-08-29T16:00:00Z,-0.00006657,
2022-08-30T00:00:00Z,-0.00009478,
2022-08-30T08:00:00Z,-0.00006689,
2022-08-30T16:00:00Z,-0.00005782,
2022-08-31T00:00:00Z,-0.00011151,
2022-08-31T08:00:00Z,-0.00000025,
2022-08-31T16:00:00Z,0.00007105,
2022-09-01T00:00:00Z,-0.00001273,
2022-09-01T08:00:00Z,0.00000918,
2022-09-01T16:00:00Z,-0.00007998,
2022-09-02T00:00:00Z,0.00005469,
2022-09-02T08:00:00Z,0.00003291,
2022-09-02T16:00:00Z,-0.00001840,
2022-09-03T00:00:00Z,-0.00012553,
2022-09-03T08:00:00Z,-0.00010187,
2022-09-03T16:00:00Z,-0.00009441,
2022-09-04T00:00:00Z,0.00001789,
2022-09-04T08:00:00Z,-0.00004425,
2022-09-04T16:00:00Z,-0.00009236,
2022-09-05T00:00:00Z,0.00000877,
2022-09-05T08:00:00Z,-0.00010286,
2022-09-05T16:00:00Z,-0.00005010,
2022-09-06T00:00:00Z,-0.00016568,
2022-09-06T08:00:00Z,-0.00013291,
2022-09-06T16:00:00Z,-0.00002352,
2022-09-07T00:00:00Z,-0.00016770,
2022-09-07T08:00:00Z,-0.00027449,
2022-09-07T16:00:00Z,-0.00018414,
2022-09-08T00:00:00Z,0.00001215,
2022-09-08T08:00:00Z,-0.00001240,
2022-09-08T16:00:00Z,-0.00006039,
2022-09-09T00:00:00Z,-0.00008280,
2022-09-09T08:00:00Z,-0.00003837,
2022-09-09T16:00:00Z,-0.00012468,
2022-09-10T00:00:00Z,-0.00007115,
2022-09-10T08:00:00Z,-0.00020439,
2022-09-10T16:00:00Z,-0.00014116,
2022-09-11T00:00:00Z,-0.00011556,
2022-09-11T08:00:00Z,-0.00016606,
2022-09-11T16:00:00Z,-0.00031696,
2022-09-12T00:00:00Z,-0.00034442,
2022-09-12T08:00:00Z,-0.00027610,
2022-09-12T16:00:00Z,-0.00038902,
2022-09-13T00:00:00Z,-0.00028397,
2022-09-13T08:00:00Z,-0.00047985,
2022-09-13T16:00:00Z,-0.00046620,
2022-09-14T00:00:00Z,-0.00111142,
2022-09-14T08:00:00Z,-0.00182506,
2022-09-14T16:00:00Z,-0.00172134,
2022-09-15T00:00:00Z,-0.00301937,
2022-09-15T08:00:00Z,-0.00216987,
2022-09-15T16:00:00Z,-0.00010393,
2022-09-16T00:00:00Z,-0.00000776,
2022-09-16T08:00:00Z,-0.00000235,
2022-09-16T16:00:00Z,0.00010000,
2022-09-17T00:00:00Z,0.00007400,
2022-09-17T08:00:00Z,0.00007913,
2022-09-17T16:00:00Z,0.00004111,
2022-09-18T00:00:00Z,0.00000841,
2022-09-18T08:00:00Z,0.00008234,
2022-09-18T16:00:00Z,0.00006342,
2022-09-19T00:00:00Z,-0.00010281,
2022-09-19T08:00:00Z,-0.00000491,
2022-09-19T16:00:00Z,-0.00009737,
2022-09-20T00:00:00Z,-0.00010865,
2022-09-20T08:00:00Z,-0.00012011,
2022-09-20T16:00:00Z,0.00000277,
2022-09-21T00:00:00Z,-0.00003849,
2022-09-21T08:00:00Z,-0.00002285,
2022-09-21T16:00:00Z,-0.00007656,
2022-09-22T00:00:00Z,-0.00024234,
2022-09-22T08:00:00Z,-0.00023437,
2022-09-22T16:00:00Z,-0.00013047,
2022-09-23T00:00:00Z,-0.00001456,
2022-09-23T08:00:00Z,-0.00004759,
2022-09-23T16:00:00Z,-0.00005042,
2022-09-24T00:00:00Z,0.00001491,
2022-09-24T08:00:00Z,0.00004468,
2022-09-24T16:00:00Z,-0.00008115,
2022-09-25T00:00:00Z,0.00000122,
2022-09-25T08:00:00Z,-0.00004292,
2022-09-25T16:00:00Z,0.00000449,
2022-09-26T00:00:00Z,0.00000423,
2022-09-26T08:00:00Z,0.00010000,
2022-09-26T16:00:00Z,-0.00001379,
2022-09-27T00:00:00Z,0.00002194,
2022-09-27T08:00:00Z,0.00001777,
2022-09-27T16:00:00Z,0.00001303,
2022-09-28T00:00:00Z,-0.00001018,
2022-09-28T08:00:00Z,-0.00002348,
2022-09-28T16:00:00Z,-0.00007573,
2022-09-29T00:00:00Z,0.00006004,
2022-09-29T08:00:00Z,0.00010000,
2022-09-29T16:00:00Z,0.00002149,
2022-09-30T00:00:00Z,0.00001170,
2022-09-30T08:00:00Z,0.00007176,
2022-09-30T16:00:00Z,0.00010000,
2022-10-01T00:00:00Z,0.00008185,
2022-10-01T08:00:00Z,0.00006857,
2022-10-01T16:00:00Z,0.00005117,
2022-10-02T00:00:00Z,0.00001239,
2022-10-02T08:00:00Z,0.00004395,
2022-10-02T16:00:00Z,-0.00002183,
2022-10-03T00:00:00Z,-0.00002230,
2022-10-03T08:00:00Z,0.00002229,
2022-10-03T16:00:00Z,-0.00000998,
2022-10-04T00:00:00Z,0.00007858,
2022-10-04T08:00:00Z,0.00010000,
2022-10-04T16:00:00Z,0.00003575,
2022-10-05T00:00:00Z,0.00001819,
2022-10-05T08:00:00Z,0.00000345,
2022-10-05T16:00:00Z,-0.00003017,
2022-10-06T00:00:00Z,0.00002418,
2022-10-06T08:00:00Z,0.00005188,
2022-10-06T16:00:00Z,-0.00001150,
2022-10-07T00:00:00Z,0.00002157,
2022-10-07T08:00:00Z,0.00003248,
2022-10-07T16:00:00Z,0.00000390,
2022-10-08T00:00:00Z,0.00005904,
2022-10-08T08:00:00Z,0.00006993,
