funding_time_utc,funding_rate,mark_price
2022-02-28T00:00:00Z,-0.00015798,
2022-02-28T08:00:00Z,0.00005239,
2022-02-28T16:00:00Z,0.00010000,
2022-03-01T00:00:00Z,0.00010000,
2022-03-01T08:00:00Z,0.00010000,
2022-03-01T16:00:00Z,0.00010000,
2022-03-02T00:00:00Z,0.00010000,
2022-03-02T08:00:00Z,0.00010000,
2022-03-02T16:00:00Z,0.00010000,
2022-03-03T00:00:00Z,0.00010000,
2022-03-03T08:00:00Z,0.00010000,
2022-03-03T16:00:00Z,0.00010000,
2022-03-04T00:00:00Z,0.00010000,
2022-03-04T08:00:00Z,0.00010000,
2022-03-04T16:00:00Z,0.00010000,
2022-03-05T00:00:00Z,0.00009891,
2022-03-05T08:00:00Z,-0.00002596,
2022-03-05T16:00:00Z,0.00010000,
2022-03-06T00:00:00Z,0.00008309,
2022-03-06T08:00:00Z,0.00010000,
2022-03-06T16:00:00Z,0.00010000,
2022-03-07T00:00:00Z,0.00000905,
2022-03-07T08:00:00Z,0.00010000,
2022-03-07T16:00:00Z,0.00010000,
2022-03-08T00:00:00Z,0.00000232,
2022-03-08T08:00:00Z,-0.00001581,
2022-03-08T16:00:00Z,0.00007504,
2022-03-09T00:00:00Z,0.00010000,
2022-03-09T08:00:00Z,0.00010000,
2022-03-09T16:00:00Z,0.00010000,
2022-03-10T00:00:00Z,0.00010000,
2022-03-10T08:00:00Z,-0.00018550,
2022-03-10T16:00:00Z,-0.00004211,
2022-03-11T00:00:00Z,0.00010000,
2022-03-11T08:00:00Z,0.00010000,
2022-03-11T16:00:00Z,0.00010000,
2022-03-12T00:00:00Z,-0.00002118,
2022-03-12T08:00:00Z,0.00010000,
2022-03-12T16:00:00Z,0.00010000,
2022-03-13T00:00:00Z,0.00010000,
2022-03-13T08:00:00Z,0.00010000,
2022-03-13T16:00:00Z,0.00008469,
2022-03-14T00:00:00Z,0.00003594,
2022-03-14T08:00:00Z,-0.00000412,
2022-03-14T16:00:00Z,0.00010000,
2022-03-15T00:00:00Z,0.00010000,
2022-03-15T08:00:00Z,0.00002191,
2022-03-15T16:00:00Z,0.00010000,
2022-03-16T00:00:00Z,0.00010000,
2022-03-16T08:00:00Z,0.00010000,
2022-03-16T16:00:00Z,0.00010000,
2022-03-17T00:00:00Z,0.00010000,
2022-03-17T08:00:00Z,0.00010000,
2022-03-17T16:00:00Z,0.00010000,
2022-03-18T00:00:00Z,0.00010000,
2022-03-18T08:00:00Z,0.00010000,
2022-03-18T16:00:00Z,0.00010000,
2022-03-19T00:00:00Z,0.00010000,
2022-03-19T08:00:00Z,0.00010000,
2022-03-19T16:00:00Z,0.00010000,
2022-03-20T00:00:00Z,0.00010000,
2022-03-20T08:00:00Z,0.00010000,
2022-03-20T16:00:00Z,0.00010000,
2022-03-21T00:00:00Z,0.00010000,
2022-03-21T08:00:00Z,0.00010000,
2022-03-21T16:00:00Z,0.00010000,
2022-03-22T00:00:00Z,0.00010000,
2022-03-22T08:00:00Z,0.00010000,
2022-03-22T16:00:00Z,0.00010000,
2022-03-23T00:00:00Z,0.00010000,
2022-03-23T08:00:00Z,0.00010000,
2022-03-23T16:00:00Z,0.00010000,
2022-03-24T00:00:00Z,0.00010000,
2022-03-24T08:00:00Z,0.00010000,
2022-03-24T16:00:00Z,0.00010000,
2022-03-25T00:00:00Z,0.00010000,
2022-03-25T08:00:00Z,0.00010000,
2022-03-25T16:00:00Z,0.00010000,
2022-03-26T00:00:00Z,0.00010000,
2022-03-26T08:00:00Z,0.00010000,
2022-03-26T16:00:00Z,0.00010000,
2022-03-27T00:00:00Z,0.00010000,
2022-03-27T08:00:00Z,0.00010000,
2022-03-27T16:00:00Z,0.00010000,
2022-03-28T00:00:00Z,0.00010000,
2022-03-28T08:00:00Z,0.00010000,
2022-03-28T16:00:00Z,0.00010000,
2022-03-29T00:00:00Z,0.00010000,
2022-03-29T08:00:00Z,0.00010000,
2022-03-29T16:00:00Z,0.00010000,
2022-03-30T00:00:00Z,0.00010000,
2022-03-30T08:00:00Z,0.00010000,
2022-03-30T16:00:00Z,0.00021059,
2022-03-31T00:00:00Z,0.00010000,
2022-03-31T08:00:00Z,0.00010704,
2022-03-31T16:00:00Z,0.00010000,
2022-04-01T00:00:00Z,0.00010000,
2022-04-01T08:00:00Z,0.00010000,
2022-04-01T16:00:00Z,0.00010000,
2022-04-02T00:00:00Z,0.00010000,
2022-04-02T08:00:00Z,0.00010000,
2022-04-02T16:00:00Z,0.00010000,
2022-04-03T00:00:00Z,0.00010000,
2022-04-03T08:00:00Z,0.00010000,
2022-04-03T16:00:00Z,0.00010000,
2022-04-04T00:00:00Z,0.00010000,
2022-04-04T08:00:00Z,0.00010000,
2022-04-04T16:00:00Z,0.00010000,
2022-04-05T00:00:00Z,0.00010000,
2022-04-05T08:00:00Z,0.00010000,
2022-04-05T16:00:00Z,0.00010000,
2022-04-06T00:00:00Z,0.00010000,
2022-04-06T08:00:00Z,0.00010000,
2022-04-06T16:00:00Z,0.00010000,
2022-04-07T00:00:00Z,0.00009515,
2022-04-07T08:00:00Z,0.00010000,
2022-04-07T16:00:00Z,0.00010000,
2022-04-08T00:00:00Z,0.00010000,
2022-04-08T08:00:00Z,0.00010000,
2022-04-08T16:00:00Z,0.00010000,
2022-04-09T00:00:00Z,0.00010000,
2022-04-09T08:00:00Z,0.00010000,
2022-04-09T16:00:00Z,0.00010000,
2022-04-10T00:00:00Z,0.00010000,
2022-04-10T08:00:00Z,0.00010000,
2022-04-10T16:00:00Z,0.00010000,
2022-04-11T00:00:00Z,0.00010000,
2022-04-11T08:00:00Z,0.00010000,
2022-04-11T16:00:00Z,0.00010000,
2022-04-12T00:00:00Z,0.00010000,
2022-04-12T08:00:00Z,0.00010000,
2022-04-12T16:00:00Z,0.00010000,
2022-04-13T00:00:00Z,0.00010000,
2022-04-13T08:00:00Z,0.00010000,
2022-04-13T16:00:00Z,0.00010000,
2022-04-14T00:00:00Z,0.00010000,
2022-04-14T08:00:00Z,-0.00004979,
2022-04-14T16:00:00Z,0.00010000,
2022-04-15T00:00:00Z,0.00010000,
2022-04-15T08:00:00Z,0.00010000,
2022-04-15T16:00:00Z,0.00010000,
2022-04-16T00:00:00Z,0.00009315,
2022-04-16T08:00:00Z,0.00010000,
2022-04-16T16:00:00Z,0.00008534,
2022-04-17T00:00:00Z,0.00010000,
2022-04-17T08:00:00Z,0.00010000,
2022-04-17T16:00:00Z,0.00010000,
2022-04-18T00:00:00Z,-0.00005968,
2022-04-18T08:00:00Z,-0.00007293,
2022-04-18T16:00:00Z,0.00005059,
2022-04-19T00:00:00Z,0.00010000,
2022-04-19T08:00:00Z,0.00010000,
2022-04-19T16:00:00Z,0.00010000,
2022-04-20T00:00:00Z,0.00010000,
2022-04-20T08:00:00Z,0.00010000,
2022-04-20T16:00:00Z,0.00010000,
2022-04-21T00:00:00Z,0.00010000,
2022-04-21T08:00:00Z,0.00010000,
2022-04-21T16:00:00Z,0.00010000,
2022-04-22T00:00:00Z,0.00006225,
2022-04-22T08:00:00Z,0.00010000,
2022-04-22T16:00:00Z,0.00010000,
2022-04-23T00:00:00Z,0.00010000,
2022-04-23T08:00:00Z,0.00010000,
2022-04-23T16:00:00Z,0.00010000,
2022-04-24T00:00:00Z,0.00010000,
2022-04-24T08:00:00Z,0.00010000,
2022-04-24T16:00:00Z,0.00010000,
2022-04-25T00:00:00Z,0.00010000,
2022-04-25T08:00:00Z,0.00008980,
2022-04-25T16:00:00Z,0.00004034,
2022-04-26T00:00:00Z,0.00003476,
2022-04-26T08:00:00Z,0.00010000,
2022-04-26T16:00:00Z,0.00010000,
2022-04-27T00:00:00Z,0.00000596,
2022-04-27T08:00:00Z,0.00010000,
2022-04-27T16:00:00Z,0.00010000,
2022-04-28T00:00:00Z,0.00010000,
2022-04-28T08:00:00Z,0.00010000,
2022-04-28T16:00:00Z,0.00010000,
2022-04-29T00:00:00Z,-0.00005105,
2022-04-29T08:00:00Z,0.00010000,
2022-04-29T16:00:00Z,0.00010000,
2022-04-30T00:00:00Z,-0.00014537,
2022-04-30T08:00:00Z,-0.00001518,
2022-04-30T16:00:00Z,0.00000782,
2022-05-01T00:00:00Z,-0.00010230,
2022-05-01T08:00:00Z,0.00000071,
2022-05-01T16:00:00Z,0.00010000,
2022-05-02T00:00:00Z,0.00010000,
2022-05-02T08:00:00Z,0.00002541,
2022-05-02T16:00:00Z,0.00001690,
2022-05-03T00:00:00Z,0.00010000,
2022-05-03T08:00:00Z,0.00010000,
2022-05-03T16:00:00Z,0.00010000,
2022-05-04T00:00:00Z,0.00000902,
2022-05-04T08:00:00Z,0.00010000,
2022-05-04T16:00:00Z,0.00010000,
2022-05-05T00:00:00Z,0.00010000,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,0.00010000,
2022-05-06T00:00:00Z,0.00010000,
2022-05-06T08:00:00Z,0.00010000,
2022-05-06T16:00:00Z,0.00008876,
2022-05-07T00:00:00Z,0.00009702,
2022-05-07T08:00:00Z,0.00000194,
2022-05-07T16:00:00Z,0.00003350,
2022-05-08T00:00:00Z,-0.00006648,
2022-05-08T08:00:00Z,0.00010000,
2022-05-08T16:00:00Z,0.00010000,
2022-05-09T00:00:00Z,0.00010000,
2022-05-09T08:00:00Z,0.00010000,
2022-05-09T16:00:00Z,0.00010000,
2022-05-10T00:00:00Z,-0.00005017,
2022-05-10T08:00:00Z,0.00010000,
2022-05-10T16:00:00Z,0.00010000,
2022-05-11T00:00:00Z,0.00005953,
2022-05-11T08:00:00Z,-0.00027385,
2022-05-11T16:00:00Z,-0.00010932,
2022-05-12T00:00:00Z,-0.00014370,
2022-05-12T08:00:00Z,-0.00103110,
2022-05-12T16:00:00Z,-0.00013665,
2022-05-13T00:00:00Z,-0.00013328,
2022-05-13T08:00:00Z,-0.00069332,
2022-05-13T16:00:00Z,-0.00000242,
2022-05-14T00:00:00Z,0.00004668,
2022-05-14T08:00:00Z,-0.00022074,
2022-05-14T16:00:00Z,-0.00021608,
2022-05-15T00:00:00Z,-0.00004613,
2022-05-15T08:00:00Z,-0.00007064,
2022-05-15T16:00:00Z,-0.00000273,
2022-05-16T00:00:00Z,0.00005156,
2022-05-16T08:00:00Z,-0.00032006,
2022-05-16T16:00:00Z,-0.00022625,
2022-05-17T00:00:00Z,-0.00010950,
2022-05-17T08:00:00Z,0.00008920,
2022-05-17T16:00:00Z,0.00000616,
2022-05-18T00:00:00Z,0.00000305,
2022-05-18T08:00:00Z,-0.00003278,
2022-05-18T16:00:00Z,-0.00031826,
2022-05-19T00:00:00Z,-0.00028328,
2022-05-19T08:00:00Z,-0.00022384,
2022-05-19T16:00:00Z,-0.00032090,
2022-05-20T00:00:00Z,-0.00006692,
2022-05-20T08:00:00Z,0.00002711,
2022-05-20T16:00:00Z,0.00000122,
2022-05-21T00:00:00Z,-0.00003528,
2022-05-21T08:00:00Z,-0.00016646,
2022-05-21T16:00:00Z,0.00010000,
2022-05-22T00:00:00Z,0.00000509,
2022-05-22T08:00:00Z,0.00009441,
2022-05-22T16:00:00Z,0.00010000,
2022-05-23T00:00:00Z,0.00010000,
2022-05-23T08:00:00Z,-0.00008762,
2022-05-23T16:00:00Z,0.00010000,
2022-05-24T00:00:00Z,-0.00026294,
2022-05-24T08:00:00Z,-0.00021441,
2022-05-24T16:00:00Z,-0.00028886,
2022-05-25T00:00:00Z,-0.00023198,
2022-05-25T08:00:00Z,-0.00008183,
2022-05-25T16:00:00Z,-0.00007409,
2022-05-26T00:00:00Z,-0.00033195,
2022-05-26T08:00:00Z,-0.00027397,
2022-05-26T16:00:00Z,-0.00021710,
2022-05-27T00:00:00Z,-0.00023402,
2022-05-27T08:00:00Z,-0.00018351,
2022-05-27T16:00:00Z,-0.00015838,
2022-05-28T00:00:00Z,-0.00011149,
2022-05-28T08:00:00Z,-0.00002171,
2022-05-28T16:00:00Z,0.00010000,
2022-05-29T00:00:00Z,-0.00006442,
2022-05-29T08:00:00Z,-0.00033064,
2022-05-29T16:00:00Z,0.00010000,
2022-05-30T00:00:00Z,0.00001513,
2022-05-30T08:00:00Z,0.00010000,
2022-05-30T16:00:00Z,0.00010000,
2022-05-31T00:00:00Z,0.00010000,
2022-05-31T08:00:00Z,0.00010000,
2022-05-31T16:00:00Z,0.00010000,
2022-06-01T00:00:00Z,0.00010000,
2022-06-01T08:00:00Z,0.00010000,
2022-06-01T16:00:00Z,0.00010000,
2022-06-02T00:00:00Z,0.00002332,
2022-06-02T08:00:00Z,-0.00005403,
2022-06-02T16:00:00Z,0.00000252,
2022-06-03T00:00:00Z,-0.00005964,
2022-06-03T08:00:00Z,-0.00005020,
2022-06-03T16:00:00Z,-0.00021907,
2022-06-04T00:00:00Z,-0.00005016,
2022-06-04T08:00:00Z,0.00001238,
2022-06-04T16:00:00Z,0.00004491,
2022-06-05T00:00:00Z,-0.00002381,
2022-06-05T08:00:00Z,-0.00009664,
2022-06-05T16:00:00Z,-0.00015639,
2022-06-06T00:00:00Z,0.00005140,
2022-06-06T08:00:00Z,0.00010000,
2022-06-06T16:00:00Z,0.00010000,
2022-06-07T00:00:00Z,0.00010000,
2022-06-07T08:00:00Z,-0.00029464,
2022-06-07T16:00:00Z,-0.00021677,
2022-06-08T00:00:00Z,-0.00008516,
2022-06-08T08:00:00Z,-0.00034991,
2022-06-08T16:00:00Z,0.00010000,
2022-06-09T00:00:00Z,0.00000035,
2022-06-09T08:00:00Z,0.00004177,
2022-06-09T16:00:00Z,0.00010000,
2022-06-10T00:00:00Z,0.00010000,
2022-06-10T08:00:00Z,0.00010000,
2022-06-10T16:00:00Z,-0.00003313,
2022-06-11T00:00:00Z,-0.00045536,
2022-06-11T08:00:00Z,-0.00008082,
2022-06-11T16:00:00Z,-0.00048349,
2022-06-12T00:00:00Z,-0.00032903,
2022-06-12T08:00:00Z,-0.00046317,
2022-06-12T16:00:00Z,-0.00022370,
2022-06-13T00:00:00Z,-0.00022643,
2022-06-13T08:00:00Z,-0.00048836,
2022-06-13T16:00:00Z,-0.00023065,
2022-06-14T00:00:00Z,-0.00022382,
2022-06-14T08:00:00Z,-0.00001777,
2022-06-14T16:00:00Z,-0.00009517,
2022-06-15T00:00:00Z,0.00005445,
2022-06-15T08:00:00Z,-0.00040379,
2022-06-15T16:00:00Z,-0.00011541,
2022-06-16T00:00:00Z,0.00010000,
2022-06-16T08:00:00Z,0.00010000,
2022-06-16T16:00:00Z,-0.00028608,
2022-06-17T00:00:00Z,-0.00032486,
2022-06-17T08:00:00Z,0.00010000,
2022-06-17T16:00:00Z,-0.00005222,
2022-06-18T00:00:00Z,0.00010000,
2022-06-18T08:00:00Z,-0.00015281,
2022-06-18T16:00:00Z,0.00010000,
2022-06-19T00:00:00Z,-0.00000363,
2022-06-19T08:00:00Z,0.00010000,
2022-06-19T16:00:00Z,0.00010000,
2022-06-20T00:00:00Z,0.00010000,
2022-06-20T08:00:00Z,0.00010000,
2022-06-20T16:00:00Z,0.00010000,
2022-06-21T00:00:00Z,0.00010000,
2022-06-21T08:00:00Z,0.00010000,
2022-06-21T16:00:00Z,0.00010000,
2022-06-22T00:00:00Z,0.00010000,
2022-06-22T08:00:00Z,0.00003918,
2022-06-22T16:00:00Z,0.00010000,
2022-06-23T00:00:00Z,0.00010000,
2022-06-23T08:00:00Z,0.00010000,
2022-06-23T16:00:00Z,0.00010000,
2022-06-24T00:00:00Z,0.00010000,
2022-06-24T08:00:00Z,0.00010000,
2022-06-24T16:00:00Z,0.00010000,
2022-06-25T00:00:00Z,0.00010000,
2022-06-25T08:00:00Z,0.00010000,
2022-06-25T16:00:00Z,0.00010000,
2022-06-26T00:00:00Z,0.00010000,
2022-06-26T08:00:00Z,0.00010000,
2022-06-26T16:00:00Z,0.00010000,
2022-06-27T00:00:00Z,0.00008700,
2022-06-27T08:00:00Z,0.00010000,
2022-06-27T16:00:00Z,0.00010000,
2022-06-28T00:00:00Z,0.00010000,
2022-06-28T08:00:00Z,0.00004315,
2022-06-28T16:00:00Z,0.00010000,
2022-06-29T00:00:00Z,-0.00024584,
2022-06-29T08:00:00Z,-0.00005585,
2022-06-29T16:00:00Z,-0.00015890,
2022-06-30T00:00:00Z,0.00005909,
2022-06-30T08:00:00Z,-0.00033145,
2022-06-30T16:00:00Z,-0.00017283,
2022-07-01T00:00:00Z,-0.00000710,
2022-07-01T08:00:00Z,0.00008748,
2022-07-01T16:00:00Z,-0.00024973,
2022-07-02T00:00:00Z,-0.00013602,
2022-07-02T08:00:00Z,-0.00019192,
2022-07-02T16:00:00Z,-0.00006886,
2022-07-03T00:00:00Z,0.00010000,
2022-07-03T08:00:00Z,-0.00002983,
2022-07-03T16:00:00Z,-0.00022279,
2022-07-04T00:00:00Z,0.00010000,
2022-07-04T08:00:00Z,-0.00002008,
2022-07-04T16:00:00Z,0.00010000,
2022-07-05T00:00:00Z,0.00010000,
2022-07-05T08:00:00Z,0.00010000,
2022-07-05T16:00:00Z,0.00005645,
2022-07-06T00:00:00Z,0.00010000,
2022-07-06T08:00:00Z,0.00003025,
2022-07-06T16:00:00Z,0.00010000,
2022-07-07T00:00:00Z,0.00010000,
2022-07-07T08:00:00Z,0.00010000,
2022-07-07T16:00:00Z,0.00010000,
2022-07-08T00:00:00Z,0.00010000,
2022-07-08T08:00:00Z,0.00010000,
2022-07-08T16:00:00Z,0.00010000,
2022-07-09T00:00:00Z,0.00010000,
2022-07-09T08:00:00Z,0.00010000,
2022-07-09T16:00:00Z,0.00010000,
2022-07-10T00:00:00Z,0.00010000,
2022-07-10T08:00:00Z,0.00010000,
2022-07-10T16:00:00Z,0.00010000,
2022-07-11T00:00:00Z,0.00010000,
2022-07-11T08:00:00Z,-0.00002176,
2022-07-11T16:00:00Z,-0.00006654,
2022-07-12T00:00:00Z,-0.00030819,
2022-07-12T08:00:00Z,-0.00021530,
2022-07-12T16:00:00Z,-0.00003781,
2022-07-13T00:00:00Z,-0.00028200,
2022-07-13T08:00:00Z,-0.00004829,
2022-07-13T16:00:00Z,-0.00020675,
2022-07-14T00:00:00Z,0.00004224,
2022-07-14T08:00:00Z,0.00006060,
2022-07-14T16:00:00Z,0.00009230,
2022-07-15T00:00:00Z,0.00010000,
2022-07-15T08:00:00Z,0.00010000,
2022-07-15T16:00:00Z,0.00007825,
2022-07-16T00:00:00Z,0.00010000,
2022-07-16T08:00:00Z,0.00010000,
2022-07-16T16:00:00Z,0.00010000,
2022-07-17T00:00:00Z,0.00010000,
2022-07-17T08:00:00Z,0.00010000,
2022-07-17T16:00:00Z,0.00010000,
2022-07-18T00:00:00Z,0.00010000,
2022-07-18T08:00:00Z,0.00010000,
2022-07-18T16:00:00Z,0.00010000,
2022-07-19T00:00:00Z,0.00010000,
2022-07-19T08:00:00Z,0.00010000,
2022-07-19T16:00:00Z,0.00010000,
2022-07-20T00:00:00Z,0.00010000,
2022-07-20T08:00:00Z,0.00010000,
2022-07-20T16:00:00Z,0.00010000,
2022-07-21T00:00:00Z,0.00010000,
2022-07-21T08:00:00Z,0.00010000,
2022-07-21T16:00:00Z,0.00010000,
2022-07-22T00:00:00Z,0.00010000,
2022-07-22T08:00:00Z,0.00010000,
2022-07-22T16:00:00Z,0.00010000,
2022-07-23T00:00:00Z,0.00010000,
2022-07-23T08:00:00Z,0.00010000,
2022-07-23T16:00:00Z,0.00010000,
2022-07-24T00:00:00Z,0.00010000,
2022-07-24T08:00:00Z,0.00010000,
2022-07-24T16:00:00Z,0.00010000,
2022-07-25T00:00:00Z,0.00010000,
2022-07-25T08:00:00Z,0.00001095,
2022-07-25T16:00:00Z,0.00010000,
2022-07-26T00:00:00Z,0.00006077,
2022-07-26T08:00:00Z,0.00002137,
2022-07-26T16:00:00Z,0.00004589,
2022-07-27T00:00:00Z,0.00009469,
2022-07-27T08:00:00Z,0.00010000,
2022-07-27T16:00:00Z,0.00009604,
2022-07-28T00:00:00Z,0.00010000,
2022-07-28T08:00:00Z,0.00010000,
2022-07-28T16:00:00Z,0.00010000,
2022-07-29T00:00:00Z,0.00010000,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00010000,
2022-07-30T00:00:00Z,0.00010000,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00010000,
2022-07-31T00:00:00Z,0.00010000,
2022-07-31T08:00:00Z,0.00010000,
2022-07-31T16:00:00Z,0.00010000,
2022-08-01T00:00:00Z,0.00010000,
2022-08-01T08:00:00Z,0.00010000,
2022-08-01T16:00:00Z,0.00010000,
2022-08-02T00:00:00Z,0.00010000,
2022-08-02T08:00:00Z,0.00010000,
2022-08-02T16:00:00Z,0.00010000,
2022-08-03T00:00:00Z,0.00010000,
2022-08-03T08:00:00Z,0.00010000,
2022-08-03T16:00:00Z,0.00010000,
2022-08-04T00:00:00Z,0.00010000,
2022-08-04T08:00:00Z,0.00010000,
2022-08-04T16:00:00Z,0.00010000,
2022-08-05T00:00:00Z,0.00010000,
2022-08-05T08:00:00Z,0.00010000,
2022-08-05T16:00:00Z,0.00010000,
2022-08-06T00:00:00Z,0.00010000,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,0.00010000,
2022-08-07T00:00:00Z,0.00010000,
2022-08-07T08:00:00Z,0.00010000,
2022-08-07T16:00:00Z,0.00010000,
2022-08-08T00:00:00Z,0.00010000,
2022-08-08T08:00:00Z,0.00010000,
2022-08-08T16:00:00Z,0.00010000,
2022-08-09T00:00:00Z,0.00010000,
2022-08-09T08:00:00Z,0.00010000,
2022-08-09T16:00:00Z,0.00010000,
2022-08-10T00:00:00Z,0.00010000,
2022-08-10T08:00:00Z,0.00010000,
2022-08-10T16:00:00Z,0.00010000,
2022-08-11T00:00:00Z,0.00010000,
2022-08-11T08:00:00Z,0.00010000,
2022-08-11T16:00:00Z,0.00010000,
2022-08-12T00:00:00Z,0.00010000,
2022-08-12T08:00:00Z,0.00010000,
2022-08-12T16:00:00Z,0.00010000,
2022-08-13T00:00:00Z,0.00010000,
2022-08-13T08:00:00Z,0.00010000,
2022-08-13T16:00:00Z,0.00010000,
2022-08-14T00:00:00Z,0.00010000,
2022-08-14T08:00:00Z,0.00010000,
2022-08-14T16:00:00Z,0.00010000,
2022-08-15T00:00:00Z,0.00010000,
2022-08-15T08:00:00Z,0.00008686,
2022-08-15T16:00:00Z,0.00008639,
2022-08-16T00:00:00Z,0.00010000,
2022-08-16T08:00:00Z,0.00010000,
2022-08-16T16:00:00Z,0.00010000,
2022-08-17T00:00:00Z,0.00010000,
2022-08-17T08:00:00Z,0.00002362,
2022-08-17T16:00:00Z,0.00010000,
2022-08-18T00:00:00Z,0.00010000,
2022-08-18T08:00:00Z,0.00006389,
2022-08-18T16:00:00Z,-0.00006144,
2022-08-19T00:00:00Z,0.00005596,
2022-08-19T08:00:00Z,-0.00006567,
2022-08-19T16:00:00Z,-0.00023892,
2022-08-20T00:00:00Z,-0.00005903,
2022-08-20T08:00:00Z,-0.00014686,
2022-08-20T16:00:00Z,-0.00026266,
2022-08-21T00:00:00Z,-0.00004265,
2022-08-21T08:00:00Z,0.00000360,
2022-08-21T16:00:00Z,-0.00014651,
2022-08-22T00:00:00Z,-0.00010315,
2022-08-22T08:00:00Z,0.00004444,
2022-08-22T16:00:00Z,-0.00002851,
2022-08-23T00:00:00Z,0.00010000,
2022-08-23T08:00:00Z,0.00010000,
2022-08-23T16:00:00Z,0.00010000,
2022-08-24T00:00:00Z,0.00010000,
2022-08-24T08:00:00Z,0.00010000,
2022-08-24T16:00:00Z,0.00010000,
2022-08-25T00:00:00Z,0.00010000,
2022-08-25T08:00:00Z,0.00010000,
2022-08-25T16:00:00Z,0.00010000,
2022-08-26T00:00:00Z,0.00010000,
2022-08-26T08:00:00Z,0.00010000,
2022-08-26T16:00:00Z,0.00000704,
2022-08-27T00:00:00Z,-0.00012707,
2022-08-27T08:00:00Z,-0.00035304,
2022-08-27T16:00:00Z,0.00001113,
2022-08-28T00:00:00Z,-0.00000195,
2022-08-28T08:00:00Z,0.00008677,
2022-08-28T16:00:00Z,-0.00021337,
2022-08-29T00:00:00Z,-0.00015142,
2022-08-29T08:00:00Z,-0.00009132,
2022-08-29T16:00:00Z,0.00010000,
2022-08-30T00:00:00Z,0.00004255,
2022-08-30T08:00:00Z,0.00006519,
2022-08-30T16:00:00Z,0.00010000,
2022-08-31T00:00:00Z,0.00010000,
2022-08-31T08:00:00Z,0.00010000,
2022-08-31T16:00:00Z,0.00010000,
2022-09-01T00:00:00Z,0.00010000,
2022-09-01T08:00:00Z,-0.00014977,
2022-09-01T16:00:00Z,-0.00004863,
2022-09-02T00:00:00Z,0.00010000,
2022-09-02T08:00:00Z,0.00004847,
2022-09-02T16:00:00Z,0.00010000,
2022-09-03T00:00:00Z,-0.00004492,
2022-09-03T08:00:00Z,0.00006305,
2022-09-03T16:00:00Z,0.00010000,
2022-09-04T00:00:00Z,0.00006800,
2022-09-04T08:00:00Z,0.00010000,
2022-09-04T16:00:00Z,0.00010000,
2022-09-05T00:00:00Z,0.00010000,
2022-09-05T08:00:00Z,0.00010000,
2022-09-05T16:00:00Z,0.00010000,
2022-09-06T00:00:00Z,0.00010000,
2022-09-06T08:00:00Z,0.00010000,
2022-09-06T16:00:00Z,0.00010000,
2022-09-07T00:00:00Z,-0.00056174,
2022-09-07T08:00:00Z,-0.00018860,
2022-09-07T16:00:00Z,0.00000419,
2022-09-08T00:00:00Z,0.00005874,
2022-09-08T08:00:00Z,0.00010000,
2022-09-08T16:00:00Z,0.00010000,
2022-09-09T00:00:00Z,0.00010000,
2022-09-09T08:00:00Z,0.00010000,
2022-09-09T16:00:00Z,0.00010000,
2022-09-10T00:00:00Z,0.00010000,
2022-09-10T08:00:00Z,0.00010000,
2022-09-10T16:00:00Z,0.00010000,
2022-09-11T00:00:00Z,0.00010000,
2022-09-11T08:00:00Z,0.00010000,
2022-09-11T16:00:00Z,0.00010000,
2022-09-12T00:00:00Z,0.00010000,
2022-09-12T08:00:00Z,0.00010000,
2022-09-12T16:00:00Z,0.00010000,
2022-09-13T00:00:00Z,0.00010000,
2022-09-13T08:00:00Z,0.00010000,
2022-09-13T16:00:00Z,0.00010000,
2022-09-14T00:00:00Z,-0.00016367,
2022-09-14T08:00:00Z,-0.00020304,
2022-09-14T16:00:00Z,-0.00006690,
2022-09-15T00:00:00Z,0.00007448,
2022-09-15T08:00:00Z,-0.00018919,
2022-09-15T16:00:00Z,0.00010000,
2022-09-16T00:00:00Z,0.00010000,
2022-09-16T08:00:00Z,-0.00010688,
2022-09-16T16:00:00Z,0.00010000,
2022-09-17T00:00:00Z,0.00010000,
2022-09-17T08:00:00Z,0.00010000,
2022-09-17T16:00:00Z,-0.00000432,
2022-09-18T00:00:00Z,0.00005031,
2022-09-18T08:00:00Z,0.00010000,
2022-09-18T16:00:00Z,0.00010000,
2022-09-19T00:00:00Z,-0.00003103,
2022-09-19T08:00:00Z,-0.00007132,
2022-09-19T16:00:00Z,-0.00010247,
2022-09-20T00:00:00Z,0.00002968,
2022-09-20T08:00:00Z,0.00007885,
2022-09-20T16:00:00Z,0.00009814,
2022-09-21T00:00:00Z,0.00010000,
2022-09-21T08:00:00Z,0.00010000,
2022-09-21T16:00:00Z,0.00010000,
2022-09-22T00:00:00Z,-0.00046404,
2022-09-22T08:00:00Z,-0.00037579,
2022-09-22T16:00:00Z,0.00010000,
2022-09-23T00:00:00Z,0.00007032,
2022-09-23T08:00:00Z,0.00010000,
2022-09-23T16:00:00Z,0.00010000,
2022-09-24T00:00:00Z,0.00010000,
2022-09-24T08:00:00Z,0.00010000,
2022-09-24T16:00:00Z,0.00010000,
2022-09-25T00:00:00Z,0.00010000,
2022-09-25T08:00:00Z,0.00010000,
