funding_time_utc,funding_rate,mark_price
2022-07-10T00:00:00Z,-0.00011638,
2022-07-10T08:00:00Z,-0.00036298,
2022-07-10T16:00:00Z,-0.00025040,
2022-07-11T00:00:00Z,-0.00017625,
2022-07-11T08:00:00Z,-0.00016828,
2022-07-11T16:00:00Z,-0.00016567,
2022-07-12T00:00:00Z,-0.00002460,
2022-07-12T08:00:00Z,-0.00014615,
2022-07-12T16:00:00Z,-0.00038642,
2022-07-13T00:00:00Z,-0.00005025,
2022-07-13T08:00:00Z,0.00001010,
2022-07-13T16:00:00Z,-0.00031427,
2022-07-14T00:00:00Z,-0.00020499,
2022-07-14T08:00:00Z,-0.00021865,
2022-07-14T16:00:00Z,-0.00017369,
2022-07-15T00:00:00Z,0.00004435,
2022-07-15T08:00:00Z,0.00002649,
2022-07-15T16:00:00Z,-0.00011530,
2022-07-16T00:00:00Z,0.00008642,
2022-07-16T08:00:00Z,0.00005203,
2022-07-16T16:00:00Z,-0.00003397,
2022-07-17T00:00:00Z,-0.00008987,
2022-07-17T08:00:00Z,-0.00003951,
2022-07-17T16:00:00Z,0.00003743,
2022-07-18T00:00:00Z,-0.00002943,
2022-07-18T08:00:00Z,0.00008205,
2022-07-18T16:00:00Z,0.00010000,
2022-07-19T00:00:00Z,0.00010000,
2022-07-19T08:00:00Z,0.00010000,
2022-07-19T16:00:00Z,0.00010000,
2022-07-20T00:00:00Z,0.00010000,
2022-07-20T08:00:00Z,0.00010000,
2022-07-20T16:00:00Z,0.00010000,
2022-07-21T00:00:00Z,0.00007396,
2022-07-21T08:00:00Z,0.00010000,
2022-07-21T16:00:00Z,-0.00023977,
2022-07-22T00:00:00Z,0.00010000,
2022-07-22T08:00:00Z,0.00010000,
2022-07-22T16:00:00Z,0.00010000,
2022-07-23T00:00:00Z,0.00010000,
2022-07-23T08:00:00Z,0.00009080,
2022-07-23T16:00:00Z,0.00008092,
2022-07-24T00:00:00Z,-0.00023785,
2022-07-24T08:00:00Z,-0.00016584,
2022-07-24T16:00:00Z,-0.00004572,
2022-07-25T00:00:00Z,-0.00000996,
2022-07-25T08:00:00Z,0.00008633,
2022-07-25T16:00:00Z,0.00001253,
2022-07-26T00:00:00Z,-0.00012674,
2022-07-26T08:00:00Z,-0.00024119,
2022-07-26T16:00:00Z,-0.00022883,
2022-07-27T00:00:00Z,-0.00005055,
2022-07-27T08:00:00Z,-0.00013297,
2022-07-27T16:00:00Z,-0.00011315,
2022-07-28T00:00:00Z,0.00010000,
2022-07-28T08:00:00Z,0.00010000,
2022-07-28T16:00:00Z,0.00010000,
2022-07-29T00:00:00Z,0.00010000,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00010000,
2022-07-30T00:00:00Z,0.00010000,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00010000,
2022-07-31T00:00:00Z,-0.00005762,
2022-07-31T08:00:00Z,0.00010000,
2022-07-31T16:00:00Z,0.00010000,
2022-08-01T00:00:00Z,0.00000444,
2022-08-01T08:00:00Z,0.00010000,
2022-08-01T16:00:00Z,-0.00004217,
2022-08-02T00:00:00Z,-0.00004515,
2022-08-02T08:00:00Z,-0.00015479,
2022-08-02T16:00:00Z,-0.00005338,
2022-08-03T00:00:00Z,-0.00007250,
2022-08-03T08:00:00Z,-0.00026323,
2022-08-03T16:00:00Z,-0.00018507,
2022-08-04T00:00:00Z,-0.00011341,
2022-08-04T08:00:00Z,0.00001309,
2022-08-04T16:00:00Z,0.00000057,
2022-08-05T00:00:00Z,0.00010000,
2022-08-05T08:00:00Z,0.00010000,
2022-08-05T16:00:00Z,0.00006737,
2022-08-06T00:00:00Z,0.00009191,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,0.00010000,
2022-08-07T00:00:00Z,0.00000131,
2022-08-07T08:00:00Z,0.00008800,
2022-08-07T16:00:00Z,0.00010000,
2022-08-08T00:00:00Z,0.00002826,
2022-08-08T08:00:00Z,-0.00026938,
2022-08-08T16:00:00Z,0.00000514,
2022-08-09T00:00:00Z,0.00010000,
2022-08-09T08:00:00Z,0.00000000,
2022-08-09T16:00:00Z,0.00010000,
2022-08-10T00:00:00Z,0.00004516,
2022-08-10T08:00:00Z,0.00002856,
2022-08-10T16:00:00Z,-0.00008146,
2022-08-11T00:00:00Z,-0.00006790,
2022-08-11T08:00:00Z,0.00003563,
2022-08-11T16:00:00Z,0.00010000,
2022-08-12T00:00:00Z,0.00010000,
2022-08-12T08:00:00Z,0.00010000,
2022-08-12T16:00:00Z,0.00010000,
2022-08-13T00:00:00Z,0.00004885,
2022-08-13T08:00:00Z,0.00010000,
2022-08-13T16:00:00Z,0.00010000,
2022-08-14T00:00:00Z,0.00010000,
2022-08-14T08:00:00Z,0.00010000,
2022-08-14T16:00:00Z,-0.00000110,
2022-08-15T00:00:00Z,-0.00002428,
2022-08-15T08:00:00Z,-0.00004830,
2022-08-15T16:00:00Z,0.00001645,
2022-08-16T00:00:00Z,-0.00000442,
2022-08-16T08:00:00Z,0.00009219,
2022-08-16T16:00:00Z,0.00009628,
2022-08-17T00:00:00Z,0.00004649,
2022-08-17T08:00:00Z,0.00010000,
2022-08-17T16:00:00Z,0.00010000,
2022-08-18T00:00:00Z,0.00008305,
2022-08-18T08:00:00Z,0.00010000,
2022-08-18T16:00:00Z,0.00010000,
2022-08-19T00:00:00Z,0.00007503,
2022-08-19T08:00:00Z,-0.00010560,
2022-08-19T16:00:00Z,-0.00007027,
2022-08-20T00:00:00Z,-0.00004236,
2022-08-20T08:00:00Z,-0.00003529,
2022-08-20T16:00:00Z,-0.00017324,
2022-08-21T00:00:00Z,-0.00020710,
2022-08-21T08:00:00Z,-0.00021295,
2022-08-21T16:00:00Z,-0.00014734,
2022-08-22T00:00:00Z,-0.00010413,
2022-08-22T08:00:00Z,-0.00004096,
2022-08-22T16:00:00Z,-0.00000869,
2022-08-23T00:00:00Z,-0.00005373,
2022-08-23T08:00:00Z,0.00010000,
2022-08-23T16:00:00Z,0.00010000,
2022-08-24T00:00:00Z,0.00004146,
2022-08-24T08:00:00Z,-0.00009332,
2022-08-24T16:00:00Z,-0.00006079,
2022-08-25T00:00:00Z,0.00001513,
2022-08-25T08:00:00Z,-0.00005486,
2022-08-25T16:00:00Z,0.00010000,
2022-08-26T00:00:00Z,0.00010000,
2022-08-26T08:00:00Z,0.00010000,
2022-08-26T16:00:00Z,0.00010000,
2022-08-27T00:00:00Z,0.00004970,
2022-08-27T08:00:00Z,-0.00008212,
2022-08-27T16:00:00Z,-0.00034949,
2022-08-28T00:00:00Z,-0.00010204,
2022-08-28T08:00:00Z,-0.00011704,
2022-08-28T16:00:00Z,-0.00012656,
2022-08-29T00:00:00Z,-0.00019551,
2022-08-29T08:00:00Z,-0.00026025,
2022-08-29T16:00:00Z,-0.00035202,
2022-08-30T00:00:00Z,-0.00034152,
2022-08-30T08:00:00Z,-0.00027414,
2022-08-30T16:00:00Z,-0.00001502,
2022-08-31T00:00:00Z,-0.00004275,
2022-08-31T08:00:00Z,-0.00012230,
2022-08-31T16:00:00Z,-0.00006779,
2022-09-01T00:00:00Z,-0.00010299,
2022-09-01T08:00:00Z,-0.00006553,
2022-09-01T16:00:00Z,0.00002080,
2022-09-02T00:00:00Z,-0.00007780,
2022-09-02T08:00:00Z,-0.00003757,
2022-09-02T16:00:00Z,-0.00006445,
2022-09-03T00:00:00Z,0.00000887,
2022-09-03T08:00:00Z,-0.00004281,
2022-09-03T16:00:00Z,-0.00012871,
2022-09-04T00:00:00Z,0.00005853,
2022-09-04T08:00:00Z,0.00002726,
2022-09-04T16:00:00Z,-0.00012659,
2022-09-05T00:00:00Z,-0.00001140,
2022-09-05T08:00:00Z,-0.00010496,
2022-09-05T16:00:00Z,-0.00003091,
2022-09-06T00:00:00Z,-0.00005304,
2022-09-06T08:00:00Z,-0.00006551,
2022-09-06T16:00:00Z,-0.00004704,
2022-09-07T00:00:00Z,0.00001663,
2022-09-07T08:00:00Z,0.00007777,
2022-09-07T16:00:00Z,0.00000423,
2022-09-08T00:00:00Z,0.00004648,
2022-09-08T08:00:00Z,0.00006809,
2022-09-08T16:00:00Z,0.00010000,
2022-09-09T00:00:00Z,-0.00001455,
2022-09-09T08:00:00Z,-0.00024138,
2022-09-09T16:00:00Z,0.00010000,
2022-09-10T00:00:00Z,0.00010000,
2022-09-10T08:00:00Z,0.00010000,
2022-09-10T16:00:00Z,0.00010000,
2022-09-11T00:00:00Z,0.00010000,
2022-09-11T08:00:00Z,0.00005934,
2022-09-11T16:00:00Z,0.00003694,
2022-09-12T00:00:00Z,-0.00003111,
2022-09-12T08:00:00Z,-0.00003062,
2022-09-12T16:00:00Z,0.00009758,
2022-09-13T00:00:00Z,-0.00011780,
2022-09-13T08:00:00Z,-0.00005083,
2022-09-13T16:00:00Z,0.00010000,
2022-09-14T00:00:00Z,-0.00015911,
2022-09-14T08:00:00Z,-0.00017125,
2022-09-14T16:00:00Z,0.00000112,
2022-09-15T00:00:00Z,-0.00018853,
2022-09-15T08:00:00Z,-0.00006573,
2022-09-15T16:00:00Z,-0.00011508,
2022-09-16T00:00:00Z,-0.00045040,
2022-09-16T08:00:00Z,-0.00019489,
2022-09-16T16:00:00Z,-0.00017016,
2022-09-17T00:00:00Z,-0.00012728,
2022-09-17T08:00:00Z,-0.00015601,
2022-09-17T16:00:00Z,-0.00002234,
2022-09-18T00:00:00Z,-0.00002510,
2022-09-18T08:00:00Z,-0.00012081,
2022-09-18T16:00:00Z,-0.00000820,
2022-09-19T00:00:00Z,0.00004961,
2022-09-19T08:00:00Z,-0.00015887,
2022-09-19T16:00:00Z,-0.00015425,
2022-09-20T00:00:00Z,-0.00012085,
2022-09-20T08:00:00Z,-0.00015516,
2022-09-20T16:00:00Z,-0.00013003,
2022-09-21T00:00:00Z,-0.00024390,
2022-09-21T08:00:00Z,-0.00012062,
2022-09-21T16:00:00Z,-0.00001893,
2022-09-22T00:00:00Z,-0.00043731,
2022-09-22T08:00:00Z,-0.00038218,
2022-09-22T16:00:00Z,-0.00017086,
2022-09-23T00:00:00Z,-0.00011704,
2022-09-23T08:00:00Z,-0.00008553,
2022-09-23T16:00:00Z,-0.00031920,
2022-09-24T00:00:00Z,-0.00020992,
2022-09-24T08:00:00Z,-0.00031750,
2022-09-24T16:00:00Z,-0.00037089,
2022-09-25T00:00:00Z,-0.00047686,
2022-09-25T08:00:00Z,-0.00024629,
2022-09-25T16:00:00Z,-0.00013340,
2022-09-26T00:00:00Z,-0.00016841,
2022-09-26T08:00:00Z,-0.00021844,
2022-09-26T16:00:00Z,-0.00011477,
2022-09-27T00:00:00Z,-0.00027000,
2022-09-27T08:00:00Z,-0.00007290,
2022-09-27T16:00:00Z,-0.00009334,
2022-09-28T00:00:00Z,-0.00055520,
2022-09-28T08:00:00Z,-0.00037228,
2022-09-28T16:00:00Z,-0.00028198,
2022-09-29T00:00:00Z,-0.00039587,
2022-09-29T08:00:00Z,-0.00031848,
2022-09-29T16:00:00Z,-0.00018746,
2022-09-30T00:00:00Z,-0.00028851,
2022-09-30T08:00:00Z,-0.00029354,
2022-09-30T16:00:00Z,-0.00016063,
2022-10-01T00:00:00Z,-0.00008053,
2022-10-01T08:00:00Z,0.00000558,
2022-10-01T16:00:00Z,-0.00006441,
2022-10-02T00:00:00Z,-0.00026878,
2022-10-02T08:00:00Z,-0.00013562,
2022-10-02T16:00:00Z,-0.00018763,
2022-10-03T00:00:00Z,-0.00022075,
2022-10-03T08:00:00Z,-0.00014644,
2022-10-03T16:00:00Z,-0.00013703,
2022-10-04T00:00:00Z,-0.00023179,
2022-10-04T08:00:00Z,-0.00014086,
2022-10-04T16:00:00Z,-0.00019137,
2022-10-05T00:00:00Z,-0.00022887,
2022-10-05T08:00:00Z,-0.00007301,
2022-10-05T16:00:00Z,0.00005702,
2022-10-06T00:00:00Z,-0.00011235,
2022-10-06T08:00:00Z,0.00003100,
2022-10-06T16:00:00Z,0.00004293,
2022-10-07T00:00:00Z,-0.00006046,
2022-10-07T08:00:00Z,0.00002794,
2022-10-07T16:00:00Z,-0.00004677,
2022-10-08T00:00:00Z,-0.00006476,
2022-10-08T08:00:00Z,-0.00006643,
2022-10-08T16:00:00Z,-0.00004788,
2022-10-09T00:00:00Z,-0.00007649,
2022-10-09T08:00:00Z,0.00001307,
2022-10-09T16:00:00Z,-0.00011432,
2022-10-10T00:00:00Z,-0.00006580,
2022-10-10T08:00:00Z,0.00000053,
2022-10-10T16:00:00Z,0.00001243,
2022-10-11T00:00:00Z,-0.00006137,
2022-10-11T08:00:00Z,-0.00017257,
2022-10-11T16:00:00Z,-0.00010111,
2022-10-12T00:00:00Z,0.00002797,
2022-10-12T08:00:00Z,-0.00009220,
2022-10-12T16:00:00Z,-0.00003731,
2022-10-13T00:00:00Z,-0.00013274,
2022-10-13T08:00:00Z,-0.00002357,
2022-10-13T16:00:00Z,-0.00022495,
2022-10-14T00:00:00Z,-0.00017507,
2022-10-14T08:00:00Z,-0.00009575,
2022-10-14T16:00:00Z,-0.00010632,
2022-10-15T00:00:00Z,-0.00006879,
2022-10-15T08:00:00Z,-0.00007511,
2022-10-15T16:00:00Z,-0.00007695,
2022-10-16T00:00:00Z,-0.00004722,
2022-10-16T08:00:00Z,-0.00001722,
2022-10-16T16:00:00Z,-0.00007412,
2022-10-17T00:00:00Z,-0.00002297,
2022-10-17T08:00:00Z,-0.00004672,
2022-10-17T16:00:00Z,-0.00015057,
2022-10-18T00:00:00Z,-0.00008664,
2022-10-18T08:00:00Z,-0.00001375,
2022-10-18T16:00:00Z,-0.00000148,
2022-10-19T00:00:00Z,0.00002461,
2022-10-19T08:00:00Z,0.00010000,
2022-10-19T16:00:00Z,-0.00001386,
2022-10-20T00:00:00Z,0.00007840,
2022-10-20T08:00:00Z,-0.00000322,
2022-10-20T16:00:00Z,0.00000395,
2022-10-21T00:00:00Z,0.00006305,
2022-10-21T08:00:00Z,-0.00003206,
2022-10-21T16:00:00Z,-0.00011042,
2022-10-22T00:00:00Z,-0.00015128,
2022-10-22T08:00:00Z,-0.00011792,
2022-10-22T16:00:00Z,-0.00012139,
2022-10-23T00:00:00Z,-0.00002005,
2022-10-23T08:00:00Z,0.00001104,
2022-10-23T16:00:00Z,0.00000818,
2022-10-24T00:00:00Z,-0.00001352,
2022-10-24T08:00:00Z,0.00004628,
2022-10-24T16:00:00Z,0.00003937,
2022-10-25T00:00:00Z,-0.00007710,
2022-10-25T08:00:00Z,-0.00003021,
2022-10-25T16:00:00Z,-0.00000543,
2022-10-26T00:00:00Z,-0.00002944,
2022-10-26T08:00:00Z,0.00002367,
2022-10-26T16:00:00Z,-0.00001221,
2022-10-27T00:00:00Z,-0.00010381,
2022-10-27T08:00:00Z,-0.00003586,
2022-10-27T16:00:00Z,-0.00000793,
2022-10-28T00:00:00Z,0.00006986,
2022-10-28T08:00:00Z,-0.00014137,
2022-10-28T16:00:00Z,0.00000706,
2022-10-29T00:00:00Z,-0.00012103,
2022-10-29T08:00:00Z,-0.00011712,
2022-10-29T16:00:00Z,-0.00002005,
2022-10-30T00:00:00Z,0.00005761,
2022-10-30T08:00:00Z,0.00009051,
2022-10-30T16:00:00Z,0.00001135,
2022-10-31T00:00:00Z,0.00002964,
2022-10-31T08:00:00Z,-0.00002148,
2022-10-31T16:00:00Z,-0.00000325,
2022-11-01T00:00:00Z,-0.00006808,
2022-11-01T08:00:00Z,-0.00004812,
2022-11-01T16:00:00Z,-0.00004542,
2022-11-02T00:00:00Z,-0.00002901,
2022-11-02T08:00:00Z,0.00006746,
2022-11-02T16:00:00Z,0.00003393,
2022-11-03T00:00:00Z,-0.00014012,
2022-11-03T08:00:00Z,-0.00012832,
2022-11-03T16:00:00Z,0.00000754,
2022-11-04T00:00:00Z,-0.00006311,
2022-11-04T08:00:00Z,0.00009967,
2022-11-04T16:00:00Z,0.00004507,
2022-11-05T00:00:00Z,0.00008904,
2022-11-05T08:00:00Z,-0.00004799,
2022-11-05T16:00:00Z,0.00000967,
2022-11-06T00:00:00Z,0.00002207,
2022-11-06T08:00:00Z,0.00010000,
2022-11-06T16:00:00Z,0.00010000,
2022-11-07T00:00:00Z,0.00007958,
2022-11-07T08:00:00Z,0.00007779,
2022-11-07T16:00:00Z,0.00008839,
2022-11-08T00:00:00Z,0.00002711,
2022-11-08T08:00:00Z,-0.00009607,
2022-11-08T16:00:00Z,0.00002400,
2022-11-09T00:00:00Z,-0.00041640,
2022-11-09T08:00:00Z,-0.00014155,
2022-11-09T16:00:00Z,-0.00007319,
2022-11-10T00:00:00Z,-0.00063938,
2022-11-10T08:00:00Z,-0.00021344,
2022-11-10T16:00:00Z,-0.00026340,
2022-11-11T00:00:00Z,-0.00015202,
2022-11-11T08:00:00Z,-0.00007335,
2022-11-11T16:00:00Z,-0.00002652,
2022-11-12T00:00:00Z,0.00001655,
2022-11-12T08:00:00Z,-0.00000826,
2022-11-12T16:00:00Z,0.00003865,
2022-11-13T00:00:00Z,0.00004186,
2022-11-13T08:00:00Z,0.00005549,
2022-11-13T16:00:00Z,0.00009259,
2022-11-14T00:00:00Z,0.00008917,
2022-11-14T08:00:00Z,-0.00004700,
2022-11-14T16:00:00Z,-0.00004015,
2022-11-15T00:00:00Z,-0.00002246,
2022-11-15T08:00:00Z,-0.00009366,
2022-11-15T16:00:00Z,0.00006175,
2022-11-16T00:00:00Z,0.00008257,
2022-11-16T08:00:00Z,-0.00006127,
2022-11-16T16:00:00Z,0.00006253,
2022-11-17T00:00:00Z,-0.00005504,
2022-11-17T08:00:00Z,-0.00026026,
2022-11-17T16:00:00Z,-0.00003191,
2022-11-18T00:00:00Z,-0.00000569,
2022-11-18T08:00:00Z,-0.00000393,
2022-11-18T16:00:00Z,0.00003034,
2022-11-19T00:00:00Z,-0.00001473,
2022-11-19T08:00:00Z,-0.00004125,
2022-11-19T16:00:00Z,-0.00000669,
2022-11-20T00:00:00Z,-0.00004557,
2022-11-20T08:00:00Z,0.00000241,
2022-11-20T16:00:00Z,0.00000418,
2022-11-21T00:00:00Z,-0.00001349,
2022-11-21T08:00:00Z,-0.00030115,
2022-11-21T16:00:00Z,-0.00010440,
2022-11-22T00:00:00Z,0.00000577,
2022-11-22T08:00:00Z,0.00008372,
2022-11-22T16:00:00Z,0.00003319,
2022-11-23T00:00:00Z,-0.00015986,
2022-11-23T08:00:00Z,-0.00019367,
2022-11-23T16:00:00Z,-0.00005289,
2022-11-24T00:00:00Z,0.00005647,
2022-11-24T08:00:00Z,-0.00019002,
2022-11-24T16:00:00Z,-0.00000185,
2022-11-25T00:00:00Z,-0.00007048,
2022-11-25T08:00:00Z,0.00001314,
2022-11-25T16:00:00Z,0.00005558,
2022-11-26T00:00:00Z,-0.00009484,
2022-11-26T08:00:00Z,-0.00038935,
2022-11-26T16:00:00Z,-0.00000548,
2022-11-27T00:00:00Z,-0.00002413,
2022-11-27T08:00:00Z,-0.00010243,
2022-11-27T16:00:00Z,-0.00004961,
2022-11-28T00:00:00Z,0.00000406,
2022-11-28T08:00:00Z,-0.00027800,
2022-11-28T16:00:00Z,-0.00007678,
2022-11-29T00:00:00Z,0.00002351,
2022-11-29T08:00:00Z,0.00005388,
2022-11-29T16:00:00Z,0.00010000,
2022-11-30T00:00:00Z,-0.00001980,
2022-11-30T08:00:00Z,0.00010000,
2022-11-30T16:00:00Z,-0.00000156,
2022-12-01T00:00:00Z,-0.00001210,
2022-12-01T08:00:00Z,0.00010000,
2022-12-01T16:00:00Z,0.00010000,
2022-12-02T00:00:00Z,0.00002881,
2022-12-02T08:00:00Z,0.00010000,
2022-12-02T16:00:00Z,0.00000236,
2022-12-03T00:00:00Z,0.00004900,
2022-12-03T08:00:00Z,-0.00006383,
2022-12-03T16:00:00Z,-0.00005425,
2022-12-04T00:00:00Z,-0.00005764,
2022-12-04T08:00:00Z,-0.00005263,
2022-12-04T16:00:00Z,-0.00009589,
2022-12-05T00:00:00Z,-0.00010514,
2022-12-05T08:00:00Z,-0.00003912,
2022-12-05T16:00:00Z,0.00010000,
2022-12-06T00:00:00Z,0.00009456,
2022-12-06T08:00:00Z,0.00009383,
2022-12-06T16:00:00Z,0.00005505,
2022-12-07T00:00:00Z,-0.00000325,
2022-12-07T08:00:00Z,0.00005817,
2022-12-07T16:00:00Z,-0.00001751,
2022-12-08T00:00:00Z,-0.00002734,
2022-12-08T08:00:00Z,0.00000496,
2022-12-08T16:00:00Z,-0.00008969,
2022-12-09T00:00:00Z,-0.00016328,
2022-12-09T08:00:00Z,-0.00009338,
2022-12-09T16:00:00Z,0.00000683,
2022-12-10T00:00:00Z,0.00003947,
2022-12-10T08:00:00Z,0.00010000,
2022-12-10T16:00:00Z,0.00010000,
2022-12-11T00:00:00Z,-0.00007956,
2022-12-11T08:00:00Z,0.00001580,
2022-12-11T16:00:00Z,0.00003743,
2022-12-12T00:00:00Z,-0.00005472,
2022-12-12T08:00:00Z,-0.00003561,
2022-12-12T16:00:00Z,0.00000550,
2022-12-13T00:00:00Z,0.00005762,
2022-12-13T08:00:00Z,-0.00001770,
2022-12-13T16:00:00Z,-0.00003187,
2022-12-14T00:00:00Z,0.00004926,
2022-12-14T08:00:00Z,0.00010000,
2022-12-14T16:00:00Z,0.00010000,
2022-12-15T00:00:00Z,0.00009597,
2022-12-15T08:00:00Z,-0.00001085,
2022-12-15T16:00:00Z,0.00008067,
2022-12-16T00:00:00Z,0.00010000,
2022-12-16T08:00:00Z,0.00010000,
2022-12-16T16:00:00Z,0.00003759,
2022-12-17T00:00:00Z,-0.00008128,
2022-12-17T08:00:00Z,-0.00019034,
2022-12-17T16:00:00Z,-0.00019372,
2022-12-18T00:00:00Z,-0.00025164,
2022-12-18T08:00:00Z,0.00000728,
2022-12-18T16:00:00Z,-0.00018164,
2022-12-19T00:00:00Z,-0.00021914,
2022-12-19T08:00:00Z,-0.00003493,
2022-12-19T16:00:00Z,0.00004514,
2022-12-20T00:00:00Z,0.00002100,
2022-12-20T08:00:00Z,0.00010000,
2022-12-20T16:00:00Z,0.00010000,
2022-12-21T00:00:00Z,0.00010000,
2022-12-21T08:00:00Z,0.00009220,
2022-12-21T16:00:00Z,0.00010000,
2022-12-22T00:00:00Z,0.00000788,
2022-12-22T08:00:00Z,0.00009896,
2022-12-22T16:00:00Z,0.00001308,
2022-12-23T00:00:00Z,0.00010000,
2022-12-23T08:00:00Z,0.00010000,
2022-12-23T16:00:00Z,0.00007515,
2022-12-24T00:00:00Z,0.00010000,
2022-12-24T08:00:00Z,0.00009452,
2022-12-24T16:00:00Z,0.00000567,
2022-12-25T00:00:00Z,0.00003212,
2022-12-25T08:00:00Z,0.00004194,
2022-12-25T16:00:00Z,0.00008569,
2022-12-26T00:00:00Z,0.00001387,
2022-12-26T08:00:00Z,0.00002647,
2022-12-26T16:00:00Z,-0.00010057,
2022-12-27T00:00:00Z,-0.00000882,
2022-12-27T08:00:00Z,0.00006930,
2022-12-27T16:00:00Z,0.00005147,
2022-12-28T00:00:00Z,0.00010000,
2022-12-28T08:00:00Z,0.00010000,
2022-12-28T16:00:00Z,0.00005883,
2022-12-29T00:00:00Z,0.00010000,
2022-12-29T08:00:00Z,0.00004286,
2022-12-29T16:00:00Z,-0.00015046,
2022-12-30T00:00:00Z,-0.00009243,
2022-12-30T08:00:00Z,-0.00009057,
2022-12-30T16:00:00Z,-0.00015213,
2022-12-31T00:00:00Z,0.00008498,
2022-12-31T08:00:00Z,-0.00003048,
2022-12-31T16:00:00Z,-0.00006804,
2023-01-01T00:00:00Z,0.00010000,
2023-01-01T08:00:00Z,0.00010000,
2023-01-01T16:00:00Z,0.00010000,
2023-01-02T00:00:00Z,-0.00002606,
2023-01-02T08:00:00Z,-0.00003934,
2023-01-02T16:00:00Z,-0.00002606,
2023-01-03T00:00:00Z,0.00009086,
2023-01-03T08:00:00Z,0.00005715,
2023-01-03T16:00:00Z,-0.00010682,
2023-01-04T00:00:00Z,-0.00007668,
2023-01-04T08:00:00Z,-0.00008088,
2023-01-04T16:00:00Z,-0.00003987,
2023-01-05T00:00:00Z,-0.00013319,
2023-01-05T08:00:00Z,-0.00001340,
2023-01-05T16:00:00Z,0.00002550,
2023-01-06T00:00:00Z,0.00002250,
2023-01-06T08:00:00Z,0.00010000,
2023-01-06T16:00:00Z,0.00005508,
2023-01-07T00:00:00Z,-0.00007040,
2023-01-07T08:00:00Z,-0.00004692,
2023-01-07T16:00:00Z,-0.00009190,
2023-01-08T00:00:00Z,-0.00001991,
2023-01-08T08:00:00Z,-0.00005792,
2023-01-08T16:00:00Z,-0.00016290,
2023-01-09T00:00:00Z,-0.00006785,
2023-01-09T08:00:00Z,-0.00001623,
2023-01-09T16:00:00Z,0.00004574,
2023-01-10T00:00:00Z,0.00010000,
2023-01-10T08:00:00Z,0.00010000,
2023-01-10T16:00:00Z,0.00009755,
2023-01-11T00:00:00Z,-0.00012703,
2023-01-11T08:00:00Z,-0.00009409,
2023-01-11T16:00:00Z,-0.00004293,
2023-01-12T00:00:00Z,-0.00001530,
2023-01-12T08:00:00Z,0.00003276,
2023-01-12T16:00:00Z,-0.00000115,
2023-01-13T00:00:00Z,-0.00058026,
2023-01-13T08:00:00Z,-0.00010154,
2023-01-13T16:00:00Z,-0.00013205,
2023-01-14T00:00:00Z,-0.00007300,
2023-01-14T08:00:00Z,0.00010000,
2023-01-14T16:00:00Z,0.00010000,
2023-01-15T00:00:00Z,0.00010000,
2023-01-15T08:00:00Z,0.00010000,
2023-01-15T16:00:00Z,0.00010000,
2023-01-16T00:00:00Z,0.00010000,
2023-01-16T08:00:00Z,0.00010000,
2023-01-16T16:00:00Z,0.00010000,
2023-01-17T00:00:00Z,0.00006481,
2023-01-17T08:00:00Z,0.00010000,
2023-01-17T16:00:00Z,0.00010000,
2023-01-18T00:00:00Z,0.00010000,
2023-01-18T08:00:00Z,0.00010000,
2023-01-18T16:00:00Z,0.00007946,
2023-01-19T00:00:00Z,0.00010000,
2023-01-19T08:00:00Z,0.00010000,
2023-01-19T16:00:00Z,0.00006522,
2023-01-20T00:00:00Z,0.00010000,
2023-01-20T08:00:00Z,0.00007137,
2023-01-20T16:00:00Z,0.00005377,
2023-01-21T00:00:00Z,0.00010000,
2023-01-21T08:00:00Z,0.00010000,
2023-01-21T16:00:00Z,0.00010000,
2023-01-22T00:00:00Z,0.00010000,
2023-01-22T08:00:00Z,0.00010000,
2023-01-22T16:00:00Z,0.00010000,
2023-01-23T00:00:00Z,0.00010000,
2023-01-23T08:00:00Z,0.00010000,
2023-01-23T16:00:00Z,0.00010000,
2023-01-24T00:00:00Z,0.00010000,
2023-01-24T08:00:00Z,0.00010000,
2023-01-24T16:00:00Z,0.00010000,
2023-01-25T00:00:00Z,0.00003586,
2023-01-25T08:00:00Z,0.00009791,
2023-01-25T16:00:00Z,0.00010000,
2023-01-26T00:00:00Z,0.00010000,
2023-01-26T08:00:00Z,0.00010000,
2023-01-26T16:00:00Z,0.00010000,
2023-01-27T00:00:00Z,0.00010000,
2023-01-27T08:00:00Z,0.00010000,
2023-01-27T16:00:00Z,0.00010000,
2023-01-28T00:00:00Z,0.00010000,
2023-01-28T08:00:00Z,0.00010000,
2023-01-28T16:00:00Z,0.00010000,
2023-01-29T00:00:00Z,0.00010000,
2023-01-29T08:00:00Z,0.00010000,
2023-01-29T16:00:00Z,0.00010000,
2023-01-30T00:00:00Z,0.00010000,
2023-01-30T08:00:00Z,0.00010000,
2023-01-30T16:00:00Z,0.00009157,
2023-01-31T00:00:00Z,0.00008682,
2023-01-31T08:00:00Z,0.00010000,
2023-01-31T16:00:00Z,0.00010000,
2023-02-01T00:00:00Z,0.00010000,
2023-02-01T08:00:00Z,0.00010000,
