funding_time_utc,funding_rate,mark_price
2022-06-21T08:00:00Z,0.00010000,
2022-06-21T16:00:00Z,0.00010000,
2022-06-22T00:00:00Z,-0.00020045,
2022-06-22T08:00:00Z,-0.00031837,
2022-06-22T16:00:00Z,-0.00002170,
2022-06-23T00:00:00Z,-0.00009936,
2022-06-23T08:00:00Z,-0.00003044,
2022-06-23T16:00:00Z,-0.00016567,
2022-06-24T00:00:00Z,0.00010000,
2022-06-24T08:00:00Z,0.00005225,
2022-06-24T16:00:00Z,-0.00007755,
2022-06-25T00:00:00Z,0.00010000,
2022-06-25T08:00:00Z,-0.00005773,
2022-06-25T16:00:00Z,-0.00019467,
2022-06-26T00:00:00Z,0.00007397,
2022-06-26T08:00:00Z,-0.00063827,
2022-06-26T16:00:00Z,-0.00014909,
2022-06-27T00:00:00Z,-0.00028901,
2022-06-27T08:00:00Z,-0.00061492,
2022-06-27T16:00:00Z,-0.00039321,
2022-06-28T00:00:00Z,-0.00022853,
2022-06-28T08:00:00Z,-0.00044191,
2022-06-28T16:00:00Z,-0.00027826,
2022-06-29T00:00:00Z,-0.00030187,
2022-06-29T08:00:00Z,-0.00020414,
2022-06-29T16:00:00Z,-0.00028304,
2022-06-30T00:00:00Z,-0.00046297,
2022-06-30T08:00:00Z,-0.00016514,
2022-06-30T16:00:00Z,-0.00030919,
2022-07-01T00:00:00Z,-0.00003460,
2022-07-01T08:00:00Z,-0.00018640,
2022-07-01T16:00:00Z,-0.00003130,
2022-07-02T00:00:00Z,0.00007053,
2022-07-02T08:00:00Z,-0.00001711,
2022-07-02T16:00:00Z,0.00010000,
2022-07-03T00:00:00Z,0.00010000,
2022-07-03T08:00:00Z,0.00002880,
2022-07-03T16:00:00Z,0.00000411,
2022-07-04T00:00:00Z,-0.00003711,
2022-07-04T08:00:00Z,-0.00012285,
2022-07-04T16:00:00Z,-0.00011026,
2022-07-05T00:00:00Z,0.00008447,
2022-07-05T08:00:00Z,0.00009267,
2022-07-05T16:00:00Z,-0.00008424,
2022-07-06T00:00:00Z,0.00010000,
2022-07-06T08:00:00Z,-0.00003621,
2022-07-06T16:00:00Z,0.00010000,
2022-07-07T00:00:00Z,0.00010000,
2022-07-07T08:00:00Z,0.00010000,
2022-07-07T16:00:00Z,-0.00015341,
2022-07-08T00:00:00Z,0.00010000,
2022-07-08T08:00:00Z,0.00010000,
2022-07-08T16:00:00Z,-0.00005030,
2022-07-09T00:00:00Z,0.00000219,
2022-07-09T08:00:00Z,0.00009313,
2022-07-09T16:00:00Z,-0.00017735,
2022-07-10T00:00:00Z,0.00010000,
2022-07-10T08:00:00Z,0.00010000,
2022-07-10T16:00:00Z,-0.00015683,
2022-07-11T00:00:00Z,-0.00023819,
2022-07-11T08:00:00Z,-0.00012831,
2022-07-11T16:00:00Z,-0.00032492,
2022-07-12T00:00:00Z,-0.00049620,
2022-07-12T08:00:00Z,-0.00042480,
2022-07-12T16:00:00Z,-0.00024093,
2022-07-13T00:00:00Z,-0.00033161,
2022-07-13T08:00:00Z,-0.00020552,
2022-07-13T16:00:00Z,-0.00049148,
2022-07-14T00:00:00Z,-0.00043204,
2022-07-14T08:00:00Z,-0.00024975,
2022-07-14T16:00:00Z,-0.00044127,
2022-07-15T00:00:00Z,-0.00009454,
2022-07-15T08:00:00Z,-0.00044692,
2022-07-15T16:00:00Z,-0.00014758,
2022-07-16T00:00:00Z,-0.00034156,
2022-07-16T08:00:00Z,-0.00021477,
2022-07-16T16:00:00Z,-0.00019540,
2022-07-17T00:00:00Z,-0.00010717,
2022-07-17T08:00:00Z,0.00010000,
2022-07-17T16:00:00Z,-0.00009124,
2022-07-18T00:00:00Z,-0.00005277,
2022-07-18T08:00:00Z,-0.00004497,
2022-07-18T16:00:00Z,0.00010000,
2022-07-19T00:00:00Z,0.00010000,
2022-07-19T08:00:00Z,-0.00013955,
2022-07-19T16:00:00Z,-0.00027458,
2022-07-20T00:00:00Z,0.00010000,
2022-07-20T08:00:00Z,0.00010000,
2022-07-20T16:00:00Z,0.00010000,
2022-07-21T00:00:00Z,0.00010000,
2022-07-21T08:00:00Z,-0.00000160,
2022-07-21T16:00:00Z,-0.00009267,
2022-07-22T00:00:00Z,0.00004254,
2022-07-22T08:00:00Z,-0.00034081,
2022-07-22T16:00:00Z,-0.00003960,
2022-07-23T00:00:00Z,-0.00019677,
2022-07-23T08:00:00Z,-0.00014608,
2022-07-23T16:00:00Z,-0.00036599,
2022-07-24T00:00:00Z,-0.00017222,
2022-07-24T08:00:00Z,0.00000545,
2022-07-24T16:00:00Z,-0.00014324,
2022-07-25T00:00:00Z,-0.00011645,
2022-07-25T08:00:00Z,-0.00043588,
2022-07-25T16:00:00Z,-0.00020082,
2022-07-26T00:00:00Z,-0.00063356,
2022-07-26T08:00:00Z,-0.00066720,
2022-07-26T16:00:00Z,-0.00035222,
2022-07-27T00:00:00Z,-0.00017454,
2022-07-27T08:00:00Z,-0.00017547,
2022-07-27T16:00:00Z,-0.00016757,
2022-07-28T00:00:00Z,0.00005599,
2022-07-28T08:00:00Z,0.00004170,
2022-07-28T16:00:00Z,0.00010000,
2022-07-29T00:00:00Z,0.00010000,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00010000,
2022-07-30T00:00:00Z,0.00010000,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00010000,
2022-07-31T00:00:00Z,0.00010000,
2022-07-31T08:00:00Z,0.00010000,
2022-07-31T16:00:00Z,0.00001856,
2022-08-01T00:00:00Z,0.00010000,
2022-08-01T08:00:00Z,0.00010000,
2022-08-01T16:00:00Z,-0.00016161,
2022-08-02T00:00:00Z,0.00004648,
2022-08-02T08:00:00Z,-0.00052669,
2022-08-02T16:00:00Z,0.00010000,
2022-08-03T00:00:00Z,0.00006958,
2022-08-03T08:00:00Z,0.00004358,
2022-08-03T16:00:00Z,-0.00000823,
2022-08-04T00:00:00Z,0.00004092,
2022-08-04T08:00:00Z,0.00003477,
2022-08-04T16:00:00Z,-0.00015267,
2022-08-05T00:00:00Z,0.00010000,
2022-08-05T08:00:00Z,-0.00003570,
2022-08-05T16:00:00Z,-0.00012017,
2022-08-06T00:00:00Z,0.00010000,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,-0.00001654,
2022-08-07T00:00:00Z,0.00009277,
2022-08-07T08:00:00Z,0.00010000,
2022-08-07T16:00:00Z,0.00005354,
2022-08-08T00:00:00Z,-0.00000549,
2022-08-08T08:00:00Z,-0.00007923,
2022-08-08T16:00:00Z,-0.00003451,
2022-08-09T00:00:00Z,0.00007634,
2022-08-09T08:00:00Z,-0.00018471,
2022-08-09T16:00:00Z,-0.00033188,
2022-08-10T00:00:00Z,-0.00015289,
2022-08-10T08:00:00Z,-0.00049116,
2022-08-10T16:00:00Z,-0.00005910,
2022-08-11T00:00:00Z,-0.00018514,
2022-08-11T08:00:00Z,0.00010000,
2022-08-11T16:00:00Z,-0.00031910,
2022-08-12T00:00:00Z,0.00010000,
2022-08-12T08:00:00Z,0.00010000,
2022-08-12T16:00:00Z,0.00010000,
2022-08-13T00:00:00Z,-0.00001727,
2022-08-13T08:00:00Z,0.00010000,
2022-08-13T16:00:00Z,-0.00001689,
2022-08-14T00:00:00Z,0.00010000,
2022-08-14T08:00:00Z,0.00010000,
2022-08-14T16:00:00Z,-0.00013728,
2022-08-15T00:00:00Z,-0.00045327,
2022-08-15T08:00:00Z,0.00010000,
2022-08-15T16:00:00Z,-0.00001178,
2022-08-16T00:00:00Z,0.00010000,
2022-08-16T08:00:00Z,0.00010000,
2022-08-16T16:00:00Z,0.00008701,
2022-08-17T00:00:00Z,-0.00048871,
2022-08-17T08:00:00Z,0.00005732,
2022-08-17T16:00:00Z,-0.00001189,
2022-08-18T00:00:00Z,0.00001309,
2022-08-18T08:00:00Z,0.00004682,
2022-08-18T16:00:00Z,-0.00069600,
2022-08-19T00:00:00Z,-0.00020041,
2022-08-19T08:00:00Z,-0.00089962,
2022-08-19T16:00:00Z,-0.00020424,
2022-08-20T00:00:00Z,-0.00014576,
2022-08-20T08:00:00Z,-0.00014354,
2022-08-20T16:00:00Z,-0.00033050,
2022-08-21T00:00:00Z,-0.00017521,
2022-08-21T08:00:00Z,-0.00008291,
2022-08-21T16:00:00Z,-0.00035089,
2022-08-22T00:00:00Z,-0.00009065,
2022-08-22T08:00:00Z,-0.00017230,
2022-08-22T16:00:00Z,-0.00017583,
2022-08-23T00:00:00Z,0.00010000,
2022-08-23T08:00:00Z,-0.00001494,
2022-08-23T16:00:00Z,0.00001731,
2022-08-24T00:00:00Z,0.00006334,
2022-08-24T08:00:00Z,-0.00034381,
2022-08-24T16:00:00Z,-0.00014642,
2022-08-25T00:00:00Z,0.00006190,
2022-08-25T08:00:00Z,0.00010000,
2022-08-25T16:00:00Z,-0.00048349,
2022-08-26T00:00:00Z,0.00010000,
2022-08-26T08:00:00Z,0.00000861,
2022-08-26T16:00:00Z,0.00004807,
2022-08-27T00:00:00Z,-0.00029632,
2022-08-27T08:00:00Z,-0.00024748,
2022-08-27T16:00:00Z,-0.00027701,
2022-08-28T00:00:00Z,-0.00041188,
2022-08-28T08:00:00Z,-0.00041265,
2022-08-28T16:00:00Z,-0.00024938,
2022-08-29T00:00:00Z,-0.00012362,
2022-08-29T08:00:00Z,-0.00017678,
2022-08-29T16:00:00Z,-0.00022311,
2022-08-30T00:00:00Z,0.00010000,
2022-08-30T08:00:00Z,0.00000860,
2022-08-30T16:00:00Z,-0.00004886,
2022-08-31T00:00:00Z,0.00002101,
2022-08-31T08:00:00Z,-0.00029008,
2022-08-31T16:00:00Z,-0.00126152,
2022-09-01T00:00:00Z,0.00007374,
2022-09-01T08:00:00Z,-0.00012880,
2022-09-01T16:00:00Z,-0.00011014,
2022-09-02T00:00:00Z,-0.00027023,
2022-09-02T08:00:00Z,0.00005928,
2022-09-02T16:00:00Z,-0.00011011,
2022-09-03T00:00:00Z,0.00003980,
2022-09-03T08:00:00Z,0.00004351,
2022-09-03T16:00:00Z,0.00005981,
2022-09-04T00:00:00Z,-0.00000750,
2022-09-04T08:00:00Z,0.00005195,
2022-09-04T16:00:00Z,-0.00001566,
2022-09-05T00:00:00Z,0.00007470,
2022-09-05T08:00:00Z,0.00009890,
2022-09-05T16:00:00Z,-0.00002213,
2022-09-06T00:00:00Z,-0.00001731,
2022-09-06T08:00:00Z,0.00003691,
2022-09-06T16:00:00Z,-0.00004111,
2022-09-07T00:00:00Z,-0.00071552,
2022-09-07T08:00:00Z,0.00001353,
2022-09-07T16:00:00Z,-0.00008915,
2022-09-08T00:00:00Z,-0.00007008,
2022-09-08T08:00:00Z,-0.00000816,
2022-09-08T16:00:00Z,-0.00062050,
2022-09-09T00:00:00Z,-0.00013162,
2022-09-09T08:00:00Z,0.00008011,
2022-09-09T16:00:00Z,0.00010000,
2022-09-10T00:00:00Z,0.00010000,
2022-09-10T08:00:00Z,0.00010000,
2022-09-10T16:00:00Z,0.00005825,
2022-09-11T00:00:00Z,0.00006794,
2022-09-11T08:00:00Z,0.00010000,
2022-09-11T16:00:00Z,0.00010000,
2022-09-12T00:00:00Z,0.00010000,
2022-09-12T08:00:00Z,0.00010000,
2022-09-12T16:00:00Z,0.00010000,
2022-09-13T00:00:00Z,0.00002579,
2022-09-13T08:00:00Z,0.00010000,
2022-09-13T16:00:00Z,0.00003114,
2022-09-14T00:00:00Z,-0.00044710,
2022-09-14T08:00:00Z,-0.00027821,
2022-09-14T16:00:00Z,-0.00043570,
2022-09-15T00:00:00Z,-0.00012814,
2022-09-15T08:00:00Z,-0.00032664,
2022-09-15T16:00:00Z,-0.00026421,
2022-09-16T00:00:00Z,-0.00015890,
2022-09-16T08:00:00Z,0.00007880,
2022-09-16T16:00:00Z,-0.00035479,
2022-09-17T00:00:00Z,-0.00003747,
2022-09-17T08:00:00Z,0.00010000,
2022-09-17T16:00:00Z,-0.00021917,
2022-09-18T00:00:00Z,0.00010000,
2022-09-18T08:00:00Z,0.00010000,
2022-09-18T16:00:00Z,0.00004092,
2022-09-19T00:00:00Z,-0.00002197,
2022-09-19T08:00:00Z,-0.00003334,
2022-09-19T16:00:00Z,-0.00018748,
2022-09-20T00:00:00Z,-0.00008445,
2022-09-20T08:00:00Z,-0.00028054,
2022-09-20T16:00:00Z,0.00008602,
2022-09-21T00:00:00Z,-0.00006550,
2022-09-21T08:00:00Z,0.00001351,
2022-09-21T16:00:00Z,-0.00028625,
2022-09-22T00:00:00Z,-0.00042535,
2022-09-22T08:00:00Z,0.00000701,
2022-09-22T16:00:00Z,-0.00028341,
2022-09-23T00:00:00Z,0.00002673,
2022-09-23T08:00:00Z,0.00007231,
2022-09-23T16:00:00Z,-0.00005941,
2022-09-24T00:00:00Z,0.00010000,
2022-09-24T08:00:00Z,0.00009091,
2022-09-24T16:00:00Z,-0.00002553,
2022-09-25T00:00:00Z,0.00010000,
2022-09-25T08:00:00Z,0.00010000,
2022-09-25T16:00:00Z,-0.00009158,
2022-09-26T00:00:00Z,0.00000690,
2022-09-26T08:00:00Z,0.00005749,
2022-09-26T16:00:00Z,-0.00011335,
2022-09-27T00:00:00Z,-0.00009121,
2022-09-27T08:00:00Z,0.00010000,
2022-09-27T16:00:00Z,0.00008764,
2022-09-28T00:00:00Z,-0.00028791,
2022-09-28T08:00:00Z,-0.00111866,
2022-09-28T16:00:00Z,-0.00076446,
2022-09-29T00:00:00Z,-0.00011481,
2022-09-29T08:00:00Z,-0.00010161,
2022-09-29T16:00:00Z,0.00009511,
2022-09-30T00:00:00Z,-0.00011313,
2022-09-30T08:00:00Z,0.00010000,
2022-09-30T16:00:00Z,-0.00003988,
2022-10-01T00:00:00Z,0.00006734,
2022-10-01T08:00:00Z,0.00010000,
2022-10-01T16:00:00Z,-0.00000884,
2022-10-02T00:00:00Z,-0.00005788,
2022-10-02T08:00:00Z,0.00010000,
2022-10-02T16:00:00Z,0.00000660,
2022-10-03T00:00:00Z,0.00001969,
2022-10-03T08:00:00Z,0.00008980,
2022-10-03T16:00:00Z,-0.00001623,
2022-10-04T00:00:00Z,0.00010000,
2022-10-04T08:00:00Z,0.00010000,
2022-10-04T16:00:00Z,0.00005523,
2022-10-05T00:00:00Z,-0.00035719,
2022-10-05T08:00:00Z,0.00004536,
2022-10-05T16:00:00Z,0.00003668,
2022-10-06T00:00:00Z,0.00010000,
2022-10-06T08:00:00Z,0.00001541,
2022-10-06T16:00:00Z,0.00010000,
2022-10-07T00:00:00Z,0.00003648,
2022-10-07T08:00:00Z,0.00007121,
2022-10-07T16:00:00Z,-0.00002971,
2022-10-08T00:00:00Z,0.00003699,
2022-10-08T08:00:00Z,0.00010000,
2022-10-08T16:00:00Z,-0.00002297,
2022-10-09T00:00:00Z,0.00010000,
2022-10-09T08:00:00Z,0.00010000,
2022-10-09T16:00:00Z,-0.00005396,
2022-10-10T00:00:00Z,0.00009331,
2022-10-10T08:00:00Z,0.00010000,
2022-10-10T16:00:00Z,0.00010000,
2022-10-11T00:00:00Z,0.00005948,
2022-10-11T08:00:00Z,-0.00002800,
2022-10-11T16:00:00Z,0.00005889,
2022-10-12T00:00:00Z,-0.00002363,
2022-10-12T08:00:00Z,0.00004754,
2022-10-12T16:00:00Z,-0.00006130,
2022-10-13T00:00:00Z,-0.00026358,
2022-10-13T08:00:00Z,-0.00019346,
2022-10-13T16:00:00Z,-0.00016586,
2022-10-14T00:00:00Z,0.00000425,
2022-10-14T08:00:00Z,-0.00012420,
2022-10-14T16:00:00Z,-0.00005647,
2022-10-15T00:00:00Z,-0.00025942,
2022-10-15T08:00:00Z,-0.00014767,
2022-10-15T16:00:00Z,-0.00015693,
2022-10-16T00:00:00Z,-0.00024104,
2022-10-16T08:00:00Z,0.00004930,
2022-10-16T16:00:00Z,-0.00010718,
2022-10-17T00:00:00Z,-0.00003013,
2022-10-17T08:00:00Z,-0.00004119,
2022-10-17T16:00:00Z,0.00005504,
2022-10-18T00:00:00Z,-0.00004159,
2022-10-18T08:00:00Z,0.00010000,
2022-10-18T16:00:00Z,0.00010000,
2022-10-19T00:00:00Z,0.00002460,
2022-10-19T08:00:00Z,0.00002203,
2022-10-19T16:00:00Z,-0.00002210,
2022-10-20T00:00:00Z,-0.00005898,
2022-10-20T08:00:00Z,0.00002492,
2022-10-20T16:00:00Z,-0.00348942,
2022-10-21T00:00:00Z,-0.00048594,
2022-10-21T08:00:00Z,-0.00031221,
2022-10-21T16:00:00Z,-0.00014545,
2022-10-22T00:00:00Z,-0.00006702,
2022-10-22T08:00:00Z,0.00004568,
2022-10-22T16:00:00Z,-0.00007191,
2022-10-23T00:00:00Z,-0.00011139,
2022-10-23T08:00:00Z,0.00007896,
2022-10-23T16:00:00Z,0.00001084,
2022-10-24T00:00:00Z,-0.00000561,
2022-10-24T08:00:00Z,-0.00003761,
2022-10-24T16:00:00Z,-0.00033331,
2022-10-25T00:00:00Z,0.00000384,
2022-10-25T08:00:00Z,-0.00028080,
2022-10-25T16:00:00Z,-0.00020082,
2022-10-26T00:00:00Z,-0.00029501,
2022-10-26T08:00:00Z,-0.00011941,
2022-10-26T16:00:00Z,-0.00007272,
2022-10-27T00:00:00Z,-0.00003633,
2022-10-27T08:00:00Z,-0.00002712,
2022-10-27T16:00:00Z,-0.00014037,
2022-10-28T00:00:00Z,0.00000558,
2022-10-28T08:00:00Z,0.00009861,
2022-10-28T16:00:00Z,-0.00001498,
2022-10-29T00:00:00Z,-0.00002265,
2022-10-29T08:00:00Z,-0.00000275,
2022-10-29T16:00:00Z,-0.00006499,
2022-10-30T00:00:00Z,-0.00009395,
2022-10-30T08:00:00Z,0.00002747,
2022-10-30T16:00:00Z,-0.00014995,
2022-10-31T00:00:00Z,-0.00012066,
2022-10-31T08:00:00Z,-0.00000839,
2022-10-31T16:00:00Z,0.00006342,
2022-11-01T00:00:00Z,0.00000506,
2022-11-01T08:00:00Z,0.00010000,
2022-11-01T16:00:00Z,-0.00009398,
2022-11-02T00:00:00Z,-0.00021817,
2022-11-02T08:00:00Z,-0.00024374,
2022-11-02T16:00:00Z,-0.00022479,
2022-11-03T00:00:00Z,-0.00002753,
2022-11-03T08:00:00Z,0.00003119,
2022-11-03T16:00:00Z,-0.00001452,
2022-11-04T00:00:00Z,0.00010000,
2022-11-04T08:00:00Z,0.00010000,
2022-11-04T16:00:00Z,-0.00003393,
2022-11-05T00:00:00Z,0.00010000,
2022-11-05T08:00:00Z,0.00010000,
2022-11-05T16:00:00Z,0.00010000,
2022-11-06T00:00:00Z,0.00003181,
2022-11-06T08:00:00Z,0.00010000,
2022-11-06T16:00:00Z,0.00001580,
2022-11-07T00:00:00Z,-0.00010354,
2022-11-07T08:00:00Z,0.00010000,
2022-11-07T16:00:00Z,-0.00004532,
2022-11-08T00:00:00Z,-0.00004688,
2022-11-08T08:00:00Z,-0.00030526,
2022-11-08T16:00:00Z,-0.00039252,
2022-11-09T00:00:00Z,-0.00125807,
2022-11-09T08:00:00Z,-0.00032560,
2022-11-09T16:00:00Z,-0.00161527,
2022-11-10T00:00:00Z,-0.00200422,
2022-11-10T08:00:00Z,-0.00089873,
2022-11-10T16:00:00Z,-0.00110120,
2022-11-11T00:00:00Z,-0.00183422,
2022-11-11T08:00:00Z,-0.00059493,
2022-11-11T16:00:00Z,-0.00067889,
2022-11-12T00:00:00Z,-0.00037981,
2022-11-12T08:00:00Z,-0.00039086,
2022-11-12T16:00:00Z,-0.00046078,
2022-11-13T00:00:00Z,0.00009747,
2022-11-13T08:00:00Z,-0.00002328,
2022-11-13T16:00:00Z,0.00000875,
2022-11-14T00:00:00Z,0.00010000,
2022-11-14T08:00:00Z,0.00010000,
2022-11-14T16:00:00Z,0.00010000,
2022-11-15T00:00:00Z,-0.00026800,
2022-11-15T08:00:00Z,0.00010000,
2022-11-15T16:00:00Z,-0.00082780,
2022-11-16T00:00:00Z,-0.00066505,
2022-11-16T08:00:00Z,0.00010000,
2022-11-16T16:00:00Z,0.00010000,
2022-11-17T00:00:00Z,0.00001146,
2022-11-17T08:00:00Z,0.00006575,
2022-11-17T16:00:00Z,-0.00016682,
2022-11-18T00:00:00Z,-0.00164117,
2022-11-18T08:00:00Z,0.00002777,
2022-11-18T16:00:00Z,-0.00060489,
2022-11-19T00:00:00Z,-0.00000818,
2022-11-19T08:00:00Z,-0.00000909,
2022-11-19T16:00:00Z,-0.00009035,
2022-11-20T00:00:00Z,-0.00002936,
2022-11-20T08:00:00Z,-0.00001045,
2022-11-20T16:00:00Z,-0.00017920,
2022-11-21T00:00:00Z,-0.00039788,
2022-11-21T08:00:00Z,-0.00007388,
2022-11-21T16:00:00Z,-0.00088541,
2022-11-22T00:00:00Z,-0.00121275,
2022-11-22T08:00:00Z,-0.00046172,
2022-11-22T16:00:00Z,-0.00026140,
2022-11-23T00:00:00Z,-0.00017074,
2022-11-23T08:00:00Z,-0.00001066,
2022-11-23T16:00:00Z,-0.00000211,
2022-11-24T00:00:00Z,-0.00041766,
2022-11-24T08:00:00Z,0.00010000,
2022-11-24T16:00:00Z,-0.00100962,
2022-11-25T00:00:00Z,-0.00047537,
2022-11-25T08:00:00Z,0.00010000,
2022-11-25T16:00:00Z,-0.00014540,
2022-11-26T00:00:00Z,-0.00003058,
2022-11-26T08:00:00Z,0.00003141,
2022-11-26T16:00:00Z,-0.00001862,
2022-11-27T00:00:00Z,-0.00063086,
2022-11-27T08:00:00Z,0.00006027,
2022-11-27T16:00:00Z,-0.00036660,
2022-11-28T00:00:00Z,-0.00022418,
2022-11-28T08:00:00Z,-0.00033193,
2022-11-28T16:00:00Z,-0.00072295,
2022-11-29T00:00:00Z,-0.00091024,
2022-11-29T08:00:00Z,-0.00005347,
2022-11-29T16:00:00Z,-0.00066628,
2022-11-30T00:00:00Z,-0.00019896,
2022-11-30T08:00:00Z,0.00010000,
2022-11-30T16:00:00Z,-0.00096214,
2022-12-01T00:00:00Z,0.00010000,
2022-12-01T08:00:00Z,-0.00016527,
2022-12-01T16:00:00Z,-0.00098029,
2022-12-02T00:00:00Z,-0.00003688,
2022-12-02T08:00:00Z,-0.00009276,
2022-12-02T16:00:00Z,-0.00013520,
2022-12-03T00:00:00Z,-0.00005472,
2022-12-03T08:00:00Z,0.00001352,
2022-12-03T16:00:00Z,-0.00021774,
2022-12-04T00:00:00Z,-0.00000866,
2022-12-04T08:00:00Z,-0.00011408,
2022-12-04T16:00:00Z,-0.00005250,
2022-12-05T00:00:00Z,-0.00016262,
2022-12-05T08:00:00Z,0.00001884,
2022-12-05T16:00:00Z,-0.00061984,
2022-12-06T00:00:00Z,-0.00006501,
2022-12-06T08:00:00Z,0.00010000,
2022-12-06T16:00:00Z,-0.00024790,
2022-12-07T00:00:00Z,-0.00028247,
2022-12-07T08:00:00Z,-0.00040839,
2022-12-07T16:00:00Z,-0.00085180,
2022-12-08T00:00:00Z,-0.00102729,
2022-12-08T08:00:00Z,-0.00056017,
2022-12-08T16:00:00Z,-0.00101488,
2022-12-09T00:00:00Z,-0.00073737,
2022-12-09T08:00:00Z,0.00007116,
2022-12-09T16:00:00Z,-0.00018931,
2022-12-10T00:00:00Z,0.00004519,
2022-12-10T08:00:00Z,-0.00005458,
2022-12-10T16:00:00Z,-0.00042020,
2022-12-11T00:00:00Z,-0.00039652,
2022-12-11T08:00:00Z,-0.00008526,
2022-12-11T16:00:00Z,-0.00029173,
2022-12-12T00:00:00Z,0.00010000,
2022-12-12T08:00:00Z,-0.00001898,
2022-12-12T16:00:00Z,-0.00028733,
2022-12-13T00:00:00Z,0.00003305,
2022-12-13T08:00:00Z,0.00008738,
2022-12-13T16:00:00Z,0.00004784,
2022-12-14T00:00:00Z,-0.00018067,
2022-12-14T08:00:00Z,0.00010000,
2022-12-14T16:00:00Z,-0.00005954,
2022-12-15T00:00:00Z,-0.00027273,
2022-12-15T08:00:00Z,0.00002626,
2022-12-15T16:00:00Z,0.00010000,
2022-12-16T00:00:00Z,0.00008525,
2022-12-16T08:00:00Z,0.00010000,
2022-12-16T16:00:00Z,-0.00015874,
2022-12-17T00:00:00Z,-0.00019970,
2022-12-17T08:00:00Z,-0.00016527,
2022-12-17T16:00:00Z,-0.00045790,
2022-12-18T00:00:00Z,-0.00067877,
2022-12-18T08:00:00Z,0.00000866,
2022-12-18T16:00:00Z,-0.00015015,
2022-12-19T00:00:00Z,-0.00008841,
2022-12-19T08:00:00Z,0.00004665,
2022-12-19T16:00:00Z,-0.00019588,
2022-12-20T00:00:00Z,-0.00061123,
2022-12-20T08:00:00Z,0.00004825,
2022-12-20T16:00:00Z,-0.00199824,
2022-12-21T00:00:00Z,-0.00027286,
2022-12-21T08:00:00Z,0.00010000,
2022-12-21T16:00:00Z,-0.00006103,
2022-12-22T00:00:00Z,-0.00051807,
2022-12-22T08:00:00Z,0.00008269,
2022-12-22T16:00:00Z,0.00005322,
2022-12-23T00:00:00Z,0.00004459,
2022-12-23T08:00:00Z,0.00010000,
2022-12-23T16:00:00Z,-0.00037662,
2022-12-24T00:00:00Z,-0.00075781,
2022-12-24T08:00:00Z,0.00007086,
2022-12-24T16:00:00Z,0.00001441,
2022-12-25T00:00:00Z,-0.00007168,
2022-12-25T08:00:00Z,-0.00015135,
2022-12-25T16:00:00Z,-0.00011271,
2022-12-26T00:00:00Z,-0.00000339,
2022-12-26T08:00:00Z,0.00002477,
2022-12-26T16:00:00Z,-0.00002548,
2022-12-27T00:00:00Z,-0.00002220,
2022-12-27T08:00:00Z,0.00010000,
2022-12-27T16:00:00Z,-0.00001514,
2022-12-28T00:00:00Z,0.00010000,
2022-12-28T08:00:00Z,0.00005061,
2022-12-28T16:00:00Z,0.00000340,
2022-12-29T00:00:00Z,0.00002886,
2022-12-29T08:00:00Z,-0.00008774,
2022-12-29T16:00:00Z,-0.00000483,
2022-12-30T00:00:00Z,0.00005992,
2022-12-30T08:00:00Z,-0.00012870,
2022-12-30T16:00:00Z,-0.00022339,
2022-12-31T00:00:00Z,-0.00034103,
2022-12-31T08:00:00Z,-0.00031324,
2022-12-31T16:00:00Z,-0.00042566,
2023-01-01T00:00:00Z,-0.00338088,
2023-01-01T08:00:00Z,-0.00071381,
2023-01-01T16:00:00Z,-0.00258685,
2023-01-02T00:00:00Z,-0.00097806,
2023-01-02T08:00:00Z,-0.00306452,
2023-01-02T16:00:00Z,-0.00076775,
2023-01-03T00:00:00Z,-0.00017540,
2023-01-03T08:00:00Z,-0.00052551,
2023-01-03T16:00:00Z,-0.00402008,
2023-01-04T00:00:00Z,-0.00046376,
2023-01-04T08:00:00Z,0.00006719,
2023-01-04T16:00:00Z,-0.00015638,
2023-01-05T00:00:00Z,-0.00146666,
2023-01-05T08:00:00Z,-0.00024741,
2023-01-05T16:00:00Z,-0.00372727,
2023-01-06T00:00:00Z,-0.00151276,
2023-01-06T08:00:00Z,-0.00035233,
2023-01-06T16:00:00Z,-0.00004973,
2023-01-07T00:00:00Z,0.00009418,
2023-01-07T08:00:00Z,-0.00005791,
2023-01-07T16:00:00Z,-0.00083876,
2023-01-08T00:00:00Z,0.00000619,
2023-01-08T08:00:00Z,0.00003310,
2023-01-08T16:00:00Z,0.00005839,
2023-01-09T00:00:00Z,0.00010000,
2023-01-09T08:00:00Z,0.00010000,
2023-01-09T16:00:00Z,-0.00009035,
2023-01-10T00:00:00Z,-0.00005222,
2023-01-10T08:00:00Z,0.00010000,
2023-01-10T16:00:00Z,0.00000273,
2023-01-11T00:00:00Z,0.00001876,
2023-01-11T08:00:00Z,0.00010000,
2023-01-11T16:00:00Z,-0.00007906,
2023-01-12T00:00:00Z,0.00010000,
2023-01-12T08:00:00Z,0.00010000,
2023-01-12T16:00:00Z,0.00005396,
2023-01-13T00:00:00Z,0.00010000,
