funding_time_utc,funding_rate,mark_price
2024-03-22T08:00:00Z,0.00030195,3.56520000
2024-03-22T16:00:00Z,0.00020783,3.54670519
2024-03-23T00:00:00Z,0.00020522,3.42711837
2024-03-23T08:00:00Z,0.00017495,3.38000000
2024-03-23T16:00:00Z,0.00019058,3.51830000
2024-03-24T00:00:00Z,0.00026253,3.43060000
2024-03-24T08:00:00Z,0.00021037,3.41500000
2024-03-24T16:00:00Z,0.00023017,3.73890000
2024-03-25T00:00:00Z,0.00018931,3.70860786
2024-03-25T08:00:00Z,0.00015362,3.84008737
2024-03-25T16:00:00Z,0.00013397,3.86243303
2024-03-26T00:00:00Z,0.00030343,3.86090950
2024-03-26T08:00:00Z,0.00025071,3.92090000
2024-03-26T16:00:00Z,0.00037790,3.82762538
2024-03-27T00:00:00Z,0.00041857,3.91846854
2024-03-27T08:00:00Z,0.00042450,3.83322828
2024-03-27T16:00:00Z,0.00036635,3.73160000
2024-03-28T00:00:00Z,0.00045965,3.67375277
2024-03-28T08:00:00Z,0.00049523,3.72940000
2024-03-28T16:00:00Z,0.00045753,3.69557513
2024-03-29T00:00:00Z,0.00048696,3.72851218
2024-03-29T08:00:00Z,0.00043961,3.62800000
2024-03-29T16:00:00Z,0.00040733,3.61660962
2024-03-30T00:00:00Z,0.00054842,3.61990000
2024-03-30T08:00:00Z,0.00064110,3.69815632
2024-03-30T16:00:00Z,0.00054752,3.68710000
2024-03-31T00:00:00Z,0.00052041,3.65980000
2024-03-31T08:00:00Z,0.00060920,3.72345166
2024-03-31T16:00:00Z,0.00050308,3.67822892
2024-04-01T00:00:00Z,0.00070739,3.69270000
2024-04-01T08:00:00Z,0.00038099,3.55200000
2024-04-01T16:00:00Z,0.00033147,3.43825942
2024-04-02T00:00:00Z,0.00041760,3.49841839
2024-04-02T08:00:00Z,0.00017025,3.28682861
2024-04-02T16:00:00Z,0.00010735,3.12480000
2024-04-03T00:00:00Z,0.00010000,3.15671650
2024-04-03T08:00:00Z,0.00011262,3.19040000
2024-04-03T16:00:00Z,0.00013067,3.11580000
2024-04-04T00:00:00Z,0.00019561,3.05391861
2024-04-04T08:00:00Z,0.00022055,3.10955037
2024-04-04T16:00:00Z,0.00010764,3.17060643
2024-04-05T00:00:00Z,0.00021323,3.10690000
2024-04-05T08:00:00Z,0.00010000,2.99893388
2024-04-05T16:00:00Z,0.00010000,2.96909964
2024-04-06T00:00:00Z,0.00017966,2.87449110
2024-04-06T08:00:00Z,0.00010000,2.96200000
2024-04-06T16:00:00Z,0.00010000,2.97843159
2024-04-07T00:00:00Z,0.00010234,2.99392191
2024-04-07T08:00:00Z,0.00010000,3.02426414
2024-04-07T16:00:00Z,0.00010000,3.06340000
2024-04-08T00:00:00Z,0.00010000,3.19671850
2024-04-08T08:00:00Z,0.00010000,3.17912387
2024-04-08T16:00:00Z,0.00015865,3.25928191
2024-04-09T00:00:00Z,0.00010121,3.36734964
2024-04-09T08:00:00Z,0.00022674,3.24543530
2024-04-09T16:00:00Z,0.00022495,3.11560339
2024-04-10T00:00:00Z,0.00018512,3.04618216
2024-04-10T08:00:00Z,0.00015011,3.03820000
2024-04-10T16:00:00Z,0.00014305,3.00310000
2024-04-11T00:00:00Z,0.00010000,3.03780000
2024-04-11T08:00:00Z,0.00019017,3.07506414
2024-04-11T16:00:00Z,0.00021608,2.96760000
2024-04-12T00:00:00Z,0.00030672,2.94158869
2024-04-12T08:00:00Z,0.00023881,2.97966124
2024-04-12T16:00:00Z,0.00021161,2.92000000
2024-04-13T00:00:00Z,0.00010000,2.44845191
2024-04-13T08:00:00Z,0.00010000,2.40500000
2024-04-13T16:00:00Z,0.00010000,2.39179414
2024-04-14T00:00:00Z,0.00005726,2.11530000
2024-04-14T08:00:00Z,0.00010000,2.26376161
2024-04-14T16:00:00Z,0.00010000,2.23751433
2024-04-15T00:00:00Z,-0.00007306,2.33010000
2024-04-15T08:00:00Z,0.00010000,2.37649318
2024-04-15T16:00:00Z,0.00003842,2.36010000
2024-04-16T00:00:00Z,0.00009531,2.26580881
2024-04-16T08:00:00Z,0.00010000,2.25359831
2024-04-16T16:00:00Z,0.00000819,2.11493842
2024-04-17T00:00:00Z,0.00002064,2.24101408
2024-04-17T08:00:00Z,-0.00001056,2.21400000
2024-04-17T16:00:00Z,0.00008874,2.11234989
2024-04-18T00:00:00Z,0.00005561,2.16445292
2024-04-18T08:00:00Z,0.00006540,2.15579124
2024-04-18T16:00:00Z,0.00005011,2.24150000
2024-04-19T00:00:00Z,0.00010000,2.22440000
2024-04-19T08:00:00Z,0.00006578,2.22610000
2024-04-19T16:00:00Z,0.00010000,2.27460000
2024-04-20T00:00:00Z,0.00008458,2.23120000
2024-04-20T08:00:00Z,0.00007436,2.28960000
2024-04-20T16:00:00Z,0.00001841,2.38651438
2024-04-21T00:00:00Z,0.00001624,2.50480000
2024-04-21T08:00:00Z,0.00003432,2.51270000
2024-04-21T16:00:00Z,0.00009611,2.44276415
2024-04-22T00:00:00Z,0.00005221,2.44323259
2024-04-22T08:00:00Z,-0.00007347,2.54680000
2024-04-22T16:00:00Z,0.00006286,2.55400000
2024-04-23T00:00:00Z,-0.00001513,2.54820000
2024-04-23T08:00:00Z,0.00010000,2.47520000
2024-04-23T16:00:00Z,0.00010000,2.52722233
2024-04-24T00:00:00Z,0.00010000,2.49040000
2024-04-24T08:00:00Z,0.00000870,2.55589529
2024-04-24T16:00:00Z,0.00007667,2.44161386
2024-04-25T00:00:00Z,-0.00000345,2.42100000
2024-04-25T08:00:00Z,0.00006324,2.40210000
2024-04-25T16:00:00Z,0.00009676,2.44432079
2024-04-26T00:00:00Z,0.00004844,2.41707287
2024-04-26T08:00:00Z,0.00005190,2.39529161
2024-04-26T16:00:00Z,0.00003770,2.32721872
2024-04-27T00:00:00Z,0.00010000,2.33260000
2024-04-27T08:00:00Z,0.00010000,2.29665119
2024-04-27T16:00:00Z,0.00004918,2.31990000
2024-04-28T00:00:00Z,0.00003454,2.62540000
2024-04-28T08:00:00Z,0.00003474,2.68340000
2024-04-28T16:00:00Z,0.00000580,2.72807045
2024-04-29T00:00:00Z,0.00003633,2.63293995
2024-04-29T08:00:00Z,0.00010000,2.53285152
2024-04-29T16:00:00Z,-0.00005969,2.51102940
2024-04-30T00:00:00Z,-0.00003484,2.49330000
2024-04-30T08:00:00Z,0.00001638,2.46820000
2024-04-30T16:00:00Z,0.00000772,2.34611278
2024-05-01T00:00:00Z,-0.00011900,2.53469936
2024-05-01T08:00:00Z,0.00002937,2.43854220
2024-05-01T16:00:00Z,0.00005315,2.54300000
2024-05-02T00:00:00Z,-0.00007370,2.79620000
2024-05-02T08:00:00Z,0.00004053,2.67963577
2024-05-02T16:00:00Z,-0.00010046,2.76628606
2024-05-03T00:00:00Z,0.00002376,2.87297721
2024-05-03T08:00:00Z,0.00010000,2.89260919
2024-05-03T16:00:00Z,0.00003565,2.84490000
2024-05-04T00:00:00Z,-0.00000676,2.85680000
2024-05-04T08:00:00Z,0.00006297,2.95084639
2024-05-04T16:00:00Z,0.00010000,2.98510000
2024-05-05T00:00:00Z,0.00006828,2.87940000
2024-05-05T08:00:00Z,0.00010000,2.83480000
2024-05-05T16:00:00Z,-0.00000451,2.93811432
2024-05-06T00:00:00Z,0.00000851,2.89994343
2024-05-06T08:00:00Z,-0.00001658,2.95682843
2024-05-06T16:00:00Z,0.00005294,2.82080464
2024-05-07T00:00:00Z,0.00010000,2.76702447
2024-05-07T08:00:00Z,0.00010000,2.71562798
2024-05-07T16:00:00Z,0.00005938,2.71646731
2024-05-08T00:00:00Z,0.00010000,2.66503754
2024-05-08T08:00:00Z,0.00010000,2.62339996
2024-05-08T16:00:00Z,0.00010000,2.63900573
2024-05-09T00:00:00Z,0.00010000,2.57871039
2024-05-09T08:00:00Z,0.00003480,2.57750000
2024-05-09T16:00:00Z,0.00010000,2.62255470
2024-05-10T00:00:00Z,0.00001130,2.65106441
2024-05-10T08:00:00Z,0.00010000,2.67930000
2024-05-10T16:00:00Z,0.00010000,2.54116873
2024-05-11T00:00:00Z,0.00000126,2.51757373
2024-05-11T08:00:00Z,0.00010000,2.55500000
2024-05-11T16:00:00Z,0.00010000,2.56078414
2024-05-12T00:00:00Z,0.00010000,2.53384451
2024-05-12T08:00:00Z,0.00006511,2.54120000
2024-05-12T16:00:00Z,0.00010000,2.55760000
2024-05-13T00:00:00Z,0.00010000,2.52260000
2024-05-13T08:00:00Z,0.00009109,2.52660000
2024-05-13T16:00:00Z,0.00010000,2.49384252
2024-05-14T00:00:00Z,0.00010000,2.49441002
2024-05-14T08:00:00Z,0.00010000,2.47201353
2024-05-14T16:00:00Z,0.00010000,2.45430000
2024-05-15T00:00:00Z,0.00010000,2.39450000
2024-05-15T08:00:00Z,0.00010000,2.40810000
2024-05-15T16:00:00Z,-0.00000094,2.46690000
2024-05-16T00:00:00Z,-0.00000643,2.48230000
2024-05-16T08:00:00Z,0.00005326,2.50270000
2024-05-16T16:00:00Z,0.00010000,2.35780000
2024-05-17T00:00:00Z,0.00009682,2.36690000
2024-05-17T08:00:00Z,0.00003861,2.45156205
2024-05-17T16:00:00Z,0.00010000,2.58530000
2024-05-18T00:00:00Z,0.00010000,2.56691358
2024-05-18T08:00:00Z,0.00004668,2.57480000
2024-05-18T16:00:00Z,0.00010000,2.55175905
2024-05-19T00:00:00Z,0.00009576,2.54730000
2024-05-19T08:00:00Z,0.00006913,2.55070000
2024-05-19T16:00:00Z,0.00010000,2.48242605
2024-05-20T00:00:00Z,0.00003252,2.45065488
2024-05-20T08:00:00Z,0.00008174,2.51553508
2024-05-20T16:00:00Z,0.00009011,2.54920000
2024-05-21T00:00:00Z,0.00010000,2.90734369
2024-05-21T08:00:00Z,0.00010000,2.84970000
2024-05-21T16:00:00Z,0.00010000,2.87408397
2024-05-22T00:00:00Z,0.00022038,2.83210000
2024-05-22T08:00:00Z,0.00013230,2.73422142
2024-05-22T16:00:00Z,0.00010000,2.70750000
2024-05-23T00:00:00Z,0.00012684,2.66920000
2024-05-23T08:00:00Z,0.00022786,2.68685122
2024-05-23T16:00:00Z,0.00010000,2.63790000
2024-05-24T00:00:00Z,0.00010000,2.62450000
2024-05-24T08:00:00Z,0.00010000,2.50155734
2024-05-24T16:00:00Z,0.00010000,2.53860585
2024-05-25T00:00:00Z,0.00010000,2.52370000
2024-05-25T08:00:00Z,0.00010000,2.58701564
2024-05-25T16:00:00Z,0.00011207,2.55619783
2024-05-26T00:00:00Z,0.00015891,2.55210000
2024-05-26T08:00:00Z,0.00012219,2.56282012
2024-05-26T16:00:00Z,0.00010000,2.58000157
2024-05-27T00:00:00Z,0.00010000,2.53152082
2024-05-27T08:00:00Z,0.00010764,2.56360000
2024-05-27T16:00:00Z,0.00014740,2.62520000
2024-05-28T00:00:00Z,0.00010000,2.58897222
2024-05-28T08:00:00Z,0.00010000,2.50300000
2024-05-28T16:00:00Z,0.00017229,2.53280000
2024-05-29T00:00:00Z,0.00027559,2.54970000
2024-05-29T08:00:00Z,0.00026747,2.55257393
2024-05-29T16:00:00Z,0.00016993,2.51000011
2024-05-30T00:00:00Z,0.00022693,2.49560000
2024-05-30T08:00:00Z,0.00010000,2.41560000
2024-05-30T16:00:00Z,0.00010000,2.49910000
2024-05-31T00:00:00Z,0.00011305,2.47759878
2024-05-31T08:00:00Z,0.00023652,2.46815690
2024-05-31T16:00:00Z,0.00011256,2.43060000
2024-06-01T00:00:00Z,0.00022715,2.45682070
2024-06-01T08:00:00Z,0.00010000,2.46753442
2024-06-01T16:00:00Z,0.00013887,2.46905049
2024-06-02T00:00:00Z,0.00010000,2.47501442
2024-06-02T08:00:00Z,0.00010000,2.46674975
2024-06-02T16:00:00Z,0.00010000,2.48390736
2024-06-03T00:00:00Z,0.00010000,2.37934497
2024-06-03T08:00:00Z,0.00010000,2.43620000
2024-06-03T16:00:00Z,0.00011362,2.44418056
2024-06-04T00:00:00Z,0.00010486,2.40346055
2024-06-04T08:00:00Z,0.00017836,2.41627074
2024-06-04T16:00:00Z,0.00014321,2.44968327
2024-06-05T00:00:00Z,0.00019297,2.47992036
2024-06-05T08:00:00Z,0.00024973,2.52160000
2024-06-05T16:00:00Z,0.00014950,2.51700000
2024-06-06T00:00:00Z,0.00021701,2.52648849
2024-06-06T08:00:00Z,0.00015193,2.49140000
2024-06-06T16:00:00Z,0.00019231,2.51420000
2024-06-07T00:00:00Z,0.00021644,2.48529878
2024-06-07T08:00:00Z,0.00019550,2.50416753
2024-06-07T16:00:00Z,0.00030350,2.52880000
2024-06-08T00:00:00Z,0.00010000,2.26240000
2024-06-08T08:00:00Z,0.00010000,2.25072000
2024-06-08T16:00:00Z,0.00010000,2.18213582
2024-06-09T00:00:00Z,0.00010000,2.16772301
2024-06-09T08:00:00Z,0.00010000,2.20406062
2024-06-09T16:00:00Z,0.00010000,2.22150000
2024-06-10T00:00:00Z,0.00010000,2.23080000
2024-06-10T08:00:00Z,0.00010000,2.16578248
2024-06-10T16:00:00Z,0.00010000,2.23799287
2024-06-11T00:00:00Z,0.00010000,2.18805230
2024-06-11T08:00:00Z,0.00010000,2.12410000
2024-06-11T16:00:00Z,0.00010000,2.07610000
2024-06-12T00:00:00Z,0.00010000,2.05695742
2024-06-12T08:00:00Z,0.00010000,2.07589691
2024-06-12T16:00:00Z,0.00010000,2.18801418
2024-06-13T00:00:00Z,0.00010000,2.14676911
2024-06-13T08:00:00Z,0.00010000,2.07230314
2024-06-13T16:00:00Z,0.00010000,2.01224078
2024-06-14T00:00:00Z,0.00010000,2.01459761
2024-06-14T08:00:00Z,0.00010000,2.04795310
2024-06-14T16:00:00Z,0.00010000,1.98880000
2024-06-15T00:00:00Z,0.00007435,2.00300000
2024-06-15T08:00:00Z,0.00010000,2.05370000
2024-06-15T16:00:00Z,0.00010000,2.06770000
2024-06-16T00:00:00Z,0.00010000,2.10250000
2024-06-16T08:00:00Z,0.00010000,2.05670000
2024-06-16T16:00:00Z,0.00006337,2.08429712
2024-06-17T00:00:00Z,0.00010000,2.09422125
2024-06-17T08:00:00Z,0.00010000,2.01570000
2024-06-17T16:00:00Z,0.00010000,1.95741829
2024-06-18T00:00:00Z,0.00010000,1.93449300
2024-06-18T08:00:00Z,-0.00007127,1.83289118
2024-06-18T16:00:00Z,0.00010000,1.77379931
2024-06-19T00:00:00Z,0.00010000,1.82780000
2024-06-19T08:00:00Z,0.00007322,1.94761006
2024-06-19T16:00:00Z,0.00003687,1.88300000
2024-06-20T00:00:00Z,0.00004073,1.91042676
2024-06-20T08:00:00Z,0.00010000,1.96936666
2024-06-20T16:00:00Z,0.00010000,1.86560901
2024-06-21T00:00:00Z,0.00004261,1.83412883
2024-06-21T08:00:00Z,0.00001632,1.82380000
2024-06-21T16:00:00Z,0.00002945,1.85910000
2024-06-22T00:00:00Z,0.00010000,1.81250000
2024-06-22T08:00:00Z,0.00006609,1.80090000
2024-06-22T16:00:00Z,-0.00000290,1.80330000
2024-06-23T00:00:00Z,0.00001804,1.78876703
2024-06-23T08:00:00Z,-0.00007931,1.81036419
2024-06-23T16:00:00Z,0.00010000,1.77102008
2024-06-24T00:00:00Z,0.00007717,1.71076293
2024-06-24T08:00:00Z,0.00007524,1.69710000
2024-06-24T16:00:00Z,0.00004627,1.68460000
2024-06-25T00:00:00Z,0.00010000,1.77216951
2024-06-25T08:00:00Z,0.00010000,1.75025012
2024-06-25T16:00:00Z,0.00010000,1.79510000
2024-06-26T00:00:00Z,0.00007324,1.76140000
2024-06-26T08:00:00Z,0.00008440,1.76660000
2024-06-26T16:00:00Z,0.00010000,1.74449983
2024-06-27T00:00:00Z,0.00010000,1.78550000
2024-06-27T08:00:00Z,0.00010000,1.73712440
2024-06-27T16:00:00Z,0.00010000,1.78060000
2024-06-28T00:00:00Z,0.00010000,1.79839687
2024-06-28T08:00:00Z,0.00010000,1.77770000
2024-06-28T16:00:00Z,0.00010000,1.81261504
2024-06-29T00:00:00Z,0.00001884,1.74970000
2024-06-29T08:00:00Z,0.00010000,1.78150000
2024-06-29T16:00:00Z,0.00010000,1.78090000
2024-06-30T00:00:00Z,0.00004837,1.74119266
2024-06-30T08:00:00Z,0.00010000,1.75330000
2024-06-30T16:00:00Z,0.00003107,1.75252580
2024-07-01T00:00:00Z,0.00010000,1.80250000
2024-07-01T08:00:00Z,0.00010000,1.83068915
2024-07-01T16:00:00Z,0.00010000,1.78525722
2024-07-02T00:00:00Z,0.00010000,1.75218005
2024-07-02T08:00:00Z,0.00010000,1.75980331
2024-07-02T16:00:00Z,0.00010000,1.75347563
2024-07-03T00:00:00Z,0.00010000,1.77097721
2024-07-03T08:00:00Z,0.00010000,1.71476849
2024-07-03T16:00:00Z,0.00010000,1.66682899
2024-07-04T00:00:00Z,0.00004493,1.63551639
2024-07-04T08:00:00Z,0.00005730,1.57250000
2024-07-04T16:00:00Z,0.00005021,1.53070000
2024-07-05T00:00:00Z,0.00004717,1.44202623
2024-07-05T08:00:00Z,0.00001480,1.29693186
2024-07-05T16:00:00Z,0.00000996,1.32601302
2024-07-06T00:00:00Z,-0.00001358,1.32957236
2024-07-06T08:00:00Z,0.00008686,1.35390000
2024-07-06T16:00:00Z,-0.00000589,1.38434033
2024-07-07T00:00:00Z,0.00006997,1.48697010
2024-07-07T08:00:00Z,0.00010000,1.44222853
2024-07-07T16:00:00Z,0.00010000,1.41200000
2024-07-08T00:00:00Z,0.00001574,1.38150000
2024-07-08T08:00:00Z,0.00005709,1.40550000
2024-07-08T16:00:00Z,0.00007242,1.42740518
2024-07-09T00:00:00Z,-0.00005246,1.48061468
2024-07-09T08:00:00Z,-0.00003183,1.49550000
2024-07-09T16:00:00Z,0.00005953,1.52391507
2024-07-10T00:00:00Z,-0.00009682,1.61756888
2024-07-10T08:00:00Z,0.00010000,1.62390000
2024-07-10T16:00:00Z,0.00010000,1.65180225
2024-07-11T00:00:00Z,0.00005611,1.67563115
2024-07-11T08:00:00Z,0.00010000,1.70030000
2024-07-11T16:00:00Z,0.00008406,1.67670000
2024-07-12T00:00:00Z,0.00010000,1.65910000
2024-07-12T08:00:00Z,0.00010000,1.69073150
2024-07-12T16:00:00Z,-0.00003560,1.70570000
2024-07-13T00:00:00Z,-0.00001856,1.71120000
2024-07-13T08:00:00Z,0.00005030,1.70180000
2024-07-13T16:00:00Z,0.00001331,1.67550000
2024-07-14T00:00:00Z,0.00009798,1.68900000
2024-07-14T08:00:00Z,0.00010000,1.71899329
2024-07-14T16:00:00Z,0.00010000,1.72860000
2024-07-15T00:00:00Z,0.00010000,1.79956423
2024-07-15T08:00:00Z,0.00001268,1.82223271
2024-07-15T16:00:00Z,0.00000275,1.79413668
2024-07-16T00:00:00Z,0.00010000,1.84960736
2024-07-16T08:00:00Z,0.00010000,1.74273471
2024-07-16T16:00:00Z,0.00008392,1.82800000
2024-07-17T00:00:00Z,0.00010000,1.78980000
2024-07-17T08:00:00Z,0.00010000,1.84394147
2024-07-17T16:00:00Z,0.00010000,1.83837541
2024-07-18T00:00:00Z,0.00010000,1.80870000
2024-07-18T08:00:00Z,0.00010000,1.80160000
2024-07-18T16:00:00Z,0.00010000,1.76980000
2024-07-19T00:00:00Z,0.00010000,1.82580000
2024-07-19T08:00:00Z,0.00006784,1.81800000
2024-07-19T16:00:00Z,0.00010000,1.87360000
2024-07-20T00:00:00Z,0.00010000,1.95580000
2024-07-20T08:00:00Z,0.00010000,1.95685466
2024-07-20T16:00:00Z,0.00010000,1.94137354
2024-07-21T00:00:00Z,0.00010000,1.92494570
2024-07-21T08:00:00Z,0.00010000,1.89356579
2024-07-21T16:00:00Z,0.00005716,1.91680000
2024-07-22T00:00:00Z,0.00010000,1.97200000
2024-07-22T08:00:00Z,0.00010000,1.92096415
2024-07-22T16:00:00Z,0.00004878,1.90930000
2024-07-23T00:00:00Z,0.00010000,1.87270000
2024-07-23T08:00:00Z,0.00010000,1.82581900
2024-07-23T16:00:00Z,0.00010000,1.88875401
2024-07-24T00:00:00Z,0.00010000,1.86920000
2024-07-24T08:00:00Z,-0.00004325,1.86230000
2024-07-24T16:00:00Z,0.00009581,1.83180000
2024-07-25T00:00:00Z,-0.00000176,1.73490424
2024-07-25T08:00:00Z,0.00003295,1.69889725
2024-07-25T16:00:00Z,0.00006365,1.68300000
2024-07-26T00:00:00Z,-0.00000859,1.69300000
2024-07-26T08:00:00Z,0.00009997,1.74247243
2024-07-26T16:00:00Z,0.00005862,1.73217830
2024-07-27T00:00:00Z,0.00006432,1.73371422
2024-07-27T08:00:00Z,0.00010000,1.74980000
2024-07-27T16:00:00Z,0.00010000,1.74620000
2024-07-28T00:00:00Z,0.00010000,1.74520000
2024-07-28T08:00:00Z,0.00007601,1.72417048
2024-07-28T16:00:00Z,0.00007310,1.71360000
2024-07-29T00:00:00Z,0.00003299,1.70200000
2024-07-29T08:00:00Z,0.00007296,1.75516312
2024-07-29T16:00:00Z,0.00010000,1.68993688
2024-07-30T00:00:00Z,0.00006368,1.66654811
2024-07-30T08:00:00Z,0.00007647,1.70280000
2024-07-30T16:00:00Z,0.00010000,1.68659903
2024-07-31T00:00:00Z,0.00005261,1.62900000
2024-07-31T08:00:00Z,0.00010000,1.64248276
2024-07-31T16:00:00Z,-0.00004708,1.63060000
2024-08-01T00:00:00Z,0.00004699,1.58107208
2024-08-01T08:00:00Z,0.00006193,1.55420000
2024-08-01T16:00:00Z,0.00002854,1.51570000
2024-08-02T00:00:00Z,0.00006554,1.57328192
2024-08-02T08:00:00Z,-0.00000279,1.53065750
2024-08-02T16:00:00Z,0.00006363,1.49142595
2024-08-03T00:00:00Z,0.00008439,1.46247618
2024-08-03T08:00:00Z,0.00007102,1.48220000
2024-08-03T16:00:00Z,0.00006161,1.45734949
2024-08-04T00:00:00Z,0.00006351,1.42300000
2024-08-04T08:00:00Z,0.00001203,1.40960000
2024-08-04T16:00:00Z,0.00000931,1.35390000
2024-08-05T00:00:00Z,-0.00003308,1.32891259
2024-08-05T08:00:00Z,-0.00011562,1.16840000
2024-08-05T16:00:00Z,0.00000480,1.19220000
2024-08-06T00:00:00Z,-0.00007625,1.16980000
2024-08-06T08:00:00Z,-0.00016380,1.31230000
2024-08-06T16:00:00Z,0.00007370,1.29643831
2024-08-07T00:00:00Z,0.00006948,1.27420000
2024-08-07T08:00:00Z,0.00006098,1.30480000
2024-08-07T16:00:00Z,0.00010000,1.24830000
2024-08-08T00:00:00Z,0.00010000,1.19760000
2024-08-08T08:00:00Z,0.00001801,1.25500000
2024-08-08T16:00:00Z,0.00007007,1.31590000
2024-08-09T00:00:00Z,0.00010000,1.42572196
2024-08-09T08:00:00Z,0.00006807,1.40950000
2024-08-09T16:00:00Z,0.00010000,1.37050000
2024-08-10T00:00:00Z,-0.00000415,1.40910000
2024-08-10T08:00:00Z,0.00003549,1.41880000
2024-08-10T16:00:00Z,0.00006465,1.41741879
2024-08-11T00:00:00Z,-0.00002936,1.42629310
2024-08-11T08:00:00Z,-0.00001627,1.46430000
2024-08-11T16:00:00Z,0.00006495,1.36626911
2024-08-12T00:00:00Z,0.00000537,1.30867611
2024-08-12T08:00:00Z,0.00007501,1.31981720
2024-08-12T16:00:00Z,0.00004892,1.39400000
2024-08-13T00:00:00Z,0.00007871,1.37928963
2024-08-13T08:00:00Z,0.00000120,1.34020000
2024-08-13T16:00:00Z,-0.00000929,1.33343017
2024-08-14T00:00:00Z,-0.00002466,1.36510000
2024-08-14T08:00:00Z,0.00004270,1.36384300
2024-08-14T16:00:00Z,0.00002665,1.34610000
2024-08-15T00:00:00Z,0.00004886,1.32642368
2024-08-15T08:00:00Z,0.00006914,1.31600000
2024-08-15T16:00:00Z,-0.00000232,1.30430000
2024-08-16T00:00:00Z,-0.00008067,1.24960000
2024-08-16T08:00:00Z,-0.00002646,1.28240000
2024-08-16T16:00:00Z,0.00006844,1.24600000
2024-08-17T00:00:00Z,-0.00000431,1.27985361
2024-08-17T08:00:00Z,-0.00003220,1.28952933
2024-08-17T16:00:00Z,-0.00000235,1.28959206
2024-08-18T00:00:00Z,-0.00001400,1.34108752
2024-08-18T08:00:00Z,0.00010000,1.32034867
2024-08-18T16:00:00Z,0.00007606,1.35450000
2024-08-19T00:00:00Z,0.00010000,1.33417146
2024-08-19T08:00:00Z,0.00009910,1.35032465
2024-08-19T16:00:00Z,0.00003478,1.31718651
2024-08-20T00:00:00Z,0.00008141,1.36890000
2024-08-20T08:00:00Z,0.00010000,1.38772185
2024-08-20T16:00:00Z,0.00004744,1.33982926
2024-08-21T00:00:00Z,0.00010000,1.35170000
2024-08-21T08:00:00Z,0.00010000,1.37110000
2024-08-21T16:00:00Z,0.00010000,1.36530000
2024-08-22T00:00:00Z,0.00003100,1.44760000
2024-08-22T08:00:00Z,0.00010000,1.46910000
2024-08-22T16:00:00Z,0.00010000,1.45803881
2024-08-23T00:00:00Z,0.00004914,1.51010000
2024-08-23T08:00:00Z,0.00009804,1.55090000
2024-08-23T16:00:00Z,0.00010000,1.56234578
2024-08-24T00:00:00Z,0.00009184,1.61265421
2024-08-24T08:00:00Z,0.00006001,1.60240000
2024-08-24T16:00:00Z,0.00010000,1.60120000
2024-08-25T00:00:00Z,0.00010000,1.60424008
2024-08-25T08:00:00Z,0.00010000,1.53105600
2024-08-25T16:00:00Z,0.00010000,1.55840000
2024-08-26T00:00:00Z,0.00006421,1.55002196
2024-08-26T08:00:00Z,0.00010000,1.53559873
2024-08-26T16:00:00Z,0.00010000,1.51564512
2024-08-27T00:00:00Z,0.00004029,1.48461826
2024-08-27T08:00:00Z,0.00006185,1.49814441
2024-08-27T16:00:00Z,0.00010000,1.45590000
2024-08-28T00:00:00Z,0.00002164,1.37295997
2024-08-28T08:00:00Z,0.00008573,1.37160000
2024-08-28T16:00:00Z,0.00006162,1.40247070
2024-08-29T00:00:00Z,0.00004193,1.42514141
2024-08-29T08:00:00Z,-0.00001829,1.44700000
2024-08-29T16:00:00Z,0.00005015,1.44720000
2024-08-30T00:00:00Z,0.00001558,1.42524869
2024-08-30T08:00:00Z,0.00010000,1.42499247
2024-08-30T16:00:00Z,0.00002881,1.37374049
2024-08-31T00:00:00Z,0.00000109,1.46820000
2024-08-31T08:00:00Z,0.00003829,1.46509922
2024-08-31T16:00:00Z,0.00001512,1.44234833
2024-09-01T00:00:00Z,-0.00008377,1.41633032
2024-09-01T08:00:00Z,0.00007892,1.40790889
2024-09-01T16:00:00Z,0.00006687,1.40580000
2024-09-02T00:00:00Z,0.00002907,1.35681218
2024-09-02T08:00:00Z,0.00002294,1.34860000
2024-09-02T16:00:00Z,0.00003215,1.39760000
2024-09-03T00:00:00Z,0.00006870,1.40760000
2024-09-03T08:00:00Z,0.00010000,1.42160000
2024-09-03T16:00:00Z,0.00004353,1.36420000
2024-09-04T00:00:00Z,0.00004695,1.34780000
2024-09-04T08:00:00Z,0.00003666,1.33367425
2024-09-04T16:00:00Z,0.00002298,1.35591499
2024-09-05T00:00:00Z,0.00003312,1.34740045
2024-09-05T08:00:00Z,0.00006032,1.34600000
2024-09-05T16:00:00Z,0.00004350,1.35000000
2024-09-06T00:00:00Z,-0.00000089,1.35681040
2024-09-06T08:00:00Z,0.00006401,1.33710000
2024-09-06T16:00:00Z,0.00007033,1.37884278
2024-09-07T00:00:00Z,0.00003037,1.33572300
2024-09-07T08:00:00Z,0.00009261,1.39618874
2024-09-07T16:00:00Z,0.00005929,1.41600000
2024-09-08T00:00:00Z,0.00010000,1.41608103
2024-09-08T08:00:00Z,0.00000853,1.43980000
2024-09-08T16:00:00Z,0.00001510,1.39886233
2024-09-09T00:00:00Z,0.00001873,1.41760000
2024-09-09T08:00:00Z,0.00010000,1.45572639
2024-09-09T16:00:00Z,0.00010000,1.45650217
2024-09-10T00:00:00Z,0.00008120,1.52970000
