datetime_utc,open,high,low,close,volume
"2026-05-08T08:00Z",7.0515055656433105,7.060110569000244,7.024075031280518,7.024075031280518,0
"2026-05-08T09:00Z",7.023765563964844,7.035293102264404,6.92681884765625,6.934553146362305,902440
"2026-05-08T10:00Z",6.945728302001953,7.0407891273498535,6.941662311553955,7.018364906311035,564092
"2026-05-08T11:00Z",7.018111705780029,7.052414894104004,6.994657516479492,7.001973628997803,0
"2026-05-08T12:00Z",7.003407001495361,7.015999794006348,6.9629998207092285,6.97599983215332,137196
"2026-05-08T13:00Z",6.97599983215332,6.984000205993652,6.909999847412109,6.941999912261963,0
"2026-05-08T14:00Z",6.946000099182129,7.110000133514404,6.940999984741211,7.0920000076293945,0
"2026-05-08T15:00Z",7.084000110626221,7.084000110626221,7.013999938964844,7.060999870300293,0
"2026-05-08T16:00Z",7.060999870300293,7.067999839782715,7.0279998779296875,7.052000045776367,0
"2026-05-08T17:00Z",7.052000045776367,7.133999824523926,7.043000221252441,7.061999797821045,107098
"2026-05-08T18:00Z",7.065999984741211,7.104000091552734,7.059999942779541,7.0879998207092285,0
"2026-05-08T19:00Z",7.0879998207092285,7.0980000495910645,7.059000015258789,7.059000015258789,258226
"2026-05-08T20:00Z",7.064000129699707,7.09499979019165,7.002999782562256,7.072999954223633,156146
"2026-05-08T21:00Z",7.072999954223633,7.142000198364258,7.070000171661377,7.142000198364258,967980
"2026-05-08T22:00Z",7.142000198364258,7.300000190734863,7.142000198364258,7.190000057220459,1795386
"2026-05-08T23:00Z",7.190000057220459,7.2270002365112305,7.178999900817871,7.214000225067139,0
"2026-05-09T00:00Z",7.214000225067139,7.214000225067139,7.113999843597412,7.113999843597412,182400
"2026-05-09T01:00Z",7.113999843597412,7.21999979019165,7.0980000495910645,7.190000057220459,176336
"2026-05-09T02:00Z",7.190000057220459,7.454999923706055,7.186999797821045,7.449999809265137,1580312
"2026-05-09T03:00Z",7.443999767303467,7.50600004196167,7.308000087738037,7.323999881744385,1513026
"2026-05-09T04:00Z",7.328999996185303,7.4079999923706055,7.285999774932861,7.302000045776367,974728
"2026-05-09T05:00Z",7.302000045776367,7.460999965667725,7.265999794006348,7.460000038146973,862946
"2026-05-09T06:00Z",7.460000038146973,7.506999969482422,7.235000133514404,7.235000133514404,1182894
"2026-05-09T07:00Z",7.235000133514404,7.300000190734863,7.183000087738037,7.265999794006348,822630
"2026-05-09T08:00Z",7.265999794006348,7.3520002365112305,7.263999938964844,7.331999778747559,1259004
"2026-05-09T09:00Z",7.329999923706055,7.500999927520752,7.27400016784668,7.283999919891357,1179430
"2026-05-09T10:00Z",7.285999774932861,7.301000118255615,7.216000080108643,7.242000102996826,0
"2026-05-09T11:00Z",7.242000102996826,7.283999919891357,7.196000099182129,7.21999979019165,553536
"2026-05-09T12:00Z",7.21999979019165,7.234000205993652,7.14900016784668,7.176000118255615,0
"2026-05-09T13:00Z",7.176000118255615,7.191999912261963,7.066999912261963,7.130000114440918,448380
"2026-05-09T14:00Z",7.130000114440918,7.130000114440918,7.054999828338623,7.072000026702881,0
"2026-05-09T15:00Z",7.072000026702881,7.109000205993652,7.059999942779541,7.059999942779541,0
"2026-05-09T16:00Z",7.059999942779541,7.098999977111816,7.035999774932861,7.070000171661377,259562
"2026-05-09T17:00Z",7.070000171661377,7.1579999923706055,7.070000171661377,7.120999813079834,0
"2026-05-09T18:00Z",7.120999813079834,7.144999980926514,7.0970001220703125,7.144999980926514,0
"2026-05-09T19:00Z",7.144999980926514,7.144999980926514,7.090000152587891,7.111999988555908,0
"2026-05-09T20:00Z",7.111999988555908,7.144999980926514,7.10699987411499,7.129000186920166,0
"2026-05-09T21:00Z",7.129000186920166,7.145999908447266,7.098999977111816,7.129000186920166,0
"2026-05-09T22:00Z",7.129000186920166,7.133999824523926,7.085999965667725,7.0980000495910645,0
"2026-05-09T23:00Z",7.099999904632568,7.099999904632568,7.038000106811523,7.046000003814697,0
"2026-05-10T00:00Z",7.046000003814697,7.046000003814697,6.9679999351501465,6.98199987411499,0
"2026-05-10T01:00Z",6.98199987411499,7.0370001792907715,6.978000164031982,7.0370001792907715,0
"2026-05-10T02:00Z",7.038000106811523,7.117000102996826,7.01800012588501,7.117000102996826,0
"2026-05-10T03:00Z",7.107999801635742,7.133999824523926,7.0960001945495605,7.11299991607666,0
"2026-05-10T04:00Z",7.11299991607666,7.136000156402588,7.098999977111816,7.110000133514404,0
"2026-05-10T05:00Z",7.107999801635742,7.131999969482422,7.065999984741211,7.080999851226807,0
"2026-05-10T06:00Z",7.078999996185303,7.078999996185303,7.0229997634887695,7.052999973297119,0
"2026-05-10T07:00Z",7.052999973297119,7.139999866485596,7.052999973297119,7.09499979019165,0
"2026-05-10T08:00Z",7.09499979019165,7.122000217437744,7.066999912261963,7.122000217437744,0
"2026-05-10T09:00Z",7.122000217437744,7.133999824523926,7.064000129699707,7.064000129699707,0
"2026-05-10T10:00Z",7.064000129699707,7.067999839782715,7.021999835968018,7.067999839782715,0
"2026-05-10T11:00Z",7.059999942779541,7.0879998207092285,7.026000022888184,7.067999839782715,0
"2026-05-10T12:00Z",7.067999839782715,7.067999839782715,7.019000053405762,7.035999774932861,0
"2026-05-10T13:00Z",7.035999774932861,7.0980000495910645,7.035999774932861,7.073999881744385,0
"2026-05-10T14:00Z",7.073999881744385,7.099999904632568,7.047999858856201,7.081999778747559,0
"2026-05-10T15:00Z",7.081999778747559,7.145999908447266,7.074999809265137,7.136000156402588,0
"2026-05-10T16:00Z",7.127999782562256,7.171999931335449,7.120999813079834,7.1519999504089355,0
"2026-05-10T17:00Z",7.1519999504089355,7.239999771118164,7.125999927520752,7.239999771118164,80065
"2026-05-10T18:00Z",7.239999771118164,7.254000186920166,7.179999828338623,7.242000102996826,751201
"2026-05-10T19:00Z",7.239999771118164,7.288000106811523,7.205999851226807,7.215000152587891,190988
"2026-05-10T20:00Z",7.215000152587891,7.39900016784668,6.835000038146973,6.926000118255615,5279151
"2026-05-10T21:00Z",6.921999931335449,6.98799991607666,6.815000057220459,6.915999889373779,2761022
"2026-05-10T22:00Z",6.915999889373779,7.142000198364258,6.914000034332275,7.127999782562256,1493804
"2026-05-10T23:00Z",7.130000114440918,7.164000034332275,7.071000099182129,7.085000038146973,837012
"2026-05-11T00:00Z",7.080999851226807,7.090000152587891,6.935999870300293,6.9720001220703125,752894
"2026-05-11T01:00Z",6.9720001220703125,7.004000186920166,6.934000015258789,6.939000129699707,58534
"2026-05-11T02:00Z",6.939000129699707,6.953999996185303,6.877999782562256,6.919000148773193,312848
"2026-05-11T03:00Z",6.919000148773193,6.919000148773193,6.785999774932861,6.866000175476074,665016
"2026-05-11T04:00Z",6.866000175476074,6.919000148773193,6.821000099182129,6.919000148773193,527682
"2026-05-11T05:00Z",6.919000148773193,6.960000038146973,6.910999774932861,6.953999996185303,0
"2026-05-11T06:00Z",6.953999996185303,6.9629998207092285,6.894000053405762,6.9019999504089355,0
"2026-05-11T07:00Z",6.9019999504089355,6.9019999504089355,6.855999946594238,6.866000175476074,0
"2026-05-11T08:00Z",6.866000175476074,6.9039998054504395,6.834000110626221,6.886000156402588,441120
"2026-05-11T09:00Z",6.892000198364258,6.923999786376953,6.88700008392334,6.88700008392334,162762
"2026-05-11T10:00Z",6.88700008392334,6.941999912261963,6.88700008392334,6.896999835968018,0
"2026-05-11T11:00Z",6.896999835968018,6.932000160217285,6.872000217437744,6.9120001792907715,35388
"2026-05-11T12:00Z",6.914000034332275,6.940000057220459,6.855999946594238,6.855999946594238,0
"2026-05-11T13:00Z",6.855999946594238,6.875999927520752,6.789999961853027,6.835999965667725,0
"2026-05-11T14:00Z",6.835999965667725,6.872000217437744,6.730000019073486,6.769000053405762,656442
"2026-05-11T15:00Z",6.771999835968018,6.834000110626221,6.75,6.814000129699707,151744
"2026-05-11T16:00Z",6.814000129699707,6.86299991607666,6.797999858856201,6.820000171661377,0
"2026-05-11T17:00Z",6.820000171661377,6.881999969482422,6.785999774932861,6.861999988555908,0
"2026-05-11T18:00Z",6.855999946594238,6.892000198364258,6.829999923706055,6.8460001945495605,0
"2026-05-11T19:00Z",6.8460001945495605,6.935999870300293,6.836999893188477,6.914000034332275,0
"2026-05-11T20:00Z",6.932000160217285,6.947999954223633,6.861999988555908,6.9039998054504395,0
"2026-05-11T21:00Z",6.9039998054504395,6.923999786376953,6.831999778747559,6.8379998207092285,0
"2026-05-11T22:00Z",6.8379998207092285,6.8480000495910645,6.809999942779541,6.822000026702881,0
"2026-05-11T23:00Z",6.822000026702881,6.834000110626221,6.791999816894531,6.823999881744385,0
"2026-05-12T00:00Z",6.817999839782715,6.8429999351501465,6.793000221252441,6.841000080108643,0
"2026-05-12T01:00Z",6.841000080108643,6.849999904632568,6.625999927520752,6.671000003814697,693093
"2026-05-12T02:00Z",6.671000003814697,6.714000225067139,6.6579999923706055,6.696000099182129,0
"2026-05-12T03:00Z",6.697000026702881,6.698999881744385,6.614999771118164,6.632999897003174,433567
"2026-05-12T04:00Z",6.640999794006348,6.703999996185303,6.614999771118164,6.696000099182129,0
"2026-05-12T05:00Z",6.696000099182129,6.7170000076293945,6.682000160217285,6.701000213623047,0
"2026-05-12T06:00Z",6.701000213623047,6.724999904632568,6.677000045776367,6.699999809265137,50979
"2026-05-12T07:00Z",6.699999809265137,6.751999855041504,6.664000034332275,6.751999855041504,0
"2026-05-12T08:00Z",6.751999855041504,6.751999855041504,6.696000099182129,6.696000099182129,0
"2026-05-12T09:00Z",6.696000099182129,6.696000099182129,6.645999908447266,6.677999973297119,0
"2026-05-12T10:00Z",6.677999973297119,6.679999828338623,6.605000019073486,6.624000072479248,104767
"2026-05-12T11:00Z",6.624000072479248,6.659999847412109,6.5920000076293945,6.645999908447266,197634
"2026-05-12T12:00Z",6.645999908447266,6.6539998054504395,6.616000175476074,6.6539998054504395,0
"2026-05-12T13:00Z",6.6539998054504395,6.688000202178955,6.599999904632568,6.611000061035156,0
"2026-05-12T14:00Z",6.611000061035156,6.63700008392334,6.492000102996826,6.5289998054504395,44141
"2026-05-12T15:00Z",6.519999980926514,6.571000099182129,6.491000175476074,6.533999919891357,94345
"2026-05-12T16:00Z",6.533999919891357,6.611000061035156,6.5229997634887695,6.551000118255615,290249
"2026-05-12T17:00Z",6.551000118255615,6.613999843597412,6.538000106811523,6.611000061035156,0
"2026-05-12T18:00Z",6.611000061035156,6.650000095367432,6.607999801635742,6.650000095367432,111759
"2026-05-12T19:00Z",6.644000053405762,6.689000129699707,6.644000053405762,6.689000129699707,0
"2026-05-12T20:00Z",6.689000129699707,6.699999809265137,6.663000106811523,6.698999881744385,0
"2026-05-12T21:00Z",6.698999881744385,6.704999923706055,6.689000129699707,6.693999767303467,0
"2026-05-12T22:00Z",6.693999767303467,6.735000133514404,6.693999767303467,6.711999893188477,27270
"2026-05-12T23:00Z",6.711999893188477,6.738999843597412,6.711999893188477,6.714000225067139,159179
"2026-05-13T00:00Z",6.714000225067139,6.802999973297119,6.704999923706055,6.769999980926514,534382
"2026-05-13T01:00Z",6.769999980926514,6.835999965667725,6.769999980926514,6.808000087738037,0
"2026-05-13T02:00Z",6.808000087738037,6.875,6.7769999504089355,6.843999862670898,116197
"2026-05-13T03:00Z",6.843999862670898,6.867000102996826,6.8379998207092285,6.8480000495910645,0
"2026-05-13T04:00Z",6.854000091552734,6.854000091552734,6.771999835968018,6.771999835968018,387450
"2026-05-13T05:00Z",6.771999835968018,6.802000045776367,6.752999782562256,6.752999782562256,0
"2026-05-13T06:00Z",6.752999782562256,6.816999912261963,6.752999782562256,6.802000045776367,0
"2026-05-13T07:00Z",6.802000045776367,6.802000045776367,6.749000072479248,6.76800012588501,0
"2026-05-13T08:00Z",6.76800012588501,6.783999919891357,6.745999813079834,6.775000095367432,0
"2026-05-13T09:00Z",6.775000095367432,6.815999984741211,6.775000095367432,6.807000160217285,0
"2026-05-13T10:00Z",6.807000160217285,6.807000160217285,6.769999980926514,6.769999980926514,0
"2026-05-13T11:00Z",6.769999980926514,6.7779998779296875,6.699999809265137,6.7129998207092285,0
"2026-05-13T12:00Z",6.7129998207092285,6.735000133514404,6.571000099182129,6.585999965667725,571350
"2026-05-13T13:00Z",6.585999965667725,6.65500020980835,6.513999938964844,6.559999942779541,160917
"2026-05-13T14:00Z",6.559999942779541,6.642000198364258,6.511000156402588,6.63700008392334,0
"2026-05-13T15:00Z",6.63700008392334,6.638999938964844,6.455999851226807,6.473999977111816,0
"2026-05-13T16:00Z",6.473999977111816,6.60099983215332,6.473999977111816,6.584000110626221,324100
"2026-05-13T17:00Z",6.584000110626221,6.609000205993652,6.576000213623047,6.576000213623047,0
"2026-05-13T18:00Z",6.576000213623047,6.669000148773193,6.576000213623047,6.658999919891357,95907
"2026-05-13T19:00Z",6.658999919891357,6.658999919891357,6.583000183105469,6.585000038146973,0
"2026-05-13T20:00Z",6.585000038146973,6.599999904632568,6.585000038146973,6.585999965667725,15352
"2026-05-13T21:00Z",6.585999965667725,6.5879998207092285,6.517000198364258,6.5229997634887695,345445
"2026-05-13T22:00Z",6.5229997634887695,6.578000068664551,6.495999813079834,6.564000129699707,0
"2026-05-13T23:00Z",6.564000129699707,6.580999851226807,6.561999797821045,6.573999881744385,0
"2026-05-14T00:00Z",6.573999881744385,6.605999946594238,6.573999881744385,6.5980000495910645,0
"2026-05-14T01:00Z",6.577000141143799,6.590000152587891,6.577000141143799,6.584000110626221,0
"2026-05-14T02:00Z",6.584000110626221,6.590000152587891,6.520999908447266,6.540999889373779,0
"2026-05-14T03:00Z",6.540999889373779,6.540999889373779,6.432000160217285,6.442999839782715,195419
"2026-05-14T04:00Z",6.442999839782715,6.49399995803833,6.435999870300293,6.49399995803833,0
"2026-05-14T05:00Z",6.49399995803833,6.49399995803833,6.49399995803833,6.49399995803833,182477
"2026-05-14T06:00Z",6.49399995803833,6.51800012588501,6.49399995803833,6.49399995803833,0
"2026-05-14T07:00Z",6.49399995803833,6.49399995803833,6.425000190734863,6.445000171661377,102218
"2026-05-14T08:00Z",6.425000190734863,6.427999973297119,6.383999824523926,6.427999973297119,551534
"2026-05-14T09:00Z",6.427999973297119,6.445000171661377,6.414999961853027,6.423999786376953,383455
"2026-05-14T10:00Z",6.423999786376953,6.436999797821045,6.343999862670898,6.388999938964844,1119683
"2026-05-14T11:00Z",6.388999938964844,6.4039998054504395,6.3480000495910645,6.366000175476074,70227
"2026-05-14T12:00Z",6.366000175476074,6.448999881744385,6.366000175476074,6.433000087738037,0
"2026-05-14T13:00Z",6.433000087738037,6.479000091552734,6.428999900817871,6.455999851226807,0
"2026-05-14T14:00Z",6.440999984741211,6.5929999351501465,6.440999984741211,6.5929999351501465,114956
"2026-05-14T15:00Z",6.5929999351501465,6.623000144958496,6.572999954223633,6.609000205993652,192880
"2026-05-14T16:00Z",6.609000205993652,6.645999908447266,6.557000160217285,6.616000175476074,0
"2026-05-14T17:00Z",6.616000175476074,6.631999969482422,6.574999809265137,6.5960001945495605,91596
"2026-05-14T18:00Z",6.5960001945495605,6.61299991607666,6.583000183105469,6.583000183105469,0
"2026-05-14T19:00Z",6.583000183105469,6.642000198364258,6.565999984741211,6.585999965667725,102668
"2026-05-14T20:00Z",6.585999965667725,6.585999965667725,6.539999961853027,6.572000026702881,84556
"2026-05-14T21:00Z",6.572000026702881,6.603000164031982,6.556000232696533,6.603000164031982,0
"2026-05-14T22:00Z",6.603000164031982,6.693999767303467,6.599999904632568,6.656000137329102,1380375
"2026-05-14T23:00Z",6.638999938964844,6.638999938964844,6.564000129699707,6.566999912261963,224546
"2026-05-15T00:00Z",6.573999881744385,6.61299991607666,6.573999881744385,6.60099983215332,167670
"2026-05-15T01:00Z",6.607999801635742,6.607999801635742,6.53000020980835,6.53000020980835,112714
"2026-05-15T02:00Z",6.53000020980835,6.553999900817871,6.498000144958496,6.535999774932861,154917
"2026-05-15T03:00Z",6.535999774932861,6.551000118255615,6.521999835968018,6.521999835968018,0
"2026-05-15T04:00Z",6.521999835968018,6.534999847412109,6.48799991607666,6.48799991607666,0
"2026-05-15T05:00Z",6.4770002365112305,6.4770002365112305,6.380000114440918,6.380000114440918,398548
"2026-05-15T06:00Z",6.380000114440918,6.453999996185303,6.380000114440918,6.446000099182129,395487
"2026-05-15T07:00Z",6.446000099182129,6.493000030517578,6.446000099182129,6.480000019073486,0
"2026-05-15T08:00Z",6.480000019073486,6.480000019073486,6.440999984741211,6.449999809265137,0
"2026-05-15T09:00Z",6.449999809265137,6.474999904632568,6.446000099182129,6.460999965667725,0
"2026-05-15T10:00Z",6.460999965667725,6.480000019073486,6.460000038146973,6.4730000495910645,0
"2026-05-15T11:00Z",6.4730000495910645,6.47599983215332,6.459000110626221,6.459000110626221,0
"2026-05-15T12:00Z",6.459000110626221,6.480000019073486,6.440000057220459,6.440000057220459,188655
"2026-05-15T13:00Z",6.440000057220459,6.440000057220459,6.091000080108643,6.091000080108643,1772610
"2026-05-15T14:00Z",6.091000080108643,6.229000091552734,6.091000080108643,6.184999942779541,850691
"2026-05-15T15:00Z",6.184999942779541,6.193999767303467,6.138000011444092,6.138000011444092,0
"2026-05-15T16:00Z",6.138000011444092,6.2220001220703125,6.138000011444092,6.2220001220703125,0
"2026-05-15T17:00Z",6.2220001220703125,6.2729997634887695,6.2220001220703125,6.24399995803833,0
"2026-05-15T18:00Z",6.24399995803833,6.254000186920166,6.218999862670898,6.218999862670898,0
"2026-05-15T19:00Z",6.216000080108643,6.216000080108643,6.186999797821045,6.186999797821045,5368
"2026-05-15T20:00Z",6.186999797821045,6.193999767303467,6.1570000648498535,6.166999816894531,0
"2026-05-15T21:00Z",6.166999816894531,6.192999839782715,6.166999816894531,6.191999912261963,0
"2026-05-15T22:00Z",6.191999912261963,6.197000026702881,6.171000003814697,6.197000026702881,0
"2026-05-15T23:00Z",6.197000026702881,6.203000068664551,6.196000099182129,6.203000068664551,81407
"2026-05-16T00:00Z",6.203000068664551,6.230000019073486,6.203000068664551,6.2170000076293945,21213
"2026-05-16T01:00Z",6.2170000076293945,6.2170000076293945,6.159999847412109,6.177999973297119,0
"2026-05-16T02:00Z",6.177999973297119,6.179999828338623,6.138000011444092,6.1570000648498535,0
"2026-05-16T03:00Z",6.1570000648498535,6.177999973297119,6.144000053405762,6.144000053405762,0
"2026-05-16T04:00Z",6.144000053405762,6.14900016784668,6.085999965667725,6.125999927520752,498352
"2026-05-16T05:00Z",6.125999927520752,6.136000156402588,6.118000030517578,6.120999813079834,0
"2026-05-16T06:00Z",6.120999813079834,6.120999813079834,6.051000118255615,6.063000202178955,0
"2026-05-16T07:00Z",6.063000202178955,6.065999984741211,5.866000175476074,5.939000129699707,1259211
"2026-05-16T08:00Z",5.939000129699707,5.978000164031982,5.939000129699707,5.978000164031982,0
"2026-05-16T09:00Z",5.978000164031982,5.978000164031982,5.821000099182129,5.860000133514404,975942
"2026-05-16T10:00Z",5.860000133514404,5.863999843597412,5.763999938964844,5.830999851226807,1037809
"2026-05-16T11:00Z",5.830999851226807,5.879000186920166,5.830999851226807,5.870999813079834,103961
"2026-05-16T12:00Z",5.870999813079834,5.894999980926514,5.861999988555908,5.876999855041504,0
"2026-05-16T13:00Z",5.876999855041504,5.9029998779296875,5.875,5.9029998779296875,0
"2026-05-16T14:00Z",5.9029998779296875,5.933000087738037,5.869999885559082,5.915999889373779,0
"2026-05-16T15:00Z",5.915999889373779,5.947000026702881,5.915999889373779,5.940000057220459,0
"2026-05-16T16:00Z",5.940000057220459,5.974999904632568,5.933000087738037,5.960000038146973,0
"2026-05-16T17:00Z",5.960000038146973,5.980000019073486,5.949999809265137,5.980000019073486,0
"2026-05-16T18:00Z",5.980000019073486,5.980000019073486,5.954999923706055,5.9679999351501465,95935
"2026-05-16T19:00Z",5.9679999351501465,5.9679999351501465,5.948999881744385,5.959000110626221,0
"2026-05-16T20:00Z",5.959000110626221,5.9629998207092285,5.946000099182129,5.946000099182129,0
"2026-05-16T21:00Z",5.946000099182129,5.953999996185303,5.938000202178955,5.940000057220459,0
"2026-05-16T22:00Z",5.940000057220459,5.943999767303467,5.925000190734863,5.934000015258789,234312
"2026-05-16T23:00Z",5.934000015258789,5.936999797821045,5.9120001792907715,5.915999889373779,97412
"2026-05-17T00:00Z",5.915999889373779,5.926000118255615,5.880000114440918,5.880000114440918,0
"2026-05-17T01:00Z",5.880000114440918,5.889999866485596,5.8429999351501465,5.882999897003174,71556
"2026-05-17T02:00Z",5.882999897003174,5.882999897003174,5.870999813079834,5.875999927520752,0
"2026-05-17T03:00Z",5.875999927520752,5.90500020980835,5.875999927520752,5.900000095367432,14317
"2026-05-17T04:00Z",5.900000095367432,5.931000232696533,5.900000095367432,5.931000232696533,0
"2026-05-17T05:00Z",5.931000232696533,5.949999809265137,5.914000034332275,5.914000034332275,0
"2026-05-17T06:00Z",5.914000034332275,5.919000148773193,5.894999980926514,5.913000106811523,0
"2026-05-17T07:00Z",5.913000106811523,5.991000175476074,5.913000106811523,5.980999946594238,0
"2026-05-17T08:00Z",5.980999946594238,5.980999946594238,5.965000152587891,5.978000164031982,0
"2026-05-17T09:00Z",5.978000164031982,5.978000164031982,5.974999904632568,5.974999904632568,0
"2026-05-17T10:00Z",5.974999904632568,6.017000198364258,5.974999904632568,6.005000114440918,0
"2026-05-17T11:00Z",6.005000114440918,6.005000114440918,5.956999778747559,5.959000110626221,0
"2026-05-17T12:00Z",5.959000110626221,5.97599983215332,5.955999851226807,5.97599983215332,0
"2026-05-17T13:00Z",5.97599983215332,5.982999801635742,5.974999904632568,5.982999801635742,0
"2026-05-17T14:00Z",5.982999801635742,5.982999801635742,5.920000076293945,5.953999996185303,20119
"2026-05-17T15:00Z",5.953999996185303,5.953999996185303,5.928999900817871,5.928999900817871,0
"2026-05-17T16:00Z",5.928999900817871,5.942999839782715,5.906000137329102,5.906000137329102,159193
"2026-05-17T17:00Z",5.906000137329102,5.9120001792907715,5.88700008392334,5.9120001792907715,0
"2026-05-17T18:00Z",5.9120001792907715,5.945000171661377,5.910999774932861,5.935999870300293,0
"2026-05-17T19:00Z",5.935999870300293,5.97599983215332,5.935999870300293,5.973999977111816,90764
"2026-05-17T20:00Z",5.973999977111816,6.014999866485596,5.958000183105469,6.014999866485596,155692
"2026-05-17T21:00Z",6.013000011444092,6.068999767303467,6.008999824523926,6.054999828338623,781052
"2026-05-17T22:00Z",6.054999828338623,6.054999828338623,5.931000232696533,5.935999870300293,527520
"2026-05-17T23:00Z",5.935999870300293,5.935999870300293,5.697000026702881,5.834000110626221,1608297
"2026-05-18T00:00Z",5.834000110626221,5.834000110626221,5.76800012588501,5.807000160217285,710842
"2026-05-18T01:00Z",5.84499979019165,5.84499979019165,5.783999919891357,5.796999931335449,40870
"2026-05-18T02:00Z",5.796999931335449,5.849999904632568,5.796999931335449,5.8460001945495605,247571
"2026-05-18T03:00Z",5.8460001945495605,5.877999782562256,5.828000068664551,5.85699987411499,181293
"2026-05-18T04:00Z",5.85699987411499,5.940999984741211,5.833000183105469,5.940999984741211,191011
"2026-05-18T05:00Z",5.961999893188477,5.968999862670898,5.8460001945495605,5.8460001945495605,735492
"2026-05-18T06:00Z",5.8460001945495605,5.8460001945495605,5.797999858856201,5.840000152587891,498083
"2026-05-18T07:00Z",5.840000152587891,5.840000152587891,5.771999835968018,5.803999900817871,46770
"2026-05-18T08:00Z",5.803999900817871,5.8420000076293945,5.803999900817871,5.835000038146973,124326
"2026-05-18T09:00Z",5.835000038146973,5.835000038146973,5.784999847412109,5.815000057220459,0
"2026-05-18T10:00Z",5.815000057220459,5.849999904632568,5.807000160217285,5.815999984741211,1064450
"2026-05-18T11:00Z",5.800000190734863,5.896999835968018,5.800000190734863,5.872000217437744,118745
"2026-05-18T12:00Z",5.872000217437744,5.915999889373779,5.872000217437744,5.915999889373779,430208
"2026-05-18T13:00Z",5.900000095367432,5.921000003814697,5.877999782562256,5.9019999504089355,468106
"2026-05-18T14:00Z",5.9019999504089355,5.9019999504089355,5.826000213623047,5.841000080108643,168983
"2026-05-18T15:00Z",5.841000080108643,5.869999885559082,5.793000221252441,5.869999885559082,431158
"2026-05-18T16:00Z",5.869999885559082,5.88100004196167,5.853000164031982,5.864999771118164,7912
"2026-05-18T17:00Z",5.864999771118164,5.906000137329102,5.861000061035156,5.901000022888184,410014
"2026-05-18T18:00Z",5.901000022888184,5.901000022888184,5.830999851226807,5.830999851226807,100562
"2026-05-18T19:00Z",5.839000225067139,6.017000198364258,5.834000110626221,6.007999897003174,1182712
"2026-05-18T20:00Z",6.007999897003174,6.066999912261963,5.992000102996826,6.017000198364258,878726
"2026-05-18T21:00Z",6.017000198364258,6.070000171661377,6.004000186920166,6.070000171661377,0
"2026-05-18T22:00Z",6.070000171661377,6.136000156402588,6.040999889373779,6.047999858856201,0
"2026-05-18T23:00Z",6.047999858856201,6.098999977111816,6.047999858856201,6.085999965667725,0
"2026-05-19T00:00Z",6.085999965667725,6.118000030517578,6.064000129699707,6.0960001945495605,0
"2026-05-19T01:00Z",6.0920000076293945,6.098999977111816,6.0320000648498535,6.059999942779541,360092
"2026-05-19T02:00Z",6.059999942779541,6.080999851226807,6.011000156402588,6.013000011444092,5956
"2026-05-19T03:00Z",6.013000011444092,6.061999797821045,6.007999897003174,6.041999816894531,0
"2026-05-19T04:00Z",6.041999816894531,6.0879998207092285,6.041999816894531,6.041999816894531,0
"2026-05-19T05:00Z",6.041999816894531,6.127999782562256,6.041999816894531,6.0879998207092285,628450
"2026-05-19T06:00Z",6.0879998207092285,6.185999870300293,6.081999778747559,6.1570000648498535,634914
"2026-05-19T07:00Z",6.1570000648498535,6.203000068664551,6.132999897003174,6.1529998779296875,0
"2026-05-19T08:00Z",6.1529998779296875,6.1529998779296875,6.083000183105469,6.116000175476074,6666
"2026-05-19T09:00Z",6.116000175476074,6.116000175476074,6.0229997634887695,6.045000076293945,110220
"2026-05-19T10:00Z",6.045000076293945,6.053999900817871,5.96999979019165,5.993000030517578,0
"2026-05-19T11:00Z",5.993000030517578,6.006999969482422,5.958000183105469,5.966000080108643,0
"2026-05-19T12:00Z",5.966000080108643,6.001999855041504,5.954999923706055,6.001999855041504,0
"2026-05-19T13:00Z",6.001999855041504,6.025000095367432,5.9720001220703125,6.0229997634887695,0
"2026-05-19T14:00Z",6.0229997634887695,6.0279998779296875,5.918000221252441,5.9629998207092285,140988
"2026-05-19T15:00Z",5.9629998207092285,5.982999801635742,5.940000057220459,5.982999801635742,0
"2026-05-19T16:00Z",5.982999801635742,6.0370001792907715,5.974999904632568,6.0370001792907715,64158
"2026-05-19T17:00Z",6.0370001792907715,6.056000232696533,6.004000186920166,6.056000232696533,0
"2026-05-19T18:00Z",6.056000232696533,6.067999839782715,5.995999813079834,5.995999813079834,0
"2026-05-19T19:00Z",5.995999813079834,6.0269999504089355,5.995999813079834,6.000999927520752,0
"2026-05-19T20:00Z",6.006999969482422,6.0229997634887695,6.00600004196167,6.008999824523926,0
"2026-05-19T21:00Z",6.008999824523926,6.0279998779296875,5.999000072479248,5.999000072479248,101090
"2026-05-19T22:00Z",5.999000072479248,5.999000072479248,5.948999881744385,5.953000068664551,0
"2026-05-19T23:00Z",5.953000068664551,5.992000102996826,5.953000068664551,5.982999801635742,0
"2026-05-20T00:00Z",5.982999801635742,5.982999801635742,5.938000202178955,5.974999904632568,0
"2026-05-20T01:00Z",5.974999904632568,6.005000114440918,5.949999809265137,6.001999855041504,0
"2026-05-20T02:00Z",6.001999855041504,6.0269999504089355,5.988999843597412,5.997000217437744,0
"2026-05-20T03:00Z",5.997000217437744,6.040999889373779,5.984000205993652,6.040999889373779,0
"2026-05-20T04:00Z",6.040999889373779,6.065999984741211,6.0370001792907715,6.061999797821045,37067
