funding_time_utc,rate
"2026-05-17T08:00:00Z","0.00005035"
"2026-05-17T16:00:00Z","-0.00009839"
"2026-05-18T00:00:00Z","0.00001590"
"2026-05-18T08:00:00Z","-0.00003668"
"2026-05-18T16:00:00Z","-0.00004177"
"2026-05-19T00:00:00Z","0.00010000"
"2026-05-19T08:00:00Z","0.00010000"
"2026-05-19T16:00:00Z","0.00003384"
"2026-05-20T00:00:00Z","0.00000430"
"2026-05-20T08:00:00Z","0.00010000"
"2026-05-20T16:00:00Z","0.00003949"
"2026-05-21T00:00:00Z","0.00002839"
"2026-05-21T08:00:00Z","0.00010000"
"2026-05-21T16:00:00Z","0.00002112"
"2026-05-22T00:00:00Z","0.00010000"
"2026-05-22T08:00:00Z","0.00010000"
"2026-05-22T16:00:00Z","0.00010000"
"2026-05-23T00:00:00Z","0.00004077"
"2026-05-23T08:00:00Z","-0.00008467"
"2026-05-23T16:00:00Z","-0.00003738"
"2026-05-24T00:00:00Z","0.00010000"
"2026-05-24T08:00:00Z","-0.00000082"
"2026-05-24T16:00:00Z","-0.00000583"
"2026-05-25T00:00:00Z","-0.00004634"
"2026-05-25T08:00:00Z","0.00002718"
"2026-05-25T16:00:00Z","0.00010000"
"2026-05-26T00:00:00Z","0.00010000"
"2026-05-26T08:00:00Z","-0.00004607"
"2026-05-26T16:00:00Z","0.00010000"
"2026-05-27T00:00:00Z","-0.00020136"
"2026-05-27T08:00:00Z","-0.00011621"
"2026-05-27T16:00:00Z","0.00010000"
"2026-05-28T00:00:00Z","-0.00011879"
"2026-05-28T08:00:00Z","-0.00022652"
"2026-05-28T16:00:00Z","0.00002175"
"2026-05-29T00:00:00Z","0.00004641"
"2026-05-29T08:00:00Z","0.00005044"
"2026-05-29T16:00:00Z","-0.00009363"
"2026-05-30T00:00:00Z","0.00003274"
"2026-05-30T08:00:00Z","0.00000516"
"2026-05-30T16:00:00Z","-0.00004356"
"2026-05-31T00:00:00Z","-0.00002964"
"2026-05-31T08:00:00Z","-0.00000508"
"2026-05-31T16:00:00Z","-0.00010829"
"2026-06-01T00:00:00Z","-0.00004084"
"2026-06-01T08:00:00Z","0.00010000"
"2026-06-01T16:00:00Z","0.00002744"
"2026-06-02T00:00:00Z","0.00004588"
"2026-06-02T08:00:00Z","-0.00006730"
"2026-06-02T16:00:00Z","-0.00017483"
"2026-06-03T00:00:00Z","-0.00019568"
"2026-06-03T08:00:00Z","0.00005252"
"2026-06-03T16:00:00Z","0.00009080"
"2026-06-04T00:00:00Z","0.00000785"
"2026-06-04T08:00:00Z","-0.00015780"
"2026-06-04T16:00:00Z","-0.00012625"
"2026-06-05T00:00:00Z","-0.00003500"
"2026-06-05T08:00:00Z","-0.00018179"
"2026-06-05T16:00:00Z","-0.00011140"
"2026-06-06T00:00:00Z","-0.00016166"
"2026-06-06T08:00:00Z","-0.00024703"
"2026-06-06T16:00:00Z","-0.00004658"
"2026-06-07T00:00:00Z","-0.00011553"
"2026-06-07T08:00:00Z","0.00002000"
"2026-06-07T16:00:00Z","0.00006455"
"2026-06-08T00:00:00Z","0.00003419"
"2026-06-08T08:00:00Z","0.00008851"
"2026-06-08T16:00:00Z","0.00000342"
"2026-06-09T00:00:00Z","-0.00010442"
"2026-06-09T08:00:00Z","-0.00001707"
"2026-06-09T16:00:00Z","-0.00009927"
"2026-06-10T00:00:00Z","0.00007328"
"2026-06-10T08:00:00Z","0.00000051"
"2026-06-10T16:00:00Z","-0.00001466"
"2026-06-11T00:00:00Z","-0.00006047"
"2026-06-11T08:00:00Z","0.00005691"
"2026-06-11T16:00:00Z","0.00008795"
"2026-06-12T00:00:00Z","0.00004534"
"2026-06-12T08:00:00Z","-0.00008267"
"2026-06-12T16:00:00Z","-0.00004886"
"2026-06-13T00:00:00Z","-0.00004571"
"2026-06-13T08:00:00Z","-0.00005921"
"2026-06-13T16:00:00Z","0.00004229"
"2026-06-14T00:00:00Z","-0.00008059"
"2026-06-14T08:00:00Z","-0.00015758"
"2026-06-14T16:00:00Z","-0.00017610"
"2026-06-15T00:00:00Z","0.00008725"
"2026-06-15T08:00:00Z","0.00006318"
"2026-06-15T16:00:00Z","0.00009674"
"2026-06-16T00:00:00Z","0.00010000"
"2026-06-16T08:00:00Z","0.00006715"
"2026-06-16T16:00:00Z","-0.00000365"
"2026-06-17T00:00:00Z","0.00002161"
"2026-06-17T08:00:00Z","0.00004364"
"2026-06-17T16:00:00Z","0.00006354"
"2026-06-18T00:00:00Z","-0.00006515"
"2026-06-18T08:00:00Z","-0.00001353"
"2026-06-18T16:00:00Z","-0.00004239"
"2026-06-19T00:00:00Z","0.00010000"
"2026-06-19T08:00:00Z","-0.00001141"
"2026-06-19T16:00:00Z","-0.00001329"
"2026-06-20T00:00:00Z","-0.00017470"
"2026-06-20T08:00:00Z","-0.00011528"
"2026-06-20T16:00:00Z","-0.00005609"
"2026-06-21T00:00:00Z","0.00008215"
"2026-06-21T08:00:00Z","0.00010000"
"2026-06-21T16:00:00Z","0.00010000"
"2026-06-22T00:00:00Z","-0.00006619"
"2026-06-22T08:00:00Z","0.00006575"
"2026-06-22T16:00:00Z","0.00001252"
"2026-06-23T00:00:00Z","-0.00008822"
"2026-06-23T08:00:00Z","-0.00015095"
"2026-06-23T16:00:00Z","-0.00012792"
"2026-06-24T00:00:00Z","0.00004247"
"2026-06-24T08:00:00Z","0.00007317"
"2026-06-24T16:00:00Z","-0.00003738"
"2026-06-25T00:00:00Z","0.00010000"
"2026-06-25T08:00:00Z","0.00007061"
"2026-06-25T16:00:00Z","-0.00003547"
"2026-06-26T00:00:00Z","0.00001487"
"2026-06-26T08:00:00Z","-0.00009691"
"2026-06-26T16:00:00Z","0.00007377"
"2026-06-27T00:00:00Z","0.00010000"
"2026-06-27T08:00:00Z","-0.00007871"
"2026-06-27T16:00:00Z","-0.00010638"
"2026-06-28T00:00:00Z","-0.00015328"
"2026-06-28T08:00:00Z","0.00000680"
"2026-06-28T16:00:00Z","-0.00005576"
"2026-06-29T00:00:00Z","0.00010000"
"2026-06-29T08:00:00Z","0.00010000"
"2026-06-29T16:00:00Z","0.00009793"
"2026-06-30T00:00:00Z","0.00008768"
"2026-06-30T08:00:00Z","0.00010000"
"2026-06-30T16:00:00Z","-0.00004931"
"2026-07-01T00:00:00Z","0.00010000"
"2026-07-01T08:00:00Z","0.00010000"
"2026-07-01T16:00:00Z","0.00002406"
"2026-07-02T00:00:00Z","-0.00009899"
"2026-07-02T08:00:00Z","-0.00003409"
"2026-07-02T16:00:00Z","0.00000116"
"2026-07-03T00:00:00Z","-0.00006029"
"2026-07-03T08:00:00Z","-0.00000961"
"2026-07-03T16:00:00Z","0.00009781"
"2026-07-04T00:00:00Z","0.00010000"
"2026-07-04T08:00:00Z","0.00010000"
"2026-07-04T16:00:00Z","0.00003863"
"2026-07-05T00:00:00Z","0.00010000"
"2026-07-05T08:00:00Z","0.00003860"
"2026-07-05T16:00:00Z","0.00010000"
"2026-07-06T00:00:00Z","0.00010000"
"2026-07-06T08:00:00Z","0.00003422"
"2026-07-06T16:00:00Z","0.00001335"
"2026-07-07T00:00:00Z","0.00010000"
"2026-07-07T08:00:00Z","-0.00009033"
"2026-07-07T16:00:00Z","0.00003509"
"2026-07-08T00:00:00Z","0.00002085"
"2026-07-08T08:00:00Z","-0.00005437"
"2026-07-08T16:00:00Z","-0.00004979"
"2026-07-09T00:00:00Z","0.00008585"
"2026-07-09T08:00:00Z","0.00004147"
"2026-07-09T16:00:00Z","0.00010000"
"2026-07-10T00:00:00Z","0.00007187"
"2026-07-10T08:00:00Z","0.00010000"
"2026-07-10T16:00:00Z","0.00010000"
"2026-07-11T00:00:00Z","0.00010000"
"2026-07-11T08:00:00Z","0.00010000"
"2026-07-11T16:00:00Z","0.00010000"
"2026-07-12T00:00:00Z","0.00003215"
"2026-07-12T08:00:00Z","-0.00005332"
"2026-07-12T16:00:00Z","-0.00008216"
"2026-07-13T00:00:00Z","-0.00019522"
"2026-07-13T08:00:00Z","-0.00007955"
"2026-07-13T16:00:00Z","-0.00007342"
"2026-07-14T00:00:00Z","0.00000767"
"2026-07-14T08:00:00Z","0.00010000"
"2026-07-14T16:00:00Z","0.00010000"
"2026-07-15T00:00:00Z","-0.00005611"
"2026-07-15T08:00:00Z","0.00010000"
"2026-07-15T16:00:00Z","0.00010000"
"2026-07-16T00:00:00Z","0.00010000"
"2026-07-16T08:00:00Z","-0.00007642"
"2026-07-16T16:00:00Z","0.00000785"
"2026-07-17T00:00:00Z","0.00010000"
"2026-07-17T08:00:00Z","0.00010000"
"2026-07-17T16:00:00Z","-0.00005733"
"2026-07-18T00:00:00Z","-0.00006265"
"2026-07-18T08:00:00Z","-0.00006999"
"2026-07-18T16:00:00Z","-0.00006282"
"2026-07-19T00:00:00Z","-0.00020701"
"2026-07-19T08:00:00Z","0.00004787"
"2026-07-19T16:00:00Z","-0.00019405"
"2026-07-20T00:00:00Z","-0.00013073"
"2026-07-20T08:00:00Z","-0.00007177"
"2026-07-20T16:00:00Z","0.00008545"
"2026-07-21T00:00:00Z","0.00010000"
"2026-07-21T08:00:00Z","0.00009750"
"2026-07-21T16:00:00Z","0.00008505"
"2026-07-22T00:00:00Z","-0.00004645"
"2026-07-22T08:00:00Z","0.00005790"
"2026-07-22T16:00:00Z","-0.00006804"
"2026-07-23T00:00:00Z","-0.00001481"
"2026-07-23T08:00:00Z","-0.00021311"
"2026-07-23T16:00:00Z","-0.00015189"
"2026-07-24T00:00:00Z","-0.00000461"
"2026-07-24T08:00:00Z","0.00010000"
"2026-07-24T16:00:00Z","-0.00013602"
"2026-07-25T00:00:00Z","0.00006298"
"2026-07-25T08:00:00Z","0.00000682"
"2026-07-25T16:00:00Z","0.00010000"
"2026-07-26T00:00:00Z","-0.00008555"
"2026-07-26T08:00:00Z","0.00010000"
"2026-07-26T16:00:00Z","0.00006612"
"2026-07-27T00:00:00Z","0.00003828"
"2026-07-27T08:00:00Z","0.00006957"
"2026-07-27T16:00:00Z","-0.00011118"
"2026-07-28T00:00:00Z","-0.00011034"
"2026-07-28T08:00:00Z","-0.00020328"
"2026-07-28T16:00:00Z","0.00003552"
"2026-07-29T00:00:00Z","0.00005035"
"2026-07-29T08:00:00Z","-0.00009061"
"2026-07-29T16:00:00Z","0.00008320"
"2026-07-30T00:00:00Z","0.00007282"
"2026-07-30T08:00:00Z","0.00006651"
"2026-07-30T16:00:00Z","-0.00000222"
"2026-07-31T00:00:00Z","0.00001279"
"2026-07-31T08:00:00Z","0.00009056"
"2026-07-31T16:00:00Z","-0.00004046"
"2026-08-01T00:00:00Z","0.00001989"
"2026-08-01T08:00:00Z","0.00010000"
"2026-08-01T16:00:00Z","0.00010000"
"2026-08-02T00:00:00Z","0.00010000"
"2026-08-02T08:00:00Z","0.00010000"
"2026-08-02T16:00:00Z","0.00010000"
"2026-08-03T00:00:00Z","0.00010000"
"2026-08-03T08:00:00Z","0.00010000"
"2026-08-03T16:00:00Z","0.00010000"
"2026-08-04T00:00:00Z","0.00010000"
"2026-08-04T08:00:00Z","0.00010000"
"2026-08-04T16:00:00Z","0.00010000"
"2026-08-05T00:00:00Z","0.00010000"
"2026-08-05T08:00:00Z","0.00010000"
"2026-08-05T16:00:00Z","0.00009114"
"2026-08-06T00:00:00Z","0.00003200"
"2026-08-06T08:00:00Z","0.00008720"
"2026-08-06T16:00:00Z","0.00003132"
"2026-08-07T00:00:00Z","0.00006157"
"2026-08-07T08:00:00Z","0.00001924"
"2026-08-07T16:00:00Z","-0.00008015"
"2026-08-08T00:00:00Z","0.00010000"
"2026-08-08T08:00:00Z","0.00002097"
"2026-08-08T16:00:00Z","0.00000436"
"2026-08-09T00:00:00Z","0.00000266"
"2026-08-09T08:00:00Z","-0.00003321"
"2026-08-09T16:00:00Z","0.00003464"
"2026-08-10T00:00:00Z","-0.00002050"
"2026-08-10T08:00:00Z","0.00003879"
"2026-08-10T16:00:00Z","0.00010000"
"2026-08-11T00:00:00Z","0.00010000"
"2026-08-11T08:00:00Z","0.00010000"
"2026-08-11T16:00:00Z","0.00007161"
"2026-08-12T00:00:00Z","0.00003344"
"2026-08-12T08:00:00Z","0.00007010"
"2026-08-12T16:00:00Z","-0.00002992"
"2026-08-13T00:00:00Z","-0.00002997"
"2026-08-13T08:00:00Z","0.00000393"
"2026-08-13T16:00:00Z","0.00000381"
"2026-08-14T00:00:00Z","-0.00002326"
"2026-08-14T08:00:00Z","-0.00010320"
"2026-08-14T16:00:00Z","-0.00003700"
"2026-08-15T00:00:00Z","-0.00001226"
"2026-08-15T08:00:00Z","0.00001849"
"2026-08-15T16:00:00Z","0.00010000"
"2026-08-16T00:00:00Z","0.00003574"
"2026-08-16T08:00:00Z","-0.00005633"
"2026-08-16T16:00:00Z","0.00004134"
"2026-08-17T00:00:00Z","-0.00008179"
"2026-08-17T08:00:00Z","0.00010000"
"2026-08-17T16:00:00Z","-0.00007400"
"2026-08-18T00:00:00Z","0.00007678"
"2026-08-18T08:00:00Z","-0.00033239"
"2026-08-18T16:00:00Z","0.00010000"
"2026-08-19T00:00:00Z","0.00005855"
"2026-08-19T08:00:00Z","0.00010000"
"2026-08-19T16:00:00Z","0.00010000"
"2026-08-20T00:00:00Z","0.00010000"
"2026-08-20T08:00:00Z","0.00010000"
"2026-08-20T16:00:00Z","-0.00003221"
"2026-08-21T00:00:00Z","0.00010000"
"2026-08-21T08:00:00Z","0.00010000"
"2026-08-21T16:00:00Z","0.00010000"
"2026-08-22T00:00:00Z","0.00010000"
"2026-08-22T08:00:00Z","0.00010000"
"2026-08-22T16:00:00Z","0.00010000"
"2026-08-23T00:00:00Z","0.00010000"
"2026-08-23T08:00:00Z","0.00010000"
"2026-08-23T16:00:00Z","0.00010000"
"2026-08-24T00:00:00Z","0.00010000"
"2026-08-24T08:00:00Z","0.00010000"
"2026-08-24T16:00:00Z","0.00010000"
"2026-08-25T00:00:00Z","0.00010000"
"2026-08-25T08:00:00Z","0.00010000"
"2026-08-25T16:00:00Z","0.00010000"
"2026-08-26T00:00:00Z","0.00006742"
"2026-08-26T08:00:00Z","0.00001182"
"2026-08-26T16:00:00Z","0.00010000"
"2026-08-27T00:00:00Z","0.00007001"
"2026-08-27T08:00:00Z","-0.00006310"
"2026-08-27T16:00:00Z","-0.00002432"
"2026-08-28T00:00:00Z","0.00005028"
"2026-08-28T08:00:00Z","0.00003576"
"2026-08-28T16:00:00Z","-0.00013881"
"2026-08-29T00:00:00Z","-0.00014630"
"2026-08-29T08:00:00Z","-0.00012773"
"2026-08-29T16:00:00Z","0.00006158"
"2026-08-30T00:00:00Z","0.00003605"
"2026-08-30T08:00:00Z","0.00002545"
"2026-08-30T16:00:00Z","-0.00001010"
"2026-08-31T00:00:00Z","0.00001502"
"2026-08-31T08:00:00Z","0.00009021"
"2026-08-31T16:00:00Z","-0.00000152"
"2026-09-01T00:00:00Z","0.00010000"
"2026-09-01T08:00:00Z","0.00003319"
"2026-09-01T16:00:00Z","0.00006789"
"2026-09-02T00:00:00Z","0.00004134"
"2026-09-02T08:00:00Z","0.00010000"
"2026-09-02T16:00:00Z","0.00010000"
"2026-09-03T00:00:00Z","-0.00003645"
"2026-09-03T08:00:00Z","0.00010000"
"2026-09-03T16:00:00Z","0.00010000"
"2026-09-04T00:00:00Z","0.00010000"
"2026-09-04T08:00:00Z","0.00006393"
"2026-09-04T16:00:00Z","-0.00005440"
"2026-09-05T00:00:00Z","0.00008747"
"2026-09-05T08:00:00Z","0.00010000"
"2026-09-05T16:00:00Z","0.00010000"
"2026-09-06T00:00:00Z","0.00010000"
"2026-09-06T08:00:00Z","0.00010000"
"2026-09-06T16:00:00Z","0.00010000"
"2026-09-07T00:00:00Z","0.00010000"
"2026-09-07T08:00:00Z","0.00010000"
"2026-09-07T16:00:00Z","0.00010000"
"2026-09-08T00:00:00Z","0.00010000"
"2026-09-08T08:00:00Z","0.00010000"
"2026-09-08T16:00:00Z","0.00010000"
"2026-09-09T00:00:00Z","0.00010000"
"2026-09-09T08:00:00Z","0.00010000"
"2026-09-09T16:00:00Z","0.00010000"
"2026-09-10T00:00:00Z","0.00010000"
"2026-09-10T08:00:00Z","0.00010000"
"2026-09-10T16:00:00Z","0.00002278"
"2026-09-11T00:00:00Z","-0.00009463"
"2026-09-11T08:00:00Z","0.00001139"
"2026-09-11T16:00:00Z","-0.00001453"
"2026-09-12T00:00:00Z","0.00000288"
"2026-09-12T08:00:00Z","0.00007129"
"2026-09-12T16:00:00Z","0.00002387"
"2026-09-13T00:00:00Z","0.00006100"
"2026-09-13T08:00:00Z","0.00000697"
"2026-09-13T16:00:00Z","-0.00001892"
"2026-09-14T00:00:00Z","-0.00017551"
"2026-09-14T08:00:00Z","0.00003856"
"2026-09-14T16:00:00Z","-0.00002272"
"2026-09-15T00:00:00Z","-0.00005737"
"2026-09-15T08:00:00Z","-0.00001201"
"2026-09-15T16:00:00Z","-0.00005119"
"2026-09-16T00:00:00Z","0.00002920"
"2026-09-16T08:00:00Z","-0.00012837"
"2026-09-16T16:00:00Z","-0.00007102"
"2026-09-17T00:00:00Z","-0.00010927"
"2026-09-17T08:00:00Z","0.00010000"
"2026-09-17T16:00:00Z","0.00003635"
"2026-09-18T00:00:00Z","0.00006072"
"2026-09-18T08:00:00Z","0.00010000"
"2026-09-18T16:00:00Z","0.00010000"
"2026-09-19T00:00:00Z","0.00010000"
"2026-09-19T08:00:00Z","0.00010000"
"2026-09-19T16:00:00Z","0.00008117"
"2026-09-20T00:00:00Z","0.00010000"
"2026-09-20T08:00:00Z","0.00010000"
"2026-09-20T16:00:00Z","0.00010000"
"2026-09-21T00:00:00Z","-0.00002524"
"2026-09-21T08:00:00Z","0.00003297"
"2026-09-21T16:00:00Z","0.00001424"
"2026-09-22T00:00:00Z","0.00010000"
"2026-09-22T08:00:00Z","0.00010000"
"2026-09-22T16:00:00Z","0.00010000"
"2026-09-23T00:00:00Z","0.00010000"
"2026-09-23T08:00:00Z","-0.00001460"
"2026-09-23T16:00:00Z","-0.00002107"
"2026-09-24T00:00:00Z","-0.00016851"
"2026-09-24T08:00:00Z","-0.00000329"
"2026-09-24T16:00:00Z","0.00010000"
"2026-09-25T00:00:00Z","0.00010000"
