funding_time_utc,rate
"2026-05-16T16:00:00Z","-0.00002147"
"2026-05-17T00:00:00Z","0.00010000"
"2026-05-17T08:00:00Z","0.00010000"
"2026-05-17T16:00:00Z","0.00010000"
"2026-05-18T00:00:00Z","-0.00000872"
"2026-05-18T08:00:00Z","0.00005272"
"2026-05-18T16:00:00Z","0.00001658"
"2026-05-19T00:00:00Z","0.00004741"
"2026-05-19T08:00:00Z","-0.00005964"
"2026-05-19T16:00:00Z","0.00001213"
"2026-05-20T00:00:00Z","0.00004381"
"2026-05-20T08:00:00Z","0.00005343"
"2026-05-20T16:00:00Z","0.00005206"
"2026-05-21T00:00:00Z","0.00005976"
"2026-05-21T08:00:00Z","0.00009410"
"2026-05-21T16:00:00Z","0.00010000"
"2026-05-22T00:00:00Z","0.00008337"
"2026-05-22T08:00:00Z","0.00010000"
"2026-05-22T16:00:00Z","0.00006058"
"2026-05-23T00:00:00Z","0.00005931"
"2026-05-23T08:00:00Z","0.00003313"
"2026-05-23T16:00:00Z","0.00001805"
"2026-05-24T00:00:00Z","0.00000811"
"2026-05-24T08:00:00Z","0.00010000"
"2026-05-24T16:00:00Z","0.00004385"
"2026-05-25T00:00:00Z","0.00004036"
"2026-05-25T08:00:00Z","0.00007334"
"2026-05-25T16:00:00Z","0.00008145"
"2026-05-26T00:00:00Z","0.00010000"
"2026-05-26T08:00:00Z","0.00007643"
"2026-05-26T16:00:00Z","0.00010000"
"2026-05-27T00:00:00Z","0.00006354"
"2026-05-27T08:00:00Z","0.00010000"
"2026-05-27T16:00:00Z","0.00006721"
"2026-05-28T00:00:00Z","-0.00003854"
"2026-05-28T08:00:00Z","-0.00000191"
"2026-05-28T16:00:00Z","0.00007218"
"2026-05-29T00:00:00Z","0.00007923"
"2026-05-29T08:00:00Z","0.00010000"
"2026-05-29T16:00:00Z","0.00006822"
"2026-05-30T00:00:00Z","0.00010000"
"2026-05-30T08:00:00Z","0.00008810"
"2026-05-30T16:00:00Z","0.00010000"
"2026-05-31T00:00:00Z","-0.00002041"
"2026-05-31T08:00:00Z","0.00009977"
"2026-05-31T16:00:00Z","0.00002111"
"2026-06-01T00:00:00Z","0.00000314"
"2026-06-01T08:00:00Z","0.00010000"
"2026-06-01T16:00:00Z","0.00001625"
"2026-06-02T00:00:00Z","0.00006649"
"2026-06-02T08:00:00Z","0.00009474"
"2026-06-02T16:00:00Z","-0.00008280"
"2026-06-03T00:00:00Z","-0.00000180"
"2026-06-03T08:00:00Z","0.00008415"
"2026-06-03T16:00:00Z","0.00009098"
"2026-06-04T00:00:00Z","0.00010000"
"2026-06-04T08:00:00Z","-0.00005405"
"2026-06-04T16:00:00Z","0.00004358"
"2026-06-05T00:00:00Z","-0.00001991"
"2026-06-05T08:00:00Z","-0.00012441"
"2026-06-05T16:00:00Z","-0.00023794"
"2026-06-06T00:00:00Z","0.00010000"
"2026-06-06T08:00:00Z","-0.00000209"
"2026-06-06T16:00:00Z","-0.00001115"
"2026-06-07T00:00:00Z","-0.00003464"
"2026-06-07T08:00:00Z","-0.00006649"
"2026-06-07T16:00:00Z","0.00007920"
"2026-06-08T00:00:00Z","-0.00001130"
"2026-06-08T08:00:00Z","0.00010000"
"2026-06-08T16:00:00Z","0.00010000"
"2026-06-09T00:00:00Z","0.00010000"
"2026-06-09T08:00:00Z","0.00010000"
"2026-06-09T16:00:00Z","0.00010000"
"2026-06-10T00:00:00Z","0.00010000"
"2026-06-10T08:00:00Z","0.00007758"
"2026-06-10T16:00:00Z","0.00003841"
"2026-06-11T00:00:00Z","0.00007875"
"2026-06-11T08:00:00Z","0.00008831"
"2026-06-11T16:00:00Z","0.00010000"
"2026-06-12T00:00:00Z","-0.00006475"
"2026-06-12T08:00:00Z","0.00004199"
"2026-06-12T16:00:00Z","0.00002424"
"2026-06-13T00:00:00Z","-0.00000902"
"2026-06-13T08:00:00Z","0.00010000"
"2026-06-13T16:00:00Z","0.00010000"
"2026-06-14T00:00:00Z","0.00005781"
"2026-06-14T08:00:00Z","0.00004627"
"2026-06-14T16:00:00Z","-0.00009087"
"2026-06-15T00:00:00Z","0.00006456"
"2026-06-15T08:00:00Z","0.00008146"
"2026-06-15T16:00:00Z","0.00002226"
"2026-06-16T00:00:00Z","0.00006770"
"2026-06-16T08:00:00Z","0.00004970"
"2026-06-16T16:00:00Z","-0.00002909"
"2026-06-17T00:00:00Z","0.00010000"
"2026-06-17T08:00:00Z","0.00010000"
"2026-06-17T16:00:00Z","0.00009220"
"2026-06-18T00:00:00Z","0.00009941"
"2026-06-18T08:00:00Z","0.00007116"
"2026-06-18T16:00:00Z","-0.00002297"
"2026-06-19T00:00:00Z","0.00010000"
"2026-06-19T08:00:00Z","0.00003611"
"2026-06-19T16:00:00Z","0.00002317"
"2026-06-20T00:00:00Z","0.00010000"
"2026-06-20T08:00:00Z","0.00004786"
"2026-06-20T16:00:00Z","0.00006275"
"2026-06-21T00:00:00Z","-0.00000943"
"2026-06-21T08:00:00Z","0.00004655"
"2026-06-21T16:00:00Z","0.00006112"
"2026-06-22T00:00:00Z","0.00005886"
"2026-06-22T08:00:00Z","0.00008176"
"2026-06-22T16:00:00Z","0.00008728"
"2026-06-23T00:00:00Z","0.00002358"
"2026-06-23T08:00:00Z","0.00002315"
"2026-06-23T16:00:00Z","0.00004638"
"2026-06-24T00:00:00Z","0.00010000"
"2026-06-24T08:00:00Z","0.00008080"
"2026-06-24T16:00:00Z","0.00004851"
"2026-06-25T00:00:00Z","0.00008739"
"2026-06-25T08:00:00Z","0.00001981"
"2026-06-25T16:00:00Z","0.00000609"
"2026-06-26T00:00:00Z","0.00003271"
"2026-06-26T08:00:00Z","0.00009741"
"2026-06-26T16:00:00Z","0.00008986"
"2026-06-27T00:00:00Z","0.00010000"
"2026-06-27T08:00:00Z","0.00010000"
"2026-06-27T16:00:00Z","0.00010000"
"2026-06-28T00:00:00Z","0.00008973"
"2026-06-28T08:00:00Z","0.00006044"
"2026-06-28T16:00:00Z","0.00005672"
"2026-06-29T00:00:00Z","0.00006438"
"2026-06-29T08:00:00Z","0.00010000"
"2026-06-29T16:00:00Z","0.00005341"
"2026-06-30T00:00:00Z","-0.00001083"
"2026-06-30T08:00:00Z","0.00010000"
"2026-06-30T16:00:00Z","0.00003213"
"2026-07-01T00:00:00Z","0.00008073"
"2026-07-01T08:00:00Z","0.00000562"
"2026-07-01T16:00:00Z","-0.00007452"
"2026-07-02T00:00:00Z","0.00010000"
"2026-07-02T08:00:00Z","0.00004415"
"2026-07-02T16:00:00Z","0.00007111"
"2026-07-03T00:00:00Z","0.00010000"
"2026-07-03T08:00:00Z","0.00010000"
"2026-07-03T16:00:00Z","0.00010000"
"2026-07-04T00:00:00Z","0.00010000"
"2026-07-04T08:00:00Z","0.00010000"
"2026-07-04T16:00:00Z","0.00010000"
"2026-07-05T00:00:00Z","0.00010000"
"2026-07-05T08:00:00Z","0.00004451"
"2026-07-05T16:00:00Z","0.00001075"
"2026-07-06T00:00:00Z","0.00010000"
"2026-07-06T08:00:00Z","0.00004482"
"2026-07-06T16:00:00Z","0.00007774"
"2026-07-07T00:00:00Z","0.00010000"
"2026-07-07T08:00:00Z","-0.00003695"
"2026-07-07T16:00:00Z","0.00010000"
"2026-07-08T00:00:00Z","0.00010000"
"2026-07-08T08:00:00Z","0.00008510"
"2026-07-08T16:00:00Z","0.00004526"
"2026-07-09T00:00:00Z","0.00010000"
"2026-07-09T08:00:00Z","0.00006710"
"2026-07-09T16:00:00Z","0.00010000"
"2026-07-10T00:00:00Z","0.00010000"
"2026-07-10T08:00:00Z","0.00010000"
"2026-07-10T16:00:00Z","0.00010000"
"2026-07-11T00:00:00Z","0.00010000"
"2026-07-11T08:00:00Z","0.00010000"
"2026-07-11T16:00:00Z","0.00010000"
"2026-07-12T00:00:00Z","0.00010000"
"2026-07-12T08:00:00Z","0.00010000"
"2026-07-12T16:00:00Z","0.00010000"
"2026-07-13T00:00:00Z","0.00010000"
"2026-07-13T08:00:00Z","0.00007905"
"2026-07-13T16:00:00Z","0.00004253"
"2026-07-14T00:00:00Z","0.00010000"
"2026-07-14T08:00:00Z","0.00004459"
"2026-07-14T16:00:00Z","0.00010000"
"2026-07-15T00:00:00Z","0.00002963"
"2026-07-15T08:00:00Z","0.00010000"
"2026-07-15T16:00:00Z","0.00010000"
"2026-07-16T00:00:00Z","0.00010000"
"2026-07-16T08:00:00Z","0.00010000"
"2026-07-16T16:00:00Z","0.00010000"
"2026-07-17T00:00:00Z","0.00003578"
"2026-07-17T08:00:00Z","0.00010000"
"2026-07-17T16:00:00Z","0.00010000"
"2026-07-18T00:00:00Z","0.00010000"
"2026-07-18T08:00:00Z","0.00001404"
"2026-07-18T16:00:00Z","0.00001786"
"2026-07-19T00:00:00Z","-0.00001618"
"2026-07-19T08:00:00Z","0.00010000"
"2026-07-19T16:00:00Z","0.00010000"
"2026-07-20T00:00:00Z","-0.00004258"
"2026-07-20T08:00:00Z","0.00010000"
"2026-07-20T16:00:00Z","-0.00003728"
"2026-07-21T00:00:00Z","0.00010000"
"2026-07-21T08:00:00Z","0.00010000"
"2026-07-21T16:00:00Z","0.00010000"
"2026-07-22T00:00:00Z","-0.00008805"
"2026-07-22T08:00:00Z","0.00010000"
"2026-07-22T16:00:00Z","0.00010000"
"2026-07-23T00:00:00Z","0.00010000"
"2026-07-23T08:00:00Z","0.00002883"
"2026-07-23T16:00:00Z","0.00010000"
"2026-07-24T00:00:00Z","0.00010000"
"2026-07-24T08:00:00Z","0.00010000"
"2026-07-24T16:00:00Z","0.00006172"
"2026-07-25T00:00:00Z","0.00006628"
"2026-07-25T08:00:00Z","0.00001906"
"2026-07-25T16:00:00Z","0.00009137"
"2026-07-26T00:00:00Z","0.00005216"
"2026-07-26T08:00:00Z","0.00010000"
"2026-07-26T16:00:00Z","0.00005029"
"2026-07-27T00:00:00Z","0.00010000"
"2026-07-27T08:00:00Z","0.00010000"
"2026-07-27T16:00:00Z","0.00004779"
"2026-07-28T00:00:00Z","0.00001432"
"2026-07-28T08:00:00Z","-0.00005575"
"2026-07-28T16:00:00Z","0.00005344"
"2026-07-29T00:00:00Z","0.00010000"
"2026-07-29T08:00:00Z","0.00010000"
"2026-07-29T16:00:00Z","0.00003277"
"2026-07-30T00:00:00Z","0.00010000"
"2026-07-30T08:00:00Z","0.00010000"
"2026-07-30T16:00:00Z","0.00004399"
"2026-07-31T00:00:00Z","0.00010000"
"2026-07-31T08:00:00Z","0.00010000"
"2026-07-31T16:00:00Z","0.00010000"
"2026-08-01T00:00:00Z","0.00009819"
"2026-08-01T08:00:00Z","0.00010000"
"2026-08-01T16:00:00Z","0.00006311"
"2026-08-02T00:00:00Z","-0.00005065"
"2026-08-02T08:00:00Z","0.00010000"
"2026-08-02T16:00:00Z","0.00004681"
"2026-08-03T00:00:00Z","0.00010000"
"2026-08-03T08:00:00Z","0.00010000"
"2026-08-03T16:00:00Z","0.00001406"
"2026-08-04T00:00:00Z","0.00010000"
"2026-08-04T08:00:00Z","0.00010000"
"2026-08-04T16:00:00Z","0.00010000"
"2026-08-05T00:00:00Z","0.00010000"
"2026-08-05T08:00:00Z","0.00010000"
"2026-08-05T16:00:00Z","0.00007548"
"2026-08-06T00:00:00Z","0.00003633"
"2026-08-06T08:00:00Z","0.00005815"
"2026-08-06T16:00:00Z","0.00010000"
"2026-08-07T00:00:00Z","0.00004455"
"2026-08-07T08:00:00Z","0.00010000"
"2026-08-07T16:00:00Z","0.00010000"
"2026-08-08T00:00:00Z","-0.00000168"
"2026-08-08T08:00:00Z","0.00003317"
"2026-08-08T16:00:00Z","0.00010000"
"2026-08-09T00:00:00Z","0.00001186"
"2026-08-09T08:00:00Z","0.00010000"
"2026-08-09T16:00:00Z","0.00010000"
"2026-08-10T00:00:00Z","0.00010000"
"2026-08-10T08:00:00Z","0.00010000"
"2026-08-10T16:00:00Z","0.00010000"
"2026-08-11T00:00:00Z","0.00010000"
"2026-08-11T08:00:00Z","0.00009734"
"2026-08-11T16:00:00Z","-0.00000284"
"2026-08-12T00:00:00Z","0.00010000"
"2026-08-12T08:00:00Z","0.00010000"
"2026-08-12T16:00:00Z","0.00010000"
"2026-08-13T00:00:00Z","0.00010000"
"2026-08-13T08:00:00Z","0.00006120"
"2026-08-13T16:00:00Z","0.00010000"
"2026-08-14T00:00:00Z","0.00010000"
"2026-08-14T08:00:00Z","0.00010000"
"2026-08-14T16:00:00Z","0.00000894"
"2026-08-15T00:00:00Z","0.00010000"
"2026-08-15T08:00:00Z","-0.00007322"
"2026-08-15T16:00:00Z","0.00010000"
"2026-08-16T00:00:00Z","0.00010000"
"2026-08-16T08:00:00Z","0.00010000"
"2026-08-16T16:00:00Z","0.00010000"
"2026-08-17T00:00:00Z","0.00010000"
"2026-08-17T08:00:00Z","0.00005702"
"2026-08-17T16:00:00Z","0.00001013"
"2026-08-18T00:00:00Z","0.00006745"
"2026-08-18T08:00:00Z","0.00010000"
"2026-08-18T16:00:00Z","0.00010000"
"2026-08-19T00:00:00Z","0.00010000"
"2026-08-19T08:00:00Z","-0.00003622"
"2026-08-19T16:00:00Z","0.00010000"
"2026-08-20T00:00:00Z","0.00010000"
"2026-08-20T08:00:00Z","0.00010000"
"2026-08-20T16:00:00Z","0.00010000"
"2026-08-21T00:00:00Z","0.00010000"
"2026-08-21T08:00:00Z","0.00010000"
"2026-08-21T16:00:00Z","0.00010000"
"2026-08-22T00:00:00Z","0.00010000"
"2026-08-22T08:00:00Z","0.00010000"
"2026-08-22T16:00:00Z","0.00010000"
"2026-08-23T00:00:00Z","0.00010000"
"2026-08-23T08:00:00Z","0.00010000"
"2026-08-23T16:00:00Z","0.00010000"
"2026-08-24T00:00:00Z","0.00010000"
"2026-08-24T08:00:00Z","0.00010000"
"2026-08-24T16:00:00Z","0.00010000"
"2026-08-25T00:00:00Z","0.00010000"
"2026-08-25T08:00:00Z","0.00010000"
"2026-08-25T16:00:00Z","0.00010000"
"2026-08-26T00:00:00Z","0.00010000"
"2026-08-26T08:00:00Z","0.00010000"
"2026-08-26T16:00:00Z","0.00010000"
"2026-08-27T00:00:00Z","0.00010000"
"2026-08-27T08:00:00Z","0.00010000"
"2026-08-27T16:00:00Z","0.00010000"
"2026-08-28T00:00:00Z","0.00005032"
"2026-08-28T08:00:00Z","0.00008677"
"2026-08-28T16:00:00Z","0.00010000"
"2026-08-29T00:00:00Z","0.00010000"
"2026-08-29T08:00:00Z","0.00010000"
"2026-08-29T16:00:00Z","0.00010000"
"2026-08-30T00:00:00Z","0.00010000"
"2026-08-30T08:00:00Z","0.00007547"
"2026-08-30T16:00:00Z","0.00005996"
"2026-08-31T00:00:00Z","0.00010000"
"2026-08-31T08:00:00Z","0.00010000"
"2026-08-31T16:00:00Z","0.00003782"
"2026-09-01T00:00:00Z","0.00010000"
"2026-09-01T08:00:00Z","0.00006563"
"2026-09-01T16:00:00Z","-0.00000629"
"2026-09-02T00:00:00Z","0.00010000"
"2026-09-02T08:00:00Z","0.00004282"
"2026-09-02T16:00:00Z","0.00002342"
"2026-09-03T00:00:00Z","0.00005254"
"2026-09-03T08:00:00Z","0.00009052"
"2026-09-03T16:00:00Z","0.00010000"
"2026-09-04T00:00:00Z","0.00010000"
"2026-09-04T08:00:00Z","0.00010000"
"2026-09-04T16:00:00Z","0.00005892"
"2026-09-05T00:00:00Z","0.00010000"
"2026-09-05T08:00:00Z","0.00010000"
"2026-09-05T16:00:00Z","0.00007860"
"2026-09-06T00:00:00Z","0.00010000"
"2026-09-06T08:00:00Z","0.00009050"
"2026-09-06T16:00:00Z","0.00004862"
"2026-09-07T00:00:00Z","0.00010000"
"2026-09-07T08:00:00Z","0.00010000"
"2026-09-07T16:00:00Z","0.00010000"
"2026-09-08T00:00:00Z","0.00010000"
"2026-09-08T08:00:00Z","0.00010000"
"2026-09-08T16:00:00Z","0.00010000"
"2026-09-09T00:00:00Z","0.00010000"
"2026-09-09T08:00:00Z","0.00010000"
"2026-09-09T16:00:00Z","-0.00001142"
"2026-09-10T00:00:00Z","-0.00002646"
"2026-09-10T08:00:00Z","-0.00009525"
"2026-09-10T16:00:00Z","0.00004117"
"2026-09-11T00:00:00Z","0.00006100"
"2026-09-11T08:00:00Z","0.00010000"
"2026-09-11T16:00:00Z","0.00001877"
"2026-09-12T00:00:00Z","0.00009071"
"2026-09-12T08:00:00Z","0.00006474"
"2026-09-12T16:00:00Z","0.00000300"
"2026-09-13T00:00:00Z","0.00002160"
"2026-09-13T08:00:00Z","0.00010000"
"2026-09-13T16:00:00Z","0.00007769"
"2026-09-14T00:00:00Z","-0.00002726"
"2026-09-14T08:00:00Z","0.00002816"
"2026-09-14T16:00:00Z","0.00008051"
"2026-09-15T00:00:00Z","0.00003748"
"2026-09-15T08:00:00Z","0.00007319"
"2026-09-15T16:00:00Z","0.00007124"
"2026-09-16T00:00:00Z","0.00010000"
"2026-09-16T08:00:00Z","0.00010000"
"2026-09-16T16:00:00Z","0.00000264"
"2026-09-17T00:00:00Z","-0.00000869"
"2026-09-17T08:00:00Z","0.00003011"
"2026-09-17T16:00:00Z","0.00010000"
"2026-09-18T00:00:00Z","0.00010000"
"2026-09-18T08:00:00Z","0.00010000"
"2026-09-18T16:00:00Z","0.00000939"
"2026-09-19T00:00:00Z","0.00010000"
"2026-09-19T08:00:00Z","0.00010000"
"2026-09-19T16:00:00Z","0.00010000"
"2026-09-20T00:00:00Z","0.00010000"
"2026-09-20T08:00:00Z","0.00010000"
"2026-09-20T16:00:00Z","0.00010000"
"2026-09-21T00:00:00Z","0.00005387"
