funding_time_utc,rate
"2025-12-05T08:00:00Z","-0.00014220"
"2025-12-05T16:00:00Z","-0.00014291"
"2025-12-06T00:00:00Z","0.00010000"
"2025-12-06T08:00:00Z","0.00010000"
"2025-12-06T16:00:00Z","0.00003158"
"2025-12-07T00:00:00Z","0.00010000"
"2025-12-07T08:00:00Z","0.00009521"
"2025-12-07T16:00:00Z","0.00008618"
"2025-12-08T00:00:00Z","0.00004650"
"2025-12-08T08:00:00Z","0.00002997"
"2025-12-08T16:00:00Z","-0.00005242"
"2025-12-09T00:00:00Z","-0.00021969"
"2025-12-09T08:00:00Z","0.00004324"
"2025-12-09T16:00:00Z","-0.00013142"
"2025-12-10T00:00:00Z","0.00004171"
"2025-12-10T08:00:00Z","0.00005524"
"2025-12-10T16:00:00Z","-0.00020136"
"2025-12-11T00:00:00Z","-0.00001136"
"2025-12-11T08:00:00Z","-0.00010385"
"2025-12-11T16:00:00Z","-0.00006918"
"2025-12-12T00:00:00Z","-0.00000092"
"2025-12-12T08:00:00Z","0.00000846"
"2025-12-12T16:00:00Z","0.00000952"
"2025-12-13T00:00:00Z","0.00007361"
"2025-12-13T08:00:00Z","0.00010000"
"2025-12-13T16:00:00Z","-0.00008292"
"2025-12-14T00:00:00Z","0.00001994"
"2025-12-14T08:00:00Z","0.00010000"
"2025-12-14T16:00:00Z","-0.00007448"
"2025-12-15T00:00:00Z","-0.00001892"
"2025-12-15T08:00:00Z","-0.00020003"
"2025-12-15T16:00:00Z","-0.00009230"
"2025-12-16T00:00:00Z","-0.00004351"
"2025-12-16T08:00:00Z","-0.00005107"
"2025-12-16T16:00:00Z","0.00001288"
"2025-12-17T00:00:00Z","0.00008222"
"2025-12-17T08:00:00Z","0.00000271"
"2025-12-17T16:00:00Z","-0.00014954"
"2025-12-18T00:00:00Z","-0.00014881"
"2025-12-18T08:00:00Z","-0.00021035"
"2025-12-18T16:00:00Z","0.00008369"
"2025-12-19T00:00:00Z","-0.00002220"
"2025-12-19T08:00:00Z","0.00006496"
"2025-12-19T16:00:00Z","0.00009800"
"2025-12-20T00:00:00Z","0.00010000"
"2025-12-20T08:00:00Z","0.00005221"
"2025-12-20T16:00:00Z","0.00005840"
"2025-12-21T00:00:00Z","0.00010000"
"2025-12-21T08:00:00Z","0.00009653"
"2025-12-21T16:00:00Z","0.00002694"
"2025-12-22T00:00:00Z","0.00008493"
"2025-12-22T08:00:00Z","0.00000719"
"2025-12-22T16:00:00Z","0.00010000"
"2025-12-23T00:00:00Z","0.00007362"
"2025-12-23T08:00:00Z","-0.00002902"
"2025-12-23T16:00:00Z","-0.00000993"
"2025-12-24T00:00:00Z","0.00003185"
"2025-12-24T08:00:00Z","-0.00004909"
"2025-12-24T16:00:00Z","0.00006153"
"2025-12-25T00:00:00Z","0.00010000"
"2025-12-25T08:00:00Z","0.00010000"
"2025-12-25T16:00:00Z","0.00010000"
"2025-12-26T00:00:00Z","0.00010000"
"2025-12-26T08:00:00Z","0.00010000"
"2025-12-26T16:00:00Z","0.00010000"
"2025-12-27T00:00:00Z","0.00006403"
"2025-12-27T08:00:00Z","0.00009527"
"2025-12-27T16:00:00Z","-0.00038862"
"2025-12-28T00:00:00Z","-0.00012833"
"2025-12-28T08:00:00Z","-0.00003000"
"2025-12-28T16:00:00Z","-0.00015855"
"2025-12-29T00:00:00Z","-0.00008933"
"2025-12-29T08:00:00Z","0.00003325"
"2025-12-29T16:00:00Z","-0.00002879"
"2025-12-30T00:00:00Z","0.00003256"
"2025-12-30T08:00:00Z","-0.00012450"
"2025-12-30T16:00:00Z","0.00007446"
"2025-12-31T00:00:00Z","0.00006988"
"2025-12-31T08:00:00Z","0.00002850"
"2025-12-31T16:00:00Z","0.00007507"
"2026-01-01T00:00:00Z","0.00010000"
"2026-01-01T08:00:00Z","0.00010000"
"2026-01-01T16:00:00Z","-0.00004728"
"2026-01-02T00:00:00Z","-0.00010565"
"2026-01-02T08:00:00Z","-0.00005310"
"2026-01-02T16:00:00Z","-0.00000137"
"2026-01-03T00:00:00Z","0.00010000"
"2026-01-03T08:00:00Z","0.00009509"
"2026-01-03T16:00:00Z","0.00007788"
"2026-01-04T00:00:00Z","0.00000729"
"2026-01-04T08:00:00Z","-0.00001180"
"2026-01-04T16:00:00Z","-0.00004806"
"2026-01-05T00:00:00Z","-0.00000687"
"2026-01-05T08:00:00Z","-0.00002067"
"2026-01-05T16:00:00Z","0.00006253"
"2026-01-06T00:00:00Z","0.00010000"
"2026-01-06T08:00:00Z","0.00001181"
"2026-01-06T16:00:00Z","0.00007564"
"2026-01-07T00:00:00Z","0.00010000"
"2026-01-07T08:00:00Z","0.00003477"
"2026-01-07T16:00:00Z","-0.00038113"
"2026-01-08T00:00:00Z","0.00006941"
"2026-01-08T08:00:00Z","0.00010000"
"2026-01-08T16:00:00Z","-0.00015954"
"2026-01-09T00:00:00Z","0.00010000"
"2026-01-09T08:00:00Z","-0.00011885"
"2026-01-09T16:00:00Z","-0.00003339"
"2026-01-10T00:00:00Z","-0.00022543"
"2026-01-10T08:00:00Z","-0.00044371"
"2026-01-10T16:00:00Z","0.00002517"
"2026-01-11T00:00:00Z","-0.00010411"
"2026-01-11T08:00:00Z","-0.00018029"
"2026-01-11T16:00:00Z","0.00006692"
"2026-01-12T00:00:00Z","-0.00000829"
"2026-01-12T08:00:00Z","0.00010000"
"2026-01-12T16:00:00Z","-0.00006159"
"2026-01-13T00:00:00Z","0.00001445"
"2026-01-13T08:00:00Z","0.00004688"
"2026-01-13T16:00:00Z","0.00005285"
"2026-01-14T00:00:00Z","0.00004246"
"2026-01-14T08:00:00Z","-0.00002482"
"2026-01-14T16:00:00Z","0.00010000"
"2026-01-15T00:00:00Z","0.00007766"
"2026-01-15T08:00:00Z","0.00009443"
"2026-01-15T16:00:00Z","0.00004005"
"2026-01-16T00:00:00Z","0.00009605"
"2026-01-16T08:00:00Z","-0.00005686"
"2026-01-16T16:00:00Z","0.00005287"
"2026-01-17T00:00:00Z","0.00006757"
"2026-01-17T08:00:00Z","0.00010000"
"2026-01-17T16:00:00Z","-0.00006304"
"2026-01-18T00:00:00Z","0.00002476"
"2026-01-18T08:00:00Z","-0.00009221"
"2026-01-18T16:00:00Z","-0.00014254"
"2026-01-19T00:00:00Z","0.00006295"
"2026-01-19T08:00:00Z","-0.00011946"
"2026-01-19T16:00:00Z","-0.00010276"
"2026-01-20T00:00:00Z","-0.00003701"
"2026-01-20T08:00:00Z","0.00005436"
"2026-01-20T16:00:00Z","0.00006680"
"2026-01-21T00:00:00Z","0.00004224"
"2026-01-21T08:00:00Z","-0.00001723"
"2026-01-21T16:00:00Z","0.00004549"
"2026-01-22T00:00:00Z","0.00001556"
"2026-01-22T08:00:00Z","0.00006848"
"2026-01-22T16:00:00Z","-0.00001616"
"2026-01-23T00:00:00Z","0.00002088"
"2026-01-23T08:00:00Z","0.00006777"
"2026-01-23T16:00:00Z","-0.00009934"
"2026-01-24T00:00:00Z","-0.00005950"
"2026-01-24T08:00:00Z","0.00001562"
"2026-01-24T16:00:00Z","0.00001530"
"2026-01-25T00:00:00Z","0.00006706"
"2026-01-25T08:00:00Z","0.00005789"
"2026-01-25T16:00:00Z","-0.00000828"
"2026-01-26T00:00:00Z","0.00002103"
"2026-01-26T08:00:00Z","0.00010000"
"2026-01-26T16:00:00Z","0.00007652"
"2026-01-27T00:00:00Z","0.00004742"
"2026-01-27T08:00:00Z","0.00006655"
"2026-01-27T16:00:00Z","0.00008634"
"2026-01-28T00:00:00Z","0.00003903"
"2026-01-28T08:00:00Z","0.00002022"
"2026-01-28T16:00:00Z","0.00007710"
"2026-01-29T00:00:00Z","-0.00002563"
"2026-01-29T08:00:00Z","0.00002536"
"2026-01-29T16:00:00Z","0.00001725"
"2026-01-30T00:00:00Z","0.00010000"
"2026-01-30T08:00:00Z","0.00010000"
"2026-01-30T16:00:00Z","-0.00005250"
"2026-01-31T00:00:00Z","-0.00002335"
"2026-01-31T08:00:00Z","0.00004684"
"2026-01-31T16:00:00Z","-0.00006563"
"2026-02-01T00:00:00Z","-0.00012575"
"2026-02-01T08:00:00Z","-0.00003002"
"2026-02-01T16:00:00Z","0.00000541"
"2026-02-02T00:00:00Z","-0.00005996"
"2026-02-02T08:00:00Z","-0.00005473"
"2026-02-02T16:00:00Z","0.00001418"
"2026-02-03T00:00:00Z","0.00007970"
"2026-02-03T08:00:00Z","-0.00009831"
"2026-02-03T16:00:00Z","-0.00007233"
"2026-02-04T00:00:00Z","0.00005701"
"2026-02-04T08:00:00Z","0.00004473"
"2026-02-04T16:00:00Z","0.00003936"
"2026-02-05T00:00:00Z","0.00000527"
"2026-02-05T08:00:00Z","0.00000350"
"2026-02-05T16:00:00Z","-0.00014025"
"2026-02-06T00:00:00Z","-0.00001010"
"2026-02-06T08:00:00Z","-0.00015280"
"2026-02-06T16:00:00Z","-0.00019921"
"2026-02-07T00:00:00Z","-0.00035261"
"2026-02-07T08:00:00Z","-0.00022544"
"2026-02-07T16:00:00Z","-0.00003425"
"2026-02-08T00:00:00Z","-0.00001035"
"2026-02-08T08:00:00Z","-0.00003475"
"2026-02-08T16:00:00Z","-0.00007185"
"2026-02-09T00:00:00Z","-0.00003831"
"2026-02-09T08:00:00Z","0.00003102"
"2026-02-09T16:00:00Z","-0.00002059"
"2026-02-10T00:00:00Z","-0.00003392"
"2026-02-10T08:00:00Z","0.00006897"
"2026-02-10T16:00:00Z","-0.00001407"
"2026-02-11T00:00:00Z","0.00009806"
"2026-02-11T08:00:00Z","0.00005140"
"2026-02-11T16:00:00Z","-0.00004548"
"2026-02-12T00:00:00Z","0.00002687"
"2026-02-12T08:00:00Z","0.00006234"
"2026-02-12T16:00:00Z","-0.00000767"
"2026-02-13T00:00:00Z","0.00010000"
"2026-02-13T08:00:00Z","0.00010000"
"2026-02-13T16:00:00Z","-0.00010573"
"2026-02-14T00:00:00Z","0.00007411"
"2026-02-14T08:00:00Z","0.00003101"
"2026-02-14T16:00:00Z","0.00008869"
"2026-02-15T00:00:00Z","-0.00015351"
"2026-02-15T08:00:00Z","-0.00005530"
"2026-02-15T16:00:00Z","0.00001592"
"2026-02-16T00:00:00Z","0.00000195"
"2026-02-16T08:00:00Z","0.00001957"
"2026-02-16T16:00:00Z","0.00007702"
"2026-02-17T00:00:00Z","0.00010000"
"2026-02-17T08:00:00Z","0.00010000"
"2026-02-17T16:00:00Z","0.00000994"
"2026-02-18T00:00:00Z","-0.00007345"
"2026-02-18T08:00:00Z","0.00000895"
"2026-02-18T16:00:00Z","-0.00006410"
"2026-02-19T00:00:00Z","-0.00000045"
"2026-02-19T08:00:00Z","-0.00009695"
"2026-02-19T16:00:00Z","-0.00020120"
"2026-02-20T00:00:00Z","0.00002084"
"2026-02-20T08:00:00Z","-0.00002937"
"2026-02-20T16:00:00Z","0.00003386"
"2026-02-21T00:00:00Z","0.00006183"
"2026-02-21T08:00:00Z","0.00004476"
"2026-02-21T16:00:00Z","0.00008061"
"2026-02-22T00:00:00Z","0.00010000"
"2026-02-22T08:00:00Z","-0.00023146"
"2026-02-22T16:00:00Z","0.00009797"
"2026-02-23T00:00:00Z","-0.00013404"
"2026-02-23T08:00:00Z","-0.00009195"
"2026-02-23T16:00:00Z","-0.00008289"
"2026-02-24T00:00:00Z","-0.00001682"
"2026-02-24T08:00:00Z","0.00001725"
"2026-02-24T16:00:00Z","0.00003853"
"2026-02-25T00:00:00Z","0.00006409"
"2026-02-25T08:00:00Z","0.00010000"
"2026-02-25T16:00:00Z","-0.00012588"
"2026-02-26T00:00:00Z","0.00004066"
"2026-02-26T08:00:00Z","-0.00000245"
"2026-02-26T16:00:00Z","-0.00021241"
"2026-02-27T00:00:00Z","0.00006442"
"2026-02-27T08:00:00Z","0.00010000"
"2026-02-27T16:00:00Z","-0.00003833"
"2026-02-28T00:00:00Z","-0.00000780"
"2026-02-28T08:00:00Z","-0.00027868"
"2026-02-28T16:00:00Z","-0.00040651"
"2026-03-01T00:00:00Z","-0.00006544"
"2026-03-01T08:00:00Z","0.00005893"
"2026-03-01T16:00:00Z","0.00002024"
"2026-03-02T00:00:00Z","-0.00004163"
"2026-03-02T08:00:00Z","-0.00001509"
"2026-03-02T16:00:00Z","0.00008036"
"2026-03-03T00:00:00Z","0.00001971"
"2026-03-03T08:00:00Z","0.00002480"
"2026-03-03T16:00:00Z","0.00000389"
"2026-03-04T00:00:00Z","0.00007610"
"2026-03-04T08:00:00Z","0.00005976"
"2026-03-04T16:00:00Z","0.00003625"
"2026-03-05T00:00:00Z","0.00002527"
"2026-03-05T08:00:00Z","-0.00002692"
"2026-03-05T16:00:00Z","0.00001558"
"2026-03-06T00:00:00Z","0.00008241"
"2026-03-06T08:00:00Z","0.00003759"
"2026-03-06T16:00:00Z","-0.00006547"
"2026-03-07T00:00:00Z","-0.00011252"
"2026-03-07T08:00:00Z","0.00004513"
"2026-03-07T16:00:00Z","0.00010000"
"2026-03-08T00:00:00Z","0.00006010"
"2026-03-08T08:00:00Z","-0.00002412"
"2026-03-08T16:00:00Z","-0.00002219"
"2026-03-09T00:00:00Z","0.00000667"
"2026-03-09T08:00:00Z","0.00000457"
"2026-03-09T16:00:00Z","0.00010000"
"2026-03-10T00:00:00Z","0.00006355"
"2026-03-10T08:00:00Z","0.00006744"
"2026-03-10T16:00:00Z","0.00010000"
"2026-03-11T00:00:00Z","-0.00002541"
"2026-03-11T08:00:00Z","0.00006891"
"2026-03-11T16:00:00Z","0.00006230"
"2026-03-12T00:00:00Z","0.00005978"
"2026-03-12T08:00:00Z","0.00000957"
"2026-03-12T16:00:00Z","0.00007400"
"2026-03-13T00:00:00Z","-0.00007836"
"2026-03-13T08:00:00Z","0.00008792"
"2026-03-13T16:00:00Z","0.00000973"
"2026-03-14T00:00:00Z","0.00008099"
"2026-03-14T08:00:00Z","-0.00002403"
"2026-03-14T16:00:00Z","0.00010000"
"2026-03-15T00:00:00Z","0.00003910"
"2026-03-15T08:00:00Z","0.00003856"
"2026-03-15T16:00:00Z","0.00006542"
"2026-03-16T00:00:00Z","-0.00004496"
"2026-03-16T08:00:00Z","0.00007858"
"2026-03-16T16:00:00Z","0.00010000"
"2026-03-17T00:00:00Z","0.00008929"
"2026-03-17T08:00:00Z","0.00004357"
"2026-03-17T16:00:00Z","0.00002865"
"2026-03-18T00:00:00Z","0.00007196"
"2026-03-18T08:00:00Z","0.00004712"
"2026-03-18T16:00:00Z","0.00005662"
"2026-03-19T00:00:00Z","0.00002990"
"2026-03-19T08:00:00Z","0.00003339"
"2026-03-19T16:00:00Z","-0.00000425"
"2026-03-20T00:00:00Z","0.00000570"
"2026-03-20T08:00:00Z","0.00005189"
"2026-03-20T16:00:00Z","0.00002431"
"2026-03-21T00:00:00Z","0.00003328"
"2026-03-21T08:00:00Z","0.00002134"
"2026-03-21T16:00:00Z","0.00005052"
"2026-03-22T00:00:00Z","-0.00006260"
"2026-03-22T08:00:00Z","0.00000426"
"2026-03-22T16:00:00Z","0.00002076"
"2026-03-23T00:00:00Z","-0.00011828"
"2026-03-23T08:00:00Z","0.00003534"
"2026-03-23T16:00:00Z","-0.00003688"
"2026-03-24T00:00:00Z","0.00009697"
"2026-03-24T08:00:00Z","0.00009292"
"2026-03-24T16:00:00Z","0.00009878"
"2026-03-25T00:00:00Z","0.00010000"
"2026-03-25T08:00:00Z","0.00006597"
"2026-03-25T16:00:00Z","0.00005047"
"2026-03-26T00:00:00Z","-0.00001271"
"2026-03-26T08:00:00Z","0.00004459"
"2026-03-26T16:00:00Z","0.00001167"
"2026-03-27T00:00:00Z","0.00003352"
"2026-03-27T08:00:00Z","0.00003128"
"2026-03-27T16:00:00Z","-0.00000428"
"2026-03-28T00:00:00Z","0.00003763"
"2026-03-28T08:00:00Z","0.00004117"
"2026-03-28T16:00:00Z","-0.00001249"
"2026-03-29T00:00:00Z","-0.00000063"
"2026-03-29T08:00:00Z","-0.00008349"
"2026-03-29T16:00:00Z","0.00010000"
"2026-03-30T00:00:00Z","0.00000588"
"2026-03-30T08:00:00Z","0.00010000"
"2026-03-30T16:00:00Z","-0.00001443"
"2026-03-31T00:00:00Z","0.00010000"
"2026-03-31T08:00:00Z","0.00010000"
"2026-03-31T16:00:00Z","0.00002393"
"2026-04-01T00:00:00Z","0.00008208"
"2026-04-01T08:00:00Z","0.00001207"
"2026-04-01T16:00:00Z","0.00006132"
"2026-04-02T00:00:00Z","0.00002601"
"2026-04-02T08:00:00Z","0.00008196"
"2026-04-02T16:00:00Z","-0.00034415"
"2026-04-03T00:00:00Z","-0.00030683"
"2026-04-03T08:00:00Z","0.00000715"
"2026-04-03T16:00:00Z","0.00006656"
"2026-04-04T00:00:00Z","0.00010000"
"2026-04-04T08:00:00Z","0.00002141"
"2026-04-04T16:00:00Z","0.00006909"
"2026-04-05T00:00:00Z","-0.00001037"
"2026-04-05T08:00:00Z","0.00000264"
"2026-04-05T16:00:00Z","-0.00001439"
"2026-04-06T00:00:00Z","0.00002348"
"2026-04-06T08:00:00Z","0.00010000"
"2026-04-06T16:00:00Z","0.00010000"
"2026-04-07T00:00:00Z","0.00010000"
"2026-04-07T08:00:00Z","0.00004643"
"2026-04-07T16:00:00Z","-0.00001613"
"2026-04-08T00:00:00Z","0.00004733"
"2026-04-08T08:00:00Z","0.00002616"
"2026-04-08T16:00:00Z","0.00010000"
"2026-04-09T00:00:00Z","-0.00008401"
"2026-04-09T08:00:00Z","0.00006833"
"2026-04-09T16:00:00Z","-0.00003020"
"2026-04-10T00:00:00Z","0.00000388"
"2026-04-10T08:00:00Z","-0.00000294"
"2026-04-10T16:00:00Z","-0.00008090"
"2026-04-11T00:00:00Z","0.00006876"
"2026-04-11T08:00:00Z","0.00002285"
"2026-04-11T16:00:00Z","-0.00002539"
"2026-04-12T00:00:00Z","0.00010000"
"2026-04-12T08:00:00Z","0.00010000"
"2026-04-12T16:00:00Z","0.00006827"
"2026-04-13T00:00:00Z","0.00005461"
"2026-04-13T08:00:00Z","-0.00001237"
"2026-04-13T16:00:00Z","0.00005913"
"2026-04-14T00:00:00Z","-0.00001238"
"2026-04-14T08:00:00Z","0.00000760"
"2026-04-14T16:00:00Z","0.00002584"
"2026-04-15T00:00:00Z","0.00001527"
"2026-04-15T08:00:00Z","0.00007774"
"2026-04-15T16:00:00Z","0.00003434"
"2026-04-16T00:00:00Z","0.00000421"
"2026-04-16T08:00:00Z","0.00008695"
"2026-04-16T16:00:00Z","0.00002903"
"2026-04-17T00:00:00Z","0.00010000"
"2026-04-17T08:00:00Z","0.00006413"
"2026-04-17T16:00:00Z","0.00003132"
"2026-04-18T00:00:00Z","0.00005446"
"2026-04-18T08:00:00Z","0.00008832"
"2026-04-18T16:00:00Z","0.00010000"
"2026-04-19T00:00:00Z","0.00010000"
"2026-04-19T08:00:00Z","0.00004789"
"2026-04-19T16:00:00Z","-0.00003716"
"2026-04-20T00:00:00Z","-0.00000415"
"2026-04-20T08:00:00Z","0.00003363"
"2026-04-20T16:00:00Z","0.00001384"
"2026-04-21T00:00:00Z","0.00008333"
"2026-04-21T08:00:00Z","0.00009840"
"2026-04-21T16:00:00Z","0.00006790"
"2026-04-22T00:00:00Z","0.00009029"
"2026-04-22T08:00:00Z","0.00010000"
"2026-04-22T16:00:00Z","0.00010000"
"2026-04-23T00:00:00Z","0.00002346"
"2026-04-23T08:00:00Z","0.00004997"
"2026-04-23T16:00:00Z","0.00007496"
"2026-04-24T00:00:00Z","0.00010000"
"2026-04-24T08:00:00Z","0.00010000"
"2026-04-24T16:00:00Z","0.00010000"
"2026-04-25T00:00:00Z","0.00010000"
"2026-04-25T08:00:00Z","0.00010000"
"2026-04-25T16:00:00Z","0.00002964"
"2026-04-26T00:00:00Z","0.00000570"
"2026-04-26T08:00:00Z","0.00010000"
"2026-04-26T16:00:00Z","0.00010000"
"2026-04-27T00:00:00Z","0.00000865"
"2026-04-27T08:00:00Z","0.00002425"
"2026-04-27T16:00:00Z","0.00007526"
"2026-04-28T00:00:00Z","0.00004740"
"2026-04-28T08:00:00Z","0.00010000"
"2026-04-28T16:00:00Z","0.00003332"
"2026-04-29T00:00:00Z","-0.00004739"
"2026-04-29T08:00:00Z","0.00008983"
"2026-04-29T16:00:00Z","-0.00001661"
"2026-04-30T00:00:00Z","0.00007182"
"2026-04-30T08:00:00Z","0.00010000"
"2026-04-30T16:00:00Z","0.00003819"
"2026-05-01T00:00:00Z","0.00009162"
"2026-05-01T08:00:00Z","0.00010000"
"2026-05-01T16:00:00Z","0.00005584"
"2026-05-02T00:00:00Z","0.00007157"
"2026-05-02T08:00:00Z","0.00008923"
"2026-05-02T16:00:00Z","0.00009899"
"2026-05-03T00:00:00Z","0.00001978"
"2026-05-03T08:00:00Z","0.00000391"
"2026-05-03T16:00:00Z","0.00006490"
"2026-05-04T00:00:00Z","0.00004380"
"2026-05-04T08:00:00Z","0.00006976"
"2026-05-04T16:00:00Z","0.00008872"
"2026-05-05T00:00:00Z","0.00005515"
"2026-05-05T08:00:00Z","0.00000569"
"2026-05-05T16:00:00Z","0.00001313"
"2026-05-06T00:00:00Z","-0.00002073"
"2026-05-06T08:00:00Z","0.00005816"
"2026-05-06T16:00:00Z","0.00001330"
"2026-05-07T00:00:00Z","0.00004735"
"2026-05-07T08:00:00Z","0.00009098"
"2026-05-07T16:00:00Z","-0.00000941"
"2026-05-08T00:00:00Z","0.00008227"
"2026-05-08T08:00:00Z","0.00010000"
"2026-05-08T16:00:00Z","0.00008456"
"2026-05-09T00:00:00Z","0.00007105"
"2026-05-09T08:00:00Z","0.00002442"
"2026-05-09T16:00:00Z","0.00007227"
"2026-05-10T00:00:00Z","-0.00000559"
"2026-05-10T08:00:00Z","0.00010000"
"2026-05-10T16:00:00Z","0.00006180"
"2026-05-11T00:00:00Z","0.00004602"
"2026-05-11T08:00:00Z","0.00005201"
"2026-05-11T16:00:00Z","-0.00001389"
"2026-05-12T00:00:00Z","0.00010000"
"2026-05-12T08:00:00Z","0.00008824"
"2026-05-12T16:00:00Z","0.00009845"
"2026-05-13T00:00:00Z","0.00010000"
"2026-05-13T08:00:00Z","0.00010000"
"2026-05-13T16:00:00Z","0.00007626"
"2026-05-14T00:00:00Z","0.00010000"
"2026-05-14T08:00:00Z","-0.00003651"
"2026-05-14T16:00:00Z","0.00000648"
"2026-05-15T00:00:00Z","0.00003599"
"2026-05-15T08:00:00Z","0.00003035"
"2026-05-15T16:00:00Z","0.00002239"
"2026-05-16T00:00:00Z","-0.00005200"
"2026-05-16T08:00:00Z","0.00002401"
"2026-05-16T16:00:00Z","-0.00002147"
"2026-05-17T00:00:00Z","0.00010000"
"2026-05-17T08:00:00Z","0.00010000"
"2026-05-17T16:00:00Z","0.00010000"
"2026-05-18T00:00:00Z","-0.00000872"
"2026-05-18T08:00:00Z","0.00005272"
"2026-05-18T16:00:00Z","0.00001658"
"2026-05-19T00:00:00Z","0.00004741"
"2026-05-19T08:00:00Z","-0.00005964"
"2026-05-19T16:00:00Z","0.00001213"
"2026-05-20T00:00:00Z","0.00004381"
"2026-05-20T08:00:00Z","0.00005343"
"2026-05-20T16:00:00Z","0.00005206"
"2026-05-21T00:00:00Z","0.00005976"
"2026-05-21T08:00:00Z","0.00009410"
"2026-05-21T16:00:00Z","0.00010000"
"2026-05-22T00:00:00Z","0.00008337"
"2026-05-22T08:00:00Z","0.00010000"
"2026-05-22T16:00:00Z","0.00006058"
"2026-05-23T00:00:00Z","0.00005931"
"2026-05-23T08:00:00Z","0.00003313"
"2026-05-23T16:00:00Z","0.00001805"
"2026-05-24T00:00:00Z","0.00000811"
"2026-05-24T08:00:00Z","0.00010000"
"2026-05-24T16:00:00Z","0.00004385"
"2026-05-25T00:00:00Z","0.00004036"
"2026-05-25T08:00:00Z","0.00007334"
"2026-05-25T16:00:00Z","0.00008145"
"2026-05-26T00:00:00Z","0.00010000"
"2026-05-26T08:00:00Z","0.00007643"
"2026-05-26T16:00:00Z","0.00010000"
"2026-05-27T00:00:00Z","0.00006354"
"2026-05-27T08:00:00Z","0.00010000"
"2026-05-27T16:00:00Z","0.00006721"
"2026-05-28T00:00:00Z","-0.00003854"
"2026-05-28T08:00:00Z","-0.00000191"
"2026-05-28T16:00:00Z","0.00007218"
"2026-05-29T00:00:00Z","0.00007923"
"2026-05-29T08:00:00Z","0.00010000"
"2026-05-29T16:00:00Z","0.00006822"
"2026-05-30T00:00:00Z","0.00010000"
"2026-05-30T08:00:00Z","0.00008810"
"2026-05-30T16:00:00Z","0.00010000"
"2026-05-31T00:00:00Z","-0.00002041"
"2026-05-31T08:00:00Z","0.00009977"
"2026-05-31T16:00:00Z","0.00002111"
"2026-06-01T00:00:00Z","0.00000314"
"2026-06-01T08:00:00Z","0.00010000"
"2026-06-01T16:00:00Z","0.00001625"
"2026-06-02T00:00:00Z","0.00006649"
"2026-06-02T08:00:00Z","0.00009474"
"2026-06-02T16:00:00Z","-0.00008280"
"2026-06-03T00:00:00Z","-0.00000180"
"2026-06-03T08:00:00Z","0.00008415"
"2026-06-03T16:00:00Z","0.00009098"
"2026-06-04T00:00:00Z","0.00010000"
"2026-06-04T08:00:00Z","-0.00005405"
"2026-06-04T16:00:00Z","0.00004358"
"2026-06-05T00:00:00Z","-0.00001991"
"2026-06-05T08:00:00Z","-0.00012441"
"2026-06-05T16:00:00Z","-0.00023794"
"2026-06-06T00:00:00Z","0.00010000"
"2026-06-06T08:00:00Z","-0.00000209"
"2026-06-06T16:00:00Z","-0.00001115"
"2026-06-07T00:00:00Z","-0.00003464"
"2026-06-07T08:00:00Z","-0.00006649"
"2026-06-07T16:00:00Z","0.00007920"
"2026-06-08T00:00:00Z","-0.00001130"
"2026-06-08T08:00:00Z","0.00010000"
"2026-06-08T16:00:00Z","0.00010000"
"2026-06-09T00:00:00Z","0.00010000"
"2026-06-09T08:00:00Z","0.00010000"
"2026-06-09T16:00:00Z","0.00010000"
"2026-06-10T00:00:00Z","0.00010000"
"2026-06-10T08:00:00Z","0.00007758"
"2026-06-10T16:00:00Z","0.00003841"
"2026-06-11T00:00:00Z","0.00007875"
"2026-06-11T08:00:00Z","0.00008831"
"2026-06-11T16:00:00Z","0.00010000"
"2026-06-12T00:00:00Z","-0.00006475"
"2026-06-12T08:00:00Z","0.00004199"
"2026-06-12T16:00:00Z","0.00002424"
"2026-06-13T00:00:00Z","-0.00000902"
"2026-06-13T08:00:00Z","0.00010000"
"2026-06-13T16:00:00Z","0.00010000"
"2026-06-14T00:00:00Z","0.00005781"
"2026-06-14T08:00:00Z","0.00004627"
"2026-06-14T16:00:00Z","-0.00009087"
"2026-06-15T00:00:00Z","0.00006456"
"2026-06-15T08:00:00Z","0.00008146"
"2026-06-15T16:00:00Z","0.00002226"
"2026-06-16T00:00:00Z","0.00006770"
"2026-06-16T08:00:00Z","0.00004970"
"2026-06-16T16:00:00Z","-0.00002909"
"2026-06-17T00:00:00Z","0.00010000"
"2026-06-17T08:00:00Z","0.00010000"
"2026-06-17T16:00:00Z","0.00009220"
"2026-06-18T00:00:00Z","0.00009941"
"2026-06-18T08:00:00Z","0.00007116"
"2026-06-18T16:00:00Z","-0.00002297"
"2026-06-19T00:00:00Z","0.00010000"
"2026-06-19T08:00:00Z","0.00003611"
"2026-06-19T16:00:00Z","0.00002317"
"2026-06-20T00:00:00Z","0.00010000"
"2026-06-20T08:00:00Z","0.00004786"
"2026-06-20T16:00:00Z","0.00006275"
"2026-06-21T00:00:00Z","-0.00000943"
"2026-06-21T08:00:00Z","0.00004655"
"2026-06-21T16:00:00Z","0.00006112"
"2026-06-22T00:00:00Z","0.00005886"
"2026-06-22T08:00:00Z","0.00008176"
"2026-06-22T16:00:00Z","0.00008728"
"2026-06-23T00:00:00Z","0.00002358"
