funding_time_utc,rate
"2025-11-14T00:00:00Z","-0.00019091"
"2025-11-14T08:00:00Z","-0.00000995"
"2025-11-14T16:00:00Z","0.00010000"
"2025-11-15T00:00:00Z","0.00010000"
"2025-11-15T08:00:00Z","0.00005851"
"2025-11-15T16:00:00Z","-0.00001324"
"2025-11-16T00:00:00Z","0.00004071"
"2025-11-16T08:00:00Z","0.00007161"
"2025-11-16T16:00:00Z","-0.00000532"
"2025-11-17T00:00:00Z","0.00010000"
"2025-11-17T08:00:00Z","0.00010000"
"2025-11-17T16:00:00Z","0.00009994"
"2025-11-18T00:00:00Z","0.00002095"
"2025-11-18T08:00:00Z","0.00010000"
"2025-11-18T16:00:00Z","0.00008922"
"2025-11-19T00:00:00Z","0.00002756"
"2025-11-19T08:00:00Z","0.00008916"
"2025-11-19T16:00:00Z","-0.00000686"
"2025-11-20T00:00:00Z","-0.00010212"
"2025-11-20T08:00:00Z","0.00010000"
"2025-11-20T16:00:00Z","0.00010000"
"2025-11-21T00:00:00Z","-0.00009397"
"2025-11-21T08:00:00Z","0.00005033"
"2025-11-21T16:00:00Z","-0.00012104"
"2025-11-22T00:00:00Z","-0.00005419"
"2025-11-22T08:00:00Z","-0.00003816"
"2025-11-22T16:00:00Z","-0.00005023"
"2025-11-23T00:00:00Z","0.00004294"
"2025-11-23T08:00:00Z","-0.00004937"
"2025-11-23T16:00:00Z","0.00002945"
"2025-11-24T00:00:00Z","0.00001509"
"2025-11-24T08:00:00Z","0.00003449"
"2025-11-24T16:00:00Z","0.00000457"
"2025-11-25T00:00:00Z","-0.00004847"
"2025-11-25T08:00:00Z","0.00008543"
"2025-11-25T16:00:00Z","-0.00018105"
"2025-11-26T00:00:00Z","-0.00000675"
"2025-11-26T08:00:00Z","0.00010000"
"2025-11-26T16:00:00Z","-0.00008604"
"2025-11-27T00:00:00Z","0.00008820"
"2025-11-27T08:00:00Z","-0.00001255"
"2025-11-27T16:00:00Z","0.00002643"
"2025-11-28T00:00:00Z","-0.00006408"
"2025-11-28T08:00:00Z","-0.00015136"
"2025-11-28T16:00:00Z","0.00002204"
"2025-11-29T00:00:00Z","-0.00008328"
"2025-11-29T08:00:00Z","0.00006100"
"2025-11-29T16:00:00Z","0.00001089"
"2025-11-30T00:00:00Z","0.00007173"
"2025-11-30T08:00:00Z","0.00006664"
"2025-11-30T16:00:00Z","0.00008402"
"2025-12-01T00:00:00Z","0.00010000"
"2025-12-01T08:00:00Z","-0.00009161"
"2025-12-01T16:00:00Z","0.00000707"
"2025-12-02T00:00:00Z","-0.00006147"
"2025-12-02T08:00:00Z","0.00001549"
"2025-12-02T16:00:00Z","0.00002488"
"2025-12-03T00:00:00Z","0.00010000"
"2025-12-03T08:00:00Z","0.00008835"
"2025-12-03T16:00:00Z","0.00006438"
"2025-12-04T00:00:00Z","0.00010000"
"2025-12-04T08:00:00Z","0.00007212"
"2025-12-04T16:00:00Z","0.00010000"
"2025-12-05T00:00:00Z","0.00002583"
"2025-12-05T08:00:00Z","0.00004599"
"2025-12-05T16:00:00Z","0.00006353"
"2025-12-06T00:00:00Z","-0.00002519"
"2025-12-06T08:00:00Z","-0.00001154"
"2025-12-06T16:00:00Z","-0.00002208"
"2025-12-07T00:00:00Z","0.00004977"
"2025-12-07T08:00:00Z","0.00002491"
"2025-12-07T16:00:00Z","-0.00004449"
"2025-12-08T00:00:00Z","-0.00004676"
"2025-12-08T08:00:00Z","0.00006981"
"2025-12-08T16:00:00Z","0.00007621"
"2025-12-09T00:00:00Z","-0.00004393"
"2025-12-09T08:00:00Z","0.00003189"
"2025-12-09T16:00:00Z","-0.00001380"
"2025-12-10T00:00:00Z","0.00010000"
"2025-12-10T08:00:00Z","0.00002067"
"2025-12-10T16:00:00Z","0.00002310"
"2025-12-11T00:00:00Z","0.00000945"
"2025-12-11T08:00:00Z","-0.00016369"
"2025-12-11T16:00:00Z","-0.00006531"
"2025-12-12T00:00:00Z","0.00009412"
"2025-12-12T08:00:00Z","0.00010000"
"2025-12-12T16:00:00Z","0.00010000"
"2025-12-13T00:00:00Z","-0.00007703"
"2025-12-13T08:00:00Z","-0.00002011"
"2025-12-13T16:00:00Z","-0.00002083"
"2025-12-14T00:00:00Z","-0.00001510"
"2025-12-14T08:00:00Z","-0.00002194"
"2025-12-14T16:00:00Z","-0.00009436"
"2025-12-15T00:00:00Z","-0.00009823"
"2025-12-15T08:00:00Z","0.00002213"
"2025-12-15T16:00:00Z","0.00002482"
"2025-12-16T00:00:00Z","-0.00012962"
"2025-12-16T08:00:00Z","-0.00006503"
"2025-12-16T16:00:00Z","0.00006541"
"2025-12-17T00:00:00Z","0.00003595"
"2025-12-17T08:00:00Z","0.00003390"
"2025-12-17T16:00:00Z","0.00005848"
"2025-12-18T00:00:00Z","-0.00017374"
"2025-12-18T08:00:00Z","-0.00003187"
"2025-12-18T16:00:00Z","0.00004877"
"2025-12-19T00:00:00Z","-0.00003298"
"2025-12-19T08:00:00Z","0.00007363"
"2025-12-19T16:00:00Z","0.00010000"
"2025-12-20T00:00:00Z","0.00010000"
"2025-12-20T08:00:00Z","0.00006912"
"2025-12-20T16:00:00Z","0.00006936"
"2025-12-21T00:00:00Z","0.00008009"
"2025-12-21T08:00:00Z","0.00009929"
"2025-12-21T16:00:00Z","-0.00001358"
"2025-12-22T00:00:00Z","0.00003525"
"2025-12-22T08:00:00Z","0.00004368"
"2025-12-22T16:00:00Z","0.00005393"
"2025-12-23T00:00:00Z","-0.00006200"
"2025-12-23T08:00:00Z","0.00002113"
"2025-12-23T16:00:00Z","-0.00007533"
"2025-12-24T00:00:00Z","0.00007105"
"2025-12-24T08:00:00Z","-0.00000347"
"2025-12-24T16:00:00Z","0.00002942"
"2025-12-25T00:00:00Z","0.00010000"
"2025-12-25T08:00:00Z","0.00010000"
"2025-12-25T16:00:00Z","0.00002980"
"2025-12-26T00:00:00Z","0.00008160"
"2025-12-26T08:00:00Z","0.00004708"
"2025-12-26T16:00:00Z","0.00010000"
"2025-12-27T00:00:00Z","0.00000489"
"2025-12-27T08:00:00Z","0.00010000"
"2025-12-27T16:00:00Z","0.00010000"
"2025-12-28T00:00:00Z","0.00010000"
"2025-12-28T08:00:00Z","0.00010000"
"2025-12-28T16:00:00Z","0.00010000"
"2025-12-29T00:00:00Z","0.00005464"
"2025-12-29T08:00:00Z","0.00010000"
"2025-12-29T16:00:00Z","-0.00003375"
"2025-12-30T00:00:00Z","-0.00002097"
"2025-12-30T08:00:00Z","-0.00003541"
"2025-12-30T16:00:00Z","0.00010000"
"2025-12-31T00:00:00Z","0.00010000"
"2025-12-31T08:00:00Z","0.00002078"
"2025-12-31T16:00:00Z","0.00010000"
"2026-01-01T00:00:00Z","0.00002778"
"2026-01-01T08:00:00Z","0.00001759"
"2026-01-01T16:00:00Z","0.00002227"
"2026-01-02T00:00:00Z","0.00010000"
"2026-01-02T08:00:00Z","0.00010000"
"2026-01-02T16:00:00Z","0.00010000"
"2026-01-03T00:00:00Z","0.00010000"
"2026-01-03T08:00:00Z","0.00008286"
"2026-01-03T16:00:00Z","0.00006427"
"2026-01-04T00:00:00Z","0.00010000"
"2026-01-04T08:00:00Z","0.00004499"
"2026-01-04T16:00:00Z","0.00004667"
"2026-01-05T00:00:00Z","0.00005164"
"2026-01-05T08:00:00Z","0.00001007"
"2026-01-05T16:00:00Z","0.00001357"
"2026-01-06T00:00:00Z","0.00010000"
"2026-01-06T08:00:00Z","0.00003473"
"2026-01-06T16:00:00Z","0.00010000"
"2026-01-07T00:00:00Z","0.00010000"
"2026-01-07T08:00:00Z","-0.00000147"
"2026-01-07T16:00:00Z","-0.00004471"
"2026-01-08T00:00:00Z","0.00002799"
"2026-01-08T08:00:00Z","0.00007768"
"2026-01-08T16:00:00Z","0.00000085"
"2026-01-09T00:00:00Z","0.00010000"
"2026-01-09T08:00:00Z","0.00009569"
"2026-01-09T16:00:00Z","0.00010000"
"2026-01-10T00:00:00Z","-0.00009725"
"2026-01-10T08:00:00Z","-0.00006589"
"2026-01-10T16:00:00Z","-0.00000182"
"2026-01-11T00:00:00Z","0.00008687"
"2026-01-11T08:00:00Z","0.00010000"
"2026-01-11T16:00:00Z","0.00004403"
"2026-01-12T00:00:00Z","0.00010000"
"2026-01-12T08:00:00Z","0.00010000"
"2026-01-12T16:00:00Z","0.00003690"
"2026-01-13T00:00:00Z","0.00003697"
"2026-01-13T08:00:00Z","0.00002223"
"2026-01-13T16:00:00Z","0.00010000"
"2026-01-14T00:00:00Z","0.00010000"
"2026-01-14T08:00:00Z","0.00010000"
"2026-01-14T16:00:00Z","0.00009806"
"2026-01-15T00:00:00Z","0.00010000"
"2026-01-15T08:00:00Z","0.00000975"
"2026-01-15T16:00:00Z","-0.00001293"
"2026-01-16T00:00:00Z","-0.00004172"
"2026-01-16T08:00:00Z","-0.00001717"
"2026-01-16T16:00:00Z","0.00001270"
"2026-01-17T00:00:00Z","0.00010000"
"2026-01-17T08:00:00Z","0.00007146"
"2026-01-17T16:00:00Z","-0.00001012"
"2026-01-18T00:00:00Z","0.00001596"
"2026-01-18T08:00:00Z","-0.00009483"
"2026-01-18T16:00:00Z","-0.00003060"
"2026-01-19T00:00:00Z","-0.00001163"
"2026-01-19T08:00:00Z","0.00002229"
"2026-01-19T16:00:00Z","0.00009979"
"2026-01-20T00:00:00Z","0.00002304"
"2026-01-20T08:00:00Z","0.00008389"
"2026-01-20T16:00:00Z","-0.00006674"
"2026-01-21T00:00:00Z","0.00000213"
"2026-01-21T08:00:00Z","-0.00002730"
"2026-01-21T16:00:00Z","0.00000381"
"2026-01-22T00:00:00Z","0.00006571"
"2026-01-22T08:00:00Z","-0.00006167"
"2026-01-22T16:00:00Z","-0.00006749"
"2026-01-23T00:00:00Z","-0.00001016"
"2026-01-23T08:00:00Z","0.00001237"
"2026-01-23T16:00:00Z","-0.00006703"
"2026-01-24T00:00:00Z","-0.00001852"
"2026-01-24T08:00:00Z","-0.00000928"
"2026-01-24T16:00:00Z","0.00000543"
"2026-01-25T00:00:00Z","-0.00007297"
"2026-01-25T08:00:00Z","-0.00003952"
"2026-01-25T16:00:00Z","0.00005353"
"2026-01-26T00:00:00Z","-0.00020746"
"2026-01-26T08:00:00Z","0.00000717"
"2026-01-26T16:00:00Z","0.00002194"
"2026-01-27T00:00:00Z","0.00008056"
"2026-01-27T08:00:00Z","0.00007857"
"2026-01-27T16:00:00Z","0.00002427"
"2026-01-28T00:00:00Z","0.00008604"
"2026-01-28T08:00:00Z","0.00006014"
"2026-01-28T16:00:00Z","0.00003305"
"2026-01-29T00:00:00Z","0.00001450"
"2026-01-29T08:00:00Z","-0.00005141"
"2026-01-29T16:00:00Z","-0.00007620"
"2026-01-30T00:00:00Z","-0.00018200"
"2026-01-30T08:00:00Z","-0.00008985"
"2026-01-30T16:00:00Z","-0.00004603"
"2026-01-31T00:00:00Z","-0.00000473"
"2026-01-31T08:00:00Z","-0.00019176"
"2026-01-31T16:00:00Z","-0.00015483"
"2026-02-01T00:00:00Z","-0.00069212"
"2026-02-01T08:00:00Z","-0.00019219"
"2026-02-01T16:00:00Z","-0.00008954"
"2026-02-02T00:00:00Z","-0.00014659"
"2026-02-02T08:00:00Z","-0.00007189"
"2026-02-02T16:00:00Z","-0.00005479"
"2026-02-03T00:00:00Z","-0.00012874"
"2026-02-03T08:00:00Z","-0.00009347"
"2026-02-03T16:00:00Z","-0.00016414"
"2026-02-04T00:00:00Z","-0.00017777"
"2026-02-04T08:00:00Z","-0.00047041"
"2026-02-04T16:00:00Z","-0.00033402"
"2026-02-05T00:00:00Z","-0.00002794"
"2026-02-05T08:00:00Z","0.00000948"
"2026-02-05T16:00:00Z","-0.00002324"
"2026-02-06T00:00:00Z","-0.00016041"
"2026-02-06T08:00:00Z","-0.00043701"
"2026-02-06T16:00:00Z","-0.00055144"
"2026-02-07T00:00:00Z","-0.00053126"
"2026-02-07T08:00:00Z","-0.00024143"
"2026-02-07T16:00:00Z","-0.00015393"
"2026-02-08T00:00:00Z","-0.00028211"
"2026-02-08T08:00:00Z","-0.00039857"
"2026-02-08T16:00:00Z","-0.00030758"
"2026-02-09T00:00:00Z","-0.00018599"
"2026-02-09T08:00:00Z","-0.00015733"
"2026-02-09T16:00:00Z","-0.00001919"
"2026-02-10T00:00:00Z","-0.00012797"
"2026-02-10T08:00:00Z","-0.00009266"
"2026-02-10T16:00:00Z","-0.00015079"
"2026-02-11T00:00:00Z","0.00003598"
"2026-02-11T08:00:00Z","-0.00009212"
"2026-02-11T16:00:00Z","-0.00008635"
"2026-02-12T00:00:00Z","-0.00019240"
"2026-02-12T08:00:00Z","-0.00007372"
"2026-02-12T16:00:00Z","-0.00016709"
"2026-02-13T00:00:00Z","-0.00004022"
"2026-02-13T08:00:00Z","-0.00000612"
"2026-02-13T16:00:00Z","0.00000710"
"2026-02-14T00:00:00Z","0.00002902"
"2026-02-14T08:00:00Z","-0.00007743"
"2026-02-14T16:00:00Z","-0.00005619"
"2026-02-15T00:00:00Z","-0.00017847"
"2026-02-15T08:00:00Z","-0.00001010"
"2026-02-15T16:00:00Z","0.00005339"
"2026-02-16T00:00:00Z","-0.00004817"
"2026-02-16T08:00:00Z","-0.00000660"
"2026-02-16T16:00:00Z","-0.00015888"
"2026-02-17T00:00:00Z","-0.00003812"
"2026-02-17T08:00:00Z","-0.00005851"
"2026-02-17T16:00:00Z","-0.00012454"
"2026-02-18T00:00:00Z","-0.00009696"
"2026-02-18T08:00:00Z","-0.00003984"
"2026-02-18T16:00:00Z","-0.00022870"
"2026-02-19T00:00:00Z","-0.00012426"
"2026-02-19T08:00:00Z","-0.00012365"
"2026-02-19T16:00:00Z","0.00003106"
"2026-02-20T00:00:00Z","0.00002253"
"2026-02-20T08:00:00Z","-0.00009514"
"2026-02-20T16:00:00Z","0.00000303"
"2026-02-21T00:00:00Z","0.00005856"
"2026-02-21T08:00:00Z","-0.00009185"
"2026-02-21T16:00:00Z","-0.00000616"
"2026-02-22T00:00:00Z","-0.00005057"
"2026-02-22T08:00:00Z","-0.00010584"
"2026-02-22T16:00:00Z","-0.00006575"
"2026-02-23T00:00:00Z","-0.00007447"
"2026-02-23T08:00:00Z","-0.00053535"
"2026-02-23T16:00:00Z","-0.00014788"
"2026-02-24T00:00:00Z","-0.00004143"
"2026-02-24T08:00:00Z","-0.00007491"
"2026-02-24T16:00:00Z","-0.00005768"
"2026-02-25T00:00:00Z","-0.00017258"
"2026-02-25T08:00:00Z","0.00006827"
"2026-02-25T16:00:00Z","0.00006240"
"2026-02-26T00:00:00Z","0.00010000"
"2026-02-26T08:00:00Z","0.00001584"
"2026-02-26T16:00:00Z","-0.00006714"
"2026-02-27T00:00:00Z","-0.00000235"
"2026-02-27T08:00:00Z","-0.00008411"
"2026-02-27T16:00:00Z","-0.00018881"
"2026-02-28T00:00:00Z","0.00000504"
"2026-02-28T08:00:00Z","-0.00020116"
"2026-02-28T16:00:00Z","-0.00022315"
"2026-03-01T00:00:00Z","-0.00004585"
"2026-03-01T08:00:00Z","0.00010000"
"2026-03-01T16:00:00Z","0.00005377"
"2026-03-02T00:00:00Z","0.00002413"
"2026-03-02T08:00:00Z","-0.00008580"
"2026-03-02T16:00:00Z","-0.00001424"
"2026-03-03T00:00:00Z","-0.00003622"
"2026-03-03T08:00:00Z","-0.00006186"
"2026-03-03T16:00:00Z","-0.00014862"
"2026-03-04T00:00:00Z","0.00000307"
"2026-03-04T08:00:00Z","0.00001145"
"2026-03-04T16:00:00Z","0.00002400"
"2026-03-05T00:00:00Z","0.00005985"
"2026-03-05T08:00:00Z","-0.00007723"
"2026-03-05T16:00:00Z","-0.00011105"
"2026-03-06T00:00:00Z","0.00006362"
"2026-03-06T08:00:00Z","-0.00007936"
"2026-03-06T16:00:00Z","-0.00013058"
"2026-03-07T00:00:00Z","-0.00006121"
"2026-03-07T08:00:00Z","0.00000298"
"2026-03-07T16:00:00Z","-0.00012228"
"2026-03-08T00:00:00Z","-0.00010523"
"2026-03-08T08:00:00Z","-0.00016925"
"2026-03-08T16:00:00Z","-0.00019962"
"2026-03-09T00:00:00Z","-0.00010144"
"2026-03-09T08:00:00Z","-0.00008215"
"2026-03-09T16:00:00Z","-0.00001812"
"2026-03-10T00:00:00Z","0.00003046"
"2026-03-10T08:00:00Z","0.00006257"
"2026-03-10T16:00:00Z","-0.00001909"
"2026-03-11T00:00:00Z","0.00000661"
"2026-03-11T08:00:00Z","-0.00009673"
"2026-03-11T16:00:00Z","-0.00010183"
"2026-03-12T00:00:00Z","0.00004554"
"2026-03-12T08:00:00Z","-0.00016439"
"2026-03-12T16:00:00Z","-0.00000363"
"2026-03-13T00:00:00Z","0.00007234"
"2026-03-13T08:00:00Z","0.00007241"
"2026-03-13T16:00:00Z","0.00009095"
"2026-03-14T00:00:00Z","-0.00002650"
"2026-03-14T08:00:00Z","-0.00006738"
"2026-03-14T16:00:00Z","-0.00009915"
"2026-03-15T00:00:00Z","-0.00010764"
"2026-03-15T08:00:00Z","-0.00005506"
"2026-03-15T16:00:00Z","0.00001663"
"2026-03-16T00:00:00Z","0.00009583"
"2026-03-16T08:00:00Z","0.00010000"
"2026-03-16T16:00:00Z","0.00005241"
"2026-03-17T00:00:00Z","0.00008675"
"2026-03-17T08:00:00Z","0.00000497"
"2026-03-17T16:00:00Z","-0.00001430"
"2026-03-18T00:00:00Z","-0.00000883"
"2026-03-18T08:00:00Z","-0.00004951"
"2026-03-18T16:00:00Z","-0.00006465"
"2026-03-19T00:00:00Z","-0.00010064"
"2026-03-19T08:00:00Z","-0.00000165"
"2026-03-19T16:00:00Z","-0.00000380"
"2026-03-20T00:00:00Z","0.00000387"
"2026-03-20T08:00:00Z","-0.00004929"
"2026-03-20T16:00:00Z","-0.00006064"
"2026-03-21T00:00:00Z","0.00002431"
"2026-03-21T08:00:00Z","-0.00001160"
"2026-03-21T16:00:00Z","-0.00012136"
"2026-03-22T00:00:00Z","-0.00012994"
"2026-03-22T08:00:00Z","-0.00013452"
"2026-03-22T16:00:00Z","-0.00012882"
"2026-03-23T00:00:00Z","-0.00006305"
"2026-03-23T08:00:00Z","-0.00001921"
"2026-03-23T16:00:00Z","0.00004974"
"2026-03-24T00:00:00Z","0.00010000"
"2026-03-24T08:00:00Z","0.00002758"
"2026-03-24T16:00:00Z","-0.00011027"
"2026-03-25T00:00:00Z","-0.00004578"
"2026-03-25T08:00:00Z","0.00006687"
"2026-03-25T16:00:00Z","0.00009615"
"2026-03-26T00:00:00Z","0.00008033"
"2026-03-26T08:00:00Z","-0.00019611"
"2026-03-26T16:00:00Z","-0.00022349"
"2026-03-27T00:00:00Z","-0.00022517"
"2026-03-27T08:00:00Z","-0.00019053"
"2026-03-27T16:00:00Z","-0.00039810"
"2026-03-28T00:00:00Z","-0.00028259"
"2026-03-28T08:00:00Z","-0.00021298"
"2026-03-28T16:00:00Z","-0.00016926"
"2026-03-29T00:00:00Z","-0.00030226"
"2026-03-29T08:00:00Z","-0.00023173"
"2026-03-29T16:00:00Z","-0.00014871"
"2026-03-30T00:00:00Z","-0.00027324"
"2026-03-30T08:00:00Z","-0.00000710"
"2026-03-30T16:00:00Z","-0.00001962"
"2026-03-31T00:00:00Z","-0.00008653"
"2026-03-31T08:00:00Z","0.00003994"
"2026-03-31T16:00:00Z","-0.00013830"
"2026-04-01T00:00:00Z","0.00001608"
"2026-04-01T08:00:00Z","-0.00000642"
"2026-04-01T16:00:00Z","-0.00001877"
"2026-04-02T00:00:00Z","0.00001042"
"2026-04-02T08:00:00Z","-0.00023581"
"2026-04-02T16:00:00Z","-0.00006199"
"2026-04-03T00:00:00Z","-0.00000680"
"2026-04-03T08:00:00Z","-0.00002576"
"2026-04-03T16:00:00Z","0.00004323"
"2026-04-04T00:00:00Z","-0.00004223"
"2026-04-04T08:00:00Z","-0.00007014"
"2026-04-04T16:00:00Z","-0.00003973"
"2026-04-05T00:00:00Z","-0.00004086"
"2026-04-05T08:00:00Z","-0.00009381"
"2026-04-05T16:00:00Z","-0.00007917"
"2026-04-06T00:00:00Z","-0.00001272"
"2026-04-06T08:00:00Z","0.00007896"
"2026-04-06T16:00:00Z","-0.00001845"
"2026-04-07T00:00:00Z","-0.00010287"
"2026-04-07T08:00:00Z","-0.00021212"
"2026-04-07T16:00:00Z","-0.00006822"
"2026-04-08T00:00:00Z","0.00010000"
"2026-04-08T08:00:00Z","0.00010000"
"2026-04-08T16:00:00Z","0.00010000"
"2026-04-09T00:00:00Z","0.00004258"
"2026-04-09T08:00:00Z","-0.00001292"
"2026-04-09T16:00:00Z","0.00002462"
"2026-04-10T00:00:00Z","0.00010000"
"2026-04-10T08:00:00Z","0.00000100"
"2026-04-10T16:00:00Z","0.00008338"
"2026-04-11T00:00:00Z","0.00004330"
"2026-04-11T08:00:00Z","-0.00001872"
"2026-04-11T16:00:00Z","-0.00001220"
"2026-04-12T00:00:00Z","0.00010000"
"2026-04-12T08:00:00Z","-0.00011509"
"2026-04-12T16:00:00Z","-0.00006761"
"2026-04-13T00:00:00Z","0.00003827"
"2026-04-13T08:00:00Z","-0.00000936"
"2026-04-13T16:00:00Z","0.00010000"
"2026-04-14T00:00:00Z","0.00010000"
"2026-04-14T08:00:00Z","0.00010000"
"2026-04-14T16:00:00Z","0.00010000"
"2026-04-15T00:00:00Z","0.00000164"
"2026-04-15T08:00:00Z","-0.00009128"
"2026-04-15T16:00:00Z","-0.00002279"
"2026-04-16T00:00:00Z","0.00010000"
"2026-04-16T08:00:00Z","0.00010000"
"2026-04-16T16:00:00Z","0.00007305"
"2026-04-17T00:00:00Z","0.00010000"
"2026-04-17T08:00:00Z","0.00003085"
"2026-04-17T16:00:00Z","0.00001016"
"2026-04-18T00:00:00Z","0.00000264"
"2026-04-18T08:00:00Z","-0.00008193"
"2026-04-18T16:00:00Z","-0.00007993"
"2026-04-19T00:00:00Z","-0.00006547"
"2026-04-19T08:00:00Z","-0.00009117"
"2026-04-19T16:00:00Z","-0.00007527"
"2026-04-20T00:00:00Z","-0.00008585"
"2026-04-20T08:00:00Z","-0.00001265"
"2026-04-20T16:00:00Z","0.00004880"
"2026-04-21T00:00:00Z","0.00008917"
"2026-04-21T08:00:00Z","0.00002729"
"2026-04-21T16:00:00Z","-0.00000073"
"2026-04-22T00:00:00Z","0.00006371"
"2026-04-22T08:00:00Z","0.00010000"
"2026-04-22T16:00:00Z","0.00010000"
"2026-04-23T00:00:00Z","0.00008553"
"2026-04-23T08:00:00Z","-0.00004210"
"2026-04-23T16:00:00Z","0.00001908"
"2026-04-24T00:00:00Z","-0.00007719"
"2026-04-24T08:00:00Z","-0.00002981"
"2026-04-24T16:00:00Z","-0.00005314"
"2026-04-25T00:00:00Z","0.00005235"
"2026-04-25T08:00:00Z","0.00001927"
"2026-04-25T16:00:00Z","-0.00005575"
"2026-04-26T00:00:00Z","-0.00004604"
"2026-04-26T08:00:00Z","0.00009411"
"2026-04-26T16:00:00Z","-0.00000344"
"2026-04-27T00:00:00Z","-0.00001262"
"2026-04-27T08:00:00Z","-0.00002080"
"2026-04-27T16:00:00Z","-0.00011407"
"2026-04-28T00:00:00Z","-0.00011394"
"2026-04-28T08:00:00Z","0.00000841"
"2026-04-28T16:00:00Z","-0.00004511"
"2026-04-29T00:00:00Z","-0.00001641"
"2026-04-29T08:00:00Z","0.00007892"
"2026-04-29T16:00:00Z","-0.00006745"
"2026-04-30T00:00:00Z","-0.00003778"
"2026-04-30T08:00:00Z","0.00007422"
"2026-04-30T16:00:00Z","0.00007585"
"2026-05-01T00:00:00Z","0.00006010"
"2026-05-01T08:00:00Z","0.00001697"
"2026-05-01T16:00:00Z","0.00004955"
"2026-05-02T00:00:00Z","0.00007261"
"2026-05-02T08:00:00Z","-0.00003588"
"2026-05-02T16:00:00Z","-0.00001782"
"2026-05-03T00:00:00Z","0.00004380"
"2026-05-03T08:00:00Z","-0.00002973"
"2026-05-03T16:00:00Z","-0.00001872"
"2026-05-04T00:00:00Z","0.00007211"
"2026-05-04T08:00:00Z","0.00010000"
"2026-05-04T16:00:00Z","0.00002423"
"2026-05-05T00:00:00Z","0.00006511"
"2026-05-05T08:00:00Z","0.00007893"
"2026-05-05T16:00:00Z","0.00010000"
"2026-05-06T00:00:00Z","0.00010000"
"2026-05-06T08:00:00Z","0.00005677"
"2026-05-06T16:00:00Z","0.00010000"
"2026-05-07T00:00:00Z","0.00008995"
"2026-05-07T08:00:00Z","0.00008232"
"2026-05-07T16:00:00Z","-0.00005960"
"2026-05-08T00:00:00Z","0.00009448"
"2026-05-08T08:00:00Z","0.00010000"
"2026-05-08T16:00:00Z","-0.00000997"
"2026-05-09T00:00:00Z","0.00010000"
"2026-05-09T08:00:00Z","0.00004331"
"2026-05-09T16:00:00Z","0.00001497"
"2026-05-10T00:00:00Z","-0.00005236"
"2026-05-10T08:00:00Z","0.00001717"
"2026-05-10T16:00:00Z","-0.00000859"
"2026-05-11T00:00:00Z","0.00008884"
"2026-05-11T08:00:00Z","0.00003592"
"2026-05-11T16:00:00Z","0.00006498"
"2026-05-12T00:00:00Z","0.00003539"
"2026-05-12T08:00:00Z","-0.00006049"
"2026-05-12T16:00:00Z","0.00008095"
"2026-05-13T00:00:00Z","0.00010000"
"2026-05-13T08:00:00Z","-0.00001573"
"2026-05-13T16:00:00Z","-0.00012043"
"2026-05-14T00:00:00Z","-0.00015080"
"2026-05-14T08:00:00Z","-0.00003038"
"2026-05-14T16:00:00Z","-0.00005361"
"2026-05-15T00:00:00Z","-0.00001584"
"2026-05-15T08:00:00Z","0.00004052"
"2026-05-15T16:00:00Z","0.00002053"
"2026-05-16T00:00:00Z","0.00010000"
"2026-05-16T08:00:00Z","0.00005209"
"2026-05-16T16:00:00Z","-0.00015361"
"2026-05-17T00:00:00Z","-0.00005139"
"2026-05-17T08:00:00Z","-0.00005436"
"2026-05-17T16:00:00Z","-0.00012569"
"2026-05-18T00:00:00Z","-0.00010788"
"2026-05-18T08:00:00Z","0.00000336"
"2026-05-18T16:00:00Z","0.00000509"
"2026-05-19T00:00:00Z","0.00000387"
"2026-05-19T08:00:00Z","-0.00002902"
"2026-05-19T16:00:00Z","-0.00010936"
"2026-05-20T00:00:00Z","0.00002839"
"2026-05-20T08:00:00Z","-0.00000666"
"2026-05-20T16:00:00Z","-0.00001433"
"2026-05-21T00:00:00Z","-0.00000274"
"2026-05-21T08:00:00Z","0.00006241"
"2026-05-21T16:00:00Z","0.00002943"
"2026-05-22T00:00:00Z","0.00010000"
"2026-05-22T08:00:00Z","-0.00001571"
"2026-05-22T16:00:00Z","-0.00000178"
"2026-05-23T00:00:00Z","0.00002621"
"2026-05-23T08:00:00Z","-0.00012670"
"2026-05-23T16:00:00Z","-0.00028322"
"2026-05-24T00:00:00Z","-0.00004389"
"2026-05-24T08:00:00Z","0.00005791"
"2026-05-24T16:00:00Z","0.00000958"
"2026-05-25T00:00:00Z","-0.00004636"
"2026-05-25T08:00:00Z","-0.00004276"
"2026-05-25T16:00:00Z","0.00003864"
"2026-05-26T00:00:00Z","0.00004297"
"2026-05-26T08:00:00Z","-0.00010038"
"2026-05-26T16:00:00Z","0.00004692"
"2026-05-27T00:00:00Z","-0.00014384"
"2026-05-27T08:00:00Z","-0.00008548"
"2026-05-27T16:00:00Z","0.00001025"
"2026-05-28T00:00:00Z","-0.00005061"
"2026-05-28T08:00:00Z","-0.00014123"
"2026-05-28T16:00:00Z","-0.00003559"
"2026-05-29T00:00:00Z","0.00004219"
"2026-05-29T08:00:00Z","0.00002500"
"2026-05-29T16:00:00Z","0.00006335"
"2026-05-30T00:00:00Z","0.00007480"
"2026-05-30T08:00:00Z","0.00003702"
"2026-05-30T16:00:00Z","0.00004292"
"2026-05-31T00:00:00Z","0.00002300"
