date,open,high,low,close,adjclose,volume
"2024-02-29",73.2633,73.2633,71.8767,72.4947,72.4947,6343500
"2024-03-01",72.3807,72.7487,72.142,72.3633,72.3633,3502500
"2024-03-04",72.5373,72.7193,71.5227,71.8653,71.8653,4824000
"2024-03-05",72.1367,72.324,71.828,71.978,71.978,4452000
"2024-03-06",71.978,72.6473,71.6653,72.11,72.11,5008500
"2024-03-07",72.6967,73.112,72.4,72.6287,72.6287,3964500
"2024-03-08",72.2627,73,71.9253,72.28,72.28,4750500
"2024-03-11",72.6327,72.6327,71.438,72.4087,72.4087,3442500
"2024-03-12",72.4,73.2307,72.3193,72.9733,72.9733,4639500
"2024-03-13",72.928,73.6973,72.5667,73.4267,73.4267,4021500
"2024-03-14",73.6667,74.54,73.3813,74.46,74.46,5616000
"2024-03-15",74.2273,74.7993,74.0267,74.212,74.212,8005500
"2024-03-18",74.838,75.0227,74.1033,74.2553,74.2553,4881000
"2024-03-19",74.772,75.7513,74.7667,75.642,75.642,3958500
"2024-03-20",76.0827,76.382,75.7407,76.3527,76.3527,4455000
"2024-03-21",76.6407,77.9407,76.276,77.5293,77.5293,6415500
"2024-03-22",77.5293,77.9067,77.0587,77.8353,77.8353,4104000
"2024-03-25",77.6493,77.6767,75.762,75.8047,75.8047,5253000
"2024-03-26",75.432,76.0427,74.924,75.652,75.652,5295000
"2024-03-27",76.2533,76.2707,74.8987,75.7013,75.7013,5536500
"2024-03-28",76.0647,76.1813,75.042,75.2587,75.2587,4395000
"2024-04-01",75.2147,75.5847,74.8333,75.352,75.352,3552000
"2024-04-02",75.6727,76.136,75.4267,76.014,76.014,4884000
"2024-04-03",75.998,76.6153,75.4807,75.53,75.53,4227000
"2024-04-04",75.5833,75.6013,73.2493,73.3087,73.3087,4618500
"2024-04-05",73.532,74.7473,73.532,74.504,74.504,4201500
"2024-04-08",74.504,74.694,73.7273,73.816,73.816,3703500
"2024-04-09",74.2533,74.5473,72.6207,73.0493,73.0493,4351500
"2024-04-10",72.7313,73.1027,72.4553,72.8733,72.8733,3319500
"2024-04-11",72.992,72.992,71.7887,72.2,72.2,4494000
"2024-04-12",71.8,72.1667,71.4787,71.766,71.766,3948000
"2024-04-15",72.916,72.9547,71.2473,71.2847,71.2847,4873500
"2024-04-16",71.554,73,71.5507,72.634,72.634,8091000
"2024-04-17",73.546,73.5533,72.7427,72.9867,72.9867,4921500
"2024-04-18",73.672,74.158,73.0047,73.404,73.404,4264500
"2024-04-19",73.564,73.6667,72.076,72.7293,72.7293,4746000
"2024-04-22",73.3073,73.5187,72.0693,72.764,72.764,5146500
"2024-04-23",73.3833,73.3833,72.4293,72.8233,72.8233,4968000
"2024-04-24",72.42,73.268,71.932,72.8467,72.8467,6927000
"2024-04-25",68,71.1433,67.052,70.2753,70.2753,13768500
"2024-04-26",69.7327,70.3727,69.3873,69.5953,69.5953,5035500
"2024-04-29",69.3487,69.4087,68.4547,69.136,69.136,4486500
"2024-04-30",68.572,69.0193,67.266,67.5507,67.5507,7932000
"2024-05-01",67.0633,67.8667,66.946,67.0073,67.0073,9165000
"2024-05-02",66.9413,67.1953,66.6687,67.082,67.082,6169500
"2024-05-03",66.8907,67.966,66.8907,67.53,67.53,6270000
"2024-05-06",67.4333,67.958,67.0113,67.7393,67.7393,5224500
"2024-05-07",67.7393,68.1947,67.528,68.0473,68.0473,5950500
"2024-05-08",68.3,68.718,68.0213,68.0227,68.0227,4231500
"2024-05-09",68.25,68.916,68.0127,68.7147,68.7147,3679500
"2024-05-10",68.4413,68.7213,67.5413,67.9553,67.9553,4960500
"2024-05-13",68.4173,68.4173,67.2027,67.5167,67.5167,7171500
"2024-05-14",67.47,67.47,66.008,67.118,67.118,8815500
"2024-05-15",67.6147,67.978,67.1573,67.3587,67.3587,5329500
"2024-05-16",67.1787,67.628,66.6933,67.0653,67.0653,4659000
"2024-05-17",67.0653,67.5127,66.9453,67.4707,67.4707,6028500
"2024-05-20",67.49,67.49,66.2453,66.3553,66.3553,5961000
"2024-05-21",66.604,66.9367,66.0013,66.3727,66.3727,4870500
"2024-05-22",66.6313,66.7367,65.8673,66.096,66.096,4687500
"2024-05-23",66.0667,66.3133,64.8947,65.058,65.058,7891500
"2024-05-24",65.1467,66.0447,65.1467,65.7973,65.7973,5083500
"2024-05-28",65.5673,65.5887,63.77,63.834,63.834,7215000
"2024-05-29",63.4293,63.9813,63.166,63.86,63.86,6436500
"2024-05-30",63.9327,65,63.7587,64.2427,64.2427,5953500
"2024-05-31",64.5027,64.8553,63.9807,64.2173,64.2173,11551500
"2024-06-03",63.9567,64.3467,63.6,63.774,63.774,6589500
"2024-06-04",63.3733,64.7747,63.3733,64.6867,64.6867,4401000
"2024-06-05",64.5467,65.1593,64.314,65.124,65.124,10149000
"2024-06-06",65.498,66.1547,65.3973,65.4947,65.4947,8163000
"2024-06-07",65.6707,65.8787,65.0013,65.2467,65.2467,5298000
"2024-06-10",65.3953,65.5073,64.6467,65.0093,65.0093,5322000
"2024-06-11",65.2453,66.86,65.0633,66.6687,66.6687,9532500
"2024-06-12",66.4613,67.7433,65.994,66.9493,66.9493,7384500
"2024-06-13",66.736,66.926,66.158,66.3853,66.3853,6762000
"2024-06-14",66.376,67.1613,65.924,67.154,67.154,8085000
"2024-06-17",67.1347,69.846,66.9373,69.55,69.55,9738000
"2024-06-18",69.6053,70.5947,69.4713,70.4433,70.4433,5784000
"2024-06-20",70.6333,72.216,70.6333,72.038,72.038,10864500
"2024-06-21",72.3933,72.748,71.8267,72.1193,72.1193,9954000
"2024-06-24",72.43,72.43,71.652,72.2347,72.2347,5449500
"2024-06-25",72.4087,72.4087,70.126,70.5193,70.5193,6790500
"2024-06-26",69.8667,70.3467,69.5847,70.0567,70.0567,6037500
"2024-06-27",70.3107,70.52,69.774,70.4947,70.4947,4965000
"2024-06-28",70.2093,71.2353,69.9493,70.404,70.404,8785500
"2024-07-01",70.0047,70.4913,67.2367,67.7547,67.7547,8139000
"2024-07-02",67.8653,69.1867,67.5927,69.1373,69.1373,5668500
"2024-07-03",68.8927,69.222,67.662,68.036,68.036,3825000
"2024-07-05",68.294,68.6387,67.7227,68.4547,68.4547,4575000
"2024-07-08",68.1393,68.87,67.882,68.186,68.186,3864000
"2024-07-09",68.0167,68.258,67.5453,67.708,67.708,3646500
"2024-07-10",68.022,68.768,67.6453,68.546,68.546,4356000
"2024-07-11",68.2547,69.544,68.0667,68.866,68.866,6603000
"2024-07-12",69.062,70.378,68.864,69.3407,69.3407,5511000
"2024-07-15",68.8573,70.196,68.7107,69.494,69.494,4540500
"2024-07-16",69.7387,70.306,69.2213,69.568,69.568,4095000
"2024-07-17",69.7073,70.4487,69.4867,69.5753,69.5753,5014500
"2024-07-18",69.4453,70.1267,68.4413,68.5393,68.5393,5542500
"2024-07-19",68.6427,69.7813,68.5627,69.524,69.524,5892000
"2024-07-22",69.9333,70.97,69.9333,70.4733,70.4733,6480000
"2024-07-23",70.0407,70.7973,69.7833,69.934,69.934,4921500
"2024-07-24",70.072,70.7727,69.3333,70.0473,70.0473,8382000
"2024-07-25",70.0473,74.1453,70.0473,72.8607,72.8607,13216500
"2024-07-26",72.9493,74.9633,72.7393,74.0207,74.0207,8248500
"2024-07-29",74.648,74.7693,73.6607,74.546,74.546,4887000
"2024-07-30",74.5667,76.234,74.4447,76.06,76.06,6321000
"2024-07-31",76.492,76.492,74.8813,75.0893,75.0893,7573500
"2024-08-01",75.3867,76.056,74.88,75.56,75.56,5067000
"2024-08-02",75.9487,75.9487,73.86,75.8013,75.8013,7161000
"2024-08-05",76.3667,76.3667,73.4207,73.7013,73.7013,6766500
"2024-08-06",73.252,75.2673,73.252,74.0867,74.0867,6408000
"2024-08-07",73.934,75.4453,73.798,73.9367,73.9367,5427000
"2024-08-08",73.938,75.29,73.692,74.7267,74.7267,4225500
"2024-08-09",74.4687,75.0953,74.0847,74.9607,74.9607,3132000
"2024-08-12",74.708,75.0313,74.0273,74.738,74.738,5811000
"2024-08-13",74.62,74.9593,74.0053,74.3147,74.3147,4804500
"2024-08-14",74.0207,75.424,74.0207,75.2813,75.2813,5731500
"2024-08-15",75.6667,76,73.748,74.3927,74.3927,5073000
"2024-08-16",74.6173,75.05,74.2607,74.6347,74.6347,3946500
"2024-08-19",74.854,74.854,73.936,74.7667,74.7667,3484500
"2024-08-20",74.7333,75.532,74.4033,75.1047,75.1047,4369500
"2024-08-21",75.666,76.236,75.1287,75.8773,75.8773,4045500
"2024-08-22",75.288,76.0153,74.8007,75.178,75.178,4264500
"2024-08-23",75.52,75.9213,74.1327,74.438,74.438,3846000
"2024-08-26",74.44,74.9807,74.3833,74.6853,74.6853,3195000
"2024-08-27",74.866,75.212,74.4507,75.182,75.182,3226500
"2024-08-28",74.9213,76.6,74.9213,75.9133,75.9133,4485000
"2024-08-29",76.218,76.5927,75.4533,75.898,75.898,4551000
"2024-08-30",75.884,76.0807,74.6053,75.3313,75.3313,5316000
"2024-09-03",75.488,75.996,74.8567,75.7873,75.7873,5973000
"2024-09-04",76.0113,76.1907,75.0453,75.8487,75.8487,3328500
"2024-09-05",75.8573,75.908,74.52,75.8393,75.8393,6633000
"2024-09-06",75.952,76.2113,74.4887,74.612,74.612,4887000
"2024-09-09",74.932,75.67,74.4473,74.9347,74.9347,3645000
"2024-09-10",74.5467,75.5433,74.5467,75.2953,75.2953,3448500
"2024-09-11",75.314,75.314,73.1067,74.1753,74.1753,6678000
"2024-09-12",74.2393,74.8447,73.82,74.662,74.662,5313000
"2024-09-13",74.8633,75.432,74.4647,75.032,75.032,3384000
"2024-09-16",75.6353,76.2033,74.71,75.3813,75.3813,5535000
"2024-09-17",75.2907,75.8287,74.8713,75.1947,75.1947,4275000
"2024-09-18",75.418,76.1753,75.1573,75.546,75.546,4714500
"2024-09-19",75.7713,76.394,74.0927,74.3767,74.3767,5518500
"2024-09-20",74.0153,74.8433,73.6353,73.9367,73.9367,13210500
"2024-09-23",74.4367,74.7733,73.8633,74.656,74.656,5497500
"2024-09-24",74.0333,75.3667,73.3333,75.2813,75.2813,5967000
"2024-09-25",75.7833,76.2573,75.322,76.1873,76.1873,4341000
"2024-09-26",76.3087,77.5133,75.79,77.308,77.308,4800000
"2024-09-27",77.6467,77.6467,75.9067,76.402,76.402,5019000
"2024-09-30",76.936,77.1773,76.1267,76.7733,76.7733,5367000
"2024-10-01",76.9107,77.7467,76.3593,77.466,77.466,4557000
"2024-10-02",77.424,77.8033,76.8427,76.9947,76.9947,3454500
"2024-10-03",76.504,76.794,75.926,76.6207,76.6207,2845500
"2024-10-04",76.8813,77.1333,76.098,76.9933,76.9933,3858000
"2024-10-07",76.8993,78.0927,76.516,76.7613,76.7613,3742500
"2024-10-08",76.7613,77.9847,76.3827,77.8353,77.8353,3681000
"2024-10-09",77.9333,79.1273,77.5973,78.4773,78.4773,3892500
"2024-10-10",78.6667,78.9413,77.6807,78.0907,78.0907,3106500
"2024-10-11",78.596,79.3547,78.3813,79.1687,79.1687,2647500
"2024-10-14",79.0107,80.2633,78.8213,80.1727,80.1727,3112500
"2024-10-15",80.228,81.4033,78.9053,79.3333,79.3333,5329500
"2024-10-16",78.982,80.23,78.9287,79.9267,79.9267,4231500
"2024-10-17",79.9393,80.488,79.5833,80.2813,80.2813,2656500
"2024-10-18",80.586,81.2093,80.2567,80.7307,80.7307,3408000
"2024-10-21",80.964,81.412,80.596,81.2673,81.2673,4017000
"2024-10-22",79.9567,80.7967,79.6,80.3587,80.3587,4399500
"2024-10-23",79.6933,80.54,79.6933,79.95,79.95,7422000
"2024-10-24",78.7933,81.2333,78.36,79.9847,79.9847,6459000
"2024-10-25",80.5507,81.05,79.5793,79.6813,79.6813,3574500
"2024-10-28",79.9913,80.4353,79.482,79.8073,79.8073,5340000
"2024-10-29",79.7033,79.7087,78.3687,78.3933,78.3933,7059000
"2024-10-30",78.0913,79.0133,77.198,77.4807,77.4807,4935000
"2024-10-31",77.4,77.92,76.7367,76.876,76.876,7102500
"2024-11-01",76.4293,77.532,76.2193,76.4393,76.4393,7452000
"2024-11-04",76.7793,77.6773,76.7513,77.1707,77.1707,5371500
"2024-11-05",77.1707,77.7547,76.9147,77.4887,77.4887,3904500
"2024-11-06",79.6493,82.6433,79.4207,82.2767,82.2767,8451000
"2024-11-07",82.1287,82.1287,80.878,80.9673,80.9673,6220500
"2024-11-08",81.8693,82.2533,81.118,81.18,81.18,4699500
"2024-11-11",81.904,82.7527,81.6047,81.9013,81.9013,5493000
"2024-11-12",82.328,82.9667,81.8833,82.4567,82.4567,4473000
"2024-11-13",82.2333,83.5027,82.2333,82.5853,82.5853,4311000
"2024-11-14",82.6833,83.6867,81.384,81.6267,81.6267,6216000
"2024-11-15",81.78,81.9193,80.7067,80.8913,80.8913,6564000
"2024-11-18",80.4907,81.4773,80.4907,81.1113,81.1113,5956500
"2024-11-19",80.854,80.8813,79.8387,80.0393,80.0393,4987500
"2024-11-20",80.0393,80.166,78.7633,79.258,79.258,6088500
"2024-11-21",80.4287,80.4287,79.008,80.316,80.316,5163000
"2024-11-22",81.1193,81.9207,80.932,81.8247,81.8247,5079000
"2024-11-25",82.6613,83.5347,82.28,82.584,82.584,7827000
"2024-11-26",82.0907,83.036,81.536,82.948,82.948,5625000
"2024-11-27",83.0667,83.324,82.394,82.934,82.934,3223500
"2024-11-29",82.6447,83.44,82.6447,82.8813,82.8813,2241000
"2024-12-02",82.8813,83.6933,82.6907,83.1213,83.1213,6366000
"2024-12-03",83.3667,83.5,82.5087,83.1993,83.1993,3954000
"2024-12-04",82.7607,83.5373,82.6327,82.8613,82.8613,3856500
"2024-12-05",82.6327,83.0487,81.7853,82.3207,82.3207,4123500
"2024-12-06",82.8733,84.0027,82.7347,83.852,83.852,4758000
"2024-12-09",83.9107,84.368,82.682,83.66,83.66,4687500
"2024-12-10",83.7233,84.9067,83.458,84.4233,84.4233,4807500
"2024-12-11",84.4233,85.0533,84.1287,84.6007,84.6007,4116000
"2024-12-12",84.6867,84.9253,83.6133,84.648,84.648,3465000
"2024-12-13",84.5887,85.4633,84.2767,84.7067,84.7067,3046500
"2024-12-16",84.534,85.5973,84.4653,84.5907,84.5907,5602500
"2024-12-17",84.5907,84.9667,82.81,83.072,83.072,7405500
"2024-12-18",82.806,83.3833,81.6147,81.676,81.676,4929000
"2024-12-19",81.676,82.3,80.8653,80.9593,80.9593,6028500
"2024-12-20",80.2693,81.976,80.1827,81.274,81.274,12918000
"2024-12-23",80.682,80.69,79.7033,80.484,80.484,4639500
"2024-12-24",80.4353,82.12,80.4353,81.4433,81.4433,2206500
"2024-12-26",80.7987,81.61,80.414,80.452,80.452,3999000
"2024-12-27",79.7313,80.6873,79.4873,79.8233,79.8233,3256500
"2024-12-30",79.6853,79.6853,78.3,78.6613,78.6613,5572500
"2024-12-31",79.048,79.4313,78.708,79.0533,79.0533,4365000
"2025-01-02",78.9433,79.6633,78.8253,79.1807,79.1807,4222500
"2025-01-03",79.082,80.6727,78.8893,80.2813,80.2813,4731000
"2025-01-06",79.8427,81.5373,79.7547,80.698,80.698,4516500
"2025-01-07",81.0887,81.1313,79.6947,79.9813,79.9813,7594500
"2025-01-08",79.9927,80.6107,79.7433,80.3827,80.3827,3831000
"2025-01-10",79.736,80.53,79.6907,79.84,79.84,4623000
"2025-01-13",79.6693,81.002,79.5847,80.676,80.676,5307000
"2025-01-14",80.676,81.3653,79.9133,80.2887,80.2887,3672000
"2025-01-15",80.5313,81.136,80.1987,80.2693,80.2693,4237500
"2025-01-16",80.2693,80.44,79.702,80.3147,80.3147,2985000
"2025-01-17",81.8647,81.8647,80.732,81.1193,81.1193,4180500
"2025-01-21",82.0387,83.8227,82.0387,82.7387,82.7387,5538000
"2025-01-22",82.542,83.2873,82.1113,82.7553,82.7553,6747000
"2025-01-23",82.6193,84.1573,82.6193,84.108,84.108,4576500
"2025-01-24",83.9687,84.0793,82.9033,83.6,83.6,3592500
"2025-01-27",83.3093,85.7267,83.3093,85.502,85.502,6475500
"2025-01-28",85.9567,85.9953,84.2947,85.2227,85.2227,5322000
"2025-01-29",85.0447,86.0767,85.0447,85.872,85.872,4960500
"2025-01-30",86.7913,87.452,86.5,87.344,87.344,4591500
"2025-01-31",87.0787,87.35,86.1413,86.2947,86.2947,5563500
"2025-02-03",86.5,87.8667,86.0733,87.7373,87.7373,6583500
"2025-02-04",86.2273,89.1087,86.2273,88.946,88.946,5814000
"2025-02-05",89.4267,90.018,89.0287,89.8827,89.8827,7920000
"2025-02-06",89.1253,89.8647,87.5453,88.716,88.716,6414000
"2025-02-07",88.4013,90,87.6467,87.7833,87.7833,5221500
"2025-02-10",87.914,88.4553,87.138,87.3347,87.3347,3988500
"2025-02-11",87.4487,88.3327,86.6733,88.2627,88.2627,5872500
"2025-02-12",87.8787,88.6173,87.342,88.2867,88.2867,3082500
"2025-02-13",88.7787,89.3927,88.4347,89.0453,89.0453,3748500
"2025-02-14",89.3773,89.3773,87.8527,87.92,87.92,5169000
"2025-02-18",87.472,87.472,85.6773,86.388,86.388,5668500
"2025-02-19",86.2733,86.8327,86.1833,86.3867,86.3867,3495000
"2025-02-20",86.344,87.5233,86.2053,87.496,87.496,4173000
"2025-02-21",87.6193,87.6193,86.5247,86.894,86.894,4126500
"2025-02-24",87.4407,87.738,87.03,87.6607,87.6607,5625000
"2025-02-25",88.0653,89.9327,88.0007,89.772,89.772,6135000
"2025-02-26",89.7,89.7847,88.2287,88.6947,88.6947,4777500
"2025-02-27",89,90.6127,88.9587,90.2307,90.2307,6120000
"2025-02-28",90.79,91.9173,90.116,91.576,91.576,5490000
"2025-03-03",92.1433,92.424,91.0653,91.7327,91.7327,6828000
"2025-03-04",91.734,92.6033,90.236,90.4513,90.4513,7188000
"2025-03-05",89.874,90.9473,88.854,89.3113,89.3113,6259500
"2025-03-06",89.0393,90.046,88.0007,88.7373,88.7373,6681000
"2025-03-07",89.0887,89.0887,86.0947,87.934,87.934,5494500
"2025-03-10",88.0387,90.158,88.0387,89.772,89.772,6969000
"2025-03-11",89.772,90.4513,87.5187,88.2707,88.2707,6051000
"2025-03-12",88.0307,88.1967,86.398,87.286,87.286,4786500
"2025-03-13",86.7853,87.432,85.552,85.966,85.966,4894500
"2025-03-14",86.876,88.598,85.8313,88.494,88.494,4774500
"2025-03-17",88.494,90.3627,88.3933,89.866,89.866,6135000
"2025-03-18",89.42,90.0667,88.768,89.25,89.25,3931500
"2025-03-19",89.7353,90.314,88.6527,89.3393,89.3393,4456500
"2025-03-20",88.9493,90.0547,88.5807,89.5433,89.5433,4098000
"2025-03-21",88.8713,89.4287,88.5813,89.2727,89.2727,7654500
"2025-03-24",89.8653,91.044,89.7193,90.8493,90.8493,4192500
"2025-03-25",90.6027,91.8413,90.444,91.6987,91.6987,4407000
"2025-03-26",91.796,92.786,91.5067,92.0653,92.0653,4876500
"2025-03-27",92.86,95.5787,92.768,94.908,94.908,6718500
"2025-03-28",94.4833,95.124,93.1407,93.9033,93.9033,6066000
"2025-03-31",94.4907,96.6667,94.4907,95.5053,95.5053,7585500
"2025-04-01",95.0333,95.7933,94.734,95.4533,95.4533,5550000
"2025-04-02",94.9507,95.8953,94.422,94.4673,94.4673,5974500
"2025-04-03",93.6947,97.2247,93.5833,96.126,96.126,8050500
"2025-04-04",96.168,96.9053,92.636,92.658,92.658,16704000
"2025-04-07",91.262,92.322,88.108,88.9227,88.9227,13290000
"2025-04-08",90.0093,91.512,86.788,87.68,87.68,8895000
"2025-04-09",87.154,93.1767,87.118,89.8967,89.8967,14017500
"2025-04-10",89.4073,92.8647,88.738,91.5573,91.5573,10662000
"2025-04-11",91.5573,92.9587,90.4933,92.6527,92.6527,5620500
"2025-04-14",93.12,94.7567,92.9367,94.28,94.28,6709500
"2025-04-15",94.5513,95.2473,92.8,93.1953,93.1953,5433000
"2025-04-16",93.5193,93.9033,90.7733,90.9573,90.9573,5955000
"2025-04-17",91.9013,93.2513,91.3787,92.7267,92.7267,6435000
"2025-04-21",92.8,93.1207,89.8347,91.2333,91.2333,4791000
"2025-04-22",91.802,93.1773,91.6073,92.9027,92.9027,6000000
"2025-04-23",93.4053,93.7267,91.4653,92.0333,92.0333,8961000
"2025-04-24",90.592,91.0353,88.876,90.1447,90.1447,16632000
"2025-04-25",90.0633,90.6293,88.5807,89.8,89.8,7983000
"2025-04-28",90.1653,91.5453,90.1653,91.344,91.344,7392000
"2025-04-29",90.8147,93.496,90.8147,93.282,93.282,6073500
"2025-04-30",93.0447,94.5007,92.2667,94.3467,94.3467,6279000
"2025-05-01",93.6667,94.2567,92.4733,93.8453,93.8453,5269500
"2025-05-02",94.8927,95.8847,93.5007,93.7573,93.7573,4281000
"2025-05-05",93.384,93.614,92.336,92.476,92.476,5031000
"2025-05-06",92.3367,92.8053,91.9953,92.4427,92.4427,5680500
"2025-05-07",92.418,93.0547,91.6373,91.8727,91.8727,5076000
"2025-05-08",92,92.3653,90.5473,90.6767,90.6767,4461000
"2025-05-09",90.6813,91.0013,89.84,90.6227,90.6227,4078500
"2025-05-12",91.5653,91.5653,87.2273,89.3073,89.3073,8605500
"2025-05-13",89.5813,89.6513,87.694,88.0533,88.0533,10437000
"2025-05-14",87.4667,88.7753,87.4667,88.382,88.382,6348000
"2025-05-15",88.59,91.342,88.59,91.342,91.342,6699000
"2025-05-16",91.5453,92.1627,91.0027,92.1107,92.1107,4837500
"2025-05-19",91.9333,93.1193,91.9187,92.9267,92.9267,4653000
"2025-05-20",92.3327,93.2387,92.3133,92.4147,92.4147,3810000
"2025-05-21",91.7067,92.6147,90.9913,91.366,91.366,3600000
"2025-05-22",91.966,92.1767,90.4327,90.986,90.986,4582500
"2025-05-23",90.7247,92.104,90.5747,91.6247,91.6247,4311000
"2025-05-27",91.6667,92.606,90.4013,90.7587,90.7587,6570000
"2025-05-28",90.7333,91.5853,90.4267,90.504,90.504,4368000
"2025-05-29",90.412,90.7153,89.5987,90.1373,90.1373,4503000
"2025-05-30",90.344,91.5293,90.194,91.1667,91.1667,10789500
"2025-06-02",90.4767,91.5673,90.1167,91.3787,91.3787,8761500
"2025-06-03",90.9667,91.8727,90.1667,91.4713,91.4713,6961500
"2025-06-04",91.4713,91.9053,89.834,91.106,91.106,4594500
"2025-06-05",90.8627,91.6707,90.5907,91.4533,91.4533,3990000
"2025-06-06",91.9187,92.9607,91.1587,91.848,91.848,5005500
"2025-06-09",91.6667,91.748,88.82,89.8733,89.8733,5583000
"2025-06-10",90,92.12,89.61,91.71,91.71,5204000
"2025-06-11",91.71,91.87,89.53,90.01,90.01,5804100
"2025-06-12",90.05,91.34,90,91.05,91.05,4604000
"2025-06-13",90.7,91.64,89.4,89.91,89.91,4020300
"2025-06-16",89.91,90.28,87.66,88.12,88.12,6005500
"2025-06-17",87.91,89.58,87.7,88.8,88.8,5671900
"2025-06-18",89.18,89.41,88.09,88.32,88.32,3862700
"2025-06-20",88.92,89.83,88.37,89.69,89.69,9218800
"2025-06-23",90.01,91.34,89.93,91.26,91.26,5008700
"2025-06-24",90.92,91.32,88.94,89.18,89.18,4188300
"2025-06-25",89.18,89.36,87.46,87.84,87.84,4525400
"2025-06-26",87.93,88.56,86.94,88.23,88.23,5528200
"2025-06-27",88.18,89.76,87.82,89.16,89.16,5843800
"2025-06-30",89.52,90.35,88.98,90.13,90.13,5368100
"2025-07-01",90.26,91.77,90.17,90.5,90.5,4547100
"2025-07-02",90.07,90.35,88.91,89.32,89.32,3868200
"2025-07-03",89.35,91.49,89.15,91.33,91.33,3187200
"2025-07-07",91.1,92.86,90.77,92.67,92.67,4637900
"2025-07-08",92.15,92.82,90.94,91.64,91.64,4045900
"2025-07-09",91.69,92.74,90.77,92.58,92.58,4128900
"2025-07-10",92.21,93.5,92.21,92.38,92.38,4635000
"2025-07-11",92.04,92.19,90.75,91.62,91.62,3871000
"2025-07-14",91.91,93.52,91.67,93.12,93.12,4598300
"2025-07-15",92.55,93.05,91.16,91.19,91.19,3825300
"2025-07-16",91.8,92.04,90.38,91.24,91.24,4018200
"2025-07-17",91.03,92.62,91.03,91.59,91.59,3826400
"2025-07-18",92.2,93.13,91.97,92.34,92.34,4003300
"2025-07-21",92.26,94.64,92.19,94.15,94.15,5306800
"2025-07-22",93.94,95.58,93.76,95.35,95.35,5070300
"2025-07-23",95.09,95.52,94.43,95.42,95.42,5144700
"2025-07-24",95.78,100.1,95.33,98.16,98.16,8587200
"2025-07-25",99.24,99.65,97.43,97.66,97.66,5514100
"2025-07-28",97.65,98.44,97.08,97.33,97.33,3657700
"2025-07-29",97.65,99.59,97.46,98.9,98.9,4922500
"2025-07-30",99.01,100.6,98.81,99.38,99.38,5165000
"2025-07-31",98.76,99.97,98.1,98.32,98.32,5581800
"2025-08-01",99.1,99.8,97.88,99.12,99.12,4719000
"2025-08-04",99.41,101.74,99.12,101.37,101.37,4339400
"2025-08-05",101.39,102.48,101.16,102.23,102.23,4039100
"2025-08-06",102.66,104.67,102.56,104.44,104.44,6061800
"2025-08-07",104.83,104.86,102.92,103.47,103.47,5632400
"2025-08-08",103.38,104.18,103.19,103.33,103.33,3676900
"2025-08-11",103.36,103.71,102.8,103.6,103.6,4004700
"2025-08-12",103.25,103.49,101.42,101.89,101.89,4258500
"2025-08-13",101.95,103.24,101.91,102.64,102.64,4101900
"2025-08-14",102.94,103.34,101.4,101.5,101.5,7244200
"2025-08-15",101.86,101.91,100.84,101.54,101.54,4281100
"2025-08-18",101.91,102.12,100.99,101.39,101.39,4170400
"2025-08-19",101.56,103.1,101.41,103.06,103.06,4250100
"2025-08-20",103.89,104.53,103.14,104,104,5341100
"2025-08-21",103.71,104.5,102.84,102.87,102.87,4173800
"2025-08-22",103.37,104,102.03,102.31,102.31,3483500
"2025-08-25",102.32,102.87,101.81,102.47,102.47,3102500
"2025-08-26",102.43,103.98,102,103.18,103.18,4899000
"2025-08-27",103.53,104.14,103.04,104.05,104.05,3139200
"2025-08-28",103.83,104.12,103.27,103.99,103.99,2961200
"2025-08-29",104.19,104.42,103.35,103.68,103.68,2952700
"2025-09-02",103.75,104.35,102.87,103.19,103.19,3698000
"2025-09-03",103.12,103.95,102.95,103.84,103.84,3123100
"2025-09-04",104.02,105.13,103.77,105.04,105.04,3597900
"2025-09-05",105.32,105.32,103.6,104.84,104.84,4202500
"2025-09-08",104.94,106.55,104.89,106.4,106.4,4360900
"2025-09-09",105.74,107.08,105.02,106.92,106.92,3533500
"2025-09-10",106.66,107.2,104.65,105.11,105.11,4999600
"2025-09-11",105.66,108.07,105.51,107.82,107.82,5272000
"2025-09-12",107.43,108.42,107.2,107.5,107.5,4783100
"2025-09-15",107.33,107.9,105.68,106.3,106.3,6955700
"2025-09-16",106.21,107.16,105.38,105.39,105.39,5495900
"2025-09-17",105.45,106.08,103.74,104.55,104.55,6557600
"2025-09-18",104.25,105.39,103.48,103.69,103.69,6215000
"2025-09-19",104.06,104.37,103.23,103.93,103.93,10047600
"2025-09-22",103.34,104.61,103.18,103.45,103.45,4971000
"2025-09-23",102.87,104.13,100.95,103.73,103.73,5495200
"2025-09-24",103.66,104.11,102.73,103.47,103.47,4982200
"2025-09-25",104.03,105.12,103.39,104.58,104.58,4415700
"2025-09-26",105.04,106.3,104.3,106.1,106.1,3454300
"2025-09-29",106.24,107.71,105.88,107.55,107.55,4527200
"2025-09-30",107.5,108.72,107.5,107.81,107.81,5027500
"2025-10-01",107.64,107.96,105.57,105.68,105.68,4144100
"2025-10-02",104.72,105.39,103.78,104.97,104.97,3388600
"2025-10-03",104.77,105.36,104.16,104.79,104.79,2716000
"2025-10-06",104.91,105.23,102.53,103.3,103.3,4161300
"2025-10-07",102.92,103.3,101.02,101.85,101.85,3967200
"2025-10-08",101.75,101.75,100.67,100.76,100.76,3519900
