date,open,high,low,close,adjclose,volume
"2023-07-12",336.6,341.65,335.67,337.2,328.7869,29995300
"2023-07-13",339.56,343.74,339.02,342.66,334.1107,20567200
"2023-07-14",347.59,351.43,344.31,345.24,336.6263,28352700
"2023-07-17",345.68,346.99,342.2,345.73,337.1041,20363900
"2023-07-18",345.83,366.78,342.17,359.49,350.5207,64738600
"2023-07-19",361.75,362.46,352.44,355.08,346.2208,39732900
"2023-07-20",353.57,357.97,345.37,346.87,338.2156,33778400
"2023-07-21",349.15,350.3,339.83,343.77,335.1929,69405400
"2023-07-24",345.85,346.92,342.31,345.11,336.4995,26678100
"2023-07-25",347.11,351.89,345.07,350.98,342.2231,41637700
"2023-07-26",341.44,344.67,333.11,337.77,329.3427,58383700
"2023-07-27",340.48,341.33,329.05,330.72,322.4686,39635300
"2023-07-28",333.67,340.01,333.17,338.37,329.9277,28484900
"2023-07-31",336.92,337.7,333.36,335.92,327.5388,25446000
"2023-08-01",335.19,338.54,333.7,336.34,327.9484,18311900
"2023-08-02",333.63,333.63,326.36,327.5,319.3289,27761300
"2023-08-03",326,329.88,325.95,326.66,318.5099,18253700
"2023-08-04",331.88,335.14,327.24,327.78,319.6019,23741500
"2023-08-07",328.37,331.11,327.52,330.11,321.8738,17741500
"2023-08-08",326.96,328.75,323,326.05,317.9151,22327600
"2023-08-09",326.47,327.11,321.05,322.23,314.1904,22373300
"2023-08-10",326.02,328.26,321.18,322.93,314.8729,20113700
"2023-08-11",320.26,322.41,319.21,321.01,313.0008,24355500
"2023-08-14",321.39,324.06,320.08,324.04,315.9552,18836100
"2023-08-15",323,325.09,320.9,321.86,313.8295,16966300
"2023-08-16",320.8,324.42,319.8,320.4,313.0674,20698900
"2023-08-17",320.54,321.87,316.21,316.88,309.628,21257200
"2023-08-18",314.49,318.38,311.55,316.48,309.2372,24755000
"2023-08-21",317.93,322.77,317.04,321.88,314.5135,24040000
"2023-08-22",325.5,326.08,321.46,322.46,315.0803,16084600
"2023-08-23",323.82,329.2,323.46,327,319.5164,21166400
"2023-08-24",332.85,332.98,319.96,319.97,312.6473,23281400
"2023-08-25",321.47,325.36,318.8,322.98,315.5885,21684100
"2023-08-28",325.66,326.15,321.72,323.7,316.292,14808500
"2023-08-29",321.88,328.98,321.88,328.41,320.8942,19284600
"2023-08-30",328.67,329.81,326.45,328.79,321.2654,15222100
"2023-08-31",329.2,330.91,326.78,327.76,320.259,26411000
"2023-09-01",331.31,331.99,326.78,328.66,321.1384,14942000
"2023-09-05",329,334.85,328.66,333.55,325.9165,18553900
"2023-09-06",333.38,334.46,330.18,332.88,325.2618,17535800
"2023-09-07",331.29,333.08,329.03,329.91,322.3598,18381000
"2023-09-08",330.09,336.16,329.46,334.27,326.62,19530100
"2023-09-11",337.24,338.42,335.43,337.94,330.206,16583300
"2023-09-12",335.82,336.79,331.48,331.77,324.1773,17565500
"2023-09-13",331.31,336.85,331.17,336.06,328.3691,16544400
"2023-09-14",339.15,340.86,336.57,338.7,330.9487,20267000
"2023-09-15",336.92,337.4,329.65,330.22,322.6627,37679800
"2023-09-18",327.8,330.4,326.36,329.06,321.5293,16834200
"2023-09-19",326.17,329.39,324.51,328.65,321.1287,16505900
"2023-09-20",329.51,329.59,320.51,320.77,313.429,21436500
"2023-09-21",319.26,325.35,315,319.53,312.2174,35560400
"2023-09-22",321.32,321.45,316.15,317.01,309.755,21447900
"2023-09-25",316.59,317.67,315,317.54,310.2729,17836000
"2023-09-26",315.13,315.88,310.02,312.14,304.9965,26297600
"2023-09-27",312.3,314.3,309.69,312.79,305.6316,19410100
"2023-09-28",310.99,315.48,309.45,313.64,306.4622,19683600
"2023-09-29",317.75,319.47,314.98,315.75,308.5238,24147300
"2023-10-02",316.28,321.89,315.18,321.8,314.4354,20570000
"2023-10-03",320.83,321.39,311.21,313.39,306.2178,21033500
"2023-10-04",314.03,320.04,314,318.96,311.6605,20720100
"2023-10-05",319.09,319.98,314.9,319.36,312.0513,16965600
"2023-10-06",316.55,329.19,316.3,327.26,319.7705,25673600
"2023-10-09",324.75,330.3,323.18,329.82,322.2719,19891200
"2023-10-10",330.96,331.1,327.67,328.39,320.8746,20557100
"2023-10-11",331.21,332.82,329.14,332.42,324.8124,20063200
"2023-10-12",330.57,333.63,328.72,331.16,323.5812,19313100
"2023-10-13",332.38,333.83,326.36,327.73,320.2297,21072400
"2023-10-16",331.05,336.14,330.6,332.64,325.0273,22158000
"2023-10-17",329.59,333.46,327.41,332.06,324.4606,18338500
"2023-10-18",332.49,335.59,328.3,330.11,322.5552,23153600
"2023-10-19",332.15,336.88,330.91,331.32,323.7375,25052100
"2023-10-20",331.72,331.92,325.45,326.67,319.194,25027700
"2023-10-23",325.47,332.73,324.39,329.32,321.7834,24374700
"2023-10-24",331.3,331.84,327.6,330.53,322.9657,31153600
"2023-10-25",345.02,346.2,337.62,340.67,332.8736,55053800
"2023-10-26",340.54,341.63,326.94,327.89,320.3861,37828500
"2023-10-27",330.43,336.72,328.4,329.81,322.2621,29856500
"2023-10-30",333.41,339.45,331.83,337.31,329.5905,22828100
"2023-10-31",338.85,339,334.69,338.11,330.3722,20265300
"2023-11-01",339.79,347.42,339.65,346.07,338.15,28158800
"2023-11-02",347.24,348.83,344.77,348.32,340.3485,24348100
"2023-11-03",349.63,354.39,347.33,352.8,344.726,23637700
"2023-11-06",353.45,357.54,353.35,356.53,348.3706,23828300
"2023-11-07",359.4,362.46,357.63,360.53,352.279,25833900
"2023-11-08",361.68,363.87,360.55,363.2,354.888,26767800
"2023-11-09",362.3,364.79,360.36,360.69,352.4354,24847300
"2023-11-10",361.49,370.1,361.07,369.67,361.2099,28042100
"2023-11-13",368.22,368.47,365.9,366.68,358.2883,19986500
"2023-11-14",371.01,371.95,367.35,370.27,361.7961,27683900
"2023-11-15",371.28,373.13,367.11,369.67,361.9431,26860100
"2023-11-16",370.96,376.35,370.18,376.17,368.3072,27182300
"2023-11-17",373.61,374.37,367,369.85,362.1192,40157000
"2023-11-20",371.22,378.87,371,377.44,369.5506,52465100
"2023-11-21",375.67,376.22,371.12,373.07,365.272,28423100
"2023-11-22",378,379.79,374.97,377.85,369.952,23345300
"2023-11-24",377.33,377.97,375.14,377.43,369.5408,10176600
"2023-11-27",376.78,380.64,376.2,378.61,370.6961,22179200
"2023-11-28",378.35,383,378.16,382.7,374.7007,20453100
"2023-11-29",383.76,384.3,377.44,378.85,370.9312,28963400
"2023-11-30",378.49,380.09,375.47,378.91,370.9899,30554400
"2023-12-01",376.76,378.16,371.31,374.51,366.6818,33040500
"2023-12-04",369.1,369.52,362.9,369.14,361.4241,32063300
"2023-12-05",366.45,373.08,365.62,372.52,364.7335,23065000
"2023-12-06",373.54,374.18,368.03,368.8,361.0912,21182100
"2023-12-07",368.23,371.45,366.32,370.95,363.1963,23118900
"2023-12-08",369.2,374.46,368.23,374.23,366.4077,20154400
"2023-12-11",368.48,371.6,366.1,371.3,363.539,27708800
"2023-12-12",370.85,374.42,370.46,374.38,366.5546,24838300
"2023-12-13",376.02,377.64,370.77,374.37,366.5448,30955500
"2023-12-14",373.31,373.76,364.13,365.93,358.2812,43277500
"2023-12-15",366.85,372.4,366.28,370.73,362.9809,78502300
"2023-12-18",369.45,373,368.68,372.65,364.8607,21802900
"2023-12-19",371.49,373.26,369.84,373.26,365.458,20603700
"2023-12-20",375,376.03,370.53,370.62,362.8731,26316700
"2023-12-21",372.56,374.41,370.04,373.54,365.7321,17708000
"2023-12-22",373.68,375.18,372.71,374.58,366.7504,17107500
"2023-12-26",375,376.94,373.5,374.66,366.8287,12673100
"2023-12-27",373.69,375.06,372.81,374.07,366.2511,14905400
"2023-12-28",375.37,376.46,374.16,375.28,367.4357,14327000
"2023-12-29",376,377.16,373.48,376.04,368.1799,18730800
"2024-01-02",373.86,375.9,366.77,370.87,363.1179,25258600
"2024-01-03",369.01,373.26,368.51,370.6,362.8536,23083500
"2024-01-04",370.67,373.1,367.17,367.94,360.2492,20901500
"2024-01-05",368.97,372.06,366.5,367.75,360.0631,21004600
"2024-01-08",369.3,375.2,369.01,374.69,366.8581,23134000
"2024-01-09",372.01,375.99,371.19,375.79,367.9351,20830000
"2024-01-10",376.37,384.17,376.32,382.77,374.7692,25514200
"2024-01-11",386,390.68,380.38,384.63,376.5903,27850800
"2024-01-12",385.49,388.68,384.65,388.47,380.35,21661200
"2024-01-16",393.66,394.03,387.62,390.27,382.1124,27202300
"2024-01-17",387.98,390.11,384.81,389.47,381.3292,22234100
"2024-01-18",391.72,393.99,390.12,393.87,385.6371,23392100
"2024-01-19",395.76,398.67,393.5,398.67,390.3369,29331100
"2024-01-22",400.02,400.62,393.59,396.51,388.222,27016900
"2024-01-23",395.75,399.38,393.93,398.9,390.562,20525900
"2024-01-24",401.54,405.63,400.45,402.56,394.1455,24867000
"2024-01-25",404.32,407.01,402.53,404.87,396.4072,21021200
"2024-01-26",404.37,406.17,402.43,403.93,395.4868,17803300
"2024-01-29",406.06,409.98,404.33,409.72,401.1559,24510200
"2024-01-30",412.26,413.05,406.45,408.59,400.0495,33477600
"2024-01-31",406.96,415.32,397.21,397.58,389.2696,47871100
"2024-02-01",401.83,408,401.8,403.78,395.34,30657700
"2024-02-02",403.81,412.65,403.56,411.22,402.6245,28256700
"2024-02-05",409.9,411.16,403.99,405.65,397.1709,25352300
"2024-02-06",405.88,407.97,402.91,405.49,397.0143,18382600
"2024-02-07",407.44,414.3,407.4,414.05,405.3954,22340500
"2024-02-08",414.05,415.56,412.53,414.11,405.4541,21225300
"2024-02-09",415.25,420.82,415.09,420.55,411.7595,22032800
"2024-02-12",420.56,420.74,414.75,415.26,406.5801,21202900
"2024-02-13",404.94,410.07,403.39,406.32,397.8269,27824900
"2024-02-14",408.07,409.84,404.57,409.49,401.6721,20401200
"2024-02-15",408.14,409.13,404.29,406.56,398.7981,21825500
"2024-02-16",407.96,408.29,403.44,404.06,396.3458,22296500
"2024-02-20",403.24,404.49,398.01,402.79,395.1,24307900
"2024-02-21",400.17,402.29,397.22,402.18,394.5016,18518900
"2024-02-22",410.19,412.83,408.57,411.65,403.7908,27009900
"2024-02-23",415.67,415.86,408.97,410.34,402.5059,16295900
"2024-02-26",411.46,412.16,407.36,407.54,399.7593,16193500
"2024-02-27",407.99,408.32,403.85,407.48,399.7005,14835800
"2024-02-28",408.18,409.3,405.32,407.72,399.9359,13183100
"2024-02-29",408.64,414.2,405.92,413.64,405.7429,31947300
"2024-03-01",411.27,415.87,410.88,415.5,407.5673,17823400
"2024-03-04",413.44,417.35,412.32,414.92,406.9985,17596000
"2024-03-05",413.96,414.25,400.64,402.65,394.9627,26919200
"2024-03-06",402.97,405.16,398.39,402.09,394.4134,22344100
"2024-03-07",406.12,409.78,402.24,409.14,401.3288,18718500
"2024-03-08",407.96,410.42,404.33,406.22,398.4646,18002200
"2024-03-11",403.76,405.68,401.26,404.52,396.797,16120800
"2024-03-12",407.62,415.57,406.79,415.28,407.3516,22457000
"2024-03-13",418.1,418.18,411.45,415.1,407.175,17115900
"2024-03-14",420.24,427.82,417.99,425.22,417.1018,34157300
"2024-03-15",419.29,422.6,412.79,416.42,408.4698,45079900
"2024-03-18",414.25,420.73,413.78,417.32,409.3527,20106000
"2024-03-19",417.83,421.67,415.55,421.41,413.3645,19837900
"2024-03-20",422,425.96,420.66,425.23,417.1116,17860100
"2024-03-21",429.83,430.82,427.16,429.37,421.1725,21296200
"2024-03-22",429.7,429.86,426.07,428.74,420.5545,17648500
"2024-03-25",425.24,427.41,421.61,422.86,414.7869,18060500
"2024-03-26",425.61,425.99,421.35,421.65,413.5999,16725600
"2024-03-27",424.44,424.45,419.01,421.43,413.3841,16705000
"2024-03-28",420.96,421.87,419.12,420.72,412.6877,21871200
"2024-04-01",423.95,427.89,422.22,424.57,416.4642,16316000
"2024-04-02",420.11,422.38,417.84,421.44,413.394,17912000
"2024-04-03",419.73,423.26,419.09,420.45,412.4228,16502300
"2024-04-04",424.99,428.67,417.57,417.88,409.9019,19370900
"2024-04-05",420.01,426.51,418.32,425.52,417.3961,16554800
"2024-04-08",425.17,427.28,423.3,424.59,416.4838,14272400
"2024-04-09",426.44,427.74,421.62,426.28,418.1416,12496900
"2024-04-10",422.19,424.03,419.7,423.26,415.1792,16216600
"2024-04-11",425.82,429.37,422.36,427.93,419.7601,17966400
"2024-04-12",424.05,425.18,419.77,421.9,413.8452,19253800
"2024-04-15",426.6,426.82,413.43,413.64,405.7429,20273500
"2024-04-16",414.57,418.4,413.73,414.58,406.6649,16765600
"2024-04-17",417.25,418.88,410.33,411.84,403.9772,15855500
"2024-04-18",410.63,411.89,403.95,404.27,396.5518,21029900
"2024-04-19",404.03,405.48,397.77,399.12,391.5001,30565800
"2024-04-22",400.08,402.85,395.75,400.96,393.3049,20286900
"2024-04-23",404.24,408.2,403.06,407.57,399.7888,15734500
"2024-04-24",409.56,412.47,406.78,409.06,401.2503,15065300
"2024-04-25",394.03,399.89,388.03,399.04,391.4216,40586500
"2024-04-26",412.17,413,405.76,406.32,398.5626,29694700
"2024-04-29",405.25,406.32,399.19,402.25,394.5703,19582100
"2024-04-30",401.49,402.16,389.17,389.33,381.897,28781400
"2024-05-01",392.61,401.72,390.31,394.94,387.3999,23562500
"2024-05-02",397.66,399.93,394.65,397.84,390.2445,17709400
"2024-05-03",402.28,407.15,401.86,406.66,398.8961,17446700
"2024-05-06",408.76,413.93,406.37,413.54,405.6448,16996600
"2024-05-07",414.66,414.67,409.09,409.34,401.525,20018200
"2024-05-08",408.17,412.23,406.71,410.54,402.7021,11792300
"2024-05-09",410.57,412.72,409.1,412.32,404.448,14689700
"2024-05-10",412.94,415.38,411.8,414.74,406.8218,13402300
"2024-05-13",418.01,418.35,410.82,413.72,405.8213,15440200
"2024-05-14",412.02,417.49,411.55,416.56,408.6071,15109300
"2024-05-15",417.9,423.81,417.27,423.08,415.7512,22239500
"2024-05-16",421.8,425.42,420.35,420.99,413.6974,17530100
"2024-05-17",422.54,422.92,418.03,420.21,412.9309,15352200
"2024-05-20",420.21,426.77,419.99,425.34,417.9721,16272100
"2024-05-21",426.83,432.97,424.85,429.04,421.6079,21453300
"2024-05-22",430.09,432.41,427.13,430.52,423.0623,18073700
"2024-05-23",432.97,433.6,425.42,427,419.6033,17211700
"2024-05-24",427.19,431.06,424.41,430.16,422.7086,11855300
"2024-05-28",429.63,430.82,426.6,430.32,422.8658,15718000
"2024-05-29",425.69,430.94,425.69,429.17,421.7357,15517100
"2024-05-30",424.3,424.3,414.24,414.67,407.4869,28394500
"2024-05-31",416.75,416.75,404.51,415.13,407.9389,47995300
"2024-06-03",415.53,416.43,408.92,413.52,406.3568,17484700
"2024-06-04",412.43,416.44,409.68,416.07,408.8626,14348900
"2024-06-05",417.81,424.08,416.3,424.01,416.6651,16988000
"2024-06-06",424.01,425.31,420.58,424.52,417.1663,14861300
"2024-06-07",426.2,426.28,423,423.85,416.5079,13621700
"2024-06-10",424.7,428.08,423.89,427.87,420.4582,13982900
"2024-06-11",425.48,432.82,425.25,432.68,425.1849,14551100
"2024-06-12",435.32,443.4,433.25,441.06,433.4198,22366200
"2024-06-13",440.85,443.39,439.37,441.58,433.9308,15960600
"2024-06-14",438.28,443.14,436.72,442.57,434.9036,13582000
"2024-06-17",442.59,450.94,440.72,448.37,440.6031,20790000
"2024-06-18",449.71,450.14,444.89,446.34,438.6082,17112500
"2024-06-20",446.3,446.53,441.27,445.7,437.9793,19877400
"2024-06-21",447.38,450.58,446.51,449.78,441.9887,34187100
"2024-06-24",449.8,452.75,446.41,447.67,439.9152,15913700
"2024-06-25",448.25,451.42,446.75,450.95,443.1384,16413400
"2024-06-26",449,453.6,448.19,452.16,444.3275,16507000
"2024-06-27",452.18,456.17,451.77,452.85,445.0055,14806300
"2024-06-28",453.07,455.38,446.41,446.95,439.2077,28362300
"2024-07-01",448.66,457.37,445.66,456.73,448.8183,17662800
"2024-07-02",453.2,459.59,453.11,459.28,451.3241,13979800
"2024-07-03",458.19,461.02,457.88,460.77,452.7882,9932800
"2024-07-05",459.61,468.35,458.97,467.56,459.4607,16000300
"2024-07-08",466.55,467.7,464.46,466.24,458.1635,12962300
"2024-07-09",467,467.33,458,459.54,451.5797,17207200
"2024-07-10",461.22,466.46,458.86,466.25,458.1734,18196100
"2024-07-11",462.98,464.78,451.55,454.7,446.8235,23111200
"2024-07-12",454.33,456.36,450.65,453.55,445.6934,16324300
"2024-07-15",453.3,457.26,451.43,453.96,446.0963,14429400
"2024-07-16",454.22,454.3,446.66,449.52,441.7332,17175700
"2024-07-17",442.59,444.85,439.18,443.52,435.8371,21778000
"2024-07-18",444.34,444.65,434.4,440.37,432.7417,20794800
"2024-07-19",433.1,441.14,432,437.11,429.5381,20940400
"2024-07-22",441.79,444.6,438.91,442.94,435.2671,15808800
"2024-07-23",443.9,448.39,443.1,444.85,437.1441,13107100
"2024-07-24",440.45,441.48,427.59,428.9,421.4704,26805800
"2024-07-25",428.8,429.8,417.51,418.4,411.1523,29943800
"2024-07-26",418.2,428.92,417.27,425.27,417.9032,23583800
"2024-07-29",431.58,432.15,424.7,426.73,419.338,15125800
"2024-07-30",427.72,429.05,417.36,422.92,415.594,32687600
"2024-07-31",420.5,421.78,412.21,418.35,411.1031,42891400
"2024-08-01",420.79,427.46,413.09,417.11,409.8846,30296400
"2024-08-02",412.49,415,404.34,408.49,401.4139,29437900
"2024-08-05",389.17,401.04,385.58,395.15,388.305,40709200
"2024-08-06",400,405.67,398.5,399.61,392.6877,24946500
"2024-08-07",408.64,410.08,397.47,398.43,391.5282,20650900
"2024-08-08",402.44,405.86,399.94,402.69,395.7144,20203000
"2024-08-09",404.03,408.05,402.26,406.02,398.9867,19276700
"2024-08-12",407.06,408.76,404.24,406.81,399.763,16762900
"2024-08-13",409.59,414.95,409.57,414.01,406.8383,19414300
"2024-08-14",414.8,417.72,412.45,416.86,409.6389,18267000
"2024-08-15",419.8,421.11,417.66,421.03,414.4824,20752100
"2024-08-16",420.6,421.34,417.3,418.47,411.9622,22775600
"2024-08-19",418.96,421.75,416.46,421.53,414.9747,15234000
"2024-08-20",421.7,425.86,421.64,424.8,418.1938,16387600
"2024-08-21",424.08,426.4,421.72,424.14,417.5441,16067300
"2024-08-22",424.36,426.79,414.61,415.55,409.0876,19361900
"2024-08-23",416.98,419.26,412.09,416.79,410.3083,18493800
"2024-08-26",416.37,417.28,411.34,413.49,407.0597,13152800
"2024-08-27",412.86,414.36,410.25,413.84,407.4042,13492900
"2024-08-28",414.88,415,407.31,410.6,404.2146,14882700
"2024-08-29",414.94,422.05,410.6,413.12,406.6955,17045200
"2024-08-30",415.6,417.49,412.13,417.14,410.6529,24308300
"2024-09-03",417.91,419.88,407.03,409.44,403.0727,20313600
"2024-09-04",405.91,411.24,404.37,408.9,402.5411,15135800
"2024-09-05",407.62,413.1,406.13,408.39,402.039,14195500
"2024-09-06",409.06,410.65,400.8,401.7,395.453,19609500
"2024-09-09",407.24,408.65,402.15,405.72,399.4105,15295100
"2024-09-10",408.2,416.33,407.7,414.2,407.7587,19594300
"2024-09-11",415.5,423.99,409.58,423.04,416.4612,19266900
"2024-09-12",423.31,427.37,419.75,427,420.3596,17395700
"2024-09-13",425.83,431.83,425.46,430.59,423.8938,15874600
"2024-09-16",430.6,433.53,428.22,431.34,424.6321,13834700
"2024-09-17",440.23,441.85,432.27,435.15,428.3828,18874200
"2024-09-18",435,436.03,430.41,430.81,424.1103,18898000
"2024-09-19",441.23,441.5,436.9,438.69,431.8678,21706600
"2024-09-20",437.22,439.24,434.22,435.27,428.501,55167100
"2024-09-23",434.28,436.46,430.39,433.51,426.7683,15128900
"2024-09-24",433,433.35,426.1,429.17,422.4958,17015800
"2024-09-25",429.83,433.12,428.57,432.11,425.3901,13396400
"2024-09-26",435.09,435.3,429.13,431.31,424.6025,14492000
"2024-09-27",431.52,431.85,427.47,428.02,421.3637,14896100
"2024-09-30",428.21,430.42,425.37,430.3,423.6082,16807300
"2024-10-01",428.45,428.48,418.81,420.69,414.1477,19092900
"2024-10-02",422.58,422.82,416.71,417.13,410.6431,16582300
"2024-10-03",417.63,419.55,414.29,416.54,410.0622,13686400
"2024-10-04",418.24,419.75,414.97,416.06,409.5898,19169700
"2024-10-07",416,417.11,409,409.54,403.1711,20919800
"2024-10-08",410.9,415.66,408.17,414.71,408.2607,19229300
"2024-10-09",415.86,420.38,414.3,417.46,410.9679,14974300
"2024-10-10",415.23,417.35,413.15,415.84,409.3731,13848400
"2024-10-11",416.14,417.13,413.25,416.32,409.8457,14144900
"2024-10-14",417.77,424.04,417.52,419.14,412.6218,16653100
"2024-10-15",422.18,422.48,415.26,418.74,412.228,18900200
"2024-10-16",415.17,416.36,410.48,416.12,409.6487,15508900
"2024-10-17",422.36,422.5,415.59,416.72,410.2395,14820000
"2024-10-18",417.14,419.65,416.26,418.16,411.6571,17145300
"2024-10-21",416.12,418.96,413.75,418.78,412.2674,14206100
"2024-10-22",418.49,430.58,418.04,427.51,420.8617,25482200
"2024-10-23",430.86,431.08,422.53,424.6,417.9969,19654400
"2024-10-24",425.33,425.98,422.4,424.73,418.1249,13581600
"2024-10-25",426.76,432.52,426.57,428.15,421.4917,16899100
"2024-10-28",431.66,431.94,426.3,426.59,419.956,14882400
"2024-10-29",428,433.17,425.8,431.95,425.2326,17644100
"2024-10-30",437.44,438.5,432.1,432.53,425.8036,29749100
"2024-10-31",415.36,416.16,406.3,406.35,400.0307,53971000
"2024-11-01",409.01,415.5,407.5,410.37,403.9882,24230400
"2024-11-04",409.8,410.42,405.57,408.46,402.1079,19672300
"2024-11-05",408.37,414.9,408.08,411.46,405.0613,17626000
"2024-11-06",412.42,420.45,410.52,420.18,413.6457,26681800
"2024-11-07",421.28,426.85,419.88,425.43,418.814,19901800
"2024-11-08",425.32,426.5,421.78,422.54,415.969,16891400
"2024-11-11",422.52,424.81,416,418.01,411.5094,24503300
"2024-11-12",418.25,424.44,417.2,423.03,416.4514,19401200
"2024-11-13",421.64,429.33,418.21,425.2,418.5876,21502200
"2024-11-14",425,428.17,420,426.89,420.2513,30246900
"2024-11-15",419.82,422.8,413.64,415,408.5462,28247600
"2024-11-18",414.87,418.4,412.1,415.76,409.2944,24727000
"2024-11-19",413.11,417.94,411.55,417.79,411.2929,18133500
"2024-11-20",416.87,417.29,410.58,415.49,409.0286,19191700
"2024-11-21",419.5,419.78,410.29,412.87,407.2629,20780200
"2024-11-22",411.37,417.4,411.06,417,411.3368,24814600
"2024-11-25",418.38,421.08,414.85,418.79,413.1025,27691100
"2024-11-26",419.59,429.04,418.85,427.99,422.1776,23458900
"2024-11-27",425.11,427.23,422.02,422.99,417.2455,18332400
"2024-11-29",420.09,424.88,417.8,423.46,417.709,16271900
"2024-12-02",421.57,433,421.31,430.98,425.127,20207200
"2024-12-03",429.84,432.47,427.74,431.2,425.3439,18302000
"2024-12-04",433.03,439.67,432.63,437.42,431.4795,26009400
"2024-12-05",437.92,444.66,436.17,442.62,436.6089,21697800
"2024-12-06",442.3,446.1,441.77,443.57,437.546,18821000
"2024-12-09",442.6,448.33,440.5,446.02,439.9627,19144400
"2024-12-10",444.39,449.62,441.6,443.33,437.3092,18469500
"2024-12-11",444.05,450.35,444.05,448.99,442.8923,19200200
"2024-12-12",449.11,456.16,449.11,449.56,443.4546,20834800
"2024-12-13",448.44,451.43,445.58,447.27,441.1957,20177800
"2024-12-16",447.27,452.18,445.28,451.59,445.457,23598800
"2024-12-17",451.01,455.29,449.57,454.46,448.2881,22733500
"2024-12-18",451.32,452.65,437.02,437.39,431.4499,24444500
"2024-12-19",441.62,443.18,436.32,437.03,431.0947,22963700
"2024-12-20",433.11,443.74,428.63,436.6,430.6706,64263700
"2024-12-23",436.74,437.65,432.83,435.25,429.339,19152500
"2024-12-24",434.65,439.6,434.19,439.33,433.3635,7164500
"2024-12-26",439.08,440.94,436.63,438.11,432.1601,8194200
"2024-12-27",434.6,435.22,426.35,430.53,424.6831,18117700
"2024-12-30",426.06,427.55,421.9,424.83,419.0605,13158700
"2024-12-31",426.1,426.73,420.66,421.5,415.7757,13246500
"2025-01-02",425.53,426.07,414.85,418.58,412.8954,16896500
"2025-01-03",421.08,424.03,419.54,423.35,417.6006,16662900
"2025-01-06",428,434.32,425.48,427.85,422.0394,20573600
"2025-01-07",429,430.65,420.8,422.37,416.6339,18139100
"2025-01-08",423.46,426.97,421.54,424.56,418.7942,15054600
"2025-01-10",424.63,424.71,415.02,418.95,413.2603,20201100
"2025-01-13",415.24,418.5,412.29,417.19,411.5242,17604800
"2025-01-14",417.81,419.74,410.72,415.67,410.0249,16935900
"2025-01-15",419.13,428.15,418.27,426.31,420.5204,19637800
"2025-01-16",428.7,429.49,424.39,424.58,418.8139,15300000
"2025-01-17",434.09,434.48,428.17,429.03,423.2035,26197500
"2025-01-21",430.2,430.9,425.6,428.5,422.6806,26085700
"2025-01-22",437.56,447.27,436,446.2,440.1403,27803800
"2025-01-23",442,446.75,441.5,446.71,440.6433,18389300
"2025-01-24",445.16,446.65,441.4,444.06,438.0293,15549500
"2025-01-27",424.01,435.2,423.5,434.56,428.6583,35647800
"2025-01-28",434.6,448.38,431.38,447.2,441.1267,23491700
"2025-01-29",446.69,446.88,440.4,442.33,436.3228,23581400
"2025-01-30",418.77,422.86,413.16,414.99,409.3541,54586300
"2025-01-31",418.98,420.69,414.91,415.06,409.4231,34161900
"2025-02-03",411.6,415.41,408.66,410.92,405.3394,25679100
"2025-02-04",412.69,413.92,409.74,412.37,406.7697,20532100
"2025-02-05",412.35,413.83,410.4,413.29,407.6772,16316700
"2025-02-06",414,418.2,414,415.82,410.1729,16309800
"2025-02-07",416.48,418.65,408.1,409.75,404.1853,22886800
"2025-02-10",413.71,415.46,410.92,412.22,406.6217,20817900
"2025-02-11",409.64,412.49,409.3,411.44,405.8524,18140600
"2025-02-12",407.21,410.75,404.37,409.04,403.4849,19121700
"2025-02-13",407,411,406.36,410.54,404.9645,23891700
"2025-02-14",407.79,408.91,405.88,408.43,402.8832,22758500
"2025-02-18",408,410.6,406.5,409.64,404.0768,21423100
"2025-02-19",407.88,415.49,407.65,414.77,409.1371,24114200
"2025-02-20",415.29,419.31,412.54,416.13,411.3017,23508700
"2025-02-21",417.34,418.05,407.89,408.21,403.4735,27524800
"2025-02-24",408.51,409.37,399.32,404,399.3124,26443700
"2025-02-25",401.1,401.92,396.7,397.9,393.2832,29387400
"2025-02-26",398.01,403.6,394.25,399.73,395.092,19619000
"2025-02-27",401.27,405.74,392.17,392.53,387.9755,21127400
"2025-02-28",392.66,397.63,386.57,396.99,392.3838,32845700
"2025-03-03",398.82,398.82,386.16,388.49,383.9824,23007700
"2025-03-04",383.4,392.58,381,388.61,384.101,29342900
"2025-03-05",389.34,401.67,388.81,401.02,396.367,23433100
"2025-03-06",394.28,402.15,392.68,396.89,392.2849,23304600
"2025-03-07",392.32,394.8,385.54,393.31,388.7465,22034100
"2025-03-10",385.84,386.4,377.22,380.16,375.749,32840100
"2025-03-11",379,386,376.91,380.45,376.0357,30380200
"2025-03-12",382.95,385.22,378.95,383.27,378.8229,24253600
"2025-03-13",383.16,385.32,377.45,378.77,374.3752,20473000
"2025-03-14",379.78,390.23,379.51,388.56,384.0516,19952800
"2025-03-17",386.7,392.71,385.57,388.7,384.1899,22474300
"2025-03-18",387.07,387.37,381.1,383.52,379.0701,19486900
"2025-03-19",385.53,389.68,384,387.82,383.3202,19185500
"2025-03-20",385.74,391.79,383.28,386.84,382.3515,18470500
"2025-03-21",383.22,391.74,382.8,391.26,386.7203,39675900
"2025-03-24",395.4,395.4,389.81,393.08,388.5191,21004500
"2025-03-25",393.92,396.36,392.64,395.16,390.575,15775000
