open_time_ms,open,high,low,close,volume,quote_volume
1784246400000,0.0358100,0.0367400,0.0351000,0.0363600,17534613,629551.3176900
1784332800000,0.0363500,0.0365900,0.0355900,0.0362200,13838221,498157.1532300
1784419200000,0.0362200,0.0369600,0.0360100,0.0363100,16252235,590851.3946000
1784505600000,0.0363000,0.0381700,0.0351100,0.0373400,33269928,1224756.0746900
1784592000000,0.0373100,0.0401700,0.0372500,0.0374700,99670021,3852161.9134100
1784678400000,0.0374900,0.0399000,0.0370600,0.0376200,102764791,3927554.4640700
1784764800000,0.0376200,0.0381600,0.0362200,0.0364200,28380660,1048524.1484500
1784851200000,0.0364100,0.0368800,0.0353400,0.0355000,27520784,991364.5799300
1784937600000,0.0355000,0.0359200,0.0351100,0.0357500,14352004,509541.7852500
1785024000000,0.0357400,0.0365300,0.0356800,0.0363500,19466297,702217.2681600
1785110400000,0.0363600,0.0363700,0.0338700,0.0340700,23263959,816237.7279900
1785196800000,0.0340800,0.0343200,0.0333200,0.0338800,19570141,662455.4786100
1785283200000,0.0338800,0.0341200,0.0318300,0.0321300,22696532,742578.1077100
1785369600000,0.0321400,0.0331300,0.0320000,0.0325700,15740045,515182.4872500
1785456000000,0.0325700,0.0328800,0.0320000,0.0324500,16791834,545441.5908300
1785542400000,0.0324800,0.0330100,0.0318800,0.0321000,14777715,480913.3424700
1785628800000,0.0321100,0.0329300,0.0320300,0.0322500,19307992,625277.2114400
1785715200000,0.0322600,0.0325700,0.0314400,0.0320500,21892295,699472.9067100
1785801600000,0.0320600,0.0323700,0.0318800,0.0319200,15097714,484874.0006800
1785888000000,0.0319100,0.0323800,0.0318000,0.0322200,19319194,621068.4412600
1785974400000,0.0322200,0.0335700,0.0318300,0.0323000,34456035,1125274.8331200
1786060800000,0.0323100,0.0325700,0.0319000,0.0320900,18399837,593108.1651200
1786147200000,0.0320900,0.0324000,0.0319600,0.0323600,16886248,542778.6979800
1786233600000,0.0323600,0.0327900,0.0319600,0.0320300,21971915,713537.7464500
1786320000000,0.0320000,0.0323000,0.0315000,0.0316600,18725936,599084.9840300
1786406400000,0.0316600,0.0318400,0.0302000,0.0306900,24776039,767357.2739200
1786492800000,0.0306900,0.0310300,0.0292000,0.0294800,23741956,719996.9192000
1786579200000,0.0294800,0.0299300,0.0290300,0.0296000,24989420,736668.3022600
1786665600000,0.0296100,0.0296900,0.0283300,0.0288200,22566635,650757.1327600
1786752000000,0.0288300,0.0294900,0.0286300,0.0288300,20105648,583842.0658200
1786838400000,0.0288300,0.0289500,0.0280800,0.0283700,17275796,493566.1742000
1786924800000,0.0283700,0.0288200,0.0282000,0.0285300,17928073,511453.0047600
1787011200000,0.0285200,0.0285400,0.0276100,0.0279700,29038415,814249.5749800
1787097600000,0.0279800,0.0307500,0.0278500,0.0303000,37183035,1086742.7792000
1787184000000,0.0302900,0.0324700,0.0299800,0.0322400,31692903,990740.1904300
1787270400000,0.0322300,0.0362900,0.0321100,0.0359100,61467617,2099396.8697000
1787356800000,0.0359100,0.0382500,0.0340100,0.0350400,78543532,2807082.0157500
1787443200000,0.0350300,0.0365700,0.0332300,0.0360600,39341332,1388470.3382700
1787529600000,0.0360300,0.0360300,0.0345000,0.0348200,29694838,1042972.3049700
1787616000000,0.0348200,0.0356600,0.0329100,0.0337800,29092712,1003736.2005100
1787702400000,0.0337800,0.0350000,0.0330400,0.0349500,31276933,1059224.6747100
1787788800000,0.0349500,0.0372300,0.0343800,0.0354400,91983477,3279149.8302000
1787875200000,0.0354500,0.0357700,0.0335500,0.0347500,26328053,913154.5151600
1787961600000,0.0347500,0.0354000,0.0343600,0.0346500,14749022,513118.8529600
1788048000000,0.0346500,0.0348500,0.0325000,0.0330400,18673576,636754.0783400
1788134400000,0.0330400,0.0337100,0.0329200,0.0334900,20217442,674261.8482700
