open_time_ms,open,high,low,close,volume,quote_volume
1716249600000,0.853,0.889,0.838,0.870,111080194.4,96307345.3871
1716336000000,0.870,0.871,0.834,0.844,76837555.1,65410868.5650
1716422400000,0.845,0.858,0.774,0.823,137990216.5,113621151.1519
1716508800000,0.822,0.847,0.809,0.842,67318509.0,55819648.9405
1716595200000,0.842,0.864,0.837,0.850,48364939.2,41151961.6190
1716681600000,0.849,0.852,0.821,0.831,42775636.0,35826935.4512
1716768000000,0.831,0.852,0.823,0.841,63481646.4,53127655.0942
1716854400000,0.841,0.842,0.798,0.808,127557420.2,103755981.4374
1716940800000,0.809,0.825,0.803,0.807,90389090.9,73581237.0412
1717027200000,0.807,0.825,0.784,0.810,83819719.8,67602033.8370
1717113600000,0.810,0.829,0.795,0.815,103889671.6,84403619.1332
1717200000000,0.814,0.817,0.804,0.809,47446015.1,38436890.7168
1717286400000,0.809,0.819,0.793,0.800,80390590.0,64942738.3554
1717372800000,0.800,0.826,0.791,0.801,101457107.7,82459192.1827
1717459200000,0.802,0.815,0.786,0.813,86167516.2,68886876.1607
1717545600000,0.814,0.818,0.800,0.808,90137951.6,72985656.3713
1717632000000,0.808,0.809,0.774,0.786,88948899.1,70514220.2181
1717718400000,0.786,0.803,0.658,0.728,182970478.5,137215046.1876
1717804800000,0.728,0.734,0.691,0.700,100174887.2,70959244.5693
1717891200000,0.700,0.714,0.698,0.711,53897834.4,38064478.3487
1717977600000,0.711,0.718,0.695,0.706,79107681.1,55970824.3687
1718064000000,0.706,0.708,0.659,0.682,127166450.1,87158080.2577
1718150400000,0.683,0.715,0.670,0.703,117264995.4,81932000.0107
1718236800000,0.702,0.705,0.670,0.675,84457184.8,57931801.2471
1718323200000,0.675,0.685,0.629,0.647,116757846.4,77069572.0149
1718409600000,0.648,0.663,0.646,0.662,49904759.6,32742286.5767
1718496000000,0.662,0.665,0.650,0.654,51073284.5,33585392.5103
1718582400000,0.653,0.658,0.595,0.615,178643014.1,112261621.6901
1718668800000,0.615,0.618,0.521,0.554,234192318.5,130564220.8767
1718755200000,0.554,0.578,0.550,0.569,106327150.7,60348981.4426
1718841600000,0.570,0.594,0.561,0.572,97196628.1,56078740.6503
1718928000000,0.573,0.582,0.560,0.567,96319124.0,55214601.0155
1719014400000,0.566,0.579,0.558,0.574,48373229.3,27468252.1474
1719100800000,0.574,0.580,0.554,0.559,73336408.7,41517155.7869
1719187200000,0.559,0.571,0.524,0.570,169653635.1,93979947.1925
1719273600000,0.570,0.585,0.565,0.577,66156516.7,38042277.9416
1719360000000,0.577,0.581,0.563,0.575,63400733.0,36377529.5550
1719446400000,0.576,0.591,0.565,0.590,102362154.3,59266431.3827
1719532800000,0.589,0.600,0.581,0.587,103141856.9,60928387.4325
1719619200000,0.588,0.594,0.563,0.566,70959824.7,40947490.2338
1719705600000,0.566,0.581,0.558,0.578,85677418.3,48780670.5890
1719792000000,0.577,0.588,0.573,0.577,88637791.2,51425392.5311
1719878400000,0.578,0.588,0.574,0.584,86696134.5,50380209.0126
1719964800000,0.584,0.586,0.552,0.560,139675491.3,79672387.0477
1720051200000,0.560,0.565,0.494,0.500,265881338.0,140622792.5513
1720137600000,0.501,0.501,0.439,0.479,380135946.0,178012727.8610
1720224000000,0.480,0.527,0.477,0.520,149214539.1,74576087.1655
1720310400000,0.521,0.523,0.487,0.491,201928093.0,102569310.2408
1720396800000,0.491,0.520,0.469,0.512,320174208.8,160062279.5269
1720483200000,0.511,0.535,0.507,0.522,173608498.7,90025385.6108
1720569600000,0.522,0.530,0.514,0.523,141743200.6,73885158.0236
1720656000000,0.523,0.542,0.517,0.519,179248266.7,94716340.6403
1720742400000,0.520,0.527,0.512,0.524,142627955.2,74236632.0092
1720828800000,0.524,0.552,0.522,0.547,102287611.9,55140533.7687
1720915200000,0.548,0.580,0.543,0.576,114316240.0,63536501.6144
1721001600000,0.577,0.594,0.572,0.591,162674006.0,94352369.1040
1721088000000,0.591,0.609,0.575,0.597,176933309.9,104608343.6004
1721174400000,0.597,0.623,0.597,0.600,145848642.3,89060758.6721
1721260800000,0.600,0.611,0.572,0.587,159268205.5,94736796.4241
1721347200000,0.587,0.613,0.574,0.608,133788892.7,79067281.3332
1721433600000,0.607,0.615,0.599,0.608,64065101.3,38889650.3811
1721520000000,0.609,0.620,0.582,0.607,113005318.2,68208040.2086
1721606400000,0.607,0.612,0.577,0.582,140402220.3,83125112.9082
1721692800000,0.582,0.596,0.563,0.579,182567707.7,106098225.4006
1721779200000,0.580,0.608,0.571,0.588,149379447.8,88617126.1392
1721865600000,0.589,0.595,0.535,0.557,189629291.3,107310724.7834
1721952000000,0.556,0.579,0.554,0.578,96154837.1,54687684.9259
1722038400000,0.579,0.587,0.567,0.580,80765498.8,46634495.2008
1722124800000,0.579,0.583,0.562,0.565,60391789.6,34481542.7540
1722211200000,0.565,0.600,0.565,0.573,171233941.5,99481544.3494
1722297600000,0.574,0.590,0.557,0.570,147044735.9,84608561.3773
1722384000000,0.570,0.605,0.566,0.583,213302620.1,125564197.4673
1722470400000,0.583,0.588,0.507,0.548,351634853.8,191185188.9858
1722556800000,0.547,0.556,0.502,0.520,295061809.5,156215685.7178
1722643200000,0.520,0.526,0.481,0.496,203821756.2,102888349.2463
1722729600000,0.496,0.514,0.458,0.471,208812250.8,101301552.3536
1722816000000,0.471,0.476,0.398,0.445,731917161.6,316296663.5112
1722902400000,0.444,0.469,0.444,0.459,243930685.5,112036953.4877
1722988800000,0.460,0.472,0.436,0.447,261093817.7,118178497.7725
1723075200000,0.448,0.492,0.439,0.488,199655146.5,93293335.1848
1723161600000,0.488,0.489,0.465,0.477,163748282.5,77795865.6462
1723248000000,0.477,0.492,0.472,0.487,87837821.5,42254348.5429
1723334400000,0.488,0.495,0.460,0.466,130091395.0,61981307.7963
1723420800000,0.466,0.505,0.466,0.500,206552819.2,100652894.4688
1723507200000,0.499,0.523,0.490,0.506,167066559.4,84426326.4368
1723593600000,0.506,0.509,0.491,0.507,158317097.0,79419710.4494
1723680000000,0.506,0.515,0.486,0.489,192001524.7,96099587.6635
1723766400000,0.488,0.499,0.474,0.494,126860085.7,61686646.5125
1723852800000,0.493,0.507,0.490,0.500,66317863.2,33145955.8284
1723939200000,0.501,0.502,0.483,0.491,70456700.2,34763500.4333
1724025600000,0.492,0.497,0.477,0.489,129802257.0,63305062.9726
1724112000000,0.489,0.501,0.481,0.491,94445119.0,46554084.1445
1724198400000,0.492,0.520,0.489,0.515,134961317.3,68232281.9111
1724284800000,0.515,0.529,0.506,0.527,121312967.9,63006782.4720
1724371200000,0.528,0.565,0.524,0.555,145932914.3,78754844.4365
1724457600000,0.555,0.562,0.545,0.555,79711893.7,44132457.8772
1724544000000,0.554,0.556,0.529,0.534,145648752.6,78727245.0514
1724630400000,0.534,0.539,0.513,0.518,136390094.8,71962815.8166
1724716800000,0.519,0.524,0.480,0.491,142670381.7,72598337.5930
1724803200000,0.492,0.500,0.473,0.494,189409676.9,92539272.6285
1724889600000,0.495,0.504,0.479,0.484,113378247.1,55853160.7908
1724976000000,0.484,0.496,0.471,0.485,99206172.2,48082805.7060
1725062400000,0.486,0.489,0.477,0.480,39083931.8,18902468.9469
1725148800000,0.480,0.481,0.449,0.454,97108605.5,45224728.3035
1725235200000,0.455,0.479,0.453,0.475,79131586.7,36769256.1474
1725321600000,0.474,0.487,0.451,0.453,89429944.5,41953179.6972
1725408000000,0.453,0.468,0.430,0.464,100794135.2,45637023.1282
1725494400000,0.463,0.471,0.455,0.461,82020108.6,37963576.1885
1725580800000,0.462,0.474,0.437,0.455,139590444.1,63943165.7618
1725667200000,0.454,0.468,0.450,0.461,58913000.0,27188468.0384
1725753600000,0.461,0.482,0.458,0.480,71422064.0,33420381.9171
1725840000000,0.480,0.499,0.476,0.493,122491805.0,59370263.7170
1725926400000,0.493,0.497,0.484,0.489,87093288.7,42643400.8032
1726012800000,0.489,0.496,0.474,0.491,123639371.0,59842795.9722
1726099200000,0.491,0.503,0.490,0.502,83122815.9,41168488.2437
1726185600000,0.502,0.510,0.493,0.505,57922237.2,29045725.9761
1726272000000,0.505,0.506,0.494,0.498,42405275.8,21149153.7209
1726358400000,0.498,0.501,0.477,0.481,61970116.0,30433001.7559
1726444800000,0.482,0.483,0.466,0.471,98024645.9,46483899.7600
1726531200000,0.472,0.484,0.468,0.481,76689645.5,36595183.5764
1726617600000,0.482,0.490,0.465,0.489,107391945.5,51254346.5751
1726704000000,0.490,0.515,0.489,0.508,85679618.6,42938719.0771
1726790400000,0.507,0.519,0.503,0.517,96783259.0,49606250.5533
1726876800000,0.516,0.528,0.512,0.528,85392584.0,44410784.0942
1726963200000,0.528,0.528,0.503,0.516,94694612.4,48689330.4015
1727049600000,0.517,0.528,0.508,0.523,140527857.8,73028955.1977
1727136000000,0.522,0.529,0.512,0.525,115182836.9,59812162.1761
1727222400000,0.525,0.540,0.521,0.525,109619859.5,58030985.5126
1727308800000,0.525,0.545,0.517,0.538,89045997.0,47593063.7925
1727395200000,0.539,0.548,0.536,0.543,75118910.2,40675633.5820
1727481600000,0.544,0.550,0.527,0.534,64074628.6,34445082.6782
1727568000000,0.535,0.543,0.526,0.539,65190183.3,34864046.2221
1727654400000,0.539,0.547,0.510,0.514,147586215.9,78450227.8133
1727740800000,0.514,0.524,0.462,0.474,179394043.2,88150811.7937
1727827200000,0.473,0.487,0.458,0.466,131698277.8,62388635.2366
1727913600000,0.465,0.474,0.452,0.466,98307899.2,45368843.0808
1728000000000,0.466,0.479,0.463,0.475,62396090.2,29343449.6695
1728086400000,0.476,0.479,0.465,0.472,31453333.6,14879856.0335
1728172800000,0.471,0.480,0.466,0.475,34945421.6,16542545.6609
1728259200000,0.476,0.485,0.468,0.470,65408318.4,31242461.9064
1728345600000,0.470,0.478,0.461,0.468,58266650.3,27401486.2738
1728432000000,0.468,0.473,0.449,0.456,50082766.2,23216832.7234
1728518400000,0.455,0.463,0.450,0.463,59652121.4,27332693.0935
1728604800000,0.463,0.478,0.461,0.475,39670874.8,18624717.8370
1728691200000,0.476,0.482,0.473,0.476,37524288.7,17912268.7986
1728777600000,0.476,0.477,0.462,0.472,36316554.5,17075505.4069
1728864000000,0.472,0.495,0.465,0.493,61575982.2,29747035.5790
1728950400000,0.493,0.498,0.471,0.488,117093822.6,56867427.1028
1729036800000,0.487,0.495,0.481,0.487,83813835.6,40922158.1044
1729123200000,0.486,0.492,0.471,0.478,85650480.4,40985330.0121
1729209600000,0.478,0.484,0.475,0.483,47059885.0,22593890.0127
1729296000000,0.483,0.492,0.482,0.491,43700114.3,21298069.5289
1729382400000,0.490,0.505,0.483,0.503,61635757.0,30522220.1175
1729468800000,0.503,0.506,0.486,0.489,69025622.8,34245114.0141
1729555200000,0.489,0.494,0.478,0.483,71681823.5,34837427.9051
1729641600000,0.483,0.485,0.459,0.469,88971172.8,42027050.3791
1729728000000,0.469,0.477,0.460,0.474,69094097.3,32420082.5133
1729814400000,0.475,0.476,0.421,0.443,143369679.6,65437926.4407
1729900800000,0.442,0.448,0.435,0.445,74777224.9,33097191.2298
1729987200000,0.444,0.455,0.442,0.452,39126212.9,17497349.9919
1730073600000,0.452,0.459,0.442,0.456,70158881.5,31579536.5835
1730160000000,0.456,0.470,0.455,0.468,85811562.3,39736176.9742
1730246400000,0.469,0.470,0.458,0.461,82118761.9,38063239.2865
1730332800000,0.462,0.463,0.436,0.441,104506677.8,46894174.3001
1730419200000,0.441,0.445,0.427,0.435,128795737.9,56245930.8496
1730505600000,0.435,0.439,0.423,0.428,56996334.0,24549451.7140
1730592000000,0.428,0.429,0.406,0.415,137536587.8,57122925.7865
1730678400000,0.415,0.420,0.399,0.409,112665233.3,46450580.6801
1730764800000,0.408,0.428,0.407,0.423,113500852.9,47617912.3914
1730851200000,0.423,0.458,0.423,0.455,174017008.5,77325733.4072
1730937600000,0.455,0.470,0.453,0.467,124243220.2,57388685.9161
1731024000000,0.467,0.475,0.460,0.475,121067052.7,56578067.0909
1731110400000,0.475,0.489,0.465,0.488,84958025.8,40200002.8498
1731196800000,0.488,0.618,0.484,0.579,539219943.1,305215263.1179
1731283200000,0.579,0.588,0.544,0.583,278690649.2,157206861.1029
1731369600000,0.582,0.601,0.532,0.575,350108051.0,197316668.0856
1731456000000,0.576,0.583,0.527,0.549,270351526.1,149214824.3167
1731542400000,0.549,0.570,0.524,0.549,227808190.7,124523564.8479
1731628800000,0.549,0.601,0.545,0.586,299010603.4,170508418.2275
1731715200000,0.586,0.709,0.581,0.674,371668424.0,241268267.5467
1731801600000,0.674,0.685,0.605,0.617,170009117.7,108815775.4078
1731888000000,0.617,0.693,0.615,0.680,176342217.3,115707209.5416
1731974400000,0.680,0.684,0.634,0.652,107212325.3,70159301.9331
1732060800000,0.652,0.666,0.609,0.624,126854200.3,80631836.4780
1732147200000,0.624,0.670,0.607,0.668,185272061.9,119865401.0486
1732233600000,0.668,0.755,0.657,0.745,359843680.9,253640110.5276
1732320000000,0.745,0.821,0.744,0.765,321780438.2,249640617.3597
1732406400000,0.765,0.921,0.759,0.851,423178978.5,353727349.3089
1732492800000,0.851,0.858,0.782,0.802,215910871.9,177719876.4548
1732579200000,0.802,0.847,0.759,0.797,271091354.6,217019439.1838
1732665600000,0.797,0.838,0.771,0.831,164253856.5,131954221.4939
1732752000000,0.830,0.831,0.786,0.816,110092697.1,88700756.2455
1732838400000,0.815,0.982,0.795,0.957,253766344.8,228040394.4498
1732924800000,0.957,1.001,0.922,0.940,326815230.5,313442834.7032
1733011200000,0.939,1.129,0.912,1.105,348696512.5,358988661.8758
1733097600000,1.105,1.199,1.065,1.115,550294434.8,622027113.1960
1733184000000,1.115,1.306,1.020,1.298,470318260.2,539475260.4257
1733270400000,1.298,1.542,1.290,1.330,575358659.1,811908731.1953
1733356800000,1.330,1.520,1.269,1.355,445723245.9,610673520.2124
1733443200000,1.356,1.396,1.286,1.369,245501288.1,329851885.5582
1733529600000,1.368,1.386,1.312,1.346,102930004.8,138432216.5695
1733616000000,1.347,1.370,1.278,1.320,105625295.5,139162586.3166
1733702400000,1.320,1.321,0.904,1.056,317185444.3,365750187.7786
1733788800000,1.056,1.079,0.917,1.043,312118870.2,314704264.7795
1733875200000,1.042,1.112,0.988,1.090,161137512.0,170276869.6419
1733961600000,1.089,1.157,1.077,1.099,171317194.3,190853278.1267
1734048000000,1.099,1.119,1.051,1.109,114581973.2,124106604.8585
1734134400000,1.108,1.113,1.015,1.042,100321800.7,106237909.2100
1734220800000,1.042,1.101,1.013,1.081,127130326.3,134571068.8343
1734307200000,1.081,1.107,1.015,1.037,139441982.7,147136595.2685
1734393600000,1.037,1.092,1.015,1.030,166476505.3,174668501.0097
1734480000000,1.031,1.042,0.885,0.901,269248075.5,259209638.9635
1734566400000,0.900,0.927,0.801,0.818,268508902.2,232853872.5861
1734652800000,0.818,0.856,0.702,0.840,256023248.2,198718987.3932
1734739200000,0.840,0.889,0.777,0.790,145008399.5,119680426.1927
1734825600000,0.790,0.814,0.761,0.784,136829004.1,107999550.9895
1734912000000,0.784,0.856,0.761,0.845,136320832.2,109005084.5702
1734998400000,0.844,0.890,0.822,0.870,97262774.7,83091945.8331
1735084800000,0.869,0.878,0.830,0.844,73200808.9,62407975.4422
1735171200000,0.844,0.853,0.771,0.782,108411880.3,86520506.9944
1735257600000,0.783,0.825,0.774,0.784,106337606.1,84531296.8290
1735344000000,0.785,0.813,0.775,0.808,64404989.5,50918494.2217
1735430400000,0.807,0.817,0.766,0.775,64679811.0,51339072.3884
1735516800000,0.775,0.806,0.746,0.773,127690486.9,99469856.8372
1735603200000,0.773,0.805,0.749,0.775,101866983.6,79171962.5078
1735689600000,0.775,0.822,0.758,0.812,85859549.1,67779363.7768
1735776000000,0.811,0.836,0.810,0.820,75076150.6,61750857.6159
1735862400000,0.820,0.959,0.812,0.927,216224191.1,194794144.0282
1735948800000,0.926,0.954,0.888,0.900,119659141.8,110024451.2547
1736035200000,0.900,0.909,0.881,0.901,68769174.5,61607657.0099
1736121600000,0.901,0.942,0.888,0.917,86224569.3,78944575.4551
1736208000000,0.918,0.932,0.815,0.819,143444144.3,125363008.9822
1736294400000,0.820,0.833,0.750,0.793,151744564.4,120501302.4053
1736380800000,0.793,0.805,0.758,0.782,129676129.3,101747109.1732
1736467200000,0.782,0.816,0.776,0.798,97147263.0,77297861.8086
1736553600000,0.797,0.820,0.781,0.805,54096212.4,42991981.7044
1736640000000,0.805,0.811,0.778,0.788,54127205.0,43152986.8408
1736726400000,0.788,0.809,0.707,0.764,191487321.8,143296044.1366
1736812800000,0.763,0.800,0.759,0.793,69498109.9,54318229.8360
1736899200000,0.794,0.877,0.790,0.870,136470542.9,112573580.8633
1736985600000,0.870,0.974,0.841,0.925,205648979.3,186169322.6687
1737072000000,0.926,1.034,0.925,0.986,287609411.3,284574181.6119
1737158400000,0.986,0.992,0.893,0.925,219809831.0,203358298.6804
1737244800000,0.925,0.949,0.794,0.814,231359554.9,200406678.8190
1737331200000,0.814,0.893,0.787,0.822,213459938.1,178410925.6813
1737417600000,0.823,0.865,0.790,0.847,113087343.3,93096291.8964
1737504000000,0.847,0.851,0.802,0.808,61080023.8,50426146.5822
1737590400000,0.807,0.812,0.767,0.798,132898096.2,104756785.3795
1737676800000,0.799,0.833,0.772,0.796,90581150.7,73134179.2911
1737763200000,0.796,0.816,0.784,0.804,54453806.2,43641396.9465
1737849600000,0.804,0.820,0.773,0.775,69285052.3,55308021.2288
1737936000000,0.775,0.780,0.697,0.762,199747606.4,147039554.6033
1738022400000,0.761,0.780,0.717,0.722,99123796.5,75241072.0590
1738108800000,0.722,0.761,0.710,0.734,118035378.3,86657522.0046
1738195200000,0.734,0.784,0.728,0.766,73096726.2,55987883.7756
1738281600000,0.766,0.820,0.751,0.787,115728053.0,90982510.6121
1738368000000,0.787,0.819,0.732,0.737,148008506.3,116902917.9760
1738454400000,0.737,0.758,0.598,0.640,290855996.9,196700117.8338
1738540800000,0.639,0.655,0.485,0.645,480038375.3,276977273.8365
1738627200000,0.644,0.656,0.573,0.612,254178746.6,155114318.9525
1738713600000,0.613,0.630,0.588,0.599,142023841.1,86611139.1992
1738800000000,0.599,0.616,0.567,0.577,145593415.4,85931708.6497
1738886400000,0.577,0.616,0.565,0.583,155583511.4,91988535.0260
1738972800000,0.584,0.608,0.575,0.605,72444104.3,42598447.1524
1739059200000,0.606,0.621,0.576,0.602,76044943.1,45923056.9255
1739145600000,0.601,0.650,0.584,0.639,116065127.4,72803148.5886
1739232000000,0.638,0.667,0.607,0.624,107850900.7,68635817.9265
1739318400000,0.624,0.670,0.612,0.660,130640020.3,83237525.8831
1739404800000,0.660,0.662,0.632,0.643,92690857.2,59697485.5459
1739491200000,0.643,0.684,0.636,0.666,98136444.3,64473607.3521
1739577600000,0.666,0.675,0.640,0.645,67160457.5,44082899.6322
1739664000000,0.644,0.650,0.623,0.629,54876151.4,34841204.7345
1739750400000,0.630,0.653,0.619,0.637,82102251.3,52086890.7872
1739836800000,0.637,0.640,0.591,0.614,109479603.6,66875643.3127
1739923200000,0.614,0.633,0.601,0.633,70629953.6,43650242.5598
1740009600000,0.633,0.659,0.628,0.643,101314898.4,65329877.7818
1740096000000,0.642,0.666,0.606,0.620,100012108.0,63638083.7078
1740182400000,0.621,0.650,0.617,0.643,54769024.2,34603597.1789
1740268800000,0.644,0.660,0.634,0.642,55786187.1,35919033.1734
1740355200000,0.642,0.644,0.554,0.566,143602897.9,86368972.2412
1740441600000,0.565,0.573,0.523,0.563,232027007.4,127291101.0192
1740528000000,0.564,0.571,0.536,0.556,208748722.5,116088667.3294
1740614400000,0.556,0.574,0.545,0.562,122654666.8,68957928.3326
1740700800000,0.562,0.567,0.510,0.560,208486735.0,111740734.0707
1740787200000,0.560,0.568,0.539,0.561,87155339.7,48342644.5994
1740873600000,0.562,0.642,0.555,0.640,178699703.1,107303606.1651
1740960000000,0.641,0.646,0.542,0.551,204779655.6,121874393.5674
1741046400000,0.552,0.556,0.500,0.534,197805893.2,105183316.8050
1741132800000,0.534,0.562,0.527,0.553,130221047.6,70598616.6344
1741219200000,0.553,0.570,0.533,0.543,122234869.1,67587007.2422
1741305600000,0.542,0.569,0.511,0.545,151644522.5,82775306.8865
1741392000000,0.545,0.549,0.531,0.534,65531761.8,35269021.0668
1741478400000,0.534,0.538,0.474,0.481,135838424.4,68155168.3877
1741564800000,0.481,0.514,0.450,0.458,208774156.1,101171239.7564
1741651200000,0.459,0.500,0.432,0.485,192205687.3,90058528.5090
1741737600000,0.485,0.507,0.471,0.496,126894030.2,62043595.6213
1741824000000,0.496,0.509,0.482,0.496,105084104.8,52125021.2948
1741910400000,0.495,0.512,0.493,0.502,61753292.3,31064579.0395
1741996800000,0.501,0.507,0.495,0.503,40224539.7,20142592.0752
1742083200000,0.503,0.509,0.470,0.476,86694416.3,41999844.2143
1742169600000,0.476,0.504,0.475,0.500,73317225.8,35870876.1438
1742256000000,0.499,0.587,0.486,0.574,290590878.9,151660985.2412
1742342400000,0.573,0.665,0.558,0.581,757438852.6,459223764.0832
1742428800000,0.581,0.597,0.549,0.555,220846671.2,126565299.8403
1742515200000,0.555,0.570,0.531,0.550,172742797.9,94672191.0783
1742601600000,0.549,0.562,0.541,0.549,95911958.0,52976866.6322
1742688000000,0.549,0.575,0.542,0.560,94591985.2,52827339.8231
1742774400000,0.560,0.582,0.548,0.571,141164593.1,80193167.5670
1742860800000,0.571,0.584,0.562,0.570,85779278.3,49155112.1649
1742947200000,0.570,0.594,0.566,0.580,107104345.7,62055031.8750
1743033600000,0.580,0.588,0.563,0.581,99358424.3,57192685.2207
1743120000000,0.581,0.603,0.566,0.571,276627946.3,161064956.1103
1743206400000,0.571,0.586,0.541,0.545,203733889.6,113437551.4662
1743292800000,0.546,0.619,0.539,0.595,464668867.7,275522394.0382
1743379200000,0.595,0.651,0.568,0.616,452593056.7,276398837.7219
1743465600000,0.616,0.709,0.600,0.688,625464611.7,421829318.6495
1743552000000,0.687,0.877,0.672,0.802,1570133061.0,1250129447.5208
1743638400000,0.802,0.883,0.776,0.857,983261441.7,804802412.0964
1743724800000,0.856,0.867,0.777,0.782,582178642.4,476845107.8125
1743811200000,0.782,0.811,0.746,0.750,456594681.2,356287872.3435
1743897600000,0.751,0.794,0.712,0.717,526965718.9,396890848.6661
1743984000000,0.717,0.784,0.676,0.768,725469223.0,524809593.6986
1744070400000,0.768,0.801,0.659,0.669,426736636.5,310853443.5995
1744156800000,0.669,0.719,0.635,0.704,429293639.0,289777073.6057
1744243200000,0.703,0.716,0.606,0.618,322112008.9,210073045.9804
1744329600000,0.618,0.664,0.611,0.618,303347813.5,191190982.0950
1744416000000,0.617,0.713,0.588,0.704,502494596.1,325769521.8068
1744502400000,0.704,0.706,0.600,0.608,408890274.8,263121138.6280
1744588800000,0.609,0.633,0.601,0.611,306794551.1,189373856.1462
1744675200000,0.612,0.626,0.582,0.589,258732397.5,156332721.5774
1744761600000,0.589,0.644,0.586,0.600,281736001.9,173616686.2742
1744848000000,0.600,0.643,0.596,0.626,236580900.9,145434467.8798
1744934400000,0.626,0.634,0.612,0.621,144362235.9,90097966.5636
1745020800000,0.621,0.642,0.615,0.638,113442463.0,70993089.4640
1745107200000,0.638,0.669,0.619,0.656,140759684.8,90641676.8971
1745193600000,0.655,0.665,0.624,0.630,134345675.6,86921570.0753
1745280000000,0.629,0.674,0.621,0.666,175735139.8,113075582.4612
1745366400000,0.665,0.686,0.651,0.682,164488032.9,110166524.8580
1745452800000,0.681,0.687,0.633,0.681,154437728.0,102007134.3000
1745539200000,0.681,0.694,0.663,0.684,130685134.9,88804294.7790
1745625600000,0.684,0.716,0.669,0.680,117678364.0,81419304.3614
1745712000000,0.681,0.689,0.654,0.668,105109404.5,70515478.3350
1745798400000,0.667,0.702,0.658,0.690,133944833.3,90983656.1745
1745884800000,0.689,0.706,0.673,0.681,98690547.2,68192576.2446
1745971200000,0.682,0.692,0.652,0.672,101905367.3,68842534.2619
1746057600000,0.671,0.708,0.669,0.702,81702998.6,55839064.9443
1746144000000,0.703,0.760,0.693,0.720,242242097.4,177843628.4475
1746230400000,0.720,0.745,0.711,0.724,133215932.3,97013884.0929
1746316800000,0.724,0.733,0.681,0.694,129599675.5,91417084.4373
1746403200000,0.694,0.723,0.688,0.704,114980094.7,81337207.1277
1746489600000,0.703,0.709,0.662,0.690,118860079.0,81553903.5281
1746576000000,0.690,0.840,0.686,0.818,376678498.5,288254889.4250
1746662400000,0.818,0.866,0.802,0.856,402289150.3,336353895.7646
1746748800000,0.855,0.888,0.837,0.855,248244303.7,212502739.4844
1746835200000,0.854,0.999,0.849,0.939,448064963.4,418915563.9606
1746921600000,0.939,0.946,0.868,0.926,207630449.2,188777476.4325
1747008000000,0.926,0.979,0.852,0.881,250240916.2,228720555.9762
1747094400000,0.880,0.899,0.837,0.885,158878764.0,138106264.0522
1747180800000,0.886,0.919,0.790,0.795,272606826.3,232565481.1060
1747267200000,0.795,0.804,0.759,0.783,161698588.8,125862050.9589
1747353600000,0.784,0.868,0.780,0.840,258089752.8,215834349.0953
1747440000000,0.839,0.845,0.779,0.808,169164313.5,135935055.9764
1747526400000,0.807,0.847,0.770,0.815,124356068.7,100199018.9127
1747612800000,0.815,0.817,0.751,0.775,104177918.7,80271212.7842
1747699200000,0.775,0.792,0.756,0.786,101357430.7,78498770.9965
1747785600000,0.786,0.794,0.715,0.746,26222094.9,20386690.5906
