open_time_ms,open,high,low,close,volume,quote_volume
1689206400000,0.064990,0.071730,0.064500,0.070420,10042112595,687862983.065210
1689292800000,0.070420,0.073190,0.065810,0.068450,10340671767,726623015.465010
1689379200000,0.068460,0.075250,0.067630,0.071930,14954595409,1085146360.010600
1689465600000,0.071930,0.072200,0.068750,0.069480,6657392637,470039566.682840
1689552000000,0.069480,0.073240,0.067190,0.069800,7962692038,557718940.940730
1689638400000,0.069790,0.070290,0.066790,0.068620,4258912628,292182149.999750
1689724800000,0.068610,0.072500,0.068200,0.070000,7657799220,536098453.931420
1689811200000,0.069990,0.073880,0.069190,0.070560,9798156507,699625298.757050
1689897600000,0.070560,0.076850,0.070220,0.073180,13836416347,1016681027.187330
1689984000000,0.073180,0.073280,0.069000,0.070440,5527048401,395770374.111210
1690070400000,0.070430,0.072950,0.069910,0.071760,4673411329,335502597.199410
1690156800000,0.071760,0.078230,0.070110,0.074170,31773805028,2376420416.037170
1690243200000,0.074170,0.083870,0.073560,0.081830,39897720601,3149053971.350360
1690329600000,0.081820,0.082270,0.076400,0.077900,22650353397,1793618790.526110
1690416000000,0.077890,0.079940,0.076580,0.077580,11034358724,864061388.166890
1690502400000,0.077570,0.077870,0.075670,0.077140,7248223751,557859566.595090
1690588800000,0.077140,0.082750,0.076760,0.080200,9686410681,768991232.866980
1690675200000,0.080200,0.080500,0.075760,0.077980,9284031148,733876700.998220
1690761600000,0.077970,0.079790,0.076500,0.077800,7661614114,600340327.657690
1690848000000,0.077790,0.079300,0.074800,0.078110,7289059674,560029247.905760
1690934400000,0.078120,0.078320,0.073660,0.074180,7637937453,578848887.705740
1691020800000,0.074180,0.074980,0.072290,0.073550,6908434588,511175911.051980
1691107200000,0.073540,0.074900,0.072400,0.073420,5681547372,420046473.218660
1691193600000,0.073410,0.077100,0.072860,0.075690,9230774525,697085503.885290
1691280000000,0.075680,0.076470,0.074010,0.074250,5279275995,396953960.680760
1691366400000,0.074250,0.075690,0.071320,0.073520,6328647644,467074313.259830
1691452800000,0.073510,0.075490,0.073160,0.074940,5039641866,374657291.316270
1691539200000,0.074940,0.076190,0.074150,0.075390,4476799206,336661824.684690
1691625600000,0.075390,0.076930,0.075110,0.075840,6069813199,460614561.822540
1691712000000,0.075840,0.076080,0.074700,0.075690,3288015280,248399421.632710
1691798400000,0.075690,0.077460,0.075570,0.076670,4597725145,352221461.044730
1691884800000,0.076660,0.076850,0.074110,0.074730,3689125275,279170228.712480
1691971200000,0.074730,0.077130,0.073550,0.074660,6679770684,500660603.992830
1692057600000,0.074660,0.074940,0.067600,0.070850,6562499964,475615101.448060
1692144000000,0.070860,0.071210,0.065900,0.067150,6780441934,467647644.441830
1692230400000,0.067140,0.068390,0.055000,0.060980,11698126662,744623419.507980
1692316800000,0.060980,0.063810,0.059820,0.063200,8387125654,521672404.727700
1692403200000,0.063200,0.064470,0.063020,0.063750,3551022255,225792058.217700
1692489600000,0.063760,0.064760,0.063310,0.063790,2820786932,180413786.761470
1692576000000,0.063800,0.064090,0.060220,0.062480,4982310799,311562032.185300
1692662400000,0.062480,0.063500,0.060100,0.062550,5610772277,349151354.986020
1692748800000,0.062550,0.066100,0.062400,0.063730,5235456307,332923901.091280
1692835200000,0.063740,0.064000,0.061700,0.063030,3376985675,212884192.227620
1692921600000,0.063030,0.063130,0.061600,0.063080,3208034313,200056537.144010
1693008000000,0.063080,0.063370,0.062550,0.062840,1196623632,75328130.988870
1693094400000,0.062840,0.063760,0.062650,0.063130,1693488491,106949864.371930
1693180800000,0.063130,0.063660,0.061820,0.063420,2873742789,180392183.972570
1693267200000,0.063410,0.068600,0.062360,0.066360,9208998557,606280644.513810
1693353600000,0.066370,0.066450,0.064200,0.065830,3926345713,256636732.637420
1693440000000,0.065830,0.067000,0.062530,0.063760,6618561392,430824289.337140
1693526400000,0.063750,0.064270,0.062210,0.063840,4032190622,255924249.513580
1693612800000,0.063830,0.064990,0.062510,0.063450,3169097014,201660926.241700
1693699200000,0.063450,0.063720,0.062700,0.063130,1604413311,101501994.291950
1693785600000,0.063130,0.063810,0.061980,0.063230,2471763349,155913058.564500
1693872000000,0.063230,0.064330,0.062820,0.064000,3619157778,230806373.861940
1693958400000,0.064000,0.064610,0.062380,0.063600,3481530466,221657344.417990
1694044800000,0.063610,0.063810,0.062730,0.063630,2351430545,148873025.930460
1694131200000,0.063630,0.063990,0.062310,0.063690,2395819678,151357501.602950
1694217600000,0.063680,0.063890,0.063120,0.063350,1332475684,84597290.026450
1694304000000,0.063360,0.063370,0.059200,0.061260,4001969188,246072175.602200
1694390400000,0.061270,0.061980,0.059100,0.060440,5311288359,320986793.040210
1694476800000,0.060440,0.062430,0.060380,0.060860,4564835057,280308638.513730
1694563200000,0.060850,0.061780,0.060440,0.061210,3343718978,204157492.667590
1694649600000,0.061210,0.062500,0.061040,0.062030,3656887793,225392685.131250
1694736000000,0.062030,0.062930,0.061320,0.062460,2624456422,162840519.607210
1694822400000,0.062470,0.062960,0.061700,0.062090,2418043674,150534904.106780
1694908800000,0.062100,0.062520,0.060850,0.061410,2858039704,176565594.282350
1694995200000,0.061420,0.062800,0.060900,0.061950,4082775639,252876156.723290
1695081600000,0.061950,0.063210,0.061760,0.062640,3428301095,214452186.851190
1695168000000,0.062640,0.063000,0.061230,0.062590,3401880434,211836031.362660
1695254400000,0.062590,0.063460,0.060970,0.061250,4366883710,270871828.097340
1695340800000,0.061260,0.061840,0.060530,0.061480,2389453816,146731916.715030
1695427200000,0.061490,0.061980,0.061210,0.061470,1819692850,111971902.591570
1695513600000,0.061480,0.061710,0.060180,0.060640,1741542147,106605521.206700
1695600000000,0.060640,0.061210,0.060030,0.060900,1778129431,108095106.922350
1695686400000,0.060900,0.061120,0.058940,0.060590,2740199116,165738047.271450
1695772800000,0.060590,0.061440,0.060110,0.060480,3000069586,182183339.132440
1695859200000,0.060480,0.061660,0.060330,0.061480,3806853377,232508832.117810
1695945600000,0.061470,0.062480,0.061260,0.062080,3801603498,234961611.460330
1696032000000,0.062090,0.062710,0.061680,0.062030,2745958988,170603983.555580
1696118400000,0.062030,0.063560,0.061620,0.063170,3538844584,221371072.979480
1696204800000,0.063180,0.064180,0.060330,0.061960,6094902316,382537315.489430
1696291200000,0.061960,0.062270,0.061030,0.061320,3066714445,189075446.881030
1696377600000,0.061330,0.061530,0.059940,0.061410,3282662360,199827968.864220
1696464000000,0.061400,0.061620,0.060530,0.060830,2638894614,161041933.826020
1696550400000,0.060830,0.061550,0.060650,0.061320,2369300062,144738691.958410
1696636800000,0.061330,0.061640,0.061010,0.061400,1237445147,75944073.921000
1696723200000,0.061400,0.061580,0.060600,0.060900,1391189546,84981324.394910
1696809600000,0.060900,0.060980,0.056380,0.058690,5338629770,315342761.637380
1696896000000,0.058690,0.059180,0.058410,0.059070,2478924460,145737586.410560
1696982400000,0.059070,0.059450,0.057490,0.058470,3255092179,190418338.331190
1697068800000,0.058480,0.058490,0.056780,0.057850,2366651254,136900352.868470
1697155200000,0.057860,0.059450,0.057750,0.058360,2703290225,157644223.007220
1697241600000,0.058370,0.059970,0.058310,0.059830,1925541039,113913781.288800
1697328000000,0.059830,0.059840,0.058950,0.059290,1594608076,94680959.888910
1697414400000,0.059300,0.061800,0.059030,0.059950,5211022799,313377273.511790
1697500800000,0.059950,0.060130,0.058000,0.058990,2736901072,162371350.262150
1697587200000,0.059000,0.059310,0.058220,0.058540,2478121356,145547645.067750
1697673600000,0.058540,0.058960,0.057210,0.058810,2688454352,156750061.109590
1697760000000,0.058820,0.060460,0.058590,0.059870,3626230626,216515735.010290
1697846400000,0.059880,0.061440,0.059370,0.061170,3094269062,187836065.823320
1697932800000,0.061170,0.061730,0.059610,0.061670,3246461310,197895123.084480
1698019200000,0.061660,0.067960,0.061270,0.067450,12987455118,834315957.988740
1698105600000,0.067450,0.070130,0.063800,0.066610,12361432802,830789413.764480
1698192000000,0.066610,0.069850,0.064590,0.068360,10177841021,685062508.897260
1698278400000,0.068350,0.075230,0.067820,0.071890,16925877846,1216307044.209130
1698364800000,0.071880,0.072480,0.067030,0.067790,7039732439,492726576.667790
1698451200000,0.067780,0.069880,0.067520,0.069030,4004358577,275510389.058910
1698537600000,0.069030,0.070280,0.067190,0.069390,3180978273,219401355.742740
1698624000000,0.069400,0.070490,0.067520,0.069630,4697400907,325162048.588470
1698710400000,0.069640,0.070930,0.065490,0.068260,6907880187,474492218.192210
1698796800000,0.068270,0.069770,0.065550,0.068970,6365505310,429913495.374100
1698883200000,0.068980,0.070990,0.066610,0.067930,6770783058,466342547.556130
1698969600000,0.067930,0.068290,0.066190,0.068130,2955901670,199204709.366630
1699056000000,0.068120,0.069350,0.067890,0.069140,2281103204,156583799.146120
1699142400000,0.069140,0.071790,0.068860,0.071110,5730141303,403232056.211540
1699228800000,0.071120,0.076580,0.070270,0.076430,9651570256,711429301.096790
1699315200000,0.076430,0.076540,0.071500,0.073410,9500737115,701760386.725140
1699401600000,0.073410,0.077380,0.072800,0.075400,6002919845,449117945.263330
1699488000000,0.075400,0.078040,0.064140,0.073580,12164955665,898314601.035830
1699574400000,0.073580,0.075650,0.072400,0.075470,5768626843,427612638.830480
1699660800000,0.075470,0.081980,0.074430,0.078500,13782374008,1085382319.423690
1699747200000,0.078510,0.080460,0.075000,0.078010,6678066754,521772672.754370
1699833600000,0.078020,0.079630,0.073350,0.074550,8406785025,645945175.766680
1699920000000,0.074560,0.075670,0.068350,0.072470,7897403636,578985202.433140
1700006400000,0.072470,0.076600,0.072280,0.076290,5395542225,400890417.449410
1700092800000,0.076280,0.083540,0.075970,0.079490,19673722903,1556565294.075610
1700179200000,0.079490,0.087630,0.079110,0.086450,27106973456,2251855055.521670
1700265600000,0.086450,0.086670,0.079200,0.080320,19089788028,1575097925.317660
1700352000000,0.080320,0.080690,0.077390,0.080500,8944157677,705499025.699190
1700438400000,0.080500,0.082300,0.076420,0.077740,9234204350,739561785.820870
1700524800000,0.077740,0.078800,0.070500,0.071760,10323890972,777011296.355960
1700611200000,0.071760,0.076610,0.071530,0.075740,5181648168,387231560.944390
1700697600000,0.075740,0.076400,0.074920,0.076200,3283667043,248974076.737350
1700784000000,0.076210,0.078660,0.076020,0.078160,4957419600,384231641.721320
1700870400000,0.078160,0.079170,0.077540,0.078950,3137491513,246389840.209580
1700956800000,0.078940,0.079010,0.075240,0.078650,4315584537,334436664.339640
1701043200000,0.078650,0.081590,0.076750,0.078830,9198079108,728372789.933640
1701129600000,0.078830,0.081250,0.076670,0.080870,7763001899,615449218.688190
1701216000000,0.080860,0.083180,0.079580,0.080470,7752801361,629252329.518540
1701302400000,0.080460,0.084440,0.080400,0.083470,7445642421,613376583.119470
1701388800000,0.083470,0.085110,0.082300,0.083850,6435976512,538871189.625220
1701475200000,0.083850,0.086680,0.083250,0.086230,4696519979,398383588.882720
1701561600000,0.086230,0.087500,0.083590,0.085740,5668386635,483196745.250490
1701648000000,0.085750,0.092710,0.084620,0.091970,12953854744,1148963980.686090
1701734400000,0.091980,0.095940,0.087260,0.094390,11050426241,1009627937.067620
1701820800000,0.094400,0.106590,0.093440,0.095000,23534663791,2359181579.669610
1701907200000,0.095010,0.098380,0.093000,0.095950,10998117425,1051851141.690720
1701993600000,0.095950,0.103990,0.095630,0.101740,8220681428,812787799.666900
1702080000000,0.101730,0.104980,0.097270,0.098560,8771065928,890630091.321060
1702166400000,0.098560,0.102840,0.096690,0.101970,5461680820,547478008.054160
1702252800000,0.101970,0.107580,0.089020,0.094130,17190996617,1680377864.008930
1702339200000,0.094130,0.098090,0.091300,0.093850,7873840029,746639542.809070
1702425600000,0.093840,0.097590,0.089730,0.096470,6986462141,650416793.121690
1702512000000,0.096470,0.098810,0.092900,0.098370,5957415737,575509596.413880
1702598400000,0.098370,0.098870,0.092100,0.093050,4525268735,432161874.819040
1702684800000,0.093050,0.097300,0.091620,0.097150,4625374285,437417911.669440
1702771200000,0.097150,0.097900,0.092400,0.092990,4609273114,437508277.392070
1702857600000,0.093000,0.093840,0.086370,0.092150,6821762451,613809532.110490
1702944000000,0.092140,0.093550,0.089300,0.090250,4524255587,414365898.131080
1703030400000,0.090260,0.093430,0.089490,0.091580,5525937000,505191847.499640
1703116800000,0.091580,0.098100,0.090710,0.095090,7943436478,748867642.735410
1703203200000,0.095090,0.095700,0.092000,0.095050,5494735558,515001411.979010
1703289600000,0.095050,0.095120,0.092070,0.093530,2845472809,265301862.375490
1703376000000,0.093520,0.094980,0.090220,0.091760,4998056245,467034596.029420
1703462400000,0.091760,0.095640,0.091270,0.094450,3926448209,367096242.387950
1703548800000,0.094450,0.094560,0.085500,0.091430,5501263775,503185314.845570
1703635200000,0.091440,0.093970,0.089590,0.093780,4150345188,382952015.507360
1703721600000,0.093780,0.095100,0.091080,0.091800,4851369692,451184104.010700
1703808000000,0.091810,0.093100,0.087540,0.091030,4540789859,415031698.717960
1703894400000,0.091020,0.091510,0.089250,0.090070,2227692781,201579277.858290
1703980800000,0.090070,0.091000,0.088000,0.089570,2026378830,182532904.869280
1704067200000,0.089580,0.092200,0.088520,0.092090,2204894963,199675665.987100
1704153600000,0.092080,0.094500,0.090400,0.091150,4800668323,444095404.808740
1704240000000,0.091160,0.092220,0.073580,0.081970,10115305028,848756379.514170
1704326400000,0.081980,0.084660,0.080910,0.084000,4608012237,382232034.732900
1704412800000,0.084000,0.084820,0.078550,0.082660,6287285750,517768880.296340
1704499200000,0.082670,0.082680,0.078300,0.080580,4244037881,341940238.431170
1704585600000,0.080570,0.081510,0.076950,0.078210,4024559416,320794205.820220
1704672000000,0.078200,0.081760,0.074080,0.081340,6753393531,527965536.145270
1704758400000,0.081330,0.084050,0.076080,0.079230,11769930740,934982060.021860
1704844800000,0.079220,0.084980,0.076170,0.083090,7270889910,578741844.159100
1704931200000,0.083100,0.087950,0.082020,0.084570,7701675815,653227102.383000
1705017600000,0.084570,0.085520,0.076780,0.080080,5964677695,492069978.084940
1705104000000,0.080080,0.081390,0.078580,0.080930,2674845188,215223748.522970
1705190400000,0.080930,0.083940,0.079650,0.080030,4719538142,386080068.326980
1705276800000,0.080020,0.081800,0.079860,0.081080,2776968668,224861515.774220
1705363200000,0.081080,0.082600,0.079840,0.081360,3288378303,267321310.075100
1705449600000,0.081360,0.081620,0.079300,0.080600,2514072706,202593500.344840
1705536000000,0.080590,0.080830,0.076830,0.078090,3566373592,281987319.588450
1705622400000,0.078080,0.078860,0.074790,0.078580,4106915950,317500773.089300
1705708800000,0.078580,0.090560,0.078210,0.087760,8060976711,674967413.986950
1705795200000,0.087760,0.090480,0.084690,0.085470,11209520628,979246658.746340
1705881600000,0.085480,0.085630,0.080040,0.080550,8141427172,676482535.816110
1705968000000,0.080560,0.081880,0.075870,0.078170,6054194423,473628824.133710
1706054400000,0.078160,0.080630,0.077600,0.079040,4066029304,321445470.145070
1706140800000,0.079040,0.079260,0.077080,0.077930,2976225392,231939967.963350
1706227200000,0.077940,0.080320,0.077510,0.079840,2877949165,227738653.435110
1706313600000,0.079850,0.080700,0.078990,0.080100,1840476624,146923058.791030
1706400000000,0.080100,0.081480,0.078130,0.078790,2714136897,216760763.615990
1706486400000,0.078800,0.083050,0.078140,0.081350,5962009215,483392322.085860
1706572800000,0.081350,0.082160,0.079340,0.079700,3102449120,251714765.119400
1706659200000,0.079700,0.080260,0.077900,0.078700,2895502307,229573229.939060
1706745600000,0.078700,0.079830,0.077200,0.079330,2167583426,170869293.999510
1706832000000,0.079330,0.079940,0.078540,0.079250,1832345463,145365411.505080
1706918400000,0.079250,0.079500,0.078500,0.078720,1097150939,86757140.769150
1707004800000,0.078710,0.079960,0.077500,0.078280,1789108578,141160428.288140
1707091200000,0.078270,0.080310,0.077260,0.078310,2754734561,216995165.210520
1707177600000,0.078310,0.079220,0.077680,0.078490,1651633433,129651558.120510
1707264000000,0.078480,0.080320,0.078120,0.080130,1954698270,154759835.784080
1707350400000,0.080120,0.080860,0.079520,0.079860,2418711887,193886794.586670
1707436800000,0.079860,0.082230,0.079850,0.081570,3407289704,276928952.483710
1707523200000,0.081560,0.082170,0.080280,0.081410,1839753310,149462122.895710
1707609600000,0.081400,0.083800,0.080710,0.081230,3298852255,270942198.143600
1707696000000,0.081220,0.082920,0.079400,0.082290,3833729763,311168062.620990
1707782400000,0.082280,0.083090,0.079620,0.081100,3830245546,312436487.482030
1707868800000,0.081110,0.087090,0.080520,0.085580,7362154140,620128837.615620
1707955200000,0.085570,0.088310,0.083940,0.085340,6379066669,548614860.150840
1708041600000,0.085340,0.088110,0.083910,0.085950,4599397820,395113014.672410
1708128000000,0.085960,0.086130,0.081880,0.083610,3364046488,282188055.990290
1708214400000,0.083620,0.085800,0.082840,0.085230,3084963577,259901471.683870
1708300800000,0.085230,0.090910,0.085080,0.089490,6031555707,528214563.183360
1708387200000,0.089490,0.091710,0.081810,0.086180,7109568834,617870930.879200
1708473600000,0.086190,0.086330,0.081960,0.084620,4118268183,345041880.142840
1708560000000,0.084620,0.085600,0.083060,0.084170,2980537917,252173552.219670
1708646400000,0.084170,0.085620,0.082900,0.084570,3687383085,310305071.129780
1708732800000,0.084570,0.086450,0.083900,0.086220,2621303702,223890006.741220
1708819200000,0.086220,0.086890,0.085270,0.086180,2470389581,213089447.122650
1708905600000,0.086190,0.090150,0.084210,0.089330,4517097057,392274408.043400
1708992000000,0.089330,0.100710,0.088560,0.097680,15438395355,1477223083.966380
1709078400000,0.097690,0.123690,0.094100,0.115960,27263889469,2932094455.447720
1709164800000,0.115970,0.135230,0.111330,0.117430,24836989582,3123485074.000410
1709251200000,0.117430,0.145800,0.117020,0.139530,19044188254,2468446031.635390
1709337600000,0.139520,0.151470,0.136010,0.142190,15111767967,2159313340.477370
1709424000000,0.142180,0.156550,0.119900,0.153650,15876559147,2256913733.967590
1709510400000,0.153660,0.185860,0.144510,0.182180,23483076976,3945479826.812820
1709596800000,0.182160,0.207110,0.120350,0.153020,34530407634,5823715701.252340
1709683200000,0.153060,0.179970,0.146070,0.157970,16763292268,2705640162.711770
1709769600000,0.157970,0.162450,0.146600,0.157810,12556498716,1939778911.135010
1709856000000,0.157830,0.176310,0.154670,0.164670,15279281290,2543778780.914680
1709942400000,0.164660,0.185110,0.163110,0.179010,11296684050,1963611309.569610
1710028800000,0.179010,0.179900,0.165420,0.170070,7929279016,1375460722.117540
1710115200000,0.170080,0.183490,0.159580,0.182360,9413349360,1630629955.901760
1710201600000,0.182360,0.183890,0.151150,0.168270,9287035245,1570448715.402980
1710288000000,0.168270,0.174750,0.164880,0.169110,6410675531,1090197813.891630
1710374400000,0.169110,0.193940,0.163920,0.177420,22814109179,4104041285.849810
1710460800000,0.177410,0.181650,0.150720,0.163700,15258341767,2508355394.502660
1710547200000,0.163710,0.165470,0.138020,0.142610,11894028124,1796732651.100060
1710633600000,0.142620,0.159390,0.136730,0.154390,10672546679,1585116721.285200
1710720000000,0.154390,0.154430,0.140100,0.143620,8189696925,1201286441.359190
1710806400000,0.143620,0.145280,0.125310,0.128870,15296758458,2022931854.228000
1710892800000,0.128870,0.153450,0.122520,0.152230,15288846221,2087624859.641270
1710979200000,0.152220,0.160380,0.146750,0.155490,11260948202,1720489857.635420
1711065600000,0.155490,0.165190,0.145330,0.153040,11836950298,1831040900.689980
1711152000000,0.153050,0.175110,0.151740,0.162020,12109268521,1992302381.066220
1711238400000,0.162020,0.180360,0.161280,0.176600,12234824720,2106040077.182820
1711324800000,0.176600,0.187300,0.170110,0.175390,10515387262,1865458923.952880
1711411200000,0.175390,0.187500,0.173800,0.182450,10748721232,1939453268.509980
1711497600000,0.182440,0.192290,0.178230,0.190700,16134873595,2999975339.381710
1711584000000,0.190710,0.229300,0.189400,0.220220,22560573563,4781501425.497710
1711670400000,0.220220,0.225060,0.208040,0.213190,12291094076,2642689495.365980
1711756800000,0.213180,0.217170,0.196180,0.199290,8120251970,1678202889.664660
1711843200000,0.199290,0.224780,0.199260,0.220240,7696864873,1630527316.290490
1711929600000,0.220230,0.220320,0.196400,0.205130,11400935843,2351287223.268640
1712016000000,0.205130,0.205440,0.180030,0.182600,13675860469,2564908061.666540
1712102400000,0.182590,0.187650,0.170190,0.175350,11343293149,2046027667.513630
1712188800000,0.175330,0.188460,0.172000,0.180060,8574368842,1548852932.522200
1712275200000,0.180060,0.180960,0.167490,0.177330,7112183944,1239368409.066780
1712361600000,0.177330,0.188000,0.176530,0.185850,5646664855,1031367450.832560
1712448000000,0.185860,0.205360,0.185560,0.199020,9587595451,1892442828.143400
1712534400000,0.199020,0.209270,0.195600,0.202770,7687361187,1563034411.311760
1712620800000,0.202760,0.203640,0.186000,0.189270,7829366427,1518883458.539230
1712707200000,0.189260,0.202450,0.180200,0.199900,9951528941,1906539232.646100
1712793600000,0.199900,0.203780,0.189770,0.193930,8207686608,1605797411.927800
1712880000000,0.193930,0.201510,0.153050,0.174060,14469183350,2660435996.642380
1712966400000,0.174070,0.175950,0.124000,0.152560,20182665249,3122967022.799210
1713052800000,0.152570,0.165000,0.143660,0.161970,13617487056,2085232857.958040
1713139200000,0.161970,0.168930,0.150200,0.161150,14028761674,2221970246.145480
1713225600000,0.161160,0.162450,0.146170,0.155940,11138242201,1714057205.513270
1713312000000,0.155950,0.158660,0.144150,0.147470,8686238358,1312712200.825660
1713398400000,0.147470,0.153660,0.140790,0.152150,8976329715,1328708523.120930
1713484800000,0.152150,0.157150,0.138740,0.156270,10135487854,1517281516.729590
1713571200000,0.156260,0.165100,0.150540,0.162510,7060624214,1112977888.584070
1713657600000,0.162520,0.165780,0.155010,0.158150,5771562589,925840898.988740
1713744000000,0.158140,0.163320,0.156310,0.161150,5420672851,867315917.815100
1713830400000,0.161150,0.162970,0.156700,0.159720,4239473770,677564386.589690
1713916800000,0.159720,0.164500,0.149230,0.151300,7492860623,1182047084.435320
1714003200000,0.151310,0.154320,0.147330,0.151230,4904010757,738547943.340410
1714089600000,0.151240,0.151710,0.146740,0.147920,3867778223,578028223.297150
1714176000000,0.147910,0.149650,0.141450,0.147670,4145421485,604821360.650650
1714262400000,0.147670,0.151060,0.145880,0.146590,2886931954,430662668.788960
1714348800000,0.146590,0.148030,0.139430,0.143340,5254723100,748618617.448010
1714435200000,0.143340,0.145930,0.129010,0.133290,7405703381,1009783403.584240
1714521600000,0.133290,0.133870,0.120020,0.130140,11430095089,1447769545.130880
1714608000000,0.130130,0.134360,0.123970,0.131880,6974741361,907166496.033220
1714694400000,0.131870,0.148000,0.131040,0.145970,6216414768,855603797.959390
1714780800000,0.145970,0.170250,0.145650,0.160050,13633191396,2165942658.542940
1714867200000,0.160050,0.163480,0.154450,0.160890,7666446427,1227235085.462110
1714953600000,0.160900,0.169100,0.154060,0.156420,9423091018,1517602305.206690
1715040000000,0.156420,0.159900,0.149250,0.149970,6061883296,943851585.229630
1715126400000,0.149970,0.151910,0.142000,0.143110,5796618873,856287587.920050
1715212800000,0.143110,0.154120,0.143000,0.152110,5630678588,831855300.461530
1715299200000,0.152110,0.153850,0.142160,0.143810,5453074798,802128070.102080
1715385600000,0.143800,0.146230,0.142420,0.143000,2641063839,380612890.569470
1715472000000,0.142990,0.144400,0.138900,0.141110,3553281432,504001324.608040
1715558400000,0.141110,0.157280,0.135740,0.148560,10554278897,1553391573.277260
1715644800000,0.148560,0.155100,0.144220,0.145430,8650010265,1290825061.503570
1715731200000,0.145430,0.156960,0.145200,0.155270,6670066230,1006602575.763340
1715817600000,0.155270,0.159310,0.148570,0.149630,4644310466,713075377.683060
1715904000000,0.149620,0.156640,0.149100,0.155490,3439604819,526471564.987310
1715990400000,0.155500,0.156880,0.151120,0.152950,2838591770,437293613.416950
1716076800000,0.152950,0.156000,0.147300,0.148990,3354546838,508332279.164090
1716163200000,0.148990,0.166370,0.147550,0.165720,6097543108,947515034.022500
1716249600000,0.165730,0.173460,0.160760,0.170350,8184220395,1365308357.486460
1716336000000,0.170340,0.174800,0.161750,0.166370,6535839724,1097622765.526720
1716422400000,0.166380,0.169540,0.150040,0.159730,7753757267,1249226569.669850
1716508800000,0.159730,0.173370,0.155020,0.163880,10252076342,1680416842.781120
1716595200000,0.163870,0.174420,0.162710,0.174100,4606831145,771411411.612810
1716681600000,0.174100,0.174970,0.165570,0.166250,4704514017,800729078.698360
1716768000000,0.166250,0.173700,0.164200,0.169190,4325363068,730580229.685430
1716854400000,0.169200,0.169990,0.161600,0.165110,5264752542,869397973.063170
1716940800000,0.165100,0.171140,0.162240,0.163970,5622828087,935414763.923340
1717027200000,0.163970,0.165880,0.156420,0.159540,5938930519,957884323.963450
1717113600000,0.159530,0.163090,0.154320,0.159090,3731739918,593798231.227800
1717200000000,0.159090,0.161960,0.158510,0.160430,1664390815,266630699.493940
1717286400000,0.160440,0.161490,0.154710,0.157180,2356520612,372552073.733610
1717372800000,0.157190,0.163630,0.155880,0.158410,3619931729,581540327.899240
1717459200000,0.158410,0.161990,0.157160,0.161480,2542408881,405509943.568330
1717545600000,0.161490,0.164990,0.161290,0.163410,2915667143,475508810.781520
1717632000000,0.163420,0.165950,0.158360,0.160260,3026363245,491224381.035900
1717718400000,0.160250,0.162230,0.136280,0.148210,6178365718,941335671.618060
1717804800000,0.148210,0.148760,0.143540,0.145890,2533901653,371420562.489630
1717891200000,0.145880,0.149160,0.144910,0.146760,1870823986,274324859.824770
1717977600000,0.146760,0.147940,0.143150,0.144760,2245095301,325874658.019730
1718064000000,0.144770,0.145200,0.133500,0.138010,4618301671,643884991.150460
1718150400000,0.138010,0.150800,0.134530,0.146240,5694327587,824455867.344410
1718236800000,0.146230,0.146520,0.140110,0.141110,3514894245,502937394.711810
1718323200000,0.141110,0.143410,0.131000,0.134880,4175649478,573482556.109260
1718409600000,0.134880,0.137420,0.133910,0.136700,1723144676,234733376.378260
1718496000000,0.136700,0.137640,0.134580,0.137050,1445336792,196847566.476820
1718582400000,0.137040,0.138190,0.126000,0.128690,5085898045,670799476.426000
1718668800000,0.128690,0.129220,0.113090,0.122160,7645064625,920981935.573080
1718755200000,0.122160,0.126700,0.121330,0.122420,3453097200,427846824.399740
1718841600000,0.122420,0.128720,0.121270,0.124470,3492150940,434200436.794210
1718928000000,0.124470,0.125650,0.121290,0.124110,3187486826,393938924.072920
1719014400000,0.124100,0.125510,0.122800,0.123680,1534998077,190725548.357170
1719100800000,0.123680,0.126350,0.120790,0.122140,2809094606,347625744.249650
1719187200000,0.122140,0.123890,0.113550,0.118940,5104000416,602937864.398330
1719273600000,0.118940,0.128560,0.118730,0.126110,3928342660,487624688.968400
1719360000000,0.126100,0.128630,0.121770,0.122740,2612291878,325642688.857470
1719446400000,0.122740,0.128430,0.120590,0.127070,3145774628,389758617.146170
1719532800000,0.127070,0.128490,0.122110,0.123010,3156165713,396048602.938260
1719619200000,0.123010,0.124360,0.121330,0.121800,1188228955,146478007.127350
1719705600000,0.121800,0.125600,0.120430,0.124450,1678608985,205949508.401630
1719792000000,0.124450,0.127480,0.123160,0.123450,2194980351,274836149.979960
1719878400000,0.123440,0.125410,0.122350,0.125290,1819120240,225046961.002890
1719964800000,0.125280,0.125540,0.116680,0.118420,3309115914,397037514.640990
1720051200000,0.118420,0.119060,0.103740,0.104970,7169067410,792064248.601230
1720137600000,0.104970,0.106420,0.090990,0.105370,10276862410,1016970380.252870
1720224000000,0.105370,0.114130,0.104640,0.113370,4596291191,500816072.556410
1720310400000,0.113380,0.113450,0.103530,0.104090,3509386559,381358280.941660
1720396800000,0.104090,0.111330,0.098670,0.107520,5790274694,610622756.921420
1720483200000,0.107520,0.109480,0.105710,0.107510,2530010202,272645372.054830
1720569600000,0.107500,0.110490,0.105640,0.107940,2466464037,267821436.048140
1720656000000,0.107940,0.112380,0.106070,0.106560,2485411091,270303765.684140
