open_time_ms,open,high,low,close,volume,quote_volume
1741046400000,3.068,3.084,2.764,3.014,92875681.2,273911731.8946
1741132800000,3.014,3.180,2.973,3.134,37411369.9,114285186.1832
1741219200000,3.134,3.201,3.041,3.085,33282314.2,103769575.9383
1741305600000,3.085,3.224,2.905,3.114,56305793.1,174241260.9687
1741392000000,3.115,3.163,3.031,3.101,26330321.2,81387810.6811
1741478400000,3.102,3.123,2.736,2.785,51224139.1,147816531.6524
1741564800000,2.786,2.974,2.589,2.642,66177182.6,184166624.1909
1741651200000,2.642,2.806,2.436,2.741,74702895.4,197205101.5479
1741737600000,2.741,2.868,2.670,2.787,43935163.0,121439246.8625
1741824000000,2.786,2.838,2.663,2.747,37692007.9,103656184.4619
1741910400000,2.747,2.916,2.737,2.883,28177569.5,80047561.0580
1741996800000,2.883,2.979,2.856,2.947,19531758.6,56960225.6159
1742083200000,2.947,2.954,2.812,2.833,30929604.1,88816881.9255
1742169600000,2.832,3.081,2.831,3.021,33205826.9,98198895.8172
1742256000000,3.021,3.030,2.817,2.923,52745324.6,152909895.8882
1742342400000,2.923,3.095,2.915,3.086,37149740.3,110977101.0463
1742428800000,3.086,3.105,2.972,3.047,32339658.0,98103048.7282
1742515200000,3.048,3.069,2.867,2.916,29502781.2,87027070.0631
1742601600000,2.916,3.057,2.911,2.989,23723795.8,71126262.3083
1742688000000,2.988,3.030,2.963,3.025,16837393.7,50522629.2102
1742774400000,3.024,3.210,2.994,3.127,36549114.1,114067412.2671
1742860800000,3.127,3.156,3.086,3.130,21708584.4,67796593.9283
1742947200000,3.130,3.209,3.001,3.025,35284662.6,109836895.1756
1743033600000,3.026,3.109,2.956,3.020,28802578.4,87241672.1029
1743120000000,3.020,3.047,2.777,2.827,39968701.3,115208127.6854
1743206400000,2.826,2.851,2.695,2.743,33155728.4,91894047.3358
1743292800000,2.744,2.796,2.701,2.753,24425655.1,67312019.2423
1743379200000,2.754,2.811,2.696,2.776,31028303.4,85573185.6611
1743465600000,2.777,2.942,2.773,2.836,37581939.1,107987900.0086
1743552000000,2.836,2.906,2.644,2.699,53057022.2,148314960.9070
1743638400000,2.699,2.783,2.603,2.730,39640259.3,106824210.4602
1743724800000,2.731,3.463,2.682,2.765,154792887.3,442839974.9736
1743811200000,2.764,2.776,2.652,2.695,36325981.3,98719711.8412
1743897600000,2.696,2.708,2.323,2.374,91276692.4,228477504.3625
1743984000000,2.374,2.467,2.111,2.368,160502864.0,370516330.1690
1744070400000,2.368,2.420,2.242,2.263,62948817.2,146327143.2112
1744156800000,2.264,2.535,2.173,2.473,90370029.5,212675239.7125
1744243200000,2.472,2.481,2.301,2.346,51637791.4,122797209.4925
1744329600000,2.346,2.471,2.330,2.452,36597157.5,88385450.3173
1744416000000,2.453,2.586,2.416,2.560,34922521.9,87453485.8808
1744502400000,2.559,2.574,2.438,2.492,41523825.3,104060943.9340
1744588800000,2.492,2.600,2.485,2.530,52520120.4,133520383.7844
1744675200000,2.529,2.538,2.400,2.414,41266474.5,102105180.8250
1744761600000,2.415,2.443,2.346,2.386,55679276.4,133887263.5567
1744848000000,2.386,2.422,2.322,2.381,35934399.3,85648339.3339
1744934400000,2.382,2.492,2.364,2.453,29831912.6,72904112.5134
1745020800000,2.453,2.659,2.450,2.636,32733017.7,83306738.1622
1745107200000,2.636,2.686,2.567,2.647,35896341.7,94444439.8878
1745193600000,2.647,2.716,2.580,2.608,35254806.7,93681663.2240
1745280000000,2.609,2.724,2.480,2.711,71258205.2,183455726.3448
1745366400000,2.712,2.817,2.672,2.789,63306902.4,173553347.0234
1745452800000,2.789,2.861,2.659,2.858,55418254.7,152972583.9477
1745539200000,2.858,2.909,2.796,2.857,51271466.7,146196879.0492
1745625600000,2.857,2.928,2.813,2.860,35028200.4,100706882.2233
1745712000000,2.860,2.886,2.667,2.704,54476297.0,149187339.9056
1745798400000,2.704,2.807,2.644,2.765,53906843.2,147432202.0270
1745884800000,2.766,2.838,2.702,2.739,37306756.8,103609129.7404
1745971200000,2.739,2.809,2.667,2.767,34380832.4,94429441.0610
1746057600000,2.767,2.863,2.745,2.839,32038851.7,89844274.1961
1746144000000,2.839,2.899,2.755,2.802,31703697.0,89816759.4500
1746230400000,2.801,2.806,2.608,2.648,43031131.5,116017434.2717
1746316800000,2.647,2.682,2.604,2.628,26054794.6,68666915.6202
1746403200000,2.629,2.688,2.566,2.610,32444834.7,85219023.7529
1746489600000,2.610,2.627,2.480,2.586,38593041.9,99090559.2497
1746576000000,2.586,2.616,2.517,2.584,35051416.2,90069057.0785
1746662400000,2.585,2.955,2.580,2.929,51203527.6,142081034.9712
1746748800000,2.929,3.091,2.923,3.022,57913807.8,173734920.0390
1746835200000,3.022,3.260,2.993,3.243,53381223.1,164817705.2787
1746921600000,3.243,3.307,3.077,3.140,56354030.8,179286515.4006
1747008000000,3.140,3.299,2.988,3.138,71652628.9,226921786.5066
1747094400000,3.138,3.262,2.941,3.218,57355201.0,176878876.0402
1747180800000,3.217,3.289,3.021,3.049,48362172.7,151832558.5574
1747267200000,3.049,3.081,2.876,2.935,68111763.3,201191250.0190
1747353600000,2.935,3.022,2.844,2.876,43399495.8,128209067.8959
1747440000000,2.876,2.888,2.737,2.783,54551655.9,152657354.2978
1747526400000,2.783,2.985,2.722,2.911,63979242.9,182811157.4772
1747612800000,2.910,2.932,2.727,2.859,56629986.1,159320990.2976
1747699200000,2.859,2.924,2.759,2.863,42588370.6,120644633.6465
1747785600000,2.863,3.001,2.812,2.942,58140269.7,168155394.1119
1747872000000,2.943,3.096,2.940,3.085,41505620.3,125886379.9186
1747958400000,3.084,3.157,2.825,2.844,61367998.4,183550578.1184
1748044800000,2.844,2.887,2.800,2.823,29464911.6,84115905.0502
1748131200000,2.822,2.833,2.717,2.813,39999377.7,111018338.8221
1748217600000,2.813,2.861,2.754,2.788,34693705.1,97502214.6456
1748304000000,2.788,2.921,2.730,2.882,40482984.4,115823423.5287
1748390400000,2.883,2.909,2.755,2.860,46589251.6,132445833.8865
1748476800000,2.861,2.949,2.746,2.763,50199765.0,142317681.0084
1748563200000,2.762,2.780,2.487,2.510,85256998.0,223743769.6222
1748649600000,2.509,2.620,2.433,2.594,53934819.8,135748605.7165
1748736000000,2.595,2.596,2.504,2.568,28320355.5,72274651.6526
1748822400000,2.568,2.648,2.507,2.641,40419962.2,103499256.2940
1748908800000,2.641,2.686,2.589,2.626,42781255.2,112644633.3546
1748995200000,2.625,2.674,2.538,2.561,38793576.9,100979252.4743
1749081600000,2.561,2.601,2.317,2.364,72394083.3,177890714.0706
1749168000000,2.364,2.465,2.359,2.409,37946651.0,91615048.5220
1749254400000,2.408,2.525,2.396,2.506,25072586.6,62337907.4878
1749340800000,2.507,2.543,2.469,2.486,29338797.7,73463131.4972
1749427200000,2.487,2.614,2.453,2.601,40083974.4,100729228.5593
1749513600000,2.601,2.748,2.566,2.730,54558412.6,145386518.4701
1749600000000,2.730,2.771,2.662,2.689,46579779.5,126361743.5293
1749686400000,2.690,2.702,2.480,2.503,52595403.7,136375858.1376
1749772800000,2.503,2.505,2.333,2.458,94747344.7,226900589.7008
1749859200000,2.459,2.459,2.378,2.417,31417769.2,76028763.8905
1749945600000,2.418,2.447,2.365,2.420,32749798.4,78879109.8816
1750032000000,2.420,2.570,2.395,2.463,44286732.6,110823703.3413
1750118400000,2.463,2.496,2.338,2.392,65635153.3,158558252.1865
1750204800000,2.391,2.415,2.311,2.388,52878190.6,125027405.3862
1750291200000,2.388,2.416,2.314,2.344,34537914.5,81394184.4073
1750377600000,2.345,2.386,2.180,2.258,68358027.0,156300759.9494
1750464000000,2.259,2.301,2.126,2.189,51866411.6,115668969.4923
1750550400000,2.189,2.220,1.960,2.066,111199775.1,233371685.6325
1750636800000,2.066,2.270,2.047,2.253,77904285.0,166130995.3392
1750723200000,2.253,2.356,2.225,2.297,47680727.0,108895975.8092
1750809600000,2.297,2.313,2.229,2.252,35788931.0,81195292.8003
1750896000000,2.253,2.301,2.174,2.197,45132801.9,100603682.7129
1750982400000,2.197,2.224,2.138,2.210,47671049.1,103886275.6779
1751068800000,2.210,2.282,2.180,2.267,25971799.4,57732766.8810
1751155200000,2.267,2.419,2.246,2.387,33962880.0,78262571.9745
1751241600000,2.387,2.398,2.271,2.300,46240287.7,107042405.2158
1751328000000,2.300,2.318,2.175,2.201,44971519.9,100809623.4340
1751414400000,2.201,2.436,2.178,2.371,58545266.7,136309530.5986
1751500800000,2.370,2.444,2.353,2.397,48068796.2,115364374.2713
1751587200000,2.396,2.407,2.226,2.261,50253020.4,115261572.6560
1751673600000,2.261,2.279,2.209,2.251,31195770.9,70088414.3472
1751760000000,2.252,2.330,2.229,2.291,28409979.2,64563540.5474
1751846400000,2.291,2.320,2.246,2.277,34058750.9,77596682.8128
1751932800000,2.278,2.332,2.236,2.312,33838367.8,77140347.1836
1752019200000,2.312,2.471,2.282,2.438,48850975.3,115984930.1492
1752105600000,2.439,2.607,2.420,2.589,47089439.5,117394329.9595
1752192000000,2.588,2.678,2.511,2.562,67864447.3,177225174.9985
1752278400000,2.562,2.605,2.460,2.534,47924860.9,121577675.7297
1752364800000,2.534,2.628,2.517,2.559,36202606.7,93096525.2727
1752451200000,2.559,2.691,2.520,2.573,58510384.6,152836482.4374
1752537600000,2.574,2.651,2.461,2.645,72342695.2,183583844.7916
1752624000000,2.646,2.740,2.589,2.652,52821228.6,140136863.3500
1752710400000,2.653,2.748,2.592,2.707,67480344.1,179988461.4719
1752796800000,2.708,2.912,2.686,2.754,95010232.8,267438094.9385
1752883200000,2.754,2.838,2.666,2.802,56093354.4,154293413.8832
1752969600000,2.802,3.026,2.771,2.889,79591604.7,230138064.4477
1753056000000,2.890,2.989,2.823,2.920,70174989.8,204195566.5565
1753142400000,2.921,2.939,2.756,2.934,95504127.7,271350712.6483
1753228800000,2.934,2.944,2.550,2.640,104566588.7,283842983.4162
1753315200000,2.641,2.684,2.468,2.582,90587740.2,234840964.2754
1753401600000,2.582,2.651,2.498,2.650,67404337.8,173224444.8649
1753488000000,2.650,2.702,2.623,2.664,27029584.0,71873293.8836
1753574400000,2.663,2.764,2.654,2.758,29960753.9,81059396.3664
1753660800000,2.758,2.809,2.576,2.606,58096989.6,157125756.2617
1753747200000,2.607,2.671,2.513,2.569,54482689.8,140989492.5278
1753833600000,2.569,2.586,2.312,2.491,69781631.4,173268606.7557
1753920000000,2.491,2.549,2.381,2.390,56125961.2,138601688.5194
1754006400000,2.390,2.397,2.215,2.295,94563051.4,220203943.5583
1754092800000,2.295,2.334,2.222,2.270,51429884.5,117400601.8048
1754179200000,2.271,2.353,2.234,2.342,24604812.1,56899063.6353
1754265600000,2.341,2.439,2.337,2.426,30621836.4,73041529.3441
1754352000000,2.426,2.432,2.279,2.331,51146906.6,120634445.2082
1754438400000,2.331,2.394,2.278,2.377,35113646.7,82070644.3320
1754524800000,2.376,2.490,2.367,2.488,43219967.8,104727631.5097
1754611200000,2.489,2.557,2.435,2.545,68780044.3,171502336.3473
1754697600000,2.545,2.664,2.536,2.630,41843797.7,109331105.7095
1754784000000,2.631,2.661,2.537,2.623,47624361.7,123933016.1069
1754870400000,2.623,2.682,2.446,2.468,71896151.5,183542679.2784
1754956800000,2.467,2.662,2.443,2.630,57479268.4,146342253.5108
1755043200000,2.631,2.762,2.600,2.734,57773046.3,155057054.4226
1755129600000,2.734,2.759,2.450,2.504,85303655.3,221189007.6853
1755216000000,2.505,2.554,2.401,2.464,52657552.5,130465445.3627
1755302400000,2.463,2.539,2.459,2.530,27958042.0,69737293.6666
1755388800000,2.531,2.629,2.511,2.558,35110450.8,90144339.6584
1755475200000,2.558,2.562,2.416,2.467,57183065.2,141382873.5553
1755561600000,2.467,2.498,2.348,2.358,57086166.6,137496176.9446
1755648000000,2.357,2.450,2.333,2.435,48358285.6,115686987.8625
1755734400000,2.435,2.463,2.371,2.392,31090604.5,74886026.4652
1755820800000,2.392,2.614,2.302,2.579,89886252.9,220765612.9662
1755907200000,2.579,2.586,2.484,2.527,40915622.7,103580614.2188
1755993600000,2.527,2.547,2.385,2.425,87007958.8,213114156.5666
1756080000000,2.425,2.447,2.134,2.183,115824138.8,263542614.7901
1756166400000,2.183,2.356,2.171,2.324,66609873.1,151864874.7669
1756252800000,2.324,2.351,2.287,2.309,51203532.3,118695298.7439
1756339200000,2.309,2.401,2.285,2.382,49002441.8,114924270.3196
1756425600000,2.382,2.399,2.226,2.269,68592945.0,157223746.3794
1756512000000,2.269,2.305,2.229,2.290,29512505.2,67206034.6930
1756598400000,2.289,2.342,2.264,2.268,35965109.4,82939074.8879
1756684800000,2.269,2.515,2.217,2.285,151877496.9,357558783.8694
1756771200000,2.284,2.303,2.214,2.268,80865691.8,182928077.1710
1756857600000,2.269,2.358,2.254,2.329,42328763.8,97231811.5077
1756944000000,2.329,2.336,2.229,2.262,55334942.1,125477007.0158
1757030400000,2.263,2.382,2.261,2.345,63736303.1,148051621.7848
1757116800000,2.345,2.355,2.298,2.325,33640413.8,78078406.3292
1757203200000,2.325,2.434,2.323,2.393,44647880.3,106267130.0727
1757289600000,2.394,2.466,2.379,2.439,55754711.2,135246387.1232
1757376000000,2.438,2.504,2.408,2.451,57304498.8,140864115.9016
1757462400000,2.452,2.510,2.431,2.492,39412910.3,97466289.7700
1757548800000,2.491,2.542,2.459,2.536,42958165.3,107716946.2398
1757635200000,2.537,2.575,2.469,2.561,45373335.6,114472395.0530
1757721600000,2.562,2.650,2.543,2.621,49480254.1,128749901.1821
1757808000000,2.621,2.625,2.472,2.513,60751555.9,154343426.4964
1757894400000,2.514,2.555,2.368,2.411,75431975.8,184562695.1997
1757980800000,2.411,2.650,2.371,2.557,74065045.3,186006281.7548
1758067200000,2.556,2.588,2.454,2.569,76641489.8,193151384.0199
1758153600000,2.570,2.589,2.529,2.577,47655168.2,122021075.2538
1758240000000,2.577,2.613,2.425,2.445,62990878.2,158537819.3815
1758326400000,2.446,2.478,2.426,2.443,28059948.1,68807358.0493
1758412800000,2.442,2.474,2.389,2.395,35365451.5,85869988.3339
1758499200000,2.395,2.410,2.155,2.259,95409536.6,217810320.7508
1758585600000,2.259,2.286,2.210,2.237,42890131.2,96676542.0613
1758672000000,2.237,2.295,2.198,2.225,45684980.8,102898872.0253
1758758400000,2.226,2.238,2.083,2.119,94353178.7,204439211.7910
1758844800000,2.119,2.202,2.094,2.193,53687754.6,115036433.8722
1758931200000,2.194,2.210,2.163,2.188,26091289.6,57008986.1732
1759017600000,2.188,2.220,2.123,2.213,37236767.4,80579802.6420
1759104000000,2.214,2.232,2.143,2.210,39759656.3,87062180.3995
1759190400000,2.209,2.211,2.127,2.187,42555423.9,92400110.2590
1759276800000,2.187,2.300,2.162,2.295,47818016.9,107301242.1170
1759363200000,2.296,2.398,2.289,2.384,50145381.7,117444542.9842
1759449600000,2.384,2.432,2.312,2.390,53660002.4,127001234.9679
1759536000000,2.391,2.405,2.267,2.312,45239494.9,104942484.4668
1759622400000,2.313,2.417,2.293,2.330,53359358.0,125523002.4139
1759708800000,2.330,2.430,2.308,2.407,51766427.0,123156189.8004
1759795200000,2.406,2.416,2.268,2.279,68883469.0,160965666.5636
1759881600000,2.279,2.420,2.246,2.365,49308978.4,114829104.0749
1759968000000,2.365,2.368,2.216,2.297,66878507.7,152260853.2455
1760054400000,2.297,2.448,1.381,1.668,257970077.5,508312692.1572
1760140800000,1.668,1.755,1.493,1.563,182517980.8,299103060.9568
1760227200000,1.562,1.694,1.492,1.657,148425667.1,235526069.5616
1760313600000,1.658,1.739,1.593,1.728,107942149.8,179158406.8666
1760400000000,1.728,1.738,1.554,1.674,125144103.8,204644364.2620
1760486400000,1.674,1.712,1.575,1.602,87485307.2,143454455.6039
1760572800000,1.603,1.616,1.461,1.491,134788857.4,208749870.1299
1760659200000,1.492,1.514,1.375,1.464,129756362.7,186987722.8504
1760745600000,1.463,1.511,1.461,1.493,51550376.8,76824249.8008
1760832000000,1.494,1.556,1.467,1.532,61028885.6,92460133.1582
1760918400000,1.532,1.628,1.499,1.579,66923119.0,105496178.3433
1761004800000,1.579,1.652,1.515,1.560,112774532.0,178388213.7982
1761091200000,1.560,1.575,1.457,1.518,104031490.8,158969498.2967
1761177600000,1.519,1.578,1.515,1.555,48236398.6,74609890.4999
1761264000000,1.555,1.596,1.530,1.569,55584992.3,86676018.4450
1761350400000,1.568,1.578,1.540,1.559,34194101.9,53312532.6782
1761436800000,1.560,1.673,1.543,1.652,56608948.5,91425584.7381
1761523200000,1.652,1.685,1.601,1.639,74956807.8,123150567.8793
1761609600000,1.639,1.651,1.528,1.556,76710220.8,123190947.4144
1761696000000,1.556,1.643,1.538,1.582,86480112.0,137938601.0427
1761782400000,1.583,1.609,1.396,1.462,121824527.6,182112588.5601
1761868800000,1.463,1.528,1.455,1.515,77020714.5,115213641.1879
1761955200000,1.515,1.715,1.506,1.670,110219217.5,180584042.5245
1762041600000,1.670,1.794,1.610,1.666,128442204.7,216168820.3525
1762128000000,1.665,1.667,1.400,1.440,191257735.7,288860585.0497
1762214400000,1.441,1.557,1.267,1.366,245319372.3,348058341.8787
1762300800000,1.366,1.416,1.295,1.397,130063831.2,178360680.8163
1762387200000,1.397,1.938,1.321,1.891,385701306.7,625389618.6478
1762473600000,1.892,3.974,1.862,3.374,1193012320.1,3140018905.0411
1762560000000,3.374,3.617,2.737,2.956,711371420.9,2234557093.2376
1762646400000,2.956,2.998,2.493,2.781,402857333.5,1091198562.3620
1762732800000,2.780,2.923,2.462,2.554,248392596.7,652355127.4717
1762819200000,2.554,2.681,2.187,2.227,237966949.8,571849749.9448
1762905600000,2.227,2.360,2.081,2.196,169879314.1,378188801.9299
1762992000000,2.195,2.235,1.993,2.067,134455864.2,284842997.4455
1763078400000,2.067,2.170,1.929,1.996,170408821.2,349995273.5548
1763164800000,1.997,2.199,1.973,2.033,147825845.8,307756590.4538
1763251200000,2.033,2.135,1.871,1.959,134635566.4,268191654.1397
1763337600000,1.958,2.168,1.916,2.019,171844170.0,348755750.4528
1763424000000,2.018,2.205,1.890,1.985,235685146.5,477221871.2017
1763510400000,1.985,2.023,1.758,1.880,160663661.1,300420202.3277
1763596800000,1.880,1.905,1.753,1.820,106734996.3,195915060.3693
1763683200000,1.820,1.867,1.533,1.658,174722467.0,293361356.1395
1763769600000,1.659,1.668,1.567,1.613,74076062.6,119649313.0425
1763856000000,1.613,1.684,1.601,1.610,59660881.7,98005209.9136
1763942400000,1.609,1.680,1.587,1.641,84620495.6,138083617.9996
1764028800000,1.641,1.738,1.565,1.670,107182820.0,175578430.0305
1764115200000,1.670,1.702,1.596,1.674,81948683.0,135169783.7088
1764201600000,1.674,1.700,1.609,1.615,55908061.9,92514358.0701
1764288000000,1.616,1.674,1.581,1.616,76129545.3,123466364.8968
1764374400000,1.616,1.636,1.572,1.603,50839167.6,81509080.8821
1764460800000,1.603,1.642,1.556,1.569,59212067.2,95288180.9127
1764547200000,1.568,1.573,1.427,1.480,121929259.1,179782629.1435
1764633600000,1.480,1.576,1.452,1.531,73573268.2,110967337.3178
1764720000000,1.530,1.621,1.523,1.596,68981877.8,108223546.1875
1764806400000,1.595,1.614,1.513,1.543,58642363.5,92288169.8918
1764892800000,1.544,1.576,1.438,1.484,74799234.8,112530039.5890
1764979200000,1.485,1.498,1.466,1.490,31474395.0,46608573.6512
1765065600000,1.490,1.507,1.410,1.453,71165824.1,104103785.7421
1765152000000,1.453,1.529,1.447,1.503,55357260.8,82960802.5826
1765238400000,1.502,1.595,1.464,1.544,75154084.1,114526919.9922
1765324800000,1.543,1.553,1.456,1.465,89824863.8,134832533.6483
1765411200000,1.466,1.468,1.348,1.378,115309719.3,159537189.6823
1765497600000,1.378,1.414,1.298,1.344,108004894.5,146304091.4358
1765584000000,1.344,1.352,1.328,1.349,41670438.1,55936426.4098
1765670400000,1.349,1.358,1.294,1.314,60007202.8,79025032.8490
1765756800000,1.313,1.348,1.222,1.263,108455430.1,139128253.2138
1765843200000,1.264,1.292,1.236,1.287,71133542.2,90071369.0694
1765929600000,1.287,1.320,1.206,1.224,115679227.4,146830267.9084
1766016000000,1.224,1.266,1.159,1.186,110513622.0,133839669.0423
1766102400000,1.187,1.357,1.177,1.308,93396803.5,118617274.0357
1766188800000,1.308,1.388,1.292,1.372,49215747.3,65152888.5976
1766275200000,1.373,1.377,1.255,1.277,82731834.8,107855764.9738
1766361600000,1.277,1.331,1.269,1.298,72919100.4,94959759.5891
1766448000000,1.298,1.353,1.268,1.310,79665562.8,103890034.9428
1766534400000,1.310,1.317,1.262,1.270,62591978.2,80066336.1240
1766620800000,1.271,1.297,1.197,1.212,68852722.7,86910794.3078
1766707200000,1.212,1.258,1.205,1.226,64114246.7,79109063.4585
1766793600000,1.226,1.331,1.220,1.316,76112459.2,96226655.9974
1766880000000,1.315,1.378,1.297,1.333,108865694.5,145605394.6836
1766966400000,1.334,1.376,1.309,1.317,111135570.7,149421149.2660
1767052800000,1.317,1.341,1.284,1.321,73254453.4,96305506.3822
1767139200000,1.321,1.353,1.257,1.297,85351648.3,111681460.0506
1767225600000,1.297,1.552,1.276,1.484,228407320.2,333346650.2641
1767312000000,1.484,1.506,1.416,1.504,176061525.3,256557128.0446
1767398400000,1.504,1.576,1.450,1.492,115500546.1,173048173.0702
1767484800000,1.492,1.524,1.461,1.492,112417319.2,168075713.5039
1767571200000,1.492,1.688,1.458,1.567,212194515.1,330052351.4261
1767657600000,1.568,1.611,1.517,1.591,124917510.7,196267059.3564
1767744000000,1.592,1.605,1.493,1.518,119439555.4,184386795.1647
1767830400000,1.518,1.529,1.450,1.495,103971155.3,154659975.5142
1767916800000,1.496,1.533,1.471,1.488,77723294.2,116470574.0728
1768003200000,1.488,1.509,1.457,1.480,44114916.9,65538073.3777
1768089600000,1.481,1.515,1.427,1.455,61277107.4,90664240.1465
1768176000000,1.455,1.510,1.432,1.460,85624002.5,125967529.0671
1768262400000,1.459,1.599,1.455,1.576,124407886.1,190416776.8606
1768348800000,1.576,1.648,1.552,1.589,118887856.4,188810181.1495
1768435200000,1.590,1.682,1.455,1.502,150083661.0,234487479.1700
1768521600000,1.502,1.567,1.473,1.519,81893292.3,124148899.3241
1768608000000,1.519,1.596,1.499,1.549,80706241.0,125052488.2872
1768694400000,1.550,1.571,1.443,1.448,85713430.8,130877674.2676
1768780800000,1.448,1.448,1.255,1.382,118944266.4,162613296.1563
1768867200000,1.383,1.388,1.286,1.310,102860115.2,137709918.1660
1768953600000,1.311,1.376,1.297,1.348,86987249.1,116474999.3810
1769040000000,1.348,1.360,1.303,1.318,55401908.2,73909019.5826
1769126400000,1.317,1.368,1.294,1.311,80038237.9,106113375.8297
1769212800000,1.311,1.324,1.295,1.314,36718562.7,48135701.6030
1769299200000,1.314,1.329,1.209,1.251,87120964.6,110491233.3089
1769385600000,1.251,1.290,1.244,1.267,60460571.9,76624555.6912
1769472000000,1.267,1.293,1.244,1.271,69692352.8,88350593.8283
1769558400000,1.272,1.290,1.253,1.280,57443693.5,73002326.7164
1769644800000,1.280,1.284,1.155,1.193,115896132.0,140055579.1797
1769731200000,1.193,1.199,1.127,1.174,117206559.1,136862706.6627
1769817600000,1.174,1.177,0.943,1.052,201666100.1,214379786.5822
1769904000000,1.052,1.076,1.010,1.034,109724140.7,115150995.9593
1769990400000,1.035,1.093,1.003,1.081,116979245.5,122815608.2139
1770076800000,1.082,1.112,1.014,1.066,131394605.1,140752036.5539
1770163200000,1.066,1.100,1.027,1.050,116587214.1,124162170.9537
1770249600000,1.050,1.062,0.871,0.882,247694987.8,237672247.3891
1770336000000,0.883,0.988,0.774,0.975,274652028.4,247370547.9535
1770422400000,0.975,0.999,0.943,0.975,141246196.6,137735891.0118
1770508800000,0.975,0.980,0.918,0.932,104569652.7,99446707.0839
1770595200000,0.933,0.947,0.891,0.936,108647860.6,100089705.4717
1770681600000,0.936,0.943,0.878,0.900,106540793.3,97152482.2392
1770768000000,0.901,0.905,0.851,0.879,120249628.5,105704333.3380
1770854400000,0.879,0.933,0.878,0.913,94252414.2,85185269.8933
1770940800000,0.913,0.969,0.884,0.958,78262539.5,72271274.0145
1771027200000,0.957,1.031,0.947,1.014,89659247.8,88706050.6827
1771113600000,1.014,1.029,0.943,0.962,111815532.2,109794687.6801
1771200000000,0.963,0.990,0.946,0.978,87203318.7,84252211.1615
1771286400000,0.977,0.982,0.937,0.959,76449618.5,73651608.0250
1771372800000,0.959,0.971,0.916,0.927,84783502.8,80289886.0951
1771459200000,0.927,0.940,0.893,0.914,90803318.8,83132398.9645
1771545600000,0.915,0.964,0.897,0.956,109414702.1,101977527.1425
1771632000000,0.956,1.020,0.947,0.969,87026109.6,85503583.7306
1771718400000,0.969,0.969,0.916,0.929,76926014.9,72185992.0103
1771804800000,0.929,0.930,0.872,0.890,124837027.6,111546717.4546
1771891200000,0.890,0.901,0.862,0.878,101360729.1,89080953.5616
1771977600000,0.879,1.108,0.876,1.062,300350434.4,307116217.6537
1772064000000,1.062,1.065,0.976,1.024,215489516.9,218051312.1102
1772150400000,1.025,1.044,0.967,0.993,148240337.4,149524274.1448
1772236800000,0.993,1.013,0.920,1.005,154661668.8,147954868.0397
1772323200000,1.004,1.033,0.940,0.964,146540988.4,143703357.3663
1772409600000,0.964,1.028,0.961,0.987,138201375.9,136723104.3979
1772496000000,0.987,1.012,0.970,0.999,141445949.3,140066269.8043
1772582400000,0.999,1.036,0.991,1.023,157837553.9,160360959.1651
1772668800000,1.024,1.043,0.992,1.011,150926314.3,153883629.6833
1772755200000,1.011,1.022,0.963,0.976,116378225.7,115751902.1586
1772841600000,0.976,0.983,0.943,0.951,61791448.3,59578907.9747
1772928000000,0.952,0.957,0.918,0.933,99200186.2,93077071.2598
1773014400000,0.933,0.980,0.930,0.937,121388220.3,114892135.8921
1773100800000,0.937,0.955,0.851,0.864,187102904.1,169849580.4258
1773187200000,0.864,0.913,0.843,0.877,172528811.5,151286838.6881
1773273600000,0.876,0.880,0.849,0.877,132915971.7,114972814.4389
1773360000000,0.877,0.905,0.860,0.868,135241921.5,119816448.9655
1773446400000,0.867,0.913,0.860,0.882,91520754.0,80492395.9787
1773532800000,0.881,0.902,0.865,0.894,80829182.5,71602281.3317
1773619200000,0.895,1.015,0.887,0.989,218839393.7,207550618.9635
1773705600000,0.989,0.992,0.952,0.968,102331891.4,99143326.0195
1773792000000,0.968,0.987,0.901,0.924,143919170.4,135094957.2079
1773878400000,0.923,0.938,0.875,0.894,106884496.7,96324891.8597
1773964800000,0.893,0.915,0.889,0.901,93483395.1,84144032.7959
1774051200000,0.900,0.974,0.866,0.879,133658612.5,123814103.3431
1774137600000,0.879,0.892,0.836,0.846,124877697.9,108849155.3575
1774224000000,0.847,0.942,0.836,0.923,161880562.6,143651520.5910
1774310400000,0.922,0.948,0.901,0.924,130985309.2,120609171.3273
1774396800000,0.923,0.938,0.909,0.928,77612316.6,71922244.3274
1774483200000,0.927,0.932,0.861,0.869,110858676.8,98795152.6035
1774569600000,0.868,0.880,0.830,0.838,106142929.6,90017225.8899
1774656000000,0.838,0.841,0.792,0.799,91332221.0,74865489.8292
1774742400000,0.799,0.817,0.773,0.800,73824103.4,59188719.3818
1774828800000,0.800,0.863,0.799,0.816,126992135.3,105593611.3344
1774915200000,0.815,0.843,0.811,0.832,101472581.2,84017305.1045
1775001600000,0.831,0.857,0.821,0.837,71922501.2,60459470.4958
1775088000000,0.837,0.845,0.797,0.816,109812119.1,89415119.3741
1775174400000,0.816,0.853,0.815,0.834,66564353.4,55759542.7132
1775260800000,0.834,0.855,0.832,0.838,53669138.2,45110860.3487
1775347200000,0.837,0.854,0.811,0.843,73008844.5,60398020.1338
1775433600000,0.843,0.907,0.839,0.858,133797454.5,116817509.2351
