open_time_ms,open,high,low,close,volume,quote_volume
1613520000000,0.049494,0.054071,0.046101,0.051356,2302521145,116125794.704000
1613606400000,0.051342,0.057503,0.051292,0.054584,2506367498,136972905.037457
1613692800000,0.054591,0.056462,0.050817,0.053786,2224383107,119738474.813760
1613779200000,0.053800,0.060312,0.049508,0.053527,3882736143,219810468.722835
1613865600000,0.053527,0.056448,0.052039,0.054850,1883681770,103522044.045785
1613952000000,0.054866,0.055033,0.039700,0.050151,3074419771,150319488.443925
1614038400000,0.050146,0.050448,0.033993,0.042153,4518047615,187379711.101012
1614124800000,0.042106,0.046521,0.039649,0.042769,1806250258,78705347.471907
1614211200000,0.042751,0.044754,0.038811,0.039279,1701356118,72686252.593030
1614297600000,0.039269,0.042255,0.036408,0.039441,1935978500,76116725.315056
1614384000000,0.039447,0.042604,0.039447,0.040780,1390319159,57645741.801445
1614470400000,0.040772,0.041151,0.036332,0.039744,1365888395,52608610.414905
1614556800000,0.039735,0.045748,0.039399,0.045725,1357422810,58148920.931888
1614643200000,0.045734,0.046627,0.041500,0.043847,1355338568,59802197.581472
1614729600000,0.043858,0.054517,0.043154,0.052823,2137684048,105279220.361684
1614816000000,0.052813,0.055149,0.047065,0.050373,2291628746,117627859.772863
1614902400000,0.050305,0.053552,0.046000,0.052073,1697029698,84855769.611677
1614988800000,0.052068,0.054751,0.049484,0.053275,1434923338,75059276.213298
1615075200000,0.053264,0.060100,0.053227,0.056794,2771829446,158604006.992667
1615161600000,0.056794,0.066443,0.055589,0.065361,3003544827,184064496.712630
1615248000000,0.065346,0.068088,0.062266,0.064576,2245012497,145265356.580971
1615334400000,0.064580,0.065621,0.060268,0.061352,1911626339,120340222.848859
1615420800000,0.061350,0.069970,0.058212,0.067446,2729551766,173844142.700122
1615507200000,0.067446,0.072824,0.063623,0.065604,2737971583,186343869.776514
1615593600000,0.065633,0.070416,0.061800,0.067665,1663085747,110918959.100452
1615680000000,0.067688,0.068833,0.064520,0.066047,1375815021,91638596.227534
1615766400000,0.066058,0.083500,0.065600,0.079009,4450550763,337942967.004085
1615852800000,0.078981,0.083282,0.070000,0.074516,2959731867,225587279.020371
1615939200000,0.074520,0.077830,0.071325,0.076756,2014837309,150581384.485030
1616025600000,0.076757,0.082842,0.076214,0.077435,1995893060,159062465.555970
1616112000000,0.077438,0.086092,0.075311,0.080893,1892954956,155697978.939645
1616198400000,0.080887,0.094207,0.080568,0.089581,3110625012,274894363.980261
1616284800000,0.089561,0.095163,0.087000,0.093538,2882503452,263459097.316441
1616371200000,0.093539,0.098999,0.083772,0.088303,3439875113,322500013.638088
1616457600000,0.088343,0.090867,0.079594,0.082865,2887273335,246846153.443297
1616544000000,0.082858,0.095661,0.080811,0.084611,3501627450,309136493.421086
1616630400000,0.084607,0.086233,0.076012,0.080781,2899179279,235625334.293402
1616716800000,0.080791,0.090816,0.080603,0.090051,1818134052,155436309.221930
1616803200000,0.090033,0.096875,0.088452,0.088680,2228002524,206194934.842364
1616889600000,0.088657,0.094027,0.088125,0.090871,1506752436,137221374.081271
1616976000000,0.090873,0.093600,0.088500,0.092113,1227483262,112363167.750941
1617062400000,0.092112,0.092406,0.088322,0.089524,1262760185,113907396.431535
1617148800000,0.089524,0.090347,0.082093,0.087772,1696671371,147056571.268219
1617235200000,0.087813,0.091764,0.086620,0.088220,1209323796,107962657.626867
1617321600000,0.088220,0.095599,0.086606,0.094339,1544131467,141411718.598545
1617408000000,0.094339,0.097585,0.087340,0.087464,1481868054,138715224.618024
1617494400000,0.087438,0.093208,0.086527,0.092613,973700743,88454945.252652
1617580800000,0.092603,0.106980,0.090444,0.102476,2480711621,248701238.244811
1617667200000,0.102443,0.116018,0.100465,0.111947,2444789260,263475799.760498
1617753600000,0.111954,0.121359,0.098613,0.106144,3010939486,330929421.795684
1617840000000,0.106098,0.118302,0.104792,0.116683,1406014809,159805486.651329
1617926400000,0.116650,0.134500,0.116053,0.126106,2359720544,296972875.386956
1618012800000,0.126111,0.147919,0.124912,0.141970,2799897832,389446022.826630
1618099200000,0.141970,0.145400,0.130987,0.139668,1975277710,273620705.969503
1618185600000,0.139676,0.140605,0.127410,0.129045,1652362296,220217546.274630
1618272000000,0.129046,0.159254,0.129002,0.153622,2659001498,381544480.611109
1618358400000,0.153622,0.176457,0.153430,0.168439,3822921913,630767684.576451
1618444800000,0.168465,0.189501,0.168200,0.175686,2640223428,480683296.233714
1618531200000,0.175805,0.246062,0.159000,0.235106,4973438909,979412940.431101
1618617600000,0.234946,0.279824,0.215352,0.227124,5433488892,1298070896.878682
1618704000000,0.227163,0.256170,0.156952,0.254002,4845970720,1063342835.311355
1618790400000,0.254035,0.269000,0.222280,0.228439,3588236704,878493183.488771
1618876800000,0.228426,0.266382,0.205666,0.251280,3398136102,807373301.172246
1618963200000,0.251284,0.255544,0.222000,0.226445,2116090271,506980431.879236
1619049600000,0.226389,0.235422,0.175974,0.190257,3262341171,694729609.371087
1619136000000,0.190136,0.206560,0.130000,0.202095,6306292011,1113907131.845638
1619222400000,0.201988,0.206133,0.177062,0.178445,2481230173,467798733.627660
1619308800000,0.178477,0.188082,0.154780,0.168245,2277353103,397143204.934225
1619395200000,0.168185,0.198997,0.164463,0.188510,2327166048,431975571.191449
1619481600000,0.188554,0.224771,0.185000,0.208150,2628120874,542224675.483180
1619568000000,0.208228,0.215000,0.187305,0.198813,2139844640,428234120.475919
1619654400000,0.198810,0.201109,0.181333,0.191476,1746622690,334589900.274422
1619740800000,0.191477,0.203682,0.186650,0.201192,1601740457,314630779.881128
1619827200000,0.201220,0.208396,0.192000,0.204693,1597885837,318972398.128066
1619913600000,0.204699,0.225356,0.197036,0.215069,3314996572,705516609.298967
1620000000000,0.215041,0.222680,0.205962,0.211214,1943676750,418999837.343322
1620086400000,0.211199,0.211725,0.184201,0.187676,2761621327,541412146.152891
1620172800000,0.187676,0.209177,0.186154,0.207370,2260491702,449682977.400428
1620259200000,0.207447,0.223895,0.200906,0.215953,3089187627,653898407.730067
1620345600000,0.215941,0.250877,0.213591,0.230560,4397683272,1039708401.761565
1620432000000,0.230560,0.236962,0.218937,0.223548,1986019784,453029546.972332
1620518400000,0.223568,0.237676,0.208141,0.233955,2260151028,505940055.102622
1620604800000,0.234004,0.239876,0.182454,0.202804,2610814261,569801091.386286
1620691200000,0.202804,0.213680,0.195245,0.212850,1760895133,361560555.678079
1620777600000,0.212860,0.215211,0.159220,0.166400,2166832877,428187101.641084
1620864000000,0.166110,0.190130,0.153920,0.182430,3995506785,705236899.021817
1620950400000,0.182480,0.193000,0.177500,0.186600,1619882813,300659300.494051
1621036800000,0.186650,0.188320,0.170030,0.172750,1462826243,261305535.345145
1621123200000,0.172830,0.193010,0.160490,0.176430,2095782676,373900338.547018
1621209600000,0.176410,0.177580,0.149180,0.157860,2774642765,449914758.786495
1621296000000,0.157790,0.171600,0.156090,0.162090,1869098247,306925345.889561
1621382400000,0.162110,0.164780,0.053760,0.105390,5988239243,733302309.866124
1621468800000,0.105360,0.145840,0.089930,0.130710,5396955168,647697152.823381
1621555200000,0.130630,0.139070,0.089770,0.108200,4372000859,504865224.431802
1621641600000,0.108200,0.111840,0.092880,0.099410,4070240121,417744731.011590
1621728000000,0.099450,0.105590,0.065660,0.086290,5446652648,459780130.812180
1621814400000,0.086320,0.117650,0.084990,0.112280,4654358644,483382326.460890
1621900800000,0.112300,0.120360,0.104250,0.112510,3227018568,359684632.785570
1621987200000,0.112520,0.141040,0.109500,0.132940,3173361659,411975160.169260
1622073600000,0.132930,0.135800,0.118620,0.123660,1882743304,238476271.769737
1622160000000,0.123680,0.125310,0.102390,0.108030,2528532104,281599328.291900
1622246400000,0.108070,0.113720,0.092360,0.098910,2173356038,222141260.698170
1622332800000,0.098970,0.114720,0.092240,0.107260,2023013857,215892321.771820
1622419200000,0.107300,0.126200,0.102060,0.125840,2022289446,232390055.648850
1622505600000,0.125820,0.129640,0.117640,0.120590,1602656437,196222941.304424
1622592000000,0.120600,0.131820,0.116980,0.125580,1327550438,166554395.514058
1622678400000,0.125600,0.144980,0.123020,0.143120,1989110317,268267659.434968
1622764800000,0.143180,0.152690,0.119660,0.129020,4215653673,567818634.802522
1622851200000,0.129020,0.141500,0.120110,0.125250,2335020847,307641182.490193
1622937600000,0.125250,0.133860,0.124410,0.127620,1495529470,193701567.461437
1623024000000,0.127640,0.136300,0.112920,0.114590,2088099811,263706132.081689
1623110400000,0.114590,0.118380,0.099210,0.112790,3289076477,360767718.219770
1623196800000,0.112790,0.119950,0.105540,0.119870,2129293991,240868928.191210
1623283200000,0.119890,0.122160,0.108970,0.111910,1778815390,204730362.116920
1623369600000,0.111910,0.114620,0.103270,0.104800,1600289307,176312442.617700
1623456000000,0.104790,0.107820,0.096550,0.106180,1805288016,184563836.438980
1623542400000,0.106180,0.115420,0.099700,0.112370,1406425718,149603950.276660
1623628800000,0.112370,0.116510,0.108300,0.113180,1206193064,135170945.150840
1623715200000,0.113190,0.115500,0.109630,0.111300,870012770,98026464.071350
1623801600000,0.111290,0.114300,0.105660,0.107550,875117952,95406810.671220
1623888000000,0.107530,0.111450,0.104810,0.107250,734389368,79571298.002120
1623974400000,0.107270,0.107480,0.096150,0.099560,918833529,93398299.973170
1624060800000,0.099540,0.102080,0.096300,0.096320,792336145,78886072.187830
1624147200000,0.096340,0.100380,0.088100,0.098370,1211479584,114538949.396550
1624233600000,0.098380,0.098810,0.072980,0.073260,2867880185,242390764.575770
1624320000000,0.073240,0.081000,0.059570,0.071730,5584311244,399089626.847010
1624406400000,0.071730,0.084300,0.067860,0.076060,3033850620,233234661.604860
1624492800000,0.076050,0.083250,0.072150,0.080690,2017531399,157102178.775610
1624579200000,0.080700,0.083240,0.071110,0.071980,2448406089,187286500.207780
1624665600000,0.071980,0.075850,0.068950,0.073970,2296716567,165783297.645150
1624752000000,0.073900,0.078340,0.071210,0.078050,1360735230,100276671.170290
1624838400000,0.078050,0.081760,0.075670,0.079350,1438878845,113078618.238380
1624924800000,0.079360,0.095000,0.078920,0.090010,2466646605,217731768.940340
1625011200000,0.090030,0.094410,0.081700,0.091240,2265721662,198456534.802780
1625097600000,0.091240,0.091300,0.082390,0.084180,1399804949,119655030.257450
1625184000000,0.084190,0.087600,0.081850,0.086550,1369994927,115734900.521670
1625270400000,0.086550,0.090150,0.084140,0.087280,1013813025,88527443.239420
1625356800000,0.087270,0.090060,0.084790,0.087680,922599702,80959227.594210
1625443200000,0.087740,0.087820,0.081160,0.083400,1163374633,98393088.642000
1625529600000,0.083410,0.087070,0.082790,0.084470,924035197,78308346.820580
1625616000000,0.084460,0.086100,0.083130,0.083340,840632023,71327954.765860
1625702400000,0.083350,0.083650,0.075060,0.076020,1446354573,113155031.267110
1625788800000,0.076030,0.078200,0.072260,0.077000,1180837701,89022990.527530
1625875200000,0.077000,0.078740,0.074420,0.075950,780614675,59742664.055900
1625961600000,0.075960,0.079060,0.074880,0.077650,654639520,50320854.094870
1626048000000,0.077670,0.078980,0.073690,0.074920,778826959,59499304.419620
1626134400000,0.074900,0.075690,0.071570,0.072920,816035053,60122938.255740
1626220800000,0.072920,0.073640,0.068310,0.072540,975153541,69203441.237630
1626307200000,0.072550,0.073810,0.067580,0.069030,852991806,59671342.662260
1626393600000,0.069020,0.070450,0.064980,0.065200,1027125746,69199320.789350
1626480000000,0.065180,0.066570,0.063390,0.065470,859889308,55747021.891710
1626566400000,0.065490,0.068790,0.064840,0.067550,862728556,57845610.546230
1626652800000,0.067550,0.067730,0.061410,0.061710,964808810,61845245.109800
1626739200000,0.061720,0.062790,0.055980,0.057700,1422029092,83037917.758550
1626825600000,0.057730,0.068260,0.055910,0.066020,1996995472,126860676.913180
1626912000000,0.066030,0.069030,0.064060,0.067700,1280576617,85476784.412610
1626998400000,0.067690,0.071000,0.064140,0.070980,1070438173,71832712.836090
1627084800000,0.070960,0.073400,0.069600,0.072130,1019249364,72943728.775010
1627171200000,0.072140,0.074410,0.069190,0.074340,815592983,58218822.482630
1627257600000,0.074340,0.089750,0.073610,0.077560,3495024617,291153658.589230
1627344000000,0.077550,0.087510,0.074600,0.083920,2386062817,192994811.439280
1627430400000,0.083940,0.086310,0.080340,0.082840,1679990390,139698566.377970
1627516800000,0.082880,0.083780,0.080400,0.082670,966645186,79318058.843190
1627603200000,0.082650,0.086010,0.080050,0.085930,1346946858,112060273.074710
1627689600000,0.085900,0.090340,0.084450,0.089720,1442580033,126533944.521540
1627776000000,0.089690,0.092930,0.085080,0.085760,1429129152,128205373.142030
1627862400000,0.085760,0.088900,0.084000,0.086080,1245213653,107632876.254230
1627948800000,0.086100,0.087290,0.082150,0.085470,1150468035,97208885.603480
1628035200000,0.085480,0.090430,0.083870,0.088450,995331828,86626978.058780
1628121600000,0.088440,0.092050,0.085210,0.090940,1274437464,113094007.037770
1628208000000,0.090940,0.097710,0.089460,0.096680,1339541544,125293367.752500
1628294400000,0.096670,0.108900,0.095290,0.103800,2308701505,239132120.291960
1628380800000,0.103770,0.110690,0.098670,0.101350,1737518767,182071786.676130
1628467200000,0.101310,0.107850,0.097100,0.105830,1373367741,141992713.244260
1628553600000,0.105840,0.108660,0.102630,0.106450,1051237567,111065074.204430
1628640000000,0.106480,0.117900,0.106130,0.111130,1566898671,176608618.926440
1628726400000,0.111110,0.117250,0.103230,0.107320,1740079220,190587621.727550
1628812800000,0.107330,0.121180,0.106110,0.121000,1320387106,150993295.942770
1628899200000,0.121000,0.133630,0.119560,0.130300,2496186493,315601465.576816
1628985600000,0.130310,0.142020,0.124580,0.139590,2173678908,287322428.828680
1629072000000,0.139590,0.144550,0.127110,0.128740,1973776752,269928913.437098
1629158400000,0.128780,0.135800,0.116000,0.118230,2400030010,303598625.004650
1629244800000,0.118220,0.128000,0.112250,0.119700,2296037180,274673855.207900
1629331200000,0.119700,0.130350,0.114040,0.130200,1926287092,232695836.705388
1629417600000,0.130200,0.138150,0.128270,0.133140,1871918172,248962861.460098
1629504000000,0.133150,0.135160,0.127340,0.128320,1327484544,174846227.896360
1629590400000,0.128310,0.132980,0.123280,0.128300,1191640018,152639703.244338
1629676800000,0.128300,0.135000,0.127190,0.131820,1367732873,180375200.580806
1629763200000,0.131820,0.137490,0.119130,0.121350,2158238898,278715437.039930
1629849600000,0.121370,0.130000,0.117500,0.127550,1486195028,184747933.692154
1629936000000,0.127580,0.129530,0.115000,0.115940,1381703875,166081169.993114
1630022400000,0.115960,0.128520,0.113660,0.128160,1204221032,144475507.025600
1630108800000,0.128140,0.128430,0.121320,0.123400,771802617,95714768.225060
1630195200000,0.123390,0.125940,0.119120,0.123660,842100530,103108608.785240
1630281600000,0.123660,0.124260,0.116700,0.117130,974313884,117294486.997480
1630368000000,0.117130,0.127470,0.116290,0.122970,1535590644,187344352.011030
1630454400000,0.122970,0.140000,0.119330,0.137510,2725864541,362928004.393148
1630540800000,0.137520,0.148490,0.134710,0.143230,2795482948,400040490.868326
1630627200000,0.143230,0.147890,0.138970,0.143100,1736890917,249283674.836592
1630713600000,0.143140,0.153270,0.142130,0.144990,1592867194,235460689.475818
1630800000000,0.145050,0.154450,0.144000,0.154110,1257522880,187583190.365072
1630886400000,0.154150,0.157550,0.145250,0.150120,1325505461,201147159.254194
1630972800000,0.150130,0.153150,0.094240,0.122790,3745082158,483207438.744804
1631059200000,0.122780,0.126320,0.106210,0.118340,2183717775,257162154.431510
1631145600000,0.118340,0.127650,0.117030,0.121730,1628912329,199442823.316220
1631232000000,0.121730,0.127070,0.110220,0.112580,1376401486,162238159.654740
1631318400000,0.112560,0.119330,0.111160,0.115520,929697637,107147959.988890
1631404800000,0.115530,0.124370,0.112800,0.119920,1014328177,120450407.893910
1631491200000,0.119910,0.122200,0.107650,0.112460,1128737971,127730090.575280
1631577600000,0.112440,0.118260,0.111630,0.117600,686811496,79359572.421170
1631664000000,0.117600,0.123400,0.115270,0.122130,984450785,117703028.831010
1631750400000,0.122130,0.123290,0.114300,0.116730,909218730,107975032.721850
1631836800000,0.116730,0.117950,0.110500,0.111520,717152441,81706375.734430
1631923200000,0.111520,0.116210,0.110180,0.113030,547078780,62137281.037100
1632009600000,0.113020,0.114130,0.106530,0.108270,560073805,62020754.840900
1632096000000,0.108240,0.108490,0.087990,0.091780,1968219834,190172445.946800
