open_time_ms,open,high,low,close,volume,quote_volume
1684627200000,310.690,311.690,305.550,306.360,434289.36,134327122.30281
1684713600000,306.350,311.430,304.220,309.170,645377.18,199123884.01700
1684800000000,309.170,315.640,309.150,313.500,681245.39,213608333.97726
1684886400000,313.500,313.620,303.660,305.900,873056.05,268482628.20364
1684972800000,305.900,307.030,302.130,304.710,618346.03,188481244.35425
1685059200000,304.720,308.540,301.250,306.810,960900.60,293450644.58075
1685145600000,306.800,307.900,304.010,307.550,374284.63,114499702.10770
1685232000000,307.560,314.950,306.860,314.360,682110.15,211338131.88966
1685318400000,314.360,317.720,310.650,311.980,1070544.69,336833256.48720
1685404800000,311.970,314.530,310.870,311.540,654718.93,204658941.05910
1685491200000,311.530,311.950,305.090,306.900,852712.31,262063926.33514
1685577600000,306.890,307.860,303.200,305.120,594443.01,181329209.22540
1685664000000,305.110,308.630,303.220,307.390,664082.25,203778518.45570
1685750400000,307.380,308.450,305.100,306.730,376272.50,115432390.27070
1685836800000,306.740,307.820,304.650,305.230,451668.85,138472304.07910
1685923200000,305.230,305.230,271.510,277.000,3755220.36,1073012344.60043
1686009600000,277.010,285.870,273.040,281.180,2505579.11,698614142.27014
1686096000000,281.180,281.810,253.390,259.220,4030499.22,1065680231.08267
1686182400000,259.210,267.750,257.040,261.960,2265428.31,595470194.87231
1686268800000,261.960,264.770,255.470,260.780,2231023.56,581547307.33700
1686355200000,260.770,260.930,225.000,238.740,5086626.10,1222258345.13172
1686441600000,238.750,239.110,232.910,235.190,1724882.28,407379656.24391
1686528000000,235.190,239.470,220.000,231.230,6906042.49,1584794977.91295
1686614400000,231.230,248.500,228.430,243.920,5075774.55,1211116649.86426
1686700800000,243.920,252.970,232.320,237.780,5234509.50,1284609479.37622
1686787200000,237.780,240.750,230.300,236.330,3049489.21,717465210.44274
1686873600000,236.340,244.000,231.770,239.170,2850142.16,676806904.75065
1686960000000,239.160,249.820,237.120,244.440,2121252.56,519241620.07054
1687046400000,244.440,248.770,242.110,244.010,1704558.30,418745497.10372
1687132800000,244.010,245.250,237.350,243.020,1864754.51,451590061.95823
1687219200000,243.030,248.260,238.400,247.930,2078879.73,504099557.23445
1687305600000,247.940,254.950,245.150,248.940,3198906.10,798217823.90490
1687392000000,248.940,257.190,239.240,240.910,3018282.56,749660617.07900
1687478400000,240.920,250.000,239.710,244.530,2272927.19,555692858.50378
1687564800000,244.530,248.820,229.000,236.330,2612315.18,626149231.17524
1687651200000,236.330,242.280,234.950,238.970,1873286.83,447635461.27308
1687737600000,238.960,241.500,233.610,236.150,1971264.29,467098899.62160
1687824000000,236.160,241.100,234.540,237.450,1257834.49,299915538.12158
1687910400000,237.460,237.580,221.200,230.520,2245899.76,521618730.67211
1687996800000,230.510,236.840,230.360,233.120,1300936.30,304015451.13205
1688083200000,233.120,241.980,230.300,240.450,2510590.42,596913195.17263
1688169600000,240.450,249.540,240.210,247.990,1780078.63,435755498.35377
1688256000000,248.000,248.750,242.830,246.770,1518525.66,372695612.43147
1688342400000,246.780,257.680,245.100,246.620,2005610.96,499170563.14755
1688428800000,246.630,246.970,240.150,242.530,1355949.47,331364048.39175
1688515200000,242.540,244.000,235.000,238.850,1488816.87,356858946.87687
1688601600000,238.840,244.440,231.100,231.920,2085629.96,496653730.25647
1688688000000,231.930,236.130,230.510,235.430,1356610.54,317310576.65031
1688774400000,235.440,237.470,233.530,236.130,789956.21,186399353.91310
1688860800000,236.130,236.990,232.580,233.910,725965.91,170438016.02080
1688947200000,233.910,246.300,231.000,245.970,3648725.07,881325579.63641
1689033600000,245.970,249.440,244.180,248.340,1925877.89,475218947.79122
1689120000000,248.330,250.070,242.120,243.700,1827922.10,450489570.87266
1689206400000,243.690,259.020,242.410,255.990,2956153.81,740952661.79656
1689292800000,255.990,261.380,241.040,247.890,3055424.75,773137448.21209
1689379200000,247.890,252.000,246.510,250.790,1134172.85,283272494.32709
1689465600000,250.780,251.700,241.120,241.910,1387170.22,342203937.62817
1689552000000,241.900,244.980,238.000,244.030,2391936.14,579708082.88483
1689638400000,244.030,246.500,237.000,240.480,2459009.48,594173699.48215
1689724800000,240.470,244.300,239.850,241.050,1359015.04,329055335.43185
1689811200000,241.060,245.260,240.490,242.930,1337104.92,324671366.99770
1689897600000,242.940,245.660,242.210,243.880,951563.51,232355760.13450
1689984000000,243.890,245.080,240.180,241.230,612751.51,148814637.09440
1690070400000,241.220,244.120,240.560,242.540,567029.35,137549718.76210
1690156800000,242.540,243.280,235.160,239.020,1265213.70,302490310.63868
1690243200000,239.030,240.000,236.210,237.860,831381.30,197836775.87248
1690329600000,237.860,240.650,236.450,239.050,896825.78,213640343.17570
1690416000000,239.050,244.840,238.500,240.880,863978.59,208642178.65725
1690502400000,240.880,243.110,239.840,241.930,642988.69,155351954.67300
1690588800000,241.930,243.080,241.220,242.640,287503.85,69582473.13590
1690675200000,242.650,244.060,240.390,242.720,865723.61,210046969.51340
1690761600000,242.710,244.710,240.570,241.040,789062.07,191622120.94130
1690848000000,241.040,248.470,237.000,247.870,2235032.68,545587057.64992
1690934400000,247.870,248.830,234.800,240.640,2066573.85,500290431.48082
1691020800000,240.640,242.000,238.260,241.010,842852.71,202679649.89950
1691107200000,241.000,243.470,240.110,241.730,753107.58,182311402.64135
1691193600000,241.720,243.370,239.950,243.340,488150.25,117981251.64340
1691280000000,243.340,245.590,242.770,243.260,634042.37,154818517.14930
1691366400000,243.260,245.090,239.370,241.960,948728.34,229747850.00690
1691452800000,241.960,248.580,241.380,245.240,993139.46,242984006.29970
1691539200000,245.240,245.580,242.710,243.900,704680.20,172107192.79470
1691625600000,243.900,243.990,240.340,241.330,695204.10,168321246.54130
1691712000000,241.330,242.000,237.950,239.760,835463.10,200315438.98230
1691798400000,239.750,241.230,239.330,240.180,350181.45,84153516.76900
1691884800000,240.170,241.750,239.570,239.920,327318.70,78707030.45900
1691971200000,239.910,241.400,239.500,240.350,424722.63,102145183.22490
1692057600000,240.340,240.670,232.210,236.730,859103.70,204166639.32230
1692144000000,236.720,237.310,230.100,231.960,1096799.22,256346750.06660
1692230400000,231.960,232.320,204.430,217.890,2301238.87,513950281.08370
1692316800000,217.880,220.240,213.230,215.970,1678659.12,364491082.86760
1692403200000,215.970,219.100,213.140,216.800,811986.85,175434775.13820
1692489600000,216.800,218.000,215.230,216.410,459976.08,99550677.92980
1692576000000,216.410,216.720,205.300,210.220,2198456.84,462733360.51980
1692662400000,210.220,213.170,202.640,210.840,2586539.61,536926377.09690
1692748800000,210.840,218.840,210.630,216.530,2128683.63,457717817.65890
1692835200000,216.530,221.200,215.400,219.060,1475519.76,322188638.36850
1692921600000,219.070,219.630,213.440,218.360,1235788.80,267674493.73170
1693008000000,218.370,219.410,216.020,216.340,433747.88,94193507.19570
1693094400000,216.350,219.840,215.790,218.350,570805.87,124376004.07190
1693180800000,218.340,219.520,215.080,218.750,849659.49,184848810.73760
1693267200000,218.750,239.000,216.880,226.870,1930897.70,438905742.96640
1693353600000,226.870,227.220,221.640,223.830,763215.31,171038868.45190
1693440000000,223.830,226.020,213.910,216.580,1076654.67,236908498.84730
1693526400000,216.580,218.400,211.110,213.650,1178020.90,252192015.95670
1693612800000,213.660,215.970,213.000,214.330,527842.92,113193798.80300
1693699200000,214.330,215.180,213.130,214.350,387336.71,82944961.06590
1693785600000,214.350,216.690,213.040,215.190,810363.40,174249548.06140
1693872000000,215.190,216.060,213.440,214.510,627176.58,134723500.16810
1693958400000,214.500,219.810,211.580,215.220,855131.91,183614563.34080
1694044800000,215.210,217.900,213.530,217.110,707029.46,152286031.57170
1694131200000,217.120,218.900,213.330,214.620,717857.59,154711587.16250
1694217600000,214.630,215.480,214.140,214.200,291152.93,62572043.70860
1694304000000,214.210,214.240,210.810,212.280,799731.29,170027095.79650
1694390400000,212.280,212.680,203.750,206.080,1492870.36,310072696.41650
1694476800000,206.080,214.890,204.940,210.730,1646456.07,347056540.26870
1694563200000,210.740,213.380,209.280,212.630,892685.01,188754630.30630
1694649600000,212.630,215.490,209.590,212.040,893183.79,189914085.49150
1694736000000,212.050,214.900,210.790,214.000,674322.35,143297977.86450
1694822400000,214.010,215.830,213.170,214.740,579713.99,124332685.19490
1694908800000,214.740,216.910,213.100,216.310,656273.54,141345561.71900
1694995200000,216.300,221.460,215.000,215.990,1514483.11,329931484.12210
1695081600000,215.980,219.990,215.310,217.220,769627.28,167419471.97610
1695168000000,217.210,219.040,212.780,214.390,832763.76,179472556.84480
1695254400000,214.400,215.290,209.200,210.910,976988.61,206829608.92760
1695340800000,210.900,212.340,209.700,211.150,542359.64,114448109.67450
1695427200000,211.160,211.790,209.940,210.520,263789.79,55588728.84320
1695513600000,210.530,211.360,206,208.340,452883.06,94992754.27830
1695600000000,208.340,210.690,206.520,210.060,696868.51,145677512.86350
1695686400000,210.070,214,209.820,212.680,832483.65,176493972.97960
1695772800000,212.670,216.130,210.520,212.150,913447.87,194724837.92180
1695859200000,212.140,217.200,211.620,215.060,845149.15,181080241.51220
1695945600000,215.070,217.620,214.460,215.210,624880.30,134903211.64960
1696032000000,215.220,216.590,214.100,214.690,415539.66,89423206.92270
1696118400000,214.680,219.930,213.130,218.290,845811.45,182868033.69080
1696204800000,218.290,221.730,213.190,214.700,1271741.29,276872745.32890
1696291200000,214.700,215.920,212.340,213.460,717473.92,153676587.77510
1696377600000,213.460,213.830,210.790,213.450,716411.88,152148184.82620
1696464000000,213.450,214.090,210.270,210.800,599115.09,127002686.51290
1696550400000,210.790,214.690,210.250,213.420,610055.16,129570274.80080
1696636800000,213.430,213.990,211.630,212.330,291054.39,61989561.64860
1696723200000,212.340,213,208.730,211.420,550912.91,116328042.43090
1696809600000,211.430,212.310,201.430,205.830,1363022.86,282156038.08310
1696896000000,205.830,215,205.560,208.590,1507507.66,314211509.49660
1696982400000,208.580,208.880,204.160,206.610,1081048.84,222968664.78560
1697068800000,206.610,207.470,202.570,205.290,895955.80,183877944.55590
1697155200000,205.280,208.430,204.400,206.050,637209.50,131325504.27300
1697241600000,206.060,207.140,205.760,206.600,257532.42,53166488.27240
1697328000000,206.600,212,206.360,209.870,685642.77,143139985.41830
1697414400000,209.870,220.140,209.660,214.750,1423734.84,304575088.40860
1697500800000,214.750,215.140,208.750,211.550,850586,180566532.28050
1697587200000,211.540,214.080,210,210.370,509110.37,108003659.72450
1697673600000,210.370,211.590,208.100,211.320,558544.30,117438570.26640
1697760000000,211.330,216.800,210.630,212.170,856401.02,182933763.56280
1697846400000,212.170,215.990,211.490,214.320,578895.49,123732449.22190
1697932800000,214.330,218.820,213.680,217.950,660305.78,142306495.00860
1698019200000,217.950,231.730,217.050,228.800,1803856.50,401027752.90970
1698105600000,228.810,238.460,221.490,225.320,2111174.48,483726807.27490
1698192000000,225.330,229.320,221.630,222.290,1205240.83,271879916.55410
1698278400000,222.280,228.490,218.600,223.320,1475859.55,330580173.79160
1698364800000,223.330,233,220.010,224.180,1883700.29,425550042.48290
1698451200000,224.180,228.710,224.130,225.800,606598.81,137472542.40690
1698537600000,225.810,228.290,223.600,227.200,465688.44,105347165.64820
1698624000000,227.200,229.390,224.610,228.100,742118.21,168791706.88700
1698710400000,228.110,229.490,223.370,226.350,804827.05,182295129.38230
1698796800000,226.350,230.150,222.420,228.150,945051.54,213420937.55110
1698883200000,228.150,233.970,227.700,232.030,1439237.93,331992103.09190
1698969600000,232.020,232.630,225.540,230.400,959756.38,219806012.82900
1699056000000,230.390,238.770,229.510,237.360,835599.55,196061796.92050
1699142400000,237.350,245.640,236.340,244,1294305.17,313487660.58230
1699228800000,244,256,241.580,255.270,1734899.25,433422805.12810
1699315200000,255.280,255.690,242.210,246.390,1609174.86,399058420.55350
1699401600000,246.380,249.670,244.150,246.780,1040251.60,256341323.73150
1699488000000,246.780,256.360,238.900,251.840,2330828.07,580309853.99530
1699574400000,251.850,258.310,248.050,251.140,1490196.84,376724963.46060
1699660800000,251.130,255.380,246.030,251.660,1109684.69,278336021.93090
1699747200000,251.650,252.110,243,247.680,858886.45,213426069.34690
1699833600000,247.690,250.370,240.220,241.160,1107331.59,271901909.15330
1699920000000,241.160,249.770,233,242.400,1522251.72,370120765.88960
1700006400000,242.400,254.800,242.240,254.020,1379068.80,344514595.43180
1700092800000,254.020,256.120,240.100,242.820,1639285.16,407867073.97340
1700179200000,242.810,246.040,238.450,244.970,1104324.17,268767495.09200
1700265600000,244.960,245.380,238.570,244.910,660615.55,160591922.08920
1700352000000,244.910,247.050,242,246.550,637888.60,155762721.71020
1700438400000,246.550,269.340,233.460,253.270,3373122.52,853075679.54520
1700524800000,253.260,272.420,224,225.660,9702082.76,2429908276.23160
1700611200000,225.660,238.490,224.620,236.380,3584881.97,836887321.57580
1700697600000,236.390,239.420,230.300,233.890,1573333.64,368851507.45040
1700784000000,233.880,237,231.580,232.860,1240754.31,291055644.87240
1700870400000,232.860,235.850,232.250,234.450,652469.49,152745519.86730
1700956800000,234.440,234.500,227.760,231.920,993331.96,230484484.35090
1701043200000,231.910,233.100,222.500,227.420,1442608.02,327934200.87050
1701129600000,227.410,231.950,224.370,229.690,1077045.65,246147739.96440
1701216000000,229.700,231.450,226.320,227.430,789061.15,180548539.47030
1701302400000,227.430,229.370,226.160,227.670,701197.25,159737118.42340
1701388800000,227.660,230.140,227.160,228.640,812707.35,185946956.89520
1701475200000,228.640,230.570,226.410,229.240,827934.05,189234646.57740
1701561600000,229.230,232.040,226.080,228.230,1218955.01,278161504.35730
1701648000000,228.240,237.590,223.030,233.660,2912390.62,672411220.55240
1701734400000,233.650,235.190,227.960,231.430,1647883.45,381166127.00820
1701820800000,231.440,235.150,228.560,229.600,1894332.97,438302071.29180
1701907200000,229.600,235,228.370,232.810,1671999.13,387838250.41590
1701993600000,232.810,240.220,231,239.100,1845001.66,434449875.03020
1702080000000,239.090,245.920,236.210,237.870,2073301.81,500714420.39970
1702166400000,237.860,241.510,236.760,239.960,996496.08,238841210.21790
1702252800000,239.960,248.410,225.580,246.630,4361370.04,1043612169.72130
1702339200000,246.630,257.130,245.650,253.640,3758584.38,948267557.51680
1702425600000,253.640,255.950,244.160,251.860,2147289.19,536436456.46460
1702512000000,251.860,254.190,245.500,253.070,1571194.60,394190629.41320
1702598400000,253.080,253.290,242.100,244.550,1147137.16,284494608.00630
1702684800000,244.550,248.420,242.420,244.160,727608.81,178893295.22920
1702771200000,244.160,244.370,238.710,238.970,814485.93,196831681.01490
1702857600000,238.970,241.880,232.010,241.860,1465287.95,347376525.83340
1702944000000,241.850,254.410,241.510,252.350,2400521.24,600097628.36190
1703030400000,252.350,261.450,250.240,259.970,2018595.16,517186126.36080
1703116800000,259.970,274.650,256.200,271.910,2075590.66,555841905.22740
1703203200000,271.910,276.030,264.700,271.070,1675695.24,452742910.14980
1703289600000,271.070,271.970,265.360,270.750,724021.58,194349985.00110
1703376000000,270.760,272.180,260.530,264.020,1046557.59,280107090.11540
1703462400000,264.000,268.150,261.110,266.560,830507.12,220166336.73860
1703548800000,266.560,302.900,263.820,297.510,5142935.23,1477282597.50850
1703635200000,297.500,324.130,285.000,323.760,3928291.07,1194848166.31246
1703721600000,323.750,337.730,319.200,322.210,4582442.88,1502213759.88456
1703808000000,322.200,325.250,306.460,313.290,2408793.98,761195072.50323
1703894400000,313.290,320.480,311.840,316.710,1141399.89,360847685.38071
1703980800000,316.690,324.790,306.380,311.330,1294462.46,411337028.18418
1704067200000,311.330,315.370,306.650,313.530,893204.63,277686078.85665
1704153600000,313.530,321.140,304.900,311.880,1412989.05,444402744.93758
1704240000000,311.880,334.300,285.380,315.600,4187171.99,1324315253.95675
1704326400000,315.600,324.150,310.580,323.020,1605932.56,511840520.54259
1704412800000,323.020,326.600,308.000,317.140,1720089.71,546933961.55196
1704499200000,317.130,317.140,300.020,307.200,1356866.81,415005225.71703
1704585600000,307.200,309.410,299.200,302.060,841739.14,256954048.86260
1704672000000,302.060,307.810,289.170,303.840,1751017.33,523876470.10183
1704758400000,303.850,306.900,295.850,301.370,1643131.47,495120851.61103
1704844800000,301.370,310.420,289.020,305.990,1432577.58,428140255.21433
1704931200000,305.990,317.000,301.400,308.510,1926277.05,596331944.82779
1705017600000,308.500,313.350,288.480,296.810,1609467.98,490664394.83990
1705104000000,296.820,303.270,290.960,302.350,729110.34,218016535.50210
1705190400000,302.360,306.890,298.890,299.670,728241.82,221288486.55653
1705276800000,299.670,322.230,299.580,317.140,2438420.66,769327364.80349
1705363200000,317.140,318.870,312.630,315.050,1168273.94,369348908.18440
1705449600000,315.040,316.160,306.170,309.250,1504606.87,468761186.48953
1705536000000,309.250,315.000,305.550,312.730,1409050.09,438124662.28406
1705622400000,312.730,315.750,304.540,314.390,1312335.16,408138710.69639
1705708800000,314.400,317.140,311.880,317.030,645245.87,202788905.09670
1705795200000,317.030,321.580,316.040,318.410,694838.94,221350642.61899
1705881600000,318.410,320.000,303.300,305.800,1369031.98,427623512.72229
1705968000000,305.800,311.200,290.100,298.520,1587110.53,473927369.88480
1706054400000,298.530,300.450,289.940,292.910,1301183.12,382747015.24460
1706140800000,292.920,296.400,287.460,292.080,1421956.81,415141589.93890
1706227200000,292.090,303.960,290.680,302.070,966165.46,289190389.83540
1706313600000,302.080,307.730,301.880,305.680,557398.07,169842053.67923
1706400000000,305.680,308.990,303.110,305.240,666650.45,204142871.53460
1706486400000,305.250,311.000,304.420,310.670,658865.79,202949291.00580
1706572800000,310.680,313.130,306.330,307.590,614069.47,190335371.28220
1706659200000,307.590,308.060,298.460,300.530,883196.04,268367357.65070
1706745600000,300.530,302.120,296.390,300.140,729061.38,218148518.64780
1706832000000,300.140,305.280,299.700,301.270,588363.33,177803252.93350
1706918400000,301.280,303.740,299.520,299.660,359716.63,108449400.58510
1707004800000,299.670,307.800,297.910,304.720,853662.19,259255710.03023
1707091200000,304.720,306.940,299.340,301.130,943266.70,285896536.34930
1707177600000,301.130,303.650,300.740,302.770,517638.95,156554307.72900
1707264000000,302.770,308.790,300.700,307.410,682532.21,207931561.27173
1707350400000,307.410,320.330,307.400,318.540,1440848.95,453618577.53695
1707436800000,318.540,325.820,317.080,323.780,1151659.48,371039095.06220
1707523200000,323.780,324.800,318.490,322.590,524957.56,168983307.12500
1707609600000,322.580,324.240,319.610,320.430,420924.57,135529036.86170
1707696000000,320.430,330.540,315.220,327.660,1073787.11,346334415.83242
1707782400000,327.660,328.990,317.690,324.300,841424.00,272446531.96609
1707868800000,324.300,334.420,323.020,333.470,836892.37,276683733.48377
1707955200000,333.470,366.400,332.900,353.890,2307886.78,809761320.21984
1708041600000,353.900,367.110,350.650,360.250,1612624.31,578276908.53326
1708128000000,360.240,363.300,348.000,352.410,1101306.98,391322299.18674
1708214400000,352.420,357.800,348.710,349.870,809089.19,285303656.88620
1708300800000,349.870,356.500,349.250,351.830,1085141.90,382895403.64920
1708387200000,351.830,361.690,344.930,354.860,1593378.17,565044575.53387
1708473600000,354.870,378.870,351.200,378.690,2592601.68,947453567.92943
1708560000000,378.680,387.210,373.170,382.330,2027407.16,770824495.05655
1708646400000,382.330,385.380,368.640,375.290,1312326.52,494255214.61523
1708732800000,375.290,382.770,371.250,381.270,573372.47,217249168.96166
1708819200000,381.270,391.030,377.530,388.280,864379.16,332136224.06779
1708905600000,388.280,405.000,381.600,401.460,1737603.36,682534748.46657
1708992000000,401.460,403.690,389.010,394.270,1235404.50,490950907.12992
1709078400000,394.270,426.920,393.690,414.580,2430780.38,994820932.98066
1709164800000,414.590,419.980,390.930,399.620,1854342.41,759668706.68600
1709251200000,399.620,408.900,399.280,407.650,835071.30,338858728.48718
1709337600000,407.660,415.600,406.290,411.170,784123.67,321344292.60389
1709424000000,411.170,417.190,401.000,414.730,1083638.95,445952486.14661
1709510400000,414.730,424.440,410.770,418.870,1288721.56,538037350.91779
1709596800000,418.870,428.060,352.010,394.190,3018377.59,1218424643.26694
1709683200000,394.190,434.920,385.820,429.640,2385420.25,992869530.40019
1709769600000,429.640,477.120,423.330,474.550,2250851.20,1009664394.52622
1709856000000,474.550,489.870,462.000,485.290,2102162.40,1001092367.13444
1709942400000,485.300,494.340,479.270,488.050,1126548.51,548065929.56929
1710028800000,488.060,538.560,484.330,529.090,2503182.23,1298571926.66260
1710115200000,529.090,534.480,504.570,523.060,1971317.40,1026885643.91949
1710201600000,523.060,548.870,518.740,537.690,3016700.42,1613950320.30208
1710288000000,537.700,634.680,532.100,631.020,3648058.40,2132190513.01862
1710374400000,631.010,632.000,565.550,603.750,3337861.74,2008262143.37210
1710460800000,603.760,636.120,542.000,633.010,4160358.79,2443345061.69663
1710547200000,633.020,646.090,567.060,576.840,2795252.45,1687160434.77395
1710633600000,576.840,590.750,548.560,571.500,2104298.28,1208296871.64063
1710720000000,571.500,587.630,540.230,555.660,2510937.07,1408855914.40425
1710806400000,555.660,560.970,498.000,507.960,3172340.45,1657320283.14778
1710892800000,507.970,559.470,500.290,556.990,2303872.52,1211697793.49523
1710979200000,557.000,571.590,541.110,554.130,1616245.11,899501131.90979
1711065600000,554.140,587.860,534.500,554.310,2244398.96,1262903785.51226
1711152000000,554.320,568.020,543.700,552.150,1062709.89,591955443.37641
1711238400000,552.150,573.780,549.270,568.360,800451.10,448013347.87849
1711324800000,568.360,598.590,565.470,587.480,1309709.17,766520056.69503
1711411200000,587.470,597.990,572.000,580.560,932471.04,545422534.41168
1711497600000,580.570,586.280,562.700,574.800,926447.35,532902130.62804
1711584000000,574.810,592.280,574.600,583.830,918682.34,537741492.57541
1711670400000,583.830,621.060,582.720,612.350,1835058.01,1118353390.73304
1711756800000,612.340,612.830,596.230,600.250,784066.42,473840167.53576
1711843200000,600.260,608.120,600.010,606.030,478045.71,289028897.71670
1711929600000,606.040,607.020,568.060,576.420,1300070.69,759167051.97527
1712016000000,576.410,578.640,546.850,551.830,1368777.65,765374084.39739
1712102400000,551.840,568.400,539.330,562.130,968906.75,539377339.44273
1712188800000,562.130,597.190,561.210,584.340,1463045.88,852880356.58294
1712275200000,584.310,590.000,564.100,577.660,1063642.30,614548772.77977
1712361600000,577.660,590.870,574.520,585.010,436905.76,254438478.39718
1712448000000,585.010,590.150,577.440,583.450,425587.31,248991603.55766
1712534400000,583.450,601.020,577.210,586.720,794638.41,469102260.00670
1712620800000,586.730,590.870,571.500,580.820,909066.10,527921030.42794
1712707200000,580.820,611.470,573.560,610.030,1592012.20,943319426.74720
1712793600000,610.040,618.550,592.300,604.850,1202258.85,727127382.74191
1712880000000,604.850,632.000,563.330,595.200,2609470.73,1581527883.64085
1712966400000,595.190,599.480,489.000,553.330,3347671.68,1870567022.64119
1713052800000,553.340,569.990,535.740,566.000,1768433.67,976391571.15611
1713139200000,566.010,585.000,543.620,552.180,1439954.25,814037781.91483
1713225600000,552.190,553.370,522.230,537.520,1373098.80,740399866.10443
1713312000000,537.510,547.400,512.240,533.940,1333946.84,710843032.75571
1713398400000,533.950,555.550,526.730,551.950,1251213.65,682874507.08511
1713484800000,551.950,563.940,523.420,553.770,1222202.00,671271739.84550
1713571200000,553.770,574.000,548.200,570.370,574665.75,322896613.45220
1713657600000,570.370,582.410,565.920,579.310,673717.51,387479987.72660
1713744000000,579.310,608.690,578.060,604.370,1211896.39,723429227.59840
1713830400000,604.370,619.400,598.500,605.740,1246282.02,755930919.32980
1713916800000,605.740,617.770,592.290,608.470,1455249.49,880591301.38690
1714003200000,608.460,617.310,600.360,612.550,1144327.71,696524576.71320
1714089600000,612.570,614.360,596.120,597.470,808951.52,489051186.09310
1714176000000,597.480,598.990,583.010,595.740,776506.81,459224063.55790
1714262400000,595.740,607.000,595.600,599.640,598081.70,359805573.87900
1714348800000,599.650,602.000,578.090,592.620,841333.54,495623897.25480
1714435200000,592.610,604.280,555.000,577.720,1915319.57,1104525902.93260
1714521600000,577.720,579.920,535.910,561.450,1471623.48,816555750.42690
1714608000000,561.460,565.730,541.010,560.210,899221.56,500051351.07980
1714694400000,560.210,589.830,558.570,586.650,822717.10,469906420.64590
1714780800000,586.660,593.110,582.000,584.780,501154.02,294361566.20840
1714867200000,584.790,594.820,577.000,591.560,476732.94,279799352.80490
1714953600000,591.570,602.250,582.540,587.810,705410.05,417004330.60100
1715040000000,587.820,600.300,575.330,575.860,713300.34,419924120.08650
1715126400000,575.870,589.880,573.630,588.220,789760.66,460887901.65600
1715212800000,588.220,609.000,586.190,596.420,1224153.38,730187681.01940
1715299200000,596.430,596.540,581.060,585.260,682770.88,402367207.35080
1715385600000,585.270,594.430,581.200,592.030,522583.40,307468948.64580
1715472000000,592.030,598.740,587.020,594.250,447566.70,265552420.49520
1715558400000,594.260,598.150,584.480,591.290,818586.96,485042527.11300
1715644800000,591.300,592.600,559.730,566.590,1086396.34,624599611.08500
1715731200000,566.580,586.400,560.500,580.810,883654.09,507399064.83490
1715817600000,580.820,585.970,564.650,568.480,754853.18,434911090.05970
1715904000000,568.480,584.560,567.850,580.520,553210.15,319279461.68850
1715990400000,580.530,581.780,574.010,580.270,361660.36,209173068.51800
1716076800000,580.270,581.790,571.000,574.310,350633.16,202489415.86910
1716163200000,574.320,602.250,568.000,599.710,1033376.20,601304667.08170
1716249600000,599.720,632.890,593.400,619.020,1934809.54,1190934399.07910
1716336000000,619.020,626.910,610.270,615.240,946578.06,585438953.57720
1716422400000,615.240,617.680,577.730,599.660,1254197.80,753173053.91920
1716508800000,599.670,605.640,588.580,600.550,589332.89,352222660.38310
1716595200000,600.550,607.000,599.590,602.480,273086.25,164566345.11520
1716681600000,602.470,605.530,598.200,600.650,297627.05,179172106.44940
1716768000000,600.650,615.290,599.890,604.130,512483.10,310812445.73990
1716854400000,604.130,606.300,593.710,601.910,573286.98,344119974.54150
1716940800000,601.910,603.990,593.330,595.770,403274.71,241446258.51720
1717027200000,595.760,602.890,586.500,595.340,489198.91,291002530.48370
1717113600000,595.350,599.370,590.170,594.030,386498.74,229668398.76070
1717200000000,594.030,609.000,593.460,602.390,348182.01,209101036.99220
1717286400000,602.400,606.380,596.310,603.400,429604.02,258300311.06980
1717372800000,603.400,639.600,601.690,626.860,1628930.68,1018385640.68030
1717459200000,626.860,689.750,625.180,686.160,2134571.69,1396048537.23880
1717545600000,686.150,718.970,685.240,699.320,1915876.80,1342205866.34050
1717632000000,699.330,723.200,691.770,711.290,1511948.00,1068203562.38790
1717718400000,711.280,712.150,657.420,684.000,1600513.18,1105775735.50160
1717804800000,683.990,695.120,677.670,682.610,748875.40,513277152.02090
1717891200000,682.600,684.810,670.150,673.160,545797.24,369901997.49200
1717977600000,673.170,674.930,613.480,625.000,2014200.69,1292284606.44370
1718064000000,624.990,629.420,594.000,602.180,1690943.49,1034990909.18230
1718150400000,602.180,634.440,590.880,619.280,1358132.54,837619653.34450
1718236800000,619.290,619.780,595.440,599.700,837892.82,507332931.34150
1718323200000,599.710,612.160,590.000,603.110,804730.26,484000763.54390
1718409600000,603.100,609.590,601.180,607.990,357943.90,217045720.22610
1718496000000,607.990,611.920,601.030,610.650,334480.17,203197847.57230
1718582400000,610.660,612.530,591.000,603.960,748479.01,450875844.31310
1718668800000,603.970,604.800,574.000,588.500,1159675.55,679954872.35570
1718755200000,588.510,605.950,586.510,598.920,766860.38,458331811.99830
1718841600000,598.920,607.680,584.010,587.320,699632.26,418149203.30900
1718928000000,587.310,589.250,577.500,586.110,596098.92,348133441.48610
1719014400000,586.120,591.340,580.700,590.980,272469.90,159698905.07680
1719100800000,590.980,593.000,575.520,577.400,411188.37,241168991.59340
1719187200000,577.410,581.910,550.550,567.950,1102456.62,623736699.04000
1719273600000,567.950,579.930,566.500,577.940,529481.38,303855632.17370
1719360000000,577.940,584.500,567.170,573.090,471280.61,271087235.94270
1719446400000,573.090,584.650,566.180,581.750,454476.60,261687280.90860
