open_time_ms,open,high,low,close,volume,quote_volume
1777248000000,0.0426300,0.0437000,0.0404600,0.0412200,73683557,3079639.4175900
1777334400000,0.0412300,0.0418100,0.0405400,0.0412700,54560989,2248287.8649900
1777420800000,0.0412600,0.0421700,0.0390200,0.0401700,67705505,2756330.4909800
1777507200000,0.0401700,0.0409700,0.0397900,0.0400100,50149276,2024468.7908700
1777593600000,0.0400200,0.0414800,0.0399600,0.0407600,45636454,1856274.6563800
1777680000000,0.0407600,0.0447900,0.0405600,0.0436300,79024559,3400264.3735000
1777766400000,0.0436300,0.0455900,0.0420800,0.0438100,91576772,3993703.5743400
1777852800000,0.0438200,0.0446000,0.0429000,0.0435800,65722931,2879761.0857400
1777939200000,0.0435900,0.0443400,0.0430800,0.0436000,50466594,2202966.9760000
1778025600000,0.0436000,0.0454400,0.0432800,0.0446400,79123036,3516198.6918300
1778112000000,0.0446300,0.0450800,0.0430600,0.0441700,74978409,3302087.9666600
1778198400000,0.0441800,0.0484200,0.0435300,0.0483300,142107181,6513887.9276800
1778284800000,0.0483200,0.0491000,0.0460200,0.0462900,91580297,4344250.5486300
1778371200000,0.0462900,0.0484200,0.0454800,0.0473400,68855141,3208159.9773000
1778457600000,0.0473400,0.0475000,0.0453000,0.0461100,50904000,2346104.4405400
1778544000000,0.0461200,0.0486600,0.0427600,0.0433600,221298971,10139989.4779900
1778630400000,0.0433500,0.0456500,0.0416700,0.0420500,94802016,4165060.9949200
1778716800000,0.0420700,0.0432500,0.0406300,0.0423500,60707174,2543233.1838100
1778803200000,0.0423600,0.0426900,0.0389200,0.0393500,60141642,2457738.2941000
1778889600000,0.0393600,0.0398700,0.0371100,0.0378300,53773844,2057788.3625200
1778976000000,0.0378300,0.0382900,0.0348200,0.0362500,47332962,1752229.2090700
1779062400000,0.0362400,0.0371100,0.0354100,0.0369400,51944314,1875473.1857500
1779148800000,0.0369500,0.0371600,0.0359600,0.0361900,36855407,1347347.8546200
1779235200000,0.0362000,0.0370800,0.0358900,0.0365900,34293808,1253573.8371800
1779321600000,0.0366000,0.0386900,0.0365600,0.0384800,66741532,2519269.3055400
1779408000000,0.0384800,0.0394800,0.0366700,0.0370300,93998215,3596969.9812300
1779494400000,0.0370400,0.0392900,0.0356300,0.0386800,91311417,3377380.7352000
1779580800000,0.0386700,0.0387400,0.0364400,0.0371500,38888942,1467800.3777100
1779667200000,0.0371600,0.0392300,0.0369600,0.0385200,46117436,1761510.7576900
1779753600000,0.0385200,0.0389100,0.0372100,0.0376500,51592822,1959120.3546400
1779840000000,0.0376600,0.0393400,0.0355500,0.0359400,104821770,3910605.6458600
1779926400000,0.0359500,0.0360500,0.0334400,0.0347000,59220952,2037361.6118500
1780012800000,0.0346900,0.0351200,0.0332200,0.0341000,66807841,2295996.7108700
1780099200000,0.0341000,0.0357300,0.0339600,0.0345500,54132586,1895789.0496000
1780185600000,0.0345600,0.0368400,0.0338500,0.0361300,73980122,2607960.8587900
1780272000000,0.0361200,0.0376900,0.0350200,0.0373000,256981123,9415747.0793400
1780358400000,0.0372900,0.0374100,0.0314100,0.0322200,228531065,7908647.6701300
1780444800000,0.0322300,0.0334200,0.0307000,0.0314800,139822155,4505073.2300600
1780531200000,0.0314700,0.0318600,0.0279100,0.0287000,205834976,6130957.6941300
1780617600000,0.0286900,0.0288100,0.0244100,0.0257900,232197609,6095315.1393900
1780704000000,0.0258000,0.0260000,0.0234900,0.0253800,110835389,2768435.5293500
1780790400000,0.0253700,0.0268300,0.0248700,0.0261400,77670310,2004565.2492800
1780876800000,0.0261300,0.0266900,0.0255000,0.0260500,71961873,1886557.6633900
1780963200000,0.0260400,0.0260600,0.0245800,0.0253600,67018622,1701087.3234200
1781049600000,0.0253700,0.0254800,0.0236700,0.0241800,81635456,2015252.3678800
1781136000000,0.0241800,0.0258600,0.0241700,0.0252400,79449559,1993352.6846400
1781222400000,0.0252400,0.0255500,0.0245500,0.0247500,66117863,1653544.2500400
1781308800000,0.0247500,0.0262700,0.0247000,0.0251700,98168489,2501844.3084300
1781395200000,0.0251700,0.0260200,0.0244400,0.0260200,74675099,1874899.5319200
1781481600000,0.0260200,0.0277000,0.0256800,0.0267800,91423474,2436454.2338300
1781568000000,0.0267800,0.0273300,0.0258200,0.0268900,71041333,1891955.5669300
1781654400000,0.0269000,0.0276200,0.0259000,0.0264300,89527017,2401172.2846200
1781740800000,0.0264400,0.0265800,0.0245900,0.0260100,77662040,1982928.0777700
1781827200000,0.0260200,0.0262700,0.0250900,0.0258200,47969281,1229565.4210000
1781913600000,0.0258200,0.0278900,0.0253000,0.0270000,257226624,6846641.7919700
1782000000000,0.0269900,0.0294200,0.0256600,0.0257200,239005296,6517880.7485300
1782086400000,0.0257200,0.0269000,0.0250200,0.0253500,71577348,1870084.6924100
1782172800000,0.0253500,0.0256200,0.0233600,0.0236500,104524747,2518897.5994600
1782259200000,0.0236400,0.0238700,0.0215900,0.0229100,121248959,2767248.9274500
1782345600000,0.0229000,0.0233600,0.0209500,0.0220900,95766368,2126925.2225200
1782432000000,0.0221000,0.0229900,0.0211100,0.0226200,73531970,1630131.9735300
1782518400000,0.0226200,0.0235600,0.0222000,0.0222900,106582100,2449619.8545000
1782604800000,0.0222800,0.0229900,0.0218300,0.0223000,75897200,1713167.5091400
1782691200000,0.0222900,0.0232000,0.0221100,0.0225100,66364282,1497931.4745800
1782777600000,0.0225000,0.0225300,0.0212400,0.0216600,83931686,1840009.6525200
1782864000000,0.0216600,0.0227100,0.0210300,0.0222300,92901658,2028462.3303100
1782950400000,0.0222300,0.0229800,0.0220400,0.0226300,70679651,1595006.8889900
1783036800000,0.0226300,0.0238100,0.0225000,0.0235700,73084561,1702996.8681400
1783123200000,0.0235600,0.0237200,0.0230800,0.0232300,44624400,1044193.9945500
1783209600000,0.0232400,0.0233200,0.0223300,0.0230500,67332816,1533143.0948900
1783296000000,0.0230500,0.0243800,0.0218900,0.0234500,149691233,3471063.2789900
1783382400000,0.0234600,0.0236200,0.0218400,0.0220000,73506893,1667751.8263600
1783468800000,0.0220200,0.0222300,0.0209200,0.0213500,94423656,2021763.6103700
1783555200000,0.0213500,0.0218800,0.0212300,0.0215500,56310751,1213510.4339100
1783641600000,0.0215500,0.0223500,0.0214500,0.0220500,58875361,1291939.2193500
1783728000000,0.0220500,0.0225600,0.0217200,0.0217400,50213305,1114006.3230100
1783814400000,0.0217300,0.0222900,0.0214900,0.0218500,46639143,1024244.7896700
1783900800000,0.0218500,0.0222200,0.0206400,0.0212300,61739842,1323119.9004300
1783987200000,0.0212400,0.0221600,0.0211100,0.0219400,55647100,1208011.0114100
1784073600000,0.0219500,0.0224000,0.0216800,0.0219400,66077034,1455557.1297700
1784160000000,0.0219300,0.0222100,0.0212100,0.0213600,56863808,1234744.8365400
1784246400000,0.0213700,0.0218300,0.0209000,0.0214800,64794120,1385125.4525600
1784332800000,0.0214800,0.0214900,0.0204800,0.0211200,77436073,1626879.7769900
1784419200000,0.0211200,0.0212000,0.0180000,0.0192100,460438265,8920948.2772000
1784505600000,0.0192100,0.0194500,0.0177300,0.0183700,354158517,6519614.0628200
1784592000000,0.0183600,0.0215800,0.0181600,0.0190100,895208665,17906067.6825600
1784678400000,0.0190100,0.0192200,0.0182800,0.0187600,211973348,3977418.7500200
1784764800000,0.0187600,0.0194600,0.0184600,0.0187500,190673350,3593755.8172400
1784851200000,0.0187500,0.0189600,0.0172200,0.0175700,201927531,3670850.5351300
1784937600000,0.0175600,0.0179200,0.0173200,0.0177300,97452378,1719769.1495200
1785024000000,0.0177200,0.0192600,0.0176200,0.0184700,305959396,5675110.1398300
1785110400000,0.0184800,0.0186500,0.0177200,0.0178500,182951274,3329662.7423900
1785196800000,0.0178600,0.0180900,0.0172600,0.0178500,137304292,2437613.3283100
1785283200000,0.0178600,0.0180100,0.0166700,0.0171900,133923881,2308613.1951600
1785369600000,0.0171900,0.0178500,0.0170200,0.0174400,105760745,1854637.9946300
1785456000000,0.0174300,0.0181200,0.0171900,0.0179900,109714976,1935074.8952300
1785542400000,0.0180000,0.0182500,0.0176000,0.0179000,70028517,1259680.3504100
1785628800000,0.0179000,0.0183800,0.0178600,0.0182100,67970939,1231963.4543900
1785715200000,0.0182100,0.0185800,0.0178500,0.0183000,130661378,2393555.4616700
1785801600000,0.0183000,0.0185900,0.0179000,0.0180500,73631394,1340947.3719800
1785888000000,0.0180500,0.0184300,0.0179700,0.0182200,58915015,1073872.0813600
1785974400000,0.0182200,0.0190600,0.0181900,0.0185600,96847143,1804141.3966100
1786060800000,0.0185600,0.0199300,0.0185400,0.0188200,201534030,3895802.7892100
1786147200000,0.0188200,0.0192900,0.0184900,0.0190900,81438168,1532709.5074100
1786233600000,0.0190800,0.0211000,0.0189400,0.0200800,264682610,5373799.1302700
1786320000000,0.0200800,0.0203700,0.0194700,0.0195800,84627287,1692408.3481600
1786406400000,0.0195800,0.0200900,0.0190000,0.0194300,63417048,1241056.6048500
1786492800000,0.0194300,0.0196400,0.0184700,0.0187100,44672965,856200.0350400
1786579200000,0.0187100,0.0190400,0.0185000,0.0187500,47779313,899477.0883700
1786665600000,0.0187400,0.0203400,0.0182400,0.0202100,129875815,2510393.8290800
1786752000000,0.0202100,0.0206000,0.0193900,0.0199700,141416320,2805246.2607000
1786838400000,0.0199700,0.0202900,0.0194100,0.0195100,85233800,1692609.7532100
1786924800000,0.0195100,0.0203700,0.0194500,0.0197000,67219899,1335240.8540700
1787011200000,0.0196800,0.0196800,0.0189300,0.0190600,47181605,905922.0730200
1787097600000,0.0190700,0.0206100,0.0190300,0.0203200,103590974,2053591.6439000
1787184000000,0.0203200,0.0214100,0.0198000,0.0213700,102397256,2093626.0517100
1787270400000,0.0213700,0.0250600,0.0210900,0.0244000,247807336,5809195.6364600
1787356800000,0.0244000,0.0261100,0.0206400,0.0229800,238443640,5705254.6938700
1787443200000,0.0229700,0.0238100,0.0215600,0.0233300,89205270,2016096.5277100
1787529600000,0.0233200,0.0240600,0.0221800,0.0231500,112679315,2587244.2644600
1787616000000,0.0231500,0.0235800,0.0216900,0.0222500,94317355,2158121.8464000
1787702400000,0.0222500,0.0230000,0.0220100,0.0228900,74101511,1662519.3421600
1787788800000,0.0228900,0.0236600,0.0224900,0.0228300,84628169,1949363.9181200
1787875200000,0.0228200,0.0233000,0.0216900,0.0226200,85305713,1918598.8495000
1787961600000,0.0226200,0.0230000,0.0218200,0.0220500,53890872,1203484.0545700
1788048000000,0.0220500,0.0230500,0.0210000,0.0212900,76092430,1696158.5500200
1788134400000,0.0212800,0.0223100,0.0212300,0.0218600,57616350,1265269.9208800
