open_time_ms,open,high,low,close,volume,quote_volume
1684281600000,10.881,11.076,10.710,10.929,9782258.50,106468574.16066
1684368000000,10.930,10.998,10.489,10.733,12206750.37,131728904.05605
1684454400000,10.734,10.742,10.381,10.610,9570485.60,101120690.03538
1684540800000,10.610,10.635,10.514,10.603,3790701.34,40078194.97421
1684627200000,10.604,10.615,10.396,10.467,4452101.29,46753063.93535
1684713600000,10.468,10.580,10.310,10.482,5381337.04,56301576.56750
1684800000000,10.482,10.620,10.437,10.520,5734920.79,60310474.55427
1684886400000,10.519,10.528,10.186,10.407,8155952.88,84387286.08451
1684972800000,10.406,10.557,10.223,10.467,7104912.29,74257515.33609
1685059200000,10.468,10.600,10.411,10.527,5184956.25,54487906.30895
1685145600000,10.527,10.594,10.451,10.543,2697155.80,28390195.00326
1685232000000,10.543,10.953,10.504,10.926,6458581.88,69150126.87809
1685318400000,10.927,10.968,10.701,10.746,4842926.83,52427534.20556
1685404800000,10.746,10.895,10.722,10.825,3864797.79,41800691.13262
1685491200000,10.826,10.880,10.407,10.453,6133624.90,64933381.35776
1685577600000,10.453,10.488,10.215,10.321,6973438.09,72069080.98006
1685664000000,10.320,10.666,10.240,10.645,6940178.98,73140797.90194
1685750400000,10.646,10.765,10.542,10.693,3619532.84,38538291.79426
1685836800000,10.693,10.845,10.651,10.745,4067979.40,43831122.92435
1685923200000,10.745,10.812,9.726,9.996,12835754.02,131748932.05988
1686009600000,9.996,10.276,9.796,10.142,8131831.55,81628078.32609
1686096000000,10.142,10.167,9.329,9.427,10751323.35,104630546.23373
1686182400000,9.427,9.625,9.322,9.431,6657463.86,63152586.23952
1686268800000,9.431,9.471,9.140,9.169,7975910.38,74213255.00776
1686355200000,9.170,9.178,7.141,8.228,27350099.57,221206231.52525
1686441600000,8.227,8.496,8.107,8.433,8305287.59,68737139.22397
1686528000000,8.431,8.841,8.248,8.731,13056277.58,112160516.93207
1686614400000,8.732,8.948,8.533,8.643,9419800.08,82067513.43808
1686700800000,8.643,8.843,8.366,8.496,9539957.82,82293054.43191
1686787200000,8.497,8.766,8.401,8.657,10304455.90,88452355.14901
1686873600000,8.658,8.937,8.547,8.756,8414505.10,73255892.91729
1686960000000,8.757,9.000,8.679,8.894,5429608.32,48126401.00187
1687046400000,8.895,8.928,8.450,8.557,5845760.31,50953578.39216
1687132800000,8.557,8.629,8.319,8.594,7142052.23,60744855.08263
1687219200000,8.594,8.790,8.257,8.762,10554022.39,90214568.19354
1687305600000,8.762,9.122,8.737,9.029,12194275.89,108802261.16453
1687392000000,9.030,9.409,8.956,8.996,10298944.34,94506268.54394
1687478400000,8.995,9.423,8.981,9.302,7884396.84,72648465.91753
1687564800000,9.303,9.477,9.076,9.379,6785123.66,63119794.33480
1687651200000,9.380,9.740,9.346,9.443,7051235.45,67467468.48548
1687737600000,9.443,9.518,9.083,9.175,8603579.97,80166243.06365
1687824000000,9.175,9.442,9.155,9.419,6117358.41,56962786.26995
1687910400000,9.418,9.430,8.886,9.117,9157291.76,84180342.51337
1687996800000,9.116,9.433,8.964,8.970,7432659.54,68467460.96237
1688083200000,8.970,9.430,8.672,9.280,16475451.78,150854443.53237
1688169600000,9.281,9.577,9.146,9.554,7751625.55,72657325.45876
1688256000000,9.555,9.596,9.317,9.595,6674009.83,63160501.68180
1688342400000,9.596,10.095,9.560,9.937,9088741.54,89649151.93151
1688428800000,9.937,9.958,9.612,9.679,7544205.32,73847745.38664
1688515200000,9.678,9.875,9.243,9.388,10234000.33,97665421.96749
1688601600000,9.387,9.643,9.085,9.164,10594036.32,99281792.10500
1688688000000,9.164,9.371,9.095,9.162,7180742.14,66437654.23830
1688774400000,9.163,9.300,9.073,9.197,5749784.09,52791207.09449
1688860800000,9.197,9.605,9.175,9.419,8563135.84,80648725.84233
1688947200000,9.419,9.430,9.165,9.236,10658802.44,98975805.07318
1689033600000,9.235,9.359,9.144,9.190,6035187.32,55805327.18827
1689120000000,9.190,9.286,8.948,9.062,7614019.93,69621673.67599
1689206400000,9.063,9.905,8.932,9.887,16616878.71,156563517.32526
1689292800000,9.887,10.293,9.419,9.782,21525254.28,213617646.14571
1689379200000,9.781,9.987,9.626,9.708,7321462.49,71478695.71149
1689465600000,9.708,9.728,9.325,9.390,7643320.20,72893220.30364
1689552000000,9.390,9.604,9.155,9.425,11223675.88,105431247.23754
1689638400000,9.425,9.514,9.075,9.283,8612529.32,79870891.20003
1689724800000,9.282,9.413,9.115,9.177,7745548.36,71607953.41049
1689811200000,9.177,9.593,9.140,9.367,9951095.16,93259398.80379
1689897600000,9.367,9.536,9.287,9.420,7221250.97,68077842.70078
1689984000000,9.420,9.567,9.165,9.259,6480936.01,60811381.39038
1690070400000,9.259,9.358,9.213,9.269,3837847.30,35642787.90361
1690156800000,9.269,9.290,8.800,9.000,7550638.35,68288662.75239
1690243200000,9.000,9.059,8.910,8.947,4267134.44,38288906.72430
1690329600000,8.948,9.035,8.774,8.978,7369726.40,65659158.03302
1690416000000,8.977,9.100,8.844,8.908,5274163.80,47404439.26082
1690502400000,8.908,9.068,8.845,9.019,3929613.49,35254491.31548
1690588800000,9.019,9.089,8.979,9.070,2313321.36,20913901.77140
1690675200000,9.070,9.096,8.825,9.002,4391373.73,39503712.18822
1690761600000,9.002,9.114,8.740,8.856,5848878.02,52262089.10764
1690848000000,8.856,8.986,8.543,8.974,7153312.02,62743514.76153
1690934400000,8.975,9.019,8.672,8.709,6372692.38,56415756.34919
1691020800000,8.709,8.774,8.573,8.610,4854396.02,42137709.02372
1691107200000,8.610,8.677,8.368,8.473,6221047.39,53175675.79100
1691193600000,8.474,8.538,8.361,8.500,4130124.61,34855526.42282
1691280000000,8.500,8.578,8.443,8.480,4030366.27,34301399.68614
1691366400000,8.481,8.589,8.247,8.495,7822709.17,66044256.04681
1691452800000,8.495,8.684,8.443,8.516,6736215.11,57584718.28737
1691539200000,8.516,8.669,8.419,8.541,5107930.90,43618420.72687
1691625600000,8.542,8.565,8.396,8.414,4708704.25,39877655.94899
1691712000000,8.413,8.461,8.300,8.345,4574998.93,38317268.61321
1691798400000,8.345,8.437,8.331,8.417,3084501.26,25865124.60879
1691884800000,8.417,8.505,8.337,8.370,3622306.32,30518062.30391
1691971200000,8.370,8.572,8.320,8.509,4380633.90,37084055.55682
1692057600000,8.510,8.552,7.700,8.101,8878102.71,73249150.84020
1692144000000,8.101,8.122,7.555,7.797,8244415.47,64974582.02502
1692230400000,7.798,8.194,6.991,7.385,28864911.43,226473624.31703
1692316800000,7.384,7.687,7.353,7.568,13663328.43,102646572.01491
1692403200000,7.568,7.728,7.495,7.695,4435889.61,33698756.96355
1692489600000,7.694,7.899,7.682,7.858,5106113.54,39809833.96744
1692576000000,7.858,7.875,7.395,7.538,7245069.82,55199126.22059
1692662400000,7.538,7.551,7.072,7.398,10491690.29,76984248.90273
1692748800000,7.398,7.523,7.301,7.421,6376621.55,47316990.07346
1692835200000,7.421,7.449,7.083,7.201,6791124.45,49424123.47828
1692921600000,7.201,7.269,7.010,7.243,6991376.97,50177672.46239
1693008000000,7.244,7.256,7.129,7.148,4380314.17,31526718.96017
1693094400000,7.149,7.205,7.089,7.177,3474062.06,24833403.68457
1693180800000,7.176,7.280,7.041,7.261,6753499.09,48402755.27883
1693267200000,7.262,7.516,7.105,7.435,11448443.48,84073443.48564
1693353600000,7.436,7.453,7.164,7.215,6452059.80,47065856.63398
1693440000000,7.216,7.274,6.774,6.919,10417479.71,73446886.35378
1693526400000,6.918,6.971,6.634,6.659,8530980.10,58105965.67987
1693612800000,6.659,6.829,6.622,6.820,5085281.43,34183403.56719
1693699200000,6.819,6.884,6.751,6.800,4249515.09,28983708.63628
1693785600000,6.800,6.919,6.661,6.717,6319351.57,42927737.62982
1693872000000,6.718,6.851,6.657,6.809,5267300.06,35625144.46887
1693958400000,6.810,6.924,6.692,6.888,5801643.41,39550265.58296
1694044800000,6.889,6.985,6.801,6.944,5681167.94,39108256.89603
1694131200000,6.944,6.998,6.766,6.831,4964057.22,34118550.74611
1694217600000,6.832,6.922,6.803,6.847,3437079.77,23567851.15283
1694304000000,6.846,6.849,6.465,6.656,9159491.61,61274759.71910
1694390400000,6.656,6.682,6.281,6.369,11787253.63,76100662.78550
1694476800000,6.369,6.561,6.335,6.374,9342073.25,60135131.46472
1694563200000,6.375,6.575,6.356,6.532,7002474.19,45430214.99595
1694649600000,6.532,6.905,6.493,6.829,7731616.56,51656122.45244
1694736000000,6.829,7.052,6.751,6.931,8879185.21,60983272.64743
1694822400000,6.930,7.169,6.930,7.139,7056601.17,49981165.67286
1694908800000,7.138,7.162,6.884,6.939,10372748.06,72904131.19657
1694995200000,6.940,7.487,6.831,7.376,15210313.90,110150084.54021
1695081600000,7.375,7.584,7.181,7.496,12229824.85,90515999.22674
1695168000000,7.495,7.510,7.123,7.284,7777084.68,56910489.28022
1695254400000,7.284,7.500,7.137,7.141,12168009.89,89722662.28822
1695340800000,7.142,7.232,7.026,7.128,9312684.21,66457828.59751
1695427200000,7.128,7.194,7.042,7.080,7507657.76,53303914.54047
1695513600000,7.079,7.144,6.954,6.978,7056095.21,49786885.25672
1695600000000,6.979,7.076,6.894,7.035,7908038.53,55245635.11533
1695686400000,7.035,7.088,6.855,6.954,5811015.59,40690658.71073
1695772800000,6.954,7.130,6.883,6.966,10026296.20,70062335.88434
1695859200000,6.966,7.189,6.927,7.101,7363327.59,52061629.54824
1695945600000,7.101,7.193,7.064,7.097,8421032.52,60015847.36466
1696032000000,7.097,7.296,7.083,7.232,7183983.84,51715305.41870
1696118400000,7.232,7.670,7.168,7.562,9634949.59,71207491.36944
1696204800000,7.563,7.586,7.080,7.141,11843175.27,87305940.32679
1696291200000,7.140,7.279,7.016,7.057,8401382.09,60175053.46481
1696377600000,7.058,7.060,6.832,6.954,8340473.83,58091479.32547
1696464000000,6.955,6.991,6.762,6.825,6105906.27,42015497.89332
1696550400000,6.826,7.001,6.801,6.904,7094063.71,48842062.86219
1696636800000,6.903,6.989,6.859,6.959,5050712.82,34993598.18966
1696723200000,6.959,6.985,6.841,6.938,4693532.84,32416756.21752
1696809600000,6.938,6.953,6.561,6.823,10125508.15,68263434.21979
1696896000000,6.822,7.318,6.583,6.672,38231901.74,266338234.42436
1696982400000,6.672,6.748,6.473,6.699,14698331.80,97416211.66986
1697068800000,6.700,6.727,6.350,6.579,13101660.91,85667944.60849
1697155200000,6.580,6.644,6.499,6.561,7591241.45,50070208.17459
1697241600000,6.561,6.659,6.552,6.577,3565703.94,23555811.09689
1697328000000,6.577,6.679,6.516,6.598,5690829.88,37518503.51682
1697414400000,6.598,6.807,6.548,6.620,11732995.89,78045442.52046
1697500800000,6.621,6.626,6.370,6.438,7898139.24,51215035.41315
1697587200000,6.439,6.482,6.283,6.288,7381375.03,47077564.63000
1697673600000,6.288,6.290,6.152,6.261,9168760.43,57091111.23943
1697760000000,6.260,6.481,6.244,6.402,9944901.20,63412428.72144
1697846400000,6.402,6.696,6.356,6.626,10564738.07,69128192.09727
1697932800000,6.626,6.760,6.497,6.752,13127897.26,86860550.81851
1698019200000,6.751,7.061,6.609,7.032,21778258.52,147674920.87979
1698105600000,7.032,7.313,6.729,7,28856759.34,203999788.09434
1698192000000,7,7.222,6.849,7.113,17944808.10,126466609.07573
1698278400000,7.114,7.380,6.899,7.166,21241529.94,151783216.78272
1698364800000,7.166,7.175,6.866,7.023,11011628,77499610.96442
1698451200000,7.024,7.219,7.017,7.178,6817493.09,48753063.27205
1698537600000,7.177,7.385,7.037,7.309,7095267.81,51157830.50328
1698624000000,7.308,8.133,7.200,8.097,23085218.63,176353631.93209
1698710400000,8.097,8.242,7.611,7.925,39294471.29,312801438.77839
1698796800000,7.924,8.038,7.535,7.891,26126410.06,202969299.45793
1698883200000,7.892,8.098,7.516,7.831,26522423.47,207625858.38172
1698969600000,7.832,7.833,7.509,7.753,15745484.31,120879085.90933
1699056000000,7.754,8.239,7.700,8.099,16387841.07,129557873.12683
1699142400000,8.099,8.534,8.046,8.354,21355740.06,178165590.83091
1699228800000,8.355,8.753,8.301,8.728,18362699.22,156649278.76029
1699315200000,8.729,8.734,8.154,8.465,14387507.86,121211950.56958
1699401600000,8.464,8.756,8.361,8.643,12836133.08,110130667.41245
1699488000000,8.643,9.070,7.969,9.023,26853818.45,234055846.36091
1699574400000,9.022,9.534,8.920,9.179,23999053.92,221210191.81345
1699660800000,9.180,9.448,8.843,9.235,14478248.88,132797241.31210
1699747200000,9.235,9.703,8.850,9.527,15221137.66,142708693.85654
1699833600000,9.529,10.550,9.159,9.166,33707524.57,332887889.22806
1699920000000,9.167,9.410,8.569,9.114,25723447.29,235145661.03495
1700006400000,9.113,9.790,8.949,9.651,23331043.52,220160046.00109
1700092800000,9.650,10.198,9.420,9.594,32815276.81,322941155.99691
1700179200000,9.594,10.218,9.027,9.383,22885031.37,219533581.19609
1700265600000,9.382,9.419,8.867,9.228,17685026.14,162087462.78438
1700352000000,9.229,9.400,8.963,9.366,10955430.45,100441020.41857
1700438400000,9.366,9.546,8.870,8.959,16327038.95,151594388.41961
1700524800000,8.958,9.072,8.163,8.198,23860112.10,208133493.99145
1700611200000,8.198,8.918,8.166,8.801,14046539.72,121370827.85418
1700697600000,8.800,9.069,8.653,8.743,9813806.24,86818687.20726
1700784000000,8.743,9.079,8.704,8.902,11934784.91,106234727.59876
1700870400000,8.902,9.666,8.832,9.487,14211848.26,131520386.99332
1700956800000,9.488,10.015,9.259,9.910,33397436.96,324760760.99553
1701043200000,9.911,9.948,8.955,9.300,26016927.63,244002987.95086
1701129600000,9.301,9.363,8.778,9.249,19508558.40,177370331.47897
1701216000000,9.250,9.319,9.006,9.215,12521074.67,115073375.32376
1701302400000,9.215,9.382,9.112,9.247,12440042.10,115362149.66577
1701388800000,9.248,9.467,9.172,9.465,9606672.88,90041423.48763
1701475200000,9.465,9.701,9.392,9.629,9418655.96,89859978.98978
1701561600000,9.629,9.654,9.325,9.533,8924419.58,84714643.67944
1701648000000,9.532,9.880,9.180,9.774,21022458.30,201568411.12476
1701734400000,9.776,9.944,9.478,9.895,16174010.73,156967978.43895
1701820800000,9.896,10.297,9.699,9.742,28131169.48,280031018.61256
1701907200000,9.743,10.043,9.540,9.910,20281520.43,199102588.59045
1701993600000,9.909,10.692,9.831,10.413,22479633.45,230102465.15245
1702080000000,10.414,11.354,10.353,10.476,33669039.74,365650697.22883
1702166400000,10.477,10.700,10.102,10.694,15938562.23,166281530.08998
1702252800000,10.693,10.708,9.242,9.856,36479614.82,362451049.32557
1702339200000,9.857,12.365,9.824,11.746,79248216.39,905394211.79695
1702425600000,11.745,11.937,10.734,11.652,68169370.93,766073814.12382
1702512000000,11.653,11.925,10.913,11.537,35233453.42,403762599.46658
1702598400000,11.537,11.550,10.830,10.882,21819107.02,244438121.15682
1702684800000,10.883,12.111,10.678,12.057,23921842.77,274801243.10965
1702771200000,12.058,12.092,11.060,11.105,26925305.15,309662971.94803
1702857600000,11.104,11.156,10.208,10.897,22183824.42,236260701.59403
1702944000000,10.898,11.030,10.284,10.415,16141334.24,171883853.84974
1703030400000,10.415,10.906,10.220,10.672,19939677.43,212169367.33352
1703116800000,10.671,11.519,10.492,11.420,22783813.19,249436052.16688
1703203200000,11.421,11.761,10.978,11.408,20913413.77,236975108.16137
1703289600000,11.408,11.439,11.053,11.343,15627592.82,175312301.50149
1703376000000,11.342,11.769,11.039,11.241,23529727.81,270030375.80554
1703462400000,11.240,12.076,10.998,11.908,22384779.88,260532392.45191
1703548800000,11.908,12.641,10.959,11.645,44478243.43,532040035.95208
1703635200000,11.646,12.114,11.160,11.980,19316847.33,225811015.43644
1703721600000,11.981,12.239,11.300,11.408,22286452.92,260676164.00125
1703808000000,11.409,11.555,10.706,10.994,18062148.06,202067727.14814
1703894400000,10.994,11.043,10.574,10.761,10768908.83,116475190.19107
1703980800000,10.762,10.993,10.300,10.611,10734778.77,115973840.81086
1704067200000,10.612,11.217,10.456,11.215,10529454.14,114651656.00052
1704153600000,11.215,11.437,10.931,10.967,14008918.52,157017814.83336
1704240000000,10.968,11.395,8.760,9.922,32945053.32,340860821.54277
1704326400000,9.921,10.352,9.738,10.265,16423052.88,165601092.95650
1704412800000,10.264,10.744,9.710,10.318,28048406.86,287018371.56283
1704499200000,10.317,10.405,9.513,9.830,17314193.16,171240792.88799
1704585600000,9.830,9.916,9.302,9.410,14438269.78,140125427.59565
1704672000000,9.410,9.983,8.865,9.945,18596203.85,175224972.42795
1704758400000,9.946,10.060,9.369,9.664,21472592.30,208727035.68173
1704844800000,9.663,10.624,9.334,10.388,18087770.23,178082621.67184
1704931200000,10.389,10.903,10.223,10.660,16858154.40,178711989.52265
1705017600000,10.659,10.950,9.517,9.963,19402482.56,201443736.44854
1705104000000,9.964,10.344,9.653,10.206,9021881.29,91008330.35278
1705190400000,10.206,10.563,9.953,9.988,11828482.60,121092144.67596
1705276800000,9.989,10.320,9.963,10.179,11249424.13,114132200.85847
1705363200000,10.179,10.588,10.050,10.285,12655330.12,130651016.36342
1705449600000,10.285,10.350,10.023,10.150,9803686.58,99510660.20659
1705536000000,10.150,10.264,9.529,9.694,12572015.97,124382680.11689
1705622400000,9.695,9.889,9.261,9.710,13973476.73,133905753.34641
1705708800000,9.709,9.849,9.589,9.838,6187002.59,59953916.81301
1705795200000,9.838,9.942,9.620,9.646,6136092.97,60070070.98749
1705881600000,9.646,9.683,9.034,9.178,16912690.74,158023274.23942
1705968000000,9.178,9.338,8.675,9.215,20268653.62,182391241.21622
1706054400000,9.215,9.364,9.134,9.335,9721669.42,89920667.14640
1706140800000,9.335,9.353,9.046,9.228,8511689.14,78303047.24323
1706227200000,9.229,9.741,9.155,9.626,9587303.80,91075699.07881
1706313600000,9.627,9.725,9.426,9.667,7433100.16,71156942.53603
1706400000000,9.668,9.767,9.341,9.424,9124897.60,87194751.12268
1706486400000,9.424,9.690,9.377,9.658,8332377.42,79655758.25276
1706572800000,9.657,9.720,9.306,9.404,9648226.78,92399725.07459
1706659200000,9.405,9.437,9.005,9.102,12113909.55,111830828.60692
1706745600000,9.102,9.234,8.954,9.135,8721898.09,79400641.66321
1706832000000,9.134,9.275,9.085,9.161,7926275.65,72729498.65578
1706918400000,9.160,9.214,9.038,9.044,4869120.17,44571940.19627
1707004800000,9.045,9.108,8.928,8.960,5432127.73,49082498.88843
1707091200000,8.959,9.177,8.832,9.054,7203802.75,65087539.88171
1707177600000,9.055,9.231,9.031,9.125,7299876.16,66644374.74361
1707264000000,9.125,9.662,9.116,9.594,10992312.33,102944866.98201
1707350400000,9.594,9.736,9.435,9.640,9932201.02,95096893.71694
1707436800000,9.640,10.194,9.611,10.022,11983632.46,119216715.02696
1707523200000,10.022,10.095,9.906,9.971,6323675.16,63319270.19279
1707609600000,9.971,10.263,9.636,9.737,11831321.01,117979412.80891
1707696000000,9.737,10.031,9.504,9.920,14891178.68,145582916.69556
1707782400000,9.921,10.387,9.875,10.296,20617145.81,208287453.02114
1707868800000,10.296,10.431,10.061,10.244,12441832.50,127464714.48755
1707955200000,10.244,10.464,10.083,10.338,15270661.71,156814096.36863
1708041600000,10.339,10.486,9.986,10.242,12050712.82,123589829.42714
1708128000000,10.242,10.341,9.869,10.284,9951748.95,101017802.09858
1708214400000,10.284,10.660,10.205,10.602,9090772.54,94873017.21678
1708300800000,10.601,10.803,10.486,10.740,10058708.81,106995373.52476
1708387200000,10.739,10.763,9.920,10.375,15555520.85,161697573.82627
1708473600000,10.376,10.377,9.730,9.988,13675560.87,136136426.20135
1708560000000,9.989,10.055,9.712,9.794,11816227.80,116923740.06173
1708646400000,9.794,10.059,9.677,9.965,13868632.87,136977712.30797
1708732800000,9.966,10.587,9.771,10.422,12845585.29,132360956.82027
1708819200000,10.422,10.460,10.216,10.388,7348017.19,75830501.92698
1708905600000,10.388,11.176,10.273,11.144,17440568.92,186673799.35711
1708992000000,11.144,11.508,10.840,11.221,18256742.19,204515888.10824
1709078400000,11.221,11.756,10.520,11.406,21500619.09,243685019.26586
1709164800000,11.406,12.256,11.011,11.290,21032191.86,246154141.89010
1709251200000,11.290,11.659,11.213,11.658,10969200.81,124733683.41165
1709337600000,11.658,12.222,11.609,12.220,14178777.62,169183936.03937
1709424000000,12.219,12.304,11.200,12.172,15601977.99,186010111.17063
1709510400000,12.172,12.863,12.074,12.495,21567349.80,268800972.22950
1709596800000,12.495,12.906,10.610,12.002,39210140.83,482076401.48372
1709683200000,12.002,14.325,11.538,14.235,28564578.01,366248203.22107
1709769600000,14.234,14.519,13.552,13.911,21964932.31,305499667.72384
1709856000000,13.912,14.025,12.856,13.418,16439162.21,220137869.62474
1709942400000,13.418,13.913,13.311,13.362,10853828.30,148033013.74221
1710028800000,13.363,13.570,12.871,13.182,12021427.45,159519810.74621
1710115200000,13.182,13.888,12.614,13.728,18297603.20,246319643.01501
1710201600000,13.729,13.856,12.628,13.424,19455098.46,259758661.15166
1710288000000,13.425,14.150,13.266,14.128,16609850.12,226929600.97661
1710374400000,14.128,14.303,12.914,13.693,27340664.42,373407261.86409
1710460800000,13.693,13.865,11.820,12.644,30000078.84,378432112.58443
1710547200000,12.644,12.878,11.613,11.936,22229958.50,273675625.19249
1710633600000,11.936,12.398,11.490,12.281,15264871.77,184377856.86344
1710720000000,12.281,12.449,11.544,11.731,15524362.79,185340133.53606
1710806400000,11.731,11.846,10.638,10.896,28266831.04,314686365.58952
1710892800000,10.896,11.792,10.690,11.762,22279597.76,249005859.83249
1710979200000,11.761,11.986,11.521,11.644,13193290.06,154923735.41769
1711065600000,11.645,11.843,11.102,11.426,11392723.05,130438466.17502
1711152000000,11.426,11.644,11.243,11.347,7043595.00,80891572.54647
1711238400000,11.346,11.686,11.281,11.621,6574373.17,75415120.24739
1711324800000,11.621,12.302,11.544,12.194,9892269.38,118338750.19290
1711411200000,12.195,12.386,11.936,12.226,9366243.51,114285386.37302
1711497600000,12.226,13.053,11.840,12.642,23878836.06,298270636.33626
1711584000000,12.642,12.675,12.177,12.308,12271526.26,152408556.60472
1711670400000,12.309,12.635,12.055,12.533,12730831.12,157497838.29444
1711756800000,12.533,12.853,12.226,12.270,9613135.59,121068307.26063
1711843200000,12.270,12.420,12.164,12.301,7108543.46,87457694.09981
1711929600000,12.302,12.414,11.386,11.641,15371149.13,181313998.80627
1712016000000,11.641,11.650,10.825,10.977,16357104.40,181940016.97677
1712102400000,10.977,11.245,10.650,10.831,11503499.65,126279934.95504
1712188800000,10.831,11.307,10.669,11.022,10532456.22,116233908.32831
1712275200000,11.022,11.066,10.641,10.904,9818760.48,106543288.86772
1712361600000,10.903,11.188,10.849,11.110,5327015.74,58757664.37461
1712448000000,11.109,11.240,10.939,11.088,5955419.77,66268919.71854
1712534400000,11.087,11.424,10.920,11.310,8835365.37,99556291.28732
1712620800000,11.310,11.332,10.765,10.844,12695383.60,139779501.31963
1712707200000,10.843,10.897,10.334,10.823,13855497.04,148106710.23185
1712793600000,10.824,10.953,10.584,10.766,10033599.87,107930862.19106
1712880000000,10.765,10.910,8.500,9.367,23771548.01,233751381.74484
1712966400000,9.367,9.367,7.010,8.066,43063445.41,360071508.47953
1713052800000,8.066,8.530,7.763,8.329,27672441.93,226323427.03584
1713139200000,8.329,8.730,7.856,8.132,27980856.78,232371325.21743
1713225600000,8.132,8.243,7.767,8.158,19067179.20,152923813.07610
1713312000000,8.158,8.280,7.776,8.039,15837259.17,127319878.74587
1713398400000,8.039,8.317,7.873,8.196,14048987.40,114117027.50517
1713484800000,8.196,8.378,7.597,8.144,18152474.99,147059882.43845
1713571200000,8.145,8.692,8.093,8.671,8714855.10,73000548.71601
1713657600000,8.671,8.816,8.481,8.744,9821301.10,85019758.27614
1713744000000,8.744,9.014,8.652,8.907,13492036.32,119463471.61221
1713830400000,8.908,9.183,8.652,8.690,13146052.23,116160345.97708
1713916800000,8.690,8.880,8.311,8.399,13713613.73,118247927.18143
1714003200000,8.400,8.498,8.201,8.313,9810330.48,82035641.49952
1714089600000,8.313,8.394,8.119,8.298,9030392.49,74632417.56604
1714176000000,8.297,8.470,7.885,8.389,10140406.23,83578438.92258
1714262400000,8.389,8.515,8.153,8.195,6635854.19,55469935.35166
1714348800000,8.195,8.258,7.920,8.145,11011952.08,88852442.56172
1714435200000,8.144,8.569,7.626,8.431,20728675.58,167157701.81998
1714521600000,8.430,8.800,8.070,8.734,49829134.57,417121132.27855
1714608000000,8.735,9.068,8.577,8.640,23946171.67,209640507.00940
1714694400000,8.639,8.911,8.527,8.758,13181976.09,114935155.75801
1714780800000,8.758,8.832,8.642,8.686,9382099.48,81985050.98340
1714867200000,8.686,9.400,8.611,9.329,13241937.28,119290572.53521
1714953600000,9.329,9.506,9.174,9.200,15923356.13,148977243.66017
1715040000000,9.201,9.390,8.925,8.937,12148384.90,111958025.59985
1715126400000,8.936,9.340,8.844,9.082,12967567.37,117389263.61232
1715212800000,9.081,9.298,8.868,9.116,10110246.43,91679386.65962
1715299200000,9.116,9.168,8.604,8.636,11338924.11,100650659.00868
1715385600000,8.636,8.756,8.486,8.498,7180305.53,61820859.50315
1715472000000,8.498,8.660,8.452,8.469,4952370.72,42395220.59444
1715558400000,8.470,8.675,8.256,8.393,9083683.81,76866166.18861
1715644800000,8.392,8.444,8.108,8.128,8131645.62,67405204.41356
1715731200000,8.128,8.526,7.980,8.430,10893715.68,89756351.35339
1715817600000,8.429,8.537,8.260,8.528,9197039.24,77424773.14331
1715904000000,8.528,8.772,8.442,8.650,8866443.05,76489214.21484
1715990400000,8.650,8.734,8.538,8.599,6083469.41,52571493.06999
1716076800000,8.600,8.602,8.151,8.198,6538309.79,54768647.89887
1716163200000,8.198,8.960,8.098,8.917,14461246.94,122186199.95031
1716249600000,8.916,9.040,8.700,8.788,10885556.96,96292584.53575
1716336000000,8.789,8.838,8.455,8.564,10542832.72,91001437.52954
1716422400000,8.563,8.649,7.972,8.360,16119077.68,134715403.34542
1716508800000,8.360,8.493,8.196,8.463,8063439.24,67535979.59624
1716595200000,8.463,8.547,8.418,8.492,4558419.93,38667573.59458
1716681600000,8.493,8.515,8.309,8.404,5252187.45,44153748.09231
1716768000000,8.403,8.740,8.393,8.699,7165478.99,61504478.56199
1716854400000,8.699,8.847,8.459,8.727,13010107.15,112426355.02631
1716940800000,8.728,8.921,8.623,8.639,11218155.68,98230949.05677
1717027200000,8.639,8.730,8.391,8.546,8323616.50,71492426.87465
1717113600000,8.546,8.547,8.246,8.300,7922269.66,66490252.57605
1717200000000,8.300,8.381,8.255,8.326,3540357.58,29443195.61579
1717286400000,8.326,8.406,8.153,8.294,5416046.67,44968227.82656
1717372800000,8.294,8.504,8.238,8.343,7118724.66,59902624.98157
1717459200000,8.343,8.552,8.281,8.541,6249638.81,52684307.08462
1717545600000,8.541,8.742,8.497,8.697,6606131.17,56901585.12000
1717632000000,8.697,8.815,8.575,8.623,8238835.96,71520088.75746
1717718400000,8.623,8.715,7.449,8.096,15812334.95,130317812.79181
1717804800000,8.096,8.111,7.706,7.753,8914722.97,70578264.02324
1717891200000,7.754,7.940,7.720,7.876,6222502.75,48765446.22362
1717977600000,7.875,7.924,7.711,7.853,7195985.30,56370090.84426
1718064000000,7.854,7.863,7.330,7.513,11290400.07,85787545.15069
1718150400000,7.513,7.892,7.397,7.773,10251892.22,79071586.52177
1718236800000,7.773,7.800,7.360,7.435,7554907.67,57147840.89672
1718323200000,7.434,7.501,6.912,7.108,11906443.37,85884301.93285
1718409600000,7.108,7.211,7.084,7.140,4239337.68,30264880.11517
1718496000000,7.139,7.248,7.043,7.218,4575220.83,32778925.00525
1718582400000,7.218,7.240,6.722,6.993,12702305.01,89547059.25133
1718668800000,6.993,7.019,6.173,6.685,18562526.92,120932489.56378
