open_time_ms,open,high,low,close,volume,quote_volume
1712102400000,0.01299,0.01352,0.01240,0.01297,1921040472,25198493.35752
1712188800000,0.01297,0.01391,0.01259,0.01337,1448365274,19304068.23772
1712275200000,0.01336,0.01425,0.01273,0.01378,3177000482,42893788.91927
1712361600000,0.01378,0.01434,0.01327,0.01339,1714734260,23346551.45018
1712448000000,0.01338,0.01454,0.01331,0.01421,1910372005,27002651.32485
1712534400000,0.01422,0.01478,0.01383,0.01439,1356799371,19538988.58002
1712620800000,0.01439,0.01444,0.01339,0.01349,1624095628,22478329.46856
1712707200000,0.01349,0.01362,0.01259,0.01307,1640087929,21448062.87878
1712793600000,0.01306,0.01330,0.01260,0.01271,1307168887,16839857.16705
1712880000000,0.01271,0.01300,0.00900,0.00985,4596562802,49676211.31142
1712966400000,0.00985,0.00985,0.00633,0.00735,9578959381,78591238.93087
1713052800000,0.00734,0.00797,0.00672,0.00781,8433907272,63159013.06257
1713139200000,0.00781,0.00826,0.00703,0.00739,6418513593,49467261.90599
1713225600000,0.00739,0.00772,0.00705,0.00761,5466973023,40302795.09050
1713312000000,0.00761,0.00765,0.00698,0.00740,5398887294,39778520.98307
1713398400000,0.00741,0.00785,0.00718,0.00780,4637511303,34928433.38206
1713484800000,0.00780,0.00826,0.00716,0.00790,5415308710,42569334.01957
1713571200000,0.00791,0.00904,0.00778,0.00894,2932315639,24528525.42797
1713657600000,0.00893,0.00905,0.00845,0.00877,2584943735,22686719.48143
1713744000000,0.00878,0.00905,0.00868,0.00882,2321976869,20517698.99900
1713830400000,0.00882,0.00890,0.00854,0.00862,2040563956,17736027.37712
1713916800000,0.00861,0.00887,0.00799,0.00811,2962024497,25078916.05068
1714003200000,0.00812,0.00866,0.00782,0.00841,2402759590,19702260.37786
1714089600000,0.00841,0.00845,0.00807,0.00819,2171204219,17938532.36744
1714176000000,0.00819,0.00844,0.00785,0.00830,1967020533,16048412.45825
1714262400000,0.00829,0.00850,0.00792,0.00798,1387597954,11401917.34175
1714348800000,0.00798,0.00809,0.00761,0.00799,2098799963,16434064.14740
1714435200000,0.00798,0.00810,0.00719,0.00746,2793954894,21148190.22490
1714521600000,0.00746,0.00765,0.00697,0.00757,2590248697,18970004.92344
1714608000000,0.00758,0.00796,0.00734,0.00785,2102339858,16129308.50685
1714694400000,0.00784,0.00837,0.00776,0.00828,1561620829,12560644.29432
1714780800000,0.00828,0.00858,0.00807,0.00836,1520178882,12771405.87890
1714867200000,0.00836,0.00861,0.00809,0.00845,1405557337,11669542.35346
1714953600000,0.00845,0.00867,0.00814,0.00815,1657575545,13884920.48106
1715040000000,0.00815,0.00834,0.00783,0.00790,1736024561,14114213.30054
1715126400000,0.00789,0.00829,0.00762,0.00784,2511617443,19826665.25116
1715212800000,0.00783,0.00829,0.00764,0.00825,1413061623,11196473.94583
1715299200000,0.00824,0.00840,0.00765,0.00779,1433832566,11511038.25262
1715385600000,0.00779,0.00795,0.00770,0.00773,708027342,5549669.96597
1715472000000,0.00773,0.00789,0.00757,0.00762,721279705,5576961.02310
1715558400000,0.00762,0.00788,0.00719,0.00759,1662775333,12585982.14250
1715644800000,0.00758,0.00770,0.00725,0.00730,1146412529,8573484.11835
1715731200000,0.00730,0.00799,0.00725,0.00792,1128125152,8620427.32580
1715817600000,0.00793,0.00803,0.00760,0.00787,1041915645,8171985.50920
1715904000000,0.00787,0.00811,0.00782,0.00794,1338628407,10657253.63950
1715990400000,0.00794,0.00801,0.00765,0.00786,697173075,5480202.71761
1716076800000,0.00787,0.00792,0.00740,0.00747,869062997,6616098.90928
1716163200000,0.00747,0.00834,0.00732,0.00832,1612710000,12626391.60036
1716249600000,0.00833,0.00849,0.00803,0.00825,1488064138,12218108.00029
1716336000000,0.00824,0.00838,0.00799,0.00814,1520394280,12419150.55731
1716422400000,0.00813,0.00827,0.00700,0.00767,2916840060,22694027.17218
1716508800000,0.00766,0.00800,0.00740,0.00799,1461940601,11272281.89318
1716595200000,0.00800,0.00838,0.00798,0.00820,1551475643,12718314.36766
1716681600000,0.00819,0.00827,0.00787,0.00798,1186545374,9585613.90201
1716768000000,0.00798,0.00838,0.00788,0.00834,1476128755,11985977.03766
1716854400000,0.00834,0.00874,0.00793,0.00830,2385334077,19635168.19826
1716940800000,0.00831,0.00875,0.00817,0.00837,3052874587,25766028.89665
1717027200000,0.00837,0.00866,0.00794,0.00840,1840418800,15300191.17894
1717113600000,0.00840,0.00880,0.00825,0.00868,2325610114,20013066.09499
1717200000000,0.00869,0.00889,0.00828,0.00863,1692684459,14440240.29108
1717286400000,0.00863,0.01100,0.00852,0.00969,22481559450,223642944.89098
1717372800000,0.00969,0.01064,0.00928,0.01029,8142118570,80568373.23931
1717459200000,0.01030,0.01439,0.00996,0.01055,50866659942,626195086.37823
1717545600000,0.01054,0.01199,0.01046,0.01101,14048085755,156601317.16159
1717632000000,0.01102,0.01131,0.01066,0.01080,6064096590,66452475.28709
1717718400000,0.01080,0.01106,0.00830,0.00971,8510513170,85870125.78856
1717804800000,0.00971,0.01008,0.00922,0.00935,4073154403,39145926.61568
1717891200000,0.00934,0.00964,0.00918,0.00943,2533849408,23871751.68387
1717977600000,0.00943,0.00944,0.00893,0.00899,2512167266,23113279.13978
1718064000000,0.00899,0.00908,0.00829,0.00850,3932498001,34129114.83324
1718150400000,0.00850,0.00911,0.00820,0.00865,3505278483,30325158.02196
1718236800000,0.00865,0.00869,0.00798,0.00807,2482497020,20669128.54932
1718323200000,0.00807,0.00826,0.00756,0.00782,2737595038,21763875.64500
1718409600000,0.00782,0.00796,0.00766,0.00773,1293296090,10098934.90738
1718496000000,0.00772,0.00801,0.00757,0.00790,1624084152,12696329.40125
1718582400000,0.00791,0.00802,0.00684,0.00690,4523724950,33138326.39865
1718668800000,0.00690,0.00693,0.00557,0.00588,8460791264,51585615.56264
1718755200000,0.00589,0.00617,0.00576,0.00593,4749740944,28321509.26017
1718841600000,0.00592,0.00635,0.00586,0.00608,5631768848,34468879.59172
1718928000000,0.00607,0.00632,0.00596,0.00612,4337711187,26608078.43364
1719014400000,0.00611,0.00626,0.00600,0.00613,2209022576,13532759.89922
1719100800000,0.00614,0.00628,0.00590,0.00607,2481602270,15162258.75492
1719187200000,0.00607,0.00626,0.00555,0.00625,6119476511,36696413.77255
1719273600000,0.00625,0.00649,0.00617,0.00641,2620422062,16612614.93363
1719360000000,0.00642,0.00649,0.00618,0.00622,2192741258,13921795.11848
1719446400000,0.00623,0.00645,0.00600,0.00622,2683075098,16618811.31956
1719532800000,0.00622,0.00644,0.00607,0.00610,3058440252,19146740.76232
1719619200000,0.00609,0.00628,0.00597,0.00600,1515861646,9267091.89767
1719705600000,0.00600,0.00629,0.00586,0.00624,2136817076,12976482.23533
1719792000000,0.00624,0.00637,0.00600,0.00614,2132154108,13204729.46934
1719878400000,0.00614,0.00623,0.00603,0.00613,1498622432,9201709.08619
1719964800000,0.00613,0.00617,0.00571,0.00580,2291040444,13588585.99705
1720051200000,0.00580,0.00584,0.00498,0.00505,4337457922,23505825.45416
1720137600000,0.00505,0.00505,0.00418,0.00473,7796129038,36226685.04302
1720224000000,0.00473,0.00517,0.00465,0.00512,3241240774,15731857.06599
1720310400000,0.00512,0.00525,0.00487,0.00491,3637749388,18381027.58479
1720396800000,0.00491,0.00533,0.00465,0.00512,6088157859,30688489.92118
1720483200000,0.00512,0.00524,0.00507,0.00515,2388670961,12307243.02286
1720569600000,0.00516,0.00528,0.00507,0.00514,1854211503,9534524.32019
1720656000000,0.00514,0.00534,0.00503,0.00507,1872458717,9699145.44309
1720742400000,0.00508,0.00542,0.00507,0.00536,1735223864,9060757.56673
1720828800000,0.00536,0.00548,0.00530,0.00545,1281053915,6888778.56069
1720915200000,0.00545,0.00568,0.00541,0.00566,1242692897,6855715.39493
1721001600000,0.00566,0.00594,0.00564,0.00593,1467502222,8435751.56889
1721088000000,0.00594,0.00646,0.00571,0.00619,3073377855,18643466.44917
1721174400000,0.00620,0.00647,0.00617,0.00627,2067219982,13014719.37449
1721260800000,0.00628,0.00644,0.00585,0.00606,1690416515,10389750.74022
1721347200000,0.00607,0.00631,0.00586,0.00630,1420532904,8654342.54031
1721433600000,0.00630,0.00632,0.00608,0.00620,1081330980,6725332.54239
1721520000000,0.00619,0.00624,0.00579,0.00618,1630367758,9911431.28570
1721606400000,0.00618,0.00620,0.00573,0.00578,1672405042,9906786.79125
1721692800000,0.00577,0.00590,0.00546,0.00551,2084895216,11896621.63968
1721779200000,0.00550,0.00568,0.00535,0.00540,1275525642,7073873.32385
1721865600000,0.00541,0.00543,0.00507,0.00538,2574762588,13479250.56173
1721952000000,0.00538,0.00578,0.00533,0.00561,2375729393,13184923.89343
1722038400000,0.00561,0.00590,0.00556,0.00583,2273703267,12981754.43424
1722124800000,0.00583,0.00632,0.00570,0.00577,8183095495,48911252.41983
1722211200000,0.00577,0.00602,0.00561,0.00571,3213584455,18789385.35677
1722297600000,0.00572,0.00598,0.00551,0.00562,2052118058,11848277.87829
1722384000000,0.00563,0.00578,0.00546,0.00550,2340713801,13194788.96639
1722470400000,0.00549,0.00556,0.00472,0.00523,3709047587,19185035.33790
1722556800000,0.00522,0.00530,0.00488,0.00499,3503984766,17811495.78956
1722643200000,0.00498,0.00502,0.00448,0.00463,2990815297,14256221.70891
1722729600000,0.00462,0.00473,0.00414,0.00437,3635324802,16182125.73600
1722816000000,0.00437,0.00440,0.00310,0.00353,14491253843,51118061.80473
1722902400000,0.00353,0.00400,0.00353,0.00393,6394737773,24289964.73103
1722988800000,0.00392,0.00438,0.00388,0.00396,9422336109,38884778.75405
1723075200000,0.00396,0.00436,0.00387,0.00434,5490861922,22684843.28286
1723161600000,0.00434,0.00434,0.00411,0.00425,4431039791,18668356.79403
1723248000000,0.00425,0.00445,0.00418,0.00438,3448204790,14776142.79872
1723334400000,0.00437,0.00449,0.00395,0.00399,3649735434,15329035.35460
1723420800000,0.00398,0.00427,0.00397,0.00422,7713123131,31889041.77066
1723507200000,0.00422,0.00447,0.00410,0.00432,4287698256,18222372.98219
1723593600000,0.00433,0.00436,0.00413,0.00423,4113028632,17513566.00892
1723680000000,0.00422,0.00427,0.00381,0.00393,5012568995,20509066.60941
1723766400000,0.00394,0.00406,0.00384,0.00399,4790403137,18936388.18125
1723852800000,0.00398,0.00402,0.00390,0.00397,2416482526,9606604.60845
1723939200000,0.00397,0.00432,0.00393,0.00431,2944117444,12089573.86966
1724025600000,0.00431,0.00436,0.00406,0.00425,3451751350,14356010.79833
1724112000000,0.00425,0.00436,0.00411,0.00419,2381172957,10092564.40445
1724198400000,0.00419,0.00442,0.00409,0.00438,2538497342,10734131.35562
1724284800000,0.00438,0.00445,0.00424,0.00441,1748827580,7612103.20860
1724371200000,0.00441,0.00495,0.00440,0.00489,2798331437,12980963.25721
1724457600000,0.00489,0.00507,0.00474,0.00497,2198525106,10770886.49447
1724544000000,0.00496,0.00497,0.00466,0.00482,2562243552,12343221.63312
1724630400000,0.00482,0.00485,0.00440,0.00441,3220917603,14848620.08437
1724716800000,0.00442,0.00463,0.00399,0.00413,5039598678,22025388.84772
1724803200000,0.00413,0.00447,0.00395,0.00405,5006016148,20901165.23794
1724889600000,0.00405,0.00434,0.00397,0.00407,4181440984,17307188.77522
1724976000000,0.00406,0.00415,0.00380,0.00405,4141798794,16570383.57422
1725062400000,0.00405,0.00410,0.00394,0.00397,2618836743,10498561.20894
1725148800000,0.00398,0.00398,0.00361,0.00368,4673759950,17855301.45318
1725235200000,0.00369,0.00393,0.00366,0.00384,4692620033,17777260.35283
1725321600000,0.00385,0.00392,0.00358,0.00360,4492641165,16760500.16499
1725408000000,0.00361,0.00375,0.00337,0.00368,5931519515,21287582.87558
1725494400000,0.00368,0.00374,0.00359,0.00368,6090618521,22322109.11445
1725580800000,0.00368,0.00380,0.00331,0.00348,11343533116,41049477.79236
1725667200000,0.00349,0.00364,0.00343,0.00354,3862839232,13714548.38854
1725753600000,0.00353,0.00374,0.00351,0.00368,3003872891,10867461.45232
1725840000000,0.00367,0.00395,0.00365,0.00388,5223358750,19799733.62691
1725926400000,0.00388,0.00399,0.00380,0.00390,5026151625,19570723.92990
1726012800000,0.00390,0.00391,0.00369,0.00389,5873941864,22338945.88039
1726099200000,0.00389,0.00402,0.00385,0.00399,4677512805,18454530.30295
1726185600000,0.00398,0.00410,0.00388,0.00404,3477346663,13837139.92460
1726272000000,0.00404,0.00404,0.00384,0.00392,1801053267,7075405.58609
1726358400000,0.00391,0.00399,0.00365,0.00369,2577512756,9889528.99703
1726444800000,0.00370,0.00376,0.00350,0.00357,3151994966,11444815.99074
1726531200000,0.00358,0.00390,0.00352,0.00381,2800793242,10482157.33793
1726617600000,0.00381,0.00407,0.00363,0.00405,3364943448,12878679.86905
1726704000000,0.00405,0.00423,0.00405,0.00413,2601432782,10765132.76255
1726790400000,0.00413,0.00434,0.00403,0.00423,2421010865,10116418.51396
1726876800000,0.00422,0.00434,0.00410,0.00426,1399872248,5904208.12738
1726963200000,0.00426,0.00428,0.00399,0.00414,1789527540,7403824.54255
1727049600000,0.00414,0.00443,0.00403,0.00437,3180923889,13700435.44861
1727136000000,0.00436,0.00449,0.00426,0.00447,2621454094,11470545.40635
1727222400000,0.00446,0.00462,0.00436,0.00439,1919309915,8617046.89768
1727308800000,0.00440,0.00459,0.00430,0.00451,2140412009,9605936.23112
1727395200000,0.00450,0.00470,0.00446,0.00461,2205290282,10139462.46686
1727481600000,0.00460,0.00472,0.00436,0.00443,1666406246,7499172.43036
1727568000000,0.00444,0.00487,0.00428,0.00475,2822358361,12989122.84990
1727654400000,0.00475,0.00482,0.00427,0.00432,3912675271,17937195.24204
1727740800000,0.00431,0.00454,0.00361,0.00373,5061562537,20500837.77889
1727827200000,0.00373,0.00396,0.00350,0.00360,4516235262,16899668.83235
1727913600000,0.00360,0.00369,0.00344,0.00352,3098896237,11063142.16729
1728000000000,0.00351,0.00376,0.00350,0.00373,2194329787,7951642.17967
1728086400000,0.00372,0.00379,0.00363,0.00376,1648660859,6141366.84549
1728172800000,0.00375,0.00386,0.00371,0.00386,1193556949,4509268.73101
1728259200000,0.00385,0.00395,0.00378,0.00381,1835984004,7114940.06212
1728345600000,0.00382,0.00394,0.00373,0.00386,1515256460,5818626.38879
1728432000000,0.00385,0.00393,0.00359,0.00367,1560924726,5882524.53169
1728518400000,0.00366,0.00377,0.00354,0.00371,1420362643,5213262.44642
1728604800000,0.00370,0.00395,0.00368,0.00389,1369096049,5227300.88075
1728691200000,0.00389,0.00402,0.00389,0.00399,856010041,3381545.18995
1728777600000,0.00399,0.00402,0.00381,0.00397,1053822500,4140351.21628
1728864000000,0.00397,0.00420,0.00393,0.00419,1406961801,5755432.70814
1728950400000,0.00419,0.00420,0.00389,0.00407,2459772837,10007134.30952
1729036800000,0.00407,0.00412,0.00392,0.00396,1304631882,5223433.69326
1729123200000,0.00396,0.00401,0.00370,0.00380,1555971204,5936032.04713
1729209600000,0.00380,0.00396,0.00379,0.00395,925698246,3595132.01958
1729296000000,0.00396,0.00403,0.00388,0.00399,763691453,3023405.20268
1729382400000,0.00399,0.00434,0.00393,0.00433,1662194097,6933680.84950
1729468800000,0.00432,0.00436,0.00407,0.00417,1938278892,8144947.03494
1729555200000,0.00416,0.00425,0.00403,0.00418,1665581631,6894656.22496
1729641600000,0.00418,0.00419,0.00375,0.00392,1803533338,7135121.50575
1729728000000,0.00392,0.00406,0.00381,0.00398,1451724077,5692665.44584
1729814400000,0.00398,0.00401,0.00337,0.00354,3334728345,12578990.52255
1729900800000,0.00354,0.00361,0.00342,0.00353,1991293813,7001423.22581
1729987200000,0.00354,0.00362,0.00349,0.00357,1148964188,4087989.80603
1730073600000,0.00356,0.00364,0.00340,0.00357,2109368280,7425803.40540
1730160000000,0.00358,0.00535,0.00357,0.00458,29772894402,139568396.07591
1730246400000,0.00459,0.00488,0.00430,0.00448,25958427916,118352481.32243
1730332800000,0.00448,0.00459,0.00423,0.00443,10341016290,45576160.36248
1730419200000,0.00443,0.00449,0.00405,0.00414,7868432732,33709896.93517
1730505600000,0.00414,0.00417,0.00390,0.00394,3336228944,13407533.08946
1730592000000,0.00394,0.00395,0.00350,0.00365,4635990562,17190705.01893
1730678400000,0.00364,0.00374,0.00348,0.00357,4486674930,16298692.92054
1730764800000,0.00358,0.00386,0.00356,0.00369,4902418556,18179693.72230
1730851200000,0.00370,0.00420,0.00369,0.00418,4361173965,17346859.19022
1730937600000,0.00417,0.00454,0.00411,0.00431,4174450242,17881133.52849
1731024000000,0.00431,0.00436,0.00403,0.00425,2984731154,12549993.59045
1731110400000,0.00424,0.00451,0.00413,0.00448,2178060155,9407333.26934
1731196800000,0.00449,0.00552,0.00439,0.00470,10241520346,50161111.00034
1731283200000,0.00471,0.00490,0.00457,0.00484,6121850588,28868666.05691
1731369600000,0.00484,0.00494,0.00420,0.00452,6730726717,30419687.51223
1731456000000,0.00452,0.00460,0.00409,0.00443,5514709923,23994734.77694
1731542400000,0.00443,0.00457,0.00412,0.00420,3963849737,17245419.73496
1731628800000,0.00420,0.00445,0.00404,0.00441,3219740959,13637144.82755
1731715200000,0.00441,0.00520,0.00438,0.00502,6033866970,28987603.28401
1731801600000,0.00503,0.00508,0.00462,0.00472,4458035640,21503926.48401
1731888000000,0.00471,0.00497,0.00463,0.00490,3150996777,15126956.67405
1731974400000,0.00490,0.00496,0.00468,0.00485,2837337032,13744204.29701
1732060800000,0.00484,0.00485,0.00432,0.00443,3187367597,14650965.17282
1732147200000,0.00443,0.00493,0.00429,0.00490,3495390720,16324414.17819
1732233600000,0.00490,0.00527,0.00479,0.00525,3861466291,19232528.95052
1732320000000,0.00526,0.00596,0.00517,0.00564,5365008799,30039557.36987
1732406400000,0.00565,0.00614,0.00542,0.00606,5100017206,29563219.23401
1732492800000,0.00607,0.00609,0.00537,0.00553,4290044936,24882785.16939
1732579200000,0.00553,0.00585,0.00512,0.00539,4715884552,25467467.28067
1732665600000,0.00539,0.00588,0.00518,0.00584,3572675378,20002635.65143
1732752000000,0.00585,0.00589,0.00551,0.00579,3433856803,19618297.33424
1732838400000,0.00578,0.00600,0.00554,0.00598,2472186432,14269840.22231
1732924800000,0.00597,0.00656,0.00588,0.00639,3494439300,21952222.13687
1733011200000,0.00639,0.00662,0.00611,0.00649,3813979042,24269676.96680
1733097600000,0.00649,0.00661,0.00588,0.00659,3620819578,22508697.29881
1733184000000,0.00658,0.00730,0.00630,0.00722,3907055366,26622688.48337
1733270400000,0.00722,0.00787,0.00713,0.00754,3671462018,27582983.39109
1733356800000,0.00754,0.00773,0.00709,0.00744,3228182321,24142389.22211
1733443200000,0.00745,0.00863,0.00739,0.00802,3483724556,27896687.38742
1733529600000,0.00802,0.00823,0.00768,0.00780,1597575336,12704955.74068
1733616000000,0.00780,0.00835,0.00757,0.00831,1760914285,13947899.70914
1733702400000,0.00831,0.00836,0.00530,0.00622,4913400724,33884974.27789
1733788800000,0.00621,0.00639,0.00538,0.00599,4481591145,26564253.00645
1733875200000,0.00599,0.00667,0.00575,0.00665,2391547359,14933567.15697
1733961600000,0.00665,0.00741,0.00659,0.00717,3661598097,26027598.25106
1734048000000,0.00717,0.00726,0.00687,0.00713,2921679919,20605577.01688
1734134400000,0.00712,0.00719,0.00641,0.00657,1965038617,13268185.83019
1734220800000,0.00656,0.00681,0.00628,0.00674,2452657790,16078945.72949
1734307200000,0.00674,0.00700,0.00627,0.00660,2334176966,15418508.77712
1734393600000,0.00660,0.00662,0.00596,0.00606,2295925990,14526426.03260
1734480000000,0.00605,0.00611,0.00515,0.00537,4220428009,24113111.85448
1734566400000,0.00537,0.00544,0.00457,0.00480,5311665589,26766152.96796
1734652800000,0.00480,0.00497,0.00402,0.00493,5247029259,23772099.75630
1734739200000,0.00494,0.00530,0.00457,0.00466,2995319455,14549999.63722
1734825600000,0.00467,0.00476,0.00442,0.00459,2855764501,13165210.06145
1734912000000,0.00459,0.00503,0.00446,0.00496,3947304551,18537888.77338
1734998400000,0.00495,0.00533,0.00484,0.00523,2190135811,11112822.52316
1735084800000,0.00523,0.00531,0.00503,0.00512,1637978511,8473872.21661
1735171200000,0.00512,0.00518,0.00470,0.00479,2356001351,11459924.78243
1735257600000,0.00479,0.00518,0.00474,0.00494,2764444646,13673029.69928
1735344000000,0.00494,0.00542,0.00489,0.00530,2354654554,12186094.44716
1735430400000,0.00530,0.00532,0.00508,0.00518,1669196189,8671945.70316
1735516800000,0.00518,0.00543,0.00490,0.00511,3393136740,17560015.36127
1735603200000,0.00511,0.00514,0.00487,0.00493,2491464943,12439101.72289
1735689600000,0.00494,0.00515,0.00470,0.00505,2212271666,10850964.93313
1735776000000,0.00506,0.00542,0.00505,0.00531,1538749749,8102269.48412
1735862400000,0.00532,0.00563,0.00514,0.00562,1956237379,10502511.18670
1735948800000,0.00563,0.00567,0.00546,0.00560,1332998524,7423247.31181
1736035200000,0.00559,0.00574,0.00546,0.00556,1588052615,8873698.24140
1736121600000,0.00557,0.00580,0.00544,0.00557,1966035012,11008730.75108
1736208000000,0.00557,0.00563,0.00478,0.00478,2973388961,15404870.14805
1736294400000,0.00479,0.00486,0.00429,0.00452,3045481950,13935234.73909
1736380800000,0.00452,0.00463,0.00435,0.00448,2417822622,10866173.79558
1736467200000,0.00448,0.00468,0.00442,0.00460,1820732888,8297272.41207
1736553600000,0.00459,0.00463,0.00442,0.00451,809652753,3669982.05232
1736640000000,0.00450,0.00456,0.00434,0.00440,867933176,3873533.28311
1736726400000,0.00440,0.00456,0.00389,0.00421,2674271364,11042546.15569
1736812800000,0.00421,0.00444,0.00420,0.00439,1493059902,6459864.47511
1736899200000,0.00439,0.00470,0.00428,0.00469,1688861968,7580960.83799
1736985600000,0.00470,0.00471,0.00445,0.00458,2084610720,9584925.29846
1737072000000,0.00458,0.00494,0.00457,0.00490,1275328643,6107940.63328
1737158400000,0.00490,0.00495,0.00440,0.00451,1896777908,8651080.76127
1737244800000,0.00451,0.00465,0.00400,0.00410,3370744401,14497428.83464
1737331200000,0.00409,0.00438,0.00378,0.00386,5226249022,21001649.09429
1737417600000,0.00386,0.00415,0.00371,0.00406,2581937737,10095579.14371
1737504000000,0.00405,0.00413,0.00396,0.00398,1632450748,6609720.13821
1737590400000,0.00398,0.00405,0.00380,0.00396,3304997466,12977610.42594
1737676800000,0.00396,0.00401,0.00369,0.00371,1874602229,7270959.19595
1737763200000,0.00370,0.00381,0.00361,0.00372,1175474981,4385061.34453
1737849600000,0.00372,0.00388,0.00364,0.00364,1001922634,3783680.98046
1737936000000,0.00365,0.00366,0.00321,0.00358,4461284441,15248879.05448
1738022400000,0.00358,0.00362,0.00318,0.00322,2048625275,7056822.68732
1738108800000,0.00321,0.00345,0.00319,0.00329,3523369783,11661165.03433
1738195200000,0.00329,0.00352,0.00325,0.00348,1816907749,6208970.69550
1738281600000,0.00347,0.00374,0.00342,0.00356,2085378610,7463385.90852
1738368000000,0.00356,0.00362,0.00311,0.00314,2391630338,8096131.69050
1738454400000,0.00313,0.00321,0.00241,0.00262,8539253455,23797890.73980
1738540800000,0.00262,0.00267,0.00182,0.00264,12943146184,29321758.79093
1738627200000,0.00264,0.00267,0.00237,0.00254,6015989697,15080510.53474
1738713600000,0.00254,0.00262,0.00242,0.00247,3544285665,8974495.45599
1738800000000,0.00246,0.00252,0.00226,0.00231,3569097540,8475564.75686
1738886400000,0.00231,0.00249,0.00223,0.00232,3120592442,7387548.49856
1738972800000,0.00232,0.00250,0.00229,0.00247,1703168105,4039137.66278
1739059200000,0.00247,0.00259,0.00235,0.00248,2567889171,6379043.48623
1739145600000,0.00248,0.00263,0.00237,0.00258,3001728545,7476317.54921
1739232000000,0.00258,0.00278,0.00255,0.00258,2240065195,5965476.91710
1739318400000,0.00258,0.00286,0.00251,0.00283,2772827446,7345972.72334
1739404800000,0.00282,0.00289,0.00265,0.00272,1802656881,4969744.51291
1739491200000,0.00271,0.00282,0.00266,0.00278,1090067011,2982389.58284
1739577600000,0.00279,0.00280,0.00264,0.00267,840382923,2274428.90251
1739664000000,0.00267,0.00276,0.00262,0.00266,948213360,2550894.29946
1739750400000,0.00266,0.00279,0.00260,0.00266,1701353884,4545117.73598
1739836800000,0.00265,0.00266,0.00233,0.00243,1972827595,4844434.19824
1739923200000,0.00243,0.00251,0.00238,0.00249,1595105071,3909098.40846
1740009600000,0.00248,0.00275,0.00247,0.00272,1968989596,5135451.66912
1740096000000,0.00272,0.00283,0.00252,0.00254,2405101318,6466201.47126
1740182400000,0.00254,0.00300,0.00252,0.00291,2271530129,6295170.59717
1740268800000,0.00291,0.00293,0.00259,0.00266,2811278917,7707393.97631
1740355200000,0.00265,0.00272,0.00213,0.00222,4301637540,10407314.61436
1740441600000,0.00222,0.00229,0.00207,0.00226,4936783071,10810982.51387
1740528000000,0.00226,0.00236,0.00217,0.00229,3420909614,7703914.20958
1740614400000,0.00230,0.00238,0.00224,0.00231,2491306014,5767846.72762
1740700800000,0.00232,0.00239,0.00214,0.00234,5461233972,12253686.71814
1740787200000,0.00234,0.00237,0.00221,0.00227,1725317032,3937263.03412
1740873600000,0.00227,0.00252,0.00225,0.00251,2868959688,6775644.77463
1740960000000,0.00250,0.00253,0.00211,0.00213,3604982781,8335695.67456
1741046400000,0.00214,0.00214,0.00180,0.00199,5730128534,11106712.50463
1741132800000,0.00198,0.00210,0.00196,0.00208,2193910217,4439928.38397
1741219200000,0.00208,0.00218,0.00205,0.00208,2463356827,5204420.52741
1741305600000,0.00208,0.00218,0.00196,0.00208,3857286405,8068354.92806
1741392000000,0.00207,0.00210,0.00196,0.00202,1961648175,3986399.20917
1741478400000,0.00201,0.00203,0.00175,0.00178,3276288486,6103617.74203
1741564800000,0.00179,0.00190,0.00165,0.00170,5897781927,10527306.75281
1741651200000,0.00171,0.00181,0.00156,0.00176,6239395688,10624240.40656
1741737600000,0.00177,0.00184,0.00169,0.00181,3465548605,6146064.47539
1741824000000,0.00181,0.00186,0.00175,0.00180,3954508318,7123581.29049
1741910400000,0.00180,0.00192,0.00179,0.00188,3097082285,5774995.44650
1741996800000,0.00188,0.00190,0.00179,0.00183,4233375525,7805557.61046
1742083200000,0.00183,0.00187,0.00176,0.00178,4792985697,8719263.63981
1742169600000,0.00179,0.00189,0.00177,0.00181,6034459817,11002975.38387
1742256000000,0.00181,0.00182,0.00148,0.00162,7018906085,11220201.58976
1742342400000,0.00163,0.00229,0.00161,0.00201,38139888129,78592903.54942
1742428800000,0.00201,0.00201,0.00179,0.00181,9286655444,17668192.94087
1742515200000,0.00180,0.00190,0.00087,0.00087,53381917375,70627827.87226
1742601600000,0.00087,0.00106,0.00060,0.00084,58752063175,47509007.89078
1742688000000,0.00084,0.00096,0.00073,0.00077,34718730473,28012783.85065
1742774400000,0.00077,0.00081,0.00067,0.00075,25954082930,19007708.55772
1742860800000,0.000750,0.000896,0.000654,0.000666,53680142859.6,41957561.5814316
1742947200000,0.000666,0.000708,0.000603,0.000639,35322033768.8,23069258.4919314
1743033600000,0.000639,0.000980,0.000638,0.000742,85835550607.7,73315189.6681080
1743120000000,0.000742,0.000742,0.000742,0.000742,0,0
1743206400000,0.000742,0.000742,0.000742,0.000742,0,0
1743292800000,0.000742,0.000742,0.000742,0.000742,0,0
1743379200000,0.000742,0.000742,0.000742,0.000742,0,0
1743465600000,0.000742,0.000742,0.000742,0.000742,0,0
1743552000000,0.000742,0.000742,0.000742,0.000742,0,0
1743638400000,0.000742,0.000742,0.000742,0.000742,0,0
1743724800000,0.000742,0.000742,0.000742,0.000742,0,0
1743811200000,0.000742,0.000742,0.000742,0.000742,0,0
1743897600000,0.000742,0.000742,0.000742,0.000742,0,0
1743984000000,0.000742,0.000742,0.000742,0.000742,0,0
