open_time_ms,open,high,low,close,volume,quote_volume
1712448000000,0.12921,0.13053,0.12802,0.12942,156084290,20222771.61039
1712534400000,0.12942,0.13461,0.12753,0.13356,333763988,44091222.74688
1712620800000,0.13357,0.13711,0.13060,0.13221,485664583,64894008.48443
1712707200000,0.13220,0.13232,0.12536,0.12981,447341579,57749359.98002
1712793600000,0.12982,0.13155,0.12827,0.13037,253109970,32880848.67558
1712880000000,0.13036,0.13127,0.10000,0.11493,718638624,84875184.51962
1712966400000,0.11493,0.11545,0.08875,0.10517,1010899380,106683170.18564
1713052800000,0.10517,0.11141,0.10161,0.11055,849236128,90917666.33304
1713139200000,0.11055,0.11405,0.10364,0.10755,635490925,69259840.67886
1713225600000,0.10754,0.11002,0.10389,0.10954,572584156,61289324.02940
1713312000000,0.10954,0.11009,0.10465,0.10754,626422949,67546381.85586
1713398400000,0.10753,0.11105,0.10503,0.11037,433308814,46936515.32871
1713484800000,0.11038,0.11355,0.10321,0.11169,480543896,52736906.08380
1713571200000,0.11170,0.11682,0.11071,0.11590,271781812,30942879.41965
1713657600000,0.11590,0.11648,0.11241,0.11377,268020978,30686591.86221
1713744000000,0.11377,0.11901,0.11344,0.11810,343386069,39936249.58988
1713830400000,0.11810,0.11869,0.11539,0.11729,258748532,30187677.44072
1713916800000,0.11729,0.12028,0.11318,0.11440,353746106,41461051.72292
1714003200000,0.11440,0.11555,0.11136,0.11373,258439046,29333553.95734
1714089600000,0.11373,0.11512,0.11176,0.11399,208866365,23702789.16411
1714176000000,0.11399,0.11499,0.11068,0.11441,218077370,24649985.25985
1714262400000,0.11441,0.11595,0.11180,0.11218,166541423,19016014.25313
1714348800000,0.11219,0.11363,0.10961,0.11196,253623827,28211554.02202
1714435200000,0.11197,0.11284,0.10434,0.10768,404672801,43525613.89866
1714521600000,0.10767,0.11121,0.10290,0.11106,424406479,45419540.73623
1714608000000,0.11107,0.11139,0.10697,0.11016,251422020,27457884.82709
1714694400000,0.11017,0.11252,0.10875,0.11164,223074772,24643102.73333
1714780800000,0.11164,0.11257,0.11057,0.11084,161840114,18024302.02635
1714867200000,0.11084,0.11130,0.10917,0.11087,171121203,18864186.22751
1714953600000,0.11087,0.11361,0.10907,0.10964,437400248,48685986.84517
1715040000000,0.10964,0.11072,0.10764,0.10792,268578362,29338514.60474
1715126400000,0.10790,0.10978,0.10663,0.10723,289404333,31244673.87662
1715212800000,0.10723,0.10870,0.10567,0.10846,202544530,21688677.98822
1715299200000,0.10847,0.10973,0.10509,0.10621,251413441,26951308.57785
1715385600000,0.10622,0.10703,0.10532,0.10581,153874843,16359779.41570
1715472000000,0.10580,0.10622,0.10357,0.10464,117353576,12351274.77802
1715558400000,0.10464,0.10584,0.10088,0.10393,262463673,27219590.19381
1715644800000,0.10393,0.10446,0.10160,0.10184,238351170,24567370.67320
1715731200000,0.10185,0.10716,0.10145,0.10673,225631237,23511352.15263
1715817600000,0.10673,0.10796,0.10480,0.10661,204172802,21728104.61888
1715904000000,0.10662,0.10977,0.10600,0.10870,171017906,18475709.03284
1715990400000,0.10869,0.10945,0.10726,0.10804,132330839,14332953.54725
1716076800000,0.10804,0.10853,0.10510,0.10552,157043238,16746673.36745
1716163200000,0.10552,0.11252,0.10437,0.11251,268882075,29036337.09130
1716249600000,0.11250,0.11417,0.11130,0.11224,246164920,27754311.01564
1716336000000,0.11224,0.11261,0.10912,0.11070,202464903,22482741.69463
1716422400000,0.11072,0.11165,0.10360,0.10925,424977271,46142652.73273
1716508800000,0.10926,0.11070,0.10731,0.11024,208467053,22808128.41270
1716595200000,0.11023,0.11184,0.11009,0.11095,112556288,12503222.37289
1716681600000,0.11095,0.11150,0.10794,0.10865,118088419,12963244.48678
1716768000000,0.10865,0.11170,0.10809,0.11053,169275527,18571456.70131
1716854400000,0.11053,0.11086,0.10673,0.10794,227170144,24614242.31387
1716940800000,0.10795,0.10957,0.10632,0.10668,216060426,23304368.51738
1717027200000,0.10669,0.10797,0.10471,0.10683,200450419,21371128.37664
1717113600000,0.10683,0.10740,0.10459,0.10631,190556906,20223611.57740
1717200000000,0.10631,0.10700,0.10613,0.10643,70276925,7494498.69792
1717286400000,0.10643,0.10685,0.10443,0.10517,148452743,15687178.18707
1717372800000,0.10516,0.10719,0.10450,0.10544,173582787,18421317.94079
1717459200000,0.10545,0.10696,0.10407,0.10643,168054637,17737554.33530
1717545600000,0.10646,0.10768,0.10595,0.10709,141947086,15159720.04506
1717632000000,0.10708,0.10711,0.10471,0.10533,145370711,15427930.73865
1717718400000,0.10532,0.10700,0.09116,0.10012,409960565,41274366.10947
1717804800000,0.10012,0.10015,0.09644,0.09817,196546796,19325822.30027
1717891200000,0.09817,0.09984,0.09800,0.09983,120588025,11939797.73751
1717977600000,0.09982,0.10128,0.09909,0.10002,172028627,17216954.62672
1718064000000,0.10001,0.10029,0.09510,0.09670,262356123,25622433.11092
1718150400000,0.09669,0.10102,0.09534,0.10010,234551444,23241872.24117
1718236800000,0.10009,0.10030,0.09716,0.09745,181646252,17939007.74107
1718323200000,0.09746,0.09900,0.09422,0.09679,236555016,22880613.64716
1718409600000,0.09679,0.09892,0.09618,0.09831,133488581,13006730.82970
1718496000000,0.09831,0.09924,0.09759,0.09904,134170583,13207704.16992
1718582400000,0.09903,0.09948,0.09481,0.09676,424784079,41520214.28146
1718668800000,0.09676,0.09696,0.08616,0.09131,568172590,51648993.21831
1718755200000,0.09130,0.09420,0.09060,0.09339,206034425,19077003.55088
1718841600000,0.09339,0.09543,0.09278,0.09396,162415501,15272869.74392
1718928000000,0.09396,0.09443,0.09109,0.09199,186558261,17315650.12341
1719014400000,0.09199,0.09204,0.09056,0.09079,87616168,7994317.03739
1719100800000,0.09079,0.09199,0.08881,0.08944,104229254,9447574.62102
1719187200000,0.08945,0.08966,0.08381,0.08931,283439938,24896919.93065
1719273600000,0.08931,0.09301,0.08915,0.09186,181493629,16509614.98201
1719360000000,0.09186,0.09253,0.08959,0.09019,131553047,11976326.33741
1719446400000,0.09017,0.09166,0.08861,0.09146,135019186,12186248.74913
1719532800000,0.09146,0.09328,0.09075,0.09099,197183117,18173936.24391
1719619200000,0.09099,0.09200,0.08995,0.09020,89707010,8165797.13530
1719705600000,0.09021,0.09182,0.08931,0.09116,135729482,12293307.22554
1719792000000,0.09117,0.09275,0.09048,0.09146,183685549,16879291.42356
1719878400000,0.09147,0.09427,0.09140,0.09365,179756940,16754583.22182
1719964800000,0.09365,0.09372,0.08915,0.09032,211683464,19333596.71823
1720051200000,0.09033,0.09068,0.08607,0.08700,373996448,33060141.55262
1720137600000,0.08700,0.08700,0.07653,0.08533,682376424,55583815.85633
1720224000000,0.08532,0.09082,0.08491,0.09054,178591282,15666056.73777
1720310400000,0.09054,0.09055,0.08339,0.08390,217450968,19113067.66826
1720396800000,0.08390,0.08727,0.08048,0.08542,351462786,29644021.41364
1720483200000,0.08541,0.08826,0.08506,0.08800,166948455,14546697.47901
1720569600000,0.08799,0.08918,0.08658,0.08747,129142079,11331929.50269
1720656000000,0.08747,0.09037,0.08674,0.08870,136155229,12087240.05323
1720742400000,0.08871,0.09252,0.08809,0.09127,341418247,31011162.90948
1720828800000,0.09126,0.10599,0.09125,0.10216,1327714777,134679618.82773
1720915200000,0.10216,0.10685,0.09945,0.10448,876003675,90469705.47049
1721001600000,0.10447,0.10575,0.10228,0.10463,497416784,51523084.47707
1721088000000,0.10462,0.10923,0.10100,0.10672,849716703,89456176.05005
1721174400000,0.10673,0.11242,0.10595,0.10978,652253265,71404702.70800
1721260800000,0.10979,0.11120,0.10100,0.10307,499686960,52430510.30172
1721347200000,0.10308,0.10551,0.10070,0.10523,247709767,25551463.54682
1721433600000,0.10523,0.10691,0.10394,0.10518,202692415,21325174.73049
1721520000000,0.10517,0.10602,0.10136,0.10541,215832440,22455694.74882
1721606400000,0.10541,0.10621,0.10213,0.10345,301581180,31492269.65383
1721692800000,0.10344,0.10477,0.09933,0.10094,364238076,37156287.40330
1721779200000,0.10093,0.10581,0.10005,0.10290,288841631,29947563.96262
1721865600000,0.10289,0.10419,0.09968,0.10215,466918117,47392948.80756
1721952000000,0.10215,0.10451,0.10133,0.10305,229262476,23527768.51350
1722038400000,0.10305,0.10354,0.09995,0.10139,281715361,28741619.12309
1722124800000,0.10138,0.10223,0.09949,0.10014,192830182,19453562.21289
1722211200000,0.10015,0.10195,0.09868,0.09903,255467183,25666866.69863
1722297600000,0.09904,0.10371,0.09831,0.10241,496652280,50522916.97244
1722384000000,0.10241,0.10643,0.10025,0.10046,810161620,84239604.27966
1722470400000,0.10045,0.10104,0.09529,0.09925,529072305,51942063.11340
1722556800000,0.09926,0.09953,0.09300,0.09548,442183682,42525940.05519
1722643200000,0.09547,0.09596,0.09148,0.09333,362092658,33938925.97413
1722729600000,0.09333,0.09343,0.08629,0.08814,340066126,30499115.27104
1722816000000,0.08815,0.08910,0.07566,0.08787,1563818658,128668810.72625
1722902400000,0.08789,0.09298,0.08764,0.09239,484846735,43846850.27545
1722988800000,0.09238,0.10439,0.09168,0.10137,1441991385,141267268.59261
1723075200000,0.10134,0.10350,0.09819,0.10300,1114908908,112852656.93973
1723161600000,0.10300,0.10314,0.09842,0.09990,457723433,45898281.56326
1723248000000,0.09991,0.10205,0.09948,0.10120,236243884,23858907.17173
1723334400000,0.10119,0.10299,0.09689,0.09774,259057660,25986616.83738
1723420800000,0.09773,0.10050,0.09712,0.09875,332037474,32870181.99574
1723507200000,0.09875,0.09975,0.09751,0.09920,236269859,23341812.44189
1723593600000,0.09920,0.09942,0.09614,0.09651,254384762,24902831.87511
1723680000000,0.09651,0.09823,0.09444,0.09556,286046625,27534792.15547
1723766400000,0.09556,0.09603,0.09307,0.09480,272371624,25789372.72273
1723852800000,0.09480,0.09635,0.09441,0.09559,108479513,10352246.50885
1723939200000,0.09558,0.09657,0.09331,0.09340,152579120,14476326.07958
1724025600000,0.09341,0.09626,0.09296,0.09626,301708941,28485747.53929
1724112000000,0.09626,0.09913,0.09597,0.09749,247594382,24193138.74021
1724198400000,0.09748,0.09910,0.09609,0.09849,220390160,21490031.08536
1724284800000,0.09849,0.09972,0.09710,0.09888,189088321,18658541.77947
1724371200000,0.09888,0.10237,0.09857,0.10177,258786025,25951590.87430
1724457600000,0.10178,0.10358,0.10070,0.10250,231085495,23589323.38066
1724544000000,0.10249,0.10289,0.09943,0.10082,320642924,32444357.42805
1724630400000,0.10081,0.10118,0.09646,0.09705,260325561,25704920.81696
1724716800000,0.09705,0.09769,0.09208,0.09357,408959685,38957572.40920
1724803200000,0.09357,0.09476,0.09043,0.09272,966971742,90345513.04119
1724889600000,0.09272,0.09431,0.09183,0.09304,167981897,15663475.97035
1724976000000,0.09304,0.09402,0.09089,0.09315,260332797,24136664.94145
1725062400000,0.09316,0.09366,0.09178,0.09250,74355362,6884855.75796
1725148800000,0.09251,0.09251,0.08907,0.08989,178295173,16140907.62148
1725235200000,0.08987,0.09254,0.08986,0.09232,196567667,17971148.67405
1725321600000,0.09231,0.09445,0.09128,0.09137,164699389,15287430.93532
1725408000000,0.09136,0.09245,0.08809,0.09161,260694992,23603741.41580
1725494400000,0.09160,0.09198,0.08962,0.09021,196847522,17856476.97853
1725580800000,0.09020,0.09039,0.08530,0.08798,398652830,35195565.67968
1725667200000,0.08798,0.08969,0.08748,0.08848,133858164,11877883.05169
1725753600000,0.08848,0.09015,0.08836,0.08995,130509763,11661489.00465
1725840000000,0.08995,0.09378,0.08980,0.09308,196132737,17986135.32090
1725926400000,0.09307,0.09449,0.09243,0.09390,133312028,12454302.63370
1726012800000,0.09389,0.09399,0.09127,0.09263,216627319,20060131.59534
1726099200000,0.09262,0.09574,0.09222,0.09486,428336194,40251527.66796
1726185600000,0.09487,0.09692,0.09402,0.09629,199902476,19077233.24176
1726272000000,0.09629,0.09729,0.09567,0.09705,180330014,17400805.77666
1726358400000,0.09705,0.09730,0.09440,0.09502,136066083,13086938.07888
1726444800000,0.09502,0.09564,0.09364,0.09491,219914519,20814970.25764
1726531200000,0.09491,0.09642,0.09391,0.09447,210688200,20094614.24249
1726617600000,0.09447,0.09604,0.09279,0.09600,223912312,21051264.73587
1726704000000,0.09600,0.09696,0.09442,0.09594,253271847,24248510.58728
1726790400000,0.09593,0.09708,0.09511,0.09604,165876103,15972229.33597
1726876800000,0.09605,0.09913,0.09563,0.09792,165640087,16129269.13805
1726963200000,0.09792,0.09802,0.09460,0.09598,147692004,14218354.05182
1727049600000,0.09598,0.09674,0.09483,0.09627,148665444,14281586.14146
1727136000000,0.09627,0.09684,0.09480,0.09678,164800824,15794141.07142
1727222400000,0.09678,0.09716,0.09550,0.09586,179298967,17304548.94173
1727308800000,0.09585,0.09969,0.09444,0.09795,333369960,32493210.71541
1727395200000,0.09795,0.09944,0.09751,0.09942,190339105,18752245.46024
1727481600000,0.09942,0.10187,0.09819,0.09931,310680197,31154260.07898
1727568000000,0.09931,0.10384,0.09832,0.10171,389118810,39270620.31354
1727654400000,0.10171,0.10359,0.09811,0.09838,405413297,41059827.06418
1727740800000,0.09838,0.10075,0.09190,0.09376,558550488,53521563.22657
1727827200000,0.09376,0.09512,0.08980,0.09041,413292135,38329191.07389
1727913600000,0.09041,0.09123,0.08800,0.09040,418585884,37480138.41949
1728000000000,0.09040,0.09200,0.08954,0.09178,255680248,23230714.35191
1728086400000,0.09179,0.09263,0.09095,0.09199,137447491,12616637.72697
1728172800000,0.09200,0.09319,0.09142,0.09226,106364375,9802536.07964
1728259200000,0.09226,0.09324,0.09054,0.09092,259339349,23855419.48662
1728345600000,0.09093,0.09220,0.08953,0.08995,198540554,18009354.83071
1728432000000,0.08995,0.09077,0.08869,0.08971,149384110,13410655.14176
1728518400000,0.08971,0.09028,0.08810,0.09011,203118209,18144881.40286
1728604800000,0.09011,0.09212,0.08980,0.09181,149863592,13672073.35591
1728691200000,0.09180,0.09247,0.09154,0.09186,137437351,12640116.82425
1728777600000,0.09186,0.09191,0.08955,0.09035,123067497,11154575.71856
1728864000000,0.09035,0.09375,0.08971,0.09342,169685054,15645638.47025
1728950400000,0.09343,0.09484,0.09083,0.09292,327622778,30454085.41276
1729036800000,0.09292,0.09652,0.09219,0.09548,228862205,21558939.88294
1729123200000,0.09549,0.09680,0.09389,0.09491,241433128,22975469.82275
1729209600000,0.09490,0.09686,0.09432,0.09661,129314507,12413726.84721
1729296000000,0.09660,0.09750,0.09577,0.09687,84878700,8210982.56163
1729382400000,0.09688,0.09730,0.09612,0.09726,111567611,10779911.59869
1729468800000,0.09725,0.09753,0.09473,0.09530,161611801,15579329.55258
1729555200000,0.09529,0.09731,0.09466,0.09518,251017230,24067563.36389
1729641600000,0.09519,0.09571,0.09260,0.09442,171052264,16110996.53549
1729728000000,0.09441,0.09687,0.09422,0.09668,143221205,13664864.43657
1729814400000,0.09669,0.09724,0.09097,0.09336,300486370,28447206.16225
1729900800000,0.09336,0.09496,0.09276,0.09420,178131278,16729464.58674
1729987200000,0.09420,0.09492,0.09337,0.09422,101160390,9520619.35997
1730073600000,0.09422,0.09473,0.09262,0.09427,138020621,12920282.82897
1730160000000,0.09428,0.09697,0.09419,0.09670,141157650,13513780.79271
1730246400000,0.09671,0.09686,0.09432,0.09476,126397383,12075878.48271
1730332800000,0.09476,0.09496,0.09176,0.09240,203305593,18902812.42677
1730419200000,0.09240,0.09371,0.09074,0.09308,225540707,20826723.58721
1730505600000,0.09310,0.09358,0.09146,0.09264,103679797,9583959.84976
1730592000000,0.09264,0.09266,0.08921,0.09059,173521397,15727418.21754
1730678400000,0.09058,0.09223,0.08992,0.09109,160758947,14652436.51661
1730764800000,0.09110,0.09395,0.09061,0.09339,168206888,15566579.02634
1730851200000,0.09340,0.09778,0.09340,0.09708,302062706,29061363.06043
1730937600000,0.09709,0.10225,0.09651,0.10221,347010300,34447043.97122
1731024000000,0.10222,0.10334,0.09978,0.10122,237885423,24125531.11824
1731110400000,0.10121,0.10250,0.09936,0.10233,181097400,18280094.85145
1731196800000,0.10232,0.11342,0.10163,0.10840,711217726,77352033.47752
1731283200000,0.10841,0.11506,0.10744,0.11484,679490810,75227267.00546
1731369600000,0.11483,0.14169,0.11085,0.13448,2058519165,258767001.78811
1731456000000,0.13448,0.13856,0.12067,0.12435,1269195069,162400882.64985
1731542400000,0.12436,0.14067,0.12168,0.13126,1098130485,141625097.38938
1731628800000,0.13125,0.14814,0.12832,0.14588,1551720132,213311570.55225
1731715200000,0.14588,0.24200,0.14079,0.22095,6235657358,1212203727.45488
1731801600000,0.22095,0.22586,0.18906,0.19656,4257897335,855779198.88484
1731888000000,0.19656,0.25593,0.19593,0.23184,5451784672,1272355127.04242
1731974400000,0.23187,0.24465,0.22241,0.23182,2426994711,564412444.38510
1732060800000,0.23182,0.26995,0.22703,0.24746,3803314471,940263717.96620
1732147200000,0.24746,0.26500,0.22962,0.26250,2804174935,683892448.57355
1732233600000,0.26252,0.35250,0.26252,0.34011,5642068057,1706381342.55838
1732320000000,0.34013,0.54768,0.33938,0.52219,10630448312,4939292214.62654
1732406400000,0.52213,0.63661,0.43563,0.53590,10019081693,5403529208.66323
1732492800000,0.53582,0.55860,0.47352,0.48192,4015358708,2070550658.18993
1732579200000,0.48190,0.51416,0.41690,0.43876,4129077192,1892540414.62322
1732665600000,0.43881,0.53099,0.41850,0.48335,4628050116,2238148220.78749
1732752000000,0.48338,0.50555,0.46372,0.50029,1955050255,945671391.37842
1732838400000,0.50030,0.56243,0.48563,0.54832,3193206120,1672813672.47814
1732924800000,0.54832,0.56291,0.52000,0.52519,2061287625,1103736681.16744
1733011200000,0.52515,0.58073,0.49288,0.56164,2445859938,1280825648.97305
1733097600000,0.56164,0.60655,0.49502,0.53988,4360578915,2384858678.47069
1733184000000,0.53985,0.60137,0.48200,0.50701,2954309988,1576576838.77390
1733270400000,0.50703,0.52305,0.47649,0.48960,1527660383,769627067.47983
1733356800000,0.48963,0.50483,0.45918,0.47144,1443477571,700587736.53821
1733443200000,0.47143,0.50021,0.45480,0.49630,925589095,441535856.23045
1733529600000,0.49627,0.51127,0.48025,0.50419,775042138,382734196.42729
1733616000000,0.50425,0.50454,0.47534,0.49367,569407719,278851091.12430
1733702400000,0.49367,0.49379,0.34817,0.41000,1556514665,673980363.11896
1733788800000,0.41005,0.43959,0.36241,0.43629,1878100784,754256282.81572
1733875200000,0.43629,0.44594,0.40246,0.43515,1100481987,466176444.28534
1733961600000,0.43516,0.45089,0.41850,0.42499,906722160,394098527.40935
1734048000000,0.42499,0.45324,0.41173,0.43775,822821810,356559228.06417
1734134400000,0.43775,0.45188,0.41068,0.42408,576894922,247824056.86609
1734220800000,0.42408,0.43585,0.41597,0.43041,466217629,198904218.45991
1734307200000,0.43042,0.44584,0.40686,0.41886,776972991,330038676.75142
1734393600000,0.41886,0.47158,0.41001,0.42894,1567562673,698409007.94759
1734480000000,0.42894,0.44718,0.38000,0.39564,1496904580,630805539.10530
1734566400000,0.39564,0.41437,0.35259,0.36923,1259911013,485577978.29822
1734652800000,0.36922,0.38397,0.31232,0.37491,1400263146,491103113.98940
1734739200000,0.37491,0.38976,0.35076,0.35591,686347305,252090786.80308
1734825600000,0.35591,0.37187,0.34265,0.35626,574971150,205201435.64924
1734912000000,0.35626,0.37526,0.34605,0.37091,543964885,194757566.16323
1734998400000,0.37091,0.41380,0.35994,0.40228,593440875,230684632.21536
1735084800000,0.40227,0.40365,0.37824,0.38263,348874652,135219097.65405
1735171200000,0.38267,0.38658,0.35034,0.35452,394971072,143371765.81957
1735257600000,0.35453,0.36901,0.34433,0.34970,432827212,153673871.29105
1735344000000,0.34971,0.35970,0.34452,0.35601,215881494,75628583.47483
1735430400000,0.35600,0.35642,0.33505,0.33801,217462410,75422628.87944
1735516800000,0.33801,0.34812,0.32072,0.33177,508030756,169764909.70774
1735603200000,0.33176,0.34636,0.32358,0.33255,404387672,134899475.07137
1735689600000,0.33255,0.43787,0.33188,0.42555,3002389748,1189115131.31797
1735776000000,0.42555,0.46000,0.41186,0.43192,2400272939,1038272782.86689
1735862400000,0.43192,0.46068,0.42967,0.44802,1477105900,660806172.24012
1735948800000,0.44802,0.48585,0.44371,0.45013,1190376088,548548699.05765
