open_time_ms,open,high,low,close,volume,quote_volume
1773273600000,2.929000,3.101000,2.927000,3.018000,323517.4,974058.0005000
1773360000000,3.019000,3.078000,2.950000,2.986000,233573.1,703993.4773000
1773446400000,2.986000,3.002000,2.895000,2.958000,172768.9,508658.1272000
1773532800000,2.957000,3.185000,2.717000,3.106000,1811961.1,5400050.4704000
1773619200000,3.107000,3.318000,3.095000,3.227000,858013.3,2735099.7670000
1773705600000,3.225000,3.434000,3.192000,3.261000,530297.1,1745239.9317000
1773792000000,3.261000,3.373000,3.072000,3.133000,664963.0,2167638.6743000
1773878400000,3.134000,3.152000,2.912000,2.979000,432934.8,1310329.1372000
1773964800000,2.978000,2.993000,2.774000,2.870000,418080.7,1211456.0381000
1774051200000,2.871000,2.886000,2.722000,2.780000,340684.6,954088.1456000
1774137600000,2.779000,2.855000,2.722000,2.748000,397145.8,1102889.6741000
1774224000000,2.748000,2.847000,2.703000,2.818000,397347.9,1103073.8990000
1774310400000,2.819000,2.822000,2.697000,2.760000,269149.3,744741.9153000
1774396800000,2.761000,2.771000,2.712000,2.741000,269248.4,737248.3053000
1774483200000,2.744000,2.747000,2.634000,2.676000,348987.7,936329.4783000
1774569600000,2.677000,2.699000,2.554000,2.586000,305113.2,799029.7524000
1774656000000,2.585000,2.655000,2.563000,2.634000,307326.5,803862.4147000
1774742400000,2.634000,2.690000,2.527000,2.561000,306431.9,798611.6066000
1774828800000,2.561000,2.847000,2.558000,2.751000,922175.1,2546323.5316000
1774915200000,2.751000,2.796000,2.679000,2.748000,533555.9,1463640.7721000
1775001600000,2.746000,2.799000,2.675000,2.723000,488834.9,1340002.1024000
1775088000000,2.726000,2.755000,2.553000,2.583000,493556.4,1304757.7209000
1775174400000,2.581000,2.649000,2.534000,2.595000,395614.9,1026629.2590000
1775260800000,2.594000,2.692000,2.563000,2.676000,276131.9,727827.9080000
1775347200000,2.674000,2.682000,2.602000,2.670000,255096.6,673804.1963000
1775433600000,2.671000,2.782000,2.665000,2.729000,399345.3,1087727.6856000
1775520000000,2.729000,2.775000,2.636000,2.752000,328613.3,885609.1056000
1775606400000,2.752000,2.802000,2.677000,2.692000,284254.3,782315.8541000
1775692800000,2.692000,2.743000,2.654000,2.696000,224819.1,607448.7461000
1775779200000,2.696000,2.740000,2.685000,2.702000,243761.1,661072.8160000
1775865600000,2.704000,2.706000,2.626000,2.635000,277297.0,735974.5785000
1775952000000,2.635000,2.656000,2.582000,2.598000,255524.8,666542.4549000
1776038400000,2.598000,2.748000,2.595000,2.734000,372228.6,989909.1422000
1776124800000,2.735000,2.744000,2.635000,2.647000,292107.1,782123.5858000
1776211200000,2.647000,2.664000,2.615000,2.646000,237824.9,629046.6481000
1776297600000,2.648000,2.746000,2.632000,2.707000,525938.8,1409260.7712000
1776384000000,2.708000,3.333000,2.632000,3.094000,4926259.8,14642621.0829000
1776470400000,3.095000,3.095000,2.784000,2.798000,1593184.6,4626265.7951000
1776556800000,2.798000,2.810000,2.704000,2.707000,733095.8,2018190.1048000
1776643200000,2.708000,2.764000,2.674000,2.713000,564148.6,1532428.4613000
1776729600000,2.713000,2.725000,2.633000,2.663000,430862.2,1155915.5596000
1776816000000,2.663000,2.718000,2.635000,2.638000,423858.3,1135886.9865000
1776902400000,2.638000,2.696000,2.593000,2.670000,331447.4,875736.7651000
1776988800000,2.674000,2.680000,2.623000,2.648000,353808.8,937249.1188000
1777075200000,2.648000,2.683000,2.604000,2.614000,272227.1,719745.4267000
1777161600000,2.615000,2.685000,2.594000,2.659000,330141.2,874281.1804000
1777248000000,2.660000,2.673000,2.585000,2.643000,353572.6,926902.4700000
1777334400000,2.643000,2.644000,2.600000,2.613000,284523.1,745190.9934000
1777420800000,2.613000,2.616000,2.466000,2.535000,526485.9,1349796.2018000
1777507200000,2.536000,2.548000,2.491000,2.505000,271213.6,683539.5075000
1777593600000,2.504000,2.568000,2.504000,2.536000,224037.1,569291.2196000
1777680000000,2.537000,2.595000,2.531000,2.592000,219295.9,560846.4450000
1777766400000,2.592000,2.618000,2.562000,2.573000,408427.9,1057160.5107000
1777852800000,2.573000,2.617000,2.557000,2.584000,310711.4,805031.0770000
1777939200000,2.582000,2.634000,2.577000,2.618000,295016.1,768695.0025000
1778025600000,2.618000,2.701000,2.613000,2.656000,371556.5,988056.8086000
1778112000000,2.656000,2.726000,2.596000,2.693000,586525.8,1561362.1693000
1778198400000,2.696000,2.791000,2.658000,2.770000,347808.8,944854.9386000
1778284800000,2.770000,2.853000,2.737000,2.820000,475656.2,1328633.7877000
1778371200000,2.819000,2.905000,2.786000,2.876000,723015.2,2054496.5831000
1778457600000,2.876000,2.880000,2.769000,2.819000,496324.0,1397906.9606000
1778544000000,2.818000,2.820000,2.699000,2.737000,483828.0,1332794.7512000
1778630400000,2.737000,2.831000,2.675000,2.706000,705436.3,1942797.2825000
1778716800000,2.706000,2.870000,2.685000,2.793000,481978.2,1340046.3866000
1778803200000,2.793000,2.828000,2.673000,2.704000,598414.1,1649589.1695000
1778889600000,2.703000,2.800000,2.675000,2.773000,528009.4,1449667.7978000
1778976000000,2.774000,2.852000,2.559000,2.617000,747953.2,2063032.8781000
1779062400000,2.617000,2.786000,2.600000,2.723000,546916.3,1470953.2900000
1779148800000,2.723000,2.769000,2.686000,2.760000,399050.1,1089080.6894000
1779235200000,2.761000,2.832000,2.734000,2.778000,431141.8,1199627.6677000
1779321600000,2.777000,2.836000,2.728000,2.823000,341726.3,952104.5905000
1779408000000,2.823000,2.831000,2.660000,2.671000,341240.2,943401.1218000
1779494400000,2.671000,2.756000,2.605000,2.708000,277946.9,743556.1147000
1779580800000,2.709000,2.736000,2.626000,2.660000,195885.0,527725.6746000
1779667200000,2.661000,2.739000,2.647000,2.710000,208764.1,563734.8971000
1779753600000,2.712000,2.772000,2.663000,2.733000,267043.3,723994.3969000
1779840000000,2.734000,2.771000,2.675000,2.723000,443529.9,1208239.0192000
1779926400000,2.723000,2.731000,2.590000,2.625000,319092.5,840255.8693000
1780012800000,2.625000,2.656000,2.542000,2.611000,310041.4,808452.8424000
1780099200000,2.611000,2.695000,2.568000,2.640000,363792.3,955556.2221000
1780185600000,2.640000,2.719000,2.574000,2.624000,481334.1,1274726.5426000
1780272000000,2.624000,2.651000,2.541000,2.618000,410017.9,1066419.0746000
1780358400000,2.617000,2.620000,2.420000,2.485000,501984.3,1267804.4990000
1780444800000,2.487000,2.579000,2.458000,2.510000,422474.4,1070522.1336000
1780531200000,2.512000,2.529000,2.330000,2.443000,489179.8,1191188.7348000
1780617600000,2.442000,2.453000,2.242000,2.309000,651345.5,1524617.5665000
1780704000000,2.307000,2.327000,2.172000,2.281000,405572.4,916776.0599000
1780790400000,2.281000,2.397000,2.272000,2.356000,308609.4,719864.4623000
1780876800000,2.358000,2.512000,2.321000,2.446000,347236.2,837516.3878000
1780963200000,2.446000,2.474000,2.380000,2.411000,405993.4,986342.0887000
1781049600000,2.412000,2.508000,2.363000,2.506000,291893.0,713461.0933000
1781136000000,2.506000,2.545000,2.452000,2.499000,250112.7,627112.0955000
1781222400000,2.498000,2.502000,2.434000,2.466000,191435.1,472772.5833000
1781308800000,2.466000,2.493000,2.424000,2.462000,177337.2,436944.9131000
1781395200000,2.463000,2.552000,2.436000,2.538000,268239.8,666750.5456000
1781481600000,2.536000,2.627000,2.522000,2.596000,265988.2,684961.4313000
1781568000000,2.594000,2.707000,2.554000,2.665000,369839.6,974504.2875000
1781654400000,2.666000,2.733000,2.631000,2.677000,306599.1,820848.7342000
1781740800000,2.677000,2.722000,2.571000,2.619000,329190.9,872562.0185000
1781827200000,2.618000,2.813000,2.577000,2.702000,389335.4,1054396.5830000
1781913600000,2.700000,2.789000,2.650000,2.709000,389980.8,1067653.5862000
1782000000000,2.708000,2.756000,2.637000,2.639000,200503.2,541908.8250000
1782086400000,2.639000,2.793000,2.635000,2.783000,322822.6,880143.1792000
1782172800000,2.784000,2.786000,2.677000,2.686000,432784.2,1187158.9836000
1782259200000,2.686000,2.698000,2.491000,2.593000,357806.4,929633.8460000
1782345600000,2.594000,2.623000,2.455000,2.496000,235520.1,596590.9733000
1782432000000,2.497000,2.557000,2.431000,2.506000,223120.6,556738.3735000
1782518400000,2.504000,2.511000,2.424000,2.436000,135821.7,335233.9916000
1782604800000,2.436000,2.511000,2.416000,2.455000,286250.3,702216.1406000
1782691200000,2.453000,2.492000,2.402000,2.420000,201079.1,491626.8193000
1782777600000,2.419000,2.452000,2.373000,2.437000,196232.9,471883.2305000
1782864000000,2.437000,2.494000,2.389000,2.485000,191721.2,466833.1857000
1782950400000,2.487000,2.558000,2.469000,2.537000,194115.3,488788.7244000
1783036800000,2.536000,2.580000,2.529000,2.565000,140791.0,359044.1010000
1783123200000,2.563000,2.602000,2.514000,2.562000,165371.2,422381.7877000
1783209600000,2.563000,2.590000,2.496000,2.569000,192356.1,489190.3336000
1783296000000,2.568000,2.618000,2.466000,2.601000,282603.7,719715.5400000
1783382400000,2.602000,2.617000,2.513000,2.527000,209261.6,537785.5908000
1783468800000,2.530000,2.597000,2.463000,2.568000,363639.1,916206.0107000
1783555200000,2.568000,2.588000,2.534000,2.559000,187455.4,478909.2185000
1783641600000,2.557000,2.727000,2.540000,2.693000,350549.8,923408.7619000
1783728000000,2.693000,2.714000,2.655000,2.660000,207061.9,555586.5172000
1783814400000,2.658000,2.697000,2.621000,2.695000,158778.0,421117.9150000
1783900800000,2.695000,2.736000,2.644000,2.680000,272984.2,733579.6943000
1783987200000,2.683000,2.788000,2.676000,2.778000,205705.4,563711.5617000
1784073600000,2.778000,2.846000,2.712000,2.756000,231323.3,642888.9954000
1784160000000,2.753000,2.786000,2.656000,2.666000,184031.4,500077.0451000
1784246400000,2.667000,2.827000,2.634000,2.818000,368809.0,1016855.1899000
1784332800000,2.815000,2.863000,2.753000,2.847000,369927.2,1039454.8746000
1784419200000,2.846000,2.859000,2.733000,2.786000,285566.0,801321.1452000
1784505600000,2.785000,2.796000,2.715000,2.767000,237465.2,653448.8137000
1784592000000,2.767000,2.812000,2.737000,2.763000,292791.5,813867.0082000
1784678400000,2.762000,2.824000,2.748000,2.783000,179912.9,501509.5424000
1784764800000,2.784000,2.863000,2.755000,2.821000,374881.3,1058323.6119000
1784851200000,2.821000,2.982000,2.812000,2.956000,688456.0,2010840.4026000
1784937600000,2.954000,3.029000,2.782000,2.884000,526556.4,1539230.9900000
1785024000000,2.884000,2.976000,2.883000,2.913000,304474.1,893979.3068000
1785110400000,2.911000,2.918000,2.688000,2.728000,466922.1,1310297.6521000
1785196800000,2.727000,2.829000,2.670000,2.814000,251441.2,690686.6342000
1785283200000,2.814000,2.880000,2.744000,2.865000,228296.0,639452.9028000
1785369600000,2.867000,2.870000,2.737000,2.737000,217302.9,610093.4838000
1785456000000,2.736000,2.791000,2.736000,2.778000,197116.8,545183.6367000
1785542400000,2.781000,2.821000,2.705000,2.739000,179601.9,496898.4702000
1785628800000,2.738000,2.760000,2.695000,2.706000,150377.1,409743.6098000
1785715200000,2.706000,2.782000,2.692000,2.753000,195373.3,535842.6790000
1785801600000,2.753000,2.785000,2.686000,2.721000,199244.7,548305.9653000
1785888000000,2.719000,2.732000,2.681000,2.703000,170149.6,459789.8308000
1785974400000,2.703000,2.716000,2.677000,2.711000,103109.5,277928.7903000
1786060800000,2.709000,2.746000,2.698000,2.730000,137916.5,374729.7196000
1786147200000,2.734000,2.788000,2.715000,2.738000,155654.5,426880.8286000
1786233600000,2.738000,2.856000,2.724000,2.795000,237037.9,662758.5535000
1786320000000,2.794000,2.810000,2.709000,2.714000,205387.7,568458.8637000
1786406400000,2.714000,2.749000,2.691000,2.723000,155620.4,423481.7154000
1786492800000,2.721000,2.738000,2.670000,2.684000,131068.3,354496.4463000
1786579200000,2.684000,2.690000,2.650000,2.676000,98591.3,263454.6477000
1786665600000,2.675000,2.680000,2.599000,2.642000,97013.1,256050.3131000
1786752000000,2.641000,2.733000,2.620000,2.673000,150499.1,403823.3410000
1786838400000,2.674000,2.741000,2.663000,2.704000,80925.6,218517.0177000
1786924800000,2.704000,2.731000,2.685000,2.713000,97391.0,263871.1775000
1787011200000,2.713000,2.780000,2.669000,2.754000,164510.0,449039.2963000
1787097600000,2.754000,2.887000,2.732000,2.854000,313925.3,880984.7859000
1787184000000,2.856000,2.986000,2.827000,2.964000,207707.5,605117.3569000
1787270400000,2.962000,3.249000,2.958000,3.204000,399411.3,1246976.9610000
1787356800000,3.204000,3.386000,3.048000,3.113000,425505.7,1362752.0202000
1787443200000,3.113000,3.228000,2.990000,3.175000,313955.5,984873.7330000
1787529600000,3.176000,3.179000,3.058000,3.085000,257285.7,800894.8277000
1787616000000,3.085000,3.149000,2.961000,3.009000,255724.3,784291.0641000
1787702400000,3.009000,3.118000,2.996000,3.098000,161953.1,492271.4089000
1787788800000,3.097000,3.334000,3.069000,3.196000,327341.3,1050144.0475000
1787875200000,3.192000,3.234000,3.078000,3.153000,177628.6,560794.4646000
1787961600000,3.150000,3.235000,3.131000,3.140000,195144.3,619736.2196000
1788048000000,3.140000,3.173000,2.987000,3.019000,220096.8,685865.0139000
1788134400000,3.019000,3.122000,3.002000,3.102000,137370.0,423969.7028000
