open_time_ms,open,high,low,close,volume,quote_volume
1703376000000,7.68500,9.48000,7.60000,9.13600,29263701,250184389.03200
1703462400000,9.13600,11.14300,8.77300,10.22900,81084160,834604536.33300
1703548800000,10.22900,10.69400,9.05400,9.87100,39326605,391926691.15100
1703635200000,9.87100,9.91500,9.26100,9.75600,16437510,157695668.52000
1703721600000,9.75700,9.86500,8.83600,9.10400,13500601,124483616.50500
1703808000000,9.10500,9.68200,8.82000,9.09100,17253570,161010409.34000
1703894400000,9.09000,9.30500,8.81000,9.07700,6985563,63288810.76700
1703980800000,9.07700,9.28000,8.53600,8.85700,7945059,72098810.07000
1704067200000,8.85800,9.31700,8.60900,9.26200,6214827,55273316.98500
1704153600000,9.26200,9.59500,8.80000,8.94900,10583836,97465394.16700
1704240000000,8.95000,9.12800,6.77400,7.93700,18126707,148011078.22400
1704326400000,7.93600,8.49700,7.73700,8.37900,14843948,122372952.34800
1704412800000,8.37900,8.47100,7.63200,7.96400,9438264,75449324.44900
1704499200000,7.96400,8.23600,7.44500,8.11600,11564679,91281042.82200
1704585600000,8.11600,8.22700,7.36400,7.47600,8834217,69594259.57100
1704672000000,7.47600,7.95600,6.83700,7.91900,13021120,95687743.39400
1704758400000,7.91800,7.96000,7.17400,7.48600,11044508,83202860.46700
1704844800000,7.48700,8.33600,7.20000,8.17100,10525869,80335396.42500
1704931200000,8.17100,8.72500,8.07800,8.50100,15993485,135849628.56700
1705017600000,8.50200,8.95600,7.60500,7.94000,17231134,145384539.57600
1705104000000,7.94000,8.26000,7.64500,8.17700,6356094,50933831.05800
1705190400000,8.17600,8.18900,7.74500,7.78200,4715291,37718628.77600
1705276800000,7.78400,8.03400,7.73300,7.85800,4455544,35157770.28100
1705363200000,7.85800,8.43800,7.79700,8.31800,8424586,68435501.66100
1705449600000,8.31700,8.45800,7.91600,8.07800,6629864,53818534.35700
1705536000000,8.07900,8.08000,7.42200,7.58200,6700076,51963660.58000
1705622400000,7.58300,7.82300,7.10300,7.57900,11611404,87471530.87600
1705708800000,7.57900,7.93200,7.51100,7.79200,6933172,53555677.95100
1705795200000,7.79200,8.00800,7.69800,7.79200,4091085,32097276.79300
1705881600000,7.79100,7.91700,7.19600,7.26300,8399049,63123410.86800
1705968000000,7.26300,7.42100,6.70200,7.06000,12074215,84138048.39200
1706054400000,7.06000,7.33700,7.00600,7.19300,7493379,53726752.56200
1706140800000,7.19400,7.19800,6.93400,7.10500,4962893,35013976.24600
1706227200000,7.10500,7.40000,7.02500,7.32700,4296881,31080460.40800
1706313600000,7.32700,7.43300,7.18400,7.36000,3389200,24823809.08700
1706400000000,7.35900,7.50000,7.18200,7.28400,4300024,31644139.99100
1706486400000,7.28500,7.49900,7.15300,7.48900,4590619,33709100.04000
1706572800000,7.48900,7.66500,7.31100,7.35000,8239599,61908136.92200
1706659200000,7.34900,7.43900,6.86600,6.94700,10017611,71223509.52900
1706745600000,6.94700,7.03600,6.78100,7.03000,6183006,42816961.22100
1706832000000,7.02900,7.16700,6.97500,7.11500,4280114,30291891.31900
1706918400000,7.11600,7.29900,7.10100,7.13900,4676005,33674975.22500
1707004800000,7.13800,7.14000,6.90700,6.95600,4042635,28419347.15200
1707091200000,6.95600,7.27500,6.77500,6.86200,9412858,65842318.21700
1707177600000,6.86100,6.99000,6.79700,6.95000,5124742,35237945.73100
1707264000000,6.94900,7.15800,6.84500,7.13300,5393847,37808407.03100
1707350400000,7.13200,7.29000,7.09600,7.23900,4672862,33578360.02800
1707436800000,7.23900,7.47600,7.19900,7.45800,5641881,41506060.83900
1707523200000,7.45800,7.55200,7.29000,7.44200,3967544,29542265.92500
1707609600000,7.44200,7.72100,7.41800,7.47500,6661710,50244817.84000
1707696000000,7.47600,8.00000,7.46000,7.82700,12172265,93738783.15200
1707782400000,7.82600,7.91300,7.37100,7.59000,7054402,53643823.57800
1707868800000,7.59100,7.93300,7.51600,7.87500,5569438,43365004.62600
1707955200000,7.87600,8.19600,7.77100,8.05400,9150079,73348841.89300
1708041600000,8.05500,8.34200,7.84600,8.09800,8449785,68391827.08500
1708128000000,8.09800,8.26600,7.63300,7.94600,6521707,51999398.02500
1708214400000,7.94700,8.29900,7.84200,8.20400,5830947,47404398.72100
1708300800000,8.20400,8.55100,8.10600,8.40900,6466997,53464030.50000
1708387200000,8.40900,8.54000,7.68600,8.17600,12275528,100337948.08600
1708473600000,8.17600,8.18100,7.45000,7.76400,8472708,65486627.19600
1708560000000,7.76400,7.94600,7.55900,7.78200,7151798,55615183.65900
1708646400000,7.78100,7.95700,7.56700,7.78800,8249294,64085265.32000
1708732800000,7.78900,8.12500,7.65900,8.09000,6251964,49740508.05200
1708819200000,8.08900,8.16900,7.93800,8.13900,4019731,32415523.96200
1708905600000,8.13900,8.71000,8.03900,8.65900,15929431,133888795.28000
1708992000000,8.65800,8.98900,8.50300,8.94200,12417921,108243918.26100
1709078400000,8.94200,9.46700,8.12000,9.04700,17111975,153828465.97700
1709164800000,9.04800,9.65000,8.89000,9.57800,15995794,149008738.24900
1709251200000,9.57800,10.00500,9.25300,9.90900,12079773,115724999.00400
1709337600000,9.91100,10.86300,9.84000,10.71000,14983318,153507125.86500
1709424000000,10.71000,11.59900,9.73100,10.31200,27468619,293170799.10300
1709510400000,10.31200,11.00400,10.04600,10.68700,16442447,173847678.41700
1709596800000,10.68500,11.11600,8.35000,9.73500,27069120,277689267.46200
1709683200000,9.73600,10.51300,9.25700,10.39900,11956212,118824018.36300
1709769600000,10.40000,10.88700,10.29600,10.71300,10603621,113171826.25000
1709856000000,10.71200,10.89800,10.06100,10.72100,9511365,100145562.78900
1709942400000,10.72200,12.84900,10.56700,12.44000,25522624,305049451.12800
1710028800000,12.44000,13.51600,12.31900,12.57700,31250208,404637828.72600
1710115200000,12.57700,12.68500,11.65000,12.56300,15755698,193711205.64100
1710201600000,12.56200,13.31100,11.60300,12.69200,17626240,221633041.05500
1710288000000,12.69300,13.07000,12.24200,12.68400,8498942,107396580.23200
1710374400000,12.68400,12.92400,11.37900,12.23500,12156262,148136501.83000
1710460800000,12.23600,12.31600,10.33200,11.35400,15734471,175949905.34400
1710547200000,11.35500,11.90200,10.05600,10.37900,12967647,143450532.61700
1710633600000,10.38100,10.99300,9.83900,10.84400,11198874,117964552.47000
1710720000000,10.84200,10.97400,9.96400,10.23100,8231801,86110652.36500
1710806400000,10.23000,10.35600,8.96000,9.31500,16217221,153604782.58500
1710892800000,9.31500,10.24400,8.86000,10.17100,11365290,108133085.09700
1710979200000,10.17000,10.34300,9.78500,10.10900,6762619,68192719.08700
1711065600000,10.10800,10.58700,9.61400,9.96800,8771415,88283589.91700
1711152000000,9.96900,10.66400,9.79400,10.34400,5730032,58974109.44400
1711238400000,10.34300,10.61600,10.14000,10.54400,4487718,46475487.49100
1711324800000,10.54400,11.01300,10.44200,10.84100,6546244,70167589.77800
1711411200000,10.84300,11.47300,10.81200,11.41200,7699035,86376840.40600
1711497600000,11.41200,11.92800,10.77900,10.93100,12136183,136053846.52800
1711584000000,10.93000,11.41700,10.70700,11.20800,5975577,66508826.27800
1711670400000,11.20800,11.44600,10.76400,11.17000,6145148,68125000.60400
1711756800000,11.17000,11.38200,10.73300,10.82400,4116145,45531862.40600
1711843200000,10.82500,11.05400,10.77200,11.04000,2695322,29428157.08500
1711929600000,11.04000,11.11700,9.97600,10.26400,7837149,81610399.96000
1712016000000,10.26500,10.26500,9.45000,9.49900,8462461,82007957.84800
1712102400000,9.49900,9.85900,9.16700,9.52300,5130711,49201789.27600
1712188800000,9.52300,9.96800,9.26000,9.75800,4133418,39917973.73900
1712275200000,9.75900,9.77900,9.18400,9.58200,4588868,43588229.92700
1712361600000,9.58200,9.79500,9.52500,9.71900,2064495,19988231.94400
1712448000000,9.71900,9.88800,9.66600,9.81300,2456857,24042025.65100
1712534400000,9.81200,10.66700,9.58000,10.44300,6617131,67563269.64800
1712620800000,10.44300,10.48800,9.86200,9.90800,5223762,53037542.73700
1712707200000,9.90700,9.96800,9.17600,9.67600,6023878,57737816.62100
1712793600000,9.67600,9.79200,9.40900,9.54400,4170682,39947484.33100
1712880000000,9.54300,9.67400,7.14900,7.99700,11296409,95581605.86500
1712966400000,7.99800,7.99900,5.81100,7.00900,21587108,153663671.68800
1713052800000,7.00900,7.40700,6.53400,7.31200,16070580,112417035.39300
1713139200000,7.31200,7.54500,6.64200,6.90100,11728808,83543109.76300
1713225600000,6.90200,7.09200,6.59500,7.02000,10566766,72625968.18000
1713312000000,7.02000,7.12800,6.60000,6.90700,7729724,53157107.03600
1713398400000,6.90700,7.13000,6.73000,7.06800,7040072,49011824.46800
1713484800000,7.06900,7.21400,6.44900,6.94300,10649928,73580526.16700
1713571200000,6.94200,7.67200,6.82500,7.63500,6202674,45077374.33000
1713657600000,7.63600,7.80500,7.43200,7.55400,5083612,38760733.03700
1713744000000,7.55600,7.85600,7.54600,7.74900,4809718,37082694.37200
1713830400000,7.74900,7.82000,7.54700,7.70200,4190389,32157142.10300
1713916800000,7.70200,8.39300,7.40000,7.50200,13253537,104956426.92400
1714003200000,7.50100,7.59200,7.14000,7.36800,7609223,55923666.96000
1714089600000,7.36800,7.38900,7.12600,7.29100,5253829,38211240.39700
1714176000000,7.29000,7.51800,6.95000,7.42600,5529484,40127072.65800
1714262400000,7.42700,7.61000,7.24000,7.27700,3906246,29083979.31700
1714348800000,7.27800,7.36300,6.95500,7.13700,6899871,48884685.70700
1714435200000,7.13700,7.25500,6.46100,6.73500,10778813,73250899.43200
1714521600000,6.73400,7.07400,6.37200,6.98700,10678909,71592496.74200
1714608000000,6.98800,7.36400,6.76700,7.27700,5322072,37703449.58900
1714694400000,7.27700,7.58500,7.16200,7.50200,4890925,36200839.71400
1714780800000,7.50300,7.58100,7.38300,7.43000,3310046,24705870.49700
1714867200000,7.42900,7.59800,7.29100,7.48600,3809664,28297261.40500
1714953600000,7.48700,7.74000,7.30800,7.32200,5954548,44579485.05400
1715040000000,7.32200,7.47200,7.16800,7.19400,4654692,34061372.87100
1715126400000,7.19300,7.33900,7.07400,7.21300,5460863,39384101.77300
1715212800000,7.21300,7.48300,7.03200,7.45500,4209632,30492517.28200
1715299200000,7.45500,7.73900,7.03800,7.08700,6603344,48721501.65000
1715385600000,7.08600,7.18300,6.99100,7.00500,3311974,23486161.92000
1715472000000,7.00500,7.07700,6.85800,6.93300,2507417,17521777.22200
1715558400000,6.93300,7.07400,6.64200,6.81300,6437950,44066929.89400
1715644800000,6.81100,6.85400,6.61100,6.66000,4302198,28976855.10200
1715731200000,6.66000,7.29900,6.61900,7.18800,5309130,36838916.56900
1715817600000,7.18700,7.32400,7.05400,7.19900,4416472,31777034.36200
1715904000000,7.19900,7.51100,7.11900,7.43800,3564277,26118682.96300
1715990400000,7.43800,7.54100,7.38200,7.43200,2674736,19950309.87200
1716076800000,7.43300,7.48700,7.03100,7.06700,3597782,26069047.82300
1716163200000,7.06700,7.88800,6.94700,7.85100,7828658,58027712.33100
1716249600000,7.85200,7.99600,7.75500,7.88800,5452553,42960926.08600
1716336000000,7.88700,7.92600,7.58000,7.77800,4792696,37225718.37200
1716422400000,7.77800,7.91500,7.20500,7.64600,7195722,54670216.95000
1716508800000,7.64200,8.20000,7.52300,8.17600,6922155,54213412.03800
1716595200000,8.17700,8.23300,7.92800,7.97600,3582266,28816709.63300
1716681600000,7.97600,7.98100,7.68400,7.73800,2957843,23186955.64900
1716768000000,7.73600,8.09200,7.65200,7.90600,4223652,33239297.40400
1716854400000,7.90700,7.93300,7.54100,7.73500,4912167,37850319.25700
1716940800000,7.73400,8.05300,7.64500,7.82300,6243676,49281588.07800
1717027200000,7.82400,7.95900,7.40000,7.41000,6252379,47436618.19100
1717113600000,7.41100,7.50700,7.22800,7.41000,4769474,35203994.53400
1717200000000,7.41000,8.27500,7.39200,7.90900,7457285,58255438.37600
1717286400000,7.90900,8.35000,7.72900,7.75700,11168170,90205130.90400
1717372800000,7.75700,8.57400,7.57900,8.26600,15025463,123564489.32300
1717459200000,8.26500,8.38600,7.94400,8.16000,7032288,57016221.52500
1717545600000,8.15900,8.69900,8.13800,8.62400,8176873,69034381.97800
1717632000000,8.62300,8.70600,8.36700,8.43600,5367237,45703453.20300
1717718400000,8.43700,8.52200,7.20700,7.85800,8505516,68031520.37300
1717804800000,7.85900,7.88700,7.30900,7.38600,4939216,37581806.51700
1717891200000,7.38600,7.51900,7.33400,7.47300,3289223,24463736.15100
1717977600000,7.47200,7.63500,7.10900,7.17600,6833700,50426519.90100
1718064000000,7.17500,7.21000,6.74400,6.85200,6990174,48764909.34400
1718150400000,6.85100,7.29800,6.72500,7.17700,5912248,41866895.44900
1718236800000,7.17600,7.17600,6.85400,6.95800,4944179,34660111.86900
1718323200000,6.95900,7.09000,6.50200,6.65800,5011391,34113344.77900
1718409600000,6.65800,6.87600,6.63300,6.77600,2433303,16442573.61000
1718496000000,6.77600,6.78300,6.65200,6.71100,2335723,15702473.71500
1718582400000,6.71000,6.76100,6.00000,6.22500,8190947,52168088.82500
1718668800000,6.22600,6.24800,5.42500,5.77000,11180119,64289989.63300
1718755200000,5.77000,6.10800,5.71800,5.99700,4924584,29267103.32500
1718841600000,5.99700,6.24800,5.90500,5.96400,4473842,27166315.53800
1718928000000,5.96300,6.12800,5.89300,6.00000,5703878,34360983.61300
1719014400000,6.00100,6.08100,5.90700,6.04200,2285043,13695823.09500
1719100800000,6.04300,6.14200,5.81400,5.87900,2415714,14446231.86500
1719187200000,5.87900,5.99400,5.59400,5.97000,6391276,37076996.84300
1719273600000,5.96900,6.30700,5.93600,6.18100,4137576,25485868.61100
1719360000000,6.18000,6.27700,6.02500,6.07900,2584156,15881004.00300
1719446400000,6.07900,6.35000,5.96800,6.25900,3102362,19152062.58100
1719532800000,6.25800,6.37100,6.02300,6.06200,3237954,20158904.53800
1719619200000,6.06200,6.19400,5.85800,5.93500,2447289,14724555.03200
1719705600000,5.93500,6.07700,5.86800,6.04600,2639691,15739465.01800
1719792000000,6.04600,6.24900,5.87200,5.88800,3748306,22618614.54500
1719878400000,5.88800,6.03400,5.81100,5.97800,3054736,18076032.85500
1719964800000,5.97800,6.00400,5.66700,5.71500,4343051,25326016.06500
1720051200000,5.71500,5.73900,5.00800,5.06200,7526662,40133500.57700
1720137600000,5.06200,5.07000,4.38200,4.93800,15720170,73925724.85100
1720224000000,4.93800,5.42400,4.89600,5.33400,4217427,21660428.78700
1720310400000,5.33300,5.35800,4.96200,4.99100,3594804,18673080.96200
1720396800000,4.99100,5.33700,4.77000,5.20800,7024066,35766388.37800
1720483200000,5.20800,5.34200,5.16600,5.28400,2818771,14842095.54300
1720569600000,5.28500,5.43800,5.22900,5.34300,2596689,13871227.10500
1720656000000,5.34300,5.51700,5.26800,5.29200,2961087,15957676.64000
1720742400000,5.29200,5.48700,5.20200,5.45600,2690146,14330383.93600
1720828800000,5.45600,5.60600,5.43100,5.55300,1840605,10188928.23300
1720915200000,5.55400,5.70500,5.48800,5.67500,2105429,11750085.72800
1721001600000,5.67400,5.97700,5.66000,5.95300,3273552,18950004.24700
1721088000000,5.95400,6.06700,5.71100,6.01500,6186780,36632958.68500
1721174400000,6.01600,6.20800,5.99000,5.99500,3702521,22664297.39700
1721260800000,5.99400,6.37600,5.95400,6.05500,6759658,41930512.28200
1721347200000,6.05500,6.34600,5.98200,6.29600,4541581,27969136.08100
1721433600000,6.29500,6.42400,6.24100,6.39100,2452877,15530071.48000
1721520000000,6.39100,6.49000,6.05200,6.39400,3285303,20705369.13500
1721606400000,6.39500,6.46500,6.04800,6.11500,2995436,18601897.78100
1721692800000,6.11500,6.26300,5.85700,5.95400,3545091,21437908.88900
1721779200000,5.95400,6.18700,5.84400,5.88800,2745724,16611871.18100
1721865600000,5.88800,5.94000,5.47500,5.67600,4484177,25312185.06600
1721952000000,5.67600,6.08900,5.66900,6.08100,3149441,18580445.12600
1722038400000,6.08000,6.20900,6.01400,6.09600,2668916,16299348.42400
1722124800000,6.09700,6.11700,5.87500,5.92200,1710376,10224881.40600
1722211200000,5.92200,6.13700,5.74900,5.78800,3397776,20201029.85500
1722297600000,5.78700,6.06100,5.73200,5.81000,4662047,27572383.97100
1722384000000,5.80900,5.93100,5.60500,5.63700,4023534,23221014.40300
1722470400000,5.63700,5.72500,5.22800,5.65200,5864298,32274830.28200
1722556800000,5.65300,5.70300,5.15600,5.22400,4808105,25991180.34500
1722643200000,5.22500,5.35800,4.88300,5.00600,4768036,24406316.86000
1722729600000,5.00600,5.07900,4.50800,4.70200,5459860,26325884.67900
1722816000000,4.70300,4.74600,3.81000,4.31600,27975126,116920861.45000
1722902400000,4.31700,4.64200,4.30800,4.48800,8538706,38276225.20900
1722988800000,4.48800,4.63800,4.25000,4.33300,5859092,25998457.82000
1723075200000,4.33400,4.88300,4.25400,4.84900,6567946,30124627.27000
1723161600000,4.84800,4.88900,4.68700,4.80000,4848576,23217578.46500
1723248000000,4.80000,4.93500,4.73600,4.89100,2417421,11663466.70800
1723334400000,4.89200,4.91100,4.48800,4.52500,3468993,16344505.58400
1723420800000,4.52400,4.84700,4.47600,4.76900,5491708,25742681.02000
1723507200000,4.76900,4.98000,4.60500,4.89800,3677981,17581081.71600
1723593600000,4.89800,4.90500,4.66000,4.71400,3128709,14968321.02000
1723680000000,4.71400,4.83200,4.48600,4.56600,4184462,19534336.81900
1723766400000,4.56500,4.70300,4.50500,4.63200,3406668,15708466.84800
1723852800000,4.63300,4.67100,4.55200,4.65600,1757915,8106105.23900
1723939200000,4.65600,4.90400,4.56700,4.64700,4070813,19280271.07700
1724025600000,4.64800,4.65600,4.50900,4.64300,3794026,17420257.51100
1724112000000,4.64300,4.83900,4.62500,4.77300,3327284,15752038.07800
1724198400000,4.77300,4.96300,4.71000,4.92400,3098650,14937480.26300
1724284800000,4.92500,4.98600,4.82900,4.96600,2143543,10582779.57700
1724371200000,4.96600,5.37300,4.95600,5.32000,3972372,20545106.37600
1724457600000,5.32000,5.45000,5.23800,5.35100,2946519,15723794.98600
1724544000000,5.35000,5.35700,5.14400,5.25900,3182472,16727912.32400
1724630400000,5.25900,5.36900,4.92100,4.98200,5285421,27078031.11900
1724716800000,4.98100,5.06800,4.58300,4.68200,5203624,25418197.80400
1724803200000,4.68100,4.80200,4.48800,4.63600,5114037,23790435.22300
1724889600000,4.63600,4.85900,4.62600,4.70100,3466161,16348100.69200
1724976000000,4.70100,4.84000,4.54100,4.78400,5402075,25556958.33600
1725062400000,4.78300,4.83700,4.67400,4.69900,1558235,7424178.24000
1725148800000,4.69900,4.71700,4.38300,4.44100,3101290,14148868.67200
1725235200000,4.44000,4.72100,4.42900,4.67400,3329173,15200387.96400
1725321600000,4.67300,4.71300,4.42600,4.44700,3341756,15323142.55100
1725408000000,4.44800,4.62800,4.25500,4.54200,3762010,16722864.67300
1725494400000,4.54200,4.55800,4.37900,4.43900,2268957,10134539.90000
1725580800000,4.43800,4.51900,4.08300,4.20000,5719041,24634574.60100
1725667200000,4.20000,4.33500,4.15400,4.25300,2051188,8723517.96000
1725753600000,4.25300,4.38700,4.20000,4.33500,2115743,9087092.51100
1725840000000,4.33500,4.57100,4.30400,4.52200,3801697,16872370.35200
1725926400000,4.52300,4.58800,4.44800,4.55100,2942611,13275329.06600
1726012800000,4.55100,4.56600,4.38400,4.53800,3666386,16448109.49900
1726099200000,4.53900,4.73700,4.53700,4.71200,3438797,15860573.53400
1726185600000,4.71200,4.85100,4.63500,4.81400,3683384,17403677.31600
1726272000000,4.81400,4.84600,4.68000,4.75200,2032401,9687872.34800
1726358400000,4.75100,4.76500,4.53700,4.57700,2156468,10084591.65400
1726444800000,4.57600,4.58700,4.43600,4.48900,3237277,14544360.79200
1726531200000,4.48800,4.72600,4.45800,4.64800,4610031,21311167.67900
1726617600000,4.64900,4.75000,4.45100,4.74800,3745805,17210164.51200
1726704000000,4.74900,4.97800,4.74900,4.90500,3742024,18222789.08200
1726790400000,4.90500,5.05500,4.84300,4.95500,4727759,23411223.45900
1726876800000,4.95500,5.12600,4.92300,5.11400,2609415,13091693.28800
1726963200000,5.11300,5.13200,4.77600,4.89100,3702891,18214891.84100
1727049600000,4.89200,5.05900,4.78100,5.04300,3748346,18602224.60700
1727136000000,5.04300,5.18500,4.97400,5.16100,4680012,23840482.58900
1727222400000,5.16100,5.26200,5.06900,5.15600,3294123,17047634.14400
1727308800000,5.15700,5.39100,5.06600,5.32200,3699060,19527446.30500
1727395200000,5.32300,5.46400,5.27000,5.41200,3440568,18532097.00700
1727481600000,5.41300,5.52300,5.24100,5.39300,3250911,17466655.76700
1727568000000,5.39300,5.49900,5.26000,5.49800,2994947,16137392.54600
1727654400000,5.49900,5.53100,4.97900,5.03700,7779607,40779031.19700
1727740800000,5.03800,5.18900,4.58900,4.68900,8714051,42756437.65600
1727827200000,4.68900,4.83300,4.48100,4.56800,5434568,25298181.08300
1727913600000,4.56700,4.66400,4.36100,4.49900,4757550,21373320.15100
1728000000000,4.50000,4.68800,4.47200,4.66100,4320256,19840537.80000
1728086400000,4.66100,4.71500,4.52300,4.60000,3589628,16619385.30400
1728172800000,4.60000,4.71000,4.57100,4.68400,1658490,7698674.03100
1728259200000,4.68400,4.81200,4.61800,4.63000,5143178,24218465.25300
1728345600000,4.63100,4.68900,4.52800,4.59000,7892990,36353624.18100
1728432000000,4.58900,4.62900,4.39200,4.44600,3339195,15082953.01600
1728518400000,4.44700,4.50500,4.31700,4.45100,2815542,12448965.14100
1728604800000,4.45100,4.69100,4.42700,4.66400,3528090,16047626.31500
1728691200000,4.66500,4.78500,4.63200,4.75700,2073793,9803947.01200
1728777600000,4.75700,4.77600,4.54200,4.66800,9250976,43257891.89600
1728864000000,4.66800,4.92300,4.59900,4.89300,4022519,19256461.62000
1728950400000,4.89300,4.95000,4.63700,4.84000,5697369,27421999.67800
1729036800000,4.84000,4.87000,4.70800,4.73700,2907461,13903504.58400
1729123200000,4.73700,4.79200,4.52400,4.60100,3028782,14050785.22900
1729209600000,4.60000,4.85600,4.57500,4.85500,3275393,15347848.11500
1729296000000,4.85600,5.44200,4.85600,5.09900,20698294,107370297.66000
1729382400000,5.09900,5.32600,5.09500,5.18800,20320796,105674848.62800
1729468800000,5.18700,5.50000,5.16000,5.28100,13841676,73746994.62000
1729555200000,5.28200,5.44100,5.05300,5.38100,10590201,54985937.43200
1729641600000,5.38100,5.40600,4.86500,5.00000,16007436,82210168.92400
1729728000000,5.00100,5.08400,4.86400,4.97400,5586680,27762775.51300
1729814400000,4.97400,4.98900,4.40700,4.63200,6149710,29442075.31100
1729900800000,4.63400,4.69600,4.52600,4.64600,3081694,14281053.34600
1729987200000,4.64600,4.88800,4.64200,4.82600,5345504,25616491.11800
1730073600000,4.82600,4.88700,4.63600,4.86800,3400701,16222787.30000
1730160000000,4.86800,5.08300,4.83000,5.04800,4091645,20250245.79500
1730246400000,5.04800,5.09100,4.88400,5.06800,5245348,26108332.57600
1730332800000,5.06900,5.10300,4.68300,4.75800,10017826,49083610.52900
1730419200000,4.75800,4.79800,4.59000,4.67400,8707633,41260560.22900
1730505600000,4.67500,4.71200,4.54200,4.59300,2020327,9317473.95300
1730592000000,4.59400,4.61300,4.31100,4.46700,6487163,28936203.30700
1730678400000,4.46800,4.57900,4.27500,4.32900,6549962,28959935.54000
1730764800000,4.32900,4.56400,4.29700,4.45500,4191697,18522260.43700
1730851200000,4.45500,4.89700,4.45500,4.86700,6080733,28832460.17200
1730937600000,4.86600,5.02400,4.84000,4.97700,10275781,50624131.27600
1731024000000,4.97800,5.22000,4.90300,5.17200,6253660,31751874.30700
1731110400000,5.17300,5.30800,5.00100,5.30100,4683574,23945483.02800
1731196800000,5.30200,5.76400,5.19700,5.51400,11069092,60912296.05400
1731283200000,5.51400,5.85600,5.34100,5.82700,9042518,50141832.57700
1731369600000,5.82800,5.99200,5.24700,5.47900,13719492,76479736.02700
1731456000000,5.48000,5.55800,5.00500,5.41300,13322522,70163970.42800
1731542400000,5.41300,5.65300,4.91600,4.99400,9763952,51356937.22400
1731628800000,4.99200,5.28700,4.81100,5.26800,8646911,43393989.91200
1731715200000,5.26800,6.24100,5.21900,6.10200,13169177,75509432.11000
1731801600000,6.10300,6.11800,5.39000,5.49100,9216243,52543054.69700
1731888000000,5.49100,6.22400,5.46000,5.95100,11519469,66687751.63300
1731974400000,5.95000,5.99400,5.58100,5.76700,5181805,30044241.19300
1732060800000,5.76600,5.78300,5.36600,5.51800,6109572,34086462.53100
1732147200000,5.51900,5.86200,5.33800,5.78700,8066255,45656759.46000
1732233600000,5.78600,6.35200,5.66000,6.34600,9553362,56473414.01500
1732320000000,6.34700,7.05800,6.21100,6.89100,14857833,98972642.63800
1732406400000,6.89200,8.93200,6.79800,8.32000,51235134,406029903.94700
1732492800000,8.31800,8.72200,7.35300,7.52400,30031523,240834284.26900
1732579200000,7.52400,7.65900,6.86200,7.25800,14431056,104452230.20100
1732665600000,7.25800,7.78600,7.05600,7.70800,8183626,60939792.28700
1732752000000,7.70700,7.84500,7.33000,7.83500,5334795,40398026.29500
1732838400000,7.83400,8.17800,7.61200,8.13500,7880548,62437932.02100
1732924800000,8.13600,8.40400,7.90900,8.18400,6672247,54352403.68800
1733011200000,8.18600,8.47100,7.86600,8.26800,6875162,55961534.09700
1733097600000,8.26800,9.39900,7.62100,9.25600,18183241,152235271.26300
1733184000000,9.25600,9.87100,8.32300,9.46600,25197262,230395772.54100
1733270400000,9.46400,10.37000,9.10400,9.57100,21856408,212635248.92200
1733356800000,9.56900,9.61100,8.79100,9.10000,15263512,142190828.70400
1733443200000,9.10100,9.68800,8.80800,9.53200,8754518,81202006.25900
1733529600000,9.53300,9.61500,9.20500,9.33100,5389950,50702436.81500
1733616000000,9.33000,9.50800,8.93700,9.46400,6728420,62048751.73800
1733702400000,9.46100,9.46500,6.68000,7.62600,18689169,152314616.84700
1733788800000,7.62400,7.74000,6.57300,7.35700,17958974,129629241.35200
1733875200000,7.35700,8.04000,7.03400,7.97400,8873020,67485127.50200
1733961600000,7.97400,8.32500,7.78600,7.93900,9265001,74671260.92500
1734048000000,7.93900,8.01100,7.66300,7.93000,5878865,46077587.09600
1734134400000,7.92900,8.06100,7.38700,7.52300,6473876,49673476.07900
1734220800000,7.52300,7.89600,7.30400,7.78200,5319861,40489332.42200
1734307200000,7.78200,7.96100,7.27300,7.56900,8745630,66154231.60700
1734393600000,7.57000,7.70900,7.15400,7.25500,7751876,57925343.35000
1734480000000,7.25600,7.31200,6.47400,6.58500,10467263,72446054.19700
1734566400000,6.58500,6.77000,5.82700,6.03000,17228104,108666031.42100
1734652800000,6.03000,6.43600,5.26700,6.39900,19647105,112551324.17700
1734739200000,6.40100,6.75700,6.05600,6.15700,9749651,62023100.17200
1734825600000,6.15700,6.25000,5.82900,6.00400,10372918,63117363.61300
1734912000000,6.00400,6.89600,5.85600,6.71000,8823228,55392964.54000
1734998400000,6.71100,7.00700,6.49300,6.88300,6280501,42362614.67000
1735084800000,6.88100,6.94500,6.63300,6.73300,3728327,25343895.24700
1735171200000,6.73100,6.79300,6.19000,6.29600,4963807,31793323.59800
1735257600000,6.29500,6.69400,6.23300,6.37100,4904662,31579243.06200
1735344000000,6.37200,6.70000,6.30000,6.60700,3300632,21280306.68200
1735430400000,6.60700,6.66000,6.22900,6.28800,2784026,18041416.95000
1735516800000,6.28800,6.50800,6.01400,6.24000,4484529,28096543.21200
1735603200000,6.24200,6.41300,6.07300,6.21400,3331586,20804326.61200
1735689600000,6.21500,6.50900,6.04200,6.41500,3908946,24581003.22100
1735776000000,6.41600,6.77900,6.41200,6.73400,3385345,22394416.06500
1735862400000,6.73500,7.13700,6.62100,7.06800,4806486,33127093.97500
