open_time_ms,open,high,low,close,volume,quote_volume
1748217600000,0.03548,0.03704,0.03430,0.03468,152949443,5461794.66417
1748304000000,0.03468,0.03733,0.03388,0.03584,184139987,6553334.84207
1748390400000,0.03583,0.03744,0.03435,0.03589,216197232,7775087.24482
1748476800000,0.03589,0.03683,0.03400,0.03411,135687789,4780766.09744
1748563200000,0.03411,0.03431,0.02805,0.02838,377925239,11814635.43654
1748649600000,0.02838,0.02999,0.02758,0.02973,181638407,5260879.09060
1748736000000,0.02974,0.03032,0.02836,0.03007,129897186,3813084.72602
1748822400000,0.03008,0.03121,0.02923,0.03047,86076769,2586096.00010
1748908800000,0.03047,0.03117,0.02963,0.03009,107152980,3246632.15783
1748995200000,0.03010,0.03079,0.02840,0.02881,87450345,2604253.59736
1749081600000,0.02882,0.03022,0.02606,0.02623,213253227,5956790.92554
1749168000000,0.02624,0.02839,0.02612,0.02726,130897148,3573590.61024
1749254400000,0.02726,0.02894,0.02716,0.02840,116590262,3289288.26385
1749340800000,0.02840,0.02858,0.02770,0.02805,49983449,1409386.19292
1749427200000,0.02805,0.02997,0.02720,0.02990,74728152,2124255.81406
1749513600000,0.02989,0.03069,0.02908,0.03047,99707029,2975792.13545
1749600000000,0.03048,0.03048,0.02838,0.02870,88867025,2626449.66927
1749686400000,0.02871,0.02878,0.02593,0.02604,118535269,3227292.64271
1749772800000,0.02604,0.02605,0.02396,0.02531,206162764,5105447.58561
1749859200000,0.02531,0.02578,0.02459,0.02511,69911557,1764690.02550
1749945600000,0.02511,0.02592,0.02492,0.02553,43384379,1100094.89610
1750032000000,0.02552,0.02734,0.02497,0.02556,130152753,3397232.55764
1750118400000,0.02555,0.02600,0.02402,0.02466,82967528,2083135.35080
1750204800000,0.02466,0.02509,0.02332,0.02420,114056204,2749103.62501
1750291200000,0.02422,0.02539,0.02412,0.02484,101674616,2511106.38387
1750377600000,0.02484,0.02594,0.02374,0.02404,117431340,2926649.87774
1750464000000,0.02404,0.02480,0.02250,0.02343,92314973,2194268.06990
1750550400000,0.02344,0.02374,0.02140,0.02291,182361003,4114297.50926
1750636800000,0.02291,0.02488,0.02237,0.02483,126368429,2966634.40929
1750723200000,0.02482,0.02574,0.02476,0.02540,83808391,2113195.88511
1750809600000,0.02541,0.02552,0.02420,0.02433,57521242,1432144.56258
1750896000000,0.02434,0.02716,0.02418,0.02459,378055430,9703083.34059
1750982400000,0.02458,0.02518,0.02337,0.02415,170683693,4138789.09444
1751068800000,0.02415,0.02502,0.02242,0.02443,193004695,4561440.48035
1751155200000,0.02444,0.02600,0.02373,0.02582,138760602,3393884.29101
1751241600000,0.02581,0.02595,0.02410,0.02483,149595498,3732262.83323
1751328000000,0.02484,0.02505,0.02281,0.02317,123043980,2906567.66743
1751414400000,0.02315,0.02521,0.02294,0.02488,97431714,2335304.25635
1751500800000,0.02489,0.02550,0.02345,0.02408,119698977,2943384.94147
1751587200000,0.02408,0.02427,0.02148,0.02183,186738531,4275892.47810
1751673600000,0.02183,0.02236,0.02077,0.02187,137201934,2984568.55243
1751760000000,0.02188,0.02324,0.02142,0.02239,117208633,2620618.68910
1751846400000,0.02239,0.02450,0.02218,0.02333,336834135,7929915.59237
1751932800000,0.02334,0.02503,0.02274,0.02391,429607823,10307787.11312
1752019200000,0.02391,0.02492,0.02347,0.02476,196380770,4764090.61345
1752105600000,0.02475,0.02768,0.02442,0.02702,221212584,5715504.63756
1752192000000,0.02703,0.03059,0.02661,0.02769,190870142,5423774.57244
1752278400000,0.02769,0.02948,0.02653,0.02743,184112922,5157759.14291
1752364800000,0.02743,0.02951,0.02713,0.02869,96100056,2744732.88129
1752451200000,0.02870,0.03001,0.02757,0.02804,129271542,3719360.84398
1752537600000,0.02804,0.02950,0.02692,0.02934,119236864,3345183.06210
1752624000000,0.02934,0.03045,0.02864,0.02940,95436112,2812031.93675
1752710400000,0.02938,0.03042,0.02825,0.02954,121089298,3556464.03538
1752796800000,0.02955,0.03134,0.02828,0.02920,135258663,4049195.32127
1752883200000,0.02919,0.03014,0.02847,0.03009,58868167,1728647.12675
1752969600000,0.03009,0.03309,0.02993,0.03172,159160975,5036338.64363
1753056000000,0.03172,0.03309,0.03108,0.03231,99716916,3211213.50628
1753142400000,0.03229,0.03269,0.03016,0.03202,83284957,2609540.26622
1753228800000,0.03205,0.03292,0.02816,0.02902,152181635,4673100.26883
1753315200000,0.02903,0.02986,0.02690,0.02919,113169779,3252167.04398
1753401600000,0.02921,0.03134,0.02805,0.03076,227236025,6780798.04913
1753488000000,0.03076,0.03223,0.03015,0.03025,140936557,4372440.50277
1753574400000,0.03027,0.03133,0.03001,0.03098,65493307,2005192.27307
1753660800000,0.03098,0.03155,0.02821,0.02867,93591573,2788288.59086
1753747200000,0.02868,0.02991,0.02753,0.02842,92703185,2649671.90663
1753833600000,0.02840,0.02850,0.02636,0.02814,95558071,2641540.18621
1753920000000,0.02815,0.02888,0.02657,0.02670,93000550,2597489.63168
1754006400000,0.02669,0.02724,0.02564,0.02645,100446176,2665853.55412
1754092800000,0.02647,0.02700,0.02490,0.02552,79618165,2057614.35478
1754179200000,0.02552,0.02651,0.02520,0.02633,61633853,1605896.51332
1754265600000,0.02633,0.02772,0.02631,0.02770,66684303,1795586.74585
1754352000000,0.02771,0.02815,0.02581,0.02663,84489879,2292486.51920
1754438400000,0.02662,0.02748,0.02571,0.02715,76197379,2039918.93530
1754524800000,0.02715,0.02858,0.02662,0.02849,99760449,2759486.27446
1754611200000,0.02848,0.02953,0.02820,0.02922,85704709,2465172.37275
1754697600000,0.02923,0.03030,0.02901,0.02989,70519847,2104652.30938
1754784000000,0.02988,0.03045,0.02875,0.02921,70212246,2070633.09794
1754870400000,0.02923,0.03019,0.02721,0.02727,111052740,3167580.05608
1754956800000,0.02728,0.03033,0.02684,0.03020,108197543,3074897.24322
1755043200000,0.03022,0.03218,0.02961,0.03070,111135153,3383556.22802
1755129600000,0.03070,0.03129,0.02639,0.02715,144426756,4137761.11820
1755216000000,0.02717,0.02850,0.02659,0.02753,103729240,2868837.09423
1755302400000,0.02752,0.02966,0.02728,0.02906,111240194,3181402.76124
1755388800000,0.02905,0.02966,0.02853,0.02881,76735300,2231064.57296
1755475200000,0.02881,0.02899,0.02647,0.02735,111724862,3064949.57645
1755561600000,0.02734,0.02833,0.02621,0.02629,119682189,3250941.32062
1755648000000,0.02630,0.02891,0.02614,0.02851,104667599,2902106.18455
1755734400000,0.02851,0.02927,0.02734,0.02757,77118963,2176463.79920
1755820800000,0.02756,0.03054,0.02627,0.03030,123046963,3491092.25291
1755907200000,0.03032,0.03058,0.02930,0.02969,50796052,1511020.53484
1755993600000,0.02970,0.03024,0.02842,0.02903,89366633,2606328.50120
1756080000000,0.02902,0.02936,0.02521,0.02601,125159645,3382943.88867
1756166400000,0.02601,0.02800,0.02564,0.02786,89585504,2401724.47432
1756252800000,0.02786,0.02863,0.02726,0.02797,91029681,2535936.21886
1756339200000,0.02796,0.02889,0.02767,0.02875,87586648,2487354.26444
1756425600000,0.02875,0.02902,0.02558,0.02663,171301556,4595424.26049
1756512000000,0.02664,0.02798,0.02630,0.02747,83825047,2296054.64441
1756598400000,0.02748,0.02836,0.02588,0.02600,102865318,2799876.05954
1756684800000,0.02601,0.02697,0.02476,0.02565,95073480,2453371.15631
1756771200000,0.02566,0.02673,0.02550,0.02648,73758752,1933069.27996
1756857600000,0.02648,0.02686,0.02590,0.02637,55683020,1470543.07125
1756944000000,0.02638,0.02667,0.02506,0.02529,96430585,2469741.28090
1757030400000,0.02529,0.02642,0.02512,0.02590,76502772,1969576.76001
1757116800000,0.02590,0.02609,0.02548,0.02581,45408669,1169410.06750
1757203200000,0.02583,0.02651,0.02577,0.02633,77156838,2021605.20505
1757289600000,0.02634,0.02727,0.02598,0.02692,62010504,1654093.58953
1757376000000,0.02693,0.02785,0.02646,0.02681,68195852,1848087.85091
1757462400000,0.02681,0.02980,0.02659,0.02724,279947332,7937488.20591
1757548800000,0.02725,0.02884,0.02724,0.02779,140050057,3904379.19019
1757635200000,0.02780,0.02936,0.02761,0.02906,95646720,2698602.86777
1757721600000,0.02907,0.03190,0.02875,0.02943,245573068,7373679.87807
1757808000000,0.02945,0.02947,0.02770,0.02814,73575233,2096766.19125
1757894400000,0.02814,0.02844,0.02577,0.02665,94691487,2547503.88085
1757980800000,0.02664,0.02748,0.02617,0.02724,60376332,1618742.88868
1758067200000,0.02725,0.02815,0.02628,0.02799,77734287,2103661.19837
1758153600000,0.02800,0.02869,0.02763,0.02835,108156864,3051202.07521
1758240000000,0.02834,0.02860,0.02621,0.02642,91812070,2518374.80793
1758326400000,0.02641,0.02786,0.02611,0.02727,112182682,3047709.16409
1758412800000,0.02728,0.02828,0.02705,0.02760,68764669,1895938.91438
1758499200000,0.02761,0.02772,0.02402,0.02482,179398050,4484909.18567
1758585600000,0.02482,0.02513,0.02372,0.02418,143238684,3502746.98307
1758672000000,0.02417,0.02515,0.02368,0.02443,68709597,1684218.43870
1758758400000,0.02441,0.02441,0.02204,0.02243,178451313,4119112.30978
1758844800000,0.02245,0.02389,0.02244,0.02371,73573433,1694724.91044
1758931200000,0.02370,0.02374,0.02303,0.02352,39719759,931015.83840
1759017600000,0.02352,0.02400,0.02282,0.02397,77845798,1817183.76282
1759104000000,0.02397,0.02403,0.02275,0.02365,52201746,1226577.29922
1759190400000,0.02365,0.02462,0.02267,0.02362,116815678,2755759.33967
1759276800000,0.02363,0.02725,0.02332,0.02622,170959703,4364165.35008
1759363200000,0.02624,0.02786,0.02624,0.02683,166631710,4492039.48494
1759449600000,0.02683,0.02820,0.02610,0.02688,118800136,3228766.24439
1759536000000,0.02689,0.02705,0.02568,0.02611,64333955,1693629.03480
1759622400000,0.02611,0.02799,0.02583,0.02636,146018603,3940745.54057
1759708800000,0.02636,0.02735,0.02619,0.02688,73716553,1977002.23865
1759795200000,0.02686,0.02719,0.02503,0.02512,89768945,2344763.89343
1759881600000,0.02511,0.02617,0.02481,0.02585,65443797,1662067.50524
1759968000000,0.02586,0.02592,0.02417,0.02513,71883108,1788521.69335
1760054400000,0.02512,0.02575,0.00691,0.01795,286378255,5585575.00899
1760140800000,0.01793,0.02202,0.01788,0.01930,200276530,3890972.41261
1760227200000,0.01930,0.02194,0.01881,0.02145,96852284,1964663.32648
1760313600000,0.02145,0.02280,0.02107,0.02244,105520467,2309441.55849
1760400000000,0.02245,0.02265,0.01988,0.02135,115760821,2425862.04099
1760486400000,0.02135,0.02182,0.01993,0.02040,71519387,1493644.07868
1760572800000,0.02038,0.02131,0.01948,0.01980,96239719,1970694.94938
1760659200000,0.01980,0.02008,0.01847,0.01979,90775097,1757468.13061
1760745600000,0.01979,0.02042,0.01948,0.02009,78429532,1569480.42819
1760832000000,0.02009,0.02113,0.01964,0.02072,71781807,1471134.50300
1760918400000,0.02073,0.02118,0.02017,0.02070,69646972,1444503.13143
1761004800000,0.02070,0.02128,0.01929,0.01932,75288386,1526185.46225
1761091200000,0.01931,0.01996,0.01843,0.01922,94433502,1830129.69261
1761177600000,0.01922,0.02005,0.01918,0.01975,49966714,979179.27927
1761264000000,0.01973,0.02060,0.01963,0.02006,56943883,1139254.88303
1761350400000,0.02007,0.02015,0.01954,0.01978,38910897,770673.82159
1761436800000,0.01979,0.02060,0.01934,0.02049,56517131,1127122.33822
1761523200000,0.02050,0.02093,0.01950,0.01961,79210953,1610520.31189
1761609600000,0.01960,0.02012,0.01842,0.01898,90143085,1756360.23141
1761696000000,0.01898,0.01926,0.01775,0.01862,87193649,1635908.56873
1761782400000,0.01862,0.01897,0.01703,0.01764,86477485,1554049.11165
1761868800000,0.01764,0.01827,0.01752,0.01794,53931651,964290.26747
1761955200000,0.01794,0.01876,0.01784,0.01858,61430889,1129497.27562
1762041600000,0.01859,0.01888,0.01783,0.01852,45744218,840146.42584
1762128000000,0.01851,0.01856,0.01494,0.01618,146200225,2417664.13362
1762214400000,0.01619,0.01662,0.01441,0.01561,134432695,2107167.24887
1762300800000,0.01562,0.01583,0.01478,0.01557,101361617,1560644.80233
1762387200000,0.01557,0.01620,0.01524,0.01594,101214758,1589841.64225
1762473600000,0.01593,0.01878,0.01593,0.01828,142586904,2447587.18628
1762560000000,0.01829,0.01879,0.01732,0.01791,84012839,1501871.50593
1762646400000,0.01792,0.01840,0.01689,0.01772,114421777,2023844.15350
1762732800000,0.01772,0.01819,0.01740,0.01800,73498404,1307242.81690
1762819200000,0.01801,0.01827,0.01666,0.01681,107906840,1883397.54303
1762905600000,0.01681,0.01755,0.01582,0.01624,92305326,1548745.46810
1762992000000,0.01625,0.01690,0.01519,0.01573,79582742,1285927.49564
1763078400000,0.01572,0.01587,0.01485,0.01512,91238862,1410466.74355
1763164800000,0.01512,0.01583,0.01509,0.01552,50176475,779982.38632
1763251200000,0.01553,0.01582,0.01464,0.01508,66107429,1006042.94311
1763337600000,0.01507,0.01571,0.01445,0.01482,70366177,1062498.28467
1763424000000,0.01482,0.01539,0.01431,0.01511,80600316,1200239.39376
1763510400000,0.01511,0.01523,0.01391,0.01481,94830223,1385567.07176
1763596800000,0.01481,0.01606,0.01439,0.01473,153162335,2328646.39553
1763683200000,0.01472,0.01513,0.01295,0.01363,147339928,2046740.22673
1763769600000,0.01364,0.01599,0.01262,0.01339,619459335,8651972.34432
1763856000000,0.01339,0.01413,0.01332,0.01371,145200084,1987468.32853
1763942400000,0.01370,0.01472,0.01352,0.01458,107212080,1506759.87718
1764028800000,0.01458,0.01545,0.01434,0.01481,100662636,1475281.50588
1764115200000,0.01482,0.01518,0.01448,0.01512,75043807,1111808.20395
1764201600000,0.01512,0.01550,0.01503,0.01529,49807914,759137.77186
1764288000000,0.01530,0.01539,0.01477,0.01503,65348188,986551.07503
1764374400000,0.01504,0.01524,0.01456,0.01471,55009925,820206.51500
1764460800000,0.01471,0.01491,0.01444,0.01444,40799954,599636.08099
1764547200000,0.01445,0.01452,0.01285,0.01327,99458426,1341647.63054
1764633600000,0.01328,0.01409,0.01298,0.01369,101282122,1371871.35546
1764720000000,0.01370,0.01442,0.01360,0.01430,93568061,1301468.85450
1764806400000,0.01430,0.01444,0.01371,0.01396,60978380,859374.27267
1764892800000,0.01397,0.01422,0.01301,0.01335,106590656,1445603.42561
1764979200000,0.01335,0.01383,0.01330,0.01367,61700259,832768.09595
1765065600000,0.01367,0.01380,0.01282,0.01302,77436067,1027174.09879
1765152000000,0.01302,0.01378,0.01295,0.01348,97352962,1313176.16450
1765238400000,0.01347,0.01452,0.01316,0.01387,239554892,3330540.17054
1765324800000,0.01387,0.01421,0.01354,0.01358,89186139,1230449.88340
1765411200000,0.01357,0.01358,0.01265,0.01324,110017805,1436204.47809
1765497600000,0.01324,0.01339,0.01239,0.01291,71240789,922252.08747
1765584000000,0.01292,0.01311,0.01283,0.01304,75740377,983725.51282
1765670400000,0.01305,0.01305,0.01216,0.01231,67727432,855189.60831
1765756800000,0.01231,0.01308,0.01147,0.01190,175398767,2169988.74284
1765843200000,0.01191,0.01231,0.01150,0.01181,130295357,1543897.78479
1765929600000,0.01181,0.01201,0.01102,0.01112,111732015,1280441.44516
1766016000000,0.01113,0.01144,0.01055,0.01083,137129270,1512514.04374
1766102400000,0.01083,0.01191,0.01069,0.01184,93017423,1060640.75781
1766188800000,0.01185,0.01210,0.01171,0.01203,51853844,616845.65190
1766275200000,0.01203,0.01207,0.01142,0.01163,58182635,683895.85136
1766361600000,0.01164,0.01211,0.01162,0.01176,67744515,804489.27445
1766448000000,0.01177,0.01191,0.01131,0.01181,86146382,1002598.25471
1766534400000,0.01181,0.01187,0.01125,0.01154,64465983,741763.07711
1766620800000,0.01155,0.01198,0.01137,0.01142,71466048,835059.44783
1766707200000,0.01143,0.01185,0.01134,0.01171,65099299,758497.90638
1766793600000,0.01173,0.01232,0.01154,0.01221,74701592,890793.45193
1766880000000,0.01222,0.01236,0.01163,0.01194,59394382,717797.03674
1766966400000,0.01194,0.01218,0.01143,0.01145,79773528,940302.21083
1767052800000,0.01146,0.01166,0.01114,0.01156,69915738,799819.17875
1767139200000,0.01157,0.01170,0.01108,0.01160,62966766,719524.13087
1767225600000,0.01161,0.01284,0.01143,0.01264,108710450,1322284.27031
1767312000000,0.01265,0.01309,0.01238,0.01298,83399772,1055925.12976
1767398400000,0.01298,0.01321,0.01247,0.01295,72965395,935961.21202
1767484800000,0.01295,0.01328,0.01276,0.01302,65127560,847953.49014
1767571200000,0.01301,0.01364,0.01266,0.01344,73399620,960939.17411
1767657600000,0.01344,0.01370,0.01277,0.01365,88675336,1179425.11595
1767744000000,0.01364,0.01381,0.01294,0.01320,82718179,1104212.60359
1767830400000,0.01320,0.01336,0.01262,0.01326,79816298,1038792.39792
1767916800000,0.01326,0.01454,0.01312,0.01357,178613160,2447853.66695
1768003200000,0.01358,0.01360,0.01323,0.01335,57248487,768727.61133
1768089600000,0.01336,0.01353,0.01297,0.01311,54949339,730215.73021
1768176000000,0.01312,0.01346,0.01268,0.01291,71691451,934613.32654
1768262400000,0.01292,0.01412,0.01288,0.01398,69824581,934354.99676
1768348800000,0.01397,0.01426,0.01377,0.01390,126289897,1775833.45839
1768435200000,0.01390,0.01401,0.01328,0.01353,55072015,754231.65630
1768521600000,0.01352,0.01409,0.01332,0.01405,49303862,673847.92266
1768608000000,0.01405,0.01422,0.01379,0.01389,40425823,567157.94721
1768694400000,0.01389,0.01405,0.01305,0.01308,45299882,619119.15661
1768780800000,0.01307,0.01327,0.01193,0.01315,94840196,1216328.49130
1768867200000,0.01314,0.01316,0.01222,0.01236,72537382,915133.25749
1768953600000,0.01235,0.01297,0.01235,0.01271,66103620,837897.79243
1769040000000,0.01271,0.01294,0.01219,0.01240,43362035,545128.68488
1769126400000,0.01239,0.01269,0.01216,0.01224,40235435,499855.35407
1769212800000,0.01223,0.01238,0.01187,0.01195,30974748,376706.54805
1769299200000,0.01195,0.01213,0.01112,0.01164,65652852,764171.04009
1769385600000,0.01164,0.01212,0.01161,0.01184,101103295,1204873.15585
1769472000000,0.01184,0.01195,0.01147,0.01187,47472427,555731.80880
1769558400000,0.01187,0.01189,0.01117,0.01143,71181226,818859.38813
1769644800000,0.01144,0.01149,0.01058,0.01092,98550142,1082539.51554
1769731200000,0.01092,0.01119,0.01040,0.01111,93974595,1020205.86649
1769817600000,0.01111,0.01113,0.00913,0.01023,119464310,1218362.89199
1769904000000,0.01023,0.01192,0.00977,0.00993,277136177,2937465.24124
1769990400000,0.00994,0.01063,0.00785,0.00872,689869401,6083858.09328
1770076800000,0.00875,0.00935,0.00808,0.00837,279365162,2409272.22053
1770163200000,0.00836,0.00861,0.00754,0.00777,94250740,760197.22640
1770249600000,0.00777,0.00793,0.00608,0.00611,446025116,3145572.33517
1770336000000,0.00610,0.00648,0.00516,0.00554,255625615,1524929.44182
1770422400000,0.00554,0.00554,0.00554,0.00554,0,0
1770508800000,0.00554,0.00554,0.00554,0.00554,0,0
1770595200000,0.00554,0.00554,0.00554,0.00554,0,0
1770681600000,0.00554,0.00554,0.00554,0.00554,0,0
1770768000000,0.00554,0.00554,0.00554,0.00554,0,0
1770854400000,0.00554,0.00554,0.00554,0.00554,0,0
1770940800000,0.00554,0.00554,0.00554,0.00554,0,0
1771027200000,0.00554,0.00554,0.00554,0.00554,0,0
1771113600000,0.00554,0.00554,0.00554,0.00554,0,0
1771200000000,0.00554,0.00554,0.00554,0.00554,0,0
1771286400000,0.00554,0.00554,0.00554,0.00554,0,0
1771372800000,0.00554,0.00554,0.00554,0.00554,0,0
1771459200000,0.00554,0.00554,0.00554,0.00554,0,0
1771545600000,0.00554,0.00554,0.00554,0.00554,0,0
1771632000000,0.00554,0.00554,0.00554,0.00554,0,0
1771718400000,0.00554,0.00554,0.00554,0.00554,0,0
1771804800000,0.00554,0.00554,0.00554,0.00554,0,0
1771891200000,0.00554,0.00554,0.00554,0.00554,0,0
1771977600000,0.00554,0.00554,0.00554,0.00554,0,0
1772064000000,0.00554,0.00554,0.00554,0.00554,0,0
1772150400000,0.00554,0.00554,0.00554,0.00554,0,0
1772236800000,0.00554,0.00554,0.00554,0.00554,0,0
1772323200000,0.00554,0.00554,0.00554,0.00554,0,0
1772409600000,0.00554,0.00554,0.00554,0.00554,0,0
1772496000000,0.00554,0.00554,0.00554,0.00554,0,0
1772582400000,0.00554,0.00554,0.00554,0.00554,0,0
1772668800000,0.00554,0.00554,0.00554,0.00554,0,0
1772755200000,0.00554,0.00554,0.00554,0.00554,0,0
1772841600000,0.00554,0.00554,0.00554,0.00554,0,0
1772928000000,0.00554,0.00554,0.00554,0.00554,0,0
1773014400000,0.00554,0.00554,0.00554,0.00554,0,0
1773100800000,0.00554,0.00554,0.00554,0.00554,0,0
1773187200000,0.00554,0.00554,0.00554,0.00554,0,0
1773273600000,0.00554,0.00554,0.00554,0.00554,0,0
1773360000000,0.00554,0.00554,0.00554,0.00554,0,0
1773446400000,0.00554,0.00554,0.00554,0.00554,0,0
1773532800000,0.00554,0.00554,0.00554,0.00554,0,0
1773619200000,0.00554,0.00554,0.00554,0.00554,0,0
1773705600000,0.00554,0.00554,0.00554,0.00554,0,0
1773792000000,0.00554,0.00554,0.00554,0.00554,0,0
1773878400000,0.00554,0.00554,0.00554,0.00554,0,0
1773964800000,0.00554,0.00554,0.00554,0.00554,0,0
1774051200000,0.00554,0.00554,0.00554,0.00554,0,0
1774137600000,0.00554,0.00554,0.00554,0.00554,0,0
1774224000000,0.00554,0.00554,0.00554,0.00554,0,0
1774310400000,0.00554,0.00554,0.00554,0.00554,0,0
1774396800000,0.00554,0.00554,0.00554,0.00554,0,0
1774483200000,0.00554,0.00554,0.00554,0.00554,0,0
1774569600000,0.00554,0.00554,0.00554,0.00554,0,0
1774656000000,0.00554,0.00554,0.00554,0.00554,0,0
1774742400000,0.00554,0.00554,0.00554,0.00554,0,0
1774828800000,0.00554,0.00554,0.00554,0.00554,0,0
1774915200000,0.00554,0.00554,0.00554,0.00554,0,0
1775001600000,0.00554,0.00554,0.00554,0.00554,0,0
1775088000000,0.00554,0.00554,0.00554,0.00554,0,0
1775174400000,0.00554,0.00554,0.00554,0.00554,0,0
1775260800000,0.00554,0.00554,0.00554,0.00554,0,0
1775347200000,0.00554,0.00554,0.00554,0.00554,0,0
1775433600000,0.00554,0.00554,0.00554,0.00554,0,0
1775520000000,0.00554,0.00554,0.00554,0.00554,0,0
1775606400000,0.00554,0.00554,0.00554,0.00554,0,0
1775692800000,0.00554,0.00554,0.00554,0.00554,0,0
1775779200000,0.00554,0.00554,0.00554,0.00554,0,0
1775865600000,0.00554,0.00554,0.00554,0.00554,0,0
1775952000000,0.00554,0.00554,0.00554,0.00554,0,0
1776038400000,0.00554,0.00554,0.00554,0.00554,0,0
1776124800000,0.00554,0.00554,0.00554,0.00554,0,0
1776211200000,0.00554,0.00554,0.00554,0.00554,0,0
1776297600000,0.00554,0.00554,0.00554,0.00554,0,0
1776384000000,0.00554,0.00554,0.00554,0.00554,0,0
1776470400000,0.00554,0.00554,0.00554,0.00554,0,0
1776556800000,0.00554,0.00554,0.00554,0.00554,0,0
1776643200000,0.00554,0.00554,0.00554,0.00554,0,0
1776729600000,0.00554,0.00554,0.00554,0.00554,0,0
1776816000000,0.00554,0.00554,0.00554,0.00554,0,0
1776902400000,0.00554,0.00554,0.00554,0.00554,0,0
1776988800000,0.00554,0.00554,0.00554,0.00554,0,0
1777075200000,0.00554,0.00554,0.00554,0.00554,0,0
1777161600000,0.00554,0.00554,0.00554,0.00554,0,0
1777248000000,0.00554,0.00554,0.00554,0.00554,0,0
1777334400000,0.00554,0.00554,0.00554,0.00554,0,0
1777420800000,0.00554,0.00554,0.00554,0.00554,0,0
1777507200000,0.00554,0.00554,0.00554,0.00554,0,0
1777593600000,0.00554,0.00554,0.00554,0.00554,0,0
1777680000000,0.00554,0.00554,0.00554,0.00554,0,0
1777766400000,0.00554,0.00554,0.00554,0.00554,0,0
1777852800000,0.00554,0.00554,0.00554,0.00554,0,0
1777939200000,0.00554,0.00554,0.00554,0.00554,0,0
1778025600000,0.00554,0.00554,0.00554,0.00554,0,0
1778112000000,0.00554,0.00554,0.00554,0.00554,0,0
1778198400000,0.00554,0.00554,0.00554,0.00554,0,0
1778284800000,0.00554,0.00554,0.00554,0.00554,0,0
1778371200000,0.00554,0.00554,0.00554,0.00554,0,0
1778457600000,0.00554,0.00554,0.00554,0.00554,0,0
1778544000000,0.00554,0.00554,0.00554,0.00554,0,0
1778630400000,0.00554,0.00554,0.00554,0.00554,0,0
1778716800000,0.00554,0.00554,0.00554,0.00554,0,0
1778803200000,0.00554,0.00554,0.00554,0.00554,0,0
1778889600000,0.00554,0.00554,0.00554,0.00554,0,0
1778976000000,0.00554,0.00554,0.00554,0.00554,0,0
1779062400000,0.00554,0.00554,0.00554,0.00554,0,0
1779148800000,0.00554,0.00554,0.00554,0.00554,0,0
1779235200000,0.00554,0.00554,0.00554,0.00554,0,0
1779321600000,0.00554,0.00554,0.00554,0.00554,0,0
1779408000000,0.00554,0.00554,0.00554,0.00554,0,0
1779494400000,0.00554,0.00554,0.00554,0.00554,0,0
1779580800000,0.00554,0.00554,0.00554,0.00554,0,0
1779667200000,0.00554,0.00554,0.00554,0.00554,0,0
1779753600000,0.00554,0.00554,0.00554,0.00554,0,0
1779840000000,0.00554,0.00554,0.00554,0.00554,0,0
1779926400000,0.00554,0.00554,0.00554,0.00554,0,0
1780012800000,0.00554,0.00554,0.00554,0.00554,0,0
1780099200000,0.00554,0.00554,0.00554,0.00554,0,0
1780185600000,0.00554,0.00554,0.00554,0.00554,0,0
1780272000000,0.00554,0.00554,0.00554,0.00554,0,0
1780358400000,0.00554,0.00554,0.00554,0.00554,0,0
1780444800000,0.00554,0.00554,0.00554,0.00554,0,0
1780531200000,0.00554,0.00554,0.00554,0.00554,0,0
1780617600000,0.00554,0.00554,0.00554,0.00554,0,0
1780704000000,0.00554,0.00554,0.00554,0.00554,0,0
1780790400000,0.00554,0.00554,0.00554,0.00554,0,0
1780876800000,0.00554,0.00554,0.00554,0.00554,0,0
1780963200000,0.00554,0.00554,0.00554,0.00554,0,0
1781049600000,0.00554,0.00554,0.00554,0.00554,0,0
1781136000000,0.00554,0.00554,0.00554,0.00554,0,0
1781222400000,0.00554,0.00554,0.00554,0.00554,0,0
1781308800000,0.00554,0.00554,0.00554,0.00554,0,0
1781395200000,0.00554,0.00554,0.00554,0.00554,0,0
1781481600000,0.00554,0.00554,0.00554,0.00554,0,0
1781568000000,0.00554,0.00554,0.00554,0.00554,0,0
1781654400000,0.00554,0.00554,0.00554,0.00554,0,0
1781740800000,0.00554,0.00554,0.00554,0.00554,0,0
1781827200000,0.00554,0.00554,0.00554,0.00554,0,0
1781913600000,0.00554,0.00554,0.00554,0.00554,0,0
1782000000000,0.00554,0.00554,0.00554,0.00554,0,0
1782086400000,0.00554,0.00554,0.00554,0.00554,0,0
1782172800000,0.00554,0.00554,0.00554,0.00554,0,0
1782259200000,0.00554,0.00554,0.00554,0.00554,0,0
1782345600000,0.00554,0.00554,0.00554,0.00554,0,0
1782432000000,0.00554,0.00554,0.00554,0.00554,0,0
1782518400000,0.00554,0.00554,0.00554,0.00554,0,0
1782604800000,0.00554,0.00554,0.00554,0.00554,0,0
1782691200000,0.00554,0.00554,0.00554,0.00554,0,0
1782777600000,0.00554,0.00554,0.00554,0.00554,0,0
1782864000000,0.00554,0.00554,0.00554,0.00554,0,0
1782950400000,0.00554,0.00554,0.00554,0.00554,0,0
1783036800000,0.00554,0.00554,0.00554,0.00554,0,0
1783123200000,0.00554,0.00554,0.00554,0.00554,0,0
1783209600000,0.00554,0.00554,0.00554,0.00554,0,0
1783296000000,0.00554,0.00554,0.00554,0.00554,0,0
