open_time_ms,open,high,low,close,volume,quote_volume
1674691200000,0.2284,0.2339,0.2238,0.2319,71896602.4,16427895.58178
1674777600000,0.2319,0.2523,0.2244,0.2451,221562314.0,53281854.94344
1674864000000,0.2451,0.2451,0.2324,0.2372,56376154.5,13440742.36734
1674950400000,0.2371,0.2425,0.2346,0.2410,45103993.6,10787875.88848
1675036800000,0.2410,0.2423,0.2180,0.2236,83315081.1,19112143.71239
1675123200000,0.2237,0.2285,0.2201,0.2270,55189917.4,12384081.54771
1675209600000,0.2270,0.2342,0.2150,0.2334,71129360.7,15934781.90687
1675296000000,0.2335,0.2406,0.2289,0.2311,71484273.9,16806303.69670
1675382400000,0.2310,0.2389,0.2300,0.2387,73524392.9,17246454.77881
1675468800000,0.2386,0.2474,0.2375,0.2449,67840409.3,16464505.39029
1675555200000,0.2448,0.2560,0.2321,0.2380,107747185.8,26247596.08541
1675641600000,0.2380,0.2547,0.2375,0.2414,112804083.8,27793482.38217
1675728000000,0.2414,0.2518,0.2371,0.2510,79152788.2,19229022.35024
1675814400000,0.2510,0.2545,0.2360,0.2464,69115993.2,17059264.83750
1675900800000,0.2464,0.2493,0.2206,0.2287,107900234.5,25526382.64929
1675987200000,0.2287,0.2349,0.2270,0.2310,64629499.9,14917159.97910
1676073600000,0.2309,0.2364,0.2270,0.2343,40448900.4,9363003.58747
1676160000000,0.2342,0.2380,0.2283,0.2319,37479478.1,8748490.68773
1676246400000,0.2320,0.2359,0.2207,0.2272,80560551.7,18328973.39577
1676332800000,0.2273,0.2332,0.2237,0.2330,57582751.2,13145350.50050
1676419200000,0.2328,0.2482,0.2306,0.2479,53019830.2,12623957.20385
1676505600000,0.2479,0.2502,0.2331,0.2340,79131954.2,19414033.48197
1676592000000,0.2341,0.2486,0.2331,0.2455,76024742.8,18325174.45539
1676678400000,0.2455,0.2511,0.2434,0.2484,40795819.9,10088649.32381
1676764800000,0.2484,0.2568,0.2442,0.2517,69045856.4,17299282.98636
1676851200000,0.2516,0.2747,0.2451,0.2685,108606588.6,28760488.70510
1676937600000,0.2686,0.2698,0.2506,0.2571,72083911.5,18682527.25158
1677024000000,0.2571,0.2591,0.2440,0.2554,81430837.6,20351432.08284
1677110400000,0.2554,0.2583,0.2479,0.2539,65396908.7,16623303.61616
1677196800000,0.2540,0.2658,0.2459,0.2526,133085353.0,34141390.41548
1677283200000,0.2526,0.2672,0.2492,0.2560,175447709.8,45548080.00860
1677369600000,0.2560,0.2562,0.2461,0.2520,67826364.0,17005445.69339
1677456000000,0.2519,0.2552,0.2424,0.2473,111435624.3,27679874.70073
1677542400000,0.2474,0.2479,0.2360,0.2398,63854128.1,15506209.30766
1677628800000,0.2399,0.2522,0.2363,0.2509,68670996.4,16958178.58077
1677715200000,0.2509,0.2513,0.2340,0.2402,64248782.9,15455682.49360
1677801600000,0.2402,0.2404,0.2145,0.2225,91822345.1,20399435.78400
1677888000000,0.2224,0.2239,0.2109,0.2161,32936717.1,7192062.01071
1677974400000,0.2162,0.2200,0.2136,0.2156,33691967.8,7325496.37912
1678060800000,0.2156,0.2156,0.2097,0.2127,53332147.5,11339278.37083
1678147200000,0.2127,0.2154,0.2014,0.2084,84919148.1,17644174.72502
1678233600000,0.2085,0.2092,0.1956,0.1996,84787054.7,17093574.56848
1678320000000,0.1997,0.2088,0.1854,0.1909,169798779.4,33726593.91434
1678406400000,0.1909,0.1914,0.1764,0.1871,132381625.9,24498930.18922
1678492800000,0.1870,0.1925,0.1784,0.1912,100586339.9,18672280.64271
1678579200000,0.1912,0.2028,0.1882,0.2026,108899174.2,21111824.42046
1678665600000,0.2026,0.2170,0.1972,0.2151,103354086.5,21310162.20385
1678752000000,0.2151,0.2238,0.2101,0.2190,109573822.1,23802580.32247
1678838400000,0.2190,0.2227,0.1981,0.2048,112492670.5,23657188.98934
1678924800000,0.2047,0.2124,0.2014,0.2117,72901271.0,15049150.05948
1679011200000,0.2117,0.2301,0.2104,0.2296,86267142.2,18960199.99994
1679097600000,0.2296,0.2327,0.2154,0.2179,88802015.1,19904087.65728
1679184000000,0.2180,0.2261,0.2166,0.2224,63554363.8,14083612.48012
1679270400000,0.2225,0.2250,0.2105,0.2123,78969809.4,17211645.69898
1679356800000,0.2123,0.2215,0.2064,0.2197,68195878.2,14673647.51885
1679443200000,0.2198,0.2199,0.1995,0.2078,94292708.4,19983962.71599
1679529600000,0.2078,0.2172,0.2051,0.2163,59436584.1,12634907.15609
1679616000000,0.2164,0.2174,0.2040,0.2084,59111516.8,12411747.76009
1679702400000,0.2085,0.2105,0.2013,0.2048,44124296.9,9054435.34522
1679788800000,0.2049,0.2135,0.2029,0.2092,43772093.3,9180899.39411
1679875200000,0.2091,0.2102,0.1946,0.1994,73321268.1,14744963.46095
1679961600000,0.1994,0.2060,0.1968,0.2038,54458070.0,10952495.01413
1680048000000,0.2039,0.2162,0.2034,0.2153,59693206.9,12594938.87395
1680134400000,0.2152,0.2174,0.2063,0.2110,47528858.1,10059551.59603
1680220800000,0.2110,0.2180,0.2064,0.2166,36212241.4,7675749.88485
1680307200000,0.2166,0.2254,0.2165,0.2234,49544458.7,10974494.24602
1680393600000,0.2233,0.2267,0.2116,0.2157,37012563.1,8094746.31712
1680480000000,0.2157,0.2174,0.2071,0.2157,54397120.9,11585156.85822
1680566400000,0.2158,0.2243,0.2125,0.2217,79298738.7,17360919.14242
1680652800000,0.2218,0.2303,0.2192,0.2294,55973335.9,12576867.14495
1680739200000,0.2294,0.2387,0.2235,0.2272,153725116.7,35402782.44754
1680825600000,0.2272,0.2381,0.2238,0.2285,96632264.2,22193845.78999
1680912000000,0.2285,0.2310,0.2231,0.2246,41686874.2,9465128.39941
1680998400000,0.2247,0.2266,0.2164,0.2233,54576003.5,12049578.97759
1681084800000,0.2234,0.2275,0.2185,0.2267,43096289.8,9572434.07305
1681171200000,0.2268,0.2286,0.2237,0.2267,58531420.0,13240860.89034
1681257600000,0.2268,0.2272,0.2146,0.2208,96617489.7,21167244.99018
1681344000000,0.2209,0.2240,0.2172,0.2230,56741925.7,12523982.76485
1681430400000,0.2231,0.2288,0.2200,0.2275,83172170.7,18738134.67093
1681516800000,0.2275,0.2286,0.2224,0.2255,54590691.0,12280242.44339
1681603200000,0.2255,0.2303,0.2208,0.2292,66473061.4,15063835.20913
1681689600000,0.2293,0.2300,0.2196,0.2236,76780394.4,17235494.36833
1681776000000,0.2237,0.2300,0.2210,0.2287,45940713.3,10409346.18913
1681862400000,0.2287,0.2294,0.2022,0.2074,97349535.5,20755019.08788
1681948800000,0.2074,0.2114,0.2010,0.2080,93437803.0,19333684.34492
1682035200000,0.2080,0.2106,0.1961,0.1999,83995610.9,17145765.51719
1682121600000,0.1998,0.2032,0.1974,0.2028,33776045.9,6753150.47355
1682208000000,0.2028,0.2029,0.1944,0.1996,49106679.8,9782271.07542
1682294400000,0.1996,0.2015,0.1941,0.1996,54475291.2,10802673.64633
1682380800000,0.1996,0.2027,0.1934,0.2017,54755752.4,10799957.08479
1682467200000,0.2017,0.2076,0.1870,0.1974,90406141.5,18050594.76752
1682553600000,0.1974,0.2037,0.1956,0.2013,65026746.6,12963036.41157
1682640000000,0.2012,0.2017,0.1960,0.2001,38148074.2,7614740.84377
1682726400000,0.2002,0.2027,0.1989,0.2009,25608971.6,5147717.34585
1682812800000,0.2010,0.2029,0.1967,0.1970,39495443.7,7887186.60531
1682899200000,0.1971,0.1986,0.1898,0.1932,54470725.5,10549916.67703
1682985600000,0.1931,0.1955,0.1911,0.1954,44046375.7,8525099.49189
1683072000000,0.1954,0.2006,0.1897,0.1996,60908424.4,11821205.72235
1683158400000,0.1996,0.2003,0.1936,0.1953,39473313.2,7780984.06357
1683244800000,0.1953,0.2001,0.1945,0.1991,39654996.6,7833340.13464
1683331200000,0.1991,0.2002,0.1893,0.1919,39567732.6,7661044.22197
1683417600000,0.1920,0.1943,0.1900,0.1916,27870860.3,5358195.43905
1683504000000,0.1916,0.1931,0.1715,0.1799,66715565.8,12106061.04480
1683590400000,0.1799,0.1830,0.1775,0.1792,68179016.2,12337375.25806
1683676800000,0.1792,0.1838,0.1706,0.1800,58374286.2,10454068.35929
1683763200000,0.1800,0.1802,0.1730,0.1763,50496119.1,8942991.06117
1683849600000,0.1764,0.1791,0.1715,0.1791,51978354.8,9121605.38758
1683936000000,0.1790,0.1793,0.1750,0.1765,24891110.8,4401872.68198
1684022400000,0.1764,0.1787,0.1748,0.1770,23897651.9,4222052.36497
1684108800000,0.1771,0.1813,0.1741,0.1797,52827206.8,9432339.58614
1684195200000,0.1798,0.1817,0.1776,0.1813,43452139.0,7816810.79182
1684281600000,0.1814,0.1859,0.1783,0.1847,56360707.2,10280553.20732
1684368000000,0.1847,0.1855,0.1798,0.1822,59336407.6,10883462.75243
1684454400000,0.1823,0.1842,0.1807,0.1823,61351044.9,11186710.61607
1684540800000,0.1823,0.1839,0.1773,0.1788,63389442.3,11444467.03072
1684627200000,0.1788,0.1793,0.1742,0.1767,56310483.9,9936491.83960
1684713600000,0.1766,0.1847,0.1740,0.1837,117280151.9,21156484.59366
1684800000000,0.1838,0.1929,0.1830,0.1910,134743310.0,25416673.17470
1684886400000,0.1910,0.1923,0.1846,0.1903,135411621.6,25693700.92749
1684972800000,0.1902,0.1945,0.1861,0.1941,105467093.8,20100166.04057
1685059200000,0.1942,0.1969,0.1920,0.1930,108572164.8,21156023.83581
1685145600000,0.1929,0.1973,0.1916,0.1969,60152621.2,11704753.10697
1685232000000,0.1969,0.2052,0.1965,0.2024,90558849.3,18214530.27686
1685318400000,0.2025,0.2110,0.1996,0.2102,154610123.2,31790319.24199
1685404800000,0.2103,0.2255,0.2015,0.2016,407747348.9,88013149.04428
1685491200000,0.2015,0.2054,0.1951,0.2001,274161335.2,54828784.45039
1685577600000,0.2000,0.2077,0.1980,0.1996,234507679.0,47401269.91106
1685664000000,0.1996,0.2022,0.1960,0.2000,126469784.0,25184951.12836
1685750400000,0.1999,0.2088,0.1981,0.2063,180589723.4,36891096.70091
1685836800000,0.2063,0.2084,0.2015,0.2034,147195464.8,30152671.03593
1685923200000,0.2034,0.2051,0.1775,0.1838,200111379.7,38528846.36859
1686009600000,0.1839,0.1887,0.1750,0.1864,132936972.7,24181535.75212
1686096000000,0.1864,0.1866,0.1765,0.1800,93802999.9,16998884.13579
1686182400000,0.1799,0.1831,0.1768,0.1800,65503599.5,11832643.32985
1686268800000,0.1799,0.1806,0.1747,0.1765,80460891.2,14315708.32889
1686355200000,0.1766,0.1769,0.1350,0.1573,253634484.8,38382203.44213
1686441600000,0.1573,0.1592,0.1537,0.1584,65831423.9,10309579.01566
1686528000000,0.1584,0.1592,0.1527,0.1583,80660302.9,12606006.91446
1686614400000,0.1584,0.1612,0.1545,0.1560,59763057.9,9426056.80439
1686700800000,0.1560,0.1585,0.1475,0.1524,74010390.0,11404585.55480
1686787200000,0.1524,0.1547,0.1467,0.1528,70773840.5,10690014.95654
1686873600000,0.1529,0.1589,0.1503,0.1576,55333301.1,8527426.73514
1686960000000,0.1576,0.1637,0.1562,0.1588,46755707.4,7495890.20662
1687046400000,0.1588,0.1619,0.1567,0.1583,39996466.9,6367756.71233
1687132800000,0.1583,0.1615,0.1563,0.1585,63481891.3,10076610.82457
1687219200000,0.1584,0.1653,0.1565,0.1646,70274915.1,11272981.28205
1687305600000,0.1647,0.1733,0.1641,0.1717,78361084.0,13204902.30251
1687392000000,0.1717,0.1764,0.1665,0.1695,59493443.3,10247379.83288
1687478400000,0.1695,0.1802,0.1694,0.1793,57216030.9,10037138.97517
1687564800000,0.1793,0.1828,0.1760,0.1805,42230427.1,7601031.06970
1687651200000,0.1806,0.1871,0.1787,0.1819,48184532.2,8812428.22864
1687737600000,0.1820,0.1866,0.1760,0.1800,55211492.9,9994852.10900
1687824000000,0.1800,0.1973,0.1794,0.1836,143768076.7,26993993.72271
1687910400000,0.1837,0.1839,0.1661,0.1741,84031997.3,14832317.54201
1687996800000,0.1741,0.1786,0.1738,0.1775,38308574.7,6757421.18769
1688083200000,0.1775,0.1852,0.1681,0.1825,98450615.2,17645954.83301
1688169600000,0.1825,0.1864,0.1808,0.1862,38047982.0,6991365.04167
1688256000000,0.1862,0.1867,0.1786,0.1840,36478381.1,6675846.17362
1688342400000,0.1840,0.1874,0.1825,0.1861,40272377.8,7457812.14510
1688428800000,0.1862,0.1915,0.1835,0.1856,46507809.8,8687797.81326
1688515200000,0.1857,0.1910,0.1803,0.1833,54449561.3,10092827.04800
1688601600000,0.1834,0.1894,0.1766,0.1785,56623332.3,10341686.81693
1688688000000,0.1784,0.1837,0.1757,0.1822,41386106.2,7506664.35945
1688774400000,0.1823,0.1837,0.1783,0.1814,31621071.6,5739278.36333
1688860800000,0.1815,0.1829,0.1796,0.1812,29191721.3,5298699.10141
1688947200000,0.1813,0.1832,0.1754,0.1783,56122537.5,10046884.16538
1689033600000,0.1783,0.1809,0.1763,0.1808,34185245.9,6105703.57373
1689120000000,0.1807,0.1847,0.1777,0.1805,42878765.2,7776152.82399
1689206400000,0.1804,0.1945,0.1789,0.1944,75809570.3,14188387.61520
1689292800000,0.1943,0.1965,0.1792,0.1884,83577090.1,15878701.57806
1689379200000,0.1885,0.1956,0.1869,0.1922,45203678.6,8655871.60910
1689465600000,0.1923,0.1962,0.1879,0.1896,53646431.1,10290990.48667
1689552000000,0.1896,0.1967,0.1851,0.1931,65472143.3,12541784.45492
1689638400000,0.1931,0.1941,0.1818,0.1846,43725828.3,8191845.94348
1689724800000,0.1846,0.1871,0.1805,0.1838,38840670.1,7133359.96571
1689811200000,0.1838,0.1889,0.1802,0.1833,55609722.8,10259105.40993
1689897600000,0.1834,0.1854,0.1815,0.1841,31076082.8,5696690.83816
1689984000000,0.1842,0.1867,0.1825,0.1846,27814234.2,5145435.16022
1690070400000,0.1845,0.1882,0.1833,0.1867,29203496.8,5429250.75499
1690156800000,0.1867,0.1873,0.1750,0.1777,54201770.9,9773405.13208
1690243200000,0.1777,0.1782,0.1721,0.1742,36624133.3,6387437.33651
1690329600000,0.1741,0.1753,0.1695,0.1738,44248723.7,7629300.43149
1690416000000,0.1739,0.1756,0.1716,0.1740,30649376.5,5319438.64528
1690502400000,0.1741,0.1754,0.1717,0.1753,26947834.5,4678857.29266
1690588800000,0.1753,0.1797,0.1745,0.1791,32523321.8,5745193.64224
1690675200000,0.1792,0.1804,0.1704,0.1742,42030371.9,7382943.73992
1690761600000,0.1742,0.1761,0.1711,0.1737,31523166.9,5481121.23482
1690848000000,0.1738,0.1768,0.1682,0.1766,40298883.1,6969034.44234
1690934400000,0.1765,0.1782,0.1700,0.1736,45589610.0,7926468.25286
1691020800000,0.1736,0.1745,0.1687,0.1696,34648720.0,5942435.85540
1691107200000,0.1696,0.1714,0.1670,0.1695,34258603.2,5804191.31709
1691193600000,0.1695,0.1702,0.1672,0.1702,28154531.1,4755379.21984
1691280000000,0.1703,0.1714,0.1681,0.1689,24213757.3,4110758.41371
1691366400000,0.1690,0.1731,0.1640,0.1707,51690309.9,8782086.20473
1691452800000,0.1708,0.1769,0.1685,0.1735,47023783.2,8137685.07556
1691539200000,0.1735,0.1756,0.1720,0.1740,27480128.9,4779290.50419
1691625600000,0.1739,0.1745,0.1710,0.1713,23429363.6,4037785.61536
1691712000000,0.1714,0.1728,0.1702,0.1711,19263340.1,3304156.62773
1691798400000,0.1712,0.1717,0.1703,0.1713,11452813.9,1959942.30986
1691884800000,0.1714,0.1716,0.1673,0.1683,22516739.9,3824736.41174
1691971200000,0.1683,0.1704,0.1661,0.1683,26622942.7,4489502.87782
1692057600000,0.1684,0.1687,0.1526,0.1617,55463376.6,9032739.77185
1692144000000,0.1617,0.1646,0.1514,0.1557,64914748.9,10302018.03133
1692230400000,0.1557,0.1578,0.1299,0.1439,103990880.8,15271714.38324
1692316800000,0.1438,0.1468,0.1416,0.1451,74175049.8,10717842.36497
1692403200000,0.1451,0.1476,0.1437,0.1462,32061542.0,4667302.61861
1692489600000,0.1463,0.1470,0.1444,0.1468,27719433.9,4047276.26597
1692576000000,0.1469,0.1504,0.1403,0.1431,122047689.8,17773986.96652
1692662400000,0.1432,0.1439,0.1379,0.1431,66951839.5,9479009.56295
1692748800000,0.1431,0.1482,0.1423,0.1464,43395024.1,6299538.52960
1692835200000,0.1464,0.1474,0.1430,0.1454,46375357.0,6735447.96590
1692921600000,0.1453,0.1466,0.1431,0.1462,65815905.1,9536436.73688
1693008000000,0.1463,0.1518,0.1456,0.1481,82071885.2,12224946.63555
1693094400000,0.1482,0.1547,0.1475,0.1499,150825180.7,22726199.22750
1693180800000,0.1499,0.1503,0.1434,0.1490,91364671.8,13418848.37947
1693267200000,0.1490,0.1596,0.1467,0.1562,149708291.8,22968765.86155
1693353600000,0.1561,0.1574,0.1526,0.1546,51644478.2,8014679.94097
1693440000000,0.1546,0.1665,0.1541,0.1562,247148501.6,39517717.36955
1693526400000,0.1561,0.1675,0.1535,0.1661,239729442.7,38734469.29479
1693612800000,0.1660,0.1706,0.1595,0.1670,135144098.1,22166548.59095
1693699200000,0.1670,0.1695,0.1634,0.1675,91215770.0,15161926.77581
1693785600000,0.1675,0.1744,0.1675,0.1715,105517642.7,18031754.90066
1693872000000,0.1715,0.1727,0.1648,0.1696,89298191.2,15021043.44653
1693958400000,0.1696,0.1743,0.1672,0.1727,85404691.8,14549501.04691
1694044800000,0.1728,0.1862,0.1716,0.1812,163124154.3,29186804.24756
1694131200000,0.1813,0.1825,0.1735,0.1782,72604329.4,12881934.99648
1694217600000,0.1782,0.1815,0.1744,0.1745,41425464.6,7390102.81506
1694304000000,0.1745,0.1745,0.1653,0.1713,62293131.3,10665688.63180
1694390400000,0.1713,0.1723,0.1595,0.1624,112721428.5,18489070.31899
1694476800000,0.1623,0.1659,0.1594,0.1602,76493849.9,12423978.05436
1694563200000,0.1601,0.1706,0.1551,0.1682,107611610.1,17719052.73979
1694649600000,0.1683,0.1703,0.1644,0.1669,60282155.8,10079331.20952
1694736000000,0.1669,0.1681,0.1554,0.1609,165815647.3,26599883.55980
1694822400000,0.1609,0.1616,0.1557,0.1569,107012988.3,16943211.59393
1694908800000,0.1569,0.1573,0.1468,0.1487,104711255.7,15936757.33293
1694995200000,0.1488,0.1519,0.1461,0.1480,104363710.6,15521087.19967
1695081600000,0.1480,0.1505,0.1468,0.1488,65081298.1,9681647.44900
1695168000000,0.1489,0.1505,0.1440,0.1485,64308476.3,9522518.94819
1695254400000,0.1485,0.1499,0.1450,0.1474,52339195.6,9704138.80627
1695340800000,0.1473,0.1489,0.1458,0.1483,37448858,5533110.72035
1695427200000,0.1482,0.1516,0.1472,0.1514,34842447.7,5192373.87155
1695513600000,0.1514,0.1517,0.1483,0.1485,36586496.4,5489944.94476
1695600000000,0.1486,0.1512,0.1471,0.1504,38853819.9,5800124.49402
1695686400000,0.1505,0.1509,0.1471,0.1493,34256358.9,5104827.57937
1695772800000,0.1492,0.1510,0.1474,0.1496,42867652.4,6383348.58704
1695859200000,0.1496,0.1540,0.1490,0.1526,43275733.7,6564306.03980
1695945600000,0.1527,0.1534,0.1496,0.1518,34157080.3,5179647.44452
1696032000000,0.1518,0.1524,0.1503,0.1508,21477070,3244351.67294
1696118400000,0.1508,0.1587,0.1506,0.1574,50840912.1,7868172.55720
1696204800000,0.1575,0.1579,0.1463,0.1506,57586880.1,8838911.88729
1696291200000,0.1507,0.1527,0.1498,0.1517,38215431.7,5778188.00528
1696377600000,0.1518,0.1564,0.1464,0.1538,67353839.3,10229208.07312
1696464000000,0.1539,0.1544,0.1501,0.1514,36947250.5,5610922.62997
1696550400000,0.1515,0.1554,0.1502,0.1539,34762735.1,5304952.22241
1696636800000,0.1538,0.1551,0.1531,0.1546,20768451.2,3201942.18129
1696723200000,0.1546,0.1576,0.1522,0.1552,40997284.5,6352857.61184
1696809600000,0.1552,0.1566,0.1461,0.1490,55674321,8401969.37197
1696896000000,0.1490,0.1497,0.1445,0.1447,42280615.1,6218041.41757
1696982400000,0.1448,0.1452,0.1380,0.1408,60739746.1,8555377.33803
1697068800000,0.1408,0.1408,0.1368,0.1388,39046947,5423992.71937
1697155200000,0.1389,0.1451,0.1386,0.1431,49190631.3,6971653.80459
1697241600000,0.1432,0.1470,0.1427,0.1444,32468152,4716758.69450
1697328000000,0.1443,0.1469,0.1437,0.1438,32055646,4659269.49462
1697414400000,0.1438,0.1523,0.1438,0.1474,83172405.9,12187393.45695
1697500800000,0.1474,0.1612,0.1410,0.1477,265231437.4,40546877.76519
1697587200000,0.1477,0.1486,0.1398,0.1426,82750103.4,11859896.85102
1697673600000,0.1426,0.1427,0.1382,0.1408,79090104.8,11093901.72458
1697760000000,0.1407,0.1451,0.1399,0.1438,49547681.8,7087067.56540
1697846400000,0.1438,0.1506,0.1431,0.1488,41102025.6,6058496.28332
1697932800000,0.1489,0.1522,0.1464,0.1517,52830377.3,7899666.56390
1698019200000,0.1517,0.1566,0.1484,0.1559,106501101.4,16193220.92062
1698105600000,0.1560,0.1613,0.1474,0.1539,155722720.8,24113719.11299
1698192000000,0.1539,0.1580,0.1508,0.1570,67449287,10437853.58222
1698278400000,0.1570,0.1612,0.1510,0.1577,80741538.2,12659627.70360
1698364800000,0.1577,0.1578,0.1483,0.1515,62215405.7,9510743.15190
1698451200000,0.1516,0.1564,0.1514,0.1559,41007271,6331795.61160
1698537600000,0.1559,0.1596,0.1531,0.1585,41455488.4,6498290.65905
1698624000000,0.1585,0.1653,0.1566,0.1638,68463809.4,10992649.10910
1698710400000,0.1639,0.1660,0.1510,0.1586,96929019.7,15347032.67652
1698796800000,0.1585,0.1642,0.1532,0.1628,80781842.2,12763759.44728
1698883200000,0.1628,0.1681,0.1577,0.1633,98429011.4,16052299.94294
1698969600000,0.1633,0.1656,0.1575,0.1655,61077071.7,9845093.23447
1699056000000,0.1655,0.1704,0.1637,0.1700,67851490.8,11358929.16095
1699142400000,0.1701,0.1739,0.1665,0.1733,113538888.7,19455798.60905
1699228800000,0.1734,0.1786,0.1693,0.1766,79352883,13908746.69973
1699315200000,0.1766,0.1803,0.1688,0.1763,134748071.8,23579856.65789
1699401600000,0.1763,0.1879,0.1744,0.1853,154858093.5,28247321.96533
1699488000000,0.1853,0.1887,0.1533,0.1789,188352628.1,33650465.76557
1699574400000,0.1789,0.1866,0.1731,0.1849,104680071.1,18849757.94108
1699660800000,0.1849,0.1953,0.1785,0.1899,160982382.9,30466518.58672
1699747200000,0.1899,0.2034,0.1850,0.2010,186709094,36877458.85531
1699833600000,0.2009,0.2050,0.1861,0.1881,138866247.5,27006556.12588
1699920000000,0.1881,0.1927,0.1758,0.1863,105441545.4,19636643.65971
1700006400000,0.1863,0.1947,0.1830,0.1942,82011622.6,15520156.81206
1700092800000,0.1942,0.1960,0.1803,0.1840,99613566.5,18891321.54580
1700179200000,0.1839,0.1884,0.1753,0.1828,73244865.3,13282870.58123
1700265600000,0.1829,0.1830,0.1716,0.1802,59721611.4,10634421.19201
1700352000000,0.1802,0.1878,0.1757,0.1869,47963001.5,8761440.33230
1700438400000,0.1870,0.1884,0.1802,0.1851,66388483.6,12298635.18724
1700524800000,0.1851,0.1890,0.1662,0.1666,105136681,18791274.60636
1700611200000,0.1666,0.1797,0.1659,0.1780,53798064.4,9325827.53140
1700697600000,0.1779,0.1836,0.1760,0.1796,60474241.2,10851588.98202
1700784000000,0.1797,0.1837,0.1788,0.1805,49365357.1,8943484.44644
1700870400000,0.1806,0.1828,0.1791,0.1814,41184500.1,7467024.40263
1700956800000,0.1814,0.1819,0.1719,0.1774,59793060.2,10649434.97697
1701043200000,0.1773,0.1788,0.1672,0.1710,63498153.3,10953729.70278
1701129600000,0.1711,0.1744,0.1662,0.1728,53357686.4,9095810.15259
1701216000000,0.1728,0.2876,0.1717,0.2545,4496587553.8,1077922112.06304
1701302400000,0.2545,0.2684,0.2215,0.2348,3149772361.1,751820670.95372
1701388800000,0.2348,0.2430,0.2230,0.2399,990753642.6,230218265.35173
1701475200000,0.2398,0.3279,0.2347,0.3115,2592688760.9,747890053.79011
1701561600000,0.3115,0.3720,0.3028,0.3270,1874235885,622524228.34536
1701648000000,0.3270,0.3698,0.3050,0.3314,1126036958,382367987.70789
1701734400000,0.3315,0.3365,0.3067,0.3175,561444230.8,178762985.23456
1701820800000,0.3176,0.3324,0.2862,0.2905,478036834.2,145233327.03611
1701907200000,0.2906,0.3099,0.2825,0.2949,380940661.8,112161277.21896
1701993600000,0.2949,0.3014,0.2838,0.3009,295027925.5,85788849.91426
1702080000000,0.3009,0.3010,0.2850,0.2888,228897764.1,67192024.69795
1702166400000,0.2889,0.2966,0.2803,0.2891,161930931.1,46587690.88776
1702252800000,0.2891,0.2897,0.2400,0.2733,329475102.9,88090809.32002
1702339200000,0.2733,0.2785,0.2592,0.2681,167471843.4,44852881.93289
1702425600000,0.2681,0.2824,0.2538,0.2778,325552941.1,87535410.90668
1702512000000,0.2779,0.3070,0.2737,0.2935,416372055.9,121788690.72208
1702598400000,0.2935,0.3138,0.2883,0.2891,325774483.8,98524763.33561
1702684800000,0.2892,0.3008,0.2803,0.2930,179051588.3,52471828.72323
1702771200000,0.2931,0.2942,0.2742,0.2767,152532351.7,43324017.29191
1702857600000,0.2768,0.2782,0.2503,0.2722,242013138.2,63467224.95331
1702944000000,0.2722,0.2748,0.2594,0.2656,156110518.1,41812906.65858
1703030400000,0.2656,0.2827,0.2596,0.2804,155430063.0,42399276.76909
1703116800000,0.2803,0.2841,0.2720,0.2839,137557476.2,38221737.28950
1703203200000,0.2840,0.2980,0.2755,0.2969,171322604.0,48806211.06823
1703289600000,0.2969,0.2977,0.2794,0.2914,115136904.0,33009647.14531
1703376000000,0.2915,0.2939,0.2709,0.2774,127123240.9,36182077.96959
1703462400000,0.2775,0.2946,0.2756,0.2907,100479185.4,28797249.83716
1703548800000,0.2908,0.2990,0.2519,0.2764,195358679.9,54528606.30756
1703635200000,0.2765,0.3100,0.2664,0.2963,262257569.4,76858573.22794
1703721600000,0.2962,0.2970,0.2748,0.2833,136220495.1,38861501.36755
1703808000000,0.2834,0.3173,0.2797,0.2994,375201094.9,113195664.90923
1703894400000,0.2995,0.3285,0.2961,0.3222,497113873.0,157435498.94143
1703980800000,0.3222,0.3276,0.3021,0.3108,284340944.3,90159342.41387
1704067200000,0.3108,0.3164,0.2952,0.3158,141057044.7,43240371.78771
1704153600000,0.3158,0.3158,0.2976,0.3016,115996107.4,35438908.25779
1704240000000,0.3016,0.3062,0.2177,0.2661,315159595.1,83632117.26702
1704326400000,0.2662,0.2742,0.2586,0.2635,137570887.0,36363603.21379
1704412800000,0.2636,0.2641,0.2414,0.2529,142673007.2,35945187.47189
1704499200000,0.2529,0.2531,0.2337,0.2475,89938408.6,21934830.79078
1704585600000,0.2475,0.2843,0.2373,0.2405,403337039.0,105541950.26941
1704672000000,0.2406,0.2507,0.2185,0.2504,242140886.9,56922526.08884
1704758400000,0.2505,0.2515,0.2271,0.2350,162037129.3,38286372.10690
1704844800000,0.2349,0.2699,0.2275,0.2629,168196540.3,41001968.75975
1704931200000,0.2628,0.2700,0.2557,0.2651,112178174.6,29546438.62488
1705017600000,0.2651,0.2694,0.2375,0.2464,116816159.3,29997691.63311
1705104000000,0.2465,0.2524,0.2370,0.2495,51184266.2,12620556.44489
1705190400000,0.2495,0.2496,0.2382,0.2388,48183697.7,11823080.42374
1705276800000,0.2388,0.2477,0.2385,0.2429,39182906.8,9559513.00222
1705363200000,0.2429,0.2505,0.2407,0.2479,48326546.5,11902233.80078
1705449600000,0.2480,0.2503,0.2398,0.2447,45904341.3,11245852.43335
1705536000000,0.2447,0.2461,0.2256,0.2315,73594230.1,17358219.38789
