open_time_ms,open,high,low,close,volume,quote_volume
1712966400000,0.12751,0.12946,0.08847,0.09916,372926495,41119174.84527
1713052800000,0.09914,0.11449,0.09369,0.11213,340981663,36014018.58876
1713139200000,0.11212,0.12002,0.10214,0.10722,236789826,26399645.80189
1713225600000,0.10723,0.11204,0.10290,0.11063,200985630,21563677.32870
1713312000000,0.11063,0.11190,0.10215,0.10726,192141716,20654840.35067
1713398400000,0.10727,0.11345,0.10388,0.11142,147415016,16013885.39719
1713484800000,0.11141,0.11925,0.10055,0.11454,201888583,22564991.22452
1713571200000,0.11453,0.13088,0.11268,0.12845,133718864,16221495.05063
1713657600000,0.12847,0.13246,0.12501,0.12755,140266200,17980888.60530
1713744000000,0.12752,0.15390,0.12657,0.13636,658844688,93366908.13816
1713830400000,0.13636,0.13866,0.12832,0.12978,177302244,23646362.85028
1713916800000,0.12978,0.13588,0.12111,0.12326,184695965,23917271.45512
1714003200000,0.12328,0.12564,0.11789,0.12291,117732306,14370708.29634
1714089600000,0.12291,0.12403,0.11830,0.12069,81730180,9897348.89627
1714176000000,0.12070,0.12231,0.11300,0.12082,94310359,11162072.03998
1714262400000,0.12084,0.12569,0.11786,0.11868,70342384,8574712.98068
1714348800000,0.11870,0.12064,0.11296,0.11635,84234128,9763737.11214
1714435200000,0.11635,0.11839,0.10230,0.10711,136833353,14749821.60630
1714521600000,0.10709,0.11149,0.09973,0.10984,168642151,17745757.30908
1714608000000,0.10979,0.11466,0.10611,0.11308,108977064,12088509.84554
1714694400000,0.11307,0.12022,0.10994,0.11880,117694823,13546277.70751
1714780800000,0.11875,0.12384,0.11768,0.12181,93165232,11262081.19061
1714867200000,0.12181,0.12843,0.11805,0.12597,110556061,13603786.38998
1714953600000,0.12597,0.13180,0.12181,0.12270,112815796,14191466.95197
1715040000000,0.12271,0.12411,0.11743,0.11777,81992972,9937196.16407
1715126400000,0.11778,0.12264,0.11368,0.11737,117569505,13832580.47265
1715212800000,0.11736,0.12433,0.11446,0.12263,92008426,11027770.70376
1715299200000,0.12259,0.12482,0.11312,0.11580,96264896,11476515.72141
1715385600000,0.11580,0.12056,0.11499,0.11577,62626063,7343554.33142
1715472000000,0.11578,0.11793,0.11363,0.11425,52903012,6130317.80806
1715558400000,0.11426,0.11665,0.10813,0.11117,91225075,10268916.75777
1715644800000,0.11118,0.11232,0.10689,0.10738,64359295,7046233.61604
1715731200000,0.10738,0.12012,0.10686,0.11947,102777346,11610916.05591
1715817600000,0.11949,0.12234,0.11432,0.11682,72866412,8636219.47120
1715904000000,0.11684,0.12532,0.11608,0.12335,86737868,10514840.57289
1715990400000,0.12336,0.13670,0.12152,0.13484,336095606,44437733.69394
1716076800000,0.13487,0.14060,0.12681,0.12718,283101518,38087697.32665
1716163200000,0.12718,0.14382,0.12412,0.14366,181736140,24373750.65234
1716249600000,0.14371,0.15010,0.13549,0.14828,189717425,27009260.10112
1716336000000,0.14829,0.14892,0.13854,0.13903,152701878,21883233.86339
1716422400000,0.13904,0.14549,0.12773,0.13830,161252841,22153971.44730
1716508800000,0.13830,0.13942,0.13157,0.13411,78110014,10510451.14330
1716595200000,0.13412,0.13601,0.13116,0.13258,66795213,8900557.53238
1716681600000,0.13257,0.13406,0.12911,0.13104,69708409,9147966.67624
1716768000000,0.13105,0.13783,0.13069,0.13611,56495000,7574889.35215
1716854400000,0.13613,0.13764,0.13112,0.13432,89424266,12025419.53651
1716940800000,0.13432,0.13743,0.12950,0.13013,68619108,9125690.14251
1717027200000,0.13011,0.13328,0.12450,0.12788,64936177,8413040.02648
1717113600000,0.12788,0.13107,0.12550,0.12751,54682153,7015078.63508
1717200000000,0.12757,0.12810,0.12467,0.12556,34991011,4411464.13606
1717286400000,0.12551,0.12958,0.12323,0.12444,99720209,12627349.65238
1717372800000,0.12442,0.14231,0.12083,0.13960,240151777,32617619.76650
1717459200000,0.13959,0.14788,0.13805,0.14408,216097033,31021599.72645
1717545600000,0.14412,0.14654,0.13873,0.14052,83633913,11856276.41894
1717632000000,0.14050,0.14161,0.13583,0.13894,77438921,10757648.73907
1717718400000,0.13894,0.15390,0.11816,0.13117,284104307,39596059.28062
1717804800000,0.13115,0.13563,0.12101,0.12224,127317369,16090679.85345
1717891200000,0.12222,0.12567,0.12115,0.12393,52315221,6444144.90341
1717977600000,0.12397,0.12476,0.11695,0.11819,97412201,11720703.97981
1718064000000,0.11816,0.11948,0.10819,0.11132,138102718,15674749.07953
1718150400000,0.11133,0.12313,0.10803,0.12194,126608439,14801038.01992
1718236800000,0.12191,0.12436,0.11357,0.11427,152692955,18239176.80571
1718323200000,0.11430,0.11776,0.10583,0.11006,102930789,11498591.73458
1718409600000,0.11006,0.11110,0.10664,0.10729,78148109,8540075.76838
1718496000000,0.10729,0.10882,0.10496,0.10751,61935269,6620869.85814
1718582400000,0.10750,0.10864,0.09500,0.09923,144173975,14547261.10153
1718668800000,0.09921,0.09986,0.08730,0.09199,173085726,15878218.54311
1718755200000,0.09199,0.09707,0.09078,0.09418,83365125,7895481.24722
1718841600000,0.09419,0.10037,0.09337,0.09468,93002069,8982071.28799
1718928000000,0.09469,0.09681,0.09181,0.09325,85507665,8071481.36282
1719014400000,0.09328,0.09411,0.09129,0.09223,35295695,3266004.40149
1719100800000,0.09224,0.09606,0.08961,0.09039,79061297,7333339.27349
1719187200000,0.09037,0.09423,0.08599,0.09375,135642717,12296219.43107
1719273600000,0.09374,0.09794,0.09319,0.09577,72309167,6929674.17004
1719360000000,0.09576,0.09830,0.09225,0.09369,46890596,4455623.41987
1719446400000,0.09369,0.09822,0.09170,0.09695,49367073,4703079.67109
1719532800000,0.09694,0.09809,0.09135,0.09165,60888150,5789727.74556
1719619200000,0.09165,0.09300,0.08786,0.08844,63331506,5684042.38483
1719705600000,0.08844,0.09582,0.08800,0.09431,179010708,16672445.28222
1719792000000,0.09430,0.09585,0.09127,0.09163,79736058,7422231.13942
1719878400000,0.09163,0.09525,0.09093,0.09285,65462333,6063110.42884
1719964800000,0.09285,0.09348,0.08672,0.08863,93079623,8337747.15965
1720051200000,0.08864,0.08963,0.07707,0.07814,144243960,12021375.56748
1720137600000,0.07818,0.07833,0.06588,0.07611,258855682,18694266.43879
1720224000000,0.07613,0.08583,0.07545,0.08478,103070078,8245432.90668
1720310400000,0.08479,0.08500,0.07849,0.07925,105130975,8585756.78656
1720396800000,0.07926,0.08612,0.07535,0.08159,170413915,13827509.98507
1720483200000,0.08160,0.08355,0.08013,0.08314,80610005,6616690.93666
1720569600000,0.08311,0.08758,0.08191,0.08552,83355585,7084045.82254
1720656000000,0.08552,0.08708,0.08060,0.08115,69313941,5836706.71556
1720742400000,0.08121,0.08445,0.07961,0.08348,55653678,4555218.21156
1720828800000,0.08348,0.08533,0.08185,0.08383,53479297,4463479.42465
1720915200000,0.08381,0.08749,0.08335,0.08693,54095180,4610981.81278
1721001600000,0.08693,0.09634,0.08632,0.09606,75054853,6778995.36303
1721088000000,0.09606,0.10056,0.09181,0.09522,201557789,19316711.82016
1721174400000,0.09521,0.10073,0.09509,0.09619,130909033,12823285.79564
1721260800000,0.09622,0.10399,0.08975,0.09283,236892917,22704335.35577
1721347200000,0.09284,0.10745,0.09030,0.10616,271583578,27069886.88001
1721433600000,0.10612,0.11087,0.10332,0.10526,397860644,42614938.66299
1721520000000,0.10528,0.11060,0.10183,0.10982,146972070,15648922.90671
1721606400000,0.10983,0.11050,0.10018,0.10124,73555944,7725100.32400
1721692800000,0.10124,0.11532,0.09886,0.11463,711541607,77140338.20766
1721779200000,0.11464,0.11952,0.10982,0.11121,1058831791,121168768.06304
1721865600000,0.11119,0.11890,0.10636,0.11782,769427451,86609475.59266
1721952000000,0.11784,0.12190,0.11640,0.12021,421720744,50396746.06537
1722038400000,0.12020,0.13234,0.11286,0.11895,503245466,60870342.62089
1722124800000,0.11894,0.12295,0.11201,0.11352,173186973,20437272.58034
1722211200000,0.11356,0.11973,0.10981,0.11026,172302167,19786625.41686
1722297600000,0.11026,0.11392,0.10645,0.10790,133273677,14790984.70370
1722384000000,0.10790,0.11125,0.10126,0.10198,121022416,12899027.15785
1722470400000,0.10198,0.10268,0.09289,0.10028,177597127,17461465.08746
1722556800000,0.10027,0.10271,0.09263,0.09333,218462346,21273792.13510
1722643200000,0.09333,0.09476,0.08199,0.08330,185973266,16450040.32649
1722729600000,0.08329,0.08672,0.07650,0.07974,208757436,17147793.79569
1722816000000,0.07974,0.08093,0.06114,0.07019,510279397,34779210.19524
1722902400000,0.07018,0.08036,0.07008,0.07911,198288965,15253506.56500
1722988800000,0.07911,0.08143,0.07422,0.07544,176466797,13781762.03545
1723075200000,0.07547,0.08678,0.07362,0.08622,117116768,9425498.51927
1723161600000,0.08619,0.08641,0.08102,0.08297,81655849,6789103.38529
1723248000000,0.08296,0.08428,0.08050,0.08161,75450057,6177721.19181
1723334400000,0.08159,0.08329,0.07412,0.07453,98073906,7733654.05673
1723420800000,0.07455,0.08140,0.07443,0.07990,108824500,8566549.32688
1723507200000,0.07992,0.08143,0.07717,0.08024,79895109,6330897.24369
1723593600000,0.08024,0.08134,0.07667,0.07792,72845779,5749902.82163
1723680000000,0.07791,0.07966,0.07224,0.07404,98848214,7539377.88303
1723766400000,0.07406,0.07583,0.07200,0.07462,91753910,6816289.17248
1723852800000,0.07463,0.09019,0.07329,0.09005,412816948,33931932.59101
1723939200000,0.09002,0.09012,0.08317,0.08628,601418968,51869180.62609
1724025600000,0.08627,0.09039,0.08333,0.08840,279336411,24299266.56959
1724112000000,0.08842,0.09362,0.08542,0.09024,205706291,18409558.22188
1724198400000,0.09019,0.09497,0.08710,0.09324,114165687,10304558.24594
1724284800000,0.09320,0.09336,0.09004,0.09122,87751388,8022736.28546
1724371200000,0.09122,0.10601,0.09055,0.10161,178952044,17383147.95779
1724457600000,0.10160,0.10311,0.09725,0.09920,124081428,12487389.29915
1724544000000,0.09920,0.10043,0.09430,0.09758,99754864,9704526.58093
1724630400000,0.09759,0.09863,0.09089,0.09198,112536324,10687333.36314
1724716800000,0.09196,0.09554,0.08213,0.08384,112158806,10025060.22895
1724803200000,0.08385,0.08712,0.07991,0.08192,109029944,9082063.27329
1724889600000,0.08192,0.08643,0.08020,0.08139,70300035,5844968.86503
1724976000000,0.08138,0.08278,0.07678,0.08140,101814791,8188092.95768
1725062400000,0.08141,0.08285,0.07960,0.08012,104265747,8497489.60880
1725148800000,0.08011,0.08058,0.07575,0.07616,77098664,6063669.63870
1725235200000,0.07612,0.08438,0.07600,0.08318,160308717,12994688.43001
1725321600000,0.08318,0.08446,0.07862,0.07885,113198515,9247006.85986
1725408000000,0.07885,0.08288,0.07477,0.08139,99918678,7922655.59928
1725494400000,0.08139,0.08221,0.07720,0.07830,67292346,5348971.95966
1725580800000,0.07832,0.08032,0.07292,0.07607,119172194,9184501.24040
1725667200000,0.07606,0.07819,0.07575,0.07677,54625681,4207000.04858
1725753600000,0.07675,0.08168,0.07621,0.08117,119225780,9401322.36639
1725840000000,0.08118,0.08576,0.08046,0.08409,160869108,13295495.70863
1725926400000,0.08413,0.09340,0.08232,0.09229,322661056,28690618.21111
1726012800000,0.09230,0.10262,0.08800,0.09729,1142571557,110245917.31666
1726099200000,0.09727,0.10200,0.09681,0.10085,768923034,76956711.61863
1726185600000,0.10083,0.11764,0.09809,0.11332,883971793,95231821.25114
1726272000000,0.11334,0.11943,0.10655,0.11271,1293877067,145480400.38820
1726358400000,0.11268,0.11535,0.11072,0.11306,468813876,52850827.37761
1726444800000,0.11304,0.11397,0.10382,0.10568,403246646,43993626.11901
1726531200000,0.10566,0.10970,0.10230,0.10475,340941814,35885778.24129
1726617600000,0.10475,0.10687,0.10034,0.10597,266800220,27632069.14259
1726704000000,0.10596,0.11466,0.10503,0.10876,287249143,31422669.67033
1726790400000,0.10875,0.13204,0.10807,0.12464,735385396,90583943.48320
1726876800000,0.12465,0.13105,0.12207,0.12540,312501476,39222005.83912
1726963200000,0.12541,0.12543,0.11640,0.12077,223865692,27395064.09577
1727049600000,0.12078,0.12851,0.11743,0.12740,211330057,25843274.64671
1727136000000,0.12740,0.13193,0.12237,0.12496,206806093,26231972.59695
1727222400000,0.12497,0.12837,0.12038,0.12129,153133605,19011683.31675
1727308800000,0.12133,0.12744,0.12062,0.12445,181434555,22401567.13922
1727395200000,0.12443,0.12858,0.12183,0.12454,191205403,23830045.43753
1727481600000,0.12455,0.12949,0.11631,0.11844,178049266,21696219.72585
1727568000000,0.11845,0.12890,0.11530,0.12489,178035865,21754803.05566
1727654400000,0.12490,0.12593,0.11561,0.11607,215013783,26183905.17704
1727740800000,0.11608,0.12191,0.09672,0.10103,378249697,41076881.81515
1727827200000,0.10102,0.10686,0.09383,0.09868,260015282,26284395.71745
1727913600000,0.09867,0.10099,0.09269,0.09606,168357122,16293140.72443
1728000000000,0.09606,0.10038,0.09526,0.09979,128663614,12626687.42013
1728086400000,0.09979,0.10088,0.09440,0.09701,78655644,7717717.67860
1728172800000,0.09703,0.10203,0.09611,0.10176,82682054,8206629.76793
1728259200000,0.10176,0.10757,0.10053,0.10075,165797014,17223173.13766
1728345600000,0.10076,0.10352,0.09934,0.10031,147068981,14868763.28507
1728432000000,0.10035,0.10293,0.09501,0.09596,135748319,13392640.30801
1728518400000,0.09594,0.09800,0.09253,0.09712,124197687,11873431.25332
1728604800000,0.09712,0.10029,0.09619,0.09930,86146652,8502932.07688
1728691200000,0.09930,0.10310,0.09836,0.10177,95409801,9663920.16358
1728777600000,0.10179,0.10255,0.09478,0.10024,142102683,14056237.36518
1728864000000,0.10025,0.10708,0.09876,0.10668,142585840,14872185.91128
1728950400000,0.10669,0.10804,0.09928,0.10326,177977945,18449311.24948
1729036800000,0.10330,0.10338,0.09707,0.09793,130685646,13055254.69466
1729123200000,0.09795,0.09941,0.09382,0.09650,130685581,12563823.23153
1729209600000,0.09651,0.10008,0.09597,0.09959,92070832,9033612.81957
1729296000000,0.09959,0.10078,0.09593,0.09867,75822112,7450839.46006
1729382400000,0.09870,0.11065,0.09676,0.10783,187085365,19485876.05725
1729468800000,0.10785,0.11314,0.10265,0.10420,214770200,23113356.04013
1729555200000,0.10421,0.10890,0.10004,0.10704,179736881,18817944.10953
1729641600000,0.10706,0.10726,0.09429,0.09846,142603089,14121685.96481
1729728000000,0.09843,0.10236,0.09684,0.10110,111304617,11081861.13449
1729814400000,0.10110,0.10184,0.08508,0.08925,184040967,17404702.12071
1729900800000,0.08925,0.09244,0.08691,0.09033,121830793,10893429.30674
1729987200000,0.09033,0.09206,0.08841,0.09047,66251853,5963755.76692
1730073600000,0.09047,0.09382,0.08686,0.09245,112693974,10095191.55078
1730160000000,0.09248,0.09708,0.09234,0.09619,91398885,8654835.03317
1730246400000,0.09618,0.09803,0.09403,0.09563,85425139,8208196.53104
1730332800000,0.09564,0.09706,0.08870,0.09004,167577249,15595451.60118
1730419200000,0.09003,0.09310,0.08754,0.08858,88553595,7951121.67848
1730505600000,0.08860,0.08977,0.08556,0.08645,52570699,4586649.68939
1730592000000,0.08647,0.08704,0.08013,0.08380,92223205,7696303.27796
1730678400000,0.08380,0.08493,0.07801,0.08027,58925984,4825933.84594
1730764800000,0.08026,0.08725,0.08022,0.08537,73424273,6184528.97817
1730851200000,0.08536,0.09772,0.08524,0.09683,147220294,13621056.31758
1730937600000,0.09685,0.09900,0.09265,0.09681,144183263,13820829.04622
1731024000000,0.09685,0.09885,0.09333,0.09631,136780686,13105891.37105
1731110400000,0.09630,0.10175,0.09466,0.10085,112462641,10992065.46310
1731196800000,0.10088,0.11122,0.09877,0.10497,207530431,21742824.42498
1731283200000,0.10494,0.11446,0.10202,0.11393,217329433,23575055.38219
1731369600000,0.11394,0.11632,0.10014,0.10815,265091621,28597373.17481
1731456000000,0.10816,0.11095,0.09799,0.10324,218227402,22653432.50140
1731542400000,0.10327,0.10608,0.09134,0.09285,220801704,21721019.91540
1731628800000,0.09289,0.09811,0.08995,0.09764,167323434,15645927.84153
1731715200000,0.09768,0.10583,0.09703,0.10581,137766475,14024122.20024
1731801600000,0.10576,0.10781,0.09800,0.09997,157080955,16169456.63534
1731888000000,0.09998,0.10976,0.09874,0.10819,162617550,17058653.55481
1731974400000,0.10820,0.10852,0.09918,0.10259,129659049,13461088.63812
1732060800000,0.10257,0.10275,0.09403,0.09530,139909041,13799230.03676
1732147200000,0.09536,0.10489,0.09136,0.10144,161063994,15977083.56790
1732233600000,0.10146,0.14099,0.09941,0.13851,793441671,96894435.60557
1732320000000,0.13845,0.15700,0.12962,0.14434,1838138801,260805024.63217
1732406400000,0.14430,0.14964,0.13009,0.14800,442804010,62377262.02039
1732492800000,0.14803,0.14979,0.13150,0.13484,308673395,43620406.52370
1732579200000,0.13484,0.14220,0.12468,0.13293,287636580,37719238.00065
1732665600000,0.13290,0.14206,0.12950,0.14072,179295147,24419985.91191
1732752000000,0.14072,0.14776,0.13370,0.14560,164610613,23068611.14007
1732838400000,0.14562,0.15379,0.14009,0.15014,167561625,24761563.61337
1732924800000,0.15013,0.16457,0.14689,0.15467,171486703,26596150.21362
1733011200000,0.15468,0.16632,0.14732,0.16433,173019857,27089964.03478
1733097600000,0.16433,0.16744,0.14748,0.16559,273115909,43013695.74679
1733184000000,0.16559,0.17541,0.15238,0.17337,231289528,38281816.29281
1733270400000,0.17342,0.17724,0.16250,0.16917,154718453,26493355.49152
1733356800000,0.16915,0.18636,0.15880,0.17784,222373636,38875784.91955
1733443200000,0.17786,0.19225,0.17180,0.17977,182557094,33061992.53315
1733529600000,0.17979,0.18680,0.17565,0.17749,80442685,14504840.57328
1733616000000,0.17749,0.18537,0.17195,0.18436,108514007,19527442.88462
1733702400000,0.18444,0.18528,0.12034,0.14773,308440543,47422218.69490
1733788800000,0.14771,0.15057,0.13042,0.14649,214652199,30411441.45601
1733875200000,0.14652,0.17973,0.14023,0.17358,424350161,69914920.53889
1733961600000,0.17355,0.18652,0.16865,0.17215,203922839,35982483.26938
1734048000000,0.17216,0.17930,0.16654,0.17345,106481676,18349916.12521
1734134400000,0.17345,0.17470,0.15829,0.16248,83037330,13701362.95287
1734220800000,0.16248,0.16895,0.15828,0.16764,100981694,16517315.60098
1734307200000,0.16764,0.17432,0.15720,0.16040,114438575,18716291.18769
1734393600000,0.16036,0.16071,0.14428,0.14653,110436197,16955716.69796
1734480000000,0.14654,0.14999,0.12751,0.13366,155817608,21977879.65247
1734566400000,0.13365,0.13783,0.11678,0.12364,216283229,27565062.22368
1734652800000,0.12358,0.12850,0.10409,0.12664,230186201,26845311.40240
1734739200000,0.12663,0.13683,0.11800,0.12014,127771505,16100179.70346
1734825600000,0.12016,0.12384,0.11487,0.11952,97244050,11642676.45979
1734912000000,0.11952,0.13162,0.11628,0.12916,112653857,13794148.37444
1734998400000,0.12913,0.13810,0.12421,0.13484,87368139,11494993.63193
1735084800000,0.13483,0.13578,0.12916,0.13167,59033952,7836375.78154
1735171200000,0.13170,0.13295,0.11864,0.12025,74787406,9263848.39239
1735257600000,0.12026,0.12859,0.11903,0.12211,70327333,8650832.94561
1735344000000,0.12213,0.13059,0.11942,0.12944,53666573,6678804.62145
1735430400000,0.12943,0.13216,0.11921,0.12101,67464410,8484015.95164
1735516800000,0.12104,0.12553,0.11540,0.11955,84280825,10159882.47087
1735603200000,0.11958,0.12408,0.11536,0.11824,70666986,8430760.11556
1735689600000,0.11824,0.12669,0.11462,0.12576,81343529,9801676.57211
1735776000000,0.12579,0.13405,0.12579,0.12929,97805166,12737367.48309
1735862400000,0.12932,0.13951,0.12754,0.13944,73293842,9751178.84464
1735948800000,0.13941,0.13975,0.13351,0.13566,61959889,8423341.16794
1736035200000,0.13566,0.13752,0.13325,0.13593,55533296,7528893.66739
1736121600000,0.13593,0.14015,0.13227,0.13680,94506426,12852207.36500
1736208000000,0.13680,0.13696,0.11984,0.11993,139574739,17928074.24962
1736294400000,0.11992,0.12213,0.10560,0.11373,112184783,12706367.63921
1736380800000,0.11373,0.11540,0.10405,0.10881,97133456,10568647.33305
1736467200000,0.10883,0.11440,0.10756,0.11145,94888136,10528220.82559
1736553600000,0.11143,0.11450,0.10872,0.11149,44624399,4956260.59688
1736640000000,0.11151,0.11207,0.10792,0.10967,44197023,4880722.84051
1736726400000,0.10970,0.11293,0.09733,0.10680,119043434,12222070.98498
1736812800000,0.10681,0.11219,0.10585,0.11133,53366461,5828904.34762
1736899200000,0.11135,0.12052,0.10711,0.11999,98866683,11182186.42163
1736985600000,0.12003,0.12263,0.11523,0.11975,100863107,12019956.97542
1737072000000,0.11976,0.13330,0.11898,0.12852,107343917,13673275.79833
1737158400000,0.12853,0.12951,0.11512,0.11786,92984154,11167867.01704
1737244800000,0.11786,0.11988,0.10040,0.10366,225745528,24735007.32410
1737331200000,0.10365,0.11535,0.09903,0.10366,238617446,25282783.35559
1737417600000,0.10364,0.10937,0.09820,0.10611,124020719,12876921.90815
1737504000000,0.10610,0.10809,0.10276,0.10381,73524720,7765093.77000
1737590400000,0.10382,0.10498,0.09828,0.10103,97757510,9892632.74895
1737676800000,0.10109,0.10546,0.09755,0.09900,55771582,5663354.72814
1737763200000,0.09901,0.10306,0.09673,0.10118,67470502,6717384.61533
1737849600000,0.10118,0.10479,0.09715,0.09730,59939156,6112517.95699
1737936000000,0.09729,0.09828,0.08703,0.09679,184593616,17196346.33239
1738022400000,0.09680,0.10290,0.08803,0.08876,158386432,15083620.01883
1738108800000,0.08874,0.09500,0.08541,0.08932,147898476,13247049.48662
1738195200000,0.08932,0.09747,0.08774,0.09529,94536195,8863780.13247
1738281600000,0.09529,0.10898,0.09279,0.10099,248687625,25492281.93026
1738368000000,0.10099,0.10438,0.09239,0.09649,172833961,16963886.59027
1738454400000,0.09649,0.09810,0.07198,0.07879,277292853,23683788.29309
1738540800000,0.07883,0.08559,0.05619,0.08299,532613848,37298921.93370
1738627200000,0.08294,0.08394,0.07207,0.07565,214094331,16408645.41370
1738713600000,0.07566,0.07815,0.07215,0.07322,86054932,6496570.93336
1738800000000,0.07320,0.07512,0.06650,0.06756,114475942,8006636.75496
1738886400000,0.06756,0.07370,0.06448,0.06707,111693539,7751115.03463
1738972800000,0.06707,0.07241,0.06640,0.07169,75616635,5226384.41075
1739059200000,0.07170,0.07971,0.07111,0.07524,211388155,15947564.75488
1739145600000,0.07527,0.08500,0.07320,0.08197,521245413,42172413.21251
1739232000000,0.08197,0.08593,0.07614,0.07680,174766518,14252530.18754
1739318400000,0.07680,0.08589,0.07234,0.08433,257786746,20379172.08985
1739404800000,0.08434,0.08593,0.07871,0.07898,116863402,9530976.72352
1739491200000,0.07899,0.08959,0.07770,0.08591,212765269,17795868.52369
1739577600000,0.08592,0.09432,0.08516,0.08842,786988818,70872699.59939
1739664000000,0.08844,0.08948,0.08444,0.08499,221399824,19265595.42544
1739750400000,0.08501,0.08740,0.08108,0.08333,188016294,15790723.27653
1739836800000,0.08333,0.08394,0.07653,0.07963,148393744,11848921.17670
1739923200000,0.07962,0.08348,0.07858,0.08183,127805325,10417998.63413
1740009600000,0.08183,0.08498,0.07979,0.08453,174544080,14297275.11038
1740096000000,0.08451,0.08952,0.07965,0.07999,196897522,16769910.91101
1740182400000,0.07999,0.08420,0.07882,0.08259,103632235,8456509.11423
1740268800000,0.08259,0.08541,0.08046,0.08181,81589132,6746998.75097
1740355200000,0.08181,0.08229,0.06831,0.07073,162421055,12476169.52603
1740441600000,0.07072,0.07537,0.06669,0.07442,192606325,13785628.49966
1740528000000,0.07442,0.07696,0.06958,0.07323,136778244,10025777.49255
1740614400000,0.07326,0.07574,0.07019,0.07228,83990863,6149156.48439
1740700800000,0.07230,0.07529,0.06575,0.07434,173137851,12160969.67787
1740787200000,0.07435,0.07590,0.07077,0.07508,116849859,8553277.45582
1740873600000,0.07508,0.09218,0.07271,0.09033,319570665,26517133.90286
1740960000000,0.09031,0.09561,0.08078,0.08225,611751120,54172531.15792
1741046400000,0.08227,0.08340,0.07401,0.07891,331488052,26049573.37465
1741132800000,0.07890,0.08136,0.07476,0.07892,183521377,14330794.30310
1741219200000,0.07894,0.08186,0.07240,0.07326,187618961,14498301.33561
1741305600000,0.07327,0.07607,0.06823,0.07150,207244672,15109644.44023
1741392000000,0.07150,0.07338,0.06960,0.07048,127165408,9076663.57538
1741478400000,0.07045,0.07045,0.06118,0.06414,197560786,13085062.53376
1741564800000,0.06417,0.06847,0.05818,0.05935,186313400,11847391.67941
1741651200000,0.05935,0.06497,0.05450,0.06308,201145112,12229429.37559
1741737600000,0.06309,0.06691,0.06153,0.06547,101405904,6524819.72240
1741824000000,0.06547,0.06580,0.06122,0.06280,100080076,6397464.20622
1741910400000,0.06279,0.06704,0.06239,0.06475,82017820,5331841.90592
1741996800000,0.06475,0.07050,0.06434,0.06971,129756831,8697038.62693
1742083200000,0.06969,0.07316,0.06420,0.06501,179706474,12345623.90455
1742169600000,0.06499,0.07066,0.06495,0.06948,129845913,8849522.11543
1742256000000,0.06948,0.06952,0.06422,0.06562,105047245,6967367.21685
1742342400000,0.06563,0.07493,0.06543,0.07275,246378538,17403281.37340
1742428800000,0.07278,0.07327,0.06821,0.06907,100905040,7100040.73301
1742515200000,0.06907,0.07554,0.06751,0.07472,254624025,18166873.87660
1742601600000,0.07470,0.07633,0.07212,0.07435,200447758,14804574.99462
1742688000000,0.07436,0.07922,0.07235,0.07770,241807017,18224665.47064
1742774400000,0.07770,0.08000,0.07556,0.07894,234058757,18277202.57136
1742860800000,0.07894,0.08743,0.07702,0.08650,225441101,18385472.90974
1742947200000,0.08653,0.09335,0.08429,0.08465,532879570,47336227.40408
1743033600000,0.08466,0.08684,0.08005,0.08034,172745390,14308523.53902
1743120000000,0.08034,0.08119,0.07224,0.07421,181865158,13811097.63613
1743206400000,0.07422,0.07501,0.06727,0.06920,137208220,9642993.74366
1743292800000,0.06921,0.07600,0.06824,0.07098,187208343,13606739.75616
1743379200000,0.07100,0.07194,0.06811,0.06868,121313425,8461424.09401
1743465600000,0.06869,0.07423,0.06756,0.06997,167783182,11970733.46126
1743552000000,0.06997,0.07197,0.06448,0.06580,153675377,10527861.55605
1743638400000,0.06584,0.06813,0.06117,0.06389,122873125,7863618.53594
1743724800000,0.06390,0.06655,0.06172,0.06484,137479721,8832038.87911
1743811200000,0.06484,0.06670,0.06295,0.06378,58475142,3784847.46803
1743897600000,0.06379,0.06381,0.05343,0.05543,201711360,11647510.48500
1743984000000,0.05540,0.05931,0.04923,0.05629,325828753,17743865.22852
1744070400000,0.05629,0.05824,0.05248,0.05289,184861950,10238675.33444
1744156800000,0.05292,0.06118,0.05001,0.06040,254380248,14091526.09066
1744243200000,0.06042,0.06098,0.05631,0.05791,139806344,8161924.54820
1744329600000,0.05792,0.06060,0.05766,0.05945,112808869,6717680.60632
1744416000000,0.05944,0.06707,0.05858,0.06544,189443136,11981507.88040
1744502400000,0.06546,0.06562,0.05789,0.05900,193976824,12017518.99684
1744588800000,0.05899,0.06456,0.05880,0.06271,217162038,13394009.38277
1744675200000,0.06271,0.06988,0.06158,0.06626,487783123,32571833.74939
1744761600000,0.06628,0.06842,0.06269,0.06275,258743973,16927562.17326
1744848000000,0.06277,0.06640,0.06159,0.06381,161512491,10339714.98486
1744934400000,0.06381,0.06606,0.06283,0.06520,118836010,7705069.89868
1745020800000,0.06519,0.06759,0.06489,0.06600,77307652,5105075.92208
1745107200000,0.06601,0.07477,0.06556,0.07150,317651467,22672013.70155
1745193600000,0.07151,0.07317,0.06652,0.06733,172526711,12112112.80800
1745280000000,0.06734,0.07370,0.06607,0.07255,162084367,11346919.83082
1745366400000,0.07253,0.07679,0.07141,0.07643,260360127,19406775.82919
1745452800000,0.07644,0.07650,0.07219,0.07600,132187056,9852834.59501
