open_time_ms,open,high,low,close,volume,quote_volume
1768780800000,3.956000,4.120000,3.445000,4.063000,1552949.86,5907379.55811000
1768867200000,4.063000,4.195000,3.656000,4.148000,2351163.28,9244550.78649000
1768953600000,4.146000,4.591000,4.108000,4.227000,6525508.05,28473840.08263000
1769040000000,4.227000,4.377000,4.058000,4.090000,1419997.92,5979069.98283000
1769126400000,4.089000,4.272000,4.028000,4.178000,967745.30,4041190.50783000
1769212800000,4.179000,4.218000,4.098000,4.191000,475760.62,1979979.96100000
1769299200000,4.190000,4.277000,3.514000,3.682000,1481159.33,5622084.75136000
1769385600000,3.683000,4.253000,3.655000,4.080000,2635905.36,10699873.61456000
1769472000000,4.079000,4.235000,4.018000,4.197000,1471774.10,6067006.36533000
1769558400000,4.197000,4.897000,4.171000,4.570000,4153668.52,19180263.96438000
1769644800000,4.570000,4.650000,4.198000,4.422000,2842522.44,12536986.61332000
1769731200000,4.421000,4.669000,4.083000,4.493000,1771632.63,7799648.34792000
1769817600000,4.494000,4.538000,3.473000,3.980000,2821607.96,11168562.89544000
1769904000000,3.980000,4.107000,3.788000,3.820000,966303.21,3852706.18872000
1769990400000,3.819000,4.034000,3.679000,3.996000,1115016.39,4309624.91653000
1770076800000,3.997000,4.088000,3.782000,3.991000,1186207.31,4705782.01105000
1770163200000,3.990000,4.098000,3.930000,4.032000,787370.67,3152856.35095000
1770249600000,4.033000,4.177000,3.372000,3.384000,2413486.36,9195865.76666000
1770336000000,3.384000,3.683000,2.933000,3.456000,2318124.26,7819642.94625000
1770422400000,3.457000,3.568000,3.227000,3.233000,1228484.37,4136098.31275000
1770508800000,3.235000,3.343000,3.054000,3.171000,1081850.67,3458594.04566000
1770595200000,3.168000,3.288000,2.997000,3.088000,941805.56,2944798.92840000
1770681600000,3.088000,3.128000,2.969000,3.038000,683935.76,2085987.44061000
1770768000000,3.036000,3.083000,2.880000,2.985000,1050921.11,3122410.26729000
1770854400000,2.987000,3.095000,2.945000,3.062000,804785.01,2438947.30752000
1770940800000,3.062000,3.223000,3.000000,3.152000,675967.81,2095147.93169000
1771027200000,3.153000,3.522000,3.149000,3.478000,877426.04,2976095.35351000
1771113600000,3.479000,3.527000,3.214000,3.269000,824630.97,2774460.10561000
1771200000000,3.270000,3.422000,3.181000,3.367000,705567.94,2319243.89634000
1771286400000,3.368000,3.457000,3.294000,3.386000,830410.84,2799719.45056000
1771372800000,3.386000,3.411000,3.098000,3.115000,957747.12,3138508.22394000
1771459200000,3.117000,3.188000,3.001000,3.120000,712650.96,2209641.65195000
1771545600000,3.119000,3.166000,2.987000,3.126000,692683.84,2141733.83554000
1771632000000,3.127000,3.200000,3.075000,3.075000,417960.11,1312923.07730000
1771718400000,3.074000,3.080000,2.891000,2.956000,559427.36,1663790.10722000
1771804800000,2.958000,3.012000,2.780000,2.891000,817296.19,2364280.54695000
1771891200000,2.890000,2.930000,2.791000,2.852000,711866.17,2030835.33198000
1771977600000,2.852000,3.263000,2.851000,3.106000,902176.57,2772830.20429000
1772064000000,3.105000,3.115000,2.872000,2.965000,583853.31,1755323.91627000
1772150400000,2.965000,3.025000,2.735000,2.812000,655207.67,1891573.06526000
1772236800000,2.808000,2.875000,2.600000,2.869000,877770.73,2379148.93270000
1772323200000,2.869000,2.939000,2.518000,2.587000,773615.04,2088606.38006000
1772409600000,2.587000,2.846000,2.565000,2.716000,1190965.90,3211750.07658000
1772496000000,2.716000,2.750000,2.611000,2.713000,742565.61,1992137.49360000
1772582400000,2.714000,3.031000,2.661000,2.884000,1047432.08,2986623.01793000
1772668800000,2.884000,2.965000,2.809000,2.863000,564716.28,1623107.98803000
1772755200000,2.864000,2.917000,2.658000,2.753000,684424.10,1902548.22341000
1772841600000,2.753000,2.757000,2.600000,2.610000,436720.72,1164630.65975000
1772928000000,2.610000,2.658000,2.532000,2.612000,588324.02,1527904.95126000
1773014400000,2.611000,2.746000,2.567000,2.627000,667881.03,1776915.19337000
1773100800000,2.627000,2.728000,2.596000,2.651000,658682.48,1758553.01805000
1773187200000,2.651000,2.784000,2.605000,2.751000,655490.34,1761828.93212000
1773273600000,2.752000,2.829000,2.666000,2.734000,644088.09,1764790.73947000
1773360000000,2.734000,2.873000,2.704000,2.731000,615380.21,1708445.71837000
1773446400000,2.731000,2.784000,2.630000,2.743000,547141.15,1474527.86735000
1773532800000,2.741000,2.847000,2.655000,2.807000,802949.85,2217276.53750000
1773619200000,2.808000,3.042000,2.788000,3.003000,761689.29,2220649.97819000
1773705600000,3.002000,3.008000,2.854000,2.897000,659523.71,1923885.00291000
1773792000000,2.897000,2.938000,2.666000,2.711000,967580.33,2719420.04802000
1773878400000,2.712000,2.766000,2.601000,2.654000,430697.81,1150964.39860000
1773964800000,2.654000,2.686000,2.533000,2.598000,503653.05,1314375.47982000
1774051200000,2.599000,2.640000,2.481000,2.503000,493981.77,1274590.45352000
1774137600000,2.503000,2.528000,2.253000,2.351000,1663625.35,3913520.95311000
1774224000000,2.351000,2.467000,2.239000,2.399000,1237638.34,2892621.21258000
1774310400000,2.400000,2.417000,2.278000,2.354000,689187.48,1627567.99335000
1774396800000,2.353000,2.431000,2.340000,2.364000,787646.29,1873872.32074000
1774483200000,2.364000,2.366000,2.235000,2.255000,593910.64,1359758.50635000
1774569600000,2.255000,2.287000,2.165000,2.227000,813637.40,1817915.89785000
1774656000000,2.230000,2.289000,2.181000,2.232000,522440.89,1164275.43268000
1774742400000,2.233000,2.271000,2.081000,2.194000,625495.10,1377470.65285000
1774828800000,2.194000,2.266000,2.155000,2.185000,587311.47,1301473.15507000
1774915200000,2.186000,2.284000,2.168000,2.242000,560735.42,1250281.78068000
1775001600000,2.242000,2.257000,2.188000,2.218000,532377.57,1186406.08007000
1775088000000,2.220000,2.266000,2.092000,2.248000,850363.42,1858734.39235000
1775174400000,2.249000,2.335000,2.224000,2.273000,735529.40,1670626.78003000
1775260800000,2.274000,2.305000,2.240000,2.279000,340851.94,773611.40966000
1775347200000,2.280000,2.293000,2.157000,2.236000,550288.04,1213841.38914000
1775433600000,2.238000,2.337000,2.155000,2.174000,803326.00,1812237.76351000
1775520000000,2.174000,2.335000,2.121000,2.332000,746889.14,1631177.26718000
1775606400000,2.329000,2.346000,2.203000,2.207000,665425.31,1516760.22736000
1775692800000,2.207000,2.232000,2.151000,2.177000,554907.61,1215014.43827000
1775779200000,2.178000,2.349000,2.158000,2.278000,796358.52,1782536.79484000
1775865600000,2.279000,2.355000,2.242000,2.267000,813262.75,1868003.94891000
1775952000000,2.267000,2.274000,2.091000,2.102000,933339.05,2008090.61156000
1776038400000,2.102000,2.264000,2.073000,2.246000,824898.75,1759223.19930000
1776124800000,2.246000,2.254000,2.152000,2.180000,801759.05,1765047.84013000
1776211200000,2.181000,2.338000,2.180000,2.302000,633815.13,1428832.99165000
1776297600000,2.302000,2.662000,2.280000,2.625000,1773582.66,4426665.36409000
1776384000000,2.624000,2.938000,2.479000,2.765000,2509056.83,6745837.53477000
1776470400000,2.765000,2.769000,2.553000,2.590000,1672686.81,4427238.41425000
1776556800000,2.590000,2.591000,2.406000,2.425000,832242.56,2072087.15970000
1776643200000,2.426000,2.789000,2.413000,2.707000,1325684.36,3469759.20491000
1776729600000,2.706000,2.959000,2.687000,2.891000,4189878.36,11908688.07179000
1776816000000,2.893000,2.908000,2.699000,2.707000,1468804.84,4096320.77891000
1776902400000,2.708000,2.710000,2.523000,2.596000,1219300.35,3186379.41210000
1776988800000,2.597000,2.927000,2.552000,2.917000,1435324.41,3907862.78499000
1777075200000,2.919000,2.966000,2.784000,2.891000,1740907.65,4983168.98910000
1777161600000,2.891000,3.136000,2.794000,3.006000,1969687.19,5909853.20981000
1777248000000,3.007000,3.090000,2.816000,2.894000,1142918.29,3344553.08172000
1777334400000,2.894000,3.005000,2.811000,2.824000,787398.22,2276661.72433000
1777420800000,2.825000,2.923000,2.664000,2.745000,988595.62,2764495.57257000
1777507200000,2.745000,2.780000,2.672000,2.695000,513992.66,1403272.54035000
1777593600000,2.694000,2.809000,2.681000,2.775000,475591.52,1304623.35960000
1777680000000,2.776000,2.870000,2.722000,2.823000,549603.83,1537382.28109000
1777766400000,2.825000,2.831000,2.717000,2.773000,497558.01,1375233.12156000
1777852800000,2.772000,2.865000,2.687000,2.798000,885517.12,2461456.54755000
1777939200000,2.798000,2.923000,2.781000,2.805000,674469.80,1918709.78385000
1778025600000,2.805000,2.948000,2.790000,2.893000,681743.01,1961196.59534000
1778112000000,2.891000,2.903000,2.774000,2.850000,663493.11,1888637.31968000
1778198400000,2.851000,3.029000,2.803000,2.989000,686404.16,2005865.61859000
1778284800000,2.989000,3.224000,2.981000,3.125000,1237926.52,3827112.10260000
1778371200000,3.126000,3.221000,3.033000,3.176000,831901.05,2592911.10216000
1778457600000,3.176000,3.296000,3.004000,3.213000,1633553.68,5205899.90085000
1778544000000,3.211000,3.220000,2.912000,2.931000,916818.01,2803978.71542000
1778630400000,2.932000,3.093000,2.749000,2.766000,908137.90,2646797.60247000
1778716800000,2.767000,2.962000,2.741000,2.856000,797445.74,2270911.40565000
1778803200000,2.856000,2.897000,2.665000,2.702000,712806.05,1981588.62609000
1778889600000,2.703000,2.730000,2.550000,2.603000,418344.00,1095197.71277000
1778976000000,2.603000,2.629000,2.407000,2.503000,399776.65,1021715.48911000
1779062400000,2.503000,2.649000,2.446000,2.579000,490602.79,1241967.33867000
1779148800000,2.579000,2.601000,2.481000,2.528000,375915.48,955585.24723000
1779235200000,2.526000,2.648000,2.515000,2.599000,459463.16,1193323.79411000
1779321600000,2.600000,2.666000,2.541000,2.662000,346838.87,901911.92071000
1779408000000,2.662000,2.748000,2.493000,2.514000,636346.96,1679367.34633000
1779494400000,2.512000,2.728000,2.443000,2.678000,1418685.85,3705786.88002000
1779580800000,2.681000,2.697000,2.529000,2.599000,488995.63,1286816.58448000
1779667200000,2.600000,2.680000,2.584000,2.641000,310439.57,816821.65214000
1779753600000,2.642000,2.654000,2.537000,2.547000,415165.94,1078976.64378000
1779840000000,2.548000,2.575000,2.368000,2.445000,1045690.66,2554967.20988000
1779926400000,2.445000,2.453000,2.292000,2.361000,667065.33,1570538.14062000
1780012800000,2.360000,2.391000,2.278000,2.317000,698404.31,1632324.99853000
1780099200000,2.318000,2.375000,2.316000,2.345000,418733.21,983730.25405000
1780185600000,2.345000,2.390000,2.279000,2.372000,467578.24,1091938.01030000
1780272000000,2.371000,2.508000,2.317000,2.482000,745091.61,1792207.82359000
1780358400000,2.482000,2.489000,2.221000,2.275000,980506.81,2308035.27680000
1780444800000,2.275000,2.565000,2.206000,2.463000,1100803.65,2665659.08104000
1780531200000,2.460000,2.493000,2.148000,2.227000,1524602.75,3445979.23981000
1780617600000,2.226000,2.226000,1.903000,1.988000,1580985.12,3228344.80596000
1780704000000,1.988000,2.027000,1.828000,1.976000,854431.21,1657936.56251000
1780790400000,1.975000,2.133000,1.971000,2.059000,766976.59,1569310.17837000
1780876800000,2.060000,2.145000,2.027000,2.072000,994268.57,2062099.30498000
1780963200000,2.073000,2.090000,1.952000,1.983000,811817.68,1637892.92244000
1781049600000,1.985000,2.170000,1.971000,2.153000,1185210.24,2419503.59910000
1781136000000,2.153000,2.289000,2.109000,2.243000,1542926.46,3397316.57988000
1781222400000,2.242000,2.262000,2.161000,2.217000,521390.53,1155442.02781000
1781308800000,2.218000,2.384000,2.179000,2.314000,565052.18,1287808.49450000
1781395200000,2.315000,2.411000,2.242000,2.376000,908498.80,2105707.16456000
1781481600000,2.376000,2.461000,2.323000,2.346000,732266.38,1754168.50285000
1781568000000,2.344000,2.455000,2.299000,2.351000,561627.82,1333278.67335000
1781654400000,2.351000,2.423000,2.285000,2.325000,501358.60,1183192.62466000
1781740800000,2.326000,2.404000,2.168000,2.336000,702372.48,1600381.13147000
1781827200000,2.335000,2.405000,2.212000,2.390000,540143.32,1244465.92592000
1781913600000,2.389000,2.453000,2.313000,2.403000,381457.70,905987.77442000
1782000000000,2.403000,2.415000,2.285000,2.289000,276854.75,653520.62740000
1782086400000,2.290000,2.416000,2.256000,2.274000,356873.11,834255.41307000
1782172800000,2.274000,2.294000,2.143000,2.208000,389555.86,866131.36484000
1782259200000,2.208000,2.251000,2.041000,2.150000,508651.99,1095361.19760000
1782345600000,2.151000,2.173000,1.944000,2.018000,559383.32,1147497.19017000
1782432000000,2.018000,2.081000,1.937000,2.001000,507282.08,1020326.41536000
1782518400000,2.002000,2.042000,1.966000,1.985000,383822.46,770266.60547000
1782604800000,1.984000,2.025000,1.951000,1.992000,356512.47,712219.52365000
1782691200000,1.991000,2.065000,1.965000,2.016000,487662.37,985982.30954000
1782777600000,2.015000,2.021000,1.955000,1.976000,446137.31,886927.74158000
1782864000000,1.976000,2.100000,1.912000,2.035000,702277.93,1416395.03075000
1782950400000,2.035000,2.118000,2.029000,2.054000,437592.87,906504.28852000
1783036800000,2.054000,2.141000,2.035000,2.093000,445470.41,930424.53029000
1783123200000,2.092000,2.148000,2.052000,2.087000,389798.56,814102.57006000
1783209600000,2.088000,2.098000,2.013000,2.065000,394141.95,808121.37459000
1783296000000,2.065000,2.104000,1.972000,2.051000,518488.79,1055516.36994000
1783382400000,2.052000,2.064000,1.983000,2.008000,472754.65,957353.15529000
1783468800000,2.009000,2.122000,1.954000,2.088000,1281021.40,2608760.92844000
1783555200000,2.088000,2.114000,2.043000,2.067000,381457.89,792031.46207000
1783641600000,2.066000,2.114000,2.046000,2.079000,407640.10,849718.60056000
1783728000000,2.077000,2.170000,2.065000,2.084000,349873.03,739766.67492000
1783814400000,2.082000,2.139000,2.012000,2.050000,780497.81,1615476.61083000
1783900800000,2.050000,2.082000,1.964000,2.000000,487138.31,980248.69127000
1783987200000,2.001000,2.055000,1.984000,2.019000,495291.05,1000090.13565000
1784073600000,2.019000,2.049000,1.993000,2.025000,464287.72,936772.21485000
1784160000000,2.024000,2.065000,1.994000,2.008000,631172.70,1282005.48378000
1784246400000,2.006000,2.018000,1.957000,1.996000,454701.40,906808.66239000
1784332800000,1.996000,2.014000,1.983000,1.998000,212177.57,424148.37216000
1784419200000,1.998000,2.027000,1.980000,2.005000,338074.14,676575.53110000
1784505600000,2.004000,2.059000,1.989000,2.029000,521491.98,1058417.53423000
1784592000000,2.029000,2.088000,2.023000,2.074000,536149.30,1106078.38866000
1784678400000,2.074000,2.117000,2.023000,2.067000,561119.47,1160785.12411000
1784764800000,2.066000,2.087000,2.030000,2.034000,273338.89,562235.12700000
1784851200000,2.034000,2.115000,2.009000,2.044000,574225.63,1189621.49146000
1784937600000,2.044000,2.113000,2.041000,2.089000,418141.61,870473.82286000
1785024000000,2.090000,2.229000,2.083000,2.173000,715100.73,1548422.73116000
1785110400000,2.174000,2.398000,2.164000,2.276000,1364362.85,3133534.77705000
1785196800000,2.277000,2.284000,2.126000,2.134000,1028555.02,2261258.62636000
1785283200000,2.135000,2.348000,2.062000,2.251000,1207780.74,2688207.93891000
1785369600000,2.251000,2.334000,2.214000,2.221000,944894.89,2151109.45708000
1785456000000,2.221000,2.275000,2.127000,2.166000,712377.54,1561707.51950000
1785542400000,2.166000,2.269000,2.152000,2.198000,653101.78,1443472.42894000
1785628800000,2.198000,2.317000,2.180000,2.314000,744343.67,1665732.46167000
1785715200000,2.313000,2.323000,2.202000,2.248000,771436.63,1738037.18887000
1785801600000,2.249000,2.309000,2.192000,2.221000,545898.67,1221015.74872000
1785888000000,2.222000,2.248000,2.036000,2.082000,1471506.02,3120598.26636000
1785974400000,2.084000,2.093000,2.008000,2.051000,896657.25,1838457.51202000
1786060800000,2.052000,2.073000,2.000000,2.023000,542540.40,1105549.61629000
1786147200000,2.024000,2.089000,2.019000,2.083000,522232.30,1074131.46640000
1786233600000,2.083000,2.170000,2.073000,2.109000,625292.72,1326212.43730000
1786320000000,2.108000,2.152000,2.089000,2.115000,489687.78,1034071.19865000
1786406400000,2.115000,2.127000,2.020000,2.075000,566001.32,1176057.71810000
1786492800000,2.074000,2.105000,2.017000,2.036000,385888.18,795663.80503000
1786579200000,2.037000,2.084000,2.018000,2.042000,610687.94,1249148.17128000
1786665600000,2.043000,2.107000,2.029000,2.096000,529009.61,1092757.69866000
1786752000000,2.096000,2.186000,2.075000,2.134000,544018.04,1160932.88635000
1786838400000,2.134000,2.150000,2.100000,2.132000,297546.04,634040.21828000
1786924800000,2.131000,2.182000,2.120000,2.140000,349619.15,751312.87656000
1787011200000,2.140000,2.255000,2.124000,2.214000,592198.27,1296982.57284000
1787097600000,2.214000,2.297000,2.175000,2.262000,632206.83,1413736.06287000
1787184000000,2.261000,2.451000,2.237000,2.395000,998260.36,2341876.85505000
1787270400000,2.396000,3.023000,2.331000,2.879000,7219596.47,20240459.59514000
1787356800000,2.879000,3.021000,2.364000,2.632000,2417582.89,6690811.55384000
1787443200000,2.632000,2.792000,2.491000,2.674000,1223703.24,3243679.06055000
1787529600000,2.674000,2.719000,2.561000,2.675000,746520.12,1956839.86767000
1787616000000,2.675000,2.737000,2.562000,2.615000,782140.66,2083043.79837000
1787702400000,2.615000,2.696000,2.544000,2.666000,577383.69,1517203.59862000
1787788800000,2.664000,2.758000,2.602000,2.693000,511691.18,1372189.74308000
1787875200000,2.693000,2.779000,2.566000,2.707000,765420.61,2042496.29782000
1787961600000,2.708000,2.751000,2.636000,2.668000,472106.15,1270508.47985000
1788048000000,2.667000,2.747000,2.575000,2.622000,440644.94,1185366.59844000
1788134400000,2.621000,2.791000,2.603000,2.700000,520826.72,1410148.22008000
