open_time_ms,open,high,low,close,volume,quote_volume
1730851200000,23.9720,27.3290,23.9720,27.0070,11594766,302164586.5640
1730937600000,27.0070,28.0200,26.5200,27.3950,8529341,232652553.4630
1731024000000,27.3950,28.8010,27.1130,28.7880,8948376,250364115.4220
1731110400000,28.7890,30.5100,28.4800,30.3890,9789343,286325623.0330
1731196800000,30.3860,33.3240,29.6910,31.9040,16852303,534012927.5300
1731283200000,31.9050,35.8380,30.7270,35.7480,17223715,570180741.8800
1731369600000,35.7500,37.7360,32.6860,33.9710,24726013,863665447.1120
1731456000000,33.9720,35.0780,31.2260,33.1300,20430353,675499857.4470
1731542400000,33.1350,34.7480,30.6760,31.2070,12278492,399692324.7630
1731628800000,31.2060,33.3160,30.5780,33.1320,10410609,333274154.0990
1731715200000,33.1320,35.7600,32.7780,35.1720,10245777,356119510.9510
1731801600000,35.1750,37.3040,33.1010,34.7380,15122883,539896311.2750
1731888000000,34.7420,36.1850,34.0210,35.5090,11465514,404116051.6310
1731974400000,35.5090,35.6690,33.5220,34.2240,8936433,309646429.5260
1732060800000,34.2270,35.7800,32.7730,33.5980,11082130,379182179.6630
1732147200000,33.6000,36.2440,32.3120,35.8730,11817383,410679774.0630
1732233600000,35.8760,43.7010,35.2150,43.2080,22478877,871663092.8630
1732320000000,43.2080,45.3180,40.7190,41.4630,21299339,914931667.1680
1732406400000,41.4640,43.1920,38.2640,42.0830,16297661,665370103.2770
1732492800000,42.0910,47.9540,40.0560,41.3350,24945608,1088559254.2780
1732579200000,41.3330,43.4000,38.5100,42.7520,17941520,741836404.2330
1732665600000,42.7500,44.4940,41.9500,43.8190,14364088,621308205.2190
1732752000000,43.8130,44.3030,41.5090,42.8060,9055684,386922832.5430
1732838400000,42.8050,45.0980,42.5650,44.8860,8510698,373134207.3650
1732924800000,44.8860,46.3060,43.6720,44.8450,8909634,402276135.7980
1733011200000,44.8450,45.8500,43.6190,45.1450,8607501,384434698.0190
1733097600000,45.1430,52.5300,45.0440,52.3120,33893038,1635505910.1280
1733184000000,52.3130,53.9900,47.8660,50.9310,23825496,1214892942.7930
1733270400000,50.9320,55.8600,50.8720,52.8150,19474592,1045276990.9280
1733356800000,52.8130,53.6990,48.3500,50.3140,16349392,845699176.6370
1733443200000,50.3200,53.6320,49.6400,52.5170,11451581,593313208.4420
1733529600000,52.5180,53.1400,51.2410,51.6320,6735169,350938012.5220
1733616000000,51.6330,54.4600,50.3840,54.0240,9425040,491936836.0740
1733702400000,54.0250,54.2660,39.6000,44.9800,24260330,1159745586.9620
1733788800000,44.9810,46.4660,41.3000,44.5890,19357347,854376737.3970
1733875200000,44.5880,48.4500,42.8060,48.4460,10144649,466212796.3250
1733961600000,48.4460,55.4070,48.1790,53.1240,19705763,1023993471.8220
1734048000000,53.1290,54.0050,50.6140,52.7810,11677374,608342986.3690
1734134400000,52.7820,53.8370,49.3480,49.8300,9079190,468368597.4770
1734220800000,49.8300,51.3850,48.0640,50.7650,9835859,489695649.2670
1734307200000,50.7630,52.0450,48.2840,48.9790,11078598,551690530.9250
1734393600000,48.9790,50.8640,47.5100,47.8980,11138959,548520671.7830
1734480000000,47.8980,48.1780,42.0000,42.7500,14786223,674483551.9690
1734566400000,42.7530,43.5850,37.4160,38.8070,19170664,784127749.4340
1734652800000,38.8080,40.3550,33.5780,39.8350,20051069,746749625.2980
1734739200000,39.8340,42.3300,36.9020,37.4080,13079236,511759385.4710
1734825600000,37.4090,38.5260,35.5210,36.5570,11429998,424222612.7260
1734912000000,36.5560,39.7220,35.6000,39.0830,13508064,501055365.5540
1734998400000,39.0830,42.0360,37.6840,41.2170,10454073,417242157.2690
1735084800000,41.2170,41.8660,39.8000,40.2360,6443785,262749876.2830
1735171200000,40.2360,40.7090,36.9440,37.3090,8508964,325545655.6510
1735257600000,37.3080,39.0280,36.2740,36.5520,8677603,325252755.9210
1735344000000,36.5530,38.1390,36.2650,37.7310,4508190,167282469.2880
1735430400000,37.7310,37.7910,35.5100,35.8180,4718538,172732914.3070
1735516800000,35.8180,37.1720,34.8620,35.9660,9050255,327579530.5480
1735603200000,35.9650,37.2920,34.9090,35.6880,6908014,248826571.7850
1735689600000,35.6890,37.9910,34.9350,37.7710,6011399,218733237.1870
1735776000000,37.7710,40.5970,37.7700,39.2760,7623278,299968415.9680
1735862400000,39.2760,42.2000,38.9000,41.9550,8097393,331434000.7950
1735948800000,41.9540,42.8430,40.8690,42.6240,5663717,237002875.0730
1736035200000,42.6240,43.2160,41.2400,43.1120,5091903,214506359.3830
1736121600000,43.1130,45.0620,42.0250,44.0480,7840134,344048094.1220
1736208000000,44.0480,44.5800,39.0920,39.1870,9839327,408838039.0070
1736294400000,39.1890,39.9090,36.1660,37.4000,11190389,425242637.1980
1736380800000,37.3990,37.9250,35.4790,36.1770,8612100,314761613.7730
1736467200000,36.1780,37.9150,35.9340,36.6460,7347781,271077581.6270
1736553600000,36.6450,37.7720,36.0000,37.1140,3950319,145090714.0380
1736640000000,37.1140,37.6260,36.0800,36.5400,4033055,148637364.8720
1736726400000,36.5390,37.3510,32.6020,35.2700,13223340,456265425.8620
1736812800000,35.2700,36.7090,34.9780,36.5520,5524874,198513885.1910
1736899200000,36.5530,40.0260,36.1790,39.8110,9865433,376958535.2440
1736985600000,39.8110,40.5210,38.3160,40.0540,9337204,368491910.5760
1737072000000,40.0550,41.8210,40.0550,41.3590,7450714,305751866.1720
1737158400000,41.3590,41.6710,38.2690,39.2210,9659918,381525534.5940
1737244800000,39.2220,40.5620,34.9070,35.6590,15418424,581215025.7140
1737331200000,35.6590,40.5000,34.4340,36.0080,18399749,677079227.9950
1737417600000,36.0090,37.5790,34.4780,36.9470,9340635,336850969.2820
1737504000000,36.9460,37.7780,36.4830,36.7980,5631807,208579990.7410
1737590400000,36.7980,36.9520,34.6140,35.5450,9207514,327417296.8260
1737676800000,35.5480,36.7820,34.5240,35.3240,6294368,225687244.4070
1737763200000,35.3240,37.2570,34.8730,36.6090,5738362,206944424.2570
1737849600000,36.6030,38.1600,35.6830,35.7240,6417322,239360379.6900
1737936000000,35.7240,36.0310,32.8450,34.1700,13271092,451223586.0380
1738022400000,34.1720,34.5090,31.8000,32.0480,8370200,279803952.8510
1738108800000,32.0490,33.8300,31.8600,32.7790,8159176,268045613.6240
1738195200000,32.7780,34.6880,32.4110,34.2780,5237851,177983602.4090
1738281600000,34.2780,36.1590,33.7950,34.4210,7174012,249932841.3620
1738368000000,34.4220,35.0960,31.8480,32.0890,5803985,194648376.0230
1738454400000,32.0900,32.5650,25.8050,27.6140,17299340,504963067.3990
1738540800000,27.6140,28.7630,21.2190,28.3820,31084751,784907049.1660
1738627200000,28.3820,28.6230,25.5180,26.4480,14251341,380601154.9760
1738713600000,26.4500,27.4080,25.5930,25.8360,9047803,239620251.9130
1738800000000,25.8360,26.8040,24.2410,24.4880,10000909,255001653.4220
1738886400000,24.4880,26.2110,23.6860,24.4470,11607125,289879615.8660
1738972800000,24.4480,24.8130,23.9000,24.5690,6159615,149786177.7010
1739059200000,24.5690,25.5210,23.6310,24.8600,8455569,209563447.1630
1739145600000,24.8590,25.9890,23.8380,25.6580,8609298,217188342.3680
1739232000000,25.6570,27.0160,24.8700,25.3760,8663855,225317645.2650
1739318400000,25.3760,27.0870,24.2570,26.4910,10116871,256062306.2370
1739404800000,26.4910,26.6060,25.0680,25.3820,6986798,179193649.4420
1739491200000,25.3830,27.2190,25.2810,26.3710,8111235,212975673.5660
1739577600000,26.3710,26.9500,25.3500,25.4680,5060669,131712701.3380
1739664000000,25.4670,25.5700,24.7060,24.8420,4977628,125218472.5740
1739750400000,24.8420,25.9440,24.3990,25.0170,7813915,196166873.2370
1739836800000,25.0190,25.1120,22.9200,23.5130,11016725,261197224.1350
1739923200000,23.5130,24.0080,22.9630,23.7150,7784269,183787291.3390
1740009600000,23.7150,25.3440,23.6970,25.1420,9223605,226440373.7290
1740096000000,25.1420,26.5350,23.7470,24.5310,13774305,346505696.2960
1740182400000,24.5310,26.3700,24.4210,25.8230,7763685,197462059.3970
1740268800000,25.8220,25.9730,24.3960,24.8330,6440690,161503762.4460
1740355200000,24.8330,25.1630,21.4170,21.8660,13875628,322971613.9880
1740441600000,21.8670,22.3240,20.2850,21.9360,17813282,378865079.3090
1740528000000,21.9380,22.5820,20.9760,21.8590,13560654,296451119.3180
1740614400000,21.8590,23.3830,21.6310,22.5190,10209216,230905385.7200
1740700800000,22.5190,22.6000,20.2010,22.3680,16886466,358997969.4370
1740787200000,22.3680,22.4990,21.0400,21.8530,7853940,170908418.1510
1740873600000,21.8540,24.9860,21.5380,24.9410,14572008,339268016.7030
1740960000000,24.9410,25.0990,20.5580,20.9310,18791016,428527502.1920
1741046400000,20.9320,21.0980,18.8280,19.9820,21528894,429560066.5680
1741132800000,19.9830,22.4540,19.6700,21.7130,16541114,344360408.2260
1741219200000,21.7130,22.5660,20.8760,20.9880,13905254,301358554.3190
1741305600000,20.9870,21.3090,19.6630,20.1300,16815637,344793378.8630
1741392000000,20.1290,21.0750,19.4000,20.4880,11099582,224626257.1250
1741478400000,20.4880,20.6720,17.7330,17.9590,14853484,281271286.2310
1741564800000,17.9580,19.0560,16.1400,16.2530,21393826,375879630.4210
1741651200000,16.2540,17.9020,15.2640,17.4980,24919314,419088266.2080
1741737600000,17.4980,18.9630,16.9300,18.9040,17177857,309794825.8960
1741824000000,18.9030,19.3200,17.7210,18.4960,15556580,289532568.2820
1741910400000,18.4950,19.2950,18.4520,18.5570,13846578,260343444.0160
1741996800000,18.5560,19.4690,18.3590,19.3850,17342600,324519305.0720
1742083200000,19.3850,19.8400,18.1000,18.2450,14613366,275195128.8200
1742169600000,18.2450,19.0770,18.1710,18.8090,11602370,215660778.6920
1742256000000,18.8090,19.2660,18.3100,18.9720,14194347,265435188.1830
1742342400000,18.9720,20.0930,18.8290,19.7210,15394630,299433975.4650
1742428800000,19.7220,19.8550,18.3820,18.7360,10958422,207786216.2650
1742515200000,18.7350,19.4860,18.3360,19.1700,9745895,183325804.4370
1742601600000,19.1710,19.7340,19.0620,19.4170,6460216,125576642.9490
1742688000000,19.4170,19.8370,19.2940,19.8070,6195618,121031152.4300
1742774400000,19.8080,22.1300,19.7660,21.4710,16578600,353391221.5280
1742860800000,21.4710,23.4470,21.2730,22.8900,15511985,347625513.4480
1742947200000,22.8910,23.2300,21.8150,22.0410,12013702,269694304.6490
1743033600000,22.0410,22.3710,21.6170,22.0030,8470057,186443033.1660
1743120000000,22.0040,22.1790,19.7550,20.3510,15409165,318178975.4800
1743206400000,20.3520,20.5200,19.4370,19.5890,12059504,240729363.2250
1743292800000,19.5900,19.8940,18.6690,18.8550,10811205,208731140.0990
1743379200000,18.8560,19.1070,18.1640,18.7620,11626693,217295112.1540
1743465600000,18.7610,19.9330,18.7040,19.8090,11577838,225002591.7040
1743552000000,19.8100,19.9160,17.7510,17.9680,18626825,356602577.7630
1743638400000,17.9690,18.9800,17.5630,18.1440,14061410,255647332.5490
1743724800000,18.1450,18.7610,17.5970,18.1780,15550908,281741655.1880
1743811200000,18.1770,18.3680,17.6630,17.8690,6327338,113989964.0810
1743897600000,17.8700,17.9120,15.6120,16.0320,18529427,310146853.2650
1743984000000,16.0340,17.2600,14.6520,16.6770,34190368,546502007.0900
1744070400000,16.6780,17.7260,15.9160,16.1370,20586269,347099717.9340
1744156800000,16.1370,18.9030,15.5750,18.4310,24301550,416521147.8760
1744243200000,18.4310,18.4430,17.5560,18.3030,14045888,253759615.5310
1744329600000,18.3010,19.5570,18.2970,19.1120,12995333,245979040.6540
1744416000000,19.1110,21.0080,18.8320,20.4800,13579677,269886307.6440
1744502400000,20.4830,20.6560,19.2550,19.5740,11237128,223930536.1620
1744588800000,19.5730,20.6770,19.5330,20.1050,12920712,260522320.6590
1744675200000,20.1050,20.2720,18.9520,19.0020,10630878,209670460.2320
1744761600000,19.0020,19.2740,18.4530,18.7420,10661692,201086689.6370
1744848000000,18.7420,19.5530,18.6780,19.0370,8328594,159808605.2540
1744934400000,19.0370,19.3340,18.8300,19.0580,5289432,100833571.2880
1745020800000,19.0580,20.3600,19.0140,19.8860,7327654,144339663.4290
1745107200000,19.8850,20.0300,19.2140,19.4910,6538795,127981222.6750
1745193600000,19.4920,20.9550,19.4920,19.9080,13463137,272843790.9120
1745280000000,19.9080,22.3010,19.4030,22.1030,15739051,329573624.2780
1745366400000,22.1040,23.0750,21.8760,22.3260,15215741,341834355.0020
1745452800000,22.3260,22.6370,21.6010,22.3690,9813531,217138259.1150
1745539200000,22.3680,22.8590,21.7500,22.1520,11158681,249775594.0970
1745625600000,22.1520,22.9850,21.6860,22.3980,8990768,200056594.6590
1745712000000,22.3980,22.7850,21.6370,21.6990,9216899,203943733.0140
1745798400000,21.6990,22.4220,21.0010,21.8300,13019059,283357065.5280
1745884800000,21.8300,22.2880,21.2480,21.5470,9591878,210241501.9600
1745971200000,21.5480,21.9380,20.3320,20.8990,10327728,218184585.9500
1746057600000,20.8980,21.8590,20.8000,21.6260,10358909,221482981.9600
1746144000000,21.6260,22.1760,20.9440,21.2410,10463853,224640019.6500
1746230400000,21.2410,21.2670,20.4600,20.5090,6303492,131264410.9040
1746316800000,20.5080,20.6220,19.7450,19.8860,7926874,159425472.8790
1746403200000,19.8860,20.2300,19.2690,19.6720,10257109,202339041.3040
1746489600000,19.6720,20.1170,19.2540,20.0050,11175598,219711936.5930
1746576000000,20.0050,20.2450,19.0640,19.5370,11136804,218087740.3310
1746662400000,19.5360,22.1620,19.4790,22.1500,17649741,369945432.4540
1746748800000,22.1490,24.0000,21.9550,23.2660,19829772,456334320.1450
1746835200000,23.2660,25.9750,23.0070,25.8100,15819155,386043055.3360
1746921600000,25.8090,26.0260,24.1400,24.7760,12847638,319859516.6830
1747008000000,24.7770,26.8340,23.7200,24.8240,18711495,471174365.1020
1747094400000,24.8230,26.2480,23.4490,25.7100,13669978,338687320.6740
1747180800000,25.7090,26.5360,24.7280,24.9470,13913431,357469116.7550
1747267200000,24.9480,25.1310,22.9210,23.4950,17916065,426698189.2210
1747353600000,23.4960,24.0420,22.6530,23.0470,10294598,242322911.1030
1747440000000,23.0470,23.1270,21.9570,22.1650,9986673,225084585.8040
1747526400000,22.1640,23.8560,21.4640,23.0410,14102716,320880480.5090
1747612800000,23.0410,23.1840,21.2480,22.2440,11674392,256607452.1700
1747699200000,22.2450,22.8100,21.7470,22.5970,10791597,240349170.0430
1747785600000,22.5970,23.8090,22.1450,23.1640,15097177,344461789.9540
1747872000000,23.1680,25.4640,23.1220,25.2500,15820450,390408847.9760
1747958400000,25.2500,25.9700,22.9010,23.0630,18746512,462587271.3990
1748044800000,23.0620,23.4550,22.7160,22.9370,8570693,197986036.2620
1748131200000,22.9380,23.4590,22.0180,23.4300,9670956,218185017.0900
1748217600000,23.4320,23.9930,22.8620,23.0470,9912860,232205898.0040
1748304000000,23.0490,23.8710,22.4920,23.3610,10711402,250696374.8130
1748390400000,23.3610,23.7630,22.7520,23.5990,9418815,219188811.5320
1748476800000,23.5990,24.3400,22.1400,22.2360,13909887,323204699.2750
1748563200000,22.2360,22.3370,20.3850,20.5350,16388624,350586912.2780
1748649600000,20.5320,21.1160,19.7590,20.7860,10449184,213125059.8930
1748736000000,20.7850,20.9610,20.1510,20.8690,6777336,139720735.1620
1748822400000,20.8690,21.3060,20.2030,21.1430,8640059,178254795.6390
1748908800000,21.1430,21.6900,20.8600,21.1290,8619794,183763542.0680
1748995200000,21.1300,21.6360,20.0450,20.0760,8953441,187027676.1040
1749081600000,20.0760,20.5280,18.4140,18.7300,16025295,313456180.2880
1749168000000,18.7310,19.9430,18.6120,19.6370,10022843,194699957.6130
1749254400000,19.6370,21.1180,19.5490,20.6460,10695705,220567889.9010
1749340800000,20.6450,21.4820,20.1300,21.0380,11138328,230926473.3300
1749427200000,21.0390,22.0360,20.2000,21.9410,14490811,304305642.8960
1749513600000,21.9400,22.5900,21.5070,22.5670,15523010,341489481.2610
1749600000000,22.5670,22.7710,21.3100,21.5600,14641452,323440788.3800
1749686400000,21.5600,21.6260,20.1390,20.2700,13454312,281622031.2170
1749772800000,20.2730,20.2920,18.4480,19.4030,19994718,382520363.0780
1749859200000,19.4030,19.4290,18.6970,18.9260,7481247,142500305.0620
1749945600000,18.9260,19.2740,18.7140,19.0990,8543556,162347698.5820
1750032000000,19.0990,19.9910,18.8890,19.0490,12488797,244359804.3440
1750118400000,19.0490,19.4870,18.1160,18.5740,14270624,267980013.2770
1750204800000,18.5740,18.8950,18.0450,18.1550,12629511,232468002.4860
1750291200000,18.1560,18.3880,17.6220,18.0450,12833676,230183749.7820
1750377600000,18.0450,18.4100,16.9340,17.3570,14237353,252398831.7250
1750464000000,17.3580,17.6300,16.2500,16.8110,13919397,236819426.5230
1750550400000,16.8120,17.0980,15.6000,16.5130,20148121,329400656.1640
1750636800000,16.5130,18.1880,16.2540,18.0510,20507155,350438104.2770
1750723200000,18.0520,18.4760,17.8810,18.2240,13638927,247310299.3410
1750809600000,18.2250,18.3610,17.4030,17.5670,11161941,199320484.5600
1750896000000,17.5680,18.0060,17.0880,17.2220,11273407,196488847.8330
1750982400000,17.2210,17.7760,16.9970,17.5690,10607064,184823035.9530
1751068800000,17.5700,18.0660,17.4700,17.9650,6385867,113318112.4740
1751155200000,17.9660,18.8930,17.7920,18.7280,9256448,168775728.7680
1751241600000,18.7300,18.8750,17.6920,17.9580,11803710,213816070.0510
1751328000000,17.9600,18.0500,16.9330,17.0930,10263215,178693624.8690
1751414400000,17.0920,18.8260,16.9470,18.5190,16820435,304423429.1030
1751500800000,18.5190,19.1730,18.3330,18.5350,12246607,229490720.0770
1751587200000,18.5360,18.8710,17.4930,17.7820,12949622,234555527.1290
1751673600000,17.7810,17.9810,17.6100,17.9040,5836333,103919493.7760
1751760000000,17.9040,18.6170,17.7250,18.2810,8051479,146062379.6970
1751846400000,18.2810,18.5930,17.7860,17.9850,9158611,165886533.2130
1751932800000,17.9850,18.4730,17.6810,18.3590,10058834,181827141.6330
1752019200000,18.3590,19.6170,18.0860,19.5000,14490248,271779725.9260
1752105600000,19.5000,20.7820,19.3350,20.7020,15806321,314124694.3470
1752192000000,20.7020,21.5280,20.3240,20.6720,18630803,391126936.0600
1752278400000,20.6740,21.0750,20.1600,20.6840,11112959,229869157.6770
1752364800000,20.6840,21.7760,20.6540,21.1840,12698369,269696343.7610
1752451200000,21.1840,22.0750,20.9990,21.2550,13464155,290934868.0390
1752537600000,21.2540,22.5710,20.3820,22.5040,19838580,421789317.3170
1752624000000,22.5050,23.0310,21.6160,22.6510,16066147,358155543.2150
1752710400000,22.6530,24.3450,22.0150,23.9050,20750098,474745874.8680
1752796800000,23.9050,25.0380,23.0500,23.5150,23117182,556510248.3130
1752883200000,23.5170,25.2360,22.9920,24.4960,14839509,358050364.6620
1752969600000,24.4960,25.5500,24.2970,25.0390,16551419,413488051.7610
1753056000000,25.0410,26.4350,24.6280,25.4350,18017202,461813960.5990
1753142400000,25.4360,26.1000,24.7000,25.9000,29296134,743087775.2060
1753228800000,25.9000,26.1250,23.1370,23.9410,22816377,558154159.3470
1753315200000,23.9410,24.4380,22.5110,23.6560,18638348,441701254.4480
1753401600000,23.6580,24.0380,22.8460,24.0030,14296629,334690038.9870
1753488000000,24.0030,25.7860,23.8470,24.9290,12887616,319261367.9070
1753574400000,24.9280,26.4790,24.7440,26.0560,12526278,317021321.4470
1753660800000,26.0570,27.4150,24.9660,25.1960,23449842,617129944.8160
1753747200000,25.1960,25.5040,23.8550,24.3580,20176038,497549197.4680
1753833600000,24.3600,24.4960,22.3430,23.3010,15537683,364411160.4520
1753920000000,23.3010,24.1040,22.3800,22.4500,15121139,351713824.9780
1754006400000,22.4500,22.5660,21.0110,21.5090,20029736,438889712.6150
1754092800000,21.5080,21.8120,20.6510,20.8510,11312876,240100737.8270
1754179200000,20.8510,21.5250,20.5660,21.3590,8019834,170434505.9800
1754265600000,21.3580,23.1030,21.3270,23.0960,13422638,298432024.9070
1754352000000,23.0960,23.1220,21.4180,21.8960,13804638,306845650.3850
1754438400000,21.8960,22.3900,21.5560,22.2200,10456494,230423886.0150
1754524800000,22.2190,23.3570,21.9380,23.3510,12257483,277396116.2440
1754611200000,23.3500,23.8690,23.0020,23.7970,14548078,340487797.4860
1754697600000,23.7980,24.8130,23.7330,24.2410,12874590,313880202.4360
1754784000000,24.2420,24.5520,23.2560,23.8300,12415364,296039890.6880
1754870400000,23.8310,24.6190,22.6330,22.7750,18362443,434921671.8960
1754956800000,22.7740,24.9190,22.7250,24.6840,16956350,403288684.0270
1755043200000,24.6840,25.6880,24.3830,25.4820,19371620,485699912.0680
1755129600000,25.4830,26.0060,23.0000,23.6440,28909137,705583324.9220
1755216000000,23.6470,25.6560,23.4440,23.7510,29725650,724378617.9350
1755302400000,23.7500,24.3670,23.5550,24.2900,11973577,286620778.8310
1755388800000,24.2910,25.6800,24.0080,25.0630,16391966,409100936.0000
1755475200000,25.0630,25.3190,23.3390,23.6820,24082749,576170690.0070
1755561600000,23.6820,24.0540,22.2960,22.3500,21685878,498813449.5980
1755648000000,22.3500,23.5450,22.2210,23.4470,17907884,410966237.1890
1755734400000,23.4470,23.6200,22.7060,22.7690,15061811,348554903.1380
1755820800000,22.7680,25.4120,22.1830,25.2650,33003985,785995039.4370
1755907200000,25.2650,26.7790,24.4800,26.2630,29768212,766312322.9170
1755993600000,26.2630,26.5730,24.9310,25.8230,27856732,715145359.8410
1756080000000,25.8210,25.9880,23.0220,23.3390,29167299,707289275.7010
1756166400000,23.3390,24.3440,23.0760,24.1720,21010806,496037912.8530
1756252800000,24.1700,25.3230,23.8600,24.4200,23659243,583787696.0950
1756339200000,24.4200,25.0730,24.1200,24.9280,20738435,510132759.6840
1756425600000,24.9270,25.1970,23.1850,23.5360,27141992,651671140.9350
1756512000000,23.5370,23.9340,23.0940,23.7700,11163703,263517611.6900
1756598400000,23.7690,24.1970,23.3610,23.3810,11463536,273924838.2650
1756684800000,23.3820,24.3380,22.6510,23.2050,27102167,636805383.8920
1756771200000,23.2040,24.5010,23.0150,24.4670,24603272,587284593.5670
1756857600000,24.4670,25.7830,24.2670,25.1970,23140289,578753764.0040
1756944000000,25.1970,25.2680,24.1640,24.2020,16226739,400832793.2220
1757030400000,24.2020,25.0990,23.8460,24.4650,21013017,515034955.1360
1757116800000,24.4650,24.6120,24.0760,24.3690,7457057,181459938.7780
1757203200000,24.3690,24.9400,24.2500,24.6830,9651693,236908717.8580
1757289600000,24.6830,25.8010,24.5320,25.2820,15938229,401704426.3690
1757376000000,25.2820,26.3610,24.9030,25.9310,19649526,507390063.3080
1757462400000,25.9310,29.5220,25.7370,29.4740,35232804,980754044.4780
1757548800000,29.4730,30.0080,28.1770,29.1330,25244548,731716255.9210
1757635200000,29.1320,29.3940,28.2150,28.9680,17976795,515480908.9040
1757721600000,28.9680,31.2350,28.7260,30.0690,28024551,843266047.3490
1757808000000,30.0690,30.6160,28.9380,29.4310,23145465,689090031.6980
1757894400000,29.4300,30.4390,28.2280,29.7940,28150047,821995192.7950
1757980800000,29.7930,30.9730,29.1660,30.0550,24445256,736675546.3780
1758067200000,30.0550,32.0020,29.3630,31.8250,25110733,759207325.8500
1758153600000,31.8270,35.4340,31.6310,35.1930,37528871,1259521923.8020
1758240000000,35.1930,35.8080,33.2890,33.7190,29827276,1025211313.5120
1758326400000,33.7200,34.0930,32.8330,33.1540,15166758,508228772.9020
1758412800000,33.1530,33.5940,32.5700,33.0200,13661235,450683044.4150
1758499200000,33.0230,33.9760,26.7880,33.8610,39580382,1251541728.2320
1758585600000,33.8630,36.1600,32.7420,33.5860,45824933,1579599964.7630
1758672000000,33.5870,34.9320,32.2530,32.2980,28668774,971882973.4510
1758758400000,32.2970,32.7900,28.5250,28.6290,37927620,1158294328.1380
1758844800000,28.6280,29.5800,27.0390,29.0810,36777719,1040859679.3310
1758931200000,29.0810,29.0860,28.2210,28.7360,11880019,340135352.6880
1759017600000,28.7350,30.1780,27.9190,29.9790,15891119,458453164.7460
1759104000000,29.9800,30.8160,29.1280,30.3940,23480312,703489141.0590
1759190400000,30.3930,30.6910,28.8080,30.0120,18246030,540273469.1000
1759276800000,30.0120,31.0870,29.6110,30.7200,16989184,517579903.5350
1759363200000,30.7210,31.3730,29.4920,30.9650,26241549,801334880.4140
1759449600000,30.9640,31.5580,29.9700,31.3170,21504057,661580657.3330
1759536000000,31.3160,31.4390,29.8380,30.0930,12286017,374550595.6940
1759622400000,30.0920,31.2010,29.6120,30.0510,16193590,491458736.4450
1759708800000,30.0510,31.0270,29.9190,30.6090,16847120,514424959.9770
1759795200000,30.6080,30.7240,27.8000,27.9110,23967459,699641390.8340
1759881600000,27.9110,29.6300,27.8200,28.8040,17672378,504337854.8180
1759968000000,28.8040,28.8980,27.5370,28.3740,13644983,384822736.1950
1760054400000,28.3750,28.6130,8.4330,20.6080,53926520,1243447036.2520
1760140800000,20.6130,23.3570,20.3300,21.4380,32515441,717099851.9600
1760227200000,21.4370,23.3090,20.6460,22.4770,33241099,729162480.0230
1760313600000,22.4770,24.0430,21.6760,23.7980,33931996,771980135.6960
1760400000000,23.7990,23.8830,21.7920,22.7230,29585905,669919380.9920
1760486400000,22.7240,23.2690,21.5370,21.8860,20984925,468308127.0520
1760572800000,21.8850,22.3810,20.5540,20.9590,23343815,501616498.1750
1760659200000,20.9600,21.2530,19.0100,19.9440,28810466,572969196.3070
1760745600000,19.9440,20.4090,19.8160,20.2050,10060409,202188860.5810
1760832000000,20.2050,20.8320,19.7370,20.5820,13230440,269613220.1730
1760918400000,20.5820,21.2000,20.1510,20.3320,15606168,322006769.2170
1761004800000,20.3320,20.8430,19.4570,19.5300,22554264,453912527.0580
1761091200000,19.5300,19.7140,18.3870,19.0070,21387883,412235197.4810
1761177600000,19.0080,19.7400,18.9580,19.1200,12692579,245795750.2880
1761264000000,19.1200,19.9710,19.0100,19.4920,13775150,267895215.5670
1761350400000,19.4930,19.8250,19.2290,19.7110,7591283,147988326.8170
1761436800000,19.7110,20.9440,19.3330,20.8120,15086434,304307252.0380
1761523200000,20.8120,21.0830,20.1540,20.3160,15248055,314530318.9610
1761609600000,20.3170,20.5150,19.1120,19.4610,20689854,413284345.9760
1761696000000,19.4600,20.1900,19.3000,19.6520,17863968,352204470.0560
1761782400000,19.6530,19.9590,17.5160,18.1030,24120454,450864431.8610
1761868800000,18.1040,18.5680,17.7760,18.1840,14740967,268779758.4320
1761955200000,18.1840,18.7330,18.0750,18.7110,8274671,153184799.6810
1762041600000,18.7120,19.0000,18.0790,18.8010,10516637,195002504.3250
1762128000000,18.8020,18.9070,15.8660,16.6450,34186974,584828299.5360
1762214400000,16.6450,17.0000,14.9740,15.9800,42488858,681205564.9090
1762300800000,15.9800,16.9880,15.2790,16.6000,22359180,366706199.6710
1762387200000,16.6000,16.7210,15.5880,16.1180,19320642,312023779.1610
1762473600000,16.1190,18.0380,16.0430,17.7400,29559075,501409258.6990
1762560000000,17.7390,18.4030,17.0080,17.4880,19112279,336219127.2200
1762646400000,17.4880,17.9070,16.7900,17.7640,15432587,268424694.5710
1762732800000,17.7640,18.3510,17.6350,18.1690,18285603,329326989.8340
1762819200000,18.1700,18.5990,16.9610,16.9960,18776476,332560534.9180
1762905600000,16.9970,17.7600,16.6190,16.8050,15973097,273503642.2600
1762992000000,16.8040,17.6850,15.7440,16.0870,25923001,434912465.8700
1763078400000,16.0870,16.1700,14.8220,15.1110,30985851,481180042.1320
1763164800000,15.1110,15.7800,15.0890,15.5200,11514587,178834459.3160
1763251200000,15.5200,15.8700,14.6050,15.1320,21275624,322699550.3010
1763337600000,15.1330,15.9650,14.2530,14.5120,31554527,475795793.9060
