open_time_ms,open,high,low,close,volume,quote_volume
1746576000000,0.0005295,0.0005546,0.0005287,0.0005451,7573855712,4089847.2390444
1746662400000,0.0005451,0.0006110,0.0005413,0.0006065,9182792064,5290008.2632266
1746748800000,0.0006064,0.0006610,0.0005985,0.0006431,15404603935,9627241.9368748
1746835200000,0.0006430,0.0006949,0.0006348,0.0006786,22232209912,14762305.3645343
1746921600000,0.0006784,0.0006842,0.0006359,0.0006523,10763843718,7054981.3699149
1747008000000,0.0006523,0.0006788,0.0006004,0.0006560,15954218955,10468211.6892497
1747094400000,0.0006559,0.0006771,0.0006116,0.0006664,11627138954,7510876.7811355
1747180800000,0.0006664,0.0007519,0.0006411,0.0006724,59807558376,41684026.0236941
1747267200000,0.0006725,0.0006839,0.0006095,0.0006408,30092953907,19270802.6144898
1747353600000,0.0006409,0.0006858,0.0006161,0.0006271,22798792421,14790378.3040278
1747440000000,0.0006272,0.0006298,0.0005907,0.0006035,10226741783,6234887.8699188
1747526400000,0.0006035,0.0006400,0.0005600,0.0006262,10754641994,6634602.9068469
1747612800000,0.0006260,0.0006293,0.0005872,0.0006164,10770603693,6507688.5703337
1747699200000,0.0006164,0.0006273,0.0005981,0.0006142,8039382907,4934804.6522775
1747785600000,0.0006141,0.0006350,0.0006047,0.0006234,10352097085,6401010.2239758
1747872000000,0.0006232,0.0006508,0.0006228,0.0006467,8401790773,5367217.8318991
1747958400000,0.0006470,0.0006608,0.0005897,0.0005926,13018877929,8170929.3028850
1748044800000,0.0005924,0.0006460,0.0005891,0.0006287,14164379259,8785275.7910010
1748131200000,0.0006290,0.0006324,0.0005774,0.0006026,11717823474,7033418.5266140
1748217600000,0.0006025,0.0006129,0.0005910,0.0005971,6326517912,3806697.3109393
1748304000000,0.0005971,0.0006122,0.0005832,0.0006040,6122133264,3690933.3098859
1748390400000,0.0006040,0.0006081,0.0005703,0.0005892,7620867736,4487839.2399262
1748476800000,0.0005893,0.0006050,0.0005730,0.0005742,6367746378,3754748.1781949
1748563200000,0.0005741,0.0005780,0.0005020,0.0005072,13053604477,7002894.8006882
1748649600000,0.0005074,0.0005855,0.0004815,0.0005308,84320997939,46790584.4612879
1748736000000,0.0005309,0.0005426,0.0005117,0.0005384,19287687575,10160008.4176216
1748822400000,0.0005383,0.0005470,0.0005213,0.0005463,9913258551,5289939.3729561
1748908800000,0.0005465,0.0005543,0.0005374,0.0005414,7276345441,3968593.2009785
1748995200000,0.0005415,0.0005461,0.0005298,0.0005333,7118707872,3831614.1781376
1749081600000,0.0005333,0.0005600,0.0004870,0.0004966,14681985427,7704451.5321634
1749168000000,0.0004966,0.0005259,0.0004952,0.0005084,4710792144,2409350.1128909
1749254400000,0.0005087,0.0005297,0.0005074,0.0005258,4636467572,2423106.6844898
1749340800000,0.0005257,0.0005288,0.0005124,0.0005218,3524959062,1841775.6659335
1749427200000,0.0005218,0.0005453,0.0005129,0.0005440,5424262265,2865927.6915290
1749513600000,0.0005440,0.0005554,0.0005332,0.0005543,6966468327,3796409.1190830
1749600000000,0.0005543,0.0005565,0.0005202,0.0005272,7252028183,3938951.7526972
1749686400000,0.0005273,0.0005298,0.0004898,0.0004923,7480842338,3837395.2002709
1749772800000,0.0004926,0.0004927,0.0004578,0.0004808,9893338690,4670940.5948464
1749859200000,0.0004810,0.0004889,0.0004709,0.0004780,5361507108,2574463.6370898
1749945600000,0.0004780,0.0004870,0.0004738,0.0004833,4634092780,2231260.3787799
1750032000000,0.0004833,0.0005023,0.0004766,0.0004790,6173639744,3033994.8592874
1750118400000,0.0004791,0.0004858,0.0004547,0.0004606,6265326765,2943536.5942146
1750204800000,0.0004606,0.0004975,0.0004560,0.0004696,37723125801,17991740.0785114
1750291200000,0.0004694,0.0004739,0.0004575,0.0004643,6757349743,3146358.0281853
1750377600000,0.0004644,0.0004758,0.0004408,0.0004522,8055875178,3701894.3827218
1750464000000,0.0004523,0.0004575,0.0004173,0.0004381,6159258136,2732212.8842530
1750550400000,0.0004383,0.0004447,0.0003964,0.0004171,7830329031,3275436.0673697
1750636800000,0.0004174,0.0004586,0.0004159,0.0004569,6917199774,2991281.6766293
1750723200000,0.0004566,0.0004681,0.0004537,0.0004621,6298195648,2896233.2740022
1750809600000,0.0004621,0.0004634,0.0004484,0.0004504,4328312757,1972055.8715505
1750896000000,0.0004505,0.0004619,0.0004384,0.0004410,4809753534,2156023.7055966
1750982400000,0.0004410,0.0004519,0.0004337,0.0004447,3670552821,1624819.8391828
1751068800000,0.0004449,0.0004688,0.0004425,0.0004615,7882597658,3589637.1269144
1751155200000,0.0004615,0.0004715,0.0004526,0.0004669,6270488086,2899146.9167225
1751241600000,0.0004671,0.0004690,0.0004507,0.0004514,5719180540,2621141.6737149
1751328000000,0.0004515,0.0004826,0.0004355,0.0004390,19091330832,8673881.8698909
1751414400000,0.0004391,0.0004769,0.0004353,0.0004660,10021251488,4577379.5534495
1751500800000,0.0004662,0.0004714,0.0004533,0.0004612,7125036682,3301512.3910046
1751587200000,0.0004612,0.0004625,0.0004404,0.0004525,8310584826,3755816.4465728
1751673600000,0.0004525,0.0004690,0.0004423,0.0004521,16128760357,7376634.6939525
1751760000000,0.0004524,0.0004634,0.0004471,0.0004594,5575059795,2537207.1961255
1751846400000,0.0004595,0.0004632,0.0004441,0.0004502,6363278142,2890272.3948917
1751932800000,0.0004502,0.0004612,0.0004437,0.0004588,4896029573,2218846.3089821
1752019200000,0.0004588,0.0004738,0.0004529,0.0004711,8311548496,3840950.4566416
1752105600000,0.0004712,0.0004972,0.0004686,0.0004947,7936292962,3801402.8060040
1752192000000,0.0004947,0.0005228,0.0004845,0.0005007,13365381270,6796069.8780565
1752278400000,0.0005007,0.0005151,0.0004822,0.0004924,8682802253,4342186.9504908
1752364800000,0.0004926,0.0005397,0.0004903,0.0005114,16780527289,8697443.0759688
1752451200000,0.0005116,0.0005318,0.0005002,0.0005128,11030710442,5721445.5340956
1752537600000,0.0005129,0.0005314,0.0004940,0.0005267,9766179093,4980156.5897834
1752624000000,0.0005267,0.0005486,0.0005186,0.0005385,13208374488,7047820.9335975
1752710400000,0.0005386,0.0005519,0.0005212,0.0005397,13703280136,7369507.0624154
1752796800000,0.0005397,0.0005628,0.0005231,0.0005337,9832520656,5370969.5677143
1752883200000,0.0005339,0.0005419,0.0005223,0.0005401,4044047925,2153713.9145918
1752969600000,0.0005401,0.0005710,0.0005390,0.0005619,9874359719,5496529.2965306
1753056000000,0.0005620,0.0005828,0.0005499,0.0005757,10430357858,5943970.0495739
1753142400000,0.0005759,0.0005797,0.0005459,0.0005707,8750272383,4905261.2133191
1753228800000,0.0005707,0.0005710,0.0005080,0.0005264,9732645899,5271272.9320191
1753315200000,0.0005264,0.0005327,0.0004908,0.0005172,6887480714,3542694.6928981
1753401600000,0.0005174,0.0005294,0.0004998,0.0005287,5531194865,2858656.5292990
1753488000000,0.0005288,0.0005366,0.0005253,0.0005260,4785723490,2540752.0130202
1753574400000,0.0005259,0.0005399,0.0005252,0.0005365,4126379517,2201522.1877896
1753660800000,0.0005365,0.0005459,0.0005032,0.0005069,6540215056,3441034.7200876
1753747200000,0.0005069,0.0005203,0.0004916,0.0004998,6083595756,3076113.9305369
1753833600000,0.0004999,0.0005006,0.0004720,0.0004958,6909347456,3384066.9034941
1753920000000,0.0004959,0.0005071,0.0004675,0.0004700,4839257461,2376274.9189919
1754006400000,0.0004700,0.0004718,0.0004471,0.0004603,8264203313,3825244.7158989
1754092800000,0.0004604,0.0005158,0.0004423,0.0004571,88140724484,42768034.2500881
1754179200000,0.0004572,0.0004715,0.0004470,0.0004662,15225287189,7074750.1133799
1754265600000,0.0004662,0.0004778,0.0004608,0.0004766,8981519743,4218318.0566425
1754352000000,0.0004766,0.0004772,0.0004560,0.0004653,8062602030,3766686.8128050
1754438400000,0.0004654,0.0006154,0.0004539,0.0005818,172547833652,92606795.7082447
1754524800000,0.0005817,0.0006161,0.0005236,0.0005380,155289127337,86643278.3599830
1754611200000,0.0005378,0.0005438,0.0005241,0.0005327,30401479675,16270245.9101274
1754697600000,0.0005327,0.0005443,0.0005289,0.0005327,16989717183,9134429.4335674
1754784000000,0.0005327,0.0005451,0.0005195,0.0005317,13060105079,6933980.6387140
1754870400000,0.0005318,0.0005394,0.0004990,0.0005055,13112406513,6853863.2728036
1754956800000,0.0005055,0.0005282,0.0004968,0.0005278,11092109820,5702727.6634702
1755043200000,0.0005278,0.0005384,0.0005229,0.0005338,9769028211,5203033.1425319
1755129600000,0.0005340,0.0005382,0.0004729,0.0004853,15505388241,7867054.7590917
1755216000000,0.0004852,0.0004983,0.0004692,0.0004818,9617769660,4666153.8139070
1755302400000,0.0004817,0.0005205,0.0004812,0.0005045,17045102156,8592504.8862023
1755388800000,0.0005045,0.0005117,0.0004980,0.0005038,8872871696,4480326.1822331
1755475200000,0.0005038,0.0005136,0.0004849,0.0004942,14653103803,7300832.0636807
1755561600000,0.0004941,0.0005051,0.0004790,0.0004808,10329667866,5086417.7626536
1755648000000,0.0004806,0.0005016,0.0004770,0.0004979,7631648442,3756849.0077887
1755734400000,0.0004979,0.0005039,0.0004814,0.0004855,6126565625,3007778.6514341
1755820800000,0.0004856,0.0005178,0.0004696,0.0005114,8663353732,4307537.4513206
1755907200000,0.0005114,0.0006143,0.0004989,0.0005809,79701422977,45236513.4654220
1755993600000,0.0005809,0.0005915,0.0005045,0.0005380,141196189239,77577606.4757969
1756080000000,0.0005378,0.0005550,0.0004892,0.0005028,33824774680,17789443.7709575
1756166400000,0.0005029,0.0005473,0.0004994,0.0005133,23265505844,12171657.5507176
1756252800000,0.0005133,0.0005169,0.0004941,0.0004960,12062883536,6094585.8978110
1756339200000,0.0004959,0.0005052,0.0004873,0.0005042,9198208852,4587403.8570173
1756425600000,0.0005042,0.0005104,0.0004766,0.0004898,14151967074,6953727.2638658
1756512000000,0.0004898,0.0004968,0.0004814,0.0004913,5843820331,2863871.5846051
1756598400000,0.0004913,0.0004976,0.0004787,0.0004792,4682293759,2289626.1668654
1756684800000,0.0004792,0.0004886,0.0004598,0.0004687,7888693540,3741879.7309078
1756771200000,0.0004687,0.0004851,0.0004653,0.0004786,8382867658,3984934.7682224
1756857600000,0.0004786,0.0004849,0.0004722,0.0004828,4937191867,2367150.6825506
1756944000000,0.0004829,0.0004853,0.0004602,0.0004657,5960672056,2805590.6452310
1757030400000,0.0004658,0.0004810,0.0004652,0.0004754,5976975053,2832475.8029739
1757116800000,0.0004754,0.0004779,0.0004655,0.0004682,3725964591,1752228.5328628
1757203200000,0.0004683,0.0004764,0.0004670,0.0004739,5673070439,2680629.1164202
1757289600000,0.0004738,0.0004913,0.0004730,0.0004872,6163955161,2972405.7055564
1757376000000,0.0004872,0.0004973,0.0004765,0.0004844,7609885094,3708104.2690327
1757462400000,0.0004844,0.0005338,0.0004814,0.0004959,29491132424,14971591.2381119
1757548800000,0.0004960,0.0004993,0.0004843,0.0004953,6662126653,3287473.7089717
1757635200000,0.0004954,0.0005072,0.0004892,0.0005055,8028223670,3999372.7583166
1757721600000,0.0005054,0.0005126,0.0004960,0.0005090,9861034928,4989452.1935779
1757808000000,0.0005090,0.0005091,0.0004891,0.0004917,6528031235,3246484.5039237
1757894400000,0.0004916,0.0005326,0.0004703,0.0004856,29238996155,14640570.8881085
1757980800000,0.0004857,0.0004938,0.0004778,0.0004876,6880722822,3355255.3990592
1758067200000,0.0004877,0.0005003,0.0004796,0.0004966,6900231882,3370875.5694217
1758153600000,0.0004967,0.0005042,0.0004940,0.0005008,7984666374,3990117.8600412
1758240000000,0.0005007,0.0005220,0.0004838,0.0004874,15732987876,7823410.5561865
1758326400000,0.0004877,0.0004965,0.0004826,0.0004911,5731389563,2814044.8098054
1758412800000,0.0004911,0.0005068,0.0004834,0.0004837,8057627210,3974455.2921621
1758499200000,0.0004836,0.0004853,0.0004142,0.0004539,10834583634,4921213.2432181
1758585600000,0.0004538,0.0004800,0.0004443,0.0004550,8814778652,4059824.4217112
1758672000000,0.0004550,0.0004642,0.0004462,0.0004558,5790003088,2652867.7489744
1758758400000,0.0004558,0.0004565,0.0004236,0.0004298,6689390448,2930541.3243334
1758844800000,0.0004299,0.0004460,0.0004269,0.0004416,4578238846,1994801.7728187
1758931200000,0.0004416,0.0004444,0.0004363,0.0004392,2370469690,1044385.8263718
1759017600000,0.0004392,0.0004482,0.0004296,0.0004472,2966410625,1297009.8520490
1759104000000,0.0004472,0.0004475,0.0004320,0.0004398,3284508038,1446873.4240158
1759190400000,0.0004398,0.0004403,0.0004237,0.0004331,3866957523,1669722.1782316
1759276800000,0.0004330,0.0004513,0.0004306,0.0004509,4858901091,2147615.3472190
1759363200000,0.0004511,0.0004634,0.0004467,0.0004595,5631059736,2569408.5926713
1759449600000,0.0004595,0.0004687,0.0004520,0.0004615,4273731745,1960547.4439558
1759536000000,0.0004617,0.0004628,0.0004356,0.0004512,10504723752,4720579.3508614
1759622400000,0.0004512,0.0004648,0.0004446,0.0004474,6080067036,2775597.5064702
1759708800000,0.0004474,0.0004622,0.0004392,0.0004555,5966406460,2708003.4448504
1759795200000,0.0004556,0.0004582,0.0004323,0.0004350,5195450779,2315248.0180363
1759881600000,0.0004349,0.0004478,0.0004302,0.0004435,5080288115,2235205.7272685
1759968000000,0.0004435,0.0004437,0.0004266,0.0004364,5996407828,2603044.5643260
1760054400000,0.0004364,0.0004435,0.0001633,0.0003236,23143882820,8092640.6199180
1760140800000,0.0003236,0.0003445,0.0003147,0.0003288,13032029089,4313883.0784837
1760227200000,0.0003287,0.0003713,0.0003228,0.0003640,7141345186,2470170.2546204
1760313600000,0.0003637,0.0003999,0.0003601,0.0003915,14568080030,5547169.4679411
1760400000000,0.0003916,0.0003925,0.0003452,0.0003728,11142704227,4041278.2424324
1760486400000,0.0003726,0.0003938,0.0003540,0.0003592,15300330410,5659539.7608953
1760572800000,0.0003593,0.0003682,0.0003411,0.0003485,9839462695,3508562.3360206
1760659200000,0.0003484,0.0003670,0.0003279,0.0003464,18210249375,6372630.1074685
1760745600000,0.0003465,0.0003541,0.0003418,0.0003484,5609566845,1954700.2513337
1760832000000,0.0003483,0.0003710,0.0003421,0.0003641,14789523931,5316714.3998134
1760918400000,0.0003640,0.0003885,0.0003519,0.0003568,17012436312,6274803.8348065
1761004800000,0.0003569,0.0003683,0.0003407,0.0003415,8055895573,2857959.1694376
1761091200000,0.0003414,0.0003498,0.0003287,0.0003403,7147469412,2445664.5935245
1761177600000,0.0003403,0.0003522,0.0003382,0.0003500,5403360760,1864841.7020336
1761264000000,0.0003501,0.0003583,0.0003365,0.0003429,9216563994,3181489.6355349
1761350400000,0.0003430,0.0003460,0.0003394,0.0003429,4646092986,1591707.9224296
1761436800000,0.0003428,0.0003517,0.0003405,0.0003455,7122019661,2465523.9677866
1761523200000,0.0003455,0.0003552,0.0003357,0.0003422,9345905592,3236022.3346818
1761609600000,0.0003421,0.0003653,0.0003251,0.0003338,44451263892,15592121.7163599
1761696000000,0.0003338,0.0003438,0.0003255,0.0003366,11475579573,3883206.1595537
1761782400000,0.0003367,0.0003412,0.0003023,0.0003139,13136378360,4210785.0287076
1761868800000,0.0003139,0.0003229,0.0003105,0.0003181,8718594449,2773439.7320240
1761955200000,0.0003180,0.0003247,0.0003139,0.0003231,6205696549,1991330.0020073
1762041600000,0.0003231,0.0003241,0.0003103,0.0003209,4285807990,1365381.9065924
1762128000000,0.0003209,0.0003216,0.0002721,0.0002832,10418394254,3053808.1296817
1762214400000,0.0002834,0.0002918,0.0002550,0.0002774,11636525216,3223788.7321878
1762300800000,0.0002773,0.0002952,0.0002634,0.0002913,7712705492,2180611.6034424
1762387200000,0.0002913,0.0002935,0.0002748,0.0002866,4917808254,1406082.6178712
1762473600000,0.0002866,0.0003209,0.0002814,0.0003156,11912255798,3617391.4595786
1762560000000,0.0003158,0.0003242,0.0003039,0.0003114,7785898157,2423837.0479774
1762646400000,0.0003113,0.0003141,0.0002984,0.0003115,5625385531,1732662.3188917
1762732800000,0.0003115,0.0003174,0.0003051,0.0003119,4782908637,1488800.9349862
1762819200000,0.0003121,0.0003560,0.0003017,0.0003292,79253161844,26234727.5776537
1762905600000,0.0003292,0.0003538,0.0003030,0.0003116,76761883376,25275049.8858257
1762992000000,0.0003115,0.0003198,0.0002839,0.0002924,15800541955,4804961.6904285
1763078400000,0.0002925,0.0002940,0.0002768,0.0002838,9698262700,2781413.1167871
1763164800000,0.0002838,0.0002949,0.0002829,0.0002869,4187186393,1211116.9040437
1763251200000,0.0002868,0.0002896,0.0002698,0.0002767,6056362440,1696491.3630380
1763337600000,0.0002766,0.0002849,0.0002660,0.0002709,5434790678,1502307.1906493
1763424000000,0.0002710,0.0002802,0.0002658,0.0002767,4583704485,1253587.9561132
1763510400000,0.0002767,0.0002785,0.0002592,0.0002756,5538594427,1494319.5629911
1763596800000,0.0002756,0.0002846,0.0002599,0.0002653,8553373322,2343876.5564268
1763683200000,0.0002655,0.0003396,0.0002346,0.0002809,78220134340,22196993.7316084
1763769600000,0.0002809,0.0002979,0.0002518,0.0002803,85135926953,23272850.4617475
1763856000000,0.0002803,0.0002833,0.0002638,0.0002656,23383883838,6353470.7213400
1763942400000,0.0002656,0.0002717,0.0002582,0.0002697,14207035667,3773649.2093332
1764028800000,0.0002697,0.0002727,0.0002616,0.0002695,5884459116,1573669.2829166
1764115200000,0.0002694,0.0002721,0.0002636,0.0002715,8047424595,2159587.6618456
1764201600000,0.0002714,0.0002752,0.0002684,0.0002706,5697112608,1547527.2497088
1764288000000,0.0002706,0.0002741,0.0002632,0.0002672,4504267864,1210301.0410948
1764374400000,0.0002673,0.0002937,0.0002643,0.0002679,28253306624,7781377.9216467
1764460800000,0.0002680,0.0002725,0.0002615,0.0002637,8620348478,2300025.8239467
1764547200000,0.0002635,0.0002646,0.0002403,0.0002484,7856000191,1957243.2337538
1764633600000,0.0002483,0.0002632,0.0002462,0.0002577,5606939403,1429139.7219616
1764720000000,0.0002577,0.0002686,0.0002576,0.0002666,4476156334,1176811.5372896
1764806400000,0.0002666,0.0002678,0.0002549,0.0002596,3816859015,1004616.6283468
1764892800000,0.0002596,0.0002928,0.0002552,0.0002703,71535203687,19483794.8922190
1764979200000,0.0002703,0.0002773,0.0002605,0.0002663,58143601423,15530850.2032745
1765065600000,0.0002664,0.0002695,0.0002532,0.0002627,18073532274,4758651.2940920
1765152000000,0.0002627,0.0002672,0.0002599,0.0002641,10003453650,2631245.9124787
1765238400000,0.0002640,0.0002719,0.0002596,0.0002683,10857326663,2890998.9301771
1765324800000,0.0002684,0.0002791,0.0002623,0.0002640,16334757488,4412874.9448639
1765411200000,0.0002642,0.0002661,0.0002537,0.0002629,9405288655,2451068.3803873
1765497600000,0.0002629,0.0002867,0.0002538,0.0002636,19525835628,5217540.0895495
1765584000000,0.0002635,0.0002648,0.0002580,0.0002608,6310028635,1646695.6827509
1765670400000,0.0002608,0.0002614,0.0002476,0.0002506,6340743259,1623415.4401783
1765756800000,0.0002507,0.0002571,0.0002399,0.0002465,5984895480,1493873.0896573
1765843200000,0.0002465,0.0002618,0.0002419,0.0002481,10229561538,2565703.6415892
1765929600000,0.0002481,0.0002513,0.0002377,0.0002404,7644118601,1864136.5980057
1766016000000,0.0002404,0.0002435,0.0002256,0.0002302,7699704236,1805912.1361204
1766102400000,0.0002302,0.0002454,0.0002277,0.0002444,5515693979,1313389.6130325
1766188800000,0.0002444,0.0002445,0.0002397,0.0002406,4108380675,992284.6432214
1766275200000,0.0002405,0.0002673,0.0002380,0.0002408,33282590143,8293279.2478019
1766361600000,0.0002408,0.0002486,0.0002391,0.0002417,8228896609,2006266.4537040
1766448000000,0.0002418,0.0002430,0.0002375,0.0002406,5349654477,1284905.6363297
1766534400000,0.0002405,0.0002415,0.0002354,0.0002404,3830658829,912664.5567844
1766620800000,0.0002405,0.0002442,0.0002374,0.0002381,2938253189,710493.7221691
1766707200000,0.0002381,0.0002433,0.0002365,0.0002415,3341092365,804168.1693497
1766793600000,0.0002416,0.0002468,0.0002408,0.0002463,4126879145,1004425.2606747
1766880000000,0.0002463,0.0002468,0.0002407,0.0002434,4914773620,1199712.1588469
1766966400000,0.0002435,0.0002470,0.0002382,0.0002391,5047884575,1223845.2206170
1767052800000,0.0002392,0.0002410,0.0002371,0.0002392,2936643450,701413.9413501
1767139200000,0.0002392,0.0002569,0.0002343,0.0002469,18673765929,4552097.3383316
1767225600000,0.0002467,0.0002648,0.0002437,0.0002504,30882640193,7795604.6681601
1767312000000,0.0002503,0.0002611,0.0002491,0.0002598,8241989547,2107893.9993909
1767398400000,0.0002598,0.0002618,0.0002518,0.0002557,5923997474,1515501.4304542
1767484800000,0.0002556,0.0002724,0.0002552,0.0002635,10046898871,2648563.6180984
1767571200000,0.0002633,0.0003154,0.0002610,0.0003034,56792643491,16687890.8891334
1767657600000,0.0003034,0.0003224,0.0002839,0.0002932,67146379400,20186984.0776903
1767744000000,0.0002931,0.0002945,0.0002780,0.0002802,15185998695,4363535.9675427
1767830400000,0.0002803,0.0002859,0.0002716,0.0002788,7963137465,2213755.5600859
1767916800000,0.0002788,0.0002807,0.0002714,0.0002748,4781978952,1320895.3707830
1768003200000,0.0002747,0.0002749,0.0002653,0.0002689,3933966527,1063113.4329424
1768089600000,0.0002689,0.0002885,0.0002649,0.0002713,17031580557,4690187.7605957
1768176000000,0.0002712,0.0002770,0.0002650,0.0002663,10805420353,2926611.1107993
1768262400000,0.0002663,0.0002807,0.0002653,0.0002779,7741130876,2110408.1748200
1768348800000,0.0002779,0.0002814,0.0002730,0.0002748,6541414216,1818156.9382048
1768435200000,0.0002748,0.0002748,0.0002601,0.0002654,7949916334,2126179.2089048
1768521600000,0.0002653,0.0002739,0.0002609,0.0002693,6106067012,1627038.2965328
1768608000000,0.0002693,0.0002844,0.0002664,0.0002722,15177851923,4135125.6095683
1768694400000,0.0002724,0.0002832,0.0002616,0.0002643,16825557838,4590167.9256960
1768780800000,0.0002641,0.0002641,0.0002324,0.0002571,11521186119,2928702.6228535
1768867200000,0.0002571,0.0002600,0.0002392,0.0002426,7905287952,1974440.2434115
1768953600000,0.0002426,0.0002545,0.0002416,0.0002494,4980005403,1238198.7311453
1769040000000,0.0002494,0.0002532,0.0002451,0.0002472,2624782840,655188.9618793
1769126400000,0.0002471,0.0002530,0.0002446,0.0002490,5021363329,1246408.9610342
1769212800000,0.0002490,0.0002502,0.0002446,0.0002457,2666512778,660992.3141757
1769299200000,0.0002457,0.0002471,0.0002301,0.0002343,4622285987,1110959.6038104
1769385600000,0.0002343,0.0002419,0.0002336,0.0002407,4670657316,1113323.2220201
1769472000000,0.0002408,0.0002429,0.0002360,0.0002413,4208058826,1006819.5432976
1769558400000,0.0002414,0.0002416,0.0002365,0.0002386,5149589207,1228842.0062786
1769644800000,0.0002387,0.0002584,0.0002250,0.0002437,31799608657,7768960.4536862
1769731200000,0.0002437,0.0002469,0.0002243,0.0002327,25329989514,5958554.1888455
1769817600000,0.0002326,0.0002355,0.0001978,0.0002182,15132427510,3334359.7785183
1769904000000,0.0002183,0.0002195,0.0002047,0.0002079,4918818884,1052228.7718834
1769990400000,0.0002081,0.0002210,0.0002017,0.0002157,7612156184,1615042.8085964
1770076800000,0.0002158,0.0002193,0.0002059,0.0002120,6387194547,1366355.4598039
1770163200000,0.0002120,0.0002149,0.0002025,0.0002099,5811256476,1217048.2202554
1770249600000,0.0002099,0.0002113,0.0001737,0.0001756,11776360982,2237783.9171312
1770336000000,0.0001756,0.0002066,0.0001612,0.0001975,17180594926,3252864.7739793
1770422400000,0.0001974,0.0001981,0.0001884,0.0001945,7586299685,1474017.4814562
1770508800000,0.0001946,0.0001956,0.0001884,0.0001897,3936373365,759079.1945134
1770595200000,0.0001898,0.0001940,0.0001842,0.0001883,4284712538,809986.1174049
1770681600000,0.0001883,0.0001891,0.0001835,0.0001854,3083761628,573341.4059954
1770768000000,0.0001854,0.0001867,0.0001783,0.0001841,4079650449,743155.2089252
1770854400000,0.0001840,0.0001898,0.0001819,0.0001853,5028068582,937786.4512186
1770940800000,0.0001853,0.0001898,0.0001820,0.0001884,3874905842,721897.5009301
1771027200000,0.0001883,0.0001994,0.0001882,0.0001983,3746209170,726216.8936843
1771113600000,0.0001982,0.0001985,0.0001874,0.0001902,5657377024,1088834.4568511
1771200000000,0.0001901,0.0002026,0.0001887,0.0001932,11615088550,2256962.7029382
1771286400000,0.0001933,0.0001935,0.0001880,0.0001901,3570279853,681021.1291562
1771372800000,0.0001901,0.0001948,0.0001837,0.0001846,4366305236,831419.3055883
1771459200000,0.0001847,0.0002001,0.0001804,0.0001939,11442961910,2161552.1326588
1771545600000,0.0001940,0.0001940,0.0001839,0.0001890,7575163268,1434140.8186869
1771632000000,0.0001890,0.0001905,0.0001851,0.0001854,5415094714,1019093.0947635
1771718400000,0.0001853,0.0001862,0.0001806,0.0001837,4590392880,841856.1669046
1771804800000,0.0001837,0.0001838,0.0001726,0.0001764,5774826876,1022769.4042069
1771891200000,0.0001763,0.0001860,0.0001716,0.0001763,7955360411,1414032.7901696
1771977600000,0.0001763,0.0001890,0.0001758,0.0001845,6501558207,1186694.4261966
1772064000000,0.0001845,0.0001903,0.0001790,0.0001831,12576805675,2310909.7182204
1772150400000,0.0001831,0.0001891,0.0001754,0.0001789,7946379572,1454171.8557309
1772236800000,0.0001789,0.0001800,0.0001661,0.0001781,8524555220,1464643.9815071
1772323200000,0.0001782,0.0001811,0.0001676,0.0001710,6029070123,1053257.4324525
1772409600000,0.0001710,0.0001775,0.0001678,0.0001722,7024990369,1210386.3689474
1772496000000,0.0001723,0.0001731,0.0001672,0.0001710,5212249538,888706.2177499
1772582400000,0.0001708,0.0001776,0.0001694,0.0001745,6234910215,1082891.6824395
1772668800000,0.0001745,0.0001817,0.0001701,0.0001737,11604207888,2043849.0752495
1772755200000,0.0001737,0.0001781,0.0001704,0.0001720,8352403808,1455070.9640940
1772841600000,0.0001719,0.0001769,0.0001683,0.0001697,3992868427,686104.5541881
1772928000000,0.0001697,0.0001737,0.0001683,0.0001694,4928598833,840131.1630530
1773014400000,0.0001695,0.0001740,0.0001693,0.0001713,4448684406,763581.6013222
1773100800000,0.0001713,0.0001750,0.0001700,0.0001716,4490522085,775721.8831970
1773187200000,0.0001717,0.0001769,0.0001708,0.0001730,7005208743,1213960.6347819
1773273600000,0.0001731,0.0001753,0.0001713,0.0001747,5199786718,902101.5282579
1773360000000,0.0001746,0.0001791,0.0001726,0.0001741,6177264929,1085117.8579309
1773446400000,0.0001740,0.0001919,0.0001712,0.0001765,22576276448,4064325.7863397
1773532800000,0.0001765,0.0001784,0.0001747,0.0001767,8542075988,1509075.6386473
1773619200000,0.0001767,0.0001832,0.0001756,0.0001818,6688230776,1197001.1308632
1773705600000,0.0001817,0.0001918,0.0001782,0.0001830,21545730656,3972509.4689456
1773792000000,0.0001830,0.0001900,0.0001729,0.0001744,13836338646,2503121.9135285
1773878400000,0.0001745,0.0001759,0.0001669,0.0001730,7180347633,1240440.7454142
1773964800000,0.0001730,0.0001744,0.0001703,0.0001724,4102448460,707277.6514826
1774051200000,0.0001723,0.0001834,0.0001695,0.0001706,20976472785,3716989.8651190
1774137600000,0.0001705,0.0001738,0.0001626,0.0001653,8241577742,1397401.9929760
1774224000000,0.0001653,0.0001733,0.0001632,0.0001717,7594915121,1280719.7704574
1774310400000,0.0001717,0.0001737,0.0001688,0.0001717,4632839384,791422.8119758
1774396800000,0.0001716,0.0001726,0.0001696,0.0001719,4434438129,759486.6976692
1774483200000,0.0001720,0.0001722,0.0001653,0.0001670,4018437252,675264.0180346
1774569600000,0.0001669,0.0001686,0.0001624,0.0001636,4134654103,683533.8818060
