open_time_ms,open,high,low,close,volume,quote_volume
1758758400000,0.01522,0.01525,0.01393,0.01416,5282057932,77154921.09113
1758844800000,0.01417,0.01483,0.01399,0.01465,3387779873,48647366.23298
1758931200000,0.01465,0.01471,0.01428,0.01442,1518252614,21992052.07223
1759017600000,0.01443,0.01497,0.01405,0.01494,2576432356,37084930.02028
1759104000000,0.01494,0.01494,0.01426,0.01447,2811338956,41037149.88531
1759190400000,0.01448,0.01454,0.01384,0.01439,3174639105,45136078.55413
1759276800000,0.01440,0.01545,0.01427,0.01542,3024037302,45212642.65245
1759363200000,0.01543,0.01644,0.01537,0.01617,3429961377,54358831.29766
1759449600000,0.01617,0.01646,0.01567,0.01634,3938932458,63170877.81597
1759536000000,0.01634,0.01643,0.01540,0.01586,2299766920,36379143.83141
1759622400000,0.01587,0.01651,0.01549,0.01571,3141288754,50343377.63239
1759708800000,0.01572,0.01667,0.01561,0.01644,2886463616,46827877.19905
1759795200000,0.01645,0.01657,0.01523,0.01529,4613302884,73039204.97212
1759881600000,0.01529,0.01622,0.01505,0.01590,3018412245,47148285.23907
1759968000000,0.01591,0.01596,0.01478,0.01540,4024990996,61326215.06021
1760054400000,0.01541,0.01600,0.00259,0.01013,17431208797,199548785.15443
1760140800000,0.01012,0.01177,0.01001,0.01056,8231218877,89353031.95226
1760227200000,0.01055,0.01224,0.01045,0.01194,7090354863,80396633.25107
1760313600000,0.01194,0.01268,0.01155,0.01249,9435269984,114133332.48294
1760400000000,0.01249,0.01258,0.01116,0.01202,7874022804,92283360.24702
1760486400000,0.01203,0.01231,0.01125,0.01141,5154901806,60517537.25119
1760572800000,0.01141,0.01183,0.01083,0.01109,6060709917,69044861.22802
1760659200000,0.01110,0.01129,0.01005,0.01068,7396666971,78075862.07885
1760745600000,0.01068,0.01106,0.01061,0.01095,3128594204,33986996.49283
1760832000000,0.01096,0.01136,0.01071,0.01115,3131941362,34629548.01478
1760918400000,0.01116,0.01171,0.01091,0.01133,3732518195,42577736.29692
1761004800000,0.01133,0.01178,0.01078,0.01091,4893995724,55272027.69254
1761091200000,0.01090,0.01100,0.01007,0.01046,5355943533,57138913.63988
1761177600000,0.01046,0.01119,0.01041,0.01090,3321955392,35807003.64077
1761264000000,0.01091,0.01123,0.01073,0.01117,2709835086,29743494.83565
1761350400000,0.01117,0.01121,0.01099,0.01106,1869085739,20758489.69344
1761436800000,0.01107,0.01169,0.01089,0.01146,2445141308,27586930.28719
1761523200000,0.01146,0.01166,0.01103,0.01119,2944557925,33397511.21191
1761609600000,0.01119,0.01135,0.01053,0.01075,4154022785,45779093.94334
1761696000000,0.01075,0.01118,0.01053,0.01078,4430308970,48206568.59141
1761782400000,0.01078,0.01090,0.00943,0.00987,7029569697,70923980.94721
1761868800000,0.00987,0.01023,0.00974,0.01005,3846362747,38624119.26623
1761955200000,0.01005,0.01052,0.00996,0.01043,3082954711,31668865.62026
1762041600000,0.01044,0.01059,0.01002,0.01048,2768968049,28585083.21461
1762128000000,0.01048,0.01050,0.00828,0.00883,8451848164,78056315.88160
1762214400000,0.00882,0.00914,0.00790,0.00851,10390669148,89030059.50254
1762300800000,0.00851,0.00913,0.00808,0.00904,4804695248,41996391.59700
1762387200000,0.00904,0.00904,0.00842,0.00884,4656462938,40759572.37706
1762473600000,0.00884,0.01070,0.00884,0.01029,8222810913,79509464.70189
1762560000000,0.01028,0.01061,0.00978,0.01029,6048975692,61344681.19431
1762646400000,0.01029,0.01035,0.00964,0.01018,3738134517,37454867.78121
1762732800000,0.01019,0.01088,0.01010,0.01063,4437515491,46245836.55099
1762819200000,0.01062,0.01084,0.00983,0.00988,4092894262,41966092.21962
1762905600000,0.00988,0.01055,0.00935,0.00963,4276158769,42553029.04684
1762992000000,0.00963,0.01006,0.00901,0.00933,5181400615,49787690.69390
1763078400000,0.00933,0.00941,0.00871,0.00895,5930306900,53921365.27186
1763164800000,0.00896,0.00943,0.00894,0.00910,2516277572,23147337.06816
1763251200000,0.00909,0.00957,0.00825,0.00859,10534283131,92704287.69295
1763337600000,0.00859,0.00902,0.00825,0.00845,5475452960,47307724.05798
1763424000000,0.00845,0.00891,0.00826,0.00869,3165810124,27339957.96375
1763510400000,0.00869,0.00871,0.00797,0.00835,3881723708,32266565.96344
1763596800000,0.00835,0.00873,0.00782,0.00802,5660988143,46978881.19161
1763683200000,0.00803,0.00826,0.00689,0.00757,10530500139,79858953.97414
1763769600000,0.00756,0.00761,0.00726,0.00740,4153185610,30816277.20433
1763856000000,0.00740,0.00760,0.00735,0.00740,3001389742,22519458.37053
1763942400000,0.00740,0.00787,0.00726,0.00770,5549904629,41766246.72570
1764028800000,0.00771,0.00789,0.00752,0.00780,2971024909,22870754.55137
1764115200000,0.00781,0.00790,0.00747,0.00784,3382592957,26047830.16363
1764201600000,0.00784,0.00815,0.00774,0.00793,3049596729,24121388.75594
1764288000000,0.00794,0.00811,0.00768,0.00783,4036715143,31871487.29858
1764374400000,0.00783,0.00794,0.00757,0.00764,1951325876,15103336.97448
1764460800000,0.00765,0.00778,0.00749,0.00751,2147043976,16422360.95947
1764547200000,0.00751,0.00754,0.00656,0.00676,7922942016,54606746.38356
1764633600000,0.00676,0.00757,0.00663,0.00741,4722566448,33628763.86771
1764720000000,0.00742,0.00787,0.00740,0.00775,4498191924,34079833.10752
1764806400000,0.00775,0.00785,0.00742,0.00750,3074805824,23619988.06949
1764892800000,0.00750,0.00762,0.00693,0.00710,4195036353,30589172.91079
1764979200000,0.00710,0.00738,0.00705,0.00716,2405728851,17303645.59287
1765065600000,0.00717,0.00730,0.00679,0.00702,4502861028,31925750.74989
1765152000000,0.00703,0.00748,0.00700,0.00731,3978073323,29111364.04797
1765238400000,0.00731,0.00796,0.00713,0.00779,4537683227,34177323.31889
1765324800000,0.00780,0.00794,0.00744,0.00750,4464821979,34188667.77771
1765411200000,0.00750,0.00752,0.00705,0.00738,4070960334,29418939.54680
1765497600000,0.00739,0.00745,0.00687,0.00711,3682666817,26344937.13179
1765584000000,0.00712,0.00724,0.00704,0.00715,1508297457,10772348.71621
1765670400000,0.00714,0.00715,0.00673,0.00680,2953379571,20489803.67903
1765756800000,0.00681,0.00704,0.00632,0.00651,5194076188,34642507.75512
1765843200000,0.00651,0.00672,0.00636,0.00661,5130503788,33724059.64873
1765929600000,0.00660,0.00684,0.00616,0.00622,5520600940,35705544.82977
1766016000000,0.00622,0.00640,0.00574,0.00589,8341587417,50711094.03754
1766102400000,0.00589,0.00642,0.00580,0.00632,4817453125,29631014.22446
1766188800000,0.00632,0.00643,0.00626,0.00630,1946619595,12283089.59396
1766275200000,0.00629,0.00631,0.00596,0.00613,3297716505,20168106.40232
1766361600000,0.00613,0.00635,0.00605,0.00620,4099340619,25509631.64725
1766448000000,0.00620,0.00626,0.00592,0.00613,3692679268,22465148.30387
1766534400000,0.00612,0.00618,0.00594,0.00612,2753441330,16643285.79859
1766620800000,0.00613,0.00629,0.00593,0.00596,2910826574,17890855.23715
1766707200000,0.00596,0.00626,0.00593,0.00608,3802081221,23175323.64283
1766793600000,0.00608,0.00628,0.00597,0.00627,2020912240,12337543.92385
1766880000000,0.00626,0.00634,0.00609,0.00621,2278920352,14194487.20355
1766966400000,0.00621,0.00636,0.00598,0.00600,4252184600,26142192.78081
1767052800000,0.00600,0.00611,0.00593,0.00598,3698357641,22249941.48683
1767139200000,0.00599,0.00602,0.00570,0.00584,3911936226,22993218.16990
1767225600000,0.00584,0.00632,0.00581,0.00630,3752760035,22782928.66817
1767312000000,0.00630,0.00681,0.00624,0.00680,6213032124,40232078.16358
1767398400000,0.00679,0.00698,0.00666,0.00682,3310304782,22497429.23549
1767484800000,0.00682,0.00759,0.00680,0.00744,6059987729,43438023.90502
1767571200000,0.00743,0.00762,0.00707,0.00753,5216688959,38226348.75401
1767657600000,0.00753,0.00790,0.00721,0.00759,5679692809,42939533.22335
1767744000000,0.00759,0.00761,0.00719,0.00734,5060009928,37339201.53305
1767830400000,0.00734,0.00737,0.00696,0.00720,3410370952,24502653.05521
1767916800000,0.00721,0.00743,0.00702,0.00718,3845138185,27628111.77950
1768003200000,0.00718,0.00727,0.00699,0.00708,1782998559,12717888.75483
1768089600000,0.00707,0.00724,0.00685,0.00698,2659913493,18856994.86735
1768176000000,0.00699,0.00726,0.00677,0.00688,4668433948,32518323.47910
1768262400000,0.00687,0.00775,0.00686,0.00759,5075654610,37039036.68127
1768348800000,0.00759,0.00771,0.00738,0.00743,3907938023,29554799.30865
1768435200000,0.00743,0.00749,0.00691,0.00699,3652058577,26253933.92807
1768521600000,0.00699,0.00730,0.00684,0.00726,4634264658,32663003.30739
1768608000000,0.00726,0.00826,0.00723,0.00779,10013681238,78220965.23339
1768694400000,0.00779,0.00796,0.00713,0.00715,7165793051,54525815.27174
1768780800000,0.00715,0.00716,0.00631,0.00668,8304081155,55595224.27215
1768867200000,0.00667,0.00680,0.00622,0.00628,10344926764,67746717.96268
1768953600000,0.00629,0.00669,0.00618,0.00649,8054129184,51685259.22082
1769040000000,0.00649,0.00684,0.00626,0.00634,6848737902,44584203.19588
1769126400000,0.00635,0.00664,0.00623,0.00636,6455990041,41489008.14875
1769212800000,0.00636,0.00638,0.00619,0.00621,2456228352,15449671.64267
1769299200000,0.00622,0.00625,0.00574,0.00594,5382377869,32333924.69592
1769385600000,0.00594,0.00619,0.00590,0.00604,3806411660,23109689.52721
1769472000000,0.00605,0.00617,0.00592,0.00607,3471874963,20941015.64756
1769558400000,0.00608,0.00609,0.00586,0.00594,3871873346,23114700.95273
1769644800000,0.00594,0.00597,0.00535,0.00551,7409678466,41419235.03118
1769731200000,0.00550,0.00554,0.00522,0.00537,7319362148,39475650.25948
1769817600000,0.00537,0.00537,0.00432,0.00483,14783181753,71391076.32861
1769904000000,0.00483,0.00490,0.00458,0.00470,7572867763,36125046.45834
1769990400000,0.00469,0.00494,0.00453,0.00479,7835783478,37151558.20728
1770076800000,0.00480,0.00495,0.00449,0.00472,10115135968,47973654.47000
1770163200000,0.00472,0.00483,0.00455,0.00466,9067700771,42403315.13356
1770249600000,0.00467,0.00471,0.00384,0.00388,17668753393,74149226.60998
1770336000000,0.00387,0.00444,0.00339,0.00433,17200151613,67561938.09656
1770422400000,0.00432,0.00437,0.00411,0.00425,7416349056,31558132.33658
1770508800000,0.00425,0.00425,0.00402,0.00405,5019420289,20868055.94381
1770595200000,0.00406,0.00417,0.00396,0.00410,6765130398,27498082.28774
1770681600000,0.00410,0.00414,0.00392,0.00397,6427733868,25789459.66641
1770768000000,0.00397,0.00406,0.00381,0.00388,7904060846,30773648.31598
1770854400000,0.00388,0.00407,0.00387,0.00399,5215324764,20664979.47722
1770940800000,0.00399,0.00411,0.00384,0.00408,5288145881,21101786.85847
1771027200000,0.00409,0.00437,0.00408,0.00433,4463611928,18874659.59119
1771113600000,0.00434,0.00437,0.00400,0.00408,5131265145,21462683.65712
1771200000000,0.00407,0.00421,0.00401,0.00415,3951702066,16157371.94278
1771286400000,0.00415,0.00415,0.00400,0.00404,3489115270,14195341.93282
1771372800000,0.00404,0.00410,0.00385,0.00386,3511888738,13966842.20999
1771459200000,0.00387,0.00392,0.00370,0.00379,4773355190,18152193.22387
1771545600000,0.00380,0.00396,0.00371,0.00392,8269168509,31905961.41615
1771632000000,0.00392,0.00406,0.00388,0.00388,3869243230,15315212.63363
1771718400000,0.00389,0.00389,0.00360,0.00363,3645348004,13552759.53178
1771804800000,0.00364,0.00368,0.00339,0.00351,7865155838,27554714.40413
1771891200000,0.00351,0.00355,0.00339,0.00349,5999063684,20822979.52915
1771977600000,0.00350,0.00416,0.00343,0.00390,9604160980,36307600.60620
1772064000000,0.00390,0.00390,0.00361,0.00371,7745878946,29153985.13968
1772150400000,0.00371,0.00387,0.00357,0.00365,5294861455,19747062.47571
1772236800000,0.00365,0.00367,0.00335,0.00360,10579924903,36874419.05735
1772323200000,0.00360,0.00373,0.00339,0.00349,9797894560,34733130.75118
1772409600000,0.00349,0.00371,0.00342,0.00353,12959391700,46091108.01345
1772496000000,0.00354,0.00362,0.00338,0.00351,12201452252,42515826.66681
1772582400000,0.00351,0.00376,0.00346,0.00362,11727549127,42237493.95941
1772668800000,0.00361,0.00366,0.00344,0.00353,8306207983,29573057.68661
1772755200000,0.00353,0.00358,0.00334,0.00342,8336323783,28763829.57315
1772841600000,0.00343,0.00344,0.00323,0.00328,5204796742,17377802.15050
1772928000000,0.00327,0.00339,0.00317,0.00327,9470213042,30934098.74140
1773014400000,0.00328,0.00347,0.00327,0.00335,11323502668,38145562.53619
1773100800000,0.00335,0.00351,0.00332,0.00334,8492546045,28928531.46812
1773187200000,0.00334,0.00354,0.00327,0.00340,12466128347,42496716.85357
1773273600000,0.00339,0.00343,0.00328,0.00334,10986450152,36827760.93244
1773360000000,0.00334,0.00364,0.00333,0.00353,16858196055,59197091.91420
1773446400000,0.00353,0.00359,0.00334,0.00338,6300757214,21662807.97105
1773532800000,0.00338,0.00354,0.00338,0.00349,8124695283,28100379.36816
1773619200000,0.00349,0.00371,0.00348,0.00368,10335356328,37238526.91442
1773705600000,0.00368,0.00370,0.00353,0.00360,7080813754,25599714.39155
1773792000000,0.00360,0.00370,0.00335,0.00344,10681078421,37276153.12134
1773878400000,0.00345,0.00346,0.00328,0.00336,10762199992,35992012.62548
1773964800000,0.00336,0.00343,0.00330,0.00333,9113631476,30678729.73232
1774051200000,0.00333,0.00336,0.00315,0.00318,5864367720,19324288.06582
1774137600000,0.00318,0.00323,0.00298,0.00305,15035914524,46825633.29705
1774224000000,0.00304,0.00322,0.00298,0.00321,17683376291,54932325.10234
1774310400000,0.00321,0.00327,0.00313,0.00321,12712992467,40731961.12056
1774396800000,0.00321,0.00326,0.00313,0.00315,7827216049,24950462.60702
1774483200000,0.00314,0.00316,0.00299,0.00304,11593944081,35397126.71175
1774569600000,0.00303,0.00309,0.00291,0.00295,11760562577,35013653.33210
1774656000000,0.00294,0.00298,0.00282,0.00283,10850984067,31592999.17141
1774742400000,0.00283,0.00286,0.00267,0.00276,10344298102,28821141.93147
1774828800000,0.00277,0.00298,0.00276,0.00289,12032509336,34611533.83370
1774915200000,0.00288,0.00297,0.00284,0.00291,12009554173,34919015.22840
1775001600000,0.00291,0.00305,0.00287,0.00294,9014663243,26725399.19017
1775088000000,0.00294,0.00295,0.00279,0.00286,10259227988,29264560.64991
1775174400000,0.00286,0.00298,0.00283,0.00289,7587005210,22075899.77415
1775260800000,0.00289,0.00297,0.00284,0.00293,5808603888,16787205.64304
1775347200000,0.00292,0.00293,0.00280,0.00290,6537529610,18585498.99209
1775433600000,0.00290,0.00300,0.00283,0.00287,8917768289,26232350.09045
1775520000000,0.00286,0.00312,0.00276,0.00310,12607082158,36605094.16952
1775606400000,0.00310,0.00315,0.00301,0.00303,12620477467,38870825.62075
1775692800000,0.00302,0.00316,0.00296,0.00306,10391853384,31595555.88323
1775779200000,0.00305,0.00312,0.00300,0.00307,9136779895,27916673.08837
1775865600000,0.00308,0.00310,0.00297,0.00302,6666602861,20197933.79541
1775952000000,0.00303,0.00303,0.00287,0.00288,7272203325,21329666.94458
1776038400000,0.00288,0.00307,0.00286,0.00305,11962074894,35175925.94939
1776124800000,0.00305,0.00307,0.00289,0.00294,8191686293,24459349.32799
1776211200000,0.00295,0.00318,0.00294,0.00313,13524116655,41344624.19535
1776297600000,0.00313,0.00346,0.00308,0.00343,25306171897,82926657.79913
1776384000000,0.00343,0.00352,0.00329,0.00340,10457631413,35612501.30113
1776470400000,0.00339,0.00352,0.00321,0.00323,9121971441,30672279.78216
1776556800000,0.00322,0.00331,0.00314,0.00317,8277397856,26499943.42416
1776643200000,0.00317,0.00329,0.00315,0.00322,9107611108,29225518.07904
1776729600000,0.00323,0.00325,0.00311,0.00322,13243130654,42274881.06142
1776816000000,0.00322,0.00334,0.00318,0.00320,8302185563,27213565.34910
1776902400000,0.00319,0.00325,0.00311,0.00323,9057816004,28797537.56988
1776988800000,0.00323,0.00364,0.00319,0.00354,22320956305,75834351.01514
1777075200000,0.00353,0.00383,0.00344,0.00348,37870959817,137180998.50031
1777161600000,0.00348,0.00349,0.00337,0.00339,8570193810,29395143.88421
1777248000000,0.00339,0.00349,0.00325,0.00330,7458372650,25117022.63428
1777334400000,0.00329,0.00336,0.00324,0.00332,6501232393,21419197.75857
1777420800000,0.0033100,0.0034000,0.0031420,0.0032080,6877850242,22577287.1567750
1777507200000,0.0032080,0.0032770,0.0031820,0.0031930,3260656391,10496559.7365920
1777593600000,0.0031940,0.0032690,0.0031790,0.0032150,2844807949,9185052.7377220
1777680000000,0.0032150,0.0032280,0.0031550,0.0031820,2829628301,9039613.3108090
1777766400000,0.0031820,0.0031860,0.0030640,0.0030840,3426833545,10672277.5082200
1777852800000,0.0030840,0.0032170,0.0030530,0.0031210,4806256071,15102983.3342305
1777939200000,0.0031210,0.0036570,0.0031090,0.0034790,10061308572,33860464.8155630
1778025600000,0.0034800,0.0037910,0.0034450,0.0037150,10509079295,38167688.0508720
1778112000000,0.0037130,0.0039020,0.0036160,0.0037440,8403048950,31440235.3638740
1778198400000,0.0037450,0.0045320,0.0036780,0.0041630,25751092584,106611166.0544471
1778284800000,0.0041640,0.0044760,0.0040670,0.0040820,12425030609,52910482.1547994
1778371200000,0.0040810,0.0041430,0.0039310,0.0040740,6168203287,25068282.4286679
1778457600000,0.0040730,0.0040780,0.0038820,0.0039130,3186182374,12643041.0502440
1778544000000,0.0039140,0.0039340,0.0036800,0.0037510,3358517893,12748024.6603550
1778630400000,0.0037510,0.0039250,0.0035940,0.0036190,4231143540,15798682.7654370
1778716800000,0.0036190,0.0037780,0.0035430,0.0036910,2792244501,10195053.1500080
1778803200000,0.0036920,0.0037250,0.0034450,0.0035000,3404558172,12158014.9709800
1778889600000,0.0035000,0.0035130,0.0033220,0.0033880,2157747597,7341492.4866880
1778976000000,0.0033890,0.0034820,0.0031970,0.0033030,2937315688,9940897.2084962
1779062400000,0.0033030,0.0033980,0.0032470,0.0033910,2683442892,8878249.9032200
1779148800000,0.0033920,0.0034150,0.0033030,0.0033240,2060062421,6914428.3192530
1779235200000,0.0033250,0.0034440,0.0032950,0.0033750,2283946344,7690499.7588360
1779321600000,0.0033750,0.0034560,0.0033030,0.0034070,3116555462,10513826.1880290
1779408000000,0.0034080,0.0034920,0.0032050,0.0032380,3766491011,12672875.4019322
1779494400000,0.0032380,0.0033700,0.0030740,0.0032830,4808595670,15461777.5589944
1779580800000,0.0032840,0.0032920,0.0031100,0.0031710,3035537174,9747769.4802930
1779667200000,0.0031720,0.0033670,0.0031680,0.0032900,2228438654,7310629.4219960
1779753600000,0.0032910,0.0033960,0.0032000,0.0032700,3671887615,12108858.5318440
1779840000000,0.0032700,0.0033120,0.0030960,0.0031400,3538400264,11363303.6694811
1779926400000,0.0031400,0.0031580,0.0029460,0.0030550,3649796715,11101060.8466481
1780012800000,0.0030540,0.0031460,0.0029750,0.0030810,3076806638,9463571.6494587
1780099200000,0.0030820,0.0031740,0.0030730,0.0031050,1723354923,5377507.6780010
1780185600000,0.0031060,0.0031880,0.0030120,0.0031560,2173157169,6713009.2800036
1780272000000,0.0031560,0.0031880,0.0030280,0.0031250,3531330317,10947631.7028610
1780358400000,0.0031250,0.0031320,0.0027770,0.0028440,6072053469,17865692.3160404
1780444800000,0.0028450,0.0030200,0.0028220,0.0028590,4300276232,12572482.9513317
1780531200000,0.0028600,0.0028810,0.0025650,0.0027080,7062415272,19157332.5954144
1780617600000,0.0027070,0.0027120,0.0023870,0.0025020,9410003077,23907460.2220244
1780704000000,0.0025010,0.0025420,0.0023420,0.0024850,5324406963,13083579.3842694
1780790400000,0.0024860,0.0026910,0.0024800,0.0026300,3862011029,9969376.3649880
1780876800000,0.0026290,0.0026940,0.0025770,0.0026270,2879081771,7603680.2317780
1780963200000,0.0026260,0.0026410,0.0024950,0.0025710,3578556422,9229494.1978480
1781049600000,0.0025720,0.0026380,0.0024710,0.0025290,3705594761,9457742.9133500
1781136000000,0.0025290,0.0028390,0.0025280,0.0027140,9096261710,24232757.3167760
1781222400000,0.0027140,0.0027270,0.0026220,0.0026510,2816344706,7514957.7408270
1781308800000,0.0026510,0.0027030,0.0026360,0.0026640,1939011533,5185347.9994220
1781395200000,0.0026640,0.0027430,0.0025600,0.0027360,3058190359,8060750.9776580
1781481600000,0.0027370,0.0028070,0.0027070,0.0027430,3566297324,9824008.9545860
1781568000000,0.0027430,0.0027690,0.0026590,0.0027000,2660450128,7246202.4543090
1781654400000,0.0027000,0.0027730,0.0026330,0.0026740,3384448157,9141321.2721770
1781740800000,0.0026730,0.0027010,0.0025150,0.0025840,3232859424,8416687.4545320
1781827200000,0.0025850,0.0026030,0.0025160,0.0025610,2035506283,5195792.3204540
1781913600000,0.0025610,0.0027500,0.0025450,0.0027100,4688181867,12466077.4788470
1782000000000,0.0027110,0.0027690,0.0025550,0.0025650,3436919920,9185528.1927490
1782086400000,0.0025650,0.0026730,0.0024920,0.0025130,3286568216,8511417.2626000
1782172800000,0.0025130,0.0025560,0.0023990,0.0024260,3617569222,8879613.2026315
1782259200000,0.0024260,0.0024420,0.0022250,0.0023470,5447853894,12783646.3756010
1782345600000,0.0023480,0.0024350,0.0021780,0.0022870,4376117761,10104057.6459160
1782432000000,0.0022870,0.0023610,0.0021960,0.0023430,3453200024,7917807.1711040
1782518400000,0.0023420,0.0023510,0.0022430,0.0022540,1930625622,4434148.6671700
1782604800000,0.0022550,0.0023090,0.0022230,0.0022560,1918763163,4335759.8202340
1782691200000,0.0022560,0.0023300,0.0022400,0.0022790,2865739173,6534695.1339440
1782777600000,0.0022790,0.0023150,0.0022070,0.0022320,3149812420,7103066.9065930
1782864000000,0.0022330,0.0023830,0.0021810,0.0023020,3735726847,8582650.3573620
1782950400000,0.0023030,0.0023880,0.0022850,0.0023180,3565417469,8276135.4517060
1783036800000,0.0023180,0.0025960,0.0022840,0.0025020,7015267447,17306325.0223020
1783123200000,0.0025030,0.0025130,0.0023130,0.0023950,5642441554,13605038.9552510
1783209600000,0.0023950,0.0023960,0.0022700,0.0023160,5050842010,11718402.2504220
1783296000000,0.0023170,0.0023190,0.0021840,0.0022490,5817900524,13141081.0673650
1783382400000,0.0022500,0.0022580,0.0021840,0.0022180,4332999616,9620611.3223320
1783468800000,0.0022190,0.0022330,0.0020370,0.0020830,7465387736,15699665.4530740
1783555200000,0.0020830,0.0021440,0.0020670,0.0021150,3141600552,6638731.8784020
1783641600000,0.0021160,0.0021880,0.0021020,0.0021550,3576374814,7701495.4159060
1783728000000,0.0021560,0.0021890,0.0020760,0.0020820,3569373667,7613765.7447400
1783814400000,0.0020820,0.0021210,0.0020250,0.0020500,2870978232,5951562.3758420
1783900800000,0.0020500,0.0020790,0.0019720,0.0020280,4255154761,8608035.3053680
1783987200000,0.0020290,0.0020940,0.0019950,0.0020370,4859209047,9944276.5462930
1784073600000,0.0020370,0.0020550,0.0020010,0.0020280,4332600493,8776015.1515050
1784160000000,0.0020280,0.0021180,0.0019640,0.0020780,5573109200,11343435.0120600
1784246400000,0.0020780,0.0022210,0.0020050,0.0020980,9714671163,20507135.6087110
1784332800000,0.0020980,0.0021960,0.0020320,0.0020490,6879588628,14458520.0388770
1784419200000,0.0020480,0.0021130,0.0019930,0.0020110,4117632205,8439316.6485940
1784505600000,0.0020110,0.0020640,0.0019670,0.0020340,3907748248,7918502.2338010
1784592000000,0.0020340,0.0020630,0.0019780,0.0020600,3904288583,7907251.1772100
1784678400000,0.0020600,0.0020960,0.0020340,0.0020510,3378185373,6958402.5495080
1784764800000,0.0020500,0.0020630,0.0019660,0.0019890,3617950537,7268481.9160310
1784851200000,0.0019890,0.0020170,0.0019420,0.0019790,2971262394,5886027.1418700
1784937600000,0.0019790,0.0020160,0.0019580,0.0019870,2009210558,3989708.6814310
1785024000000,0.0019880,0.0020110,0.0019720,0.0020080,1953464519,3886101.8658310
1785110400000,0.0020070,0.0020110,0.0018160,0.0018520,6301246733,12062238.4519690
1785196800000,0.0018530,0.0018640,0.0017800,0.0018330,4169423073,7610363.6910930
1785283200000,0.0018330,0.0018400,0.0017410,0.0017960,4409284557,7891950.2802690
1785369600000,0.0017960,0.0018120,0.0017630,0.0017680,2772506670,4943150.1844140
1785456000000,0.0017690,0.0018280,0.0017270,0.0018250,4086483819,7270004.7892120
1785542400000,0.0018260,0.0018410,0.0017430,0.0017530,3244011051,5811601.5312190
1785628800000,0.0017530,0.0018110,0.0017460,0.0017990,2875366199,5107418.5830960
1785715200000,0.0017990,0.0018130,0.0017450,0.0018100,3286911674,5869847.5989580
1785801600000,0.0018090,0.0018260,0.0017610,0.0017910,3587035994,6434887.2654550
1785888000000,0.0017910,0.0017940,0.0017450,0.0017800,3798168979,6728471.7164040
1785974400000,0.0017800,0.0018260,0.0017610,0.0018050,3713018802,6644634.7956360
1786060800000,0.0018050,0.0018140,0.0017470,0.0017550,3117820036,5549723.9566170
1786147200000,0.0017540,0.0018390,0.0017410,0.0018110,2843501569,5101499.7504130
1786233600000,0.0018100,0.0018560,0.0017580,0.0017610,3372238845,6076320.6173560
1786320000000,0.0017610,0.0018390,0.0017560,0.0017890,3501002815,6316169.8973610
1786406400000,0.0017890,0.0018080,0.0016910,0.0017260,5007642786,8714227.0574160
1786492800000,0.0017270,0.0017340,0.0016050,0.0016440,4670170869,7876636.5007270
1786579200000,0.0016440,0.0016890,0.0016130,0.0016770,3236334281,5365825.7031650
1786665600000,0.0016770,0.0017030,0.0016170,0.0016780,3301682593,5465985.7952630
1786752000000,0.0016790,0.0016880,0.0016330,0.0016380,1983169238,3297924.5237010
1786838400000,0.0016370,0.0016960,0.0016160,0.0016360,3103724470,5141119.4086030
1786924800000,0.0016360,0.0016640,0.0016120,0.0016240,2676635974,4381653.0729200
1787011200000,0.0016240,0.0016280,0.0013550,0.0013920,21243500493,30396357.4635350
1787097600000,0.0013910,0.0014550,0.0013140,0.0014230,17163168067,23586560.3294190
1787184000000,0.0014230,0.0016500,0.0013980,0.0016030,18691221600,28720415.9203660
1787270400000,0.0016030,0.0022650,0.0016030,0.0021980,73560302774,147861458.2245920
1787356800000,0.0021970,0.0022850,0.0017950,0.0019300,35444047023,73206645.9218200
1787443200000,0.0019300,0.0020360,0.0018390,0.0019500,11942951800,23240133.1500940
1787529600000,0.0019500,0.0019690,0.0018670,0.0019320,9157227161,17532640.8431610
1787616000000,0.0019310,0.0019900,0.0018070,0.0018190,7609405810,14469435.0235470
1787702400000,0.0018190,0.0018620,0.0017180,0.0018000,6135977491,10976867.9851200
1787788800000,0.0018000,0.0019190,0.0017440,0.0018410,6607414916,12165613.5619370
1787875200000,0.0018400,0.0019080,0.0017120,0.0017740,7137941229,12849786.8951810
1787961600000,0.0017730,0.0018310,0.0017310,0.0017730,3295695345,5856299.0523050
1788048000000,0.0017720,0.0017960,0.0016150,0.0016410,5187061596,8987240.3546980
1788134400000,0.0016410,0.0017680,0.0016330,0.0017100,4562122778,7802940.9840560
