open_time_ms,open,high,low,close,volume,quote_volume
1768608000000,0.0348200,0.0419000,0.0342900,0.0382400,1149664223,44517949.6929600
1768694400000,0.0382400,0.0399400,0.0363400,0.0363700,697742839,26423100.3947300
1768780800000,0.0363700,0.0363700,0.0326700,0.0334900,384579914,13152474.9626800
1768867200000,0.0334900,0.0351100,0.0311800,0.0313200,449000660,15022397.6858400
1768953600000,0.0313300,0.0332900,0.0301200,0.0313900,321437975,10215739.2825400
1769040000000,0.0313900,0.0347500,0.0312900,0.0324600,331749741,10839204.8539800
1769126400000,0.0324500,0.0330700,0.0313800,0.0318900,220197443,7073829.1225800
1769212800000,0.0318900,0.0320200,0.0307300,0.0309400,106025708,3317373.1386900
1769299200000,0.0309400,0.0310300,0.0281000,0.0284900,184615994,5466338.2376000
1769385600000,0.0284900,0.0299800,0.0283700,0.0295700,168379054,4941820.4659300
1769472000000,0.0295600,0.0297900,0.0285000,0.0292600,117237029,3430279.1668000
1769558400000,0.0292600,0.0293300,0.0282800,0.0286900,96156882,2765336.7849600
1769644800000,0.0286800,0.0287700,0.0258800,0.0263800,143957717,3891231.7054500
1769731200000,0.0263700,0.0264900,0.0248900,0.0258800,175595729,4503660.3558500
1769817600000,0.0258800,0.0259400,0.0206400,0.0227400,342090156,8010855.3474600
1769904000000,0.0227400,0.0238800,0.0216800,0.0221200,273625234,6235468.8488700
1769990400000,0.0221300,0.0233600,0.0213200,0.0229300,276943323,6200044.7758400
1770076800000,0.0229300,0.0241500,0.0217000,0.0229700,294229455,6737099.8469200
1770163200000,0.0229600,0.0234700,0.0219000,0.0223900,228297984,5165250.7479000
1770249600000,0.0223900,0.0225800,0.0186000,0.0188400,424057878,8617449.3370500
1770336000000,0.0188300,0.0214400,0.0167600,0.0209900,431396900,8290634.6162000
1770422400000,0.0209800,0.0213000,0.0199600,0.0209400,208906012,4315435.4875600
1770508800000,0.0209600,0.0209600,0.0196700,0.0200300,113294060,2303786.9950700
1770595200000,0.0200300,0.0207400,0.0195400,0.0205100,122116470,2469467.5213100
1770681600000,0.0205100,0.0210100,0.0197000,0.0198000,104547328,2103518.5889000
1770768000000,0.0197900,0.0200200,0.0188100,0.0197700,142611287,2766189.2202500
1770854400000,0.0197800,0.0212200,0.0197500,0.0209300,287017643,5934666.5732800
1770940800000,0.0209300,0.0218200,0.0201500,0.0216900,146612608,3057170.4945600
1771027200000,0.0216800,0.0225300,0.0216300,0.0223400,103679708,2276824.3179700
1771113600000,0.0223400,0.0225200,0.0209200,0.0213500,106039981,2306203.2847800
1771200000000,0.0213500,0.0217500,0.0209400,0.0216100,70126296,1496362.2190900
1771286400000,0.0216000,0.0216300,0.0208100,0.0211100,64086657,1356978.1625900
1771372800000,0.0211100,0.0214000,0.0202300,0.0203800,55746286,1165733.1540400
1771459200000,0.0203900,0.0206100,0.0195900,0.0203100,63542797,1278841.0942300
1771545600000,0.0203200,0.0207100,0.0199100,0.0206800,71121975,1453480.3423600
1771632000000,0.0206800,0.0215600,0.0205500,0.0208700,127898370,2695915.9305600
1771718400000,0.0208700,0.0208800,0.0197600,0.0199800,73729334,1487789.5948500
1771804800000,0.0199800,0.0200100,0.0188700,0.0193300,95782171,1856238.4979500
1771891200000,0.0193400,0.0195300,0.0188300,0.0193200,70730850,1355569.4028000
1771977600000,0.0193200,0.0216100,0.0192700,0.0208000,104150142,2132248.7384500
1772064000000,0.0208100,0.0213600,0.0197800,0.0202700,220379256,4538039.2260500
1772150400000,0.0202700,0.0207500,0.0196100,0.0200000,115723905,2345632.3552800
1772236800000,0.0200000,0.0203600,0.0186500,0.0202500,194130989,3802421.7141100
1772323200000,0.0202600,0.0208700,0.0190200,0.0196000,120305265,2400485.5687800
1772409600000,0.0196000,0.0207200,0.0193100,0.0200700,109347875,2183801.8192900
1772496000000,0.0200800,0.0201000,0.0191600,0.0195300,85535122,1678056.8904000
1772582400000,0.0195400,0.0204100,0.0194100,0.0199600,87954913,1749286.6549000
1772668800000,0.0199700,0.0200800,0.0191200,0.0195600,64739512,1274122.1876100
1772755200000,0.0195700,0.0199800,0.0188900,0.0192000,90068718,1759100.4441500
1772841600000,0.0192100,0.0197600,0.0186700,0.0189000,73452259,1412361.0232900
1772928000000,0.0189000,0.0189700,0.0184100,0.0186300,76426721,1429357.7993600
1773014400000,0.0186300,0.0193700,0.0186300,0.0189500,65635242,1251259.6265900
1773100800000,0.0189500,0.0195800,0.0188700,0.0191500,70122445,1345642.0212900
1773187200000,0.0191600,0.0196600,0.0189800,0.0194500,67577064,1307474.2258500
1773273600000,0.0194500,0.0194900,0.0189700,0.0191500,57497672,1105771.4530600
1773360000000,0.0191600,0.0197200,0.0190400,0.0192000,80076837,1553753.8144200
1773446400000,0.0192100,0.0193200,0.0188400,0.0191500,37929535,723208.2076700
1773532800000,0.0191400,0.0196100,0.0190100,0.0194800,45969024,889037.5401200
1773619200000,0.0194900,0.0208400,0.0194200,0.0207200,118742949,2411627.7154400
1773705600000,0.0207300,0.0210700,0.0202100,0.0206600,133321692,2759548.5651100
1773792000000,0.0206700,0.0216100,0.0197000,0.0200800,158895863,3308501.1968600
1773878400000,0.0200900,0.0201200,0.0191000,0.0193200,50716596,991030.7016500
1773964800000,0.0193200,0.0201700,0.0192900,0.0195700,59716270,1178121.3432700
1774051200000,0.0195700,0.0201600,0.0190100,0.0191000,46857999,921895.7141800
1774137600000,0.0191000,0.0193400,0.0182700,0.0185000,58460687,1099692.2659200
1774224000000,0.0185100,0.0193300,0.0182700,0.0191200,87643907,1654953.3502100
1774310400000,0.0191300,0.0191700,0.0187100,0.0191000,52168883,989006.2284600
1774396800000,0.0191100,0.0193700,0.0189500,0.0192500,46196524,886443.6792200
1774483200000,0.0192600,0.0193000,0.0180800,0.0182800,64224998,1184261.3506400
1774569600000,0.0182800,0.0184000,0.0173200,0.0174400,70354826,1251400.4193300
1774656000000,0.0174400,0.0178900,0.0170900,0.0172500,48814477,853071.6015600
1774742400000,0.0172500,0.0173800,0.0165300,0.0169400,52810720,899304.5359500
1774828800000,0.0169500,0.0175500,0.0169300,0.0170400,50174761,865032.4929900
1774915200000,0.0170400,0.0173500,0.0168100,0.0173400,47711793,815926.8637600
1775001600000,0.0173300,0.0254800,0.0173300,0.0222900,10319756115,230496304.2909900
1775088000000,0.0222900,0.0228200,0.0193600,0.0195900,2316655514,48326682.2553100
1775174400000,0.0195900,0.0209300,0.0191700,0.0197600,895616137,17949854.5965000
1775260800000,0.0197500,0.0202500,0.0191100,0.0193300,414821481,8169463.8579300
1775347200000,0.0193200,0.0193600,0.0181700,0.0185800,267561150,4974044.2505700
1775433600000,0.0185800,0.0187200,0.0177700,0.0178500,250112115,4565556.8835600
1775520000000,0.0178500,0.0188500,0.0174500,0.0187400,274722218,4924282.3190000
1775606400000,0.0187500,0.0205100,0.0182700,0.0194600,1206703259,23479436.7626200
1775692800000,0.0194600,0.0249000,0.0186900,0.0222500,7299920151,165085462.6706000
1775779200000,0.0222500,0.0232200,0.0213900,0.0222400,1574813557,34907640.2985000
1775865600000,0.0222400,0.0241700,0.0214300,0.0224100,806184109,17938672.0828700
1775952000000,0.0224100,0.0240000,0.0219300,0.0220500,1075126341,24597928.3335000
1776038400000,0.0220400,0.0223900,0.0209200,0.0214700,710084830,15255816.8866400
1776124800000,0.0214600,0.0220700,0.0202600,0.0203400,529963518,11195309.3559200
1776211200000,0.0203400,0.0261600,0.0199600,0.0248300,1176009115,27401128.0901900
1776297600000,0.0248300,0.0294000,0.0240600,0.0253000,2594812338,67769284.2410000
1776384000000,0.0253100,0.0262200,0.0244300,0.0247800,677271474,17066747.3737600
1776470400000,0.0247900,0.0276600,0.0244500,0.0257200,970060928,25443524.3824800
1776556800000,0.0257300,0.0378400,0.0253100,0.0325800,8116436961,262532344.3640600
1776643200000,0.0325600,0.0359900,0.0297200,0.0341500,2424917579,77002857.3778000
1776729600000,0.0341500,0.0370700,0.0306300,0.0307400,1208251052,40336499.5588500
1776816000000,0.0307400,0.0369700,0.0301800,0.0335800,1123958310,37561986.9076700
1776902400000,0.0335900,0.0347500,0.0305600,0.0311200,718554970,23272663.8429200
1776988800000,0.0311300,0.0349600,0.0308500,0.0320200,872041737,28795953.5485700
1777075200000,0.0320200,0.0330700,0.0289300,0.0291900,532366738,16467507.8784700
1777161600000,0.0291800,0.0291800,0.0271600,0.0272700,351641403,9925796.2759200
1777248000000,0.0272700,0.0286600,0.0268500,0.0282300,492037376,13653603.0231400
1777334400000,0.0282300,0.0295300,0.0276200,0.0282100,417405312,11920892.1316400
1777420800000,0.0282200,0.0288100,0.0261900,0.0274300,421012611,11516195.0136700
1777507200000,0.0274300,0.0282700,0.0261800,0.0263700,249879372,6746021.6023700
1777593600000,0.0263700,0.0278600,0.0260300,0.0269700,243457452,6570664.4337000
1777680000000,0.0269700,0.0277600,0.0265800,0.0271400,205690007,5583481.6148000
1777766400000,0.0271500,0.0277000,0.0258200,0.0262400,301822446,8028392.1921500
1777852800000,0.0262400,0.0277700,0.0258700,0.0270400,292581467,7818806.0991000
1777939200000,0.0270500,0.0287800,0.0264600,0.0274700,459639274,12700444.7736900
1778025600000,0.0274600,0.0288800,0.0266600,0.0267900,326873851,9107136.5337800
1778112000000,0.0268100,0.0269600,0.0254300,0.0257200,268445904,7004591.6958900
1778198400000,0.0257100,0.0264000,0.0254600,0.0263500,167556486,4342871.8596700
1778284800000,0.0263400,0.0269400,0.0258100,0.0261700,143406518,3779718.8719300
1778371200000,0.0261600,0.0284200,0.0260200,0.0279800,373129551,10260504.5138700
1778457600000,0.0279700,0.0289700,0.0266400,0.0276600,315152939,8806745.4792600
1778544000000,0.0276600,0.0280100,0.0257800,0.0275000,240384220,6465670.0809200
1778630400000,0.0275000,0.0278900,0.0256400,0.0256700,215353712,5788538.1024400
1778716800000,0.0256700,0.0262500,0.0247200,0.0257000,187615174,4791414.0194600
1778803200000,0.0257100,0.0260800,0.0235300,0.0241800,211079819,5195104.9672100
1778889600000,0.0241700,0.0250000,0.0228800,0.0234100,152811305,3642211.4117400
1778976000000,0.0234000,0.0237700,0.0215300,0.0225300,161320434,3730504.0448100
1779062400000,0.0225300,0.0228600,0.0218500,0.0224900,156056560,3488502.0029400
1779148800000,0.0224900,0.0226100,0.0216300,0.0218800,117916098,2607423.5780800
1779235200000,0.0218700,0.0232600,0.0217200,0.0230300,129126169,2908046.3238300
1779321600000,0.0230200,0.0233800,0.0223300,0.0231600,137278634,3149517.4832300
1779408000000,0.0231500,0.0234200,0.0214500,0.0216400,161313563,3671268.3551200
1779494400000,0.0216300,0.0236400,0.0212000,0.0230900,244339709,5486456.6120600
1779580800000,0.0230800,0.0231100,0.0218800,0.0223100,106406017,2394231.9241300
1779667200000,0.0223100,0.0229900,0.0223100,0.0225600,97174090,2209768.1983900
1779753600000,0.0225600,0.0226900,0.0216100,0.0217800,107667912,2388573.2342400
1779840000000,0.0217900,0.0225800,0.0212700,0.0215600,124226465,2719045.6930100
1779926400000,0.0215600,0.0216600,0.0200400,0.0209400,157921220,3272900.3159000
1780012800000,0.0209500,0.0212400,0.0200200,0.0209400,125614222,2610068.5159300
1780099200000,0.0209500,0.0216200,0.0208900,0.0211200,100960159,2141910.2480100
1780185600000,0.0211300,0.0219500,0.0207400,0.0214200,115832654,2474711.3166400
1780272000000,0.0214100,0.0216300,0.0205200,0.0213500,136571692,2873398.9125900
1780358400000,0.0213500,0.0213800,0.0190300,0.0194300,173096893,3499328.4551800
1780444800000,0.0194300,0.0203000,0.0191800,0.0196800,150186297,2984257.1095600
1780531200000,0.0196800,0.0198700,0.0176100,0.0183100,239632255,4423307.6060200
1780617600000,0.0182900,0.0183800,0.0158000,0.0166500,311305283,5278321.2760100
1780704000000,0.0166500,0.0168600,0.0154700,0.0166900,184592075,3017354.8991700
1780790400000,0.0167000,0.0178700,0.0166700,0.0173900,142714710,2445048.7774800
1780876800000,0.0173900,0.0181100,0.0171100,0.0177800,116868890,2058764.7849000
1780963200000,0.0177800,0.0179400,0.0171900,0.0176200,118293740,2078806.4722600
1781049600000,0.0176200,0.0178400,0.0166600,0.0170000,109402913,1899680.3070400
1781136000000,0.0170000,0.0183700,0.0170000,0.0181000,115609572,2059948.6865300
1781222400000,0.0181100,0.0185900,0.0179500,0.0180900,88734685,1620562.2540500
1781308800000,0.0180900,0.0187600,0.0180900,0.0183800,82333992,1518487.8217500
1781395200000,0.0183700,0.0186300,0.0176600,0.0185100,72347902,1306424.0521100
1781481600000,0.0185200,0.0192800,0.0183500,0.0187300,72530590,1359700.7697500
1781568000000,0.0187300,0.0188200,0.0180900,0.0184400,82311535,1521201.7093800
1781654400000,0.0184400,0.0188100,0.0177600,0.0180600,78827248,1443597.8234200
1781740800000,0.0180600,0.0181400,0.0155700,0.0157200,729237119,11773175.8014500
1781827200000,0.0157300,0.0161700,0.0153600,0.0158900,237045166,3728484.0806900
1781913600000,0.0158900,0.0160500,0.0154600,0.0155900,154778184,2440550.9834700
1782000000000,0.0155900,0.0159200,0.0153600,0.0154400,112503167,1759901.0330600
1782086400000,0.0154300,0.0159100,0.0149700,0.0151400,106527691,1652656.0238200
1782172800000,0.0151300,0.0154900,0.0142700,0.0152400,161811747,2413280.3676800
1782259200000,0.0152400,0.0155700,0.0142600,0.0147000,158765002,2380778.4472300
1782345600000,0.0146900,0.0147300,0.0134400,0.0139700,147570526,2090649.1265300
1782432000000,0.0139700,0.0150800,0.0134600,0.0146600,150889816,2176310.7114500
1782518400000,0.0146700,0.0151700,0.0143600,0.0144900,193858311,2858533.5345200
1782604800000,0.0144900,0.0154500,0.0144000,0.0145900,187345812,2787189.4059300
1782691200000,0.0145900,0.0151300,0.0142500,0.0147400,123689258,1819560.5063000
1782777600000,0.0147300,0.0147900,0.0140300,0.0142000,67032271,963503.1813700
1782864000000,0.0142000,0.0152000,0.0138500,0.0147700,117532968,1709671.3311500
1782950400000,0.0147700,0.0155400,0.0147600,0.0150600,334645748,5068761.5114100
1783036800000,0.0150600,0.0156500,0.0149600,0.0155600,75606256,1157118.2948000
1783123200000,0.0155700,0.0159600,0.0153100,0.0154400,101532453,1582179.7087300
1783209600000,0.0154400,0.0155100,0.0148300,0.0151300,64911673,979935.8452500
1783296000000,0.0151400,0.0221800,0.0144900,0.0210400,5214298973,104751008.0469800
1783382400000,0.0210400,0.0257000,0.0188500,0.0200100,13632044282,300376536.0828100
1783468800000,0.0200100,0.0209200,0.0181600,0.0183300,2559688542,49177918.2773600
1783555200000,0.0183300,0.0193700,0.0175300,0.0183700,945895199,17462927.6445700
1783641600000,0.0183600,0.0194400,0.0176000,0.0189000,432705356,7888394.9497400
1783728000000,0.0189000,0.0189200,0.0169300,0.0169800,322198533,5737340.6478900
1783814400000,0.0169800,0.0179500,0.0166200,0.0167700,387977940,6678485.7426100
1783900800000,0.0167700,0.0185800,0.0163800,0.0169300,675061465,11844388.3669600
1783987200000,0.0169400,0.0169600,0.0161800,0.0162300,316178818,5211670.9800400
1784073600000,0.0162300,0.0167000,0.0159400,0.0164400,298175468,4847299.5922200
1784160000000,0.0164500,0.0172100,0.0157200,0.0159000,388835086,6435204.7206900
1784246400000,0.0158900,0.0169800,0.0155500,0.0159000,426523331,6835983.5225200
1784332800000,0.0159000,0.0166700,0.0150600,0.0156400,461837430,7220301.9171600
1784419200000,0.0156300,0.0162000,0.0153200,0.0154500,180417265,2831576.5871000
1784505600000,0.0154500,0.0160300,0.0150900,0.0157400,181337893,2815418.1099300
1784592000000,0.0157500,0.0159000,0.0152900,0.0155600,137606561,2146159.8065900
1784678400000,0.0155600,0.0174300,0.0154800,0.0157700,646052619,10586166.3883300
1784764800000,0.0157700,0.0157700,0.0150900,0.0152100,212325708,3267576.3205700
1784851200000,0.0152100,0.0156900,0.0150100,0.0152000,236795883,3643330.6652500
1784937600000,0.0151900,0.0152300,0.0143500,0.0147700,229476777,3397554.5602500
1785024000000,0.0147600,0.0154600,0.0145400,0.0154000,198620959,2971314.5409500
1785110400000,0.0154000,0.0156700,0.0140800,0.0142700,240440601,3604955.2042700
1785196800000,0.0142700,0.0147500,0.0141300,0.0146600,186951310,2703028.2145600
1785283200000,0.0146500,0.0147800,0.0136800,0.0140000,194857126,2750433.5243700
1785369600000,0.0139900,0.0147200,0.0139800,0.0141800,153090098,2197125.2557000
1785456000000,0.0141900,0.0145500,0.0138500,0.0142700,176861644,2507653.5985200
1785542400000,0.0142700,0.0144000,0.0137000,0.0138200,117863064,1657438.1826100
1785628800000,0.0138200,0.0141400,0.0137700,0.0139300,107545045,1497759.2311600
1785715200000,0.0139200,0.0139800,0.0133100,0.0133900,190144505,2587633.5707300
1785801600000,0.0133800,0.0137400,0.0132600,0.0135300,177224503,2392481.4269600
1785888000000,0.0135300,0.0137100,0.0133900,0.0136000,180554936,2443933.1927200
1785974400000,0.0135900,0.0147400,0.0134600,0.0136900,421229430,5913709.9941500
1786060800000,0.0136900,0.0138700,0.0133700,0.0134700,138328632,1877483.8611600
1786147200000,0.0134700,0.0139700,0.0134600,0.0137700,80701252,1106095.0432900
1786233600000,0.0137700,0.0140200,0.0136500,0.0136800,112293883,1555290.3070000
1786320000000,0.0136800,0.0141500,0.0135100,0.0136100,157517457,2182093.3292400
1786406400000,0.0136000,0.0137300,0.0131500,0.0134800,108739181,1464913.7692600
1786492800000,0.0134800,0.0137200,0.0129300,0.0131100,105612640,1415179.3782000
1786579200000,0.0131000,0.0134400,0.0130000,0.0131300,73698137,974357.5246500
1786665600000,0.0131300,0.0133400,0.0128200,0.0131500,92626239,1207818.5407500
1786752000000,0.0131600,0.0132500,0.0130500,0.0131200,47678931,627215.3877800
1786838400000,0.0131200,0.0132400,0.0128700,0.0129400,49266778,645114.0636000
1786924800000,0.0129400,0.0132000,0.0129200,0.0131100,62665506,820824.1189700
1787011200000,0.0131000,0.0134500,0.0127500,0.0131100,91476008,1196930.0633900
1787097600000,0.0131200,0.0140000,0.0130700,0.0138500,125944740,1697516.7533100
1787184000000,0.0138500,0.0145400,0.0137600,0.0144300,107123868,1520729.0631000
1787270400000,0.0144300,0.0168700,0.0144000,0.0164100,258164920,4039885.6425100
1787356800000,0.0164100,0.0174000,0.0145100,0.0160300,376938525,6271804.1950600
1787443200000,0.0160400,0.0168900,0.0152900,0.0166700,135687513,2188214.1782700
1787529600000,0.0166600,0.0170300,0.0160500,0.0165900,128744371,2128667.9784600
1787616000000,0.0165800,0.0170500,0.0161400,0.0162700,104940167,1744739.0419700
1787702400000,0.0162700,0.0170500,0.0155900,0.0163600,142596285,2314802.7017800
1787788800000,0.0163600,0.0165800,0.0160000,0.0164900,61802399,1005480.0299600
1787875200000,0.0165000,0.0166300,0.0156700,0.0162300,102384850,1647304.0712600
1787961600000,0.0162300,0.0164100,0.0159400,0.0160500,48081475,774741.6573700
1788048000000,0.0160500,0.0171200,0.0152800,0.0155600,175588757,2856863.7838200
1788134400000,0.0155500,0.0159700,0.0154500,0.0155800,72064992,1131426.3748500
