open_time_ms,open,high,low,close,volume,quote_volume
1717372800000,1.103,1.159,1.095,1.129,4998273.2,5677375.9049
1717459200000,1.129,1.257,1.120,1.248,17758981.7,21226805.7511
1717545600000,1.248,1.266,1.208,1.240,7645781.2,9463366.2948
1717632000000,1.239,1.306,1.216,1.292,9686955.2,12188907.2979
1717718400000,1.292,1.352,1.046,1.162,22871238.9,28186119.7466
1717804800000,1.162,1.234,1.075,1.086,10972153.9,12645049.6740
1717891200000,1.085,1.149,1.072,1.105,7642255.4,8458271.2543
1717977600000,1.104,1.109,1.036,1.043,8661425.9,9295304.9260
1718064000000,1.043,1.054,0.954,0.985,10851594.1,10893435.3075
1718150400000,0.984,1.080,0.964,1.029,7931518.1,8166485.9037
1718236800000,1.030,1.037,0.960,0.967,6531839.9,6475096.3983
1718323200000,0.968,1.010,0.903,0.938,10424202.7,10020999.5496
1718409600000,0.939,0.954,0.926,0.931,4218075.6,3969372.1746
1718496000000,0.931,0.938,0.901,0.927,4568778.9,4219583.1490
1718582400000,0.926,0.937,0.818,0.843,11532839.8,9965478.7976
1718668800000,0.843,0.848,0.716,0.766,16801865.2,12986487.0499
1718755200000,0.766,0.796,0.756,0.790,6392732.1,4986927.4834
1718841600000,0.790,0.828,0.782,0.793,6624808.3,5309842.3897
1718928000000,0.792,0.810,0.776,0.789,6436189.7,5099777.8336
1719014400000,0.788,0.806,0.774,0.796,2949213.7,2329905.9623
1719100800000,0.797,0.813,0.763,0.773,4579656.8,3614411.6865
1719187200000,0.773,0.802,0.722,0.800,9912247.4,7613942.1217
1719273600000,0.799,0.830,0.794,0.812,5865832.1,4765531.8302
1719360000000,0.813,0.824,0.774,0.791,5190263.0,4158327.2266
1719446400000,0.791,0.822,0.773,0.817,5447559.0,4355136.5065
1719532800000,0.817,0.842,0.795,0.796,6866136.1,5632563.0871
1719619200000,0.796,0.812,0.769,0.771,3328494.4,2641853.7956
1719705600000,0.772,0.808,0.762,0.806,4469448.3,3518748.2508
1719792000000,0.806,0.819,0.784,0.786,4014252.7,3216065.2230
1719878400000,0.785,0.804,0.776,0.792,4374635.0,3451425.0020
1719964800000,0.792,0.796,0.732,0.742,7097018.2,5389080.7320
1720051200000,0.742,0.745,0.656,0.660,12006258.1,8372874.3405
1720137600000,0.661,0.662,0.557,0.625,20208573.7,12284446.7540
1720224000000,0.625,0.688,0.622,0.683,8735998.1,5693328.2560
1720310400000,0.683,0.684,0.637,0.641,9302067.2,6163141.3201
1720396800000,0.640,0.681,0.608,0.661,16349585.7,10620560.2984
1720483200000,0.660,0.692,0.653,0.674,11189928.1,7514852.0598
1720569600000,0.673,0.688,0.661,0.679,6546297.3,4408236.9712
1720656000000,0.679,0.705,0.667,0.671,8588047.4,5898978.3021
1720742400000,0.671,0.696,0.664,0.688,6195571.3,4218730.0018
1720828800000,0.688,0.713,0.686,0.707,5759223.6,4028412.2651
1720915200000,0.706,0.733,0.705,0.732,5299598.2,3797024.5177
1721001600000,0.731,0.762,0.729,0.761,6021591.6,4451887.4350
1721088000000,0.760,0.780,0.725,0.764,10496074.2,7948943.7264
1721174400000,0.765,0.802,0.762,0.770,8873245.9,6961894.5809
1721260800000,0.770,0.793,0.741,0.766,4932240.6,3822109.7487
1721347200000,0.765,0.797,0.744,0.792,5853371.5,4521937.2665
1721433600000,0.793,0.804,0.780,0.796,3380661.1,2683882.2717
1721520000000,0.796,0.811,0.758,0.810,3912433.0,3084310.1648
1721606400000,0.811,0.813,0.735,0.740,6658758.5,5148784.6572
1721692800000,0.739,0.763,0.700,0.718,12180162.1,8926456.6246
1721779200000,0.718,0.788,0.693,0.703,23540749.0,17134392.0465
1721865600000,0.703,0.710,0.663,0.698,12834388.5,8863399.7923
1721952000000,0.698,0.739,0.697,0.736,3322058.0,2395848.7506
1722038400000,0.736,0.810,0.708,0.752,32934411.8,24602058.8394
1722124800000,0.752,0.784,0.735,0.755,12022364.0,9127413.2249
1722211200000,0.754,0.799,0.745,0.745,9126189.2,7092223.1051
1722297600000,0.746,0.763,0.728,0.746,5391166.7,4026314.9679
1722384000000,0.745,0.778,0.719,0.722,9162508.8,6892455.5420
1722470400000,0.721,0.729,0.645,0.702,11752855.3,8094745.6983
1722556800000,0.701,0.708,0.647,0.655,11142970.4,7521589.0194
1722643200000,0.655,0.663,0.577,0.592,16130238.0,10024572.1958
1722729600000,0.592,0.614,0.547,0.563,13979521.9,8178838.4895
1722816000000,0.563,0.572,0.436,0.525,47160368.3,23585887.6179
1722902400000,0.525,0.579,0.525,0.569,15320395.9,8599293.0991
1722988800000,0.569,0.598,0.526,0.542,17480617.9,9797880.2650
1723075200000,0.543,0.649,0.531,0.636,32191302.4,19289281.3429
1723161600000,0.636,0.651,0.625,0.637,13711614.6,8726124.9094
1723248000000,0.637,0.649,0.621,0.643,7235156.2,4586260.0712
1723334400000,0.642,0.663,0.619,0.627,11516464.8,7354935.1089
1723420800000,0.627,0.659,0.610,0.651,13400247.3,8532101.9433
1723507200000,0.651,0.660,0.623,0.658,7876398.3,5054500.8075
1723593600000,0.659,0.659,0.614,0.630,10383967.7,6602018.2180
1723680000000,0.629,0.639,0.592,0.610,10397937.7,6440014.1679
1723766400000,0.610,0.623,0.583,0.606,9630725.6,5809893.2362
1723852800000,0.605,0.643,0.600,0.641,4269819.1,2650847.7787
1723939200000,0.640,0.679,0.622,0.647,9125664.3,5985994.7408
1724025600000,0.647,0.677,0.636,0.675,9882695.2,6456512.8459
1724112000000,0.675,0.697,0.665,0.678,4977494.6,3395918.5517
1724198400000,0.678,0.714,0.668,0.710,5248211.5,3623348.6455
1724284800000,0.710,0.731,0.702,0.708,4293628.0,3065575.7181
1724371200000,0.709,0.773,0.707,0.741,22109549.9,16191606.5944
1724457600000,0.741,0.778,0.732,0.755,15633664.7,11741475.0046
1724544000000,0.755,0.761,0.721,0.743,7843307.9,5827830.2835
1724630400000,0.743,0.760,0.704,0.714,13822317.9,10132554.7259
1724716800000,0.714,0.743,0.614,0.633,23958418.3,16229357.5032
1724803200000,0.634,0.674,0.612,0.636,22459189.8,14404396.4728
1724889600000,0.635,0.710,0.635,0.655,26870886.1,18088109.9313
1724976000000,0.655,0.665,0.615,0.653,19210528.1,12450247.7795
1725062400000,0.653,0.659,0.632,0.646,10747378.2,6979485.4631
1725148800000,0.646,0.652,0.601,0.610,9222212.8,5797520.9508
1725235200000,0.610,0.661,0.607,0.653,11857600.4,7476919.0053
1725321600000,0.652,0.664,0.607,0.609,15438777.5,9863993.7627
1725408000000,0.609,0.634,0.575,0.624,14648316.4,8884909.7898
1725494400000,0.623,0.628,0.597,0.603,22099625.5,13549031.1063
1725580800000,0.604,0.618,0.554,0.574,24132753.4,14323864.4065
1725667200000,0.574,0.605,0.568,0.586,12144599.7,7090280.1935
1725753600000,0.586,0.611,0.584,0.605,11078175.2,6610030.0825
1725840000000,0.604,0.640,0.603,0.634,9896397.7,6144893.7529
1725926400000,0.635,0.646,0.625,0.632,9545481.6,6076250.8672
1726012800000,0.633,0.637,0.597,0.599,14434248.0,8860865.4146
1726099200000,0.598,0.628,0.598,0.624,8088551.8,4986800.6850
1726185600000,0.625,0.642,0.611,0.636,5807973.4,3631457.3654
1726272000000,0.636,0.661,0.625,0.657,7533258.6,4821161.1967
1726358400000,0.656,0.686,0.604,0.610,32340052.5,21131137.9606
1726444800000,0.610,0.630,0.583,0.591,19540341.7,11790829.4074
1726531200000,0.591,0.625,0.582,0.623,11460253.7,6981126.7444
1726617600000,0.623,0.640,0.595,0.639,10473750.3,6477713.5281
1726704000000,0.639,0.686,0.639,0.683,10614541.1,7088525.1000
1726790400000,0.682,0.705,0.672,0.694,13665843.0,9398118.5998
1726876800000,0.695,0.723,0.683,0.718,4267694.7,3009108.9624
1726963200000,0.718,0.722,0.666,0.695,6254363.5,4367900.9587
1727049600000,0.694,0.724,0.682,0.713,7041283.1,5003133.6829
1727136000000,0.713,0.735,0.696,0.722,6608739.7,4746119.4910
1727222400000,0.722,0.741,0.708,0.713,6048269.0,4402047.7204
1727308800000,0.712,0.768,0.702,0.743,16201365.9,12143977.8576
1727395200000,0.744,0.767,0.738,0.746,9905842.7,7462560.3092
1727481600000,0.746,0.758,0.716,0.732,5802583.6,4257845.1445
1727568000000,0.732,0.755,0.714,0.742,6220586.2,4559735.5527
1727654400000,0.742,0.745,0.682,0.690,9090629.4,6486413.4959
1727740800000,0.689,0.728,0.595,0.602,17336025.4,11278964.8819
1727827200000,0.602,0.631,0.570,0.586,24634890.9,14936482.3402
1727913600000,0.586,0.604,0.570,0.593,17444500.8,10255412.7399
1728000000000,0.592,0.625,0.588,0.621,8128113.6,4927529.0942
1728086400000,0.620,0.630,0.596,0.608,4440686.1,2729352.7111
1728172800000,0.608,0.636,0.604,0.634,4350885.6,2699453.0740
1728259200000,0.635,0.649,0.617,0.619,10618034.2,6759779.4190
1728345600000,0.620,0.637,0.614,0.621,6351134.2,3970729.3205
1728432000000,0.620,0.632,0.592,0.604,6360154.4,3908195.5151
1728518400000,0.604,0.617,0.585,0.610,6316244.3,3800556.6623
1728604800000,0.609,0.637,0.604,0.634,5311217.1,3299524.2959
1728691200000,0.633,0.649,0.633,0.636,3379562.9,2165245.6229
1728777600000,0.635,0.644,0.619,0.642,7047605.9,4463280.0907
1728864000000,0.642,0.678,0.632,0.673,7791692.6,5138729.8260
1728950400000,0.674,0.683,0.632,0.660,10997900.7,7245485.7500
1729036800000,0.660,0.666,0.630,0.646,6264847.7,4045343.3272
1729123200000,0.646,0.653,0.610,0.632,6871744.3,4339432.1682
1729209600000,0.632,0.660,0.630,0.658,6093941.8,3936204.2852
1729296000000,0.658,0.668,0.647,0.663,4363071.0,2872569.3540
1729382400000,0.663,0.704,0.653,0.702,6423719.5,4355378.0351
1729468800000,0.703,0.790,0.686,0.724,65864671.8,48603258.1889
1729555200000,0.724,0.745,0.678,0.688,25982961.3,18378009.2211
1729641600000,0.689,0.702,0.637,0.658,15795594.0,10649986.9523
1729728000000,0.658,0.681,0.647,0.669,9427141.3,6256733.1523
1729814400000,0.668,0.675,0.571,0.600,16870729.0,10744875.4769
1729900800000,0.600,0.617,0.582,0.608,8950083.0,5377918.5073
1729987200000,0.608,0.622,0.594,0.614,6319526.4,3834602.6249
1730073600000,0.614,0.623,0.588,0.616,7600459.7,4615793.4913
1730160000000,0.617,0.664,0.614,0.653,10725368.3,6877728.3900
1730246400000,0.653,0.663,0.637,0.644,7778223.2,5044577.0718
1730332800000,0.644,0.663,0.594,0.601,20164379.7,12587671.1100
1730419200000,0.601,0.623,0.589,0.600,8461389.2,5097301.6230
1730505600000,0.601,0.610,0.587,0.596,6640427.1,3971206.6461
1730592000000,0.595,0.596,0.536,0.556,11491140.3,6445928.1625
1730678400000,0.556,0.572,0.527,0.542,9547333.1,5309591.5149
1730764800000,0.542,0.585,0.542,0.574,9720217.9,5497729.0073
1730851200000,0.574,0.649,0.572,0.644,12419615.9,7671859.0804
1730937600000,0.644,0.667,0.633,0.656,16712860.8,10874586.5386
1731024000000,0.655,0.676,0.636,0.676,13134535.2,8578731.2978
1731110400000,0.675,0.749,0.666,0.707,45019923.9,31671842.2769
1731196800000,0.707,0.748,0.671,0.713,28636303.0,20515983.2681
1731283200000,0.714,0.745,0.684,0.726,23491510.5,16656705.5129
1731369600000,0.726,0.768,0.640,0.682,44815857.4,31026023.7710
1731456000000,0.681,0.693,0.623,0.662,26464609.2,17463458.9702
1731542400000,0.662,0.694,0.631,0.647,15959972.5,10582864.4533
1731628800000,0.647,0.685,0.619,0.681,10695989.8,6944344.9740
1731715200000,0.681,0.725,0.676,0.723,11742238.4,8230465.7372
1731801600000,0.724,0.777,0.683,0.710,26596219.4,19613221.3756
1731888000000,0.710,0.754,0.706,0.746,17358529.5,12723063.5865
1731974400000,0.745,0.746,0.696,0.718,11192737.1,8096170.2344
1732060800000,0.718,0.728,0.657,0.669,15210431.2,10576445.1795
1732147200000,0.670,0.740,0.651,0.735,16938860.4,11873114.3196
1732233600000,0.736,0.765,0.712,0.763,16126079.5,11908110.3848
1732320000000,0.763,0.865,0.753,0.852,32492068.3,26753180.9589
1732406400000,0.851,0.921,0.801,0.911,28488050.9,24609615.1468
1732492800000,0.911,0.935,0.840,0.864,21411396.3,19073131.9460
1732579200000,0.864,0.904,0.803,0.857,21145581.1,17862151.1021
1732665600000,0.857,0.941,0.838,0.932,17981522.1,16138596.4177
1732752000000,0.932,0.936,0.887,0.924,11245801.4,10239389.5648
1732838400000,0.924,0.971,0.902,0.964,9401981.1,8784470.8460
1732924800000,0.965,1.030,0.950,1.013,10801180.9,10728026.3745
1733011200000,1.013,1.028,0.964,1.004,14804646.1,14779684.8152
1733097600000,1.005,1.026,0.931,1.025,18062714.0,17685432.2808
1733184000000,1.025,1.139,1.003,1.124,26136797.3,28024850.3255
1733270400000,1.125,1.208,1.101,1.175,20850376.4,24251723.9112
1733356800000,1.174,1.232,1.103,1.177,22286212.0,26345672.1389
1733443200000,1.177,1.253,1.152,1.225,12342108.4,14930545.9809
1733529600000,1.226,1.235,1.171,1.186,6475802.0,7796757.9445
1733616000000,1.185,1.231,1.151,1.227,7472521.5,8872707.4321
1733702400000,1.227,1.227,0.824,0.959,26078786.5,27075348.7342
1733788800000,0.959,0.979,0.826,0.922,28389697.6,25768823.5124
1733875200000,0.922,1.027,0.887,1.017,15391512.4,14870286.8373
1733961600000,1.016,1.062,1.003,1.034,20585881.4,21222323.6698
1734048000000,1.034,1.067,1.009,1.054,20601106.6,21394093.5348
1734134400000,1.053,1.065,0.977,1.011,16414595.6,16724942.9591
1734220800000,1.012,1.088,0.973,1.079,18926998.8,19594642.4369
1734307200000,1.078,1.117,1.014,1.052,17702050.7,18835152.0910
1734393600000,1.051,1.056,0.964,0.979,17189889.0,17510618.5776
1734480000000,0.980,0.989,0.853,0.875,24166086.2,22348625.2663
1734566400000,0.873,0.901,0.764,0.806,31795767.1,26600024.1902
1734652800000,0.807,0.835,0.682,0.817,29357935.9,22310271.0521
1734739200000,0.818,0.869,0.765,0.778,20475344.2,16587634.3270
1734825600000,0.779,0.808,0.754,0.779,20704582.4,16176377.7199
1734912000000,0.778,0.852,0.759,0.840,20569623.7,16442470.4694
1734998400000,0.840,0.940,0.819,0.927,15689197.5,13820454.4710
1735084800000,0.927,0.946,0.896,0.913,12501257.4,11501862.1333
1735171200000,0.913,0.921,0.849,0.865,15485642.8,13583148.5200
1735257600000,0.866,0.938,0.859,0.904,16683151.6,14981964.7226
1735344000000,0.904,1.228,0.900,1.020,107830637.0,113853452.5034
1735430400000,1.019,1.026,0.946,0.952,43898873.5,42811579.8991
1735516800000,0.951,0.990,0.888,0.924,28967992.5,27211026.3692
1735603200000,0.925,0.955,0.904,0.913,16134809.4,14924977.9143
1735689600000,0.912,0.939,0.882,0.930,13987638.0,12835400.5196
1735776000000,0.930,1.007,0.928,0.961,11576501.8,11176325.8406
1735862400000,0.961,0.976,0.927,0.967,11397172.1,10848005.6722
1735948800000,0.967,0.977,0.931,0.948,8671486.0,8282503.7799
1736035200000,0.948,0.985,0.937,0.957,8490549.9,8139213.3819
1736121600000,0.957,0.974,0.935,0.951,6711320.4,6394166.8588
1736208000000,0.951,0.960,0.842,0.843,10829973.8,9745655.2077
1736294400000,0.843,0.858,0.768,0.816,10963683.2,8919919.1898
1736380800000,0.816,0.826,0.772,0.799,9366132.4,7483970.8075
1736467200000,0.799,0.829,0.787,0.817,8850667.1,7160913.9168
1736553600000,0.816,0.825,0.795,0.809,4256838.3,3454670.4201
1736640000000,0.809,0.815,0.780,0.792,5426381.0,4340511.8902
1736726400000,0.791,0.818,0.711,0.773,11477937.0,8651302.4232
1736812800000,0.773,0.809,0.766,0.805,6402853.6,5038356.9307
1736899200000,0.804,0.859,0.776,0.855,10772845.2,8809562.0978
1736985600000,0.855,0.876,0.833,0.861,9066129.5,7755837.5278
1737072000000,0.862,0.941,0.861,0.937,7280307.7,6578406.0875
1737158400000,0.937,0.944,0.862,0.895,11087107.8,9878575.8535
1737244800000,0.896,0.920,0.793,0.805,16951348.5,14389477.2306
1737331200000,0.805,0.869,0.757,0.807,31313493.7,25301229.2563
1737417600000,0.807,0.862,0.782,0.848,12658336.6,10366836.1566
1737504000000,0.847,0.940,0.740,0.746,23077406.2,18948812.9460
1737590400000,0.746,0.752,0.626,0.671,35694234.1,23815062.0010
1737676800000,0.672,0.681,0.594,0.612,19678231.1,12561589.5874
1737763200000,0.612,0.634,0.594,0.597,9798437.7,5997615.8890
1737849600000,0.598,0.620,0.589,0.591,10873578.4,6550849.2450
1737936000000,0.592,0.646,0.550,0.604,25767777.8,15357657.8835
1738022400000,0.605,0.614,0.554,0.561,11081845.7,6526597.3352
1738108800000,0.560,0.611,0.558,0.583,11433907.0,6685886.2477
1738195200000,0.583,0.610,0.574,0.586,12385276.8,7316859.7193
1738281600000,0.587,0.605,0.584,0.592,2356927.4,1397731.7894
1738368000000,0.592,0.592,0.592,0.592,0,0
1738454400000,0.592,0.592,0.592,0.592,0,0
1738540800000,0.592,0.592,0.592,0.592,0,0
1738627200000,0.592,0.592,0.592,0.592,0,0
1738713600000,0.592,0.592,0.592,0.592,0,0
1738800000000,0.592,0.592,0.592,0.592,0,0
1738886400000,0.592,0.592,0.592,0.592,0,0
1738972800000,0.592,0.592,0.592,0.592,0,0
1739059200000,0.592,0.592,0.592,0.592,0,0
1739145600000,0.592,0.592,0.592,0.592,0,0
1739232000000,0.592,0.592,0.592,0.592,0,0
1739318400000,0.592,0.592,0.592,0.592,0,0
1739404800000,0.592,0.592,0.592,0.592,0,0
1739491200000,0.592,0.592,0.592,0.592,0,0
1739577600000,0.592,0.592,0.592,0.592,0,0
1739664000000,0.592,0.592,0.592,0.592,0,0
1739750400000,0.592,0.592,0.592,0.592,0,0
1739836800000,0.592,0.592,0.592,0.592,0,0
1739923200000,0.592,0.592,0.592,0.592,0,0
1740009600000,0.592,0.592,0.592,0.592,0,0
1740096000000,0.592,0.592,0.592,0.592,0,0
1740182400000,0.592,0.592,0.592,0.592,0,0
1740268800000,0.592,0.592,0.592,0.592,0,0
1740355200000,0.592,0.592,0.592,0.592,0,0
1740441600000,0.592,0.592,0.592,0.592,0,0
1740528000000,0.592,0.592,0.592,0.592,0,0
1740614400000,0.592,0.592,0.592,0.592,0,0
1740700800000,0.592,0.592,0.592,0.592,0,0
1740787200000,0.592,0.592,0.592,0.592,0,0
1740873600000,0.592,0.592,0.592,0.592,0,0
1740960000000,0.592,0.592,0.592,0.592,0,0
1741046400000,0.592,0.592,0.592,0.592,0,0
1741132800000,0.592,0.592,0.592,0.592,0,0
1741219200000,0.592,0.592,0.592,0.592,0,0
1741305600000,0.592,0.592,0.592,0.592,0,0
1741392000000,0.592,0.592,0.592,0.592,0,0
1741478400000,0.592,0.592,0.592,0.592,0,0
1741564800000,0.592,0.592,0.592,0.592,0,0
1741651200000,0.592,0.592,0.592,0.592,0,0
1741737600000,0.592,0.592,0.592,0.592,0,0
1741824000000,0.592,0.592,0.592,0.592,0,0
1741910400000,0.592,0.592,0.592,0.592,0,0
1741996800000,0.592,0.592,0.592,0.592,0,0
1742083200000,0.592,0.592,0.592,0.592,0,0
1742169600000,0.592,0.592,0.592,0.592,0,0
1742256000000,0.592,0.592,0.592,0.592,0,0
1742342400000,0.592,0.592,0.592,0.592,0,0
1742428800000,0.592,0.592,0.592,0.592,0,0
1742515200000,0.592,0.592,0.592,0.592,0,0
1742601600000,0.592,0.592,0.592,0.592,0,0
1742688000000,0.592,0.592,0.592,0.592,0,0
1742774400000,0.592,0.592,0.592,0.592,0,0
1742860800000,0.592,0.592,0.592,0.592,0,0
1742947200000,0.592,0.592,0.592,0.592,0,0
1743033600000,0.592,0.592,0.592,0.592,0,0
1743120000000,0.592,0.592,0.592,0.592,0,0
1743206400000,0.592,0.592,0.592,0.592,0,0
1743292800000,0.592,0.592,0.592,0.592,0,0
1743379200000,0.592,0.592,0.592,0.592,0,0
1743465600000,0.592,0.592,0.592,0.592,0,0
1743552000000,0.592,0.592,0.592,0.592,0,0
1743638400000,0.592,0.592,0.592,0.592,0,0
1743724800000,0.592,0.592,0.592,0.592,0,0
1743811200000,0.592,0.592,0.592,0.592,0,0
1743897600000,0.592,0.592,0.592,0.592,0,0
1743984000000,0.592,0.592,0.592,0.592,0,0
1744070400000,0.592,0.592,0.592,0.592,0,0
1744156800000,0.592,0.592,0.592,0.592,0,0
1744243200000,0.592,0.592,0.592,0.592,0,0
1744329600000,0.592,0.592,0.592,0.592,0,0
1744416000000,0.592,0.592,0.592,0.592,0,0
1744502400000,0.592,0.592,0.592,0.592,0,0
1744588800000,0.592,0.592,0.592,0.592,0,0
1744675200000,0.592,0.592,0.592,0.592,0,0
1744761600000,0.592,0.592,0.592,0.592,0,0
1744848000000,0.592,0.592,0.592,0.592,0,0
1744934400000,0.592,0.592,0.592,0.592,0,0
1745020800000,0.592,0.592,0.592,0.592,0,0
1745107200000,0.592,0.592,0.592,0.592,0,0
1745193600000,0.592,0.592,0.592,0.592,0,0
1745280000000,0.592,0.592,0.592,0.592,0,0
1745366400000,0.592,0.592,0.592,0.592,0,0
1745452800000,0.592,0.592,0.592,0.592,0,0
1745539200000,0.592,0.592,0.592,0.592,0,0
1745625600000,0.592,0.592,0.592,0.592,0,0
1745712000000,0.592,0.592,0.592,0.592,0,0
1745798400000,0.592,0.592,0.592,0.592,0,0
1745884800000,0.592,0.592,0.592,0.592,0,0
1745971200000,0.592,0.592,0.592,0.592,0,0
1746057600000,0.592,0.592,0.592,0.592,0,0
1746144000000,0.592,0.592,0.592,0.592,0,0
1746230400000,0.592,0.592,0.592,0.592,0,0
1746316800000,0.592,0.592,0.592,0.592,0,0
1746403200000,0.592,0.592,0.592,0.592,0,0
1746489600000,0.592,0.592,0.592,0.592,0,0
1746576000000,0.592,0.592,0.592,0.592,0,0
1746662400000,0.592,0.592,0.592,0.592,0,0
1746748800000,0.592,0.592,0.592,0.592,0,0
1746835200000,0.592,0.592,0.592,0.592,0,0
1746921600000,0.592,0.592,0.592,0.592,0,0
1747008000000,0.592,0.592,0.592,0.592,0,0
1747094400000,0.592,0.592,0.592,0.592,0,0
1747180800000,0.592,0.592,0.592,0.592,0,0
1747267200000,0.592,0.592,0.592,0.592,0,0
1747353600000,0.592,0.592,0.592,0.592,0,0
1747440000000,0.592,0.592,0.592,0.592,0,0
1747526400000,0.592,0.592,0.592,0.592,0,0
1747612800000,0.592,0.592,0.592,0.592,0,0
1747699200000,0.592,0.592,0.592,0.592,0,0
1747785600000,0.592,0.592,0.592,0.592,0,0
1747872000000,0.592,0.592,0.592,0.592,0,0
1747958400000,0.592,0.592,0.592,0.592,0,0
1748044800000,0.592,0.592,0.592,0.592,0,0
1748131200000,0.592,0.592,0.592,0.592,0,0
1748217600000,0.592,0.592,0.592,0.592,0,0
1748304000000,0.592,0.592,0.592,0.592,0,0
1748390400000,0.592,0.592,0.592,0.592,0,0
1748476800000,0.592,0.592,0.592,0.592,0,0
1748563200000,0.592,0.592,0.592,0.592,0,0
1748649600000,0.592,0.592,0.592,0.592,0,0
1748736000000,0.592,0.592,0.592,0.592,0,0
1748822400000,0.592,0.592,0.592,0.592,0,0
1748908800000,0.592,0.592,0.592,0.592,0,0
1748995200000,0.592,0.592,0.592,0.592,0,0
1749081600000,0.592,0.592,0.592,0.592,0,0
1749168000000,0.592,0.592,0.592,0.592,0,0
1749254400000,0.592,0.592,0.592,0.592,0,0
1749340800000,0.592,0.592,0.592,0.592,0,0
1749427200000,0.592,0.592,0.592,0.592,0,0
1749513600000,0.592,0.592,0.592,0.592,0,0
1749600000000,0.592,0.592,0.592,0.592,0,0
1749686400000,0.592,0.592,0.592,0.592,0,0
1749772800000,0.592,0.592,0.592,0.592,0,0
1749859200000,0.592,0.592,0.592,0.592,0,0
1749945600000,0.592,0.592,0.592,0.592,0,0
1750032000000,0.592,0.592,0.592,0.592,0,0
1750118400000,0.592,0.592,0.592,0.592,0,0
1750204800000,0.592,0.592,0.592,0.592,0,0
1750291200000,0.592,0.592,0.592,0.592,0,0
1750377600000,0.592,0.592,0.592,0.592,0,0
1750464000000,0.592,0.592,0.592,0.592,0,0
1750550400000,0.592,0.592,0.592,0.592,0,0
1750636800000,0.592,0.592,0.592,0.592,0,0
1750723200000,0.592,0.592,0.592,0.592,0,0
1750809600000,0.592,0.592,0.592,0.592,0,0
1750896000000,0.592,0.592,0.592,0.592,0,0
1750982400000,0.592,0.592,0.592,0.592,0,0
1751068800000,0.592,0.592,0.592,0.592,0,0
1751155200000,0.592,0.592,0.592,0.592,0,0
1751241600000,0.592,0.592,0.592,0.592,0,0
1751328000000,0.592,0.592,0.592,0.592,0,0
1751414400000,0.592,0.592,0.592,0.592,0,0
1751500800000,0.592,0.592,0.592,0.592,0,0
1751587200000,0.592,0.592,0.592,0.592,0,0
1751673600000,0.592,0.592,0.592,0.592,0,0
1751760000000,0.592,0.592,0.592,0.592,0,0
1751846400000,0.592,0.592,0.592,0.592,0,0
1751932800000,0.592,0.592,0.592,0.592,0,0
1752019200000,0.592,0.592,0.592,0.592,0,0
1752105600000,0.592,0.592,0.592,0.592,0,0
1752192000000,0.592,0.592,0.592,0.592,0,0
1752278400000,0.592,0.592,0.592,0.592,0,0
1752364800000,0.592,0.592,0.592,0.592,0,0
1752451200000,0.592,0.592,0.592,0.592,0,0
1752537600000,0.592,0.592,0.592,0.592,0,0
1752624000000,0.592,0.592,0.592,0.592,0,0
1752710400000,0.592,0.592,0.592,0.592,0,0
1752796800000,0.592,0.592,0.592,0.592,0,0
1752883200000,0.592,0.592,0.592,0.592,0,0
1752969600000,0.592,0.592,0.592,0.592,0,0
1753056000000,0.592,0.592,0.592,0.592,0,0
1753142400000,0.592,0.592,0.592,0.592,0,0
1753228800000,0.592,0.592,0.592,0.592,0,0
1753315200000,0.592,0.592,0.592,0.592,0,0
1753401600000,0.592,0.592,0.592,0.592,0,0
1753488000000,0.592,0.592,0.592,0.592,0,0
1753574400000,0.592,0.592,0.592,0.592,0,0
1753660800000,0.592,0.592,0.592,0.592,0,0
1753747200000,0.592,0.592,0.592,0.592,0,0
1753833600000,0.592,0.592,0.592,0.592,0,0
1753920000000,0.592,0.592,0.592,0.592,0,0
1754006400000,0.592,0.592,0.592,0.592,0,0
1754092800000,0.592,0.592,0.592,0.592,0,0
1754179200000,0.592,0.592,0.592,0.592,0,0
1754265600000,0.592,0.592,0.592,0.592,0,0
1754352000000,0.592,0.592,0.592,0.592,0,0
1754438400000,0.592,0.592,0.592,0.592,0,0
1754524800000,0.592,0.592,0.592,0.592,0,0
1754611200000,0.592,0.592,0.592,0.592,0,0
1754697600000,0.592,0.592,0.592,0.592,0,0
1754784000000,0.592,0.592,0.592,0.592,0,0
1754870400000,0.592,0.592,0.592,0.592,0,0
1754956800000,0.592,0.592,0.592,0.592,0,0
1755043200000,0.592,0.592,0.592,0.592,0,0
1755129600000,0.592,0.592,0.592,0.592,0,0
1755216000000,0.592,0.592,0.592,0.592,0,0
1755302400000,0.592,0.592,0.592,0.592,0,0
1755388800000,0.592,0.592,0.592,0.592,0,0
1755475200000,0.592,0.592,0.592,0.592,0,0
1755561600000,0.592,0.592,0.592,0.592,0,0
1755648000000,0.592,0.592,0.592,0.592,0,0
1755734400000,0.592,0.592,0.592,0.592,0,0
1755820800000,0.592,0.592,0.592,0.592,0,0
1755907200000,0.592,0.592,0.592,0.592,0,0
1755993600000,0.592,0.592,0.592,0.592,0,0
1756080000000,0.592,0.592,0.592,0.592,0,0
1756166400000,0.592,0.592,0.592,0.592,0,0
1756252800000,0.592,0.592,0.592,0.592,0,0
1756339200000,0.592,0.592,0.592,0.592,0,0
1756425600000,0.592,0.592,0.592,0.592,0,0
