open_time_ms,open,high,low,close,volume,quote_volume
1732060800000,0.05397,0.05729,0.05001,0.05124,709128116,38597187.78984
1732147200000,0.05126,0.05497,0.04950,0.05439,312067859,16611696.18477
1732233600000,0.05439,0.05529,0.05223,0.05482,224830871,12123409.00829
1732320000000,0.05482,0.05924,0.05420,0.05776,405748682,23230309.37087
1732406400000,0.05777,0.06070,0.05445,0.05980,364769230,21142864.23821
1732492800000,0.05981,0.06024,0.05517,0.05667,286351925,16737540.66188
1732579200000,0.05667,0.05942,0.05208,0.05518,305950291,16795722.43507
1732665600000,0.05518,0.06114,0.05414,0.06019,232119273,13388551.58738
1732752000000,0.06018,0.06079,0.05675,0.05856,206415724,12106484.59695
1732838400000,0.05855,0.06026,0.05745,0.05985,149391010,8823944.44788
1732924800000,0.05985,0.06563,0.05901,0.06322,383440812,24431520.28721
1733011200000,0.06322,0.06517,0.06110,0.06436,179741199,11419129.36241
1733097600000,0.06436,0.06538,0.05983,0.06478,246304837,15495066.79593
1733184000000,0.06476,0.07350,0.06366,0.07247,585326252,40379257.32709
1733270400000,0.07247,0.07547,0.07012,0.07210,301192581,21978711.82163
1733356800000,0.07211,0.07582,0.06830,0.07148,309496398,22420407.01302
1733443200000,0.07148,0.07385,0.06844,0.07229,198553210,14213527.96619
1733529600000,0.07229,0.07300,0.07030,0.07049,101507131,7280323.21697
1733616000000,0.07050,0.07627,0.06810,0.07421,242604193,17497983.34761
1733702400000,0.07422,0.07617,0.04702,0.06071,684947950,45545844.59660
1733788800000,0.06072,0.06269,0.05259,0.05766,296090096,17094236.84427
1733875200000,0.05766,0.06311,0.05572,0.06266,122515173,7333142.78128
1733961600000,0.06267,0.06676,0.06208,0.06429,171652402,11097533.80809
1734048000000,0.06430,0.06502,0.06202,0.06487,161868534,10300984.96263
1734134400000,0.06486,0.06534,0.05950,0.06088,99358030,6176019.89296
1734220800000,0.06089,0.06303,0.05864,0.06285,104964542,6395210.96993
1734307200000,0.06286,0.06447,0.05944,0.06031,109345885,6739874.58119
1734393600000,0.06031,0.06086,0.05680,0.05735,120431658,7110509.11911
1734480000000,0.05735,0.05778,0.05003,0.05162,194875859,10640064.56595
1734566400000,0.05162,0.05390,0.04643,0.04843,249686607,12546019.20726
1734652800000,0.04842,0.05050,0.04169,0.04992,228531274,10528678.56097
1734739200000,0.04992,0.05279,0.04647,0.04729,127148356,6209309.07887
1734825600000,0.04729,0.04879,0.04559,0.04701,124200513,5873138.19626
1734912000000,0.04702,0.05128,0.04584,0.05047,126033951,6077956.53394
1734998400000,0.05044,0.05312,0.04898,0.05195,98355176,5033122.52530
1735084800000,0.05194,0.05319,0.05102,0.05186,77940973,4069573.69915
1735171200000,0.05185,0.05241,0.04823,0.04903,102080658,5078574.56961
1735257600000,0.04903,0.05175,0.04874,0.04963,92107923,4612112.97215
1735344000000,0.04962,0.05564,0.04921,0.05210,338233832,17940594.79711
1735430400000,0.05212,0.05279,0.04984,0.05065,123147339,6352698.50990
1735516800000,0.05064,0.05220,0.04801,0.04952,129837938,6492699.73570
1735603200000,0.04953,0.05044,0.04793,0.04840,85054615,4165084.16115
1735689600000,0.04839,0.05033,0.04730,0.05026,66386611,3229169.23876
1735776000000,0.05027,0.05213,0.04988,0.05110,72309806,3705365.82198
1735862400000,0.05110,0.05360,0.05029,0.05330,83625603,4365145.82733
1735948800000,0.05330,0.05430,0.05232,0.05317,80669120,4299743.43000
1736035200000,0.05318,0.05396,0.05220,0.05333,60224470,3192268.56328
1736121600000,0.05333,0.05465,0.05230,0.05350,133630098,7171767.72727
1736208000000,0.05350,0.05359,0.04757,0.04759,155369135,7899597.14947
1736294400000,0.04761,0.04812,0.04391,0.04612,115704107,5327236.85294
1736380800000,0.04611,0.04657,0.04423,0.04556,140036086,6358606.52986
1736467200000,0.04555,0.04728,0.04515,0.04649,120517841,5592653.58373
1736553600000,0.04650,0.04706,0.04583,0.04625,45422120,2106327.74700
1736640000000,0.04626,0.04681,0.04535,0.04547,56097081,2592873.85967
1736726400000,0.04547,0.04663,0.04138,0.04405,153223277,6648329.63540
1736812800000,0.04407,0.04597,0.04391,0.04572,126063304,5659007.69704
1736899200000,0.04572,0.04767,0.04466,0.04761,96889248,4481508.62582
1736985600000,0.04763,0.04799,0.04607,0.04701,97884183,4622510.42085
1737072000000,0.04701,0.05547,0.04687,0.05171,346316669,17894584.57688
1737158400000,0.05172,0.05214,0.04719,0.04831,174846369,8537527.58908
1737244800000,0.04831,0.04956,0.04272,0.04350,240105842,11086069.30383
1737331200000,0.04351,0.04728,0.04161,0.04330,238395912,10487701.02282
1737417600000,0.04330,0.04502,0.04102,0.04421,129649664,5559734.63708
1737504000000,0.04421,0.04467,0.04282,0.04303,63101058,2766853.66012
1737590400000,0.04302,0.04382,0.04151,0.04315,111388257,4739413.43688
1737676800000,0.04317,0.04365,0.04110,0.04131,104480675,4452476.84999
1737763200000,0.04130,0.04266,0.04059,0.04165,72166158,3015068.68429
1737849600000,0.04166,0.04899,0.04147,0.04199,521654847,23667319.99173
1737936000000,0.04198,0.04231,0.03772,0.04056,261238908,10383144.43733
1738022400000,0.04056,0.04147,0.03804,0.03837,119344948,4801800.44639
1738108800000,0.03837,0.04092,0.03821,0.03970,115204834,4558382.17435
1738195200000,0.03970,0.04258,0.03941,0.04114,82711851,3411951.52501
1738281600000,0.04114,0.04275,0.04041,0.04149,87537476,3648002.23010
1738368000000,0.04148,0.05646,0.04111,0.04929,4192124408,205419704.88442
1738454400000,0.04929,0.05341,0.03911,0.04065,5837638773,279767085.90743
1738540800000,0.04065,0.04079,0.02912,0.04001,2510836118,92296688.35019
1738627200000,0.04000,0.04222,0.03502,0.03636,1056396755,39789538.27942
1738713600000,0.03637,0.03718,0.03423,0.03492,447555308,16162127.78324
1738800000000,0.03492,0.03517,0.03235,0.03265,332586988,11213890.62349
1738886400000,0.03265,0.03900,0.03260,0.03552,1758487519,64299016.77395
1738972800000,0.03553,0.03808,0.03451,0.03568,931344356,33762674.66807
1739059200000,0.03568,0.04476,0.03518,0.03899,1571250583,62116898.88513
1739145600000,0.03898,0.04118,0.03772,0.03879,1009343728,39606902.19334
1739232000000,0.03879,0.03998,0.03653,0.03735,505573573,19462658.06322
1739318400000,0.03735,0.03955,0.03546,0.03898,483017934,18088603.49783
1739404800000,0.03899,0.03936,0.03712,0.03755,207490230,7887617.02208
1739491200000,0.03756,0.03898,0.03736,0.03808,189946706,7222984.46605
1739577600000,0.03807,0.03843,0.03665,0.03700,116975438,4379777.88119
1739664000000,0.03700,0.03786,0.03610,0.03679,157015984,5808881.32115
1739750400000,0.03679,0.03758,0.03561,0.03652,210035501,7712660.34449
1739836800000,0.03653,0.03684,0.03377,0.03532,208159684,7318725.85174
1739923200000,0.03532,0.03757,0.03522,0.03537,218632041,7861872.27956
1740009600000,0.03537,0.03685,0.03537,0.03658,176101993,6393275.25392
1740096000000,0.03658,0.03851,0.03535,0.03579,294677647,10955485.83229
1740182400000,0.03577,0.03937,0.03558,0.03762,285839568,10682110.89507
1740268800000,0.03762,0.03805,0.03658,0.03706,118363566,4409405.18948
1740355200000,0.03707,0.03726,0.03225,0.03297,301297159,10492185.15826
1740441600000,0.03296,0.03471,0.03114,0.03407,338853122,11215289.22912
1740528000000,0.03408,0.03531,0.03310,0.03416,170381147,5843397.08472
1740614400000,0.03417,0.03511,0.03328,0.03405,149877383,5135540.03728
1740700800000,0.03405,0.03435,0.03120,0.03359,206884204,6752983.22547
1740787200000,0.03359,0.03370,0.03225,0.03316,101012292,3337907.98459
1740873600000,0.03318,0.03617,0.03266,0.03596,194275386,6701053.00657
1740960000000,0.03598,0.03608,0.03073,0.03102,216559521,7200888.93166
1741046400000,0.03102,0.03126,0.02843,0.03022,231414021,6905897.82326
1741132800000,0.03021,0.03145,0.02982,0.03104,110210723,3375568.63749
1741219200000,0.03104,0.03221,0.02970,0.03027,113160746,3497140.00527
1741305600000,0.03026,0.03090,0.02851,0.02963,150205394,4497120.35975
1741392000000,0.02961,0.02989,0.02898,0.02938,88939379,2622814.55864
1741478400000,0.02939,0.02989,0.02560,0.02624,186601077,5213044.56863
1741564800000,0.02625,0.02796,0.02459,0.02530,196511736,5178917.79943
1741651200000,0.02532,0.02727,0.02349,0.02665,196751397,5037380.07499
1741737600000,0.02667,0.02767,0.02558,0.02734,157766570,4230453.83016
1741824000000,0.02735,0.02771,0.02615,0.02678,93425267,2518894.82592
1741910400000,0.02679,0.02797,0.02671,0.02750,81247665,2235072.34071
1741996800000,0.02749,0.02908,0.02732,0.02848,177040422,5007580.47031
1742083200000,0.02848,0.02849,0.02664,0.02681,95221188,2627056.66524
1742169600000,0.02681,0.02920,0.02680,0.02825,112484062,3148026.83969
1742256000000,0.02826,0.02834,0.02672,0.02764,101639877,2794416.32935
1742342400000,0.02765,0.02842,0.02719,0.02836,153969157,4267443.99817
1742428800000,0.02836,0.02866,0.02689,0.02698,147796668,4121322.47655
1742515200000,0.02699,0.02908,0.02642,0.02877,219962084,6065290.24392
1742601600000,0.02876,0.03420,0.02833,0.03052,2249653167,70105188.07214
1742688000000,0.03052,0.03108,0.02881,0.02911,317429026,9407290.20153
1742774400000,0.02911,0.03029,0.02887,0.02990,126272468,3744443.09651
1742860800000,0.02989,0.03044,0.02932,0.02985,167151117,5002294.01351
1742947200000,0.02985,0.03040,0.02889,0.02912,114461119,3400358.16441
1743033600000,0.02912,0.02984,0.02871,0.02902,97444245,2842099.54724
1743120000000,0.02902,0.02932,0.02669,0.02722,133615865,3683358.47023
1743206400000,0.02722,0.02738,0.02555,0.02605,124728327,3274948.12553
1743292800000,0.02605,0.02721,0.02556,0.02609,107565320,2840032.12181
1743379200000,0.02609,0.02637,0.02511,0.02568,169046609,4357993.89186
1743465600000,0.02568,0.02665,0.02546,0.02597,128072507,3336910.32635
1743552000000,0.02596,0.02599,0.02310,0.02338,139443356,3457220.89636
1743638400000,0.02338,0.02427,0.02218,0.02327,158673642,3654617.11845
1743724800000,0.02328,0.02369,0.02232,0.02333,99888635,2303027.13781
1743811200000,0.02333,0.02360,0.02250,0.02299,47278928,1089321.12501
1743897600000,0.02299,0.02303,0.01976,0.02034,124931625,2650453.73332
1743984000000,0.02036,0.02166,0.01854,0.02067,290702145,5852126.13235
1744070400000,0.02066,0.02136,0.01885,0.01901,108922557,2200008.94099
1744156800000,0.01901,0.02143,0.01825,0.02119,169256966,3373143.51835
1744243200000,0.02118,0.02127,0.01979,0.02034,111642341,2283841.54279
1744329600000,0.02032,0.02158,0.02027,0.02105,132050769,2773470.96603
1744416000000,0.02104,0.02319,0.02095,0.02194,129816357,2839926.14313
1744502400000,0.02194,0.02208,0.01991,0.02032,188206888,3968334.17815
1744588800000,0.02032,0.02119,0.02025,0.02057,128127862,2654364.56617
1744675200000,0.02057,0.02240,0.01997,0.02002,357018589,7606585.91119
1744761600000,0.02001,0.02065,0.01960,0.01996,127916487,2585281.26011
1744848000000,0.01995,0.02061,0.01987,0.02021,82780837,1676399.60887
1744934400000,0.02021,0.02300,0.02000,0.02128,437579148,9503997.69842
1745020800000,0.02129,0.02197,0.02124,0.02182,151657542,3280266.94266
1745107200000,0.02183,0.02333,0.02165,0.02247,252870677,5650661.19320
1745193600000,0.02248,0.02478,0.02237,0.02373,479385480,11217484.62840
1745280000000,0.02373,0.02510,0.02250,0.02439,575675060,13740621.97933
1745366400000,0.02440,0.02560,0.02400,0.02497,338135491,8378032.80521
1745452800000,0.02497,0.02535,0.02389,0.02509,362009691,8970815.75187
1745539200000,0.02509,0.02607,0.02468,0.02545,216321397,5513224.50909
1745625600000,0.02545,0.03268,0.02544,0.03014,1321986328,39869498.88797
1745712000000,0.03015,0.03068,0.02643,0.02647,852288631,24241159.62920
1745798400000,0.02647,0.02703,0.02534,0.02622,255007256,6702336.25575
1745884800000,0.02622,0.02669,0.02502,0.02538,142628101,3711169.16187
1745971200000,0.02538,0.02590,0.02431,0.02558,117425011,2966564.58480
1746057600000,0.02559,0.02776,0.02520,0.02541,396701329,10499737.55383
1746144000000,0.02540,0.02578,0.02508,0.02538,93798201,2383830.83090
1746230400000,0.02538,0.02546,0.02385,0.02432,97828970,2418403.52417
1746316800000,0.02433,0.02448,0.02342,0.02363,73660855,1755718.82933
1746403200000,0.02364,0.02420,0.02314,0.02362,119605814,2837305.32725
1746489600000,0.02362,0.02410,0.02211,0.02327,164182967,3802862.17222
1746576000000,0.02329,0.02386,0.02298,0.02360,127973121,2999692.63351
1746662400000,0.02359,0.02618,0.02351,0.02610,171624108,4293639.47963
1746748800000,0.02609,0.02744,0.02592,0.02729,178659320,4770167.95589
1746835200000,0.02730,0.02894,0.02717,0.02890,156654650,4360255.07273
1746921600000,0.02890,0.02930,0.02694,0.02743,170575865,4773963.03715
1747008000000,0.02744,0.02870,0.02587,0.02761,382542049,10442617.06209
1747094400000,0.02761,0.02861,0.02556,0.02820,205360124,5596155.58617
1747180800000,0.02820,0.03069,0.02717,0.02736,507670852,14544011.64331
1747267200000,0.02736,0.02747,0.02507,0.02594,239127761,6242340.28356
1747353600000,0.02594,0.02785,0.02518,0.02544,432499985,11554927.86049
1747440000000,0.02543,0.02551,0.02431,0.02485,118922514,2952590.61089
1747526400000,0.02486,0.02618,0.02436,0.02586,125275234,3170812.44369
1747612800000,0.02586,0.02596,0.02398,0.02545,107315560,2664953.36480
1747699200000,0.02545,0.02593,0.02443,0.02544,101008674,2536306.76894
1747785600000,0.02543,0.02622,0.02482,0.02575,111394351,2835012.89757
1747872000000,0.02574,0.02714,0.02570,0.02699,118715940,3157039.30048
1747958400000,0.02699,0.02745,0.02458,0.02462,172536619,4494337.38127
1748044800000,0.02462,0.02526,0.02450,0.02468,71265809,1777314.24155
1748131200000,0.02466,0.02488,0.02359,0.02479,96026062,2328701.15092
1748217600000,0.02480,0.02530,0.02431,0.02456,70865092,1759559.89629
1748304000000,0.02455,0.02574,0.02394,0.02540,82633742,2073986.35861
1748390400000,0.02541,0.02577,0.02470,0.02544,101449694,2560519.30738
1748476800000,0.02544,0.02593,0.02410,0.02419,97719812,2446502.72138
1748563200000,0.02418,0.02439,0.02156,0.02175,177300575,4095702.74098
1748649600000,0.02175,0.02617,0.02114,0.02187,1363315541,32578280.64053
1748736000000,0.02186,0.02240,0.02147,0.02194,188192908,4133556.06320
1748822400000,0.02195,0.02256,0.02143,0.02243,168017824,3678571.85266
1748908800000,0.02243,0.02288,0.02206,0.02218,141518779,3182811.75207
1748995200000,0.02219,0.02246,0.02152,0.02174,86796478,1917196.97116
1749081600000,0.02173,0.02215,0.01986,0.02033,184997304,3898890.60932
1749168000000,0.02033,0.02141,0.02020,0.02066,98023352,2038739.61564
1749254400000,0.02067,0.02158,0.02058,0.02145,64813464,1380873.07651
1749340800000,0.02144,0.02168,0.02104,0.02131,64610419,1379853.10037
1749427200000,0.02131,0.02238,0.02055,0.02229,99417173,2139682.98299
1749513600000,0.02228,0.02274,0.02189,0.02265,95628616,2137516.21130
1749600000000,0.02266,0.02281,0.02176,0.02190,82213353,1842908.71471
1749686400000,0.02191,0.02194,0.02037,0.02046,97531567,2062536.62021
1749772800000,0.02046,0.02046,0.01820,0.01932,247068525,4678966.75067
1749859200000,0.01933,0.01961,0.01895,0.01936,72831809,1408421.16302
1749945600000,0.01938,0.02189,0.01934,0.02036,1883245698,39267090.27343
1750032000000,0.02035,0.02098,0.02007,0.02012,340524004,7032874.30976
1750118400000,0.02012,0.02054,0.01903,0.01930,182688129,3616958.42459
1750204800000,0.01930,0.01950,0.01855,0.01924,131915721,2511548.75594
1750291200000,0.01924,0.01942,0.01873,0.01914,70804707,1352539.59278
1750377600000,0.01914,0.01998,0.01873,0.01914,211967453,4122878.13042
1750464000000,0.01913,0.01964,0.01780,0.01820,141253620,2651586.93924
1750550400000,0.01820,0.01846,0.01621,0.01703,230664449,3971911.12535
1750636800000,0.01702,0.01897,0.01696,0.01895,151450807,2676268.34531
1750723200000,0.01896,0.01935,0.01859,0.01914,125869584,2397709.07537
1750809600000,0.01914,0.01925,0.01842,0.01859,105864466,1987894.26447
1750896000000,0.01860,0.01912,0.01800,0.01805,137312727,2541074.03071
1750982400000,0.01806,0.01865,0.01787,0.01840,93568426,1708929.43834
1751068800000,0.01840,0.01881,0.01818,0.01873,52988055,978685.41361
1751155200000,0.01873,0.01947,0.01850,0.01941,77421757,1459816.79169
1751241600000,0.01941,0.01944,0.01849,0.01871,85294924,1611615.19806
1751328000000,0.01871,0.02495,0.01783,0.02270,5906221507,132163137.54761
1751414400000,0.02271,0.02480,0.02031,0.02143,4942762064,109007978.34557
1751500800000,0.02142,0.02257,0.02086,0.02135,984274615,21387620.14630
1751587200000,0.02134,0.02156,0.01985,0.02007,410488422,8439154.49520
1751673600000,0.02008,0.02103,0.01955,0.02004,352427436,7151174.89452
1751760000000,0.02004,0.02050,0.01988,0.02022,176859980,3561138.76515
1751846400000,0.02022,0.02047,0.01971,0.01999,223246889,4487870.42988
1751932800000,0.01998,0.02016,0.01952,0.01997,190653470,3797229.46696
1752019200000,0.01997,0.02052,0.01964,0.02044,241004895,4827551.94711
1752105600000,0.02044,0.02170,0.02029,0.02148,236529770,4918661.53200
1752192000000,0.02148,0.02287,0.02114,0.02164,368553057,8118539.46214
1752278400000,0.02165,0.02375,0.02088,0.02165,735998833,16567088.53780
1752364800000,0.02165,0.02410,0.02152,0.02285,942962144,21918117.35567
1752451200000,0.02286,0.02375,0.02217,0.02246,363329569,8372258.74010
1752537600000,0.02245,0.02338,0.02149,0.02324,290140265,6464478.94515
1752624000000,0.02325,0.02381,0.02291,0.02332,206915557,4829113.55628
1752710400000,0.02331,0.02373,0.02251,0.02312,228979609,5315898.88237
1752796800000,0.02313,0.02426,0.02251,0.02308,203031230,4790527.16758
1752883200000,0.02309,0.02396,0.02262,0.02355,148211534,3455408.17527
1752969600000,0.02355,0.02591,0.02338,0.02469,389568644,9631261.55042
1753056000000,0.02469,0.02574,0.02418,0.02533,215730265,5413767.36234
1753142400000,0.02532,0.02543,0.02382,0.02479,204936956,5028699.97248
1753228800000,0.02477,0.02688,0.02258,0.02347,586233396,14624906.67712
1753315200000,0.02347,0.02378,0.02165,0.02278,250399280,5726407.59392
1753401600000,0.02279,0.02348,0.02202,0.02345,147919794,3374446.46457
1753488000000,0.02345,0.02714,0.02334,0.02499,1004893404,25649283.13697
1753574400000,0.02501,0.02515,0.02449,0.02485,252635209,6270858.96061
1753660800000,0.02485,0.02532,0.02285,0.02324,243718616,5953290.08173
1753747200000,0.02324,0.02384,0.02234,0.02286,189060508,4363798.66356
1753833600000,0.02286,0.02286,0.02090,0.02251,162500592,3600485.70016
1753920000000,0.02250,0.02305,0.02132,0.02143,154929419,3463241.34331
1754006400000,0.02142,0.02162,0.02044,0.02105,182269925,3853644.62805
1754092800000,0.02105,0.02128,0.02005,0.02052,108115881,2233477.86646
1754179200000,0.02052,0.02134,0.02024,0.02112,81049464,1703649.40547
1754265600000,0.02112,0.02184,0.02109,0.02175,115717175,2480912.35553
1754352000000,0.02174,0.02190,0.02079,0.02122,119309394,2544994.20618
1754438400000,0.02121,0.02174,0.02071,0.02160,98007007,2088588.17855
1754524800000,0.02160,0.02329,0.02144,0.02246,467534306,10505403.97744
1754611200000,0.02247,0.02310,0.02219,0.02291,170137750,3860393.44265
1754697600000,0.02291,0.02375,0.02287,0.02346,119673255,2797746.95460
1754784000000,0.02347,0.02393,0.02284,0.02349,120970200,2827831.84326
1754870400000,0.02350,0.02398,0.02208,0.02224,118384590,2722268.98546
1754956800000,0.02223,0.02447,0.02182,0.02387,505714504,11966207.71331
1755043200000,0.02388,0.02458,0.02365,0.02441,224544219,5429533.94760
1755129600000,0.02442,0.02465,0.02163,0.02206,323962135,7438408.44063
1755216000000,0.02205,0.02258,0.02116,0.02203,194500326,4280731.28545
1755302400000,0.02203,0.02378,0.02199,0.02306,408717100,9382553.11630
1755388800000,0.02307,0.02370,0.02280,0.02297,179309448,4169720.38582
1755475200000,0.02296,0.02298,0.02177,0.02244,189718099,4235843.75435
1755561600000,0.02244,0.02475,0.02142,0.02155,844771283,19428185.35032
1755648000000,0.02154,0.02353,0.02141,0.02331,273405654,6150927.43785
1755734400000,0.02332,0.02333,0.02213,0.02237,190805419,4327631.32614
1755820800000,0.02236,0.02368,0.02125,0.02341,287820095,6501264.53241
1755907200000,0.02341,0.02359,0.02276,0.02316,118466155,2737787.49308
1755993600000,0.02317,0.02349,0.02223,0.02259,181651445,4141659.83761
1756080000000,0.02260,0.02290,0.02082,0.02125,213973850,4658649.25902
1756166400000,0.02124,0.02233,0.02103,0.02212,117892010,2560640.20225
1756252800000,0.02211,0.02338,0.02201,0.02335,260506485,5914703.00406
1756339200000,0.02335,0.02595,0.02270,0.02298,780531482,18722108.98695
1756425600000,0.02297,0.02354,0.02166,0.02217,286595496,6413396.26474
1756512000000,0.02217,0.02263,0.02168,0.02240,125135584,2788419.20987
1756598400000,0.02240,0.02272,0.02170,0.02171,109137604,2430011.49491
1756684800000,0.02172,0.02221,0.02092,0.02135,131325512,2825086.22448
1756771200000,0.02135,0.02207,0.02121,0.02203,77243268,1673759.52297
1756857600000,0.02204,0.02322,0.02187,0.02214,319400002,7169586.87497
1756944000000,0.02214,0.02235,0.02115,0.02138,117040590,2535359.38378
1757030400000,0.02137,0.02229,0.02136,0.02180,112542933,2460675.49376
1757116800000,0.02179,0.02207,0.02156,0.02183,83623677,1823468.11286
1757203200000,0.02183,0.02220,0.02174,0.02196,74641105,1640673.01777
1757289600000,0.02197,0.02259,0.02185,0.02224,98959181,2204278.55110
1757376000000,0.02224,0.02294,0.02200,0.02233,111821397,2511418.33292
1757462400000,0.02234,0.02291,0.02217,0.02280,94896420,2149482.14745
1757548800000,0.02280,0.02295,0.02220,0.02278,83097739,1881824.88003
1757635200000,0.02278,0.02320,0.02250,0.02319,85920277,1966711.81119
1757721600000,0.02319,0.02385,0.02312,0.02363,106216623,2497750.51701
1757808000000,0.02363,0.02368,0.02245,0.02262,100604289,2311110.14049
1757894400000,0.02262,0.02299,0.02174,0.02211,143038646,3172098.05889
1757980800000,0.02210,0.02270,0.02156,0.02250,92246941,2042888.79062
1758067200000,0.02250,0.02686,0.02220,0.02324,1928643663,46993332.21798
1758153600000,0.02324,0.02413,0.02312,0.02371,339483698,8011396.18852
1758240000000,0.02370,0.02389,0.02242,0.02259,190534947,4394370.59618
1758326400000,0.02259,0.02361,0.02237,0.02332,127073880,2930290.12145
1758412800000,0.02332,0.02436,0.02310,0.02333,243356511,5801182.44663
1758499200000,0.02332,0.02346,0.02110,0.02171,234236055,5184931.66091
1758585600000,0.02172,0.02231,0.02114,0.02173,100995532,2196614.35380
1758672000000,0.02173,0.02233,0.02133,0.02183,84951787,1863768.95508
1758758400000,0.02183,0.02192,0.02027,0.02052,115483204,2444315.01824
1758844800000,0.02052,0.02138,0.02042,0.02125,82759196,1732710.00598
1758931200000,0.02122,0.02141,0.02087,0.02110,57485828,1214901.41266
1759017600000,0.02111,0.02135,0.02048,0.02131,44196411,923242.76116
1759104000000,0.02131,0.02139,0.02067,0.02103,63875982,1346548.93690
1759190400000,0.02102,0.02108,0.02025,0.02068,81176283,1680805.57313
1759276800000,0.02069,0.02166,0.02046,0.02164,80290409,1701034.27467
1759363200000,0.02165,0.02207,0.02126,0.02171,133137195,2885377.72582
1759449600000,0.02171,0.02205,0.02115,0.02181,93930299,2026894.72109
1759536000000,0.02182,0.02191,0.02095,0.02134,66913589,1426759.77589
1759622400000,0.02134,0.02199,0.02095,0.02106,85079857,1827515.60887
1759708800000,0.02107,0.02184,0.02080,0.02154,103932077,2219541.58997
1759795200000,0.02154,0.02185,0.02051,0.02058,112079241,2366720.60292
1759881600000,0.02058,0.02140,0.02030,0.02118,87390356,1829287.70675
1759968000000,0.02119,0.02120,0.02018,0.02090,88295256,1825170.46604
1760054400000,0.02092,0.02160,0.00712,0.01518,449459565,7440473.87258
1760140800000,0.01517,0.01714,0.01454,0.01568,421529183,6665153.95485
1760227200000,0.01569,0.01750,0.01539,0.01715,205827299,3407769.90914
1760313600000,0.01715,0.02010,0.01696,0.01917,340211139,6279649.24086
1760400000000,0.01919,0.02382,0.01841,0.02267,5541576536,118541994.95218
1760486400000,0.02269,0.02277,0.01949,0.01982,816763135,17236799.06817
1760572800000,0.01983,0.02447,0.01920,0.02308,1782475920,39136732.09909
1760659200000,0.02308,0.02390,0.02008,0.02026,1380720358,30450945.32045
1760745600000,0.02026,0.02200,0.01993,0.02080,557106469,11700889.08948
1760832000000,0.02081,0.02151,0.02020,0.02066,360880599,7547730.36873
1760918400000,0.02066,0.02146,0.02010,0.02028,264655491,5482245.89704
1761004800000,0.02028,0.02076,0.01881,0.01894,315552222,6227131.49516
1761091200000,0.01893,0.01930,0.01800,0.01863,231311930,4344221.05115
1761177600000,0.01863,0.02049,0.01856,0.01973,429673285,8473206.63148
1761264000000,0.01973,0.02051,0.01945,0.01974,266353598,5292290.30625
1761350400000,0.01974,0.01987,0.01936,0.01977,100136933,1968690.33501
1761436800000,0.01977,0.02024,0.01948,0.02003,118219764,2351841.74133
1761523200000,0.02003,0.02030,0.01930,0.01936,124940603,2474610.52481
1761609600000,0.01937,0.01967,0.01825,0.01857,189259055,3615185.77373
1761696000000,0.01857,0.01875,0.01771,0.01837,145117072,2675958.50094
1761782400000,0.01837,0.01870,0.01693,0.01744,200387949,3534347.97613
1761868800000,0.01744,0.01781,0.01716,0.01753,115591369,2026825.00001
1761955200000,0.01753,0.01927,0.01742,0.01828,202207694,3670914.59484
1762041600000,0.01829,0.01948,0.01765,0.01823,321811501,5965768.91947
1762128000000,0.01824,0.01827,0.01536,0.01603,255314565,4232020.99800
1762214400000,0.01603,0.01676,0.01504,0.01584,314842762,5050266.58644
1762300800000,0.01585,0.01631,0.01491,0.01617,159865707,2524223.62063
1762387200000,0.01617,0.01771,0.01585,0.01663,249240372,4099954.03645
1762473600000,0.01662,0.01865,0.01633,0.01821,353903736,6161432.47780
1762560000000,0.01821,0.01849,0.01765,0.01824,180836473,3276444.42424
1762646400000,0.01824,0.01837,0.01742,0.01802,127607164,2287340.59113
1762732800000,0.01802,0.01844,0.01777,0.01817,131410290,2383783.62401
1762819200000,0.01818,0.01948,0.01711,0.01723,294078673,5370233.93838
1762905600000,0.01724,0.01789,0.01666,0.01707,143495300,2494461.47775
1762992000000,0.01708,0.01742,0.01595,0.01631,124378920,2082897.61593
1763078400000,0.01631,0.01637,0.01554,0.01598,117218151,1879004.99725
1763164800000,0.01599,0.01658,0.01593,0.01654,100251051,1640817.81307
1763251200000,0.01653,0.01676,0.01550,0.01592,108589114,1754649.55933
1763337600000,0.01592,0.01616,0.01522,0.01547,111999783,1766799.44197
1763424000000,0.01547,0.01582,0.01514,0.01557,89246362,1385877.45868
1763510400000,0.01558,0.01587,0.01482,0.01562,166333839,2546380.06883
1763596800000,0.01562,0.01627,0.01492,0.01548,143413920,2236947.21287
1763683200000,0.01548,0.01602,0.01377,0.01484,311994495,4608384.82856
1763769600000,0.01485,0.01505,0.01426,0.01472,129762416,1900143.16398
1763856000000,0.01471,0.01507,0.01451,0.01476,95179934,1406403.51813
1763942400000,0.01477,0.01549,0.01456,0.01512,154115924,2312077.42346
1764028800000,0.01512,0.01521,0.01464,0.01491,92899995,1387918.15882
1764115200000,0.01491,0.01508,0.01459,0.01497,50413006,748474.51956
1764201600000,0.01498,0.01532,0.01492,0.01508,55549644,839241.20841
1764288000000,0.01509,0.01520,0.01467,0.01481,65347394,975903.55974
1764374400000,0.01481,0.01506,0.01452,0.01461,67378179,995548.06749
1764460800000,0.01461,0.01485,0.01445,0.01454,63129385,924481.16098
1764547200000,0.01454,0.01456,0.01339,0.01368,113762930,1559219.53444
