open_time_ms,open,high,low,close,volume,quote_volume
1737158400000,0.007323,0.007360,0.006702,0.006858,2702135851,18745021.062714
1737244800000,0.006858,0.007006,0.006277,0.006391,4805765553,31840152.909047
1737331200000,0.006392,0.006923,0.006182,0.006424,4813555001,31282751.200640
1737417600000,0.006422,0.006703,0.006156,0.006515,1611774371,10332989.152342
1737504000000,0.006515,0.006570,0.006259,0.006288,972375020,6265335.370876
1737590400000,0.006288,0.006391,0.006042,0.006248,1414284499,8769990.892910
1737676800000,0.006250,0.006426,0.006061,0.006107,1240151697,7756708.221502
1737763200000,0.006106,0.006273,0.006019,0.006239,763945855,4717926.003539
1737849600000,0.006239,0.006433,0.006147,0.006180,1068918419,6752589.796350
1737936000000,0.006180,0.006227,0.005675,0.006082,1907371236,11353355.752922
1738022400000,0.006080,0.006125,0.005603,0.005638,850176401,5022544.183833
1738108800000,0.005638,0.005972,0.005592,0.005785,1038155872,5977769.330893
1738195200000,0.005786,0.006074,0.005743,0.005937,551426290,3284867.533500
1738281600000,0.005939,0.006327,0.005840,0.006009,1582383327,9622426.014400
1738368000000,0.006008,0.006153,0.005494,0.005531,1273981984,7528400.556223
1738454400000,0.005531,0.005635,0.004788,0.005029,2487728965,12929863.472576
1738540800000,0.005029,0.005266,0.003950,0.005198,4740214417,22002600.865303
1738627200000,0.005197,0.005244,0.004698,0.004881,1872502776,9218992.935661
1738713600000,0.004881,0.005025,0.004734,0.004798,858290857,4198178.472485
1738800000000,0.004798,0.004910,0.004539,0.004592,969982135,4568724.947320
1738886400000,0.004593,0.004923,0.004519,0.004671,1094751250,5169653.290063
1738972800000,0.004671,0.004916,0.004612,0.004891,852409834,4044865.711997
1739059200000,0.004891,0.005107,0.004762,0.004932,803620999,3973243.572896
1739145600000,0.004932,0.005076,0.004760,0.004952,863608164,4256580.875278
1739232000000,0.004951,0.005197,0.004762,0.004836,1297946357,6500564.799722
1739318400000,0.004837,0.005210,0.004721,0.005146,959395893,4683899.961834
1739404800000,0.005148,0.005188,0.004924,0.005032,654933663,3294960.606501
1739491200000,0.005032,0.005216,0.005007,0.005141,672125641,3431628.548632
1739577600000,0.005142,0.005158,0.004965,0.005003,658477461,3336465.726672
1739664000000,0.005003,0.005172,0.004939,0.005110,1058886356,5376137.183022
1739750400000,0.005110,0.005239,0.004996,0.005100,1044708326,5348112.971387
1739836800000,0.005099,0.005106,0.004682,0.004813,1022321569,4955564.478397
1739923200000,0.004812,0.005120,0.004771,0.005038,812153127,4053662.194809
1740009600000,0.005039,0.005189,0.005024,0.005173,662482512,3373099.460267
1740096000000,0.005173,0.005358,0.004930,0.005003,951717431,4899844.735342
1740182400000,0.005003,0.005254,0.004969,0.005230,746434030,3854446.455125
1740268800000,0.005231,0.005282,0.005078,0.005148,531881364,2755929.791728
1740355200000,0.005147,0.005179,0.004411,0.004504,1166626908,5549813.465196
1740441600000,0.004504,0.004661,0.004281,0.004610,1564650310,6983617.567959
1740528000000,0.004610,0.004690,0.004399,0.004550,803535959,3663977.619923
1740614400000,0.004551,0.004677,0.004451,0.004567,647584502,2969142.055497
1740700800000,0.004568,0.004654,0.004232,0.004617,1337629857,5907908.668791
1740787200000,0.004618,0.004654,0.004442,0.004604,568236277,2589420.504750
1740873600000,0.004604,0.004996,0.004520,0.004972,1295814388,6152786.359898
1740960000000,0.004971,0.004990,0.004299,0.004336,1390237479,6393224.018960
1741046400000,0.004336,0.004369,0.004016,0.004304,1699152543,7155370.011804
1741132800000,0.004305,0.004436,0.004232,0.004423,677275130,2937834.544500
1741219200000,0.004423,0.004549,0.004316,0.004365,756429960,3357213.423981
1741305600000,0.004367,0.004519,0.004161,0.004368,1094332481,4791520.442750
1741392000000,0.004368,0.004446,0.004276,0.004343,588401981,2556492.483021
1741478400000,0.004343,0.004374,0.003894,0.003936,899441740,3674496.904549
1741564800000,0.003936,0.005570,0.003880,0.005132,60664420287,313932055.064807
1741651200000,0.005132,0.005329,0.004559,0.005103,45018593690,222107953.137720
1741737600000,0.005103,0.005164,0.004637,0.004803,13571911236,65711210.623697
1741824000000,0.004802,0.004802,0.004472,0.004653,6549866485,30187980.778791
1741910400000,0.004653,0.005700,0.004585,0.004735,41691014330,219547061.294167
1741996800000,0.004734,0.004992,0.004698,0.004911,14639641358,71329897.850334
1742083200000,0.004911,0.004913,0.004482,0.004582,5101479393,23722915.017046
1742169600000,0.004581,0.004598,0.004433,0.004540,2992976701,13509066.453250
1742256000000,0.004540,0.004545,0.004258,0.004349,2590601778,11305178.813579
1742342400000,0.004351,0.004412,0.004253,0.004355,2168395799,9404843.357549
1742428800000,0.004355,0.004368,0.004221,0.004298,1369340293,5878712.737365
1742515200000,0.004297,0.004320,0.004121,0.004160,1627340130,6831094.216221
1742601600000,0.004162,0.004309,0.004139,0.004217,1118536376,4729927.151516
1742688000000,0.004218,0.004231,0.004090,0.004166,1174839447,4892001.247640
1742774400000,0.004168,0.004325,0.004122,0.004295,1510133092,6414358.478531
1742860800000,0.004294,0.004357,0.004251,0.004343,1317781433,5675307.256813
1742947200000,0.004343,0.004452,0.004219,0.004270,1583100653,6845737.267810
1743033600000,0.004271,0.004352,0.004146,0.004286,1179190419,5015866.361606
1743120000000,0.004286,0.004295,0.003988,0.004071,1853196915,7583342.368304
1743206400000,0.004072,0.004094,0.003796,0.003852,1395744492,5471813.197135
1743292800000,0.003853,0.003944,0.003797,0.003845,1214896671,4703348.323563
1743379200000,0.003845,0.003936,0.003743,0.003872,1570720059,6033767.115067
1743465600000,0.003872,0.003976,0.003819,0.003875,1415503128,5520018.648025
1743552000000,0.003875,0.003914,0.003576,0.003633,1862573387,7027090.125478
1743638400000,0.003633,0.003771,0.003486,0.003650,1543088209,5582000.202902
1743724800000,0.003651,0.003681,0.003472,0.003596,1948453445,6994662.119844
1743811200000,0.003597,0.003635,0.003522,0.003582,768940394,2748853.549956
1743897600000,0.003583,0.003595,0.003077,0.003154,1924045376,6428226.718363
1743984000000,0.003154,0.003346,0.002831,0.003210,3529201317,10980883.015381
1744070400000,0.003211,0.003307,0.003053,0.003083,1278610193,4059894.956577
1744156800000,0.003082,0.003474,0.002972,0.003435,3838495183,12471573.544470
1744243200000,0.003437,0.003534,0.003282,0.003404,2766505996,9493306.383989
1744329600000,0.003404,0.003599,0.003387,0.003557,1664663698,5872989.537901
1744416000000,0.003557,0.003731,0.003488,0.003685,936258579,3380533.398238
1744502400000,0.003686,0.003716,0.003463,0.003508,1290525586,4605439.212539
1744588800000,0.003509,0.003603,0.003417,0.003459,953135456,3344686.376047
1744675200000,0.003460,0.003572,0.003435,0.003453,768719530,2684109.358539
1744761600000,0.003453,0.003569,0.003403,0.003475,1026419649,3579104.350482
1744848000000,0.003475,0.003822,0.003466,0.003768,3095987364,11423811.831184
1744934400000,0.003768,0.003925,0.003621,0.003757,2032775295,7686999.335644
1745020800000,0.003758,0.003977,0.003718,0.003822,1867680380,7166810.908097
1745107200000,0.003820,0.003872,0.003700,0.003867,951704545,3612360.620164
1745193600000,0.003866,0.003921,0.003788,0.003811,875562818,3384624.672766
1745280000000,0.003813,0.003984,0.003711,0.003962,924251858,3548629.338952
1745366400000,0.003963,0.004063,0.003905,0.003965,1119528559,4469762.761045
1745452800000,0.003965,0.004014,0.003771,0.003993,861688284,3360698.660059
1745539200000,0.003994,0.004082,0.003946,0.004044,711053077,2868564.097334
1745625600000,0.004044,0.004161,0.004000,0.004155,977264707,3995226.106395
1745712000000,0.004156,0.004184,0.003965,0.003972,955803888,3880180.420320
1745798400000,0.003973,0.004088,0.003867,0.004022,933801806,3719716.230971
1745884800000,0.004024,0.004117,0.003874,0.003919,703132556,2821945.301212
1745971200000,0.003920,0.003968,0.003767,0.003943,860928715,3344655.873381
1746057600000,0.003944,0.004056,0.003896,0.003968,555788649,2211815.939566
1746144000000,0.003967,0.004023,0.003923,0.004017,579645754,2304219.169076
1746230400000,0.004018,0.004029,0.003767,0.003800,677359247,2635666.548166
1746316800000,0.003801,0.003813,0.003617,0.003633,752610556,2795752.826854
1746403200000,0.003633,0.003852,0.003602,0.003760,1143659967,4256399.465943
1746489600000,0.003760,0.003761,0.003458,0.003595,1231242428,4418707.491376
1746576000000,0.003592,0.003626,0.003490,0.003559,777747910,2770739.884242
1746662400000,0.003560,0.004029,0.003553,0.004008,982400250,3738836.738608
1746748800000,0.004007,0.004209,0.003958,0.004185,1312599221,5382263.399866
1746835200000,0.004186,0.004543,0.004185,0.004536,2545222636,11075284.360660
1746921600000,0.004536,0.004900,0.004224,0.004336,2619769055,11703137.951196
1747008000000,0.004335,0.004501,0.004098,0.004312,1581176392,6855792.177858
1747094400000,0.004311,0.004439,0.004059,0.004391,1078265140,4587085.279427
1747180800000,0.004392,0.004430,0.004171,0.004201,1129821548,4857592.296487
1747267200000,0.004200,0.004261,0.003882,0.003993,1690624382,6793768.149206
1747353600000,0.003991,0.004071,0.003858,0.003892,955704477,3817418.611573
1747440000000,0.003892,0.003912,0.003746,0.003789,1018899192,3888424.269977
1747526400000,0.003791,0.003998,0.003714,0.003942,1161326835,4480519.924510
1747612800000,0.003942,0.003966,0.003669,0.003844,1143115823,4314407.313808
1747699200000,0.003844,0.003972,0.003795,0.003960,1139903731,4410109.833416
1747785600000,0.003961,0.004058,0.003863,0.004017,1439692763,5691532.877339
1747872000000,0.004018,0.004191,0.004010,0.004175,936890139,3843805.425625
1747958400000,0.004176,0.004245,0.003864,0.003885,1466773771,5941542.462923
1748044800000,0.003886,0.004041,0.003866,0.003931,671896685,2660343.932234
1748131200000,0.003932,0.003943,0.003756,0.003927,800275748,3076098.007698
1748217600000,0.003927,0.003985,0.003828,0.003873,820994144,3212877.231438
1748304000000,0.003873,0.003992,0.003791,0.003921,637266603,2494045.934851
1748390400000,0.003921,0.003960,0.003771,0.003872,885172140,3425230.618702
1748476800000,0.003872,0.003939,0.003608,0.003711,1527354423,5748341.623236
1748563200000,0.003709,0.003733,0.003453,0.003477,1613644454,5794842.298909
1748649600000,0.003476,0.003486,0.003330,0.003374,1429507683,4852597.487518
1748736000000,0.003374,0.003468,0.003311,0.003458,1017781409,3439225.034374
1748822400000,0.003459,0.003537,0.003402,0.003529,864909423,2988975.328448
1748908800000,0.003529,0.003678,0.003528,0.003610,724354575,2610482.166342
1748995200000,0.003611,0.003672,0.003516,0.003536,787736444,2831350.854729
1749081600000,0.003536,0.003595,0.003280,0.003345,1201046477,4145167.498064
1749168000000,0.003345,0.004270,0.003331,0.003526,26809775655,104380597.957718
1749254400000,0.003525,0.003784,0.003414,0.003748,5899053561,21107914.653882
1749340800000,0.003746,0.004058,0.003691,0.003923,20213378613,78829606.546539
1749427200000,0.003923,0.004150,0.003733,0.004132,9482105946,37060001.007930
1749513600000,0.004131,0.004337,0.004035,0.004290,5235798772,21900576.920428
1749600000000,0.004288,0.004526,0.003949,0.003970,4733069088,19927856.227928
1749686400000,0.003969,0.004106,0.003640,0.003641,3403806239,13340453.074468
1749772800000,0.003641,0.003651,0.003414,0.003530,3118002118,11016819.518609
1749859200000,0.003530,0.003531,0.003347,0.003400,1528138783,5269865.892650
1749945600000,0.003400,0.003637,0.003378,0.003429,4057605093,14193788.498921
1750032000000,0.003428,0.003612,0.003385,0.003428,2489964984,8754137.837483
1750118400000,0.003427,0.003463,0.003240,0.003281,1515234011,5099877.968156
1750204800000,0.003281,0.003333,0.003144,0.003273,1326600707,4305873.029269
1750291200000,0.003273,0.003289,0.003158,0.003208,1027189290,3308633.285246
1750377600000,0.003208,0.003314,0.003099,0.003131,1457155995,4694884.882162
1750464000000,0.003131,0.003190,0.002886,0.003011,1441577365,4418454.652912
1750550400000,0.003012,0.003047,0.002787,0.002917,1620717711,4725128.834847
1750636800000,0.002917,0.003237,0.002889,0.003221,1257885750,3806983.373850
1750723200000,0.003221,0.003266,0.003178,0.003266,890612814,2862608.910641
1750809600000,0.003265,0.003270,0.003153,0.003186,833525278,2680726.725689
1750896000000,0.003186,0.003319,0.003119,0.003158,1903438674,6147519.525062
1750982400000,0.003158,0.003200,0.003101,0.003160,910374205,2867100.762378
1751068800000,0.003160,0.003266,0.003131,0.003246,549404257,1751522.392155
1751155200000,0.003246,0.003375,0.003219,0.003348,588888875,1933970.696373
1751241600000,0.003348,0.003371,0.003213,0.003283,683158295,2241849.818662
1751328000000,0.003282,0.003285,0.003130,0.003149,641866019,2047669.915441
1751414400000,0.003148,0.003448,0.003129,0.003378,847575838,2809049.760726
1751500800000,0.003379,0.003449,0.003356,0.003412,840641572,2857626.230252
1751587200000,0.003412,0.003419,0.003183,0.003245,779454916,2556366.167553
1751673600000,0.003245,0.003276,0.003180,0.003230,511717275,1657580.950944
1751760000000,0.003230,0.003312,0.003198,0.003276,398842120,1295405.472093
1751846400000,0.003276,0.003385,0.003236,0.003291,837113487,2764618.558353
1751932800000,0.003291,0.003409,0.003252,0.003405,530237618,1763425.334865
1752019200000,0.003405,0.003606,0.003375,0.003535,1527823005,5360462.508847
1752105600000,0.003536,0.003797,0.003500,0.003712,1073580795,3853522.514484
1752192000000,0.003712,0.004051,0.003643,0.003779,3167034217,12057011.226264
1752278400000,0.003779,0.003960,0.003667,0.003741,1711508331,6515344.133981
1752364800000,0.003741,0.003861,0.003685,0.003759,790171657,2974287.466302
1752451200000,0.003761,0.003889,0.003666,0.003716,826719072,3135237.912726
1752537600000,0.003714,0.003766,0.003556,0.003764,1164745990,4230748.985114
1752624000000,0.003764,0.003838,0.003672,0.003713,1288854129,4815337.239741
1752710400000,0.003713,0.003754,0.003568,0.003704,1377400030,5058467.249090
1752796800000,0.003702,0.003873,0.003558,0.003641,1708514845,6387403.420145
1752883200000,0.003641,0.003997,0.003576,0.003850,3101054202,11729607.280066
1752969600000,0.003852,0.005391,0.003793,0.004478,13792562600,62504752.323565
1753056000000,0.004477,0.004631,0.004255,0.004322,4895616973,21684021.106824
1753142400000,0.004322,0.004343,0.004047,0.004260,2631198255,10996369.242397
1753228800000,0.004261,0.004448,0.003875,0.003988,4195936692,17623699.424757
1753315200000,0.003988,0.004080,0.003705,0.003915,1620085733,6362585.590784
1753401600000,0.003916,0.004026,0.003808,0.004021,1294530423,5057642.057344
1753488000000,0.004020,0.004233,0.003996,0.004192,2137868816,8779364.779265
1753574400000,0.004190,0.004343,0.004115,0.004266,1892809562,7994811.805003
1753660800000,0.004267,0.004274,0.003838,0.003898,1523893230,6192245.458417
1753747200000,0.003898,0.004224,0.003815,0.003922,2349813716,9406665.055497
1753833600000,0.003921,0.003923,0.003615,0.003829,1163128776,4406356.627263
1753920000000,0.003828,0.003901,0.003612,0.003628,819471261,3104496.947477
1754006400000,0.003629,0.003690,0.003474,0.003580,1182394607,4256179.319796
1754092800000,0.003580,0.003629,0.003465,0.003516,728382075,2588237.490309
1754179200000,0.003515,0.003618,0.003460,0.003585,475561649,1697967.626446
1754265600000,0.003586,0.003695,0.003585,0.003689,497806532,1809982.015409
1754352000000,0.003689,0.003697,0.003490,0.003556,851375034,3058604.106769
1754438400000,0.003556,0.003594,0.003459,0.003572,730420849,2579172.944464
1754524800000,0.003572,0.003711,0.003544,0.003708,839187471,3046847.319026
1754611200000,0.003708,0.003801,0.003666,0.003777,723079078,2692112.934914
1754697600000,0.003778,0.003887,0.003776,0.003820,727993335,2791291.900125
1754784000000,0.003819,0.003885,0.003714,0.003790,940576872,3573428.125598
1754870400000,0.003790,0.003887,0.003625,0.003641,1347977725,5069945.883152
1754956800000,0.003644,0.003875,0.003569,0.003819,1099222571,4098133.971813
1755043200000,0.003820,0.003999,0.003805,0.003929,1602604253,6276631.476126
1755129600000,0.003931,0.003973,0.003504,0.003594,1781295488,6643414.143127
1755216000000,0.003594,0.003689,0.003401,0.003522,1360432300,4818127.961604
1755302400000,0.003520,0.003628,0.003518,0.003615,561054074,2004101.566849
1755388800000,0.003617,0.003672,0.003577,0.003592,426805972,1546686.348987
1755475200000,0.003593,0.003598,0.003449,0.003517,722587636,2533861.120464
1755561600000,0.003518,0.003556,0.003383,0.003391,996217960,3458932.324046
1755648000000,0.003391,0.003533,0.003373,0.003517,799336877,2764692.278215
1755734400000,0.003517,0.003552,0.003442,0.003464,515203872,1796330.071873
1755820800000,0.003465,0.003718,0.003344,0.003684,1542721941,5405990.279628
1755907200000,0.003685,0.003702,0.003604,0.003648,706730319,2587897.703337
1755993600000,0.003649,0.003738,0.003510,0.003583,1156771620,4170992.940523
1756080000000,0.003583,0.004259,0.003533,0.003698,33758871579,132785619.139904
1756166400000,0.003698,0.003698,0.003428,0.003507,6664248296,23290923.957932
1756252800000,0.003507,0.003542,0.003364,0.003406,3319501790,11394500.088245
1756339200000,0.003406,0.003451,0.003354,0.003425,1669883188,5679798.314317
1756425600000,0.003425,0.003438,0.003235,0.003294,2024508636,6716221.531860
1756512000000,0.003295,0.003422,0.003280,0.003359,1665960418,5601613.955043
1756598400000,0.003359,0.003383,0.003262,0.003267,772915699,2571037.817575
1756684800000,0.003266,0.003274,0.003075,0.003155,1237200404,3941205.011433
1756771200000,0.003155,0.003230,0.003125,0.003223,719179020,2291102.300481
1756857600000,0.003225,0.003307,0.003203,0.003297,566968725,1846497.728800
1756944000000,0.003296,0.003312,0.003138,0.003175,903648453,2916495.795390
1757030400000,0.003175,0.003286,0.003174,0.003238,618798409,1997414.938183
1757116800000,0.003239,0.003277,0.003195,0.003231,413965043,1337918.347656
1757203200000,0.003231,0.003284,0.003227,0.003271,464141277,1512503.896983
1757289600000,0.003271,0.003345,0.003250,0.003329,782781335,2580474.805034
1757376000000,0.003329,0.003406,0.003283,0.003346,953170025,3189405.979254
1757462400000,0.003346,0.003398,0.003311,0.003368,768551232,2582489.923864
1757548800000,0.003367,0.003409,0.003314,0.003393,742040503,2497298.893156
1757635200000,0.003393,0.003459,0.003347,0.003450,689963990,2349481.805767
1757721600000,0.003450,0.003501,0.003417,0.003489,702872234,2431923.500840
1757808000000,0.003489,0.003495,0.003338,0.003360,719552719,2454472.277528
1757894400000,0.003360,0.003427,0.003241,0.003298,1094237930,3621985.732963
1757980800000,0.003299,0.003353,0.003244,0.003337,545561667,1799670.457933
1758067200000,0.003337,0.003428,0.003270,0.003414,826111734,2750901.925753
1758153600000,0.003415,0.003465,0.003373,0.003449,706905079,2418256.932002
1758240000000,0.003449,0.003486,0.003292,0.003316,1225873940,4131274.132069
1758326400000,0.003316,0.003389,0.003299,0.003365,477373385,1596689.865899
1758412800000,0.003364,0.003383,0.003275,0.003276,597729249,1988391.936638
1758499200000,0.003276,0.003288,0.002885,0.003076,1709582111,5324809.850442
1758585600000,0.003076,0.003122,0.003037,0.003064,797727606,2454505.459701
1758672000000,0.003065,0.003129,0.003007,0.003070,764371703,2349633.090846
1758758400000,0.003070,0.003074,0.002901,0.002939,1350989827,4041756.203670
1758844800000,0.002939,0.003061,0.002926,0.003041,937916494,2796613.754089
1758931200000,0.003040,0.003040,0.002973,0.002998,484995465,1457047.430622
1759017600000,0.002999,0.003049,0.002940,0.003032,516722830,1544089.772975
1759104000000,0.003033,0.003039,0.002925,0.002991,855047419,2557588.306124
1759190400000,0.002991,0.002997,0.002910,0.002968,827410792,2445347.079560
1759276800000,0.002968,0.003073,0.002944,0.003069,863780643,2603366.898142
1759363200000,0.003070,0.003150,0.003048,0.003128,784481474,2436747.824014
1759449600000,0.003127,0.003188,0.003074,0.003154,874045702,2729753.030606
1759536000000,0.003156,0.003160,0.003062,0.003081,672434925,2083302.086087
1759622400000,0.003081,0.003189,0.003057,0.003092,785799814,2456272.647832
1759708800000,0.003093,0.003204,0.003078,0.003173,779111856,2455001.752312
1759795200000,0.003173,0.003198,0.003029,0.003037,1013457071,3155814.444708
1759881600000,0.003036,0.003124,0.003003,0.003088,908265645,2776524.846517
1759968000000,0.003088,0.003114,0.002951,0.003008,1255328977,3801265.794639
1760054400000,0.003009,0.003065,0.001176,0.002164,5439782101,12688734.822344
1760140800000,0.002164,0.002689,0.002138,0.002250,5305840274,12353348.714148
1760227200000,0.002250,0.002541,0.002215,0.002489,1593294993,3783488.426517
1760313600000,0.002488,0.002672,0.002417,0.002649,1544562575,3906789.752370
1760400000000,0.002649,0.002666,0.002405,0.002549,1909453931,4800146.616153
1760486400000,0.002549,0.002598,0.002382,0.002423,1108242872,2761324.456640
1760572800000,0.002422,0.002526,0.002335,0.002382,1277213638,3125984.765783
1760659200000,0.002381,0.002456,0.002228,0.002373,1308131676,3058647.470685
1760745600000,0.002373,0.002424,0.002346,0.002394,654498876,1561684.643615
1760832000000,0.002393,0.002473,0.002350,0.002434,580147664,1401819.149252
1760918400000,0.002434,0.002500,0.002388,0.002407,967981250,2371490.149769
1761004800000,0.002406,0.002550,0.002309,0.002390,1231237290,2990281.706163
1761091200000,0.002390,0.002409,0.002246,0.002319,1433075077,3368103.924357
1761177600000,0.002317,0.002404,0.002311,0.002364,572673675,1348082.269092
1761264000000,0.002365,0.002416,0.002326,0.002397,545069219,1293535.176435
1761350400000,0.002398,0.002401,0.002353,0.002385,332606305,790136.111184
1761436800000,0.002384,0.002492,0.002361,0.002475,646458255,1567931.761649
1761523200000,0.002475,0.002503,0.002382,0.002393,599183244,1469846.770944
1761609600000,0.002392,0.002442,0.002299,0.002335,797198002,1897958.002602
1761696000000,0.002335,0.002399,0.002265,0.002332,813236156,1906600.583526
1761782400000,0.002332,0.002359,0.002139,0.002219,1293876937,2898852.512939
1761868800000,0.002220,0.002258,0.002160,0.002189,774562094,1715170.941860
1761955200000,0.002189,0.002260,0.002172,0.002257,663256483,1467652.130019
1762041600000,0.002256,0.002266,0.002157,0.002235,639419856,1418834.065977
1762128000000,0.002235,0.002238,0.001884,0.001972,2086365591,4248862.100071
1762214400000,0.001974,0.002035,0.001808,0.001920,2549005861,4912343.907430
1762300800000,0.001920,0.002028,0.001816,0.002008,1196610360,2313021.548469
1762387200000,0.002007,0.002040,0.001935,0.001986,1112749491,2213904.352742
1762473600000,0.001985,0.002233,0.001973,0.002194,1758064304,3688879.602301
1762560000000,0.002193,0.002234,0.002105,0.002158,929724139,2013322.614999
1762646400000,0.002157,0.002216,0.002075,0.002178,715988825,1539804.121690
1762732800000,0.002179,0.002248,0.002143,0.002215,980551322,2151240.064823
1762819200000,0.002217,0.002281,0.002101,0.002105,1871269904,4130870.839420
1762905600000,0.002107,0.002231,0.002047,0.002086,1239264884,2655117.791768
1762992000000,0.002086,0.002124,0.001911,0.001980,1197090625,2441146.518783
1763078400000,0.001980,0.001992,0.001875,0.001908,1293430230,2500575.875661
1763164800000,0.001906,0.002013,0.001903,0.001965,515425612,1011649.232915
1763251200000,0.001964,0.001994,0.001830,0.001882,952977873,1816151.768387
1763337600000,0.001881,0.001957,0.001817,0.001859,930148288,1753637.838560
1763424000000,0.001859,0.001903,0.001808,0.001872,1031125138,1906163.635233
1763510400000,0.001873,0.001881,0.001745,0.001846,840153073,1528918.715727
1763596800000,0.001846,0.001926,0.001741,0.001781,1133168218,2075233.573271
1763683200000,0.001782,0.001831,0.001591,0.001716,1839277943,3146896.746252
1763769600000,0.001717,0.001721,0.001655,0.001690,769416243,1298020.515952
1763856000000,0.001689,0.001734,0.001681,0.001686,762166036,1304282.611773
1763942400000,0.001686,0.001930,0.001659,0.001886,2930054316,5341138.278944
1764028800000,0.001886,0.002171,0.001855,0.001996,33186403484,66887907.046629
1764115200000,0.001996,0.002001,0.001844,0.001954,6072019402,11614678.011741
1764201600000,0.001954,0.001997,0.001906,0.001962,2058204534,4001169.980104
1764288000000,0.001962,0.002072,0.001914,0.001968,2866233051,5676912.017658
1764374400000,0.001968,0.002247,0.001958,0.002045,14610138550,31185133.660380
1764460800000,0.002045,0.002267,0.001985,0.002226,8091442297,16835782.248395
1764547200000,0.002225,0.002355,0.002072,0.002323,16594008281,36642462.579661
1764633600000,0.002322,0.002494,0.002167,0.002492,6142574114,14153369.967248
1764720000000,0.002491,0.002521,0.001967,0.001975,6762214717,14495265.630039
1764806400000,0.001973,0.001984,0.001793,0.001821,4521003389,8529181.167586
1764892800000,0.001821,0.001942,0.001778,0.001859,4399537112,8146022.823781
1764979200000,0.001859,0.001912,0.001790,0.001819,2884569916,5283122.066022
1765065600000,0.001818,0.001819,0.001724,0.001752,1452716641,2582677.406281
1765152000000,0.001752,0.001796,0.001745,0.001773,947959913,1678136.215214
1765238400000,0.001773,0.001838,0.001742,0.001796,989616478,1772598.436325
1765324800000,0.001797,0.001846,0.001766,0.001778,1251344563,2257428.478936
1765411200000,0.001778,0.001784,0.001706,0.001742,1235094931,2144193.287866
1765497600000,0.001742,0.001748,0.001650,0.001702,902011216,1541538.521882
1765584000000,0.001704,0.001737,0.001698,0.001715,416703898,715638.782390
1765670400000,0.001716,0.001726,0.001592,0.001608,745447165,1233416.149708
1765756800000,0.001608,0.001645,0.001503,0.001536,1385959917,2175363.794615
1765843200000,0.001537,0.001572,0.001498,0.001555,854639094,1316642.064293
1765929600000,0.001554,0.001571,0.001470,0.001482,1178847918,1792938.226207
1766016000000,0.001481,0.001527,0.001418,0.001452,1461401017,2155448.143556
1766102400000,0.001453,0.001567,0.001438,0.001555,1279370067,1934222.373860
1766188800000,0.001555,0.001562,0.001528,0.001547,674117346,1039927.774284
1766275200000,0.001548,0.001591,0.001498,0.001544,2537441299,3930525.283190
1766361600000,0.001544,0.001666,0.001541,0.001629,3999979751,6460833.584552
1766448000000,0.001630,0.001657,0.001584,0.001655,1215982863,1975987.528327
1766534400000,0.001656,0.001662,0.001597,0.001636,783708776,1274993.483680
1766620800000,0.001635,0.001661,0.001580,0.001586,673240220,1100482.279660
1766707200000,0.001587,0.001629,0.001576,0.001588,627993163,1004834.936792
1766793600000,0.001589,0.001641,0.001540,0.001632,1294553016,2066630.804677
1766880000000,0.001633,0.001732,0.001582,0.001603,2523260389,4182231.879162
1766966400000,0.001602,0.001733,0.001588,0.001619,2760063832,4556038.230155
1767052800000,0.001618,0.001727,0.001571,0.001719,3457626840,5712177.400793
1767139200000,0.001719,0.001920,0.001672,0.001812,15598428475,28222185.798917
1767225600000,0.001812,0.002028,0.001741,0.001864,6263873959,11704513.163860
1767312000000,0.001863,0.001893,0.001784,0.001864,1995815936,3654604.791892
1767398400000,0.001864,0.001895,0.001813,0.001861,1129027524,2092536.790425
1767484800000,0.001861,0.001869,0.001825,0.001848,966321680,1784697.210273
1767571200000,0.001847,0.001891,0.001803,0.001882,1054260861,1945803.127667
1767657600000,0.001883,0.002014,0.001859,0.001937,2043113994,3962187.813895
1767744000000,0.001937,0.002037,0.001878,0.002027,1461809730,2829645.278235
1767830400000,0.002026,0.002030,0.001819,0.001828,4404347259,8457310.324930
1767916800000,0.001828,0.001832,0.001680,0.001705,9021209698,15610070.999542
1768003200000,0.001704,0.001723,0.001689,0.001701,1889074560,3222081.857394
1768089600000,0.001702,0.001732,0.001665,0.001683,1170679544,1991270.965147
1768176000000,0.001684,0.001708,0.001621,0.001624,1542814916,2562496.565205
1768262400000,0.001624,0.001701,0.001611,0.001687,1334164351,2197026.211595
1768348800000,0.001687,0.001728,0.001682,0.001718,1088006831,1856621.331150
1768435200000,0.001718,0.001719,0.001631,0.001640,968289811,1618397.841244
1768521600000,0.001641,0.001657,0.001602,0.001655,1099615479,1795653.904015
1768608000000,0.001655,0.001705,0.001647,0.001665,806683018,1349245.036357
1768694400000,0.001665,0.001677,0.001606,0.001611,845407892,1393291.216558
1768780800000,0.001611,0.001612,0.001474,0.001582,1367448727,2141440.326733
1768867200000,0.001581,0.001583,0.001464,0.001497,911636064,1403473.070138
1768953600000,0.001498,0.001565,0.001494,0.001545,905858004,1386848.183733
1769040000000,0.001545,0.001565,0.001514,0.001535,533304792,821206.587246
1769126400000,0.001535,0.001581,0.001531,0.001560,697963719,1082287.848593
1769212800000,0.001560,0.001566,0.001534,0.001551,387176122,600816.168090
