open_time_ms,open,high,low,close,volume,quote_volume
1703289600000,4.164,4.220,4.013,4.198,1632188.8,6718048.6471
1703376000000,4.198,4.243,3.998,4.085,2553327.8,10609488.9240
1703462400000,4.086,4.333,4.056,4.264,3077385.9,13029455.8123
1703548800000,4.264,4.563,3.876,4.535,6822143.2,29490081.1411
1703635200000,4.535,4.914,4.380,4.677,10032004.6,46574112.1423
1703721600000,4.678,4.784,4.333,4.377,5443973.5,24819143.6053
1703808000000,4.377,4.468,4.157,4.300,4343109.5,18923118.1658
1703894400000,4.301,4.341,4.188,4.282,1489445.2,6365841.0690
1703980800000,4.281,4.328,4.046,4.264,2612723.1,11137657.9222
1704067200000,4.264,4.594,4.212,4.574,4810783.1,21285194.9908
1704153600000,4.575,4.663,4.422,4.538,3670119.4,16690467.2835
1704240000000,4.539,4.608,3.552,4.039,5610599.2,23327233.6121
1704326400000,4.040,4.292,3.982,4.254,2900787.2,12068811.9575
1704412800000,4.255,4.277,3.969,4.130,3000617.2,12358949.0345
1704499200000,4.131,4.132,3.902,3.975,2172312.5,8690934.1772
1704585600000,3.975,4.025,3.713,3.755,2058746.8,8040356.4438
1704672000000,3.756,4.006,3.566,3.957,3344416.8,12542831.1791
1704758400000,3.959,3.972,3.681,3.843,3379711.1,12840733.5411
1704844800000,3.841,4.319,3.822,4.307,3762332.2,15132227.4994
1704931200000,4.308,4.536,4.250,4.379,2822001.7,12367700.0952
1705017600000,4.378,4.490,4.049,4.182,2403885.7,10375913.1293
1705104000000,4.182,4.388,4.057,4.365,1758953.2,7470096.3179
1705190400000,4.366,4.412,4.181,4.189,2199422.4,9534293.2623
1705276800000,4.189,4.285,4.125,4.158,1685066.3,7109595.6586
1705363200000,4.157,4.334,4.145,4.269,2221184.4,9440405.0628
1705449600000,4.269,4.305,4.082,4.130,1489053.9,6216775.1639
1705536000000,4.130,4.178,3.860,3.951,2173432.9,8771056.6892
1705622400000,3.952,3.992,3.763,3.990,2065403.8,8059367.2953
1705708800000,3.990,4.048,3.912,3.994,1607749.4,6400043.7721
1705795200000,3.994,4.045,3.915,3.925,1102786.6,4404163.4742
1705881600000,3.926,3.953,3.670,3.693,2199330.3,8365169.3544
1705968000000,3.694,3.779,3.400,3.561,2151171.8,7646492.3529
1706054400000,3.561,3.623,3.507,3.596,1657635.8,5902087.3809
1706140800000,3.595,3.609,3.472,3.563,1178197.8,4185941.0854
1706227200000,3.563,3.701,3.536,3.676,1174922.6,4261798.5522
1706313600000,3.678,3.704,3.615,3.654,817176.1,2989766.1997
1706400000000,3.654,3.719,3.563,3.611,1582955.5,5773744.5461
1706486400000,3.611,3.734,3.581,3.726,1193365.9,4370292.0130
1706572800000,3.726,3.789,3.670,3.720,1451861.5,5413586.6411
1706659200000,3.721,3.743,3.563,3.610,1932837.2,7078853.9159
1706745600000,3.610,3.627,3.526,3.598,1426877.6,5104292.1951
1706832000000,3.599,3.652,3.565,3.644,736065.3,2657739.4809
1706918400000,3.645,3.669,3.575,3.588,734947.7,2671038.5346
1707004800000,3.588,3.600,3.525,3.547,729304.8,2599526.2340
1707091200000,3.547,3.604,3.487,3.564,899790.3,3196936.1409
1707177600000,3.564,3.634,3.531,3.600,797515.0,2858222.9729
1707264000000,3.599,3.677,3.577,3.672,928073.5,3362472.2312
1707350400000,3.673,3.705,3.623,3.657,666754.1,2444443.1795
1707436800000,3.658,3.790,3.657,3.772,940900.4,3508740.4472
1707523200000,3.772,3.821,3.706,3.784,812119.9,3061372.9834
1707609600000,3.785,3.852,3.752,3.765,686405.6,2612681.2958
1707696000000,3.766,3.924,3.709,3.908,1366149.1,5222774.5515
1707782400000,3.910,3.950,3.790,3.880,1298749.5,5048837.0885
1707868800000,3.881,4.001,3.849,3.998,1039159.0,4101350.4946
1707955200000,3.998,4.086,3.954,4.029,1442265.1,5791195.8954
1708041600000,4.029,4.100,3.926,4.050,1462463.2,5888708.5070
1708128000000,4.048,4.079,3.901,4.055,1391944.5,5566307.9980
1708214400000,4.055,4.211,4.008,4.184,1462699.6,6020371.2246
1708300800000,4.184,4.324,4.155,4.287,2053485.3,8713046.3001
1708387200000,4.287,4.328,4.070,4.258,1916893.3,8062971.6439
1708473600000,4.259,4.303,4.017,4.194,2108766.6,8725731.5943
1708560000000,4.195,4.357,4.096,4.269,1686097.3,7170985.7695
1708646400000,4.270,4.460,4.188,4.361,3685592.7,15947505.1964
1708732800000,4.360,4.861,4.283,4.655,5391185.9,25026780.8703
1708819200000,4.655,4.834,4.636,4.729,3015519.2,14228911.8854
1708905600000,4.731,4.852,4.611,4.819,3307402.6,15730870.3596
1708992000000,4.818,4.991,4.772,4.855,3056175.4,14976817.5275
1709078400000,4.854,5.117,4.400,4.997,4732465.8,23195903.8557
1709164800000,4.998,5.230,4.852,4.992,2826740.0,14400620.9433
1709251200000,4.993,5.200,4.985,5.164,1863453.8,9498949.5934
1709337600000,5.163,5.257,5.108,5.256,1626200.7,8447344.8863
1709424000000,5.255,5.302,4.613,5.195,2933538.9,15012603.9741
1709510400000,5.197,5.337,5.041,5.314,2597839.7,13576827.6895
1709596800000,5.316,5.621,4.290,5.110,6333351.2,33042328.2039
1709683200000,5.109,5.718,4.933,5.637,3459747.3,18818093.1602
1709769600000,5.638,5.930,5.471,5.852,2471493.8,14116985.9289
1709856000000,5.852,5.913,5.584,5.789,1985020.7,11496442.5487
1709942400000,5.788,5.884,5.704,5.767,1166879.9,6767311.8928
1710028800000,5.769,5.872,5.498,5.688,1536352.8,8789365.3435
1710115200000,5.688,5.983,5.330,5.957,2135962.2,12270743.3063
1710201600000,5.958,6.060,5.563,5.996,2718113.4,15995638.0953
1710288000000,5.997,6.182,5.894,6.047,1876999.1,11322821.1076
1710374400000,6.046,6.063,5.436,5.768,2200818.5,12686941.2303
1710460800000,5.769,5.873,5.108,5.464,3596901.7,19450138.5142
1710547200000,5.465,5.515,4.932,5.044,2315507.6,12127896.8775
1710633600000,5.045,5.273,4.795,5.209,1752871.6,8915799.6909
1710720000000,5.209,5.273,4.876,5.004,1663025.8,8429699.2081
1710806400000,5.004,5.066,4.378,4.465,3584544.9,16683690.2244
1710892800000,4.466,4.976,4.279,4.954,3081305.7,14215388.0681
1710979200000,4.954,5.049,4.813,4.951,1697537.1,8411671.0141
1711065600000,4.951,5.047,4.612,4.756,2018414.0,9684765.7956
1711152000000,4.754,4.866,4.692,4.727,1292582.3,6188831.2125
1711238400000,4.729,4.930,4.686,4.915,1151286.4,5527783.4052
1711324800000,4.915,5.236,4.877,5.178,1423239.8,7196794.1627
1711411200000,5.179,5.334,5.135,5.255,1596961.9,8358031.4448
1711497600000,5.255,5.399,5.054,5.131,3216180.4,16741446.7430
1711584000000,5.132,5.217,5.032,5.157,1562394.2,8050368.6369
1711670400000,5.157,5.220,4.999,5.058,1472853.4,7544715.5390
1711756800000,5.058,5.125,4.984,5.018,936870.0,4739019.3945
1711843200000,5.018,5.279,5.000,5.250,1472438.8,7624102.6328
1711929600000,5.250,5.251,4.829,5.029,2864288.2,14364053.7880
1712016000000,5.028,5.048,4.555,4.613,2695538.3,12757004.5673
1712102400000,4.613,4.778,4.456,4.650,1604373.3,7459556.9795
1712188800000,4.650,4.848,4.530,4.761,1447623.3,6824394.0158
1712275200000,4.761,4.764,4.510,4.656,1511203.9,7014145.3034
1712361600000,4.656,4.781,4.637,4.697,845716.1,3985764.1651
1712448000000,4.697,4.817,4.676,4.802,1052584.7,5011354.6755
1712534400000,4.802,5.129,4.710,5.069,1484983.2,7333260.3712
1712620800000,5.071,5.101,4.800,4.833,1513156.6,7484159.7791
1712707200000,4.832,4.930,4.614,4.902,1914394.7,9159283.7036
1712793600000,4.902,5.016,4.796,4.900,1273783.4,6249121.3163
1712880000000,4.900,4.956,3.729,4.174,3906947.3,16940543.3336
1712966400000,4.174,4.265,3.240,3.690,4542312.4,17539328.0966
1713052800000,3.692,4.011,3.560,3.969,3601121.5,13679977.5088
1713139200000,3.970,4.149,3.751,3.908,2445805.9,9695772.0275
1713225600000,3.909,3.961,3.708,3.878,2475224.7,9468981.4415
1713312000000,3.877,3.915,3.614,3.735,2396877.9,9064986.8027
1713398400000,3.734,3.876,3.655,3.841,1963080.7,7409652.7965
1713484800000,3.841,3.969,3.551,3.827,2585823.9,9837798.3941
1713571200000,3.828,4.035,3.797,3.954,1539003.5,6002858.2987
1713657600000,3.954,4.014,3.854,3.934,1921135.4,7573887.2535
1713744000000,3.934,4.075,3.903,4.019,1775920.5,7128047.6544
1713830400000,4.018,4.072,3.953,4.047,1662158.7,6673363.3549
1713916800000,4.045,4.133,3.781,3.832,2399887.5,9545325.6313
1714003200000,3.832,3.880,3.705,3.822,1883021.1,7163406.5729
1714089600000,3.822,3.871,3.729,3.832,1410728.3,5375559.5856
1714176000000,3.832,3.954,3.660,3.901,1695858.1,6495771.1525
1714262400000,3.902,4.026,3.898,3.925,1157082.7,4595853.8383
1714348800000,3.925,3.972,3.665,3.691,1853615.5,6997610.5869
1714435200000,3.691,3.723,3.381,3.493,2729116.1,9564442.4392
1714521600000,3.494,3.573,3.294,3.504,3138323.0,10781354.1730
1714608000000,3.506,3.587,3.417,3.542,1214166.6,4258803.1121
1714694400000,3.542,3.700,3.509,3.648,1100703.8,3967713.1374
1714780800000,3.647,3.696,3.605,3.616,1079683.2,3938880.9955
1714867200000,3.618,3.668,3.536,3.631,1014015.2,3657308.4102
1714953600000,3.630,3.727,3.444,3.472,2302956.6,8225097.8642
1715040000000,3.472,3.572,3.416,3.500,1901620.0,6673032.5617
1715126400000,3.500,3.581,3.426,3.459,1969435.8,6907272.9733
1715212800000,3.458,3.608,3.421,3.592,1463140.8,5139127.1244
1715299200000,3.592,3.626,3.361,3.417,1672925.3,5839068.7408
1715385600000,3.417,3.464,3.376,3.392,921556.4,3152218.5118
1715472000000,3.392,3.463,3.377,3.406,751789.9,2567247.8782
1715558400000,3.406,3.495,3.289,3.418,1812801.3,6163967.2460
1715644800000,3.418,3.449,3.277,3.300,1422069.4,4787812.6716
1715731200000,3.300,3.505,3.283,3.474,1190549.3,4059939.1507
1715817600000,3.474,3.518,3.368,3.446,1034004.7,3576290.0956
1715904000000,3.447,3.594,3.421,3.540,1110095.1,3917064.2257
1715990400000,3.540,3.584,3.517,3.539,824936.1,2930262.3187
1716076800000,3.539,3.577,3.375,3.403,1035676.9,3589717.1979
1716163200000,3.403,3.900,3.345,3.879,2493310.6,8882949.1690
1716249600000,3.879,4.040,3.859,4.012,2716221.2,10738026.8642
1716336000000,4.012,4.029,3.840,3.939,1482734.3,5849655.2038
1716422400000,3.939,4.111,3.786,3.974,2411989.2,9582566.7867
1716508800000,3.974,4.040,3.818,3.956,1103464.3,4340944.2325
1716595200000,3.956,4.091,3.949,4.023,1426294.5,5748502.2102
1716681600000,4.024,4.143,3.981,3.992,1234912.0,5000341.0764
1716768000000,3.993,4.182,3.991,4.091,1505698.0,6160436.0796
1716854400000,4.091,4.092,3.945,4.041,1456181.7,5863527.6684
1716940800000,4.043,4.069,3.954,3.961,1213521.3,4874210.0650
1717027200000,3.961,4.060,3.841,3.968,1480381.2,5860323.3776
1717113600000,3.966,4.103,3.934,4.023,1367711.4,5492629.4378
1717200000000,4.023,4.096,4.006,4.024,905845.3,3666902.6758
1717286400000,4.024,4.055,3.961,3.985,851665.1,3416570.6405
1717372800000,3.985,4.097,3.940,3.952,1108839.7,4462262.9393
1717459200000,3.953,4.058,3.894,4.049,965729.2,3842058.9867
1717545600000,4.049,4.126,4.017,4.122,857221.3,3485224.1961
1717632000000,4.121,4.144,3.986,4.047,748920.1,3052883.4408
1717718400000,4.046,4.076,3.433,3.745,2180458.8,8273278.4986
1717804800000,3.745,3.777,3.562,3.582,1560789.8,5720567.9633
1717891200000,3.581,3.663,3.552,3.656,713687.2,2572969.2819
1717977600000,3.656,3.672,3.561,3.576,1244128.4,4499094.1015
1718064000000,3.577,3.585,3.356,3.426,1796660.5,6215969.3868
1718150400000,3.425,3.626,3.350,3.520,1539883.0,5424481.5052
1718236800000,3.522,3.550,3.367,3.394,1291766.2,4456852.3863
1718323200000,3.395,3.481,3.132,3.362,1530058.9,5139287.7608
1718409600000,3.362,3.449,3.336,3.432,755530.8,2566710.3672
1718496000000,3.433,3.490,3.371,3.454,1093141.4,3757346.8490
1718582400000,3.453,3.467,3.205,3.286,2042227.7,6808776.2687
1718668800000,3.286,3.299,2.848,3.102,3854200.6,11865217.5226
1718755200000,3.102,3.261,3.077,3.223,1560789.3,4983666.5927
1718841600000,3.223,3.341,3.151,3.160,1203047.7,3902072.1651
1718928000000,3.160,3.211,3.076,3.140,1197440.0,3761000.3069
1719014400000,3.140,3.149,3.092,3.115,625472.6,1952068.6530
1719100800000,3.114,3.161,3.012,3.018,768728.4,2378543.0065
1719187200000,3.019,3.050,2.868,2.992,2045015.3,6046820.4605
1719273600000,2.992,3.068,2.960,3.018,1094508.6,3300786.9186
1719360000000,3.019,3.054,2.944,2.963,1027110.5,3079225.7823
1719446400000,2.965,3.099,2.951,3.048,1013008.0,3065646.3218
1719532800000,3.048,3.084,2.974,2.987,962704.9,2922297.6111
1719619200000,2.988,3.028,2.930,2.942,591263.9,1764828.3387
1719705600000,2.942,3.038,2.908,3.021,1677405.1,4966313.8870
1719792000000,3.021,3.083,2.586,2.607,14633212.8,39845673.8662
1719878400000,2.607,2.653,2.524,2.633,13787502.4,35795419.8956
1719964800000,2.633,2.696,2.597,2.661,7918549.1,21011746.3394
1720051200000,2.662,2.714,2.392,2.409,6244473.2,15971919.6973
1720137600000,2.411,2.412,2.160,2.342,6403975.9,14657478.1500
1720224000000,2.343,2.513,2.334,2.490,1614309.2,3911693.8390
1720310400000,2.489,2.520,2.361,2.376,1691980.1,4150138.9728
1720396800000,2.376,2.534,2.278,2.450,3521560.5,8522945.5948
1720483200000,2.450,2.546,2.436,2.482,1823589.4,4544761.8515
1720569600000,2.482,2.540,2.439,2.523,1352060.4,3370004.7689
1720656000000,2.524,2.573,2.467,2.498,1635475.2,4111969.2138
1720742400000,2.498,2.525,2.438,2.524,1286709.6,3201072.9785
1720828800000,2.523,2.584,2.495,2.546,841733.5,2128559.0348
1720915200000,2.546,2.610,2.529,2.585,870389.5,2234242.3315
1721001600000,2.585,2.700,2.575,2.694,1270907.2,3358182.3082
1721088000000,2.694,2.720,2.555,2.644,1798000.3,4767014.7037
1721174400000,2.644,2.725,2.616,2.642,1345745.1,3611206.5105
1721260800000,2.642,2.738,2.581,2.636,1211851.5,3219779.8240
1721347200000,2.637,2.759,2.565,2.730,1413337.9,3746481.5869
1721433600000,2.732,2.736,2.653,2.653,939775.5,2538848.4169
1721520000000,2.653,2.720,2.557,2.707,1285256.6,3404642.9433
1721606400000,2.708,2.733,2.584,2.607,1555266.9,4129040.7846
1721692800000,2.606,2.747,2.546,2.724,3363556.1,8901655.1260
1721779200000,2.724,2.874,2.609,2.636,5716008.1,15742498.0835
1721865600000,2.636,2.655,2.367,2.468,3734798.1,9266919.4900
1721952000000,2.467,2.633,2.460,2.615,2018078.2,5131239.0789
1722038400000,2.616,2.634,2.512,2.572,1267195.3,3265654.9013
1722124800000,2.572,2.595,2.477,2.504,998541.6,2541947.9116
1722211200000,2.505,2.587,2.462,2.478,1595161.6,4021592.1683
1722297600000,2.479,2.542,2.438,2.488,1474757.6,3678461.6349
1722384000000,2.487,2.526,2.371,2.381,1313530.7,3220198.4679
1722470400000,2.381,2.401,2.251,2.381,2036996.1,4733350.1943
1722556800000,2.380,2.396,2.136,2.180,2250483.0,5062542.0235
1722643200000,2.179,2.196,2.074,2.111,1858816.1,3957862.9606
1722729600000,2.111,2.151,1.898,1.906,3003139.1,6009231.6068
1722816000000,1.907,1.918,1.523,1.795,12129627.1,20687661.2135
1722902400000,1.795,1.901,1.786,1.837,2848058.0,5257543.9377
1722988800000,1.836,1.886,1.756,1.798,2808920.5,5123021.3011
1723075200000,1.799,1.995,1.770,1.981,2950280.2,5606440.0924
1723161600000,1.981,1.991,1.893,1.937,1798491.0,3497136.3769
1723248000000,1.937,1.975,1.901,1.935,1637793.1,3177028.9399
1723334400000,1.936,1.983,1.846,1.863,1992256.8,3816830.3340
1723420800000,1.863,1.985,1.829,1.978,2971616.1,5693029.4598
1723507200000,1.977,1.985,1.897,1.975,1478623.9,2879495.2133
1723593600000,1.974,2.030,1.905,1.943,1853464.6,3636422.0304
1723680000000,1.943,1.952,1.824,1.856,1687762.2,3198333.2267
1723766400000,1.856,1.906,1.831,1.870,1464690.3,2737136.0210
1723852800000,1.870,1.926,1.848,1.923,1033512.3,1948523.2984
1723939200000,1.923,2.028,1.897,1.971,1368102.4,2696250.0551
1724025600000,1.971,1.976,1.933,1.967,1278196.6,2501206.3835
1724112000000,1.967,2.017,1.940,1.961,1133598.4,2243783.3314
1724198400000,1.961,2.065,1.944,2.040,1266504.3,2534108.7201
1724284800000,2.041,2.101,2.018,2.028,2230297.8,4595435.2123
1724371200000,2.028,2.164,2.025,2.145,2031080.7,4233086.7406
1724457600000,2.145,2.219,2.136,2.170,1512326.8,3287263.1920
1724544000000,2.169,2.189,2.093,2.155,1651130.6,3550843.8869
1724630400000,2.154,2.171,2.029,2.033,1606344.8,3385234.5683
1724716800000,2.032,2.082,1.845,1.885,2128016.9,4198939.0679
1724803200000,1.886,1.943,1.840,1.904,2150994.3,4061494.0589
1724889600000,1.905,1.955,1.867,1.904,1404194.4,2679231.9220
1724976000000,1.902,1.908,1.778,1.860,1439225.2,2657223.1905
1725062400000,1.861,1.876,1.808,1.839,1192641.7,2198342.8005
1725148800000,1.839,1.847,1.758,1.770,1349047.8,2438651.2193
1725235200000,1.770,1.945,1.760,1.927,4767565.0,8952185.8418
1725321600000,1.927,1.973,1.841,1.841,2230600.4,4284243.1993
1725408000000,1.841,1.909,1.752,1.879,1841617.2,3379263.5455
1725494400000,1.877,1.886,1.782,1.795,1672577.8,3051472.0173
1725580800000,1.795,1.831,1.638,1.699,3062757.6,5375755.6647
1725667200000,1.699,1.745,1.666,1.672,1483497.7,2533019.4542
1725753600000,1.673,1.698,1.592,1.654,7346328.6,12071689.0676
1725840000000,1.654,1.917,1.637,1.906,8154483.3,14508246.2252
1725926400000,1.906,1.964,1.851,1.898,21269830.1,40613908.2646
1726012800000,1.899,1.905,1.787,1.866,6234379.6,11515478.9759
1726099200000,1.865,1.910,1.846,1.897,2903837.2,5457193.9644
1726185600000,1.897,1.942,1.862,1.931,1841688.8,3497902.2897
1726272000000,1.931,1.935,1.867,1.905,1036544.5,1971583.0778
1726358400000,1.904,1.919,1.781,1.793,1496227.5,2786209.4025
1726444800000,1.793,1.817,1.725,1.757,3316086.6,5876436.6453
1726531200000,1.756,1.821,1.739,1.802,1625164.9,2896891.3576
1726617600000,1.802,1.850,1.742,1.849,2061716.6,3688319.3885
1726704000000,1.848,1.939,1.847,1.926,2121802.2,4021913.7388
1726790400000,1.926,2.009,1.901,1.986,2587382.9,5090656.8310
1726876800000,1.987,2.027,1.954,2.022,1160702.1,2306745.6864
1726963200000,2.022,2.041,1.926,1.983,1495540.8,2971522.2354
1727049600000,1.983,2.053,1.944,2.031,1791464.2,3621477.6083
1727136000000,2.032,2.092,1.998,2.077,1599803.1,3262431.1121
1727222400000,2.077,2.092,2.012,2.027,1644753.9,3379959.3911
1727308800000,2.027,2.151,2.001,2.116,2005491.7,4198991.4635
1727395200000,2.117,2.189,2.094,2.169,1937132.6,4174643.7940
1727481600000,2.169,2.195,2.102,2.155,1710725.5,3681030.0030
1727568000000,2.155,2.196,2.112,2.161,1372782.4,2956251.4307
1727654400000,2.160,2.253,2.087,2.178,5014543.6,10803137.8965
1727740800000,2.177,2.331,1.969,2.150,13932980.1,30424124.9351
1727827200000,2.150,2.255,1.989,2.034,7242689.4,15316828.3042
1727913600000,2.035,2.081,1.821,1.887,6127639.4,11775673.9871
1728000000000,1.888,2.033,1.860,2.026,3423702.5,6611027.1339
1728086400000,2.026,2.046,1.930,1.954,1975398.0,3914712.8665
1728172800000,1.954,2.005,1.940,1.994,1232143.4,2430457.2496
1728259200000,1.994,2.067,1.962,1.966,2542888.9,5143111.4108
1728345600000,1.965,2.012,1.909,1.937,2720452.5,5295822.5806
1728432000000,1.936,1.960,1.867,1.896,2121383.3,4078857.4572
1728518400000,1.896,1.931,1.845,1.889,1940955.3,3677652.5268
1728604800000,1.889,1.942,1.875,1.934,1287573.9,2461280.4556
1728691200000,1.933,1.967,1.923,1.961,1243070.0,2421902.0106
1728777600000,1.961,1.968,1.913,1.953,1369014.1,2658638.9336
1728864000000,1.954,2.078,1.927,2.066,1899841.5,3815947.4150
1728950400000,2.066,2.087,1.976,2.049,2506002.0,5100755.3025
1729036800000,2.050,2.058,2.002,2.041,1286387.9,2616809.4950
1729123200000,2.042,2.066,1.979,2.006,1523039.9,3076711.0102
1729209600000,2.006,2.065,1.996,2.063,1351006.1,2746273.5621
1729296000000,2.062,2.097,2.039,2.079,1160552.7,2397139.2437
1729382400000,2.080,2.180,2.061,2.178,1833380.1,3872521.1293
1729468800000,2.178,2.208,2.073,2.074,1691260.3,3612031.3107
1729555200000,2.073,2.097,2.025,2.051,1591204.7,3266458.2748
1729641600000,2.051,2.054,1.890,1.943,1765639.9,3480398.3678
1729728000000,1.943,1.985,1.933,1.959,1837238.5,3602591.0316
1729814400000,1.958,1.974,1.740,1.820,2724759.5,5133997.2782
1729900800000,1.821,1.879,1.806,1.859,1345812.9,2482806.3613
1729987200000,1.860,1.906,1.850,1.893,798145.3,1500607.1862
1730073600000,1.894,1.936,1.844,1.926,1482819.2,2791175.6166
1730160000000,1.926,2.028,1.925,2.018,1576897.2,3135968.6104
1730246400000,2.017,2.032,1.975,1.998,1593199.5,3194750.1993
1730332800000,1.999,2.010,1.838,1.856,1971518.0,3779919.1147
1730419200000,1.855,1.902,1.806,1.841,2305278.7,4253434.3890
1730505600000,1.840,1.864,1.790,1.834,1235378.1,2252070.8431
1730592000000,1.833,1.837,1.706,1.750,2099528.4,3691850.8104
1730678400000,1.750,1.775,1.659,1.698,1838673.2,3181168.1597
1730764800000,1.698,1.758,1.686,1.731,2216347.5,3827877.1980
1730851200000,1.731,1.992,1.729,1.971,3193258.5,6040133.1003
1730937600000,1.972,2.041,1.962,2.002,1969144.8,3938627.6242
1731024000000,2.004,2.038,1.954,2.021,1640400.8,3273201.0724
1731110400000,2.022,2.128,2.003,2.120,1520045.6,3139430.4645
1731196800000,2.120,2.309,2.089,2.233,4273932.3,9476695.4687
1731283200000,2.234,2.326,2.139,2.316,4003994.5,8929432.7937
1731369600000,2.315,2.394,2.120,2.217,5674884.7,12712300.9711
1731456000000,2.218,2.252,2.045,2.172,4689798.4,10083299.3673
1731542400000,2.172,2.237,2.008,2.042,3482857.5,7373442.4809
1731628800000,2.041,2.150,1.972,2.145,2760824.0,5645197.3392
1731715200000,2.147,2.282,2.135,2.266,2634572.2,5834810.8827
1731801600000,2.266,2.290,2.145,2.187,2857911.5,6342713.9735
1731888000000,2.188,2.337,2.180,2.325,2632276.1,5986124.2850
1731974400000,2.325,2.326,2.207,2.270,2314532.2,5272982.3178
1732060800000,2.271,2.300,2.119,2.172,3119425.5,6896159.7973
1732147200000,2.172,2.465,2.119,2.460,6328634.1,14711486.6605
1732233600000,2.460,2.485,2.320,2.434,3655445.9,8793545.3361
1732320000000,2.433,2.572,2.391,2.524,4826121.5,11998071.5317
1732406400000,2.524,2.619,2.366,2.581,5129793.0,12866154.1795
1732492800000,2.581,2.742,2.491,2.579,5470270.0,14383144.2375
1732579200000,2.580,2.647,2.394,2.538,4339842.6,10918291.2244
1732665600000,2.538,2.858,2.487,2.785,4380388.8,11839498.7327
1732752000000,2.786,2.795,2.638,2.743,2106782.6,5723541.8663
1732838400000,2.744,2.834,2.686,2.812,1685840.1,4671867.7106
1732924800000,2.812,2.973,2.784,2.924,2414520.9,6995549.5114
1733011200000,2.923,3.074,2.870,3.004,2529558.9,7539852.8527
1733097600000,3.004,3.072,2.815,3.059,4704396.1,13889254.9152
1733184000000,3.060,3.314,2.941,3.291,5254065.7,16442753.0547
1733270400000,3.291,3.647,3.245,3.558,5305550.4,18355169.0919
1733356800000,3.559,3.766,3.375,3.603,5679142.9,20564924.6500
1733443200000,3.604,3.997,3.570,3.825,4473232.5,16895545.9418
1733529600000,3.826,3.906,3.731,3.757,2271391.6,8677506.1003
1733616000000,3.757,3.900,3.658,3.890,1914633.2,7236996.2782
1733702400000,3.889,3.902,2.744,3.258,6905185.2,23916636.7861
1733788800000,3.257,3.412,2.928,3.135,5673505.7,18012831.8215
1733875200000,3.135,3.900,3.022,3.730,8221166.9,29944054.8591
1733961600000,3.730,3.874,3.535,3.665,6207085.9,23035701.7878
1734048000000,3.666,3.716,3.460,3.561,2867093.6,10241449.0651
1734134400000,3.560,3.605,3.303,3.385,2340566.4,8074513.2732
1734220800000,3.386,3.464,3.293,3.447,2007161.5,6782254.8142
1734307200000,3.447,3.566,3.303,3.427,2338798.5,8044718.7616
1734393600000,3.428,3.444,3.204,3.244,2502282.3,8374460.9230
1734480000000,3.247,3.275,2.800,2.930,3562113.3,11035511.4200
1734566400000,2.929,2.968,2.537,2.617,5724382.3,15788877.7287
1734652800000,2.617,2.702,2.264,2.662,4363944.9,10929673.4475
1734739200000,2.663,2.794,2.453,2.493,2409697.3,6264103.7607
1734825600000,2.493,2.569,2.394,2.468,2236127.0,5580677.4916
1734912000000,2.468,2.687,2.412,2.658,2557812.9,6487802.8098
1734998400000,2.659,2.772,2.592,2.721,2107560.8,5642318.5197
1735084800000,2.721,2.781,2.641,2.689,1378141.9,3732088.4928
1735171200000,2.689,2.709,2.484,2.529,1529012.8,3912833.5135
1735257600000,2.528,2.658,2.511,2.544,1813537.9,4664298.4610
1735344000000,2.545,2.680,2.536,2.636,2161590.3,5658496.4095
1735430400000,2.635,2.644,2.505,2.544,1619298.5,4184779.6382
1735516800000,2.545,2.628,2.468,2.522,2139412.3,5448521.2729
1735603200000,2.522,2.631,2.474,2.501,1719890.0,4358905.0333
1735689600000,2.501,2.584,2.465,2.565,1633902.2,4123177.2015
1735776000000,2.564,2.676,2.556,2.629,2055689.8,5375007.1623
1735862400000,2.629,2.830,2.577,2.810,1692896.1,4570803.9632
1735948800000,2.811,2.853,2.765,2.807,1501293.2,4214002.3462
1736035200000,2.808,2.827,2.744,2.814,1005892.8,2807077.8654
1736121600000,2.814,2.917,2.758,2.866,1469349.8,4163176.1005
1736208000000,2.866,2.895,2.585,2.590,3364597.4,9236046.6447
1736294400000,2.591,2.635,2.401,2.511,2649612.3,6668902.4877
1736380800000,2.511,2.549,2.359,2.438,2086216.5,5124343.2032
1736467200000,2.438,2.531,2.415,2.487,1976776.0,4894711.1395
1736553600000,2.487,2.534,2.451,2.499,883228.9,2197667.4612
1736640000000,2.498,2.515,2.426,2.465,936351.1,2319571.6398
1736726400000,2.464,2.523,2.191,2.382,3022381.8,7024079.8322
1736812800000,2.382,2.457,2.337,2.437,2275562.5,5460710.1388
1736899200000,2.437,2.602,2.383,2.598,1778382.7,4428142.2419
1736985600000,2.598,2.607,2.475,2.508,1714207.5,4364744.9694
1737072000000,2.509,3.190,2.509,3.081,19077975.3,56475582.7285
1737158400000,3.080,3.241,2.837,2.840,14655782.8,44366398.1768
1737244800000,2.840,2.989,2.645,2.690,8470949.7,23742292.3289
1737331200000,2.689,2.934,2.607,2.697,6220367.8,17068096.8642
1737417600000,2.697,2.786,2.587,2.721,2516756.4,6750448.4725
1737504000000,2.722,2.767,2.628,2.642,1023783.4,2764122.2349
1737590400000,2.642,2.674,2.543,2.658,1863165.7,4846719.0499
1737676800000,2.658,2.736,2.584,2.605,1444247.3,3837720.3001
1737763200000,2.604,2.632,2.555,2.567,1090558.6,2828659.0451
