open_time_ms,open,high,low,close,volume,quote_volume
1761782400000,0.0996000,0.1009000,0.0896000,0.0932000,116226286,11020411.7642000
1761868800000,0.0933000,0.0958000,0.0927000,0.0944000,49432204,4674713.1437000
1761955200000,0.0943000,0.1324000,0.0939000,0.1155000,1136426720,134537222.9862000
1762041600000,0.1155000,0.1662000,0.1140000,0.1429000,4306756801,613301839.3250000
1762128000000,0.1430000,0.1431000,0.1088000,0.1158000,1370899698,168455483.1207000
1762214400000,0.1157000,0.1439000,0.1091000,0.1336000,1891563736,250539382.2633000
1762300800000,0.1336000,0.1592000,0.1222000,0.1539000,1043853884,140664695.0935000
1762387200000,0.1539000,0.1910000,0.1471000,0.1618000,1445624420,245904797.6699000
1762473600000,0.1618000,0.2099000,0.1601000,0.1900000,979233400,174999081.5556000
1762560000000,0.1900000,0.1972000,0.1581000,0.1685000,376852841,65456368.4832000
1762646400000,0.1686000,0.1755000,0.1542000,0.1569000,296309134,47782899.9925000
1762732800000,0.1570000,0.1665000,0.1545000,0.1586000,302182683,48221185.0560000
1762819200000,0.1586000,0.1609000,0.1381000,0.1393000,220666427,32705199.4334000
1762905600000,0.1394000,0.1509000,0.1376000,0.1490000,282852912,40619497.2258000
1762992000000,0.1490000,0.1494000,0.1279000,0.1301000,233970012,32430049.3655000
1763078400000,0.1302000,0.1420000,0.1252000,0.1315000,272292543,36253122.5120000
1763164800000,0.1314000,0.1429000,0.1312000,0.1340000,176570204,24160488.6266000
1763251200000,0.1340000,0.1343000,0.1227000,0.1296000,218069784,28179707.5392000
1763337600000,0.1295000,0.1461000,0.1260000,0.1421000,404314597,55439065.4254000
1763424000000,0.1422000,0.1504000,0.1330000,0.1369000,472325717,66712311.6439000
1763510400000,0.1370000,0.1383000,0.1200000,0.1252000,318891020,41174588.5666000
1763596800000,0.1252000,0.1322000,0.1152000,0.1164000,259406220,32173301.0094000
1763683200000,0.1164000,0.1185000,0.1036000,0.1119000,285071239,32075443.1296000
1763769600000,0.1118000,0.1122000,0.1050000,0.1060000,139706717,15031846.4331000
1763856000000,0.1060000,0.1083000,0.1027000,0.1034000,143425056,15191747.2057000
1763942400000,0.1034000,0.1156000,0.1026000,0.1127000,243652306,26680494.8376000
1764028800000,0.1126000,0.1144000,0.1073000,0.1108000,163680138,18060919.0576000
1764115200000,0.1109000,0.1116000,0.1053000,0.1110000,137545990,14956559.3214000
1764201600000,0.1109000,0.1136000,0.1082000,0.1094000,119196255,13204462.9703000
1764288000000,0.1094000,0.1132000,0.1073000,0.1080000,105090369,11600768.0778000
1764374400000,0.1080000,0.1099000,0.1046000,0.1051000,69921956,7510252.4088000
1764460800000,0.1050000,0.1093000,0.1039000,0.1052000,79582515,8463275.0257000
1764547200000,0.1053000,0.1056000,0.0945000,0.0992000,137626558,13565861.7024000
1764633600000,0.0992000,0.1067000,0.0978000,0.1020000,90239509,9192077.5416000
1764720000000,0.1020000,0.1059000,0.0996000,0.1030000,100981996,10367917.7384000
1764806400000,0.1030000,0.1038000,0.0967000,0.0986000,85161730,8565500.9929000
1764892800000,0.0986000,0.0994000,0.0920000,0.0954000,90562202,8649243.6649000
1764979200000,0.0955000,0.0973000,0.0943000,0.0953000,44350228,4244573.0874000
1765065600000,0.0953000,0.0965000,0.0892000,0.0933000,95850525,8926926.7256000
1765152000000,0.0933000,0.0991000,0.0928000,0.0941000,74410218,7111207.4532000
1765238400000,0.0940000,0.1003000,0.0930000,0.0978000,122646305,11887732.7614000
1765324800000,0.0978000,0.1001000,0.0942000,0.0951000,76573560,7410011.3472000
1765411200000,0.0950000,0.0961000,0.0898000,0.0940000,84385918,7800509.3450000
1765497600000,0.0941000,0.0946000,0.0872000,0.0897000,65668639,5955543.3574000
1765584000000,0.0898000,0.0931000,0.0896000,0.0908000,32430785,2961700.4971000
1765670400000,0.0908000,0.0909000,0.0857000,0.0866000,51173012,4495876.5334000
1765756800000,0.0866000,0.0901000,0.0806000,0.0834000,89686052,7627053.3713000
1765843200000,0.0834000,0.0854000,0.0810000,0.0851000,58848829,4896009.7480000
1765929600000,0.0851000,0.0855000,0.0777000,0.0787000,93382536,7583362.1703000
1766016000000,0.0786000,0.0803000,0.0724000,0.0751000,114566171,8773314.4761000
1766102400000,0.0751000,0.0792000,0.0741000,0.0788000,78632342,6072062.0345000
1766188800000,0.0789000,0.0793000,0.0774000,0.0788000,30322410,2370158.0999000
1766275200000,0.0788000,0.0789000,0.0740000,0.0759000,43352216,3297208.7214000
1766361600000,0.0760000,0.0780000,0.0755000,0.0767000,38630464,2971276.7981000
1766448000000,0.0767000,0.0770000,0.0735000,0.0753000,42134036,3161862.1311000
1766534400000,0.0753000,0.0773000,0.0739000,0.0767000,32654623,2460176.1545000
1766620800000,0.0767000,0.0789000,0.0758000,0.0761000,28722601,2230765.3818000
1766707200000,0.0761000,0.0792000,0.0758000,0.0790000,38976588,3011258.8689000
1766793600000,0.0790000,0.0841000,0.0780000,0.0821000,81595173,6619229.6430000
1766880000000,0.0821000,0.0832000,0.0793000,0.0804000,34576182,2812781.3513000
1766966400000,0.0804000,0.0821000,0.0783000,0.0785000,57696728,4632025.2148000
1767052800000,0.0785000,0.0794000,0.0767000,0.0784000,37666565,2949904.6636000
1767139200000,0.0785000,0.0791000,0.0745000,0.0754000,63103280,4855380.9395000
1767225600000,0.0754000,0.0802000,0.0743000,0.0793000,42981931,3338709.8762000
1767312000000,0.0793000,0.0831000,0.0776000,0.0829000,54308487,4360347.5496000
1767398400000,0.0828000,0.0838000,0.0798000,0.0826000,32292034,2640255.7074000
1767484800000,0.0825000,0.0862000,0.0823000,0.0844000,60886624,5119593.9112000
1767571200000,0.0844000,0.0999000,0.0831000,0.0919000,306994129,28759590.0427000
1767657600000,0.0919000,0.0921000,0.0846000,0.0890000,200124627,17832534.2985000
1767744000000,0.0889000,0.0891000,0.0837000,0.0848000,76596639,6617266.1547000
1767830400000,0.0849000,0.0863000,0.0815000,0.0846000,73131144,6135116.3431000
1767916800000,0.0846000,0.0873000,0.0839000,0.0852000,57265730,4911235.8724000
1768003200000,0.0852000,0.0884000,0.0837000,0.0848000,52705544,4519452.0692000
1768089600000,0.0848000,0.0855000,0.0812000,0.0826000,40992170,3450111.1595000
1768176000000,0.0827000,0.0850000,0.0808000,0.0819000,54855784,4542291.4612000
1768262400000,0.0819000,0.0895000,0.0816000,0.0885000,131628021,11414214.1594000
1768348800000,0.0884000,0.0943000,0.0877000,0.0905000,102419619,9315804.0149000
1768435200000,0.0905000,0.0911000,0.0834000,0.0854000,90682100,7935933.7197000
1768521600000,0.0854000,0.0895000,0.0833000,0.0892000,49965938,4278271.5538000
1768608000000,0.0891000,0.0912000,0.0875000,0.0879000,50731817,4539132.9186000
1768694400000,0.0879000,0.0918000,0.0847000,0.0848000,66198550,5854514.9417000
1768780800000,0.0848000,0.0881000,0.0766000,0.0876000,141834980,11826691.8957000
1768867200000,0.0876000,0.0877000,0.0788000,0.0799000,93877569,7794523.8830000
1768953600000,0.0799000,0.0930000,0.0796000,0.0891000,186165248,16187145.0185000
1769040000000,0.0891000,0.0955000,0.0866000,0.0922000,323031074,29531583.9074000
1769126400000,0.0922000,0.0951000,0.0873000,0.0883000,157518144,14366670.1571000
1769212800000,0.0883000,0.0904000,0.0870000,0.0874000,49833932,4406118.5419000
1769299200000,0.0874000,0.0904000,0.0807000,0.0831000,110128183,9470212.1890000
1769385600000,0.0831000,0.0921000,0.0831000,0.0852000,200543010,17514762.9970000
1769472000000,0.0852000,0.0895000,0.0837000,0.0893000,92982100,8020591.0236000
1769558400000,0.0894000,0.0898000,0.0840000,0.0852000,70293546,6091806.7700000
1769644800000,0.0853000,0.0858000,0.0736000,0.0753000,106231853,8305883.5668000
1769731200000,0.0754000,0.0771000,0.0714000,0.0766000,107443043,8002659.8702000
1769817600000,0.0766000,0.0766000,0.0610000,0.0688000,161453138,11095066.6646000
1769904000000,0.0687000,0.0762000,0.0682000,0.0702000,223983657,16182410.6197000
1769990400000,0.0702000,0.0747000,0.0675000,0.0736000,155678088,11032443.2202000
1770076800000,0.0736000,0.0751000,0.0680000,0.0705000,132427881,9552299.3084000
1770163200000,0.0704000,0.0733000,0.0686000,0.0709000,108549593,7670783.3598000
1770249600000,0.0709000,0.0713000,0.0593000,0.0599000,228034782,14708723.2721000
1770336000000,0.0598000,0.0683000,0.0531000,0.0672000,200483489,12083976.9774000
1770422400000,0.0673000,0.0688000,0.0644000,0.0665000,96522530,6428186.8340000
1770508800000,0.0665000,0.0669000,0.0640000,0.0651000,39741571,2607757.8846000
1770595200000,0.0651000,0.0657000,0.0618000,0.0629000,73874797,4732853.4523000
1770681600000,0.0630000,0.0675000,0.0629000,0.0660000,200022056,13078088.5016000
1770768000000,0.0659000,0.0679000,0.0620000,0.0660000,128123814,8304368.7652000
1770854400000,0.0660000,0.0704000,0.0657500,0.0671300,125632807,8519355.5032500
1770940800000,0.0671300,0.0696500,0.0658800,0.0684100,92272008,6244123.2076900
1771027200000,0.0684100,0.0701000,0.0673300,0.0690900,55772744,3828138.6338300
1771113600000,0.0690900,0.0694400,0.0651000,0.0664300,70416967,4754756.9243100
1771200000000,0.0664300,0.0675400,0.0646500,0.0664500,38263226,2533568.3790800
1771286400000,0.0664500,0.0666700,0.0644600,0.0653900,36319925,2377885.0121700
1771372800000,0.0653700,0.0681600,0.0635500,0.0639900,64736590,4289581.1916900
1771459200000,0.0640000,0.0648500,0.0606400,0.0621900,43781318,2743051.2811000
1771545600000,0.0622000,0.0636300,0.0609800,0.0634200,43758033,2743869.2647700
1771632000000,0.0634100,0.0644300,0.0618400,0.0620100,31762583,2005646.1515300
1771718400000,0.0620000,0.0620000,0.0595300,0.0605200,36266414,2201288.5579900
1771804800000,0.0605300,0.0605800,0.0559600,0.0571700,63789413,3691650.2010600
1771891200000,0.0571600,0.0587400,0.0562600,0.0565500,59189795,3389810.7884800
1771977600000,0.0565600,0.0624800,0.0560100,0.0606100,64488020,3803249.0184600
1772064000000,0.0606000,0.0612100,0.0574000,0.0591100,51049816,3030081.8805900
1772150400000,0.0591200,0.0604200,0.0564800,0.0578200,40583318,2385698.6935500
1772236800000,0.0578400,0.0587600,0.0533100,0.0580500,58301957,3236536.9449600
1772323200000,0.0580500,0.0596700,0.0547700,0.0561200,37401420,2137699.4385300
1772409600000,0.0561400,0.0592800,0.0554300,0.0572300,39370939,2251191.0490600
1772496000000,0.0572400,0.0573200,0.0543800,0.0564300,42274170,2371271.2318900
1772582400000,0.0564300,0.0591700,0.0556200,0.0578200,43503952,2500383.1594000
1772668800000,0.0578300,0.0579300,0.0555100,0.0566100,36662042,2082563.5008500
1772755200000,0.0566200,0.0579500,0.0548100,0.0553600,44272096,2491785.8341900
1772841600000,0.0553700,0.0557900,0.0541400,0.0545700,19766801,1085535.0317500
1772928000000,0.0545600,0.0550600,0.0523500,0.0531500,30225978,1621930.4668500
1773014400000,0.0531500,0.0554300,0.0529200,0.0540000,31196124,1691776.1353000
1773100800000,0.0540000,0.0558500,0.0539200,0.0547000,25472338,1398146.9429900
1773187200000,0.0547100,0.0560100,0.0536200,0.0554800,38510369,2121205.2069500
1773273600000,0.0554800,0.0567500,0.0540500,0.0564700,39404058,2173206.5361000
1773360000000,0.0564700,0.0589500,0.0561000,0.0584900,64842498,3735939.3372100
1773446400000,0.0584800,0.0608600,0.0577200,0.0601800,109647468,6528234.4241100
1773532800000,0.0601900,0.0603800,0.0584300,0.0588000,48360897,2862920.8341400
1773619200000,0.0588100,0.0622500,0.0582800,0.0612800,62427689,3747140.8979400
1773705600000,0.0612800,0.0632300,0.0604700,0.0611900,72447961,4484531.9588200
1773792000000,0.0612000,0.0633700,0.0577300,0.0593900,58201652,3508004.0828700
1773878400000,0.0593900,0.0607200,0.0579400,0.0601300,64725677,3845182.7662500
1773964800000,0.0601100,0.0620700,0.0591300,0.0599300,38352549,2318063.9341200
1774051200000,0.0599400,0.0602000,0.0570300,0.0575000,26052044,1535687.3021600
1774137600000,0.0574700,0.0580500,0.0549600,0.0564800,38449525,2174609.1399400
1774224000000,0.0564800,0.0587600,0.0558700,0.0582700,66941622,3839827.3582500
1774310400000,0.0582700,0.0590900,0.0570200,0.0579800,37256798,2161077.8644600
1774396800000,0.0579800,0.0587600,0.0573800,0.0580700,43045481,2500434.1649400
1774483200000,0.0580700,0.0582900,0.0550500,0.0557100,33437049,1889787.3974300
1774569600000,0.0557000,0.0562400,0.0528200,0.0532000,32409368,1761651.3473000
1774656000000,0.0532000,0.0540600,0.0523600,0.0533800,25367486,1345865.4080300
1774742400000,0.0533700,0.0540600,0.0520500,0.0531600,30844905,1635044.9076800
1774828800000,0.0531700,0.0550600,0.0525200,0.0527300,25829814,1390796.5875400
1774915200000,0.0527300,0.0535900,0.0521200,0.0529400,33411012,1763933.4093500
1775001600000,0.0529300,0.0620000,0.0528600,0.0592000,516296847,30228056.2141000
1775088000000,0.0592000,0.0592100,0.0555000,0.0558100,165493998,9473545.0911000
1775174400000,0.0558400,0.0584800,0.0547000,0.0566500,95790123,5439166.2904100
1775260800000,0.0566500,0.0569700,0.0556800,0.0560500,37518620,2109608.3005900
1775347200000,0.0560600,0.0563900,0.0541100,0.0556300,34945700,1927959.6240300
1775433600000,0.0556400,0.0567000,0.0543000,0.0545900,33459987,1865090.6810700
1775520000000,0.0546000,0.0570800,0.0528100,0.0567900,41632799,2258478.9106600
1775606400000,0.0568000,0.0569000,0.0545100,0.0547400,50756760,2837089.4889300
1775692800000,0.0547400,0.0567000,0.0541300,0.0558800,66553163,3698275.3888300
1775779200000,0.0558900,0.0636400,0.0558900,0.0572100,393628955,23493811.0984500
1775865600000,0.0572000,0.0591400,0.0562800,0.0581800,76436252,4397889.1326100
1775952000000,0.0581600,0.0581800,0.0554900,0.0559000,50006519,2835187.7112000
1776038400000,0.0559000,0.0580800,0.0554800,0.0579300,39554281,2230056.9357600
1776124800000,0.0579300,0.0580100,0.0562600,0.0566400,33659741,1924702.9254400
1776211200000,0.0566300,0.0584400,0.0560800,0.0584000,30451243,1736056.0446500
1776297600000,0.0583600,0.0605200,0.0576400,0.0604000,59942666,3545749.8977600
1776384000000,0.0603900,0.0627400,0.0594000,0.0615200,51420097,3142996.7044100
1776470400000,0.0615100,0.0618000,0.0585200,0.0586300,43556492,2626027.9263900
1776556800000,0.0585900,0.0591800,0.0564500,0.0583400,59104015,3421796.3231200
1776643200000,0.0583400,0.0604500,0.0571900,0.0596200,99917589,5884123.4346000
1776729600000,0.0596200,0.0600200,0.0577600,0.0590000,37716883,2220131.2881600
1776816000000,0.0590000,0.0613200,0.0586800,0.0598800,41942136,2531965.3848800
1776902400000,0.0598800,0.0605000,0.0587000,0.0602700,30187860,1796287.8466200
1776988800000,0.0602800,0.0617200,0.0595500,0.0614700,38146999,2319731.3731800
1777075200000,0.0614700,0.0628300,0.0609600,0.0624100,40672941,2519245.6335000
1777161600000,0.0624200,0.0703400,0.0619200,0.0636500,279229769,18401884.8074400
1777248000000,0.0636600,0.0658000,0.0616800,0.0625200,67913605,4320588.0071700
1777334400000,0.0625100,0.0628100,0.0610400,0.0611800,32692228,2014340.8745300
1777420800000,0.0611700,0.0620800,0.0582300,0.0592800,36230614,2182581.2215000
1777507200000,0.0592900,0.0594300,0.0576600,0.0591200,30971316,1822153.7427300
1777593600000,0.0591300,0.0600900,0.0589300,0.0594300,21637324,1286141.6275200
1777680000000,0.0594400,0.0604100,0.0585500,0.0603700,24215804,1438240.7742600
1777766400000,0.0603800,0.0604600,0.0587800,0.0594400,29042565,1723992.5846600
1777852800000,0.0594300,0.0633800,0.0594300,0.0608600,218457549,13445101.7875300
1777939200000,0.0608400,0.0634200,0.0602200,0.0627400,67323309,4199183.7156800
1778025600000,0.0627300,0.0652700,0.0621200,0.0648100,66320495,4239544.4990400
1778112000000,0.0648100,0.0655200,0.0633800,0.0645200,44607278,2874015.6480900
1778198400000,0.0645300,0.0662500,0.0625000,0.0661800,56650850,3635445.4911000
1778284800000,0.0661700,0.0680900,0.0650800,0.0653600,46163667,3074958.4987800
1778371200000,0.0653500,0.0723900,0.0642800,0.0690400,111048042,7654468.2835600
1778457600000,0.0690300,0.0693200,0.0667200,0.0679100,54054232,3670710.7239300
1778544000000,0.0679100,0.0680800,0.0646100,0.0663900,48153187,3194966.4212100
1778630400000,0.0663800,0.0695900,0.0635600,0.0646900,59882715,3986962.4077500
1778716800000,0.0646900,0.0673200,0.0631400,0.0654300,41936948,2739041.0329000
1778803200000,0.0654200,0.0658300,0.0600000,0.0605700,50524704,3153320.6787000
1778889600000,0.0605700,0.0608000,0.0580200,0.0590900,43544433,2586925.2920300
1778976000000,0.0590800,0.0595300,0.0554400,0.0573600,30869125,1799437.1170300
1779062400000,0.0573500,0.0582900,0.0559100,0.0576000,34511274,1969410.7884200
1779148800000,0.0576200,0.0580600,0.0561800,0.0565500,25907982,1473614.9515000
1779235200000,0.0565700,0.0576100,0.0561300,0.0570900,25892544,1473871.9809000
1779321600000,0.0570900,0.0588800,0.0570300,0.0588700,33837385,1963859.6391200
1779408000000,0.0588800,0.0594800,0.0558600,0.0562800,35939402,2078154.9093300
1779494400000,0.0562700,0.0585900,0.0548700,0.0575200,38985810,2197998.1510000
1779580800000,0.0575300,0.0577400,0.0545000,0.0557900,23123385,1300189.4698600
1779667200000,0.0558000,0.0574700,0.0556000,0.0562200,19069442,1079964.0316800
1779753600000,0.0562300,0.0575000,0.0550000,0.0554400,24011426,1345052.0096800
1779840000000,0.0554500,0.0581500,0.0543700,0.0560600,37271744,2102686.6777400
1779926400000,0.0560500,0.0563600,0.0529800,0.0556200,48497006,2643054.9802100
1780012800000,0.0556200,0.0565200,0.0537800,0.0555700,31912877,1767448.6427300
1780099200000,0.0555700,0.0568000,0.0552900,0.0556300,21106840,1181403.3446500
1780185600000,0.0556400,0.0568300,0.0541200,0.0556300,25374479,1403920.1780500
1780272000000,0.0556600,0.0568500,0.0542500,0.0564400,33454156,1859052.3698900
1780358400000,0.0564900,0.0565300,0.0507600,0.0519600,58974240,3135938.3144500
1780444800000,0.0519700,0.0540500,0.0513300,0.0516000,39088279,2065511.1268000
1780531200000,0.0515800,0.0519600,0.0461900,0.0475300,80960064,3914636.2845000
1780617600000,0.0475100,0.0477300,0.0408300,0.0427400,106150150,4652090.0454300
1780704000000,0.0427400,0.0432100,0.0398200,0.0423900,47910486,2000495.9723700
1780790400000,0.0424000,0.0444300,0.0414800,0.0432200,44291704,1906317.4737800
1780876800000,0.0432100,0.0445400,0.0418300,0.0433900,55957829,2424199.5711600
1780963200000,0.0434000,0.0434500,0.0413000,0.0421800,45891416,1941316.5422100
1781049600000,0.0421900,0.0426200,0.0397000,0.0404300,48932450,2025490.8051100
1781136000000,0.0404400,0.0430400,0.0404400,0.0425500,42217633,1756090.0213400
1781222400000,0.0425600,0.0431600,0.0418700,0.0421700,35150149,1493854.7846400
1781308800000,0.0421800,0.0435900,0.0421200,0.0430100,28720138,1236485.2762100
1781395200000,0.0430200,0.0440000,0.0412700,0.0439600,33939771,1441871.3219700
1781481600000,0.0439700,0.0455800,0.0434100,0.0438400,50538221,2247389.9329900
1781568000000,0.0438500,0.0442600,0.0420700,0.0430800,34060292,1472361.5376300
1781654400000,0.0430800,0.0456900,0.0430600,0.0439300,56956684,2517684.5149700
1781740800000,0.0439400,0.0442200,0.0406800,0.0419000,43139262,1822805.7540700
1781827200000,0.0418900,0.0428900,0.0407300,0.0426900,30116746,1254291.2005200
1781913600000,0.0426700,0.0430000,0.0411000,0.0422000,29744327,1252483.6626500
1782000000000,0.0422000,0.0425500,0.0412000,0.0415400,23448230,986334.6210700
1782086400000,0.0415400,0.0431800,0.0411100,0.0418700,31592630,1335238.6062300
1782172800000,0.0418700,0.0419600,0.0392500,0.0412100,41251716,1672403.0074800
1782259200000,0.0412000,0.0425000,0.0373400,0.0395500,74230617,2962231.8634900
1782345600000,0.0395500,0.0400400,0.0369200,0.0386700,43086668,1667747.5083700
1782432000000,0.0386700,0.0398900,0.0371400,0.0394500,36807326,1426293.1250800
1782518400000,0.0394700,0.0399700,0.0379200,0.0381600,23049251,900866.5230500
1782604800000,0.0381600,0.0390400,0.0376300,0.0382300,24753784,951902.4886200
1782691200000,0.0382200,0.0394500,0.0378500,0.0383700,24519962,945403.3450800
1782777600000,0.0383600,0.0384400,0.0366700,0.0377400,30346325,1142132.6981500
1782864000000,0.0377400,0.0406900,0.0372300,0.0400100,87316024,3438780.5472100
1782950400000,0.0400200,0.0448600,0.0394400,0.0428300,119394240,5044628.0235900
1783036800000,0.0428300,0.0477000,0.0421900,0.0472900,71439595,3175591.7365400
1783123200000,0.0472800,0.0485800,0.0451900,0.0467100,71827416,3355248.8609000
1783209600000,0.0467100,0.0486800,0.0454900,0.0483000,52527097,2471810.8753600
1783296000000,0.0483100,0.0530400,0.0463300,0.0511700,278819708,13819978.9057400
1783382400000,0.0511700,0.0526800,0.0465200,0.0466200,84488069,4177057.3904700
1783468800000,0.0466100,0.0482800,0.0458800,0.0463800,47984625,2242531.5826800
1783555200000,0.0464100,0.0470100,0.0439700,0.0440400,43153720,1944523.0902600
1783641600000,0.0440600,0.0452700,0.0430800,0.0433200,28453093,1253690.8491000
1783728000000,0.0433100,0.0454500,0.0427600,0.0431200,51219061,2255394.8686400
1783814400000,0.0431400,0.0441300,0.0427300,0.0432400,27697779,1199698.5050200
1783900800000,0.0432500,0.0444800,0.0421200,0.0426600,35500544,1530654.4066700
1783987200000,0.0426800,0.0449700,0.0425500,0.0446100,25400570,1110058.5721300
1784073600000,0.0445900,0.0465200,0.0436700,0.0446100,47368645,2136777.2531200
1784160000000,0.0446000,0.0479600,0.0440000,0.0456600,77194071,3555416.9559400
1784246400000,0.0456600,0.0465200,0.0444900,0.0456700,48253021,2194086.6848700
1784332800000,0.0456800,0.0460900,0.0445500,0.0450200,23506727,1064567.2861400
1784419200000,0.0450200,0.0451700,0.0430500,0.0432900,22969066,1012974.8394300
1784505600000,0.0433000,0.0465000,0.0431800,0.0463700,30811933,1372376.8931700
1784592000000,0.0463600,0.0474300,0.0459800,0.0472000,27022773,1262278.8575700
1784678400000,0.0471900,0.0472100,0.0455700,0.0459600,16657688,769438.9057100
1784764800000,0.0459600,0.0463800,0.0443400,0.0446000,17474127,789704.6604400
1784851200000,0.0446000,0.0458200,0.0437400,0.0441400,19657658,877413.8557700
1784937600000,0.0441400,0.0448600,0.0434200,0.0442800,17641762,776071.7790300
1785024000000,0.0442800,0.0492500,0.0440700,0.0452000,94120905,4339664.1703900
1785110400000,0.0452100,0.0452200,0.0425700,0.0430300,38620418,1687682.5968700
1785196800000,0.0430300,0.0437400,0.0420500,0.0430100,31978757,1371288.4127200
1785283200000,0.0430200,0.0431700,0.0409800,0.0415100,28845847,1215710.7327600
1785369600000,0.0415300,0.0429000,0.0411000,0.0421900,21300963,899677.5499200
1785456000000,0.0422000,0.0425700,0.0405300,0.0407600,39534452,1639263.1481500
1785542400000,0.0407600,0.0414000,0.0401400,0.0405100,20145522,823741.1379700
1785628800000,0.0405100,0.0413200,0.0403400,0.0409700,15682061,641517.5810200
1785715200000,0.0409700,0.0415800,0.0400500,0.0408000,26437772,1080459.0167200
1785801600000,0.0408000,0.0411300,0.0405200,0.0407300,17372455,709919.6465400
1785888000000,0.0407200,0.0412200,0.0405400,0.0405700,19684908,804595.2606800
1785974400000,0.0405700,0.0413300,0.0403400,0.0409400,21785943,887687.0487000
1786060800000,0.0409400,0.0414700,0.0406200,0.0407000,17052091,699553.2663100
1786147200000,0.0407200,0.0414600,0.0406300,0.0410600,15409840,632282.0124500
1786233600000,0.0410600,0.0416300,0.0406300,0.0407400,17607280,725246.4627700
1786320000000,0.0407100,0.0412900,0.0398400,0.0399800,16872247,686159.0923000
1786406400000,0.0399600,0.0400900,0.0378400,0.0387800,43726036,1707492.5859300
1786492800000,0.0387800,0.0389600,0.0374200,0.0377800,33852624,1293661.1158300
1786579200000,0.0377700,0.0401600,0.0377600,0.0399900,46047100,1796534.5114600
1786665600000,0.0400000,0.0404800,0.0386100,0.0389700,33067274,1305471.9484600
1786752000000,0.0389800,0.0398100,0.0387500,0.0395200,19950602,785388.7722400
1786838400000,0.0395200,0.0396000,0.0387100,0.0388100,12800049,503084.9541200
1786924800000,0.0388100,0.0398800,0.0387900,0.0394600,16227738,640626.0784200
1787011200000,0.0394500,0.0406400,0.0387400,0.0398500,28905448,1147549.5190600
1787097600000,0.0398500,0.0434200,0.0397300,0.0427700,37998294,1571761.8855400
1787184000000,0.0427600,0.0472600,0.0423300,0.0467900,58598103,2616990.0348100
1787270400000,0.0467900,0.0586100,0.0463900,0.0559400,130817364,6886112.5732000
1787356800000,0.0559500,0.0621800,0.0526900,0.0541100,188589021,10769770.4829300
1787443200000,0.0541000,0.0596800,0.0522300,0.0588000,58584845,3285828.9143800
1787529600000,0.0588100,0.0640300,0.0551600,0.0591700,140249404,8367199.2839200
1787616000000,0.0591800,0.0616900,0.0585100,0.0607600,66850275,4025304.0046000
1787702400000,0.0607600,0.0635200,0.0601700,0.0613300,56215426,3468875.4088900
1787788800000,0.0613300,0.0689100,0.0601100,0.0632600,130433283,8513446.7775200
1787875200000,0.0632700,0.0657200,0.0564900,0.0605900,125215910,7712791.3077800
1787961600000,0.0605900,0.0655100,0.0605000,0.0629300,73193711,4648249.9215800
1788048000000,0.0629200,0.0671700,0.0589800,0.0637200,66586633,4275153.5062000
1788134400000,0.0637100,0.0682700,0.0620200,0.0668300,52188437,3382184.3770000
