open_time_ms,open,high,low,close,volume,quote_volume
1717200000000,0.01922,0.01922,0.01922,0.01922,0,0
1717286400000,0.01922,0.01922,0.01922,0.01922,0,0
1717372800000,0.01922,0.01922,0.01922,0.01922,0,0
1717459200000,0.01922,0.01922,0.01922,0.01922,0,0
1717545600000,0.01922,0.01922,0.01922,0.01922,0,0
1717632000000,0.01922,0.01922,0.01922,0.01922,0,0
1717718400000,0.01922,0.01922,0.01922,0.01922,0,0
1717804800000,0.01922,0.01922,0.01922,0.01922,0,0
1717891200000,0.01922,0.01922,0.01922,0.01922,0,0
1717977600000,0.01922,0.01922,0.01922,0.01922,0,0
1718064000000,0.01922,0.01922,0.01922,0.01922,0,0
1718150400000,0.01922,0.01922,0.01922,0.01922,0,0
1718236800000,0.01922,0.01922,0.01922,0.01922,0,0
1718323200000,0.01922,0.01922,0.01922,0.01922,0,0
1718409600000,0.01922,0.01922,0.01922,0.01922,0,0
1718496000000,0.01922,0.01922,0.01922,0.01922,0,0
1718582400000,0.01922,0.01922,0.01922,0.01922,0,0
1718668800000,0.01922,0.01922,0.01922,0.01922,0,0
1718755200000,0.01922,0.01922,0.01922,0.01922,0,0
1718841600000,0.01922,0.01922,0.01922,0.01922,0,0
1718928000000,0.01922,0.01922,0.01922,0.01922,0,0
1719014400000,0.01922,0.01922,0.01922,0.01922,0,0
1719100800000,0.01922,0.01922,0.01922,0.01922,0,0
1719187200000,0.01922,0.01922,0.01922,0.01922,0,0
1719273600000,0.01922,0.01922,0.01922,0.01922,0,0
1719360000000,0.01922,0.01922,0.01922,0.01922,0,0
1719446400000,0.01922,0.01922,0.01922,0.01922,0,0
1719532800000,0.01922,0.01922,0.01922,0.01922,0,0
1719619200000,0.01922,0.01922,0.01922,0.01922,0,0
1719705600000,0.01922,0.01922,0.01922,0.01922,0,0
1719792000000,0.01922,0.01922,0.01922,0.01922,0,0
1719878400000,0.01922,0.01922,0.01922,0.01922,0,0
1719964800000,0.01922,0.01922,0.01922,0.01922,0,0
1720051200000,0.01922,0.01922,0.01922,0.01922,0,0
1720137600000,0.01922,0.01922,0.01922,0.01922,0,0
1720224000000,0.01922,0.01922,0.01922,0.01922,0,0
1720310400000,0.01922,0.01922,0.01922,0.01922,0,0
1720396800000,0.01922,0.01922,0.01922,0.01922,0,0
1720483200000,0.01922,0.01922,0.01922,0.01922,0,0
1720569600000,0.01922,0.01922,0.01922,0.01922,0,0
1720656000000,0.01922,0.01922,0.01922,0.01922,0,0
1720742400000,0.01922,0.01922,0.01922,0.01922,0,0
1720828800000,0.01922,0.01922,0.01922,0.01922,0,0
1720915200000,0.01922,0.01922,0.01922,0.01922,0,0
1721001600000,0.01922,0.01922,0.01922,0.01922,0,0
1721088000000,0.01922,0.01922,0.01922,0.01922,0,0
1721174400000,0.01922,0.01922,0.01922,0.01922,0,0
1721260800000,0.01922,0.01922,0.01922,0.01922,0,0
1721347200000,0.01922,0.01922,0.01922,0.01922,0,0
1721433600000,0.01922,0.01922,0.01922,0.01922,0,0
1721520000000,0.01922,0.01922,0.01922,0.01922,0,0
1721606400000,0.01922,0.01922,0.01922,0.01922,0,0
1721692800000,0.01922,0.01922,0.01922,0.01922,0,0
1721779200000,0.01922,0.01922,0.01922,0.01922,0,0
1721865600000,0.01922,0.01922,0.01922,0.01922,0,0
1721952000000,0.01922,0.01922,0.01922,0.01922,0,0
1722038400000,0.01922,0.01922,0.01922,0.01922,0,0
1722124800000,0.01922,0.01922,0.01922,0.01922,0,0
1722211200000,0.01922,0.01922,0.01922,0.01922,0,0
1722297600000,0.01922,0.01922,0.01922,0.01922,0,0
1722384000000,0.01922,0.01922,0.01922,0.01922,0,0
1722470400000,0.01922,0.01922,0.01922,0.01922,0,0
1722556800000,0.01922,0.01922,0.01922,0.01922,0,0
1722643200000,0.01922,0.01922,0.01922,0.01922,0,0
1722729600000,0.01922,0.01922,0.01922,0.01922,0,0
1722816000000,0.01922,0.01922,0.01922,0.01922,0,0
1722902400000,0.01922,0.01922,0.01922,0.01922,0,0
1722988800000,0.01922,0.01922,0.01922,0.01922,0,0
1723075200000,0.01922,0.01922,0.01922,0.01922,0,0
1723161600000,0.01922,0.01922,0.01922,0.01922,0,0
1723248000000,0.01922,0.01922,0.01922,0.01922,0,0
1723334400000,0.01922,0.01922,0.01922,0.01922,0,0
1723420800000,0.01922,0.01922,0.01922,0.01922,0,0
1723507200000,0.01922,0.01922,0.01922,0.01922,0,0
1723593600000,0.01922,0.01922,0.01922,0.01922,0,0
1723680000000,0.01922,0.01922,0.01922,0.01922,0,0
1723766400000,0.01922,0.01922,0.01922,0.01922,0,0
1723852800000,0.01922,0.01922,0.01922,0.01922,0,0
1723939200000,0.01922,0.01922,0.01922,0.01922,0,0
1724025600000,0.01922,0.01922,0.01922,0.01922,0,0
1724112000000,0.01922,0.01922,0.01922,0.01922,0,0
1724198400000,0.01922,0.01922,0.01922,0.01922,0,0
1724284800000,0.01922,0.01922,0.01922,0.01922,0,0
1724371200000,0.01922,0.01922,0.01922,0.01922,0,0
1724457600000,0.01922,0.01922,0.01922,0.01922,0,0
1724544000000,0.01922,0.01922,0.01922,0.01922,0,0
1724630400000,0.01922,0.01922,0.01922,0.01922,0,0
1724716800000,0.01922,0.01922,0.01922,0.01922,0,0
1724803200000,0.01922,0.01922,0.01922,0.01922,0,0
1724889600000,0.01922,0.01922,0.01922,0.01922,0,0
1724976000000,0.01922,0.01922,0.01922,0.01922,0,0
1725062400000,0.01922,0.01922,0.01922,0.01922,0,0
1725148800000,0.01922,0.01922,0.01922,0.01922,0,0
1725235200000,0.01922,0.01922,0.01922,0.01922,0,0
1725321600000,0.01922,0.01922,0.01922,0.01922,0,0
1725408000000,0.01922,0.01922,0.01922,0.01922,0,0
1725494400000,0.01922,0.01922,0.01922,0.01922,0,0
1725580800000,0.01922,0.01922,0.01922,0.01922,0,0
1725667200000,0.01922,0.01922,0.01922,0.01922,0,0
1725753600000,0.01922,0.01922,0.01922,0.01922,0,0
1725840000000,0.01922,0.01922,0.01922,0.01922,0,0
1725926400000,0.01922,0.01922,0.01922,0.01922,0,0
1726012800000,0.01922,0.01922,0.01922,0.01922,0,0
1726099200000,0.01922,0.01922,0.01922,0.01922,0,0
1726185600000,0.01922,0.01922,0.01922,0.01922,0,0
1726272000000,0.01922,0.01922,0.01922,0.01922,0,0
1726358400000,0.01922,0.01922,0.01922,0.01922,0,0
1726444800000,0.01922,0.01922,0.01922,0.01922,0,0
1726531200000,0.01922,0.01922,0.01922,0.01922,0,0
1726617600000,0.01922,0.01922,0.01922,0.01922,0,0
1726704000000,0.01922,0.01922,0.01922,0.01922,0,0
1726790400000,0.01922,0.01922,0.01922,0.01922,0,0
1726876800000,0.01922,0.01922,0.01922,0.01922,0,0
1726963200000,0.01922,0.01922,0.01922,0.01922,0,0
1727049600000,0.01922,0.01922,0.01922,0.01922,0,0
1727136000000,0.01922,0.01922,0.01922,0.01922,0,0
1727222400000,0.01922,0.01922,0.01922,0.01922,0,0
1727308800000,0.01922,0.01922,0.01922,0.01922,0,0
1727395200000,0.01922,0.01922,0.01922,0.01922,0,0
1727481600000,0.01922,0.01922,0.01922,0.01922,0,0
1727568000000,0.01922,0.01922,0.01922,0.01922,0,0
1727654400000,0.01922,0.01922,0.01922,0.01922,0,0
1727740800000,0.01922,0.01922,0.01922,0.01922,0,0
1727827200000,0.01922,0.01922,0.01922,0.01922,0,0
1727913600000,0.01922,0.01922,0.01922,0.01922,0,0
1728000000000,0.01922,0.01922,0.01922,0.01922,0,0
1728086400000,0.01922,0.01922,0.01922,0.01922,0,0
1728172800000,0.01922,0.01922,0.01922,0.01922,0,0
1728259200000,0.01922,0.01922,0.01922,0.01922,0,0
1728345600000,0.01922,0.01922,0.01922,0.01922,0,0
1728432000000,0.01922,0.01922,0.01922,0.01922,0,0
1728518400000,0.01922,0.01922,0.01922,0.01922,0,0
1728604800000,0.01922,0.01922,0.01922,0.01922,0,0
1728691200000,0.01922,0.01922,0.01922,0.01922,0,0
1728777600000,0.01922,0.01922,0.01922,0.01922,0,0
1728864000000,0.01922,0.01922,0.01922,0.01922,0,0
1728950400000,0.01922,0.01922,0.01922,0.01922,0,0
1729036800000,0.01922,0.01922,0.01922,0.01922,0,0
1729123200000,0.01922,0.01922,0.01922,0.01922,0,0
1729209600000,0.01922,0.01922,0.01922,0.01922,0,0
1729296000000,0.01922,0.01922,0.01922,0.01922,0,0
1729382400000,0.01922,0.01922,0.01922,0.01922,0,0
1729468800000,0.01922,0.01922,0.01922,0.01922,0,0
1729555200000,0.01922,0.01922,0.01922,0.01922,0,0
1729641600000,0.01922,0.01922,0.01922,0.01922,0,0
1729728000000,0.01922,0.01922,0.01922,0.01922,0,0
1729814400000,0.01922,0.01922,0.01922,0.01922,0,0
1729900800000,0.01922,0.01922,0.01922,0.01922,0,0
1729987200000,0.01922,0.01922,0.01922,0.01922,0,0
1730073600000,0.01922,0.01922,0.01922,0.01922,0,0
1730160000000,0.01922,0.01922,0.01922,0.01922,0,0
1730246400000,0.01922,0.01922,0.01922,0.01922,0,0
1730332800000,0.01922,0.01922,0.01922,0.01922,0,0
1730419200000,0.01922,0.01922,0.01922,0.01922,0,0
1730505600000,0.01922,0.01922,0.01922,0.01922,0,0
1730592000000,0.01922,0.01922,0.01922,0.01922,0,0
1730678400000,0.01922,0.01922,0.01922,0.01922,0,0
1730764800000,0.01922,0.01922,0.01922,0.01922,0,0
1730851200000,0.01922,0.01922,0.01922,0.01922,0,0
1730937600000,0.01922,0.01922,0.01922,0.01922,0,0
1731024000000,0.01922,0.01922,0.01922,0.01922,0,0
1731110400000,0.01922,0.01922,0.01922,0.01922,0,0
1731196800000,0.01922,0.01922,0.01922,0.01922,0,0
1731283200000,0.01922,0.01922,0.01922,0.01922,0,0
1731369600000,0.01922,0.01922,0.01922,0.01922,0,0
1731456000000,0.01922,0.01922,0.01922,0.01922,0,0
1731542400000,0.01922,0.01922,0.01922,0.01922,0,0
1731628800000,0.01922,0.01922,0.01922,0.01922,0,0
1731715200000,0.01922,0.01922,0.01922,0.01922,0,0
1731801600000,0.01922,0.01922,0.01922,0.01922,0,0
1731888000000,0.01922,0.01922,0.01922,0.01922,0,0
1731974400000,0.01922,0.01922,0.01922,0.01922,0,0
1732060800000,0.01922,0.01922,0.01922,0.01922,0,0
1732147200000,0.01922,0.01922,0.01922,0.01922,0,0
1732233600000,0.01922,0.01922,0.01922,0.01922,0,0
1732320000000,0.01922,0.01922,0.01922,0.01922,0,0
1732406400000,0.01922,0.01922,0.01922,0.01922,0,0
1732492800000,0.01922,0.01922,0.01922,0.01922,0,0
1732579200000,0.01922,0.01922,0.01922,0.01922,0,0
1732665600000,0.01922,0.01922,0.01922,0.01922,0,0
1732752000000,0.01922,0.01922,0.01922,0.01922,0,0
1732838400000,0.01922,0.01922,0.01922,0.01922,0,0
1732924800000,0.01922,0.01922,0.01922,0.01922,0,0
1733011200000,0.01922,0.01922,0.01922,0.01922,0,0
1733097600000,0.01922,0.01922,0.01922,0.01922,0,0
1733184000000,0.01922,0.01922,0.01922,0.01922,0,0
1733270400000,0.01922,0.01922,0.01922,0.01922,0,0
1733356800000,0.01922,0.01922,0.01922,0.01922,0,0
1733443200000,0.01922,0.01922,0.01922,0.01922,0,0
1733529600000,0.01922,0.01922,0.01922,0.01922,0,0
1733616000000,0.01922,0.01922,0.01922,0.01922,0,0
1733702400000,0.01922,0.01922,0.01922,0.01922,0,0
1733788800000,0.01922,0.01922,0.01922,0.01922,0,0
1733875200000,0.01922,0.01922,0.01922,0.01922,0,0
1733961600000,0.01922,0.01922,0.01922,0.01922,0,0
1734048000000,0.01922,0.01922,0.01922,0.01922,0,0
1734134400000,0.01922,0.01922,0.01922,0.01922,0,0
1734220800000,0.01922,0.01922,0.01922,0.01922,0,0
1734307200000,0.01922,0.01922,0.01922,0.01922,0,0
1734393600000,0.01922,0.01922,0.01922,0.01922,0,0
1734480000000,0.01922,0.01922,0.01922,0.01922,0,0
1734566400000,0.01922,0.01922,0.01922,0.01922,0,0
1734652800000,0.01922,0.01922,0.01922,0.01922,0,0
1734739200000,0.01922,0.01922,0.01922,0.01922,0,0
1734825600000,0.01922,0.01922,0.01922,0.01922,0,0
1734912000000,0.01922,0.01922,0.01922,0.01922,0,0
1734998400000,0.01922,0.01922,0.01922,0.01922,0,0
1735084800000,0.01922,0.01922,0.01922,0.01922,0,0
1735171200000,0.01922,0.01922,0.01922,0.01922,0,0
1735257600000,0.01922,0.01922,0.01922,0.01922,0,0
1735344000000,0.01922,0.01922,0.01922,0.01922,0,0
1735430400000,0.01922,0.01922,0.01922,0.01922,0,0
1735516800000,0.01922,0.01922,0.01922,0.01922,0,0
1735603200000,0.01922,0.01922,0.01922,0.01922,0,0
1735689600000,0.01922,0.01922,0.01922,0.01922,0,0
1735776000000,0.01922,0.01922,0.01922,0.01922,0,0
1735862400000,0.01922,0.01922,0.01922,0.01922,0,0
1735948800000,0.01922,0.01922,0.01922,0.01922,0,0
1736035200000,0.01922,0.01922,0.01922,0.01922,0,0
1736121600000,0.01922,0.01922,0.01922,0.01922,0,0
1736208000000,0.01922,0.01922,0.01922,0.01922,0,0
1736294400000,0.01922,0.01922,0.01922,0.01922,0,0
1736380800000,0.01922,0.01922,0.01922,0.01922,0,0
1736467200000,0.01922,0.01922,0.01922,0.01922,0,0
1736553600000,0.01922,0.01922,0.01922,0.01922,0,0
1736640000000,0.01922,0.01922,0.01922,0.01922,0,0
1736726400000,0.01922,0.01922,0.01922,0.01922,0,0
1736812800000,0.01922,0.01922,0.01922,0.01922,0,0
1736899200000,0.01922,0.01922,0.01922,0.01922,0,0
1736985600000,0.01922,0.01922,0.01922,0.01922,0,0
1737072000000,0.01922,0.01922,0.01922,0.01922,0,0
1737158400000,0.01922,0.01922,0.01922,0.01922,0,0
1737244800000,0.01922,0.01922,0.01922,0.01922,0,0
1737331200000,0.01922,0.01922,0.01922,0.01922,0,0
1737417600000,0.01922,0.01922,0.01922,0.01922,0,0
1737504000000,0.01922,0.01922,0.01922,0.01922,0,0
1737590400000,0.01922,0.01922,0.01922,0.01922,0,0
1737676800000,0.01922,0.01922,0.01922,0.01922,0,0
1737763200000,0.01922,0.01922,0.01922,0.01922,0,0
1737849600000,0.01922,0.01922,0.01922,0.01922,0,0
1737936000000,0.01922,0.01922,0.01922,0.01922,0,0
1738022400000,0.01922,0.01922,0.01922,0.01922,0,0
1738108800000,0.01922,0.01922,0.01922,0.01922,0,0
1738195200000,0.01922,0.01922,0.01922,0.01922,0,0
1738281600000,0.01922,0.01922,0.01922,0.01922,0,0
1738368000000,0.01922,0.01922,0.01922,0.01922,0,0
1738454400000,0.01922,0.01922,0.01922,0.01922,0,0
1738540800000,0.01922,0.01922,0.01922,0.01922,0,0
1738627200000,0.01922,0.01922,0.01922,0.01922,0,0
1738713600000,0.01922,0.01922,0.01922,0.01922,0,0
1738800000000,0.01922,0.01922,0.01922,0.01922,0,0
1738886400000,0.01922,0.01922,0.01922,0.01922,0,0
1738972800000,0.01922,0.01922,0.01922,0.01922,0,0
1739059200000,0.01922,0.01922,0.01922,0.01922,0,0
1739145600000,0.01922,0.01922,0.01922,0.01922,0,0
1739232000000,0.01922,0.01922,0.01922,0.01922,0,0
1739318400000,0.01922,0.01922,0.01922,0.01922,0,0
1739404800000,0.01922,0.01922,0.01922,0.01922,0,0
1739491200000,0.01922,0.01922,0.01922,0.01922,0,0
1739577600000,0.01922,0.01922,0.01922,0.01922,0,0
1739664000000,0.01922,0.01922,0.01922,0.01922,0,0
1739750400000,0.01922,0.01922,0.01922,0.01922,0,0
1739836800000,0.01922,0.01922,0.01922,0.01922,0,0
1739923200000,0.01922,0.01922,0.01922,0.01922,0,0
1740009600000,0.01922,0.01922,0.01922,0.01922,0,0
1740096000000,0.01922,0.01922,0.01922,0.01922,0,0
1740182400000,0.01922,0.01922,0.01922,0.01922,0,0
1740268800000,0.01922,0.01922,0.01922,0.01922,0,0
1740355200000,0.01922,0.01922,0.01922,0.01922,0,0
1740441600000,0.01922,0.01922,0.01922,0.01922,0,0
1740528000000,0.01922,0.01922,0.01922,0.01922,0,0
1740614400000,0.01922,0.01922,0.01922,0.01922,0,0
1740700800000,0.01922,0.01922,0.01922,0.01922,0,0
1740787200000,0.01922,0.01922,0.01922,0.01922,0,0
1740873600000,0.01922,0.01922,0.01922,0.01922,0,0
1740960000000,0.01922,0.01922,0.01922,0.01922,0,0
1741046400000,0.01922,0.01922,0.01922,0.01922,0,0
1741132800000,0.01922,0.01922,0.01922,0.01922,0,0
1741219200000,0.01922,0.01922,0.01922,0.01922,0,0
1741305600000,0.01922,0.01922,0.01922,0.01922,0,0
1741392000000,0.01922,0.01922,0.01922,0.01922,0,0
1741478400000,0.01922,0.01922,0.01922,0.01922,0,0
1741564800000,0.01922,0.01922,0.01922,0.01922,0,0
1741651200000,0.01922,0.01922,0.01922,0.01922,0,0
1741737600000,0.01922,0.01922,0.01922,0.01922,0,0
1741824000000,0.01922,0.01922,0.01922,0.01922,0,0
1741910400000,0.01922,0.01922,0.01922,0.01922,0,0
1741996800000,0.01922,0.01922,0.01922,0.01922,0,0
1742083200000,0.01922,0.01922,0.01922,0.01922,0,0
1742169600000,0.01922,0.01922,0.01922,0.01922,0,0
1742256000000,0.01922,0.01922,0.01922,0.01922,0,0
1742342400000,0.01922,0.01922,0.01922,0.01922,0,0
1742428800000,0.01922,0.01922,0.01922,0.01922,0,0
1742515200000,0.01922,0.01922,0.01922,0.01922,0,0
1742601600000,0.01922,0.01922,0.01922,0.01922,0,0
1742688000000,0.01922,0.01922,0.01922,0.01922,0,0
1742774400000,0.01922,0.01922,0.01922,0.01922,0,0
1742860800000,0.01922,0.01922,0.01922,0.01922,0,0
1742947200000,0.01922,0.01922,0.01922,0.01922,0,0
1743033600000,0.01922,0.01922,0.01922,0.01922,0,0
1743120000000,0.01922,0.01922,0.01922,0.01922,0,0
1743206400000,0.01922,0.01922,0.01922,0.01922,0,0
1743292800000,0.01922,0.01922,0.01922,0.01922,0,0
1743379200000,0.01922,0.01922,0.01922,0.01922,0,0
1743465600000,0.01922,0.01922,0.01922,0.01922,0,0
1743552000000,0.01922,0.01922,0.01922,0.01922,0,0
1743638400000,0.01922,0.01922,0.01922,0.01922,0,0
1743724800000,0.01922,0.01922,0.01922,0.01922,0,0
1743811200000,0.01922,0.01922,0.01922,0.01922,0,0
1743897600000,0.01922,0.01922,0.01922,0.01922,0,0
1743984000000,0.01922,0.01922,0.01922,0.01922,0,0
1744070400000,0.01922,0.01922,0.01922,0.01922,0,0
1744156800000,0.01922,0.01922,0.01922,0.01922,0,0
1744243200000,0.01922,0.01922,0.01922,0.01922,0,0
1744329600000,0.01922,0.01922,0.01922,0.01922,0,0
1744416000000,0.01922,0.01922,0.01922,0.01922,0,0
1744502400000,0.01922,0.01922,0.01922,0.01922,0,0
1744588800000,0.01922,0.01922,0.01922,0.01922,0,0
1744675200000,0.01922,0.01922,0.01922,0.01922,0,0
1744761600000,0.01922,0.01922,0.01922,0.01922,0,0
1744848000000,0.01922,0.01922,0.01922,0.01922,0,0
1744934400000,0.01922,0.01922,0.01922,0.01922,0,0
1745020800000,0.01922,0.01922,0.01922,0.01922,0,0
1745107200000,0.01922,0.01922,0.01922,0.01922,0,0
1745193600000,0.01922,0.01922,0.01922,0.01922,0,0
1745280000000,0.01922,0.01922,0.01922,0.01922,0,0
1745366400000,0.01922,0.01922,0.01922,0.01922,0,0
1745452800000,0.01922,0.01922,0.01922,0.01922,0,0
1745539200000,0.01922,0.01922,0.01922,0.01922,0,0
1745625600000,0.01922,0.01922,0.01922,0.01922,0,0
1745712000000,0.01922,0.01922,0.01922,0.01922,0,0
1745798400000,0.01922,0.01922,0.01922,0.01922,0,0
1745884800000,0.01922,0.01922,0.01922,0.01922,0,0
1745971200000,0.01922,0.01922,0.01922,0.01922,0,0
1746057600000,0.01922,0.01922,0.01922,0.01922,0,0
1746144000000,0.01922,0.01922,0.01922,0.01922,0,0
1746230400000,0.01922,0.01922,0.01922,0.01922,0,0
1746316800000,0.01922,0.01922,0.01922,0.01922,0,0
1746403200000,0.01922,0.01922,0.01922,0.01922,0,0
1746489600000,0.01922,0.01922,0.01922,0.01922,0,0
1746576000000,0.01922,0.01922,0.01922,0.01922,0,0
1746662400000,0.01922,0.01922,0.01922,0.01922,0,0
1746748800000,0.01922,0.01922,0.01922,0.01922,0,0
1746835200000,0.01922,0.01922,0.01922,0.01922,0,0
1746921600000,0.01922,0.01922,0.01922,0.01922,0,0
1747008000000,0.01922,0.01922,0.01922,0.01922,0,0
1747094400000,0.01922,0.01922,0.01922,0.01922,0,0
1747180800000,0.01922,0.01922,0.01922,0.01922,0,0
1747267200000,0.01922,0.01922,0.01922,0.01922,0,0
1747353600000,0.01922,0.01922,0.01922,0.01922,0,0
1747440000000,0.01922,0.01922,0.01922,0.01922,0,0
1747526400000,0.01922,0.01922,0.01922,0.01922,0,0
1747612800000,0.01922,0.01922,0.01922,0.01922,0,0
1747699200000,0.01922,0.01922,0.01922,0.01922,0,0
1747785600000,0.01922,0.01922,0.01922,0.01922,0,0
1747872000000,0.01922,0.01922,0.01922,0.01922,0,0
1747958400000,0.01922,0.01922,0.01922,0.01922,0,0
1748044800000,0.01922,0.01922,0.01922,0.01922,0,0
1748131200000,0.01922,0.01922,0.01922,0.01922,0,0
1748217600000,0.01922,0.01922,0.01922,0.01922,0,0
1748304000000,0.01922,0.01922,0.01922,0.01922,0,0
1748390400000,0.01922,0.01922,0.01922,0.01922,0,0
1748476800000,0.01922,0.01922,0.01922,0.01922,0,0
1748563200000,0.01922,0.01922,0.01922,0.01922,0,0
1748649600000,0.01922,0.01922,0.01922,0.01922,0,0
1748736000000,0.01922,0.01922,0.01922,0.01922,0,0
1748822400000,0.01922,0.01922,0.01922,0.01922,0,0
1748908800000,0.01922,0.01922,0.01922,0.01922,0,0
1748995200000,0.01922,0.01922,0.01922,0.01922,0,0
1749081600000,0.01922,0.01922,0.01922,0.01922,0,0
1749168000000,0.01922,0.01922,0.01922,0.01922,0,0
1749254400000,0.01922,0.01922,0.01922,0.01922,0,0
1749340800000,0.01922,0.01922,0.01922,0.01922,0,0
1749427200000,0.01922,0.01922,0.01922,0.01922,0,0
1749513600000,0.01922,0.01922,0.01922,0.01922,0,0
1749600000000,0.01922,0.01922,0.01922,0.01922,0,0
1749686400000,0.01922,0.01922,0.01922,0.01922,0,0
1749772800000,0.01922,0.01922,0.01922,0.01922,0,0
1749859200000,0.01922,0.01922,0.01922,0.01922,0,0
1749945600000,0.01922,0.01922,0.01922,0.01922,0,0
1750032000000,0.01922,0.01922,0.01922,0.01922,0,0
1750118400000,0.01922,0.01922,0.01922,0.01922,0,0
1750204800000,0.01922,0.01922,0.01922,0.01922,0,0
1750291200000,0.01922,0.01922,0.01922,0.01922,0,0
1750377600000,0.01922,0.01922,0.01922,0.01922,0,0
1750464000000,0.01922,0.01922,0.01922,0.01922,0,0
1750550400000,0.01922,0.01922,0.01922,0.01922,0,0
1750636800000,0.01922,0.01922,0.01922,0.01922,0,0
1750723200000,0.01922,0.01922,0.01922,0.01922,0,0
1750809600000,0.01922,0.01922,0.01922,0.01922,0,0
1750896000000,0.01922,0.01922,0.01922,0.01922,0,0
1750982400000,0.01922,0.01922,0.01922,0.01922,0,0
1751068800000,0.01922,0.01922,0.01922,0.01922,0,0
1751155200000,0.01922,0.01922,0.01922,0.01922,0,0
1751241600000,0.01922,0.01922,0.01922,0.01922,0,0
1751328000000,0.01922,0.01922,0.01922,0.01922,0,0
1751414400000,0.01922,0.01922,0.01922,0.01922,0,0
1751500800000,0.01922,0.01922,0.01922,0.01922,0,0
1751587200000,0.01922,0.01922,0.01922,0.01922,0,0
1751673600000,0.01922,0.01922,0.01922,0.01922,0,0
1751760000000,0.01922,0.01922,0.01922,0.01922,0,0
1751846400000,0.01922,0.01922,0.01922,0.01922,0,0
1751932800000,0.01922,0.01922,0.01922,0.01922,0,0
1752019200000,0.01922,0.01922,0.01922,0.01922,0,0
1752105600000,0.01922,0.01922,0.01922,0.01922,0,0
1752192000000,0.01922,0.01922,0.01922,0.01922,0,0
1752278400000,0.01922,0.01922,0.01922,0.01922,0,0
1752364800000,0.01922,0.01922,0.01922,0.01922,0,0
1752451200000,0.01922,0.01922,0.01922,0.01922,0,0
1752537600000,0.01922,0.01922,0.01922,0.01922,0,0
1752624000000,0.01922,0.01922,0.01922,0.01922,0,0
1752710400000,0.01922,0.01922,0.01922,0.01922,0,0
1752796800000,0.01922,0.01922,0.01922,0.01922,0,0
1752883200000,0.01922,0.01922,0.01922,0.01922,0,0
1752969600000,0.01922,0.01922,0.01922,0.01922,0,0
1753056000000,0.01922,0.01922,0.01922,0.01922,0,0
1753142400000,0.01922,0.01922,0.01922,0.01922,0,0
1753228800000,0.01922,0.01922,0.01922,0.01922,0,0
1753315200000,0.01922,0.01922,0.01922,0.01922,0,0
1753401600000,0.01922,0.01922,0.01922,0.01922,0,0
1753488000000,0.01922,0.01922,0.01922,0.01922,0,0
1753574400000,0.01922,0.01922,0.01922,0.01922,0,0
1753660800000,0.01922,0.01922,0.01922,0.01922,0,0
1753747200000,0.01922,0.01922,0.01922,0.01922,0,0
1753833600000,0.01922,0.01922,0.01922,0.01922,0,0
1753920000000,0.01922,0.01922,0.01922,0.01922,0,0
1754006400000,0.01922,0.01922,0.01922,0.01922,0,0
1754092800000,0.01922,0.01922,0.01922,0.01922,0,0
1754179200000,0.01922,0.01922,0.01922,0.01922,0,0
1754265600000,0.01922,0.01922,0.01922,0.01922,0,0
1754352000000,0.01922,0.01922,0.01922,0.01922,0,0
1754438400000,0.01922,0.01922,0.01922,0.01922,0,0
1754524800000,0.01922,0.01922,0.01922,0.01922,0,0
1754611200000,0.01922,0.01922,0.01922,0.01922,0,0
1754697600000,0.01922,0.01922,0.01922,0.01922,0,0
1754784000000,0.01922,0.01922,0.01922,0.01922,0,0
1754870400000,0.01922,0.01922,0.01922,0.01922,0,0
1754956800000,0.01922,0.01922,0.01922,0.01922,0,0
1755043200000,0.01922,0.01922,0.01922,0.01922,0,0
1755129600000,0.01922,0.01922,0.01922,0.01922,0,0
1755216000000,0.01922,0.01922,0.01922,0.01922,0,0
1755302400000,0.01922,0.01922,0.01922,0.01922,0,0
1755388800000,0.01922,0.01922,0.01922,0.01922,0,0
1755475200000,0.01922,0.01922,0.01922,0.01922,0,0
1755561600000,0.01922,0.01922,0.01922,0.01922,0,0
1755648000000,0.01922,0.01922,0.01922,0.01922,0,0
1755734400000,0.01922,0.01922,0.01922,0.01922,0,0
1755820800000,0.01922,0.01922,0.01922,0.01922,0,0
1755907200000,0.01922,0.01922,0.01922,0.01922,0,0
1755993600000,0.01922,0.01922,0.01922,0.01922,0,0
1756080000000,0.01922,0.01922,0.01922,0.01922,0,0
1756166400000,0.01922,0.01922,0.01922,0.01922,0,0
1756252800000,0.01922,0.01922,0.01922,0.01922,0,0
1756339200000,0.01922,0.01922,0.01922,0.01922,0,0
1756425600000,0.01922,0.01922,0.01922,0.01922,0,0
1756512000000,0.01922,0.01922,0.01922,0.01922,0,0
1756598400000,0.01922,0.01922,0.01922,0.01922,0,0
1756684800000,0.01922,0.01922,0.01922,0.01922,0,0
1756771200000,0.01922,0.01922,0.01922,0.01922,0,0
1756857600000,0.01922,0.01922,0.01922,0.01922,0,0
1756944000000,0.01922,0.01922,0.01922,0.01922,0,0
1757030400000,0.01922,0.01922,0.01922,0.01922,0,0
1757116800000,0.01922,0.01922,0.01922,0.01922,0,0
1757203200000,0.01922,0.01922,0.01922,0.01922,0,0
1757289600000,0.01922,0.01922,0.01922,0.01922,0,0
