open_time_ms,open,high,low,close,volume,quote_volume
1766707200000,0.0091200,0.0094500,0.0090600,0.0092000,262435125,2423049.1845800
1766793600000,0.0092000,0.0095100,0.0091800,0.0095100,156266412,1457596.6800200
1766880000000,0.0095000,0.0108000,0.0093700,0.0099400,1162534796,11646350.4372000
1766966400000,0.0099300,0.0101900,0.0095600,0.0099300,543314139,5355502.6901300
1767052800000,0.0099300,0.0108000,0.0096100,0.0103200,901322992,9203905.8378000
1767139200000,0.0103200,0.0109000,0.0099000,0.0102000,550756334,5729011.7409100
1767225600000,0.0102100,0.0108000,0.0099600,0.0107600,254194976,2633317.6744900
1767312000000,0.0107500,0.0114600,0.0105200,0.0105900,554798578,6144363.6125100
1767398400000,0.0105900,0.0106800,0.0101500,0.0104300,347604861,3605807.6195500
1767484800000,0.0104300,0.0105900,0.0102100,0.0104300,236871318,2461303.8405500
1767571200000,0.0104300,0.0105500,0.0100700,0.0104400,243412691,2519703.4197300
1767657600000,0.0104400,0.0107900,0.0102300,0.0106200,472323933,4946241.0065200
1767744000000,0.0106200,0.0106800,0.0101800,0.0103600,190873876,1987182.2948400
1767830400000,0.0103600,0.0104000,0.0099300,0.0102000,177300692,1801631.8815000
1767916800000,0.0101900,0.0103700,0.0100500,0.0102200,119005919,1214665.5681300
1768003200000,0.0102300,0.0103000,0.0101100,0.0101600,60154303,615025.1405700
1768089600000,0.0101700,0.0102900,0.0098900,0.0100400,79895188,811993.6048600
1768176000000,0.0100400,0.0101600,0.0097000,0.0098600,126810726,1258398.0007600
1768262400000,0.0098600,0.0105200,0.0098300,0.0104400,120543688,1224494.5080400
1768348800000,0.0104400,0.0105900,0.0102700,0.0103300,105240555,1099448.1255500
1768435200000,0.0103300,0.0103700,0.0097900,0.0099500,97259397,983901.2824000
1768521600000,0.0099500,0.0101900,0.0097800,0.0101600,83797708,835754.5693400
1768608000000,0.0101700,0.0103400,0.0100700,0.0101900,67133517,683043.0430100
1768694400000,0.0101800,0.0102100,0.0098100,0.0098600,86881015,871776.2451300
1768780800000,0.0098500,0.0098500,0.0087100,0.0094000,187277187,1742956.5151000
1768867200000,0.0094000,0.0094800,0.0087100,0.0087900,154324946,1409724.6091300
1768953600000,0.0087800,0.0091100,0.0086100,0.0089600,115254170,1024426.2787500
1769040000000,0.0089700,0.0090700,0.0086200,0.0087000,74803288,661477.3939400
1769126400000,0.0087100,0.0089700,0.0086100,0.0086400,81206164,711618.5543600
1769212800000,0.0086500,0.0089400,0.0085700,0.0087700,81114065,710333.7685000
1769299200000,0.0087800,0.0088500,0.0080800,0.0082200,146005937,1231353.5960000
1769385600000,0.0082200,0.0085900,0.0082100,0.0085100,96571973,816772.9725400
1769472000000,0.0085100,0.0085900,0.0083000,0.0085200,71457134,604910.5690200
1769558400000,0.0085200,0.0085600,0.0082900,0.0083300,73698613,621746.7166500
1769644800000,0.0083300,0.0084200,0.0076800,0.0083100,224639010,1810954.9445000
1769731200000,0.0083100,0.0084500,0.0079300,0.0080900,297644388,2437831.6249300
1769817600000,0.0080800,0.0080900,0.0065900,0.0074500,277308389,2041392.3739900
1769904000000,0.0074400,0.0076000,0.0069600,0.0070600,136156408,999285.9115000
1769990400000,0.0070600,0.0073500,0.0068300,0.0072700,144910941,1032435.5433000
1770076800000,0.0072600,0.0073300,0.0068200,0.0070700,154031848,1100826.2560700
1770163200000,0.0070500,0.0072500,0.0066200,0.0068300,199145962,1379434.1772700
1770249600000,0.0068300,0.0068900,0.0058600,0.0059000,336946692,2147878.7166000
1770336000000,0.0059000,0.0064500,0.0051700,0.0064100,363404129,2160502.6715600
1770422400000,0.0064100,0.0064200,0.0061200,0.0063400,174943380,1103893.2982400
1770508800000,0.0063400,0.0063400,0.0060500,0.0061000,172155360,1064590.9647400
1770595200000,0.0061000,0.0061400,0.0057500,0.0058800,202493297,1199137.3534900
1770681600000,0.0058900,0.0059100,0.0056200,0.0057900,185656857,1066594.2477000
1770768000000,0.0058000,0.0058600,0.0054700,0.0056900,219011736,1230752.2545900
1770854400000,0.0056900,0.0059530,0.0056300,0.0058480,214644073,1248001.2433530
1770940800000,0.0058470,0.0060340,0.0057520,0.0059930,211237441,1242038.2576480
1771027200000,0.0059910,0.0062880,0.0059740,0.0061960,185190200,1132133.3436030
1771113600000,0.0061940,0.0062450,0.0057960,0.0059240,241115436,1450555.3472110
1771200000000,0.0059260,0.0060070,0.0058280,0.0059830,162857131,964011.1433670
1771286400000,0.0059840,0.0059930,0.0057730,0.0058580,134353692,790391.0351920
1771372800000,0.0058600,0.0058840,0.0055770,0.0056310,135838510,781363.2834600
1771459200000,0.0056320,0.0057050,0.0054590,0.0055870,148204904,826676.6010270
1771545600000,0.0055870,0.0057150,0.0054840,0.0056900,140643096,791779.8427860
1771632000000,0.0056900,0.0059450,0.0056700,0.0056730,178988968,1036899.4344680
1771718400000,0.0056690,0.0056870,0.0054010,0.0054330,141682043,783432.1255710
1771804800000,0.0054350,0.0054510,0.0050360,0.0051330,275927590,1445834.8692530
1771891200000,0.0051320,0.0052020,0.0049900,0.0051550,152091352,777590.9625400
1771977600000,0.0051540,0.0057000,0.0051540,0.0055720,196352425,1064790.5175110
1772064000000,0.0055720,0.0057000,0.0052780,0.0053600,189465993,1039254.9701720
1772150400000,0.0053590,0.0055190,0.0051290,0.0052790,183935966,980396.5854180
1772236800000,0.0052800,0.0054550,0.0047720,0.0054420,288229200,1444125.1914440
1772323200000,0.0054400,0.0056940,0.0050210,0.0051650,396023355,2116505.5999690
1772409600000,0.0051670,0.0057470,0.0051330,0.0053160,296419795,1600586.3347950
1772496000000,0.0053170,0.0054330,0.0051690,0.0053200,196737064,1041802.2479120
1772582400000,0.0053210,0.0058110,0.0052060,0.0057490,263097666,1456993.3564120
1772668800000,0.0057500,0.0059070,0.0054600,0.0055490,380896147,2178145.6387850
1772755200000,0.0055500,0.0056090,0.0052700,0.0053530,226909967,1240074.7452480
1772841600000,0.0053540,0.0053560,0.0051030,0.0051810,167982383,879113.3239080
1772928000000,0.0051830,0.0052150,0.0049950,0.0051030,177287880,905677.3699250
1773014400000,0.0051020,0.0054030,0.0050860,0.0052520,188519473,991474.7253520
1773100800000,0.0052540,0.0054760,0.0052440,0.0053420,167205754,896063.4364830
1773187200000,0.0053400,0.0064210,0.0053030,0.0058000,1255610592,7434725.7969740
1773273600000,0.0058020,0.0058060,0.0055100,0.0056400,358096730,2016843.7339790
1773360000000,0.0056400,0.0057910,0.0052740,0.0053450,647289819,3581096.8551700
1773446400000,0.0053440,0.0056880,0.0052530,0.0054690,385348437,2115874.1129220
1773532800000,0.0054680,0.0055280,0.0050440,0.0053960,289612052,1558196.7732910
1773619200000,0.0053970,0.0055640,0.0053300,0.0055190,185952238,1010030.8805510
1773705600000,0.0055170,0.0055330,0.0053070,0.0054040,190833533,1032478.1286040
1773792000000,0.0054040,0.0054390,0.0041270,0.0042810,1808746415,8426160.5020350
1773878400000,0.0042790,0.0045280,0.0041480,0.0042410,723708766,3113546.6249410
1773964800000,0.0042430,0.0043810,0.0039240,0.0040640,339346265,1419234.1331270
1774051200000,0.0040650,0.0072450,0.0040580,0.0057060,44149612308,259141549.5661420
1774137600000,0.0057080,0.0063440,0.0050670,0.0054450,22954995272,127979457.8454850
1774224000000,0.0054430,0.0058240,0.0051500,0.0052120,3969741960,21806547.9696970
1774310400000,0.0052100,0.0063700,0.0047090,0.0058990,952092983,5039165.9686370
1774396800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1774483200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1774569600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1774656000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1774742400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1774828800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1774915200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775001600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775088000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775174400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775260800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775347200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775433600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775520000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775606400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775692800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775779200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775865600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1775952000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776038400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776124800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776211200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776297600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776384000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776470400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776556800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776643200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776729600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776816000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776902400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1776988800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777075200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777161600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777248000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777334400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777420800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777507200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777593600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777680000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777766400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777852800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1777939200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778025600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778112000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778198400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778284800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778371200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778457600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778544000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778630400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778716800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778803200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778889600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1778976000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779062400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779148800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779235200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779321600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779408000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779494400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779580800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779667200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779753600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779840000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1779926400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780012800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780099200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780185600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780272000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780358400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780444800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780531200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780617600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780704000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780790400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780876800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1780963200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781049600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781136000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781222400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781308800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781395200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781481600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781568000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781654400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781740800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781827200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1781913600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782000000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782086400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782172800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782259200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782345600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782432000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782518400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782604800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782691200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782777600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782864000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1782950400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783036800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783123200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783209600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783296000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783382400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783468800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783555200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783641600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783728000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783814400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783900800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1783987200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784073600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784160000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784246400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784332800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784419200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784505600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784592000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784678400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784764800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784851200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1784937600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785024000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785110400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785196800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785283200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785369600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785456000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785542400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785628800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785715200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785801600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785888000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1785974400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786060800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786147200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786233600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786320000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786406400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786492800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786579200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786665600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786752000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786838400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1786924800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787011200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787097600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787184000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787270400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787356800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787443200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787529600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787616000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787702400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787788800000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787875200000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1787961600000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1788048000000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
1788134400000,0.0058990,0.0058990,0.0058990,0.0058990,0,0
