open_time_ms,open,high,low,close,volume,quote_volume
1736121600000,2.0939000,2.1849000,2.0589000,2.1097000,62435264.9,131801862.40763000
1736208000000,2.1096000,2.1269000,1.8802000,1.8903000,70297869.5,140732238.54582000
1736294400000,1.8903000,1.9234000,1.7060000,1.8025000,75664905.5,137059850.42335000
1736380800000,1.8025000,1.8396000,1.7066000,1.7496000,66111460.4,116985289.01688000
1736467200000,1.7496000,1.8279000,1.7270000,1.7892000,59701154.4,106020579.82108000
1736553600000,1.7892000,1.8240000,1.7596000,1.7922000,30167162.4,53889595.49646000
1736640000000,1.7922000,1.8151000,1.7575000,1.7821000,29418921.8,52675997.59790000
1736726400000,1.7824000,1.8273000,1.5727000,1.7267000,108897756.0,182709163.24278000
1736812800000,1.7268000,1.7997000,1.7145000,1.7872000,46315439.2,81472958.85919000
1736899200000,1.7873000,1.9020000,1.7401000,1.8998000,65534975.5,119203995.46956000
1736985600000,1.8996000,1.9163000,1.8208000,1.8370000,65417169.6,122295242.88161000
1737072000000,1.8370000,1.9918000,1.8365000,1.9627000,55104374.9,105734659.28704000
1737158400000,1.9628000,1.9990000,1.7767000,1.8261000,77250883.1,142875010.98745000
1737244800000,1.8261000,1.9172000,1.6721000,1.7070000,126629579.6,228820426.08232000
1737331200000,1.7070000,1.8600000,1.6234000,1.7038000,149361236.2,259120890.00439000
1737417600000,1.7038000,1.7899000,1.6202000,1.7484000,68757818.8,117332023.84707000
1737504000000,1.7484000,1.7720000,1.7030000,1.7140000,37402234.8,64988405.47735000
1737590400000,1.7143000,1.7389000,1.6542000,1.7243000,63582777.4,107725644.79393000
1737676800000,1.7244000,1.8149000,1.6817000,1.7188000,65191869.8,114824130.59876000
1737763200000,1.7189000,1.7190000,1.6301000,1.6328000,53730552.6,89732163.12195000
1737849600000,1.6328000,1.6757000,1.5583000,1.5606000,55090855.6,89540521.37389000
1737936000000,1.5606000,1.5614000,1.3132000,1.4570000,159529487.8,227225212.72972000
1738022400000,1.4570000,1.4759000,1.3565000,1.3697000,58688710.8,83757693.04523000
1738108800000,1.3697000,1.5170000,1.3668000,1.4346000,79801927.3,115451834.63341000
1738195200000,1.4347000,1.5044000,1.4174000,1.4527000,50783914.1,75068548.37594000
1738281600000,1.4527000,1.5024000,1.3784000,1.4276000,111723092.2,160669416.47783000
1738368000000,1.4276000,1.4590000,1.3251000,1.3348000,71800115.6,100397625.72260000
1738454400000,1.3349000,1.3687000,1.0461000,1.1166000,164089381.5,198179863.44457000
1738540800000,1.1168000,1.2117000,0.7940000,1.1860000,377433418.8,391256604.62415000
1738627200000,1.1859000,1.1924000,1.0435000,1.1111000,178549510.0,196993962.22352000
1738713600000,1.1112000,1.1447000,1.0704000,1.0886000,97219303.1,107801592.21962000
1738800000000,1.0886000,1.1308000,1.0224000,1.0376000,91010898.4,97861822.13677000
1738886400000,1.0375000,1.1161000,0.9834000,1.0179000,84802191.0,89420050.58813000
1738972800000,1.0179000,1.0710000,0.9983000,1.0613000,56652864.5,58123254.57844000
1739059200000,1.0612000,1.0893000,1.0154000,1.0778000,61977206.0,65967599.64142000
1739145600000,1.0777000,1.1151000,1.0370000,1.0971000,69338904.8,75444047.90888000
1739232000000,1.0972000,1.1421000,1.0507000,1.0702000,65253700.8,71678567.59012000
1739318400000,1.0703000,1.1526000,1.0242000,1.1228000,78316210.6,84170826.04643000
1739404800000,1.1229000,1.1617000,1.0849000,1.1227000,61665935.6,68953090.42333000
1739491200000,1.1228000,1.1979000,1.1104000,1.1567000,68465056.1,79315150.89579000
1739577600000,1.1568000,1.1647000,1.1138000,1.1282000,37463048.2,42681469.02777000
1739664000000,1.1283000,1.1479000,1.0983000,1.1158000,40890686.3,45954260.76303000
1739750400000,1.1158000,1.2120000,1.1026000,1.2051000,116339181.7,135637846.44597000
1739836800000,1.2051000,1.2174000,1.0423000,1.0866000,120320134.5,133057545.80390000
1739923200000,1.0866000,1.1527000,1.0751000,1.1257000,71558297.2,80351581.90921000
1740009600000,1.1257000,1.1825000,1.1223000,1.1627000,70989952.0,81728285.68937000
1740096000000,1.1626000,1.2046000,1.0743000,1.0886000,111088478.6,127458580.12366000
1740182400000,1.0886000,1.1541000,1.0711000,1.1430000,64867111.2,72133733.09774000
1740268800000,1.1430000,1.1925000,1.1372000,1.1795000,71100206.7,82872101.83640000
1740355200000,1.1795000,1.1979000,0.9739000,1.0024000,146495778.0,158664028.77087000
1740441600000,1.0025000,1.0931000,0.9328000,1.0783000,173163867.1,173637947.73647000
1740528000000,1.0784000,1.1792000,1.0515000,1.1556000,121812582.4,133874166.75954000
1740614400000,1.1557000,1.2085000,1.0723000,1.1066000,108608889.7,125036598.68910000
1740700800000,1.1067000,1.1139000,1.0161000,1.0799000,135666769.7,144542034.83410000
1740787200000,1.0800000,1.0999000,1.0241000,1.0418000,78986130.5,83325740.35604000
1740873600000,1.0419000,1.1790000,1.0321000,1.1686000,104825945.9,115555587.70442000
1740960000000,1.1686000,1.1719000,0.9603000,0.9835000,132839554.8,141137875.77086000
1741046400000,0.9837000,0.9963000,0.8735000,0.9412000,206904807.2,194702009.29863000
1741132800000,0.9412000,1.0073000,0.9226000,0.9864000,105328931.6,101342030.06565000
1741219200000,0.9865000,1.0445000,0.9534000,0.9537000,102006029.7,101522840.80315000
1741305600000,0.9538000,1.0013000,0.9112000,0.9566000,123829464.3,119444248.86573000
1741392000000,0.9566000,0.9623000,0.9174000,0.9352000,61050205.4,57249979.56001000
1741478400000,0.9352000,0.9403000,0.8404000,0.8481000,96556190.6,85440816.63863000
1741564800000,0.8482000,0.9317000,0.8001000,0.8028000,157398584.3,136113615.91551000
1741651200000,0.8028000,0.8808000,0.7402000,0.8514000,162685430.5,132613264.91610000
1741737600000,0.8515000,0.8831000,0.8101000,0.8781000,120617688.8,101958804.48876000
1741824000000,0.8781000,0.8867000,0.8194000,0.8363000,102464763.9,87201153.42239000
1741910400000,0.8364000,0.8915000,0.8326000,0.8666000,73553663.4,63755991.36303000
1741996800000,0.8665000,0.8959000,0.8590000,0.8867000,56845643.6,49631796.50664000
1742083200000,0.8866000,0.8914000,0.8202000,0.8301000,83347628.7,70875290.80097000
1742169600000,0.8302000,0.9140000,0.8294000,0.8862000,79124442.5,69227038.33640000
1742256000000,0.8862000,0.8873000,0.8369000,0.8733000,66690587.7,57585313.64955000
1742342400000,0.8733000,0.9367000,0.8677000,0.9206000,98824981.5,89437864.92086000
1742428800000,0.9207000,0.9258000,0.8677000,0.8805000,64881502.1,57822668.23851000
1742515200000,0.8804000,0.8877000,0.8364000,0.8467000,69481463.4,59535428.41791000
1742601600000,0.8466000,0.8749000,0.8464000,0.8603000,41418479.2,35645092.09619000
1742688000000,0.8603000,0.8722000,0.8402000,0.8581000,69389907.0,59338352.04376000
1742774400000,0.8581000,0.9165000,0.8456000,0.9053000,72175467.8,64359088.62968000
1742860800000,0.9053000,0.9154000,0.8836000,0.9027000,65541785.3,58933706.48582000
1742947200000,0.9028000,0.9302000,0.8742000,0.8853000,70713899.4,63787801.60272000
1743033600000,0.8853000,0.9275000,0.8831000,0.9049000,71746405.9,65125017.66898000
1743120000000,0.9050000,0.9120000,0.8193000,0.8321000,95408923.6,80912894.52052000
1743206400000,0.8322000,0.8382000,0.7519000,0.7661000,78606435.3,61932649.79345000
1743292800000,0.7662000,0.7797000,0.7336000,0.7438000,76485702.2,57900085.75444000
1743379200000,0.7439000,0.7594000,0.7180000,0.7332000,120816474.0,89429982.48388000
1743465600000,0.7333000,0.7751000,0.7309000,0.7562000,95381939.9,72139800.62601000
1743552000000,0.7563000,0.7597000,0.6963000,0.7011000,145292198.8,106216608.63972000
1743638400000,0.7011000,0.7272000,0.6562000,0.6999000,129085856.1,88940152.28126000
1743724800000,0.7000000,0.7199000,0.6773000,0.7097000,122257039.7,85833704.26629000
1743811200000,0.7095000,0.7148000,0.6857000,0.6962000,48160040.6,33700331.36181000
1743897600000,0.6963000,0.6966000,0.5816000,0.6000000,150491134.4,94833716.64057000
1743984000000,0.6001000,0.6363000,0.5451000,0.6147000,251609067.0,150051577.53609000
1744070400000,0.6146000,0.6345000,0.5805000,0.5910000,140503448.5,84797066.86730000
1744156800000,0.5911000,0.6769000,0.5676000,0.6632000,179827626.8,111276975.64334000
1744243200000,0.6633000,0.6641000,0.6277000,0.6388000,101721485.2,65716078.10582000
1744329600000,0.6388000,0.6723000,0.6383000,0.6618000,74387311.7,48781994.54890000
1744416000000,0.6617000,0.6956000,0.6551000,0.6880000,63616439.8,43117440.09717000
1744502400000,0.6879000,0.7103000,0.6587000,0.6720000,103084162.8,70512295.10779000
1744588800000,0.6719000,0.7031000,0.6467000,0.6596000,102489029.3,68807965.22300000
1744675200000,0.6596000,0.6667000,0.6339000,0.6367000,72349990.3,47230818.78678000
1744761600000,0.6366000,0.6482000,0.6155000,0.6334000,94441238.8,59914067.89587000
1744848000000,0.6334000,0.6542000,0.6279000,0.6457000,70978206.5,45707180.40371000
1744934400000,0.6456000,0.6676000,0.6384000,0.6625000,55820761.4,36643472.31154000
1745020800000,0.6625000,0.7123000,0.6619000,0.7022000,63127509.7,43226265.16797000
1745107200000,0.7022000,0.7233000,0.6963000,0.7152000,63932135.7,45308734.84227000
1745193600000,0.7153000,0.7358000,0.6958000,0.7000000,73873974.0,53139742.97426000
1745280000000,0.6999000,0.7424000,0.6759000,0.7412000,114243704.4,80756544.39233000
1745366400000,0.7413000,0.7773000,0.7384000,0.7708000,95085255.5,72100824.43893000
1745452800000,0.7708000,0.7957000,0.7406000,0.7914000,96221012.5,74062068.04717000
1745539200000,0.7913000,0.8206000,0.7746000,0.8069000,98525533.0,78953963.61976000
1745625600000,0.8069000,0.8481000,0.8068000,0.8424000,71786909.9,59659798.19154000
1745712000000,0.8424000,0.8544000,0.7728000,0.7735000,79196275.5,63737387.50675000
1745798400000,0.7735000,0.8036000,0.7536000,0.7830000,93851771.9,73260912.55671000
1745884800000,0.7831000,0.7971000,0.7500000,0.7574000,62564353.2,48782600.35053000
1745971200000,0.7573000,0.7625000,0.7221000,0.7291000,83457386.1,61989387.53410000
1746057600000,0.7291000,0.7470000,0.7234000,0.7303000,96986335.0,71216525.55730000
1746144000000,0.7302000,0.7466000,0.6976000,0.7123000,111264213.7,80595546.73387000
1746230400000,0.7123000,0.7174000,0.6582000,0.6783000,95641684.2,65912021.07380000
1746316800000,0.6783000,0.6882000,0.6545000,0.6638000,81274114.8,54702011.82180000
1746403200000,0.6639000,0.6811000,0.6372000,0.6414000,98599583.3,65057030.50591000
1746489600000,0.6414000,0.6421000,0.5830000,0.6106000,145819318.5,89923450.85918000
1746576000000,0.6106000,0.6319000,0.5726000,0.5960000,202769643.0,121400741.30022000
1746662400000,0.5959000,0.6985000,0.5938000,0.6924000,242132738.4,155699911.35416000
1746748800000,0.6924000,0.7700000,0.6885000,0.7612000,257884615.9,189426639.01934000
1746835200000,0.7611000,0.9348000,0.7508000,0.9098000,282975393.9,229886808.42852000
1746921600000,0.9097000,0.9534000,0.8368000,0.8623000,333167948.1,295811596.08659000
1747008000000,0.8623000,0.9123000,0.8064000,0.8234000,282714438.8,243541683.55441000
1747094400000,0.8235000,0.9120000,0.7703000,0.9026000,305730944.7,254333390.82770000
1747180800000,0.9025000,0.9189000,0.8080000,0.8179000,235981389.7,201137831.76194000
1747267200000,0.8180000,0.8442000,0.7265000,0.7493000,327514274.9,256237673.00731000
1747353600000,0.7492000,0.7727000,0.7000000,0.7082000,239948682.7,178892482.20550000
1747440000000,0.7082000,0.7130000,0.6851000,0.6969000,199840770.8,139617275.85204000
1747526400000,0.6969000,0.7523000,0.6655000,0.7295000,267958171.3,190546037.92427000
1747612800000,0.7296000,0.7378000,0.6747000,0.7120000,199994358.1,140059936.48444000
1747699200000,0.7120000,0.7393000,0.6906000,0.7200000,206242351.3,146791155.50568000
1747785600000,0.7201000,0.7748000,0.7061000,0.7432000,305982271.8,224961217.94788000
1747872000000,0.7433000,0.8296000,0.7414000,0.8108000,216575911.2,169783965.44012000
1747958400000,0.8109000,0.8431000,0.7376000,0.7440000,281075105.3,222943721.54862000
1748044800000,0.7439000,0.7795000,0.7365000,0.7432000,125148552.5,94911977.71325000
1748131200000,0.7432000,0.7514000,0.7062000,0.7452000,144856567.2,105208699.01228000
1748217600000,0.7454000,0.7831000,0.7401000,0.7599000,128425081.2,97866391.35463000
1748304000000,0.7599000,0.7896000,0.7405000,0.7613000,183683641.2,141665038.69635000
1748390400000,0.7612000,0.7966000,0.7438000,0.7775000,214168844.0,164110791.73135000
1748476800000,0.7775000,0.8222000,0.7273000,0.7312000,295044074.7,228404645.83539000
1748563200000,0.7311000,0.7344000,0.6169000,0.6212000,376877527.8,255772380.24171000
1748649600000,0.6211000,0.6612000,0.5955000,0.6496000,254141805.3,159447666.54680000
1748736000000,0.6497000,0.6618000,0.6307000,0.6480000,152094906.8,98338240.25082000
1748822400000,0.6481000,0.6748000,0.6276000,0.6689000,214361412.1,138603949.97252000
1748908800000,0.6690000,0.6893000,0.6577000,0.6641000,167426029.6,112983032.65555000
1748995200000,0.6642000,0.6799000,0.6233000,0.6270000,223414885.1,144738360.32296000
1749081600000,0.6269000,0.6518000,0.5782000,0.5903000,267163596.4,165690798.22313000
1749168000000,0.5904000,0.6156000,0.5854000,0.5924000,191756704.0,114881113.85295000
1749254400000,0.5923000,0.6389000,0.5910000,0.6277000,130891083.8,81547962.08154000
1749340800000,0.6277000,0.6284000,0.6073000,0.6104000,131659497.2,81188034.66898000
1749427200000,0.6104000,0.6584000,0.5929000,0.6552000,209633840.4,130021627.98082000
1749513600000,0.6551000,0.7247000,0.6364000,0.7245000,338053711.4,232166383.49807000
1749600000000,0.7246000,0.7490000,0.6863000,0.6932000,357319637.1,256215764.18717000
1749686400000,0.6933000,0.7041000,0.6268000,0.6288000,318530943.2,212753302.65457000
1749772800000,0.6289000,0.6292000,0.5580000,0.5898000,505760654.7,295953370.18924000
1749859200000,0.5898000,0.6060000,0.5821000,0.5988000,276753177.1,164735779.57628000
1749945600000,0.5988000,0.6025000,0.5753000,0.5922000,198805388.1,117478142.39042000
1750032000000,0.5921000,0.6175000,0.5806000,0.5830000,297956104.9,179545172.16358000
1750118400000,0.5830000,0.5970000,0.5454000,0.5591000,347377160.1,197578470.32838000
1750204800000,0.5591000,0.5703000,0.5328000,0.5632000,331866763.0,183051934.01646000
1750291200000,0.5632000,0.5750000,0.5553000,0.5651000,170428078.8,96233854.04648000
1750377600000,0.5651000,0.5799000,0.5339000,0.5424000,281029599.8,156663798.16805000
1750464000000,0.5423000,0.5530000,0.4923000,0.5062000,273951766.5,143935148.78344000
1750550400000,0.5062000,0.5203000,0.4573000,0.4860000,555613753.7,270341957.75089000
1750636800000,0.4860000,0.5522000,0.4829000,0.5470000,379958566.8,192933058.06790000
1750723200000,0.5470000,0.5754000,0.5435000,0.5558000,266639511.2,148001252.15859000
1750809600000,0.5557000,0.5589000,0.5358000,0.5392000,190931148.2,104832148.04767000
1750896000000,0.5393000,0.5586000,0.5195000,0.5290000,270542797.0,144889789.58550000
1750982400000,0.5290000,0.5408000,0.5226000,0.5343000,174752685.3,92840321.15811000
1751068800000,0.5344000,0.5554000,0.5317000,0.5512000,81985341.2,44358980.46746000
1751155200000,0.5512000,0.6226000,0.5475000,0.6058000,251764417.5,145215363.44214000
1751241600000,0.6058000,0.6094000,0.5633000,0.5669000,279765224.6,162233324.98210000
1751328000000,0.5669000,0.5713000,0.5242000,0.5269000,189205270.2,103300088.10786000
1751414400000,0.5269000,0.5747000,0.5232000,0.5635000,232931678.2,128277901.68141000
1751500800000,0.5634000,0.5902000,0.5616000,0.5739000,198431239.0,114408907.12641000
1751587200000,0.5739000,0.5803000,0.5249000,0.5300000,173769222.5,94736589.89092000
1751673600000,0.5301000,0.5380000,0.5187000,0.5324000,127663474.4,67525128.00392000
1751760000000,0.5325000,0.5549000,0.5199000,0.5435000,187479659.6,100206405.75624000
1751846400000,0.5436000,0.5544000,0.5355000,0.5453000,165112424.6,89803095.15111000
1751932800000,0.5453000,0.5527000,0.5299000,0.5486000,175808037.0,95154839.30377000
1752019200000,0.5486000,0.5966000,0.5351000,0.5875000,233362989.4,131139918.62618000
1752105600000,0.5875000,0.6619000,0.5796000,0.6573000,245663706.9,149376010.40181000
1752192000000,0.6573000,0.7012000,0.6460000,0.6590000,326411613.4,221577921.85323000
1752278400000,0.6590000,0.6684000,0.6237000,0.6480000,189593630.4,122641244.60969000
1752364800000,0.6480000,0.6743000,0.6426000,0.6538000,174434741.2,114816830.56223000
1752451200000,0.6539000,0.7008000,0.6436000,0.6582000,268121286.8,180967343.41929000
1752537600000,0.6581000,0.7092000,0.6336000,0.7060000,298423555.7,198121638.02656000
1752624000000,0.7060000,0.7373000,0.6869000,0.7055000,321429249.1,229271786.33428000
1752710400000,0.7055000,0.7319000,0.6826000,0.7200000,331809993.1,234947971.08964000
1752796800000,0.7199000,0.8210000,0.7144000,0.7482000,483296507.9,372722969.43935000
1752883200000,0.7483000,0.7909000,0.7217000,0.7624000,202665788.8,151969809.37236000
1752969600000,0.7625000,0.8134000,0.7517000,0.7841000,244741112.2,191316118.03344000
1753056000000,0.7842000,0.8226000,0.7638000,0.8070000,271252044.8,215052479.23365000
1753142400000,0.8071000,0.8145000,0.7346000,0.8009000,384428002.0,298379676.48492000
1753228800000,0.8010000,0.8038000,0.6697000,0.6897000,423346764.3,309248012.27767000
1753315200000,0.6898000,0.7304000,0.6475000,0.6925000,417721133.8,289103247.28617000
1753401600000,0.6925000,0.7244000,0.6632000,0.7194000,306387720.5,212835644.01477000
1753488000000,0.7194000,0.7367000,0.7139000,0.7226000,125096114.1,90536263.53054000
1753574400000,0.7226000,0.7510000,0.7161000,0.7427000,177012122.3,129372417.80753000
1753660800000,0.7427000,0.8721000,0.7287000,0.7581000,926456435.2,747439348.24084000
1753747200000,0.7580000,0.7865000,0.7099000,0.7259000,424582463.5,316369162.20631000
1753833600000,0.7258000,0.7269000,0.6660000,0.7060000,304010016.2,212895443.39065000
1753920000000,0.7060000,0.7295000,0.6613000,0.6664000,227519971.9,159282596.17968000
1754006400000,0.6663000,0.6726000,0.6208000,0.6472000,281224412.5,183498808.68387000
1754092800000,0.6471000,0.6545000,0.6139000,0.6310000,186057378.4,118062551.56613000
1754179200000,0.6311000,0.6595000,0.6223000,0.6560000,105922052.7,68318446.40762000
1754265600000,0.6559000,0.7150000,0.6551000,0.7042000,158069676.0,108108192.67333000
1754352000000,0.7043000,0.7057000,0.6452000,0.6610000,206725238.2,139800085.27970000
1754438400000,0.6610000,0.6778000,0.6413000,0.6675000,185063110.7,122426270.98835000
1754524800000,0.6674000,0.7189000,0.6640000,0.7166000,169172301.9,116877711.01697000
1754611200000,0.7166000,0.7696000,0.7057000,0.7576000,283119513.2,208780134.45514000
1754697600000,0.7577000,0.8160000,0.7567000,0.8093000,216497769.3,171292368.03919000
1754784000000,0.8093000,0.8180000,0.7535000,0.7888000,241192929.0,188138781.39538000
1754870400000,0.7888000,0.8120000,0.7415000,0.7481000,285798023.9,221732646.73666000
1754956800000,0.7481000,0.7997000,0.7370000,0.7866000,219923138.5,169194010.11373000
1755043200000,0.7864000,0.8834000,0.7743000,0.8730000,370757004.4,307604731.55971000
1755129600000,0.8730000,0.8739000,0.7386000,0.7516000,393634337.7,314271424.31402000
1755216000000,0.7516000,0.7719000,0.7088000,0.7228000,261523830.6,193533067.45755000
1755302400000,0.7227000,0.7423000,0.7124000,0.7401000,111047655.3,80776091.95455000
1755388800000,0.7401000,0.7857000,0.7330000,0.7605000,166116654.1,126532427.22521000
1755475200000,0.7605000,0.7634000,0.7143000,0.7212000,220409679.2,161191024.11264000
1755561600000,0.7212000,0.7354000,0.6846000,0.6873000,227769450.9,160672661.76739000
1755648000000,0.6872000,0.7314000,0.6822000,0.7259000,209588045.7,148787218.03048000
1755734400000,0.7260000,0.7329000,0.7024000,0.7136000,161411238.5,115689635.53201000
1755820800000,0.7135000,0.8044000,0.6860000,0.7893000,315568316.1,234684432.74717000
1755907200000,0.7893000,0.8287000,0.7605000,0.8111000,180045263.7,142318046.02220000
1755993600000,0.8111000,0.8184000,0.7632000,0.7752000,255321954.7,200491871.98659000
1756080000000,0.7752000,0.7848000,0.6784000,0.6874000,230061277.5,167300332.67058000
1756166400000,0.6873000,0.7158000,0.6828000,0.7056000,175088114.3,122491346.32456000
1756252800000,0.7056000,0.7133000,0.6930000,0.6970000,177229143.6,124520076.78872000
1756339200000,0.6970000,0.7406000,0.6909000,0.7374000,165851946.7,118845044.65115000
1756425600000,0.7374000,0.7390000,0.6741000,0.6927000,195658534.7,136645108.02659000
1756512000000,0.6928000,0.7220000,0.6780000,0.7063000,103199253.7,72482083.51008000
1756598400000,0.7063000,0.7194000,0.6907000,0.6916000,106791145.6,75285182.36218000
1756684800000,0.6916000,0.7237000,0.6531000,0.6727000,212531777.0,146229933.41855000
1756771200000,0.6728000,0.7135000,0.6676000,0.7103000,155004320.4,107600788.58756000
1756857600000,0.7104000,0.7281000,0.7022000,0.7188000,113874943.3,81611648.74859000
1756944000000,0.7188000,0.7224000,0.6808000,0.6896000,109830751.8,76686074.07734000
1757030400000,0.6895000,0.7324000,0.6881000,0.7197000,170628622.2,121510180.06588000
1757116800000,0.7197000,0.7234000,0.7080000,0.7122000,72853884.7,52090437.73028000
1757203200000,0.7122000,0.7266000,0.7101000,0.7206000,71908545.3,51648436.14228000
1757289600000,0.7206000,0.7582000,0.7172000,0.7515000,141475499.1,104621350.48764000
1757376000000,0.7516000,0.7964000,0.7404000,0.7637000,275536656.6,211915687.00109000
1757462400000,0.7638000,0.7914000,0.7579000,0.7734000,111743793.8,86412289.59301000
1757548800000,0.7733000,0.7953000,0.7642000,0.7898000,116242062.8,90826982.40940000
1757635200000,0.7897000,0.8084000,0.7675000,0.8012000,123691711.8,97468101.18339000
1757721600000,0.8012000,0.8362000,0.7951000,0.8204000,136652603.5,111917910.81676000
1757808000000,0.8203000,0.8223000,0.7684000,0.7852000,119180114.1,94454847.81963000
1757894400000,0.7852000,0.8077000,0.7309000,0.7430000,179791720.1,136619158.04646000
1757980800000,0.7431000,0.7870000,0.7316000,0.7786000,139458863.1,105942323.88868000
1758067200000,0.7785000,0.8193000,0.7555000,0.8118000,171483016.5,133839111.15541000
1758153600000,0.8118000,0.8397000,0.8053000,0.8315000,140653555.2,115396021.05944000
1758240000000,0.8315000,0.8564000,0.7843000,0.7913000,168017268.9,137927500.33845000
1758326400000,0.7913000,0.8259000,0.7854000,0.8082000,89910468.8,72453700.24326000
1758412800000,0.8083000,0.8199000,0.7761000,0.7784000,92871126.0,73906097.04735000
1758499200000,0.7784000,0.7815000,0.6800000,0.7032000,243080522.6,174630465.87862000
1758585600000,0.7031000,0.7130000,0.6792000,0.6821000,130878124.4,91420753.59994000
1758672000000,0.6822000,0.7101000,0.6719000,0.6816000,132818056.9,92207980.51515000
1758758400000,0.6817000,0.6854000,0.6333000,0.6412000,249756863.0,165019450.78467000
1758844800000,0.6411000,0.6727000,0.6354000,0.6691000,156702964.5,102231275.89482000
1758931200000,0.6692000,0.6805000,0.6599000,0.6726000,79453381.6,53221784.81674000
1759017600000,0.6725000,0.6855000,0.6518000,0.6822000,79028341.3,52637295.65669000
1759104000000,0.6823000,0.6856000,0.6593000,0.6737000,100076000.2,67430803.63672000
1759190400000,0.6738000,0.6776000,0.6499000,0.6707000,122155417.6,81048541.47033000
1759276800000,0.6708000,0.7058000,0.6625000,0.7047000,125437733.5,86236247.51961000
1759363200000,0.7048000,0.7544000,0.7010000,0.7504000,196530973.4,142435329.06711000
1759449600000,0.7504000,0.7600000,0.7231000,0.7442000,129122329.2,95509209.82609000
1759536000000,0.7443000,0.7486000,0.7125000,0.7243000,79982930.9,58184834.36046000
1759622400000,0.7244000,0.7569000,0.7120000,0.7182000,108170024.0,79489936.31746000
1759708800000,0.7182000,0.7664000,0.7134000,0.7581000,109540825.7,81714200.02967000
1759795200000,0.7582000,0.7629000,0.7022000,0.7113000,177614374.1,129130740.72406000
1759881600000,0.7114000,0.7453000,0.7003000,0.7309000,111086199.5,80056979.54572000
1759968000000,0.7310000,0.7332000,0.6829000,0.7064000,136828865.4,96029687.21582000
1760054400000,0.7064000,0.7342000,0.2255000,0.4951000,658422199.8,353732372.11855000
1760140800000,0.4951000,0.5148000,0.4382000,0.4560000,405374637.1,194772560.35034000
1760227200000,0.4561000,0.4997000,0.4446000,0.4870000,285631926.4,134939789.07951000
1760313600000,0.4869000,0.5114000,0.4697000,0.5021000,391571399.1,190364253.23084000
1760400000000,0.5021000,0.5058000,0.4488000,0.4851000,401353191.3,188933944.27703000
1760486400000,0.4849000,0.4937000,0.4482000,0.4558000,209531291.8,98686435.19750000
1760572800000,0.4557000,0.4650000,0.4201000,0.4274000,281239561.0,125297285.24685000
1760659200000,0.4274000,0.4341000,0.3939000,0.4191000,268703279.7,111402463.00837000
1760745600000,0.4191000,0.4302000,0.4177000,0.4275000,95931127.0,40667289.10537000
1760832000000,0.4276000,0.4450000,0.4207000,0.4385000,149795717.6,65092817.86340000
1760918400000,0.4384000,0.4577000,0.4301000,0.4470000,157201363.0,70347839.98982000
1761004800000,0.4470000,0.4669000,0.4256000,0.4331000,220395217.0,98368714.22057000
1761091200000,0.4331000,0.4383000,0.4043000,0.4193000,239320624.5,102135124.98896000
1761177600000,0.4193000,0.4400000,0.4179000,0.4336000,126493738.8,54305346.06065000
1761264000000,0.4335000,0.4551000,0.4307000,0.4479000,116573783.3,51357148.80281000
1761350400000,0.4479000,0.4509000,0.4382000,0.4468000,73637974.0,32773574.13169000
1761436800000,0.4468000,0.4716000,0.4394000,0.4646000,117776224.5,53783356.08018000
1761523200000,0.4645000,0.4759000,0.4477000,0.4516000,151606320.5,70116297.10859000
1761609600000,0.4517000,0.4623000,0.4260000,0.4351000,193541659.5,86724625.49267000
1761696000000,0.4351000,0.4560000,0.4238000,0.4401000,214940348.3,94803306.25225000
1761782400000,0.4402000,0.4476000,0.3861000,0.4001000,276502881.5,113764806.66075000
1761868800000,0.4001000,0.4082000,0.3873000,0.3990000,173100096.9,69239167.66763000
1761955200000,0.3990000,0.4184000,0.3957000,0.4169000,118534898.2,48304497.29230000
1762041600000,0.4169000,0.4304000,0.4054000,0.4201000,135996835.7,56845126.32156000
1762128000000,0.4201000,0.4217000,0.3428000,0.3526000,380189786.7,141018417.86460000
1762214400000,0.3526000,0.3684000,0.3176000,0.3452000,454038928.7,156969542.08881000
1762300800000,0.3453000,0.3772000,0.3277000,0.3724000,218159857.6,77427171.30042000
1762387200000,0.3724000,0.3726000,0.3490000,0.3647000,161009503.8,58229997.34820000
1762473600000,0.3648000,0.4381000,0.3642000,0.4234000,313289243.1,124885155.08850000
1762560000000,0.4234000,0.4369000,0.4101000,0.4230000,163814281.3,69501711.03536000
1762646400000,0.4230000,0.4347000,0.4022000,0.4284000,145970227.0,61208453.65642000
1762732800000,0.4284000,0.4536000,0.4244000,0.4443000,190007260.2,82773830.06168000
1762819200000,0.4443000,0.4537000,0.4044000,0.4062000,202133025.2,86469568.53260000
1762905600000,0.4063000,0.4333000,0.3921000,0.3995000,175058973.9,72024797.79042000
1762992000000,0.3994000,0.4298000,0.3738000,0.3901000,222776557.2,89662263.13928000
1763078400000,0.3902000,0.3949000,0.3657000,0.3786000,233142757.5,89309540.76066000
1763164800000,0.3785000,0.4026000,0.3779000,0.3895000,119610649.4,46796191.32542000
1763251200000,0.3895000,0.4002000,0.3658000,0.3825000,168475355.7,64366289.33813000
1763337600000,0.3825000,0.3945000,0.3557000,0.3651000,196387685.2,74034550.52648000
1763424000000,0.3651000,0.3893000,0.3594000,0.3805000,162153597.8,60902035.14643000
